---------- AND Interactions ----------
I(F): -1.9857454299926758	 ([today])
I(DI): -0.35535168647766113	 ([give][tried])
I(`): 0.3536710739135742	 ([blah,])
I(L]): -0.35181570053100586	 ([make][atrocious])
I(Bx): 0.3467230796813965	 ([rating,][nobody])
I(x}): 0.34548187255859375	 ([nobody][emotions])
I({): -0.34152698516845703	 ([that!][real])
I(Ph): 0.34053611755371094	 ([believe][threatened.])
I(JY): -0.3349943161010742	 ([watch][actors])
I(LV): 0.3339676856994629	 ([make][assume])
I(Fn): -0.3327643871307373	 ([today][amber's])
I(ou): -0.3317241668701172	 ([mom][texas])
I(Ir): -0.3303999900817871	 ([tried][i'm])
I(|): 0.3295159339904785	 ([none][real])
I(Bs): -0.32874345779418945	 ([rating,][georgia])
I(Ep): -0.3268427848815918	 ([movie.][laughable])
I(V]): 0.32634735107421875	 ([assume][atrocious])
I(JX): -0.3246345520019531	 ([watch][know])
I(z}): 0.3238525390625	 ([like][emotions])
I(st): 0.32380247116088867	 ([georgia][friends])
I(): -0.3237795829772949	 ([real])
I(z{): -0.32267117500305176	 ([like][that!])
I(AC): 0.31990766525268555	 ([zero][would])
I(CE): -0.31862974166870117	 ([would][movie.])
I(Dp): 0.3159515857696533	 ([give][laughable])
I(Cr): -0.31546926498413086	 ([would][i'm])
I(GH): 0.31481122970581055	 ([second][time])
I(G): 0.3125419616699219	 ([second])
I(ab): 0.31228113174438477	 ([kid][playing])
I(AK): 0.3114945888519287	 ([zero][still])
I(h~): 0.31044983863830566	 ([threatened.][seemed])
I(GJ): 0.3101534843444824	 ([second][watch])
I(IX): -0.3088655471801758	 ([tried][know])
I(IO): 0.3068881034851074	 ([tried][can't])
I(Fh): -0.30481481552124023	 ([today][threatened.])
I(]_): 0.3004145622253418	 ([atrocious][script])
I(ps): 0.30008888244628906	 ([laughable][georgia])
I(Vp): 0.29851245880126953	 ([assume][laughable])
I([\): 0.29554319381713867	 ([disguise!][acting])
I(Hh): 0.29532384872436523	 ([time][threatened.])
I(uy): -0.29512834548950195	 ([texas][talks])
I(Ys): 0.2916259765625	 ([actors][georgia])
I(VX): 0.2893533706665039	 ([assume][know])
I(LM): -0.28934192657470703	 ([make][beginning])
I(W): -0.2877378463745117	 ([either])
I(n): 0.28584766387939453	 ([amber's])
I(Fo): -0.2807190418243408	 ([today][mom])
I(\l): 0.2778010368347168	 ([acting][actress])
I(]|): -0.27735376358032227	 ([atrocious][none])
I(JP): -0.27305030822753906	 ([watch][believe])
I(BV): -0.2719583511352539	 ([rating,][assume])
I(Bo): -0.2714273929595947	 ([rating,][mom])
I(k}): 0.2712094783782959	 ([accent][emotions])
I(K]): 0.2706570625305176	 ([still][atrocious])
I(Ih): 0.2704651355743408	 ([tried][threatened.])
I(Lu): -0.27037763595581055	 ([make][texas])
I(]s): 0.26807594299316406	 ([atrocious][georgia])
I(t|): 0.26677703857421875	 ([friends][none])
I(Bt): -0.2665374279022217	 ([rating,][friends])
I(os): 0.26579713821411133	 ([mom][georgia])
I(]m): 0.26555871963500977	 ([atrocious][playing])
I(hk): 0.26521754264831543	 ([threatened.][accent])
I(FP): -0.26466941833496094	 ([today][believe])
I(EF): -0.26296329498291016	 ([movie.][today])
I(Kr): -0.26252031326293945	 ([still][i'm])
I(Zp): -0.2624368667602539	 ([publicist][laughable])
I(Ft): -0.26223039627075195	 ([today][friends])
I(C): -0.26062822341918945	 ([would])
I(P): 0.25969791412353516	 ([believe])
I(Y}): 0.2593703269958496	 ([actors][emotions])
I(Bh): -0.2585561275482178	 ([rating,][threatened.])
I(EG): 0.25842714309692383	 ([movie.][second])
I(PS): 0.25824546813964844	 ([believe][given])
I(Fw): -0.2568337917327881	 ([today][believe])
I(_`): 0.2568092346191406	 ([script][blah,])
I(Xp): -0.25678110122680664	 ([know][laughable])
I(K): -0.25553226470947266	 ([still])
I(px): -0.2552504539489746	 ([laughable][nobody])
I(FY): -0.2551686763763428	 ([today][actors])
I(HI): 0.2550525665283203	 ([time][tried])
I(\b): 0.2546381950378418	 ([acting][playing])
I(WZ): 0.25249338150024414	 ([either][publicist])
I(FI): 0.2523655891418457	 ([today][tried])
I(lp): -0.2516469955444336	 ([actress][laughable])
I(Cp): 0.2508125305175781	 ([would][laughable])
I(pw): 0.24909067153930664	 ([laughable][believe])
I(uw): -0.2488994598388672	 ([texas][believe])
I(Yw): 0.24816322326660156	 ([actors][believe])
I(`p): -0.24690485000610352	 ([blah,][laughable])
I(r}): -0.24672460556030273	 ([i'm][emotions])
I(SY): -0.2453923225402832	 ([given][actors])
I(Ku): -0.24378275871276855	 ([still][texas])
I(Zh): 0.24312639236450195	 ([publicist][threatened.])
I(Xh): 0.24257707595825195	 ([know][threatened.])
I(JM): -0.24246597290039062	 ([watch][beginning])
I(F|): 0.24245226383209229	 ([today][none])
I(A]): 0.24226069450378418	 ([zero][atrocious])
I(Ix): 0.24139833450317383	 ([tried][nobody])
I(pu): -0.24035310745239258	 ([laughable][texas])
I(]b): 0.24012279510498047	 ([atrocious][playing])
I(V[): 0.2398672103881836	 ([assume][disguise!])
I(Yt): 0.23955059051513672	 ([actors][friends])
I(\a): 0.23942089080810547	 ([acting][kid])
I(OU): 0.23922967910766602	 ([can't][&])
I(ef): 0.23618865013122559	 ([zero][emotion])
I([]): -0.23534250259399414	 ([disguise!][atrocious])
I(`}): 0.23505735397338867	 ([blah,][emotions])
I(r|): 0.2348017692565918	 ([i'm][none])
I(Mp): -0.23438405990600586	 ([beginning][laughable])
I(KM): -0.2338409423828125	 ([still][beginning])
I(CY): 0.23169851303100586	 ([would][actors])
I([}): 0.23135638236999512	 ([disguise!][emotions])
I(f): -0.2290496826171875	 ([emotion])
I(\t): 0.22867441177368164	 ([acting][friends])
I(]d): 0.22854900360107422	 ([atrocious][shows])
I(op): -0.22842788696289062	 ([mom][laughable])
I(Rh): 0.2280135154724121	 ([stars][threatened.])
I(AJ): 0.22766637802124023	 ([zero][watch])
I(]t): 0.22728490829467773	 ([atrocious][friends])
I(B~): 0.22671866416931152	 ([rating,][seemed])
I(HN): 0.22468280792236328	 ([time][end.])
I(]l): 0.2244853973388672	 ([atrocious][actress])
I(B|): 0.2244703769683838	 ([rating,][none])
I(Dr): -0.22420477867126465	 ([give][i'm])
I(BJ): -0.22368812561035156	 ([rating,][watch])
I(HJ): 0.2236018180847168	 ([time][watch])
I(VZ): 0.22165632247924805	 ([assume][publicist])
I(K\): 0.22122454643249512	 ([still][acting])
I(EN): 0.22079944610595703	 ([movie.][end.])
I(ST): 0.21907472610473633	 ([given][others])
I(G}): 0.21725034713745117	 ([second][emotions])
I(AL): 0.21344280242919922	 ([zero][make])
I(pt): 0.21293067932128906	 ([laughable][friends])
I(Fx): 0.21265649795532227	 ([today][nobody])
I(Kk): 0.21093106269836426	 ([still][accent])
I(LW): 0.209716796875	 ([make][either])
I(RY): 0.2096724510192871	 ([stars][actors])
I(Nt): 0.20880413055419922	 ([end.][friends])
I(fh): 0.2088022232055664	 ([emotion][threatened.])
I(F[): -0.20874929428100586	 ([today][disguise!])
I(Hp): 0.20847797393798828	 ([time][laughable])
I(H\): 0.20782232284545898	 ([time][acting])
I(AY): 0.20720815658569336	 ([zero][actors])
I(h{): 0.20692062377929688	 ([threatened.][that!])
I(DF): 0.2067415714263916	 ([give][today])
I(Bu): -0.20638036727905273	 ([rating,][texas])
I(PQ): 0.20608758926391602	 ([believe][multiple])
I(Aw): -0.20509028434753418	 ([zero][believe])
I(I[): 0.20486927032470703	 ([tried][disguise!])
I(NO): 0.20476388931274414	 ([end.][can't])
I(LZ): -0.20468568801879883	 ([make][publicist])
I(\}): 0.2044830322265625	 ([acting][emotions])
I(Gh): 0.2043461799621582	 ([second][threatened.])
I(IR): -0.20394420623779297	 ([tried][stars])
I(AI): 0.20377492904663086	 ([zero][tried])
I(X}): 0.20308971405029297	 ([know][emotions])
I(o): 0.20287704467773438	 ([mom])
I(Fc): -0.20226097106933594	 ([today][nichole])
I(K[): 0.20038414001464844	 ([still][disguise!])
I(OY): 0.19990968704223633	 ([can't][actors])
I(QS): 0.1990065574645996	 ([multiple][given])
I(Os): -0.1982870101928711	 ([can't][georgia])
I(D}): -0.1982722282409668	 ([give][emotions])
I(\m): 0.19750595092773438	 ([acting][playing])
I(kl): 0.1964738368988037	 ([accent][actress])
I(O}): -0.19643282890319824	 ([can't][emotions])
I(HK): -0.19596433639526367	 ([time][still])
I(Fk): 0.19586896896362305	 ([today][accent])
I(CP): -0.1944103240966797	 ([would][believe])
I(PW): 0.19429254531860352	 ([believe][either])
I(nu): -0.19422674179077148	 ([amber's][texas])
I(Pp): -0.1939239501953125	 ([believe][laughable])
I(p|): -0.19327116012573242	 ([laughable][none])
I(PU): -0.19303083419799805	 ([believe][&])
I(Lt): -0.1922321319580078	 ([make][friends])
I(LO): 0.19173622131347656	 ([make][can't])
I(Zl): -0.19133472442626953	 ([publicist][actress])
I(uv): -0.1909933090209961	 ([texas][-])
I(w}): -0.19091105461120605	 ([believe][emotions])
I(DP): -0.18975090980529785	 ([give][believe])
I(Vt): 0.18850946426391602	 ([assume][friends])
I(L\): 0.18839359283447266	 ([make][acting])
I(Yr): 0.18837261199951172	 ([actors][i'm])
I(lm): 0.1869983673095703	 ([actress][playing])
I(LN): 0.18631505966186523	 ([make][end.])
I(vw): 0.18520736694335938	 ([-][believe])
I(ln): 0.18504571914672852	 ([actress][amber's])
I(lu): -0.1846318244934082	 ([actress][texas])
I(O|): 0.18457269668579102	 ([can't][none])
I(Jm): -0.1840376853942871	 ([watch][playing])
I(Dw): -0.18401026725769043	 ([give][believe])
I(TU): 0.18394136428833008	 ([others][&])
I(Jh): 0.1837763786315918	 ([watch][threatened.])
I(no): 0.18354511260986328	 ([amber's][mom])
I(CI): 0.18310046195983887	 ([would][tried])
I(Et): 0.18257951736450195	 ([movie.][friends])
I(]r): 0.1819000244140625	 ([atrocious][i'm])
I(RT): 0.18164324760437012	 ([stars][others])
I(EH): 0.18059396743774414	 ([movie.][time])
I(ux): -0.1802229881286621	 ([texas][nobody])
I(M): 0.17969512939453125	 ([beginning])
I(B): -0.17876338958740234	 ([rating,][real])
I(At): -0.17831134796142578	 ([zero][friends])
I(]x): -0.17808103561401367	 ([atrocious][nobody])
I(Bf): -0.17790985107421875	 ([rating,][emotion])
I(AU): 0.17650461196899414	 ([zero][&])
I(Js): 0.1760396957397461	 ([watch][georgia])
I(TX): -0.17577219009399414	 ([others][know])
I(_p): 0.17540979385375977	 ([script][laughable])
I(HR): -0.17505741119384766	 ([time][stars])
I(Oh): 0.1746976375579834	 ([can't][threatened.])
I(DS): 0.17469334602355957	 ([give][given])
I(p): 0.17428207397460938	 ([laughable][real])
I(Tp): 0.1740741729736328	 ([others][laughable])
I(QV): 0.17383074760437012	 ([multiple][assume])
I(GN): 0.17372703552246094	 ([second][end.])
I(w|): 0.17348766326904297	 ([believe][none])
I(h): 0.17309808731079102	 ([threatened.][real])
I(UY): -0.17219066619873047	 ([&][actors])
I(x|): -0.17135143280029297	 ([nobody][none])
I(DV): 0.17063307762145996	 ([give][assume])
I(bp): 0.17055177688598633	 ([playing][laughable])
I(I|): 0.17040300369262695	 ([tried][none])
I(\u): 0.16977787017822266	 ([acting][texas])
I(z): 0.16954469680786133	 ([like])
I(M}): 0.16879892349243164	 ([beginning][emotions])
I(Ar): -0.16745519638061523	 ([zero][i'm])
I(ES): 0.16681480407714844	 ([movie.][given])
I(V^): 0.16648030281066895	 ([assume][around,])
I(Zu): -0.16617155075073242	 ([publicist][texas])
I(RX): -0.16610050201416016	 ([stars][know])
I(DO): -0.16516423225402832	 ([give][can't])
I(pz): -0.16514825820922852	 ([laughable][like])
I(U]): 0.16385746002197266	 ([&][atrocious])
I({|): 0.16358447074890137	 ([that!][none])
I(MX): -0.16199874877929688	 ([beginning][know])
I(CG): 0.16164827346801758	 ([would][second])
I(u~): -0.16109776496887207	 ([texas][seemed])
I(Dk): 0.1600804328918457	 ([give][accent])
I(Lx): -0.1600360870361328	 ([make][nobody])
I(jk): 0.1594681739807129	 (["][accent])
I(g): -0.15876340866088867	 ([even])
I(Np): 0.1584033966064453	 ([end.][laughable])
I(cd): 0.15804409980773926	 ([nichole][shows])
I(Ld): 0.15752744674682617	 ([make][shows])
I(RW): 0.15749549865722656	 ([stars][either])
I(PX): -0.15740728378295898	 ([believe][know])
I(G]): -0.15673589706420898	 ([second][atrocious])
I(au): -0.15620136260986328	 ([kid][texas])
I(CK): 0.15559673309326172	 ([would][still])
I(t): 0.15529966354370117	 ([friends][real])
I(FT): -0.15522289276123047	 ([today][others])
I(Wp): 0.15502643585205078	 ([either][laughable])
I(J[): -0.15457868576049805	 ([watch][disguise!])
I(ho): 0.15455102920532227	 ([threatened.][mom])
I(JK): -0.1544208526611328	 ([watch][still])
I(BF): -0.15395712852478027	 ([rating,][today])
I(y|): 0.1533946990966797	 ([talks][none])
I(]~): -0.1533801555633545	 ([atrocious][seemed])
I(J~): -0.15329575538635254	 ([watch][seemed])
I(K_): 0.1531982421875	 ([still][script])
I(QR): -0.15309572219848633	 ([multiple][stars])
I(ER): 0.15294647216796875	 ([movie.][stars])
I(ah): 0.15276455879211426	 ([kid][threatened.])
I(h): -0.15180301666259766	 ([threatened.])
I(dh): 0.15163135528564453	 ([shows][threatened.])
I(KP): -0.15131616592407227	 ([still][believe])
I(DH): -0.14986395835876465	 ([give][time])
I(AE): -0.14976072311401367	 ([zero][movie.])
I(ks): 0.1496446132659912	 ([accent][georgia])
I(y): -0.14952492713928223	 ([talks][real])
I(Gs): 0.14917945861816406	 ([second][georgia])
I(c): 0.14882826805114746	 ([nichole])
I(D_): 0.14841699600219727	 ([give][script])
I(yz): 0.14797735214233398	 ([talks][like])
I(Hk): 0.1475508213043213	 ([time][accent])
I(Fl): -0.14739394187927246	 ([today][actress])
I(B\): 0.1473853588104248	 ([rating,][acting])
I(Yc): 0.1470015048980713	 ([actors][nichole])
I(PR): -0.1467881202697754	 ([believe][stars])
I(km): 0.14611458778381348	 ([accent][playing])
I(Lf): 0.14586639404296875	 ([make][emotion])
I(DW): 0.14563965797424316	 ([give][either])
I(HY): 0.1456127166748047	 ([time][actors])
I(DL): 0.14512324333190918	 ([give][make])
I(IP): -0.14478206634521484	 ([tried][believe])
I(Lh): 0.14457368850708008	 ([make][threatened.])
I(Ax): 0.14434218406677246	 ([zero][nobody])
I(hy): 0.1442723274230957	 ([threatened.][talks])
I(Y|): 0.14419174194335938	 ([actors][none])
I(KU): 0.1436634063720703	 ([still][&])
I(FM): -0.14259004592895508	 ([today][beginning])
I(dt): -0.1423358917236328	 ([shows][friends])
I(Lw): 0.14215469360351562	 ([make][believe])
I(JZ): -0.14176654815673828	 ([watch][publicist])
I(Ks): -0.1417067050933838	 ([still][georgia])
I(Y[): -0.14163637161254883	 ([actors][disguise!])
I(tw): 0.14124822616577148	 ([friends][believe])
I(Ow): -0.14090466499328613	 ([can't][believe])
I(rx): 0.14073562622070312	 ([i'm][nobody])
I(Y`): -0.14035415649414062	 ([actors][blah,])
I(py): -0.14021730422973633	 ([laughable][talks])
I(IV): 0.14018774032592773	 ([tried][assume])
I(Y\): -0.1400127410888672	 ([actors][acting])
I(O\): 0.13993549346923828	 ([can't][acting])
I(I`): 0.13987159729003906	 ([tried][blah,])
I(bh): 0.13907861709594727	 ([playing][threatened.])
I(F_): -0.13892316818237305	 ([today][script])
I(Ht): -0.13886427879333496	 ([time][friends])
I(Xs): 0.13875532150268555	 ([know][georgia])
I(]`): -0.13860845565795898	 ([atrocious][blah,])
I(OW): 0.13849210739135742	 ([can't][either])
I(w{): -0.13794708251953125	 ([believe][that!])
I(Wt): 0.1377565860748291	 ([either][friends])
I(H[): 0.13719511032104492	 ([time][disguise!])
I(L|): -0.13688230514526367	 ([make][none])
I(Vx): 0.13681578636169434	 ([assume][nobody])
I(Ts): -0.1366264820098877	 ([others][georgia])
I(JV): 0.13628149032592773	 ([watch][assume])
I(ty): -0.13607120513916016	 ([friends][talks])
I(hl): 0.1356830596923828	 ([threatened.][actress])
I(o}): 0.13541817665100098	 ([mom][emotions])
I(Es): 0.13490581512451172	 ([movie.][georgia])
I(NV): -0.13488197326660156	 ([end.][assume])
I(`w): 0.13466835021972656	 ([blah,][believe])
I(]f): 0.13440465927124023	 ([atrocious][emotion])
I(Cw): -0.13432002067565918	 ([would][believe])
I([{): -0.13312149047851562	 ([disguise!][that!])
I(Kg): 0.13271141052246094	 ([still][even])
I(NP): -0.1319575309753418	 ([end.][believe])
I(CR): -0.13175630569458008	 ([would][stars])
I(Ff): -0.13173484802246094	 ([today][emotion])
I(hu): 0.13151264190673828	 ([threatened.][texas])
I(gl): 0.12998390197753906	 ([even][actress])
I(Ch): -0.12972688674926758	 ([would][threatened.])
I(KZ): 0.12953519821166992	 ([still][publicist])
I(or): 0.12948846817016602	 ([mom][i'm])
I(G_): 0.12943458557128906	 ([second][script])
I(E[): -0.1293478012084961	 ([movie.][disguise!])
I(DR): -0.12917160987854004	 ([give][stars])
I(GL): -0.12903499603271484	 ([second][make])
I(LQ): 0.1287217140197754	 ([make][multiple])
I(M]): -0.1284041404724121	 ([beginning][atrocious])
I(Bk): 0.12789177894592285	 ([rating,][accent])
I(PT): -0.12786626815795898	 ([believe][others])
I(Fr): -0.12755727767944336	 ([today][i'm])
I(]{): -0.12751531600952148	 ([atrocious][that!])
I(Ko): -0.12749052047729492	 ([still][mom])
I(Sk): 0.1261594295501709	 ([given][accent])
I(Ut): 0.12604999542236328	 ([&][friends])
I(pq): 0.12600040435791016	 ([laughable][-])
I(EQ): 0.12550592422485352	 ([movie.][multiple])
I(HW): 0.12543606758117676	 ([time][either])
I(NR): 0.12495040893554688	 ([end.][stars])
I(A|): 0.12488985061645508	 ([zero][none])
I(s|): 0.12435460090637207	 ([georgia][none])
I(EX): -0.12399148941040039	 ([movie.][know])
I(s~): -0.12378191947937012	 ([georgia][seemed])
I(IY): 0.12377786636352539	 ([tried][actors])
I(Af): -0.12375044822692871	 ([zero][emotion])
I(Ba): -0.12363719940185547	 ([rating,][kid])
I([_): -0.12362957000732422	 ([disguise!][script])
I(K|): 0.12353134155273438	 ([still][none])
I(T}): -0.12321782112121582	 ([others][emotions])
I(Gp): -0.12318754196166992	 ([second][laughable])
I(Ox): 0.12313175201416016	 ([can't][nobody])
I(Yu): 0.12303972244262695	 ([actors][texas])
I(u{): -0.12290477752685547	 ([texas][that!])
I(Is): -0.12270641326904297	 ([tried][georgia])
I(Yg): 0.12227678298950195	 ([actors][even])
I(Ju): -0.12162446975708008	 ([watch][texas])
I(NT): 0.12162399291992188	 ([end.][others])
I(L`): -0.12144279479980469	 ([make][blah,])
I(FS): 0.12136268615722656	 ([today][given])
I(Mh): 0.12110042572021484	 ([beginning][threatened.])
I(su): 0.1207127571105957	 ([georgia][texas])
I(El): -0.1204533576965332	 ([movie.][actress])
I(ip): 0.12036705017089844	 ([southern][laughable])
I(Ae): 0.12025022506713867	 ([zero][zero])
I(kp): -0.11953568458557129	 ([accent][laughable])
I(M[): -0.11910295486450195	 ([beginning][disguise!])
I(K`): 0.1190338134765625	 ([still][blah,])
I(ht): 0.11897134780883789	 ([threatened.][friends])
I(CH): 0.11885714530944824	 ([would][time])
I(Wy): 0.11852073669433594	 ([either][talks])
I(ls): 0.1183009147644043	 ([actress][georgia])
I(QY): -0.11829900741577148	 ([multiple][actors])
I(u): -0.11824226379394531	 ([texas][real])
I(AN): 0.11810040473937988	 ([zero][end.])
I(PY): -0.1173563003540039	 ([believe][actors])
I(HZ): 0.11722993850708008	 ([time][publicist])
I(Jr): -0.11720418930053711	 ([watch][i'm])
I(R): 0.1171579360961914	 ([stars])
I(]u): 0.11679410934448242	 ([atrocious][texas])
I(LU): -0.1167759895324707	 ([make][&])
I(I\): 0.11674976348876953	 ([tried][acting])
I(Pu): -0.11669683456420898	 ([believe][texas])
I(O[): 0.11608600616455078	 ([can't][disguise!])
I(St): 0.11603307723999023	 ([given][friends])
I(Vg): 0.11583137512207031	 ([assume][even])
I(P~): -0.11579108238220215	 ([believe][seemed])
I(kr): 0.11568808555603027	 ([accent][i'm])
I(HL): -0.1156158447265625	 ([time][make])
I(E]): 0.11553812026977539	 ([movie.][atrocious])
I(FU): 0.1155012845993042	 ([today][&])
I(Ak): 0.11547636985778809	 ([zero][accent])
I(Kx): 0.11523866653442383	 ([still][nobody])
I(hw): 0.11519193649291992	 ([threatened.][believe])
I(^_): -0.11515593528747559	 ([around,][script])
I(p{): -0.11505842208862305	 ([laughable][that!])
I(al): -0.11504268646240234	 ([kid][actress])
I(Uu): -0.11488533020019531	 ([&][texas])
I(ry): 0.11468935012817383	 ([i'm][talks])
I(Hu): -0.11449027061462402	 ([time][texas])
I(JU): -0.11436128616333008	 ([watch][&])
I(MY): -0.11395120620727539	 ([beginning][actors])
I(Vh): -0.1139073371887207	 ([assume][threatened.])
I(H|): 0.1135568618774414	 ([time][none])
I(GV): 0.1134953498840332	 ([second][assume])
I(tu): -0.11336469650268555	 ([friends][texas])
I(E_): 0.1132955551147461	 ([movie.][script])
I(j}): 0.11307597160339355	 (["][emotions])
I(J`): -0.11288881301879883	 ([watch][blah,])
I(NW): -0.11266422271728516	 ([end.][either])
I(FO): -0.11248970031738281	 ([today][can't])
I(Iw): -0.11239147186279297	 ([tried][believe])
I(Fz): 0.11237788200378418	 ([today][like])
I(Cf): -0.11231803894042969	 ([would][emotion])
I(Io): -0.11222624778747559	 ([tried][mom])
I(cn): -0.11202645301818848	 ([nichole][amber's])
I(mu): -0.11202335357666016	 ([playing][texas])
I(I}): -0.11197304725646973	 ([tried][emotions])
I(`s): 0.11192750930786133	 ([blah,][georgia])
I(C|): 0.11188101768493652	 ([would][none])
I(D\): 0.11182093620300293	 ([give][acting])
I(KR): -0.11155986785888672	 ([still][stars])
I(AG): 0.11146879196166992	 ([zero][second])
I(Zg): 0.11121606826782227	 ([publicist][even])
I(Hr): -0.11091279983520508	 ([time][i'm])
I(Au): 0.110626220703125	 ([zero][texas])
I(kw): 0.11047720909118652	 ([accent][believe])
I(Jb): -0.11013412475585938	 ([watch][playing])
I(C}): -0.10994815826416016	 ([would][emotions])
I(w): -0.10967612266540527	 ([believe][real])
I(MO): -0.1096656322479248	 ([beginning][can't])
I(RZ): 0.10954713821411133	 ([stars][publicist])
I(As): -0.10951948165893555	 ([zero][georgia])
I(N]): 0.10926389694213867	 ([end.][atrocious])
I(AP): 0.10922503471374512	 ([zero][believe])
I(r): -0.10917377471923828	 ([i'm][real])
I(Ml): -0.10903072357177734	 ([beginning][actress])
I(ap): -0.10902786254882812	 ([kid][laughable])
I(JN): 0.10868024826049805	 ([watch][end.])
I([^): 0.10832476615905762	 ([disguise!][around,])
