---------- AND Interactions ----------
I(5): -1.9857454299926758	 ([today])
I(8): -0.5358939170837402	 ([tried])
I(5,10): -0.5345311164855957	 ([today][still])
I(47,49): 0.5297451019287109	 ([laughable][i'm])
I(9,47): -0.5293183326721191	 ([watch][laughable])
I(2,5): 0.5266900062561035	 ([would][today])
I(4,24): -0.5260562896728516	 ([movie.][actors])
I(12,13): 0.5227007865905762	 ([beginning][end.])
I(24,28): 0.5204963684082031	 ([actors][atrocious])
I(52): 0.5191226005554199	 ([texas])
I(10,11): 0.5182256698608398	 ([still][make])
I(1,8): 0.5131158828735352	 ([rating,][tried])
I(5,60): -0.5105211734771729	 ([today][emotions])
I(43): 0.510307788848877	 ([actress])
I(24,47): -0.5073776245117188	 ([actors][laughable])
I(0,47): 0.5011196136474609	 ([zero][laughable])
I(10,39): 0.4875774383544922	 ([still][threatened.])
I(23): 0.4816102981567383	 ([know])
I(0,60): -0.48145604133605957	 ([zero][emotions])
I(5,11): -0.48133182525634766	 ([today][make])
I(3): -0.4736182689666748	 ([give])
I(49,50): 0.4600553512573242	 ([i'm][georgia])
I(28,60): 0.4583725929260254	 ([atrocious][emotions])
I(18): -0.4540901184082031	 ([given])
I(54): -0.44968461990356445	 ([believe])
I(25,27): 0.4374675750732422	 ([publicist][acting])
I(0,5): 0.4303264617919922	 ([zero][today])
I(11,60): 0.43027639389038086	 ([make][emotions])
I(50): -0.42216968536376953	 ([georgia])
I(14,28): 0.42042112350463867	 ([can't][atrocious])
I(4,8): 0.41756200790405273	 ([movie.][tried])
I(24,25): -0.41753530502319336	 ([actors][publicist])
I(4,39): 0.41612815856933594	 ([movie.][threatened.])
I(8,11): -0.41240644454956055	 ([tried][make])
I(1,28): 0.41189002990722656	 ([rating,][atrocious])
I(1,6): 0.40949058532714844	 ([rating,][second])
I(1,11): 0.4078655242919922	 ([rating,][make])
I(4,27): 0.40311765670776367	 ([movie.][acting])
I(5,6): 0.3999974727630615	 ([today][second])
I(6,8): -0.39589500427246094	 ([second][tried])
I(19): -0.3888683319091797	 ([others])
I(26,47): -0.3876218795776367	 ([disguise!][laughable])
I(0,3): 0.38477444648742676	 ([zero][give])
I(4,9): -0.3813910484313965	 ([movie.][watch])
I(25): 0.3812117576599121	 ([publicist])
I(21,22): 0.3811330795288086	 ([assume][either])
I(7): -0.3800215721130371	 ([time])
I(44,45): -0.379194974899292	 ([playing][amber's])
I(49): -0.3681349754333496	 ([i'm])
I(51): -0.3675270080566406	 ([friends])
I(54,55): 0.36496400833129883	 ([believe][nobody])
I(1,54): -0.3617664575576782	 ([rating,][believe])
I(8,9): -0.36003732681274414	 ([tried][watch])
I(20,21): 0.3586721420288086	 ([&][assume])
I(3,8): -0.35535168647766113	 ([give][tried])
I(31): 0.3536710739135742	 ([blah,])
I(11,28): -0.35181570053100586	 ([make][atrocious])
I(1,55): 0.3467230796813965	 ([rating,][nobody])
I(55,60): 0.34548187255859375	 ([nobody][emotions])
I(58,62): -0.34152698516845703	 ([that!][real])
I(15,39): 0.34053611755371094	 ([believe][threatened.])
I(9,24): -0.3349943161010742	 ([watch][actors])
I(11,21): 0.3339676856994629	 ([make][assume])
I(5,45): -0.3327643871307373	 ([today][amber's])
I(46,52): -0.3317241668701172	 ([mom][texas])
I(8,49): -0.3303999900817871	 ([tried][i'm])
I(59,62): 0.3295159339904785	 ([none][real])
I(1,50): -0.32874345779418945	 ([rating,][georgia])
I(4,47): -0.3268427848815918	 ([movie.][laughable])
I(21,28): 0.32634735107421875	 ([assume][atrocious])
I(9,23): -0.3246345520019531	 ([watch][know])
I(57,60): 0.3238525390625	 ([like][emotions])
I(50,51): 0.32380247116088867	 ([georgia][friends])
I(62): -0.3237795829772949	 ([real])
I(57,58): -0.32267117500305176	 ([like][that!])
I(0,2): 0.31990766525268555	 ([zero][would])
I(2,4): -0.31862974166870117	 ([would][movie.])
I(3,47): 0.3159515857696533	 ([give][laughable])
I(2,49): -0.31546926498413086	 ([would][i'm])
I(6,7): 0.31481122970581055	 ([second][time])
I(6): 0.3125419616699219	 ([second])
I(32,33): 0.31228113174438477	 ([kid][playing])
I(0,10): 0.3114945888519287	 ([zero][still])
I(39,61): 0.31044983863830566	 ([threatened.][seemed])
I(6,9): 0.3101534843444824	 ([second][watch])
I(8,23): -0.3088655471801758	 ([tried][know])
I(8,14): 0.3068881034851074	 ([tried][can't])
I(5,39): -0.30481481552124023	 ([today][threatened.])
I(28,30): 0.3004145622253418	 ([atrocious][script])
I(47,50): 0.30008888244628906	 ([laughable][georgia])
I(21,47): 0.29851245880126953	 ([assume][laughable])
I(26,27): 0.29554319381713867	 ([disguise!][acting])
I(7,39): 0.29532384872436523	 ([time][threatened.])
I(52,56): -0.29512834548950195	 ([texas][talks])
I(24,50): 0.2916259765625	 ([actors][georgia])
I(21,23): 0.2893533706665039	 ([assume][know])
I(11,12): -0.28934192657470703	 ([make][beginning])
I(22): -0.2877378463745117	 ([either])
I(45): 0.28584766387939453	 ([amber's])
I(5,46): -0.2807190418243408	 ([today][mom])
I(27,43): 0.2778010368347168	 ([acting][actress])
I(28,59): -0.27735376358032227	 ([atrocious][none])
I(9,15): -0.27305030822753906	 ([watch][believe])
I(1,21): -0.2719583511352539	 ([rating,][assume])
I(1,46): -0.2714273929595947	 ([rating,][mom])
I(42,60): 0.2712094783782959	 ([accent][emotions])
I(10,28): 0.2706570625305176	 ([still][atrocious])
I(8,39): 0.2704651355743408	 ([tried][threatened.])
I(11,52): -0.27037763595581055	 ([make][texas])
I(28,50): 0.26807594299316406	 ([atrocious][georgia])
I(51,59): 0.26677703857421875	 ([friends][none])
I(1,51): -0.2665374279022217	 ([rating,][friends])
I(46,50): 0.26579713821411133	 ([mom][georgia])
I(28,44): 0.26555871963500977	 ([atrocious][playing])
I(39,42): 0.26521754264831543	 ([threatened.][accent])
I(5,15): -0.26466941833496094	 ([today][believe])
I(4,5): -0.26296329498291016	 ([movie.][today])
I(10,49): -0.26252031326293945	 ([still][i'm])
I(25,47): -0.2624368667602539	 ([publicist][laughable])
I(5,51): -0.26223039627075195	 ([today][friends])
I(2): -0.26062822341918945	 ([would])
I(15): 0.25969791412353516	 ([believe])
I(24,60): 0.2593703269958496	 ([actors][emotions])
I(1,39): -0.2585561275482178	 ([rating,][threatened.])
I(4,6): 0.25842714309692383	 ([movie.][second])
I(15,18): 0.25824546813964844	 ([believe][given])
I(5,54): -0.2568337917327881	 ([today][believe])
I(30,31): 0.2568092346191406	 ([script][blah,])
I(23,47): -0.25678110122680664	 ([know][laughable])
I(10): -0.25553226470947266	 ([still])
I(47,55): -0.2552504539489746	 ([laughable][nobody])
I(5,24): -0.2551686763763428	 ([today][actors])
I(7,8): 0.2550525665283203	 ([time][tried])
I(27,33): 0.2546381950378418	 ([acting][playing])
I(22,25): 0.25249338150024414	 ([either][publicist])
I(5,8): 0.2523655891418457	 ([today][tried])
I(43,47): -0.2516469955444336	 ([actress][laughable])
I(2,47): 0.2508125305175781	 ([would][laughable])
I(47,54): 0.24909067153930664	 ([laughable][believe])
I(52,54): -0.2488994598388672	 ([texas][believe])
I(24,54): 0.24816322326660156	 ([actors][believe])
I(31,47): -0.24690485000610352	 ([blah,][laughable])
I(49,60): -0.24672460556030273	 ([i'm][emotions])
I(18,24): -0.2453923225402832	 ([given][actors])
I(10,52): -0.24378275871276855	 ([still][texas])
I(25,39): 0.24312639236450195	 ([publicist][threatened.])
I(23,39): 0.24257707595825195	 ([know][threatened.])
I(9,12): -0.24246597290039062	 ([watch][beginning])
I(5,59): 0.24245226383209229	 ([today][none])
I(0,28): 0.24226069450378418	 ([zero][atrocious])
I(8,55): 0.24139833450317383	 ([tried][nobody])
I(47,52): -0.24035310745239258	 ([laughable][texas])
I(28,33): 0.24012279510498047	 ([atrocious][playing])
I(21,26): 0.2398672103881836	 ([assume][disguise!])
I(24,51): 0.23955059051513672	 ([actors][friends])
I(27,32): 0.23942089080810547	 ([acting][kid])
I(14,20): 0.23922967910766602	 ([can't][&])
I(36,37): 0.23618865013122559	 ([zero][emotion])
I(26,28): -0.23534250259399414	 ([disguise!][atrocious])
I(31,60): 0.23505735397338867	 ([blah,][emotions])
I(49,59): 0.2348017692565918	 ([i'm][none])
I(12,47): -0.23438405990600586	 ([beginning][laughable])
I(10,12): -0.2338409423828125	 ([still][beginning])
I(2,24): 0.23169851303100586	 ([would][actors])
I(26,60): 0.23135638236999512	 ([disguise!][emotions])
I(37): -0.2290496826171875	 ([emotion])
I(27,51): 0.22867441177368164	 ([acting][friends])
I(28,35): 0.22854900360107422	 ([atrocious][shows])
I(46,47): -0.22842788696289062	 ([mom][laughable])
I(17,39): 0.2280135154724121	 ([stars][threatened.])
I(0,9): 0.22766637802124023	 ([zero][watch])
I(28,51): 0.22728490829467773	 ([atrocious][friends])
I(1,61): 0.22671866416931152	 ([rating,][seemed])
I(7,13): 0.22468280792236328	 ([time][end.])
I(28,43): 0.2244853973388672	 ([atrocious][actress])
I(1,59): 0.2244703769683838	 ([rating,][none])
I(3,49): -0.22420477867126465	 ([give][i'm])
I(1,9): -0.22368812561035156	 ([rating,][watch])
I(7,9): 0.2236018180847168	 ([time][watch])
I(21,25): 0.22165632247924805	 ([assume][publicist])
I(10,27): 0.22122454643249512	 ([still][acting])
I(4,13): 0.22079944610595703	 ([movie.][end.])
I(18,19): 0.21907472610473633	 ([given][others])
I(6,60): 0.21725034713745117	 ([second][emotions])
I(0,11): 0.21344280242919922	 ([zero][make])
I(47,51): 0.21293067932128906	 ([laughable][friends])
I(5,55): 0.21265649795532227	 ([today][nobody])
I(10,42): 0.21093106269836426	 ([still][accent])
I(11,22): 0.209716796875	 ([make][either])
I(17,24): 0.2096724510192871	 ([stars][actors])
I(13,51): 0.20880413055419922	 ([end.][friends])
I(37,39): 0.2088022232055664	 ([emotion][threatened.])
I(5,26): -0.20874929428100586	 ([today][disguise!])
I(7,47): 0.20847797393798828	 ([time][laughable])
I(7,27): 0.20782232284545898	 ([time][acting])
I(0,24): 0.20720815658569336	 ([zero][actors])
I(39,58): 0.20692062377929688	 ([threatened.][that!])
I(3,5): 0.2067415714263916	 ([give][today])
I(1,52): -0.20638036727905273	 ([rating,][texas])
I(15,16): 0.20608758926391602	 ([believe][multiple])
I(0,54): -0.20509028434753418	 ([zero][believe])
I(8,26): 0.20486927032470703	 ([tried][disguise!])
I(13,14): 0.20476388931274414	 ([end.][can't])
I(11,25): -0.20468568801879883	 ([make][publicist])
I(27,60): 0.2044830322265625	 ([acting][emotions])
I(6,39): 0.2043461799621582	 ([second][threatened.])
I(8,17): -0.20394420623779297	 ([tried][stars])
I(0,8): 0.20377492904663086	 ([zero][tried])
I(23,60): 0.20308971405029297	 ([know][emotions])
I(46): 0.20287704467773438	 ([mom])
I(5,34): -0.20226097106933594	 ([today][nichole])
I(10,26): 0.20038414001464844	 ([still][disguise!])
I(14,24): 0.19990968704223633	 ([can't][actors])
I(16,18): 0.1990065574645996	 ([multiple][given])
I(14,50): -0.1982870101928711	 ([can't][georgia])
I(3,60): -0.1982722282409668	 ([give][emotions])
I(27,44): 0.19750595092773438	 ([acting][playing])
I(42,43): 0.1964738368988037	 ([accent][actress])
I(14,60): -0.19643282890319824	 ([can't][emotions])
I(7,10): -0.19596433639526367	 ([time][still])
I(5,42): 0.19586896896362305	 ([today][accent])
I(2,15): -0.1944103240966797	 ([would][believe])
I(15,22): 0.19429254531860352	 ([believe][either])
I(45,52): -0.19422674179077148	 ([amber's][texas])
I(15,47): -0.1939239501953125	 ([believe][laughable])
I(47,59): -0.19327116012573242	 ([laughable][none])
I(15,20): -0.19303083419799805	 ([believe][&])
I(11,51): -0.1922321319580078	 ([make][friends])
I(11,14): 0.19173622131347656	 ([make][can't])
I(25,43): -0.19133472442626953	 ([publicist][actress])
I(52,53): -0.1909933090209961	 ([texas][-])
I(54,60): -0.19091105461120605	 ([believe][emotions])
I(3,15): -0.18975090980529785	 ([give][believe])
I(21,51): 0.18850946426391602	 ([assume][friends])
I(11,27): 0.18839359283447266	 ([make][acting])
I(24,49): 0.18837261199951172	 ([actors][i'm])
I(43,44): 0.1869983673095703	 ([actress][playing])
I(11,13): 0.18631505966186523	 ([make][end.])
I(53,54): 0.18520736694335938	 ([-][believe])
I(43,45): 0.18504571914672852	 ([actress][amber's])
I(43,52): -0.1846318244934082	 ([actress][texas])
I(14,59): 0.18457269668579102	 ([can't][none])
I(9,44): -0.1840376853942871	 ([watch][playing])
I(3,54): -0.18401026725769043	 ([give][believe])
I(19,20): 0.18394136428833008	 ([others][&])
I(9,39): 0.1837763786315918	 ([watch][threatened.])
I(45,46): 0.18354511260986328	 ([amber's][mom])
I(2,8): 0.18310046195983887	 ([would][tried])
I(4,51): 0.18257951736450195	 ([movie.][friends])
I(28,49): 0.1819000244140625	 ([atrocious][i'm])
I(17,19): 0.18164324760437012	 ([stars][others])
I(4,7): 0.18059396743774414	 ([movie.][time])
I(52,55): -0.1802229881286621	 ([texas][nobody])
I(12): 0.17969512939453125	 ([beginning])
I(1,62): -0.17876338958740234	 ([rating,][real])
I(0,51): -0.17831134796142578	 ([zero][friends])
I(28,55): -0.17808103561401367	 ([atrocious][nobody])
I(1,37): -0.17790985107421875	 ([rating,][emotion])
I(0,20): 0.17650461196899414	 ([zero][&])
I(9,50): 0.1760396957397461	 ([watch][georgia])
I(19,23): -0.17577219009399414	 ([others][know])
I(30,47): 0.17540979385375977	 ([script][laughable])
I(7,17): -0.17505741119384766	 ([time][stars])
I(14,39): 0.1746976375579834	 ([can't][threatened.])
I(3,18): 0.17469334602355957	 ([give][given])
I(47,62): 0.17428207397460938	 ([laughable][real])
I(19,47): 0.1740741729736328	 ([others][laughable])
I(16,21): 0.17383074760437012	 ([multiple][assume])
I(6,13): 0.17372703552246094	 ([second][end.])
I(54,59): 0.17348766326904297	 ([believe][none])
I(39,62): 0.17309808731079102	 ([threatened.][real])
I(20,24): -0.17219066619873047	 ([&][actors])
I(55,59): -0.17135143280029297	 ([nobody][none])
I(3,21): 0.17063307762145996	 ([give][assume])
I(33,47): 0.17055177688598633	 ([playing][laughable])
I(8,59): 0.17040300369262695	 ([tried][none])
I(27,52): 0.16977787017822266	 ([acting][texas])
I(57): 0.16954469680786133	 ([like])
I(12,60): 0.16879892349243164	 ([beginning][emotions])
I(0,49): -0.16745519638061523	 ([zero][i'm])
I(4,18): 0.16681480407714844	 ([movie.][given])
I(21,29): 0.16648030281066895	 ([assume][around,])
I(25,52): -0.16617155075073242	 ([publicist][texas])
I(17,23): -0.16610050201416016	 ([stars][know])
I(3,14): -0.16516423225402832	 ([give][can't])
I(47,57): -0.16514825820922852	 ([laughable][like])
I(20,28): 0.16385746002197266	 ([&][atrocious])
I(58,59): 0.16358447074890137	 ([that!][none])
I(12,23): -0.16199874877929688	 ([beginning][know])
I(2,6): 0.16164827346801758	 ([would][second])
I(52,61): -0.16109776496887207	 ([texas][seemed])
I(3,42): 0.1600804328918457	 ([give][accent])
I(11,55): -0.1600360870361328	 ([make][nobody])
I(41,42): 0.1594681739807129	 (["][accent])
I(38): -0.15876340866088867	 ([even])
I(13,47): 0.1584033966064453	 ([end.][laughable])
I(34,35): 0.15804409980773926	 ([nichole][shows])
I(11,35): 0.15752744674682617	 ([make][shows])
I(17,22): 0.15749549865722656	 ([stars][either])
I(15,23): -0.15740728378295898	 ([believe][know])
I(6,28): -0.15673589706420898	 ([second][atrocious])
I(32,52): -0.15620136260986328	 ([kid][texas])
I(2,10): 0.15559673309326172	 ([would][still])
I(51,62): 0.15529966354370117	 ([friends][real])
I(5,19): -0.15522289276123047	 ([today][others])
I(22,47): 0.15502643585205078	 ([either][laughable])
I(9,26): -0.15457868576049805	 ([watch][disguise!])
I(39,46): 0.15455102920532227	 ([threatened.][mom])
I(9,10): -0.1544208526611328	 ([watch][still])
I(1,5): -0.15395712852478027	 ([rating,][today])
I(56,59): 0.1533946990966797	 ([talks][none])
I(28,61): -0.1533801555633545	 ([atrocious][seemed])
I(9,61): -0.15329575538635254	 ([watch][seemed])
I(10,30): 0.1531982421875	 ([still][script])
I(16,17): -0.15309572219848633	 ([multiple][stars])
I(4,17): 0.15294647216796875	 ([movie.][stars])
I(32,39): 0.15276455879211426	 ([kid][threatened.])
I(39): -0.15180301666259766	 ([threatened.])
I(35,39): 0.15163135528564453	 ([shows][threatened.])
I(10,15): -0.15131616592407227	 ([still][believe])
I(3,7): -0.14986395835876465	 ([give][time])
I(0,4): -0.14976072311401367	 ([zero][movie.])
I(42,50): 0.1496446132659912	 ([accent][georgia])
I(56,62): -0.14952492713928223	 ([talks][real])
I(6,50): 0.14917945861816406	 ([second][georgia])
I(34): 0.14882826805114746	 ([nichole])
I(3,30): 0.14841699600219727	 ([give][script])
I(56,57): 0.14797735214233398	 ([talks][like])
I(7,42): 0.1475508213043213	 ([time][accent])
I(5,43): -0.14739394187927246	 ([today][actress])
I(1,27): 0.1473853588104248	 ([rating,][acting])
I(24,34): 0.1470015048980713	 ([actors][nichole])
I(15,17): -0.1467881202697754	 ([believe][stars])
I(42,44): 0.14611458778381348	 ([accent][playing])
I(11,37): 0.14586639404296875	 ([make][emotion])
I(3,22): 0.14563965797424316	 ([give][either])
I(7,24): 0.1456127166748047	 ([time][actors])
I(3,11): 0.14512324333190918	 ([give][make])
I(8,15): -0.14478206634521484	 ([tried][believe])
I(11,39): 0.14457368850708008	 ([make][threatened.])
I(0,55): 0.14434218406677246	 ([zero][nobody])
I(39,56): 0.1442723274230957	 ([threatened.][talks])
I(24,59): 0.14419174194335938	 ([actors][none])
I(10,20): 0.1436634063720703	 ([still][&])
I(5,12): -0.14259004592895508	 ([today][beginning])
I(35,51): -0.1423358917236328	 ([shows][friends])
I(11,54): 0.14215469360351562	 ([make][believe])
I(9,25): -0.14176654815673828	 ([watch][publicist])
I(10,50): -0.1417067050933838	 ([still][georgia])
I(24,26): -0.14163637161254883	 ([actors][disguise!])
I(51,54): 0.14124822616577148	 ([friends][believe])
I(14,54): -0.14090466499328613	 ([can't][believe])
I(49,55): 0.14073562622070312	 ([i'm][nobody])
I(24,31): -0.14035415649414062	 ([actors][blah,])
I(47,56): -0.14021730422973633	 ([laughable][talks])
I(8,21): 0.14018774032592773	 ([tried][assume])
I(24,27): -0.1400127410888672	 ([actors][acting])
I(14,27): 0.13993549346923828	 ([can't][acting])
I(8,31): 0.13987159729003906	 ([tried][blah,])
I(33,39): 0.13907861709594727	 ([playing][threatened.])
I(5,30): -0.13892316818237305	 ([today][script])
I(7,51): -0.13886427879333496	 ([time][friends])
I(23,50): 0.13875532150268555	 ([know][georgia])
I(28,31): -0.13860845565795898	 ([atrocious][blah,])
I(14,22): 0.13849210739135742	 ([can't][either])
I(54,58): -0.13794708251953125	 ([believe][that!])
I(22,51): 0.1377565860748291	 ([either][friends])
I(7,26): 0.13719511032104492	 ([time][disguise!])
I(11,59): -0.13688230514526367	 ([make][none])
I(21,55): 0.13681578636169434	 ([assume][nobody])
I(19,50): -0.1366264820098877	 ([others][georgia])
I(9,21): 0.13628149032592773	 ([watch][assume])
I(51,56): -0.13607120513916016	 ([friends][talks])
I(39,43): 0.1356830596923828	 ([threatened.][actress])
I(46,60): 0.13541817665100098	 ([mom][emotions])
I(4,50): 0.13490581512451172	 ([movie.][georgia])
I(13,21): -0.13488197326660156	 ([end.][assume])
I(31,54): 0.13466835021972656	 ([blah,][believe])
I(28,37): 0.13440465927124023	 ([atrocious][emotion])
I(2,54): -0.13432002067565918	 ([would][believe])
I(26,58): -0.13312149047851562	 ([disguise!][that!])
I(10,38): 0.13271141052246094	 ([still][even])
I(13,15): -0.1319575309753418	 ([end.][believe])
I(2,17): -0.13175630569458008	 ([would][stars])
I(5,37): -0.13173484802246094	 ([today][emotion])
I(39,52): 0.13151264190673828	 ([threatened.][texas])
I(38,43): 0.12998390197753906	 ([even][actress])
I(2,39): -0.12972688674926758	 ([would][threatened.])
I(10,25): 0.12953519821166992	 ([still][publicist])
I(46,49): 0.12948846817016602	 ([mom][i'm])
I(6,30): 0.12943458557128906	 ([second][script])
I(4,26): -0.1293478012084961	 ([movie.][disguise!])
I(3,17): -0.12917160987854004	 ([give][stars])
I(6,11): -0.12903499603271484	 ([second][make])
I(11,16): 0.1287217140197754	 ([make][multiple])
I(12,28): -0.1284041404724121	 ([beginning][atrocious])
I(1,42): 0.12789177894592285	 ([rating,][accent])
I(15,19): -0.12786626815795898	 ([believe][others])
I(5,49): -0.12755727767944336	 ([today][i'm])
I(28,58): -0.12751531600952148	 ([atrocious][that!])
I(10,46): -0.12749052047729492	 ([still][mom])
I(18,42): 0.1261594295501709	 ([given][accent])
I(20,51): 0.12604999542236328	 ([&][friends])
I(47,48): 0.12600040435791016	 ([laughable][-])
I(4,16): 0.12550592422485352	 ([movie.][multiple])
I(7,22): 0.12543606758117676	 ([time][either])
I(13,17): 0.12495040893554688	 ([end.][stars])
I(0,59): 0.12488985061645508	 ([zero][none])
I(50,59): 0.12435460090637207	 ([georgia][none])
I(4,23): -0.12399148941040039	 ([movie.][know])
I(50,61): -0.12378191947937012	 ([georgia][seemed])
I(8,24): 0.12377786636352539	 ([tried][actors])
I(0,37): -0.12375044822692871	 ([zero][emotion])
I(1,32): -0.12363719940185547	 ([rating,][kid])
I(26,30): -0.12362957000732422	 ([disguise!][script])
I(10,59): 0.12353134155273438	 ([still][none])
I(19,60): -0.12321782112121582	 ([others][emotions])
I(6,47): -0.12318754196166992	 ([second][laughable])
I(14,55): 0.12313175201416016	 ([can't][nobody])
I(24,52): 0.12303972244262695	 ([actors][texas])
I(52,58): -0.12290477752685547	 ([texas][that!])
I(8,50): -0.12270641326904297	 ([tried][georgia])
I(24,38): 0.12227678298950195	 ([actors][even])
I(9,52): -0.12162446975708008	 ([watch][texas])
I(13,19): 0.12162399291992188	 ([end.][others])
I(11,31): -0.12144279479980469	 ([make][blah,])
I(5,18): 0.12136268615722656	 ([today][given])
I(12,39): 0.12110042572021484	 ([beginning][threatened.])
I(50,52): 0.1207127571105957	 ([georgia][texas])
I(4,43): -0.1204533576965332	 ([movie.][actress])
I(40,47): 0.12036705017089844	 ([southern][laughable])
I(0,36): 0.12025022506713867	 ([zero][zero])
I(42,47): -0.11953568458557129	 ([accent][laughable])
I(12,26): -0.11910295486450195	 ([beginning][disguise!])
I(10,31): 0.1190338134765625	 ([still][blah,])
I(39,51): 0.11897134780883789	 ([threatened.][friends])
I(2,7): 0.11885714530944824	 ([would][time])
I(22,56): 0.11852073669433594	 ([either][talks])
I(43,50): 0.1183009147644043	 ([actress][georgia])
I(16,24): -0.11829900741577148	 ([multiple][actors])
I(52,62): -0.11824226379394531	 ([texas][real])
I(0,13): 0.11810040473937988	 ([zero][end.])
I(15,24): -0.1173563003540039	 ([believe][actors])
I(7,25): 0.11722993850708008	 ([time][publicist])
I(9,49): -0.11720418930053711	 ([watch][i'm])
I(17): 0.1171579360961914	 ([stars])
I(28,52): 0.11679410934448242	 ([atrocious][texas])
I(11,20): -0.1167759895324707	 ([make][&])
I(8,27): 0.11674976348876953	 ([tried][acting])
I(15,52): -0.11669683456420898	 ([believe][texas])
I(14,26): 0.11608600616455078	 ([can't][disguise!])
I(18,51): 0.11603307723999023	 ([given][friends])
I(21,38): 0.11583137512207031	 ([assume][even])
I(15,61): -0.11579108238220215	 ([believe][seemed])
I(42,49): 0.11568808555603027	 ([accent][i'm])
I(7,11): -0.1156158447265625	 ([time][make])
I(4,28): 0.11553812026977539	 ([movie.][atrocious])
I(5,20): 0.1155012845993042	 ([today][&])
I(0,42): 0.11547636985778809	 ([zero][accent])
I(10,55): 0.11523866653442383	 ([still][nobody])
I(39,54): 0.11519193649291992	 ([threatened.][believe])
I(29,30): -0.11515593528747559	 ([around,][script])
I(47,58): -0.11505842208862305	 ([laughable][that!])
I(32,43): -0.11504268646240234	 ([kid][actress])
I(20,52): -0.11488533020019531	 ([&][texas])
I(49,56): 0.11468935012817383	 ([i'm][talks])
I(7,52): -0.11449027061462402	 ([time][texas])
I(9,20): -0.11436128616333008	 ([watch][&])
I(12,24): -0.11395120620727539	 ([beginning][actors])
I(21,39): -0.1139073371887207	 ([assume][threatened.])
I(7,59): 0.1135568618774414	 ([time][none])
I(6,21): 0.1134953498840332	 ([second][assume])
I(51,52): -0.11336469650268555	 ([friends][texas])
I(4,30): 0.1132955551147461	 ([movie.][script])
I(41,60): 0.11307597160339355	 (["][emotions])
I(9,31): -0.11288881301879883	 ([watch][blah,])
I(13,22): -0.11266422271728516	 ([end.][either])
I(5,14): -0.11248970031738281	 ([today][can't])
I(8,54): -0.11239147186279297	 ([tried][believe])
I(5,57): 0.11237788200378418	 ([today][like])
I(2,37): -0.11231803894042969	 ([would][emotion])
I(8,46): -0.11222624778747559	 ([tried][mom])
I(34,45): -0.11202645301818848	 ([nichole][amber's])
I(44,52): -0.11202335357666016	 ([playing][texas])
I(8,60): -0.11197304725646973	 ([tried][emotions])
I(31,50): 0.11192750930786133	 ([blah,][georgia])
I(2,59): 0.11188101768493652	 ([would][none])
I(3,27): 0.11182093620300293	 ([give][acting])
I(10,17): -0.11155986785888672	 ([still][stars])
I(0,6): 0.11146879196166992	 ([zero][second])
I(25,38): 0.11121606826782227	 ([publicist][even])
I(7,49): -0.11091279983520508	 ([time][i'm])
