---------- AND Interactions ----------
I(2): -6.091799736022949	 ([selling])
I(6 16): -0.9116897583007812	 ([online][music.])
I(8 13): 0.881983757019043	 ([taking][fast - growing])
I(1 3): -0.8685662746429443	 ([started][music])
I(10 16): -0.8397212028503418	 ([computer][music.])
I(0 8): 0.7385022640228271	 ([microsoft][taking])
I(8 15): 0.7356867790222168	 ([taking][digital])
I(6 11): -0.7336711883544922	 ([online][host])
I(6 7): -0.7019555568695068	 ([online][service,])
I(4 7): 0.6961519718170166	 ([tracks][service,])
I(0 3): -0.688164234161377	 ([microsoft][music])
I(7 13): -0.6857106685638428	 ([service,][fast - growing])
I(12 16): -0.6779348850250244	 ([others][music.])
I(7 10): -0.6769263744354248	 ([service,][computer])
I(3 16): -0.6547336578369141	 ([music][music.])
I(1 14): -0.6526776552200317	 ([started][market])
I(7 9): -0.6429586410522461	 ([service,][apple])
I(1 15): -0.6280755996704102	 ([started][digital])
I(4 11): -0.6139752864837646	 ([tracks][host])
I(12 14): 0.5844001770019531	 ([others][market])
I(1 8): 0.5481226444244385	 ([started][taking])
I(7 14): -0.5448837280273438	 ([service,][market])
I(1): 0.5142230987548828	 ([started])
I(12): 0.483628511428833	 ([others])
I(8 11): 0.42853283882141113	 ([taking][host])
I(11): 0.40601134300231934	 ([host])
I(12 13): -0.4023478031158447	 ([others][fast - growing])
I(5 12): 0.3961641788482666	 ([msn][others])
I(7 11): 0.3678429126739502	 ([service,][host])
I(5 16): -0.36209821701049805	 ([msn][music.])
I(2 7): 0.36044979095458984	 ([selling][service,])
I(11 15): -0.34361743927001953	 ([host][digital])
I(9 12): 0.3287932872772217	 ([apple][others])
I(4 12): -0.2995607852935791	 ([tracks][others])
I(2 8): 0.29801416397094727	 ([selling][taking])
I(0 11): 0.2761704921722412	 ([microsoft][host])
I(1 5): -0.27336835861206055	 ([started][msn])
I(10 11): -0.2722313404083252	 ([computer][host])
I(1 11): -0.2704925537109375	 ([started][host])
I(0 16): 0.254025936126709	 ([microsoft][music.])
I(1 4): -0.24221467971801758	 ([started][tracks])
I(2 13): -0.23542022705078125	 ([selling][fast - growing])
I(0 12): -0.22416138648986816	 ([microsoft][others])
I(8 16): -0.20749211311340332	 ([taking][music.])
I(4 9): 0.20366311073303223	 ([tracks][apple])
I(0 7): 0.19368934631347656	 ([microsoft][service,])
I(5 9): -0.18902301788330078	 ([msn][apple])
I(7 15): -0.18070244789123535	 ([service,][digital])
I(1 10): -0.1559915542602539	 ([started][computer])
I(10 12): -0.15560555458068848	 ([computer][others])
Sum: 49.25832533836365
==================================================
