---------- Players ----------
Player 0: utter
Player 1: trash.
Player 2: i'm
Player 3: huge
Player 4: fan
Player 5: cusacks,
Player 6: sole
Player 7: reason
Player 8: watched
Player 9: movie,
Player 10: reason
Player 11: see
Player 12: presence
Player 13: reprise,
Player 14: complete
Player 15: depth
Player 16: less
Player 17: quality,
Player 18: exact
Player 19: roles
Player 20: grosse
Player 21: point
Player 22: blanc.
Player 23: apart
Player 24: that,
Player 25: films '
Player 26: role
Player 27: political
Player 28: satire
Player 29: fails
Player 30: miserably
Player 31: obvious
Player 32: even
Player 33: moronic
Player 34: serve
Player 35: purpose.
Player 36: bill
Player 37: satirical
Player 38: satire
Player 39: would
Player 40: plain
Player 41: insulting
Player 42: even
Player 43: chimps.
Player 44: imitation
Player 45: is,
Player 46: apparently
Player 47: highest
Player 48: form
Player 49: flattery,
Player 50: seeing
Player 51: though
Player 52: nothing
Player 53: near
Player 54: grosse
Player 55: point
Player 56: blanc
Player 57: league
Player 58: meet
---------- AND Interactions (Pairwise Only) ----------
I(1,30): -3.2811837196350098	 ([trash.][miserably])
I(5,57): 0.759638786315918	 ([cusacks,][league])
I(34,43): 0.7515053153038025	 ([serve][chimps.])
I(53,56): 0.7430053949356079	 ([near][blanc])
I(30,49): 0.740715503692627	 ([miserably][flattery,])
I(31,41): -0.736182451248169	 ([obvious][insulting])
I(5,8): -0.7345781326293945	 ([cusacks,][watched])
I(37,43): 0.7313077449798584	 ([satirical][chimps.])
I(34,35): -0.7307181358337402	 ([serve][purpose.])
I(29,52): -0.7253677845001221	 ([fails][nothing])
I(5,54): 0.7242113947868347	 ([cusacks,][grosse])
I(13,30): 0.7221884727478027	 ([reprise,][miserably])
I(13,14): -0.7182087302207947	 ([reprise,][complete])
I(1,11): 0.7158865928649902	 ([trash.][see])
I(43,49): 0.7142345309257507	 ([chimps.][flattery,])
I(30,43): 0.7055349349975586	 ([miserably][chimps.])
I(1,36): -0.704707145690918	 ([trash.][bill])
I(1,3): 0.7044820785522461	 ([trash.][huge])
I(41,45): 0.7031829953193665	 ([insulting][is,])
I(52,53): -0.7011523246765137	 ([nothing][near])
I(13,37): 0.6942175626754761	 ([reprise,][satirical])
I(1,38): -0.6938357353210449	 ([trash.][satire])
I(5,20): 0.6918035745620728	 ([cusacks,][grosse])
I(6,8): 0.6872035264968872	 ([sole][watched])
I(27,38): 0.6781256198883057	 ([political][satire])
I(29,39): -0.6758627891540527	 ([fails][would])
I(31,36): -0.6723469495773315	 ([obvious][bill])
I(10,13): 0.6702389717102051	 ([reason][reprise,])
I(25,37): -0.6694666743278503	 ([films '][satirical])
I(30,48): 0.6679811477661133	 ([miserably][form])
I(26,30): -0.6645443439483643	 ([role][miserably])
I(13,56): 0.6626391410827637	 ([reprise,][blanc])
I(30,52): -0.6593611240386963	 ([miserably][nothing])
I(1,4): 0.6575336456298828	 ([trash.][fan])
I(9,30): -0.6554226875305176	 ([movie,][miserably])
I(8,41): -0.6515412330627441	 ([watched][insulting])
I(26,31): -0.646669864654541	 ([role][obvious])
I(13,27): 0.6391029357910156	 ([reprise,][political])
I(30,37): -0.636265754699707	 ([miserably][satirical])
I(9,57): -0.6300642490386963	 ([movie,][league])
I(5,31): -0.6299721598625183	 ([cusacks,][obvious])
I(9,19): 0.6287616491317749	 ([movie,][roles])
I(1,25): 0.6278972625732422	 ([trash.][films '])
I(49,56): 0.6268547177314758	 ([flattery,][blanc])
I(8,10): 0.6246671676635742	 ([watched][reason])
I(9,56): 0.6232345104217529	 ([movie,][blanc])
I(49,54): 0.6211377382278442	 ([flattery,][grosse])
I(10,43): 0.6120672225952148	 ([reason][chimps.])
I(20,54): 0.6094677448272705	 ([grosse][grosse])
I(13,43): 0.6089534759521484	 ([reprise,][chimps.])
I(53,54): -0.6050800681114197	 ([near][grosse])
I(16,17): 0.5941084027290344	 ([less][quality,])
I(8,56): 0.5929051637649536	 ([watched][blanc])
I(13,26): 0.591839611530304	 ([reprise,][role])
I(1,49): 0.5882875919342041	 ([trash.][flattery,])
I(33,37): -0.5837845802307129	 ([moronic][satirical])
I(5,47): 0.5831484794616699	 ([cusacks,][highest])
I(1,43): 0.5782270431518555	 ([trash.][chimps.])
I(14,17): -0.5766131281852722	 ([complete][quality,])
I(1,57): 0.5722651481628418	 ([trash.][league])
I(1,6): 0.5709657669067383	 ([trash.][sole])
I(30,56): 0.5677313804626465	 ([miserably][blanc])
I(10,56): 0.5673122406005859	 ([reason][blanc])
I(5,12): 0.5649560689926147	 ([cusacks,][presence])
I(54,55): -0.5646432638168335	 ([grosse][point])
I(13,57): 0.5600705146789551	 ([reprise,][league])
I(1,48): 0.5552098751068115	 ([trash.][form])
I(41,53): -0.5501978397369385	 ([insulting][near])
I(26,38): 0.5499983429908752	 ([role][satire])
I(10,25): 0.5465621948242188	 ([reason][films '])
I(30,39): -0.5462203025817871	 ([miserably][would])
I(31,32): -0.5353718996047974	 ([obvious][even])
I(22,29): -0.5347323417663574	 ([blanc.][fails])
I(3,30): 0.527611255645752	 ([huge][miserably])
I(14,15): -0.5272074341773987	 ([complete][depth])
I(43,52): 0.5263704657554626	 ([chimps.][nothing])
I(52,56): 0.5241986513137817	 ([nothing][blanc])
I(29,35): -0.5230913162231445	 ([fails][purpose.])
I(57,58): 0.5203120708465576	 ([league][meet])
I(9,22): 0.5197663307189941	 ([movie,][blanc.])
I(13,22): 0.5196025371551514	 ([reprise,][blanc.])
I(10,19): 0.5185456275939941	 ([reason][roles])
I(48,49): 0.5149264335632324	 ([form][flattery,])
I(15,30): -0.512873649597168	 ([depth][miserably])
I(2,29): 0.5114040374755859	 ([i'm][fails])
I(30,35): -0.5099902153015137	 ([miserably][purpose.])
I(3,29): 0.5069904327392578	 ([huge][fails])
I(28,33): -0.5062916278839111	 ([satire][moronic])
I(8,37): 0.5058059692382812	 ([watched][satirical])
I(20,33): 0.49786627292633057	 ([grosse][moronic])
I(25,38): 0.49252849817276	 ([films '][satire])
I(25,41): 0.48578786849975586	 ([films '][insulting])
I(19,20): 0.48533493280410767	 ([roles][grosse])
I(19,25): 0.48396843671798706	 ([roles][films '])
I(33,52): -0.4809916019439697	 ([moronic][nothing])
I(39,52): -0.4804001450538635	 ([would][nothing])
I(11,29): 0.4800293445587158	 ([see][fails])
I(3,33): 0.4789245128631592	 ([huge][moronic])
I(11,12): 0.4787294864654541	 ([see][presence])
I(41,52): -0.4780082702636719	 ([insulting][nothing])
I(6,30): 0.4764065742492676	 ([sole][miserably])
I(1,35): -0.4758572578430176	 ([trash.][purpose.])
I(22,33): 0.47499704360961914	 ([blanc.][moronic])
I(9,13): 0.47317516803741455	 ([movie,][reprise,])
I(10,31): -0.4727656841278076	 ([reason][obvious])
I(32,33): -0.4718320369720459	 ([even][moronic])
I(2,3): -0.4705374836921692	 ([i'm][huge])
I(3,56): 0.4700227975845337	 ([huge][blanc])
I(21,30): -0.46898508071899414	 ([point][miserably])
I(8,38): 0.4657864570617676	 ([watched][satire])
I(36,37): 0.46547436714172363	 ([bill][satirical])
I(29,32): -0.46401548385620117	 ([fails][even])
I(50,52): 0.46026962995529175	 ([seeing][nothing])
I(15,41): -0.459932804107666	 ([depth][insulting])
I(15,17): -0.45292437076568604	 ([depth][quality,])
I(33,58): 0.45069217681884766	 ([moronic][meet])
I(36,38): 0.45055627822875977	 ([bill][satire])
I(11,30): 0.450075626373291	 ([see][miserably])
I(33,47): -0.44996535778045654	 ([moronic][highest])
I(47,57): 0.4492661952972412	 ([highest][league])
I(19,22): 0.447693407535553	 ([roles][blanc.])
I(25,30): -0.44597434997558594	 ([films '][miserably])
I(29,37): -0.44242382049560547	 ([fails][satirical])
I(2,9): -0.44005388021469116	 ([i'm][movie,])
I(20,49): 0.43973588943481445	 ([grosse][flattery,])
I(9,41): -0.43772172927856445	 ([movie,][insulting])
I(1,5): -0.43679285049438477	 ([trash.][cusacks,])
I(1,42): 0.4317450523376465	 ([trash.][even])
I(30,42): 0.4304499626159668	 ([miserably][even])
I(2,5): 0.42994463443756104	 ([i'm][cusacks,])
I(43,44): 0.4296302795410156	 ([chimps.][imitation])
I(13,15): 0.42933177947998047	 ([reprise,][depth])
I(27,36): 0.4285382032394409	 ([political][bill])
I(8,52): 0.42824816703796387	 ([watched][nothing])
I(31,52): -0.4279496669769287	 ([obvious][nothing])
I(33,34): 0.42690420150756836	 ([moronic][serve])
I(1,19): 0.4244222640991211	 ([trash.][roles])
I(1,58): 0.42348670959472656	 ([trash.][meet])
I(9,47): -0.42280709743499756	 ([movie,][highest])
I(28,38): -0.42241787910461426	 ([satire][satire])
I(10,17): 0.4220445156097412	 ([reason][quality,])
I(9,10): 0.4214940071105957	 ([movie,][reason])
I(49,50): 0.4212903380393982	 ([flattery,][seeing])
I(5,56): 0.42100679874420166	 ([cusacks,][blanc])
I(1,47): 0.4201207160949707	 ([trash.][highest])
I(15,29): -0.41933584213256836	 ([depth][fails])
I(19,38): 0.418595552444458	 ([roles][satire])
I(41,48): 0.4156174659729004	 ([insulting][form])
I(51,57): 0.4144120216369629	 ([though][league])
I(6,11): 0.4128361940383911	 ([sole][see])
I(54,57): -0.41281139850616455	 ([grosse][league])
I(43,47): 0.4100217819213867	 ([chimps.][highest])
I(31,37): -0.40950167179107666	 ([obvious][satirical])
I(9,58): -0.40678465366363525	 ([movie,][meet])
I(13,25): 0.40650689601898193	 ([reprise,][films '])
I(23,24): 0.4063301384449005	 ([apart][that,])
I(2,43): 0.4041949510574341	 ([i'm][chimps.])
I(20,30): 0.40272653102874756	 ([grosse][miserably])
I(47,56): 0.3994779586791992	 ([highest][blanc])
I(22,24): -0.3982221484184265	 ([blanc.][that,])
I(33,49): 0.3973848819732666	 ([moronic][flattery,])
I(31,57): -0.39736461639404297	 ([obvious][league])
I(4,33): 0.3963298797607422	 ([fan][moronic])
I(41,49): 0.39427709579467773	 ([insulting][flattery,])
I(2,54): 0.3942011594772339	 ([i'm][grosse])
I(7,33): -0.3926417827606201	 ([reason][moronic])
I(47,49): 0.3920077085494995	 ([highest][flattery,])
I(7,10): -0.38975346088409424	 ([reason][reason])
I(19,31): -0.38871288299560547	 ([roles][obvious])
I(30,57): 0.3884626626968384	 ([miserably][league])
I(49,57): 0.3869228959083557	 ([flattery,][league])
I(8,11): -0.3855169713497162	 ([watched][see])
I(50,51): 0.38417983055114746	 ([seeing][though])
I(34,41): -0.3832206726074219	 ([serve][insulting])
I(22,34): 0.3828756809234619	 ([blanc.][serve])
I(27,43): 0.38265421986579895	 ([political][chimps.])
I(56,58): 0.3811163902282715	 ([blanc][meet])
I(10,11): -0.37983807921409607	 ([reason][see])
I(25,49): -0.3786764144897461	 ([films '][flattery,])
I(11,17): -0.37803414463996887	 ([see][quality,])
I(9,43): -0.37666642665863037	 ([movie,][chimps.])
I(13,41): 0.37207770347595215	 ([reprise,][insulting])
I(36,52): -0.3712654113769531	 ([bill][nothing])
I(1,53): -0.3689541816711426	 ([trash.][near])
I(28,29): -0.36780238151550293	 ([satire][fails])
I(13,47): 0.36732017993927	 ([reprise,][highest])
I(36,53): -0.36365795135498047	 ([bill][near])
I(4,30): 0.3611788749694824	 ([fan][miserably])
I(33,54): 0.36113548278808594	 ([moronic][grosse])
I(37,53): -0.3590923547744751	 ([satirical][near])
I(3,4): 0.3568866550922394	 ([huge][fan])
I(15,33): -0.35342955589294434	 ([depth][moronic])
I(3,52): 0.3531957268714905	 ([huge][nothing])
I(38,43): 0.35181641578674316	 ([satire][chimps.])
I(11,33): 0.3517591059207916	 ([see][moronic])
I(19,33): -0.35151052474975586	 ([roles][moronic])
I(2,33): 0.3512139320373535	 ([i'm][moronic])
I(30,54): 0.3506608009338379	 ([miserably][grosse])
I(41,50): 0.3503987789154053	 ([insulting][seeing])
I(25,36): 0.35008639097213745	 ([films '][bill])
I(31,35): -0.350020170211792	 ([obvious][purpose.])
I(49,52): 0.3486868143081665	 ([flattery,][nothing])
I(8,27): 0.3479807376861572	 ([watched][political])
I(35,41): -0.34783315658569336	 ([purpose.][insulting])
I(1,21): -0.3463864326477051	 ([trash.][point])
I(29,48): 0.3459813594818115	 ([fails][form])
I(26,28): 0.34563636779785156	 ([role][satire])
I(21,29): -0.34364795684814453	 ([point][fails])
I(12,13): -0.34307873249053955	 ([presence][reprise,])
I(3,10): 0.3417336940765381	 ([huge][reason])
I(15,22): -0.34125006198883057	 ([depth][blanc.])
I(46,52): 0.34102708101272583	 ([apparently][nothing])
I(36,51): 0.340531587600708	 ([bill][though])
I(20,29): 0.33665454387664795	 ([grosse][fails])
I(12,43): 0.33599647879600525	 ([presence][chimps.])
I(5,48): 0.33574235439300537	 ([cusacks,][form])
I(19,21): -0.335214763879776	 ([roles][point])
I(2,20): 0.33516883850097656	 ([i'm][grosse])
I(46,48): 0.33140283823013306	 ([apparently][form])
I(9,36): 0.33019137382507324	 ([movie,][bill])
I(1,52): -0.3301053047180176	 ([trash.][nothing])
I(13,49): 0.32950466871261597	 ([reprise,][flattery,])
I(13,34): 0.3293054699897766	 ([reprise,][serve])
I(9,29): -0.3290286064147949	 ([movie,][fails])
I(8,33): -0.325711727142334	 ([watched][moronic])
I(14,30): 0.32448244094848633	 ([complete][miserably])
I(18,30): 0.3237471580505371	 ([exact][miserably])
I(2,56): 0.32325029373168945	 ([i'm][blanc])
I(6,33): 0.3230203688144684	 ([sole][moronic])
I(29,42): 0.3226890563964844	 ([fails][even])
I(46,49): 0.32237064838409424	 ([apparently][flattery,])
I(47,54): 0.32234930992126465	 ([highest][grosse])
I(19,36): 0.3220940828323364	 ([roles][bill])
I(51,53): -0.32179468870162964	 ([though][near])
I(38,39): 0.3216959238052368	 ([satire][would])
I(5,34): 0.32108235359191895	 ([cusacks,][serve])
I(8,24): -0.32036519050598145	 ([watched][that,])
I(27,30): 0.3194756507873535	 ([political][miserably])
I(27,33): 0.3180201053619385	 ([political][moronic])
I(34,56): 0.31746816635131836	 ([serve][blanc])
I(6,29): 0.3168666362762451	 ([sole][fails])
I(22,35): 0.3168598413467407	 ([blanc.][purpose.])
I(10,22): 0.31598663330078125	 ([reason][blanc.])
I(0,8): 0.3125234842300415	 ([utter][watched])
I(6,9): 0.31244730949401855	 ([sole][movie,])
I(19,28): 0.3120020627975464	 ([roles][satire])
I(12,37): 0.3095040023326874	 ([presence][satirical])
I(48,50): 0.308444619178772	 ([form][seeing])
I(22,41): 0.3082246780395508	 ([blanc.][insulting])
I(38,41): -0.3081965446472168	 ([satire][insulting])
I(31,39): -0.30690133571624756	 ([obvious][would])
I(33,39): -0.3068547248840332	 ([moronic][would])
I(30,38): -0.30669260025024414	 ([miserably][satire])
I(8,43): 0.3065307140350342	 ([watched][chimps.])
I(8,58): -0.3063657283782959	 ([watched][meet])
I(10,52): -0.30605006217956543	 ([reason][nothing])
I(10,35): -0.3049201965332031	 ([reason][purpose.])
I(4,29): 0.3045988082885742	 ([fan][fails])
I(29,54): 0.30448436737060547	 ([fails][grosse])
I(24,29): 0.3042716979980469	 ([that,][fails])
I(14,56): 0.30394071340560913	 ([complete][blanc])
I(36,47): -0.30389130115509033	 ([bill][highest])
I(8,35): -0.3026924133300781	 ([watched][purpose.])
I(0,56): 0.3016349673271179	 ([utter][blanc])
I(48,52): 0.3009110987186432	 ([form][nothing])
I(1,7): -0.3004903793334961	 ([trash.][reason])
I(0,30): -0.2999839782714844	 ([utter][miserably])
I(7,30): -0.29973840713500977	 ([reason][miserably])
I(39,41): -0.2988276481628418	 ([would][insulting])
I(8,53): -0.29834628105163574	 ([watched][near])
I(3,12): 0.2955361604690552	 ([huge][presence])
I(20,21): -0.29461735486984253	 ([grosse][point])
I(55,57): -0.294380784034729	 ([point][league])
I(22,25): -0.2916754484176636	 ([blanc.][films '])
I(15,37): -0.29108333587646484	 ([depth][satirical])
I(8,17): 0.2910726070404053	 ([watched][quality,])
I(4,17): -0.2899247109889984	 ([fan][quality,])
I(23,25): -0.28956422209739685	 ([apart][films '])
I(36,55): -0.2884225845336914	 ([bill][point])
I(1,18): 0.28830432891845703	 ([trash.][exact])
I(2,30): 0.287992000579834	 ([i'm][miserably])
I(8,57): 0.2867504358291626	 ([watched][league])
I(1,32): -0.2856173515319824	 ([trash.][even])
I(5,33): 0.2836226224899292	 ([cusacks,][moronic])
I(22,28): -0.2827402949333191	 ([blanc.][satire])
I(8,49): 0.28141331672668457	 ([watched][flattery,])
I(11,41): 0.2810279428958893	 ([see][insulting])
I(8,23): -0.28064119815826416	 ([watched][apart])
I(24,26): 0.27890315651893616	 ([that,][role])
I(1,12): 0.27877458930015564	 ([trash.][presence])
I(32,49): -0.27832794189453125	 ([even][flattery,])
I(4,6): 0.2773681581020355	 ([fan][sole])
I(3,41): 0.2771108150482178	 ([huge][insulting])
I(14,16): 0.2761252522468567	 ([complete][less])
I(32,46): -0.275840699672699	 ([even][apparently])
I(33,46): 0.2749369144439697	 ([moronic][apparently])
I(5,15): -0.27369046211242676	 ([cusacks,][depth])
I(5,50): 0.27301180362701416	 ([cusacks,][seeing])
I(1,46): 0.27187204360961914	 ([trash.][apparently])
I(1,50): 0.2717766761779785	 ([trash.][seeing])
I(9,33): -0.2713249921798706	 ([movie,][moronic])
I(38,53): -0.27007657289505005	 ([satire][near])
I(3,5): 0.2687838077545166	 ([huge][cusacks,])
I(12,47): 0.2669638693332672	 ([presence][highest])
I(46,50): 0.266526460647583	 ([apparently][seeing])
I(0,33): -0.26587963104248047	 ([utter][moronic])
I(25,56): -0.2658124566078186	 ([films '][blanc])
I(8,13): -0.2651362419128418	 ([watched][reprise,])
I(34,38): -0.26486462354660034	 ([serve][satire])
I(8,26): -0.2633494734764099	 ([watched][role])
I(4,12): 0.26253679394721985	 ([fan][presence])
I(0,5): 0.2608751058578491	 ([utter][cusacks,])
I(7,43): 0.2601379156112671	 ([reason][chimps.])
I(23,33): 0.25818634033203125	 ([apart][moronic])
I(25,32): 0.25817328691482544	 ([films '][even])
I(22,23): -0.2566375434398651	 ([blanc.][apart])
I(25,52): 0.255584180355072	 ([films '][nothing])
I(27,28): 0.25434160232543945	 ([political][satire])
I(1,26): 0.2543191909790039	 ([trash.][role])
I(3,31): 0.25320500135421753	 ([huge][obvious])
I(9,35): 0.25293540954589844	 ([movie,][purpose.])
I(31,49): -0.25293397903442383	 ([obvious][flattery,])
I(5,28): -0.2515726089477539	 ([cusacks,][satire])
I(20,37): -0.25145578384399414	 ([grosse][satirical])
I(9,38): 0.25113141536712646	 ([movie,][satire])
I(0,22): 0.2511008381843567	 ([utter][blanc.])
I(1,24): 0.2510871887207031	 ([trash.][that,])
I(31,46): -0.24810528755187988	 ([obvious][apparently])
I(0,2): 0.24784493446350098	 ([utter][i'm])
I(22,58): 0.24761390686035156	 ([blanc.][meet])
I(11,18): 0.2474580705165863	 ([see][exact])
I(6,13): -0.2463918924331665	 ([sole][reprise,])
I(20,52): 0.24607199430465698	 ([grosse][nothing])
I(20,25): -0.2451702356338501	 ([grosse][films '])
I(0,58): -0.24413907527923584	 ([utter][meet])
I(31,47): -0.24386584758758545	 ([obvious][highest])
I(33,36): -0.24225997924804688	 ([moronic][bill])
I(35,46): -0.24206221103668213	 ([purpose.][apparently])
I(17,19): 0.24128848314285278	 ([quality,][roles])
I(31,43): -0.24116015434265137	 ([obvious][chimps.])
I(15,57): -0.24099230766296387	 ([depth][league])
I(10,26): 0.23845481872558594	 ([reason][role])
I(13,36): 0.2377324104309082	 ([reprise,][bill])
I(7,29): -0.23758578300476074	 ([reason][fails])
I(9,25): -0.23656415939331055	 ([movie,][films '])
I(8,22): 0.23652172088623047	 ([watched][blanc.])
I(42,47): 0.2363327145576477	 ([even][highest])
I(1,20): 0.2358698844909668	 ([trash.][grosse])
I(29,43): 0.23548030853271484	 ([fails][chimps.])
I(2,7): -0.23483800888061523	 ([i'm][reason])
I(36,57): -0.2347029447555542	 ([bill][league])
I(12,48): 0.2344018518924713	 ([presence][form])
I(1,8): -0.23432302474975586	 ([trash.][watched])
I(5,19): -0.23316264152526855	 ([cusacks,][roles])
I(1,16): -0.23302364349365234	 ([trash.][less])
I(14,31): 0.2315569519996643	 ([complete][obvious])
I(8,54): 0.23089629411697388	 ([watched][grosse])
I(53,57): 0.23087674379348755	 ([near][league])
I(28,30): -0.23076486587524414	 ([satire][miserably])
I(5,26): 0.2307400107383728	 ([cusacks,][role])
I(4,56): 0.2296120524406433	 ([fan][blanc])
I(7,57): 0.2296048402786255	 ([reason][league])
I(13,38): 0.22939443588256836	 ([reprise,][satire])
I(9,14): -0.22910767793655396	 ([movie,][complete])
I(5,11): 0.2283053696155548	 ([cusacks,][see])
I(36,39): 0.22803187370300293	 ([bill][would])
I(30,32): -0.22791433334350586	 ([miserably][even])
I(12,28): 0.22787714004516602	 ([presence][satire])
I(8,31): -0.22661566734313965	 ([watched][obvious])
I(40,43): 0.22626513242721558	 ([plain][chimps.])
I(29,55): -0.22617793083190918	 ([fails][point])
I(22,31): -0.22586345672607422	 ([blanc.][obvious])
I(5,39): -0.22554755210876465	 ([cusacks,][would])
I(9,28): -0.22469794750213623	 ([movie,][satire])
I(39,56): 0.22458338737487793	 ([would][blanc])
I(26,41): 0.22239547967910767	 ([role][insulting])
I(30,55): -0.22214460372924805	 ([miserably][point])
I(21,31): -0.2204045057296753	 ([point][obvious])
I(13,35): 0.21984612941741943	 ([reprise,][purpose.])
I(5,24): 0.21978604793548584	 ([cusacks,][that,])
I(35,49): -0.21925312280654907	 ([purpose.][flattery,])
I(2,49): 0.21921396255493164	 ([i'm][flattery,])
I(5,9): -0.21910274028778076	 ([cusacks,][movie,])
I(24,52): 0.21831250190734863	 ([that,][nothing])
I(3,15): 0.2163967490196228	 ([huge][depth])
I(3,43): 0.21577811241149902	 ([huge][chimps.])
I(22,30): -0.21538066864013672	 ([blanc.][miserably])
I(9,32): 0.21520280838012695	 ([movie,][even])
I(25,54): -0.21485769748687744	 ([films '][grosse])
I(29,56): 0.21379542350769043	 ([fails][blanc])
I(24,34): -0.21258759498596191	 ([that,][serve])
I(41,57): -0.2121509313583374	 ([insulting][league])
I(8,51): 0.21201133728027344	 ([watched][though])
I(21,36): -0.21190571784973145	 ([point][bill])
I(37,54): -0.21169060468673706	 ([satirical][grosse])
I(50,56): 0.21154320240020752	 ([seeing][blanc])
I(17,29): -0.21150612831115723	 ([quality,][fails])
I(10,18): 0.2114419937133789	 ([reason][exact])
I(7,11): 0.21115174889564514	 ([reason][see])
I(10,36): -0.2109971046447754	 ([reason][bill])
I(26,57): 0.2106305956840515	 ([role][league])
I(6,49): 0.21040543913841248	 ([sole][flattery,])
I(9,20): 0.20942234992980957	 ([movie,][grosse])
I(22,57): -0.2094181776046753	 ([blanc.][league])
I(52,54): 0.20925268530845642	 ([nothing][grosse])
I(4,54): 0.20854544639587402	 ([fan][grosse])
I(13,53): 0.20835337042808533	 ([reprise,][near])
I(0,31): -0.2079387903213501	 ([utter][obvious])
I(7,22): 0.20786601305007935	 ([reason][blanc.])
I(1,34): -0.20719575881958008	 ([trash.][serve])
I(47,55): 0.20695489645004272	 ([highest][point])
I(5,58): 0.20663559436798096	 ([cusacks,][meet])
I(31,42): 0.20643138885498047	 ([obvious][even])
I(0,10): -0.20526397228240967	 ([utter][reason])
I(13,54): 0.20467442274093628	 ([reprise,][grosse])
I(2,52): 0.2045624852180481	 ([i'm][nothing])
I(5,45): 0.20438224077224731	 ([cusacks,][is,])
I(18,33): 0.20430469512939453	 ([exact][moronic])
I(20,31): -0.2041224241256714	 ([grosse][obvious])
I(33,45): 0.20377236604690552	 ([moronic][is,])
I(3,6): 0.20367300510406494	 ([huge][sole])
I(10,49): 0.2034163475036621	 ([reason][flattery,])
I(16,57): -0.20264893770217896	 ([less][league])
I(12,56): 0.20217692852020264	 ([presence][blanc])
I(3,7): 0.2008143663406372	 ([huge][reason])
