---------- AND Interactions ----------
I(10,11): -3.931324005126953	 ([boring][screenplays])
I(41,45): 0.7569559812545776	 ([deserves][story,])
I(46,61): -0.7565960884094238	 ([excellent][view. and])
I(1,2): 0.7559343576431274	 ([bit][distrust])
I(29,30): -0.7408925890922546	 ([movies][suggest])
I(17,46): -0.7362070083618164	 ([fair][excellent])
I(54): -0.7347981929779053	 ([costumes])
I(44,54): 0.723352313041687	 ([fascinating][costumes])
I(54,55): -0.7228744626045227	 ([costumes][locations])
I(33,34): 0.7156474590301514	 ([really][have. fortunately,])
I(47,56): -0.7047472596168518	 ([performances][unexpectedly])
I(53): 0.7035477161407471	 ([broadbent,])
I(51,52): 0.6992661356925964	 ([bettany][jim])
I(2): 0.6788582801818848	 ([distrust])
I(35,54): 0.678072452545166	 ([excellent][costumes])
I(61): 0.6770224571228027	 ([view. and])
I(2,24): -0.6744412183761597	 ([distrust][landscapes])
I(18,20): -0.6742801666259766	 ([boleyn][magnificent])
I(34,47): 0.6709089279174805	 ([have. fortunately,][performances])
I(17,35): -0.6674782037734985	 ([fair][excellent])
I(43): 0.6621408462524414	 ([recommendation])
I(47,48): -0.6617164611816406	 ([performances][emily])
I(6,44): 0.6597683429718018	 ([films][fascinating])
I(3,6): 0.6507912278175354	 ([watching][films])
I(2,45): -0.6460013389587402	 ([distrust][story,])
I(11): 0.6425979137420654	 ([screenplays])
I(3,44): 0.6411113739013672	 ([watching][fascinating])
I(47,49): 0.640587329864502	 ([performances][blunt,])
I(34,48): 0.6328644752502441	 ([have. fortunately,][emily])
I(3): 0.631912112236023	 ([watching])
I(37,44): 0.627421498298645	 ([young][fascinating])
I(10,44): 0.6261754035949707	 ([boring][fascinating])
I(3,54): 0.6246775388717651	 ([watching][costumes])
I(2,41): -0.6166098117828369	 ([distrust][deserves])
I(0,1): 0.6136116981506348	 ([always][bit])
I(44,59): 0.6125481128692627	 ([fascinating][pretty])
I(44): 0.6035459041595459	 ([fascinating])
I(10,20): 0.6000479459762573	 ([boring][magnificent])
I(21,34): 0.5944717526435852	 ([production][have. fortunately,])
I(55,56): -0.5929818749427795	 ([locations][unexpectedly])
I(24,46): -0.588126540184021	 ([landscapes][excellent])
I(17): 0.5823053121566772	 ([fair])
I(20,48): 0.5748436450958252	 ([magnificent][emily])
I(19,20): -0.5731046199798584	 ([girl ),][magnificent])
I(42,55): -0.5730516314506531	 ([enthusiastic][locations])
I(21): -0.5725975632667542	 ([production])
I(11,45): -0.5699629783630371	 ([screenplays][story,])
I(2,6): -0.5671055912971497	 ([distrust][films])
I(20,30): -0.5634120106697083	 ([magnificent][suggest])
I(18,19): 0.5609678626060486	 ([boleyn][girl ),])
I(47,60): -0.560192883014679	 ([performances][rich])
I(11,56): -0.5599729418754578	 ([screenplays][unexpectedly])
I(37,54): 0.5596742033958435	 ([young][costumes])
I(37,40): 0.55368971824646	 ([young][situation,])
I(24): 0.5532635450363159	 ([landscapes])
I(17,54): 0.5525127649307251	 ([fair][costumes])
I(18,29): -0.5482921600341797	 ([boleyn][movies])
I(21,22): -0.5467961430549622	 ([production][design,])
I(6,41): 0.5455378293991089	 ([films][deserves])
I(5): 0.5379059314727783	 ([period])
I(15,34): -0.5358868837356567	 ([example,][have. fortunately,])
I(2,54): -0.5335397720336914	 ([distrust][costumes])
I(20,28): -0.5324571132659912	 ([magnificent][make])
I(46,60): -0.5320789813995361	 ([excellent][rich])
I(20,29): 0.5308420658111572	 ([magnificent][movies])
I(44,48): 0.5308114290237427	 ([fascinating][emily])
I(31,46): -0.5288385152816772	 ([artistic][excellent])
I(5,54): 0.5218013525009155	 ([period][costumes])
I(11,24): -0.5165679454803467	 ([screenplays][landscapes])
I(0,6): 0.5160920023918152	 ([always][films])
I(3,7): -0.5138236284255981	 ([watching][usually])
I(56,57): -0.5118288397789001	 ([unexpectedly][make])
I(6,46): 0.5108330249786377	 ([films][excellent])
I(37,46): -0.5104357004165649	 ([young][excellent])
I(29,44): 0.5091665983200073	 ([movies][fascinating])
I(3,47): 0.5083327293395996	 ([watching][performances])
I(32,46): -0.5065089464187622	 ([value][excellent])
I(2,18): -0.506061315536499	 ([distrust][boleyn])
I(42): 0.5012675523757935	 ([enthusiastic])
I(42,43): -0.4978470802307129	 ([enthusiastic][recommendation])
I(28,42): 0.4973409175872803	 ([make][enthusiastic])
I(2,32): -0.4961603879928589	 ([distrust][value])
I(0,7): -0.49497246742248535	 ([always][usually])
I(11,47): -0.4934122562408447	 ([screenplays][performances])
I(42,47): -0.4928516149520874	 ([enthusiastic][performances])
I(54,57): 0.4920276403427124	 ([costumes][make])
I(25): -0.49081796407699585	 ([thick])
I(5,20): -0.4851045608520508	 ([period][magnificent])
I(0,35): -0.47812938690185547	 ([always][excellent])
I(11,42): -0.476159930229187	 ([screenplays][enthusiastic])
I(6,9): -0.46862268447875977	 ([films][insipid])
I(19,34): 0.46462130546569824	 ([girl ),][have. fortunately,])
I(20,27): -0.4630414843559265	 ([magnificent][accents])
I(35,44): 0.4564661979675293	 ([excellent][fascinating])
I(58,60): -0.4556499719619751	 ([movie][rich])
I(20,26): -0.4544711112976074	 ([magnificent][british])
I(56): -0.45427078008651733	 ([unexpectedly])
I(48): -0.4526827335357666	 ([emily])
I(11,61): -0.4524965286254883	 ([screenplays][view. and])
I(6,36): 0.4522145986557007	 ([films][film])
I(1,3): 0.4512500762939453	 ([bit][watching])
I(46,53): -0.4465348720550537	 ([excellent][broadbent,])
I(14,15): 0.4464014768600464	 ([of,][example,])
I(57,58): 0.44254857301712036	 ([make][movie])
I(31): 0.4324764013290405	 ([artistic])
I(54,56): -0.42900753021240234	 ([costumes][unexpectedly])
I(4,18): -0.4262782335281372	 ([british][boleyn])
I(30,41): -0.42540496587753296	 ([suggest][deserves])
I(25,27): 0.4249866008758545	 ([thick][accents])
I(11,19): -0.41732603311538696	 ([screenplays][girl ),])
I(61,62): -0.41715359687805176	 ([view. and][say])
I(0,38): 0.4162396192550659	 ([always][victoria])
I(21,37): -0.416179895401001	 ([production][young])
I(26,34): 0.41425514221191406	 ([british][have. fortunately,])
I(42,45): -0.4138519763946533	 ([enthusiastic][story,])
I(0,20): -0.4132823944091797	 ([always][magnificent])
I(5,17): -0.4118616580963135	 ([period][fair])
I(47,51): 0.4112207889556885	 ([performances][bettany])
I(18,27): 0.40807586908340454	 ([boleyn][accents])
I(11,54): -0.4073985815048218	 ([screenplays][costumes])
I(3,10): -0.40628600120544434	 ([watching][boring])
I(10,41): 0.4052162170410156	 ([boring][deserves])
I(30): -0.40500468015670776	 ([suggest])
I(24,54): -0.4049036502838135	 ([landscapes][costumes])
I(3,29): 0.4041491746902466	 ([watching][movies])
I(34,44): 0.4034794569015503	 ([have. fortunately,][fascinating])
I(3,42): -0.40251708030700684	 ([watching][enthusiastic])
I(0,34): -0.3990960121154785	 ([always][have. fortunately,])
I(22,34): 0.3985166549682617	 ([design,][have. fortunately,])
I(35,62): -0.3983337879180908	 ([excellent][say])
I(0,4): -0.39560365676879883	 ([always][british])
I(20,56): 0.395477294921875	 ([magnificent][unexpectedly])
I(6,8): 0.3949807286262512	 ([films][find])
I(15,16): 0.394894540309906	 ([example,][vanity])
I(2,9): -0.39428019523620605	 ([distrust][insipid])
I(29,32): -0.39287710189819336	 ([movies][value])
I(11,17): -0.39244043827056885	 ([screenplays][fair])
I(0,19): -0.3911169171333313	 ([always][girl ),])
I(6,17): -0.3885696530342102	 ([films][fair])
I(21,27): 0.3881909251213074	 ([production][accents])
I(12,46): -0.3872227668762207	 ([( such][excellent])
I(35,47): 0.38511037826538086	 ([excellent][performances])
I(3,12): -0.3839368224143982	 ([watching][( such])
I(11,38): -0.3816416263580322	 ([screenplays][victoria])
I(40): 0.38072383403778076	 ([situation,])
I(9,54): -0.37913453578948975	 ([insipid][costumes])
I(3,48): 0.3767966032028198	 ([watching][emily])
I(36,44): 0.3758637309074402	 ([film][fascinating])
I(2,21): -0.375490665435791	 ([distrust][production])
I(3,58): 0.37505751848220825	 ([watching][movie])
I(19,46): -0.3744628429412842	 ([girl ),][excellent])
I(0,46): -0.3741685152053833	 ([always][excellent])
I(2,4): 0.37181150913238525	 ([distrust][british])
I(43,46): -0.37012290954589844	 ([recommendation][excellent])
I(2,7): -0.36961841583251953	 ([distrust][usually])
I(2,29): -0.3684871196746826	 ([distrust][movies])
I(44,51): 0.3676198720932007	 ([fascinating][bettany])
I(39,40): -0.36746811866760254	 ([fall][situation,])
I(35,61): -0.3669309616088867	 ([excellent][view. and])
I(21,54): 0.3657516837120056	 ([production][costumes])
I(8,34): -0.36465930938720703	 ([find][have. fortunately,])
I(25,26): 0.3634799122810364	 ([thick][british])
I(10,12): 0.36336666345596313	 ([boring][( such])
I(0,15): -0.361950159072876	 ([always][example,])
I(2,27): -0.3602086901664734	 ([distrust][accents])
I(32,35): -0.3583381175994873	 ([value][excellent])
I(2,42): -0.35833656787872314	 ([distrust][enthusiastic])
I(29,34): 0.35819995403289795	 ([movies][have. fortunately,])
I(47,54): -0.3572598099708557	 ([performances][costumes])
I(28,31): 0.3572084903717041	 ([make][artistic])
I(3,35): -0.35705745220184326	 ([watching][excellent])
I(51,54): 0.35408318042755127	 ([bettany][costumes])
I(48,50): 0.35321760177612305	 ([emily][paul])
I(21,36): -0.3517240285873413	 ([production][film])
I(48,54): -0.351249098777771	 ([emily][costumes])
I(11,34): 0.35096681118011475	 ([screenplays][have. fortunately,])
I(42,54): 0.3509371280670166	 ([enthusiastic][costumes])
I(21,24): 0.3504045605659485	 ([production][landscapes])
I(6,11): -0.34957045316696167	 ([films][screenplays])
I(6,54): 0.34895288944244385	 ([films][costumes])
I(11,41): 0.34830009937286377	 ([screenplays][deserves])
I(44,52): 0.3474060893058777	 ([fascinating][jim])
I(29,41): 0.3473014831542969	 ([movies][deserves])
I(6,23): -0.3464779853820801	 ([films][european])
I(20,62): -0.3458266258239746	 ([magnificent][say])
I(18): 0.3457251787185669	 ([boleyn])
I(3,46): -0.34451043605804443	 ([watching][excellent])
I(37,43): -0.34242403507232666	 ([young][recommendation])
I(32,54): -0.34167325496673584	 ([value][costumes])
I(8,44): 0.3400357961654663	 ([find][fascinating])
I(0,41): -0.3387486934661865	 ([always][deserves])
I(0,3): 0.33853816986083984	 ([always][watching])
I(38,41): 0.33749353885650635	 ([victoria][deserves])
I(24,31): -0.3362271785736084	 ([landscapes][artistic])
I(57,60): -0.33508437871932983	 ([make][rich])
I(20,53): -0.33384037017822266	 ([magnificent][broadbent,])
I(39): 0.3311058282852173	 ([fall])
I(25,42): 0.3310539126396179	 ([thick][enthusiastic])
I(9,60): -0.3309704661369324	 ([insipid][rich])
I(3,19): -0.3296995759010315	 ([watching][girl ),])
I(31,35): -0.3291078805923462	 ([artistic][excellent])
I(35,49): 0.32648301124572754	 ([excellent][blunt,])
I(20,45): 0.326021671295166	 ([magnificent][story,])
I(24,61): -0.32458364963531494	 ([landscapes][view. and])
I(2,10): 0.3213454484939575	 ([distrust][boring])
I(24,35): -0.3208822011947632	 ([landscapes][excellent])
I(3,26): 0.3185248374938965	 ([watching][british])
I(5,46): -0.3181006908416748	 ([period][excellent])
I(6,29): 0.3179592490196228	 ([films][movies])
I(7,46): -0.31694889068603516	 ([usually][excellent])
I(3,36): 0.3163917660713196	 ([watching][film])
I(2,19): -0.31611794233322144	 ([distrust][girl ),])
I(8): 0.3160722255706787	 ([find])
I(5,18): -0.31598520278930664	 ([period][boleyn])
I(2,60): -0.3155352473258972	 ([distrust][rich])
I(30,42): -0.31499332189559937	 ([suggest][enthusiastic])
I(47,62): 0.3138298988342285	 ([performances][say])
I(44,61): 0.31376492977142334	 ([fascinating][view. and])
I(3,55): 0.31331270933151245	 ([watching][locations])
I(36,41): 0.3128453493118286	 ([film][deserves])
I(30,46): -0.3117109537124634	 ([suggest][excellent])
I(8,20): -0.3114006519317627	 ([find][magnificent])
I(21,31): 0.3104584813117981	 ([production][artistic])
I(35,40): 0.30932116508483887	 ([excellent][situation,])
I(62): 0.3091855049133301	 ([say])
I(20,51): 0.30914926528930664	 ([magnificent][bettany])
I(4): 0.30866193771362305	 ([british])
I(2,23): -0.30792558193206787	 ([distrust][european])
I(26,41): 0.3078498840332031	 ([british][deserves])
I(18,22): 0.30773425102233887	 ([boleyn][design,])
I(25,34): 0.30671894550323486	 ([thick][have. fortunately,])
I(51,58): 0.30620020627975464	 ([bettany][movie])
I(24,29): -0.3055835962295532	 ([landscapes][movies])
I(27,47): -0.30501651763916016	 ([accents][performances])
I(35,43): -0.3049551248550415	 ([excellent][recommendation])
I(3,15): -0.30487143993377686	 ([watching][example,])
I(3,17): -0.30322110652923584	 ([watching][fair])
I(11,29): -0.3021179437637329	 ([screenplays][movies])
I(44,55): 0.3019917607307434	 ([fascinating][locations])
I(12,35): -0.30172663927078247	 ([( such][excellent])
I(0,62): -0.3015131950378418	 ([always][say])
I(5,51): -0.30103325843811035	 ([period][bettany])
I(3,61): 0.3006594181060791	 ([watching][view. and])
I(4,17): -0.29974114894866943	 ([british][fair])
I(34,40): 0.29918646812438965	 ([have. fortunately,][situation,])
I(5,35): -0.29907500743865967	 ([period][excellent])
I(2,56): 0.29831260442733765	 ([distrust][unexpectedly])
I(36,38): 0.2974596619606018	 ([film][victoria])
I(20,55): -0.2971303462982178	 ([magnificent][locations])
I(16): -0.29572445154190063	 ([vanity])
I(32,37): -0.2955523729324341	 ([value][young])
I(3,22): 0.2952216863632202	 ([watching][design,])
I(12,41): -0.2951511740684509	 ([( such][deserves])
I(37,48): 0.29494649171829224	 ([young][emily])
I(41,49): 0.2942841053009033	 ([deserves][blunt,])
I(6,34): 0.2931545376777649	 ([films][have. fortunately,])
I(35,41): 0.2928891181945801	 ([excellent][deserves])
I(50,51): 0.29130440950393677	 ([paul][bettany])
I(35,60): -0.29127681255340576	 ([excellent][rich])
I(36,58): 0.2907692790031433	 ([film][movie])
I(48,61): 0.2902580499649048	 ([emily][view. and])
I(0,5): -0.290116548538208	 ([always][period])
I(20,22): -0.2885398864746094	 ([magnificent][design,])
I(17,47): -0.2884587049484253	 ([fair][performances])
I(3,14): -0.28758537769317627	 ([watching][of,])
I(31,61): -0.2862461805343628	 ([artistic][view. and])
I(6,51): 0.2852497696876526	 ([films][bettany])
I(30,35): -0.28517860174179077	 ([suggest][excellent])
I(20,61): -0.28105783462524414	 ([magnificent][view. and])
I(30,60): 0.28042542934417725	 ([suggest][rich])
I(56,58): -0.2803307771682739	 ([unexpectedly][movie])
I(2,34): 0.27906370162963867	 ([distrust][have. fortunately,])
I(41,62): -0.2779874801635742	 ([deserves][say])
I(22,46): -0.2775009870529175	 ([design,][excellent])
I(12,42): -0.27699702978134155	 ([( such][enthusiastic])
I(41,48): 0.27683305740356445	 ([deserves][emily])
I(2,22): -0.2756391763687134	 ([distrust][design,])
I(20,23): 0.27545595169067383	 ([magnificent][european])
I(21,25): 0.2737436294555664	 ([production][thick])
I(29,58): 0.27342545986175537	 ([movies][movie])
I(22,24): -0.27330470085144043	 ([design,][landscapes])
I(29,36): 0.27303576469421387	 ([movies][film])
I(17,18): -0.27181172370910645	 ([fair][boleyn])
I(7,20): 0.27149248123168945	 ([usually][magnificent])
I(58,59): 0.2697511315345764	 ([movie][pretty])
I(4,20): -0.2680964469909668	 ([british][magnificent])
I(23,38): -0.26775801181793213	 ([european][victoria])
I(20,57): -0.26772284507751465	 ([magnificent][make])
I(10,37): 0.2677098512649536	 ([boring][young])
I(17,19): -0.26643282175064087	 ([fair][girl ),])
I(29,56): -0.26458966732025146	 ([movies][unexpectedly])
I(11,55): -0.26384276151657104	 ([screenplays][locations])
I(24,45): -0.2634928226470947	 ([landscapes][story,])
I(21,56): -0.26312196254730225	 ([production][unexpectedly])
I(16,18): -0.2628577947616577	 ([vanity][boleyn])
I(21,44): 0.2624048590660095	 ([production][fascinating])
I(10,32): -0.2622615098953247	 ([boring][value])
I(40,45): 0.26207447052001953	 ([situation,][story,])
I(37): 0.2603015899658203	 ([young])
I(27,46): -0.2601003646850586	 ([accents][excellent])
I(2,40): 0.25919151306152344	 ([distrust][situation,])
I(14,20): 0.2583972215652466	 ([of,][magnificent])
I(9,20): -0.2576233148574829	 ([insipid][magnificent])
I(3,5): 0.25743961334228516	 ([watching][period])
I(28,47): 0.2573370933532715	 ([make][performances])
I(29,55): -0.25602173805236816	 ([movies][locations])
I(34,62): -0.25464415550231934	 ([have. fortunately,][say])
I(32,44): -0.25417518615722656	 ([value][fascinating])
I(1,11): 0.2535897493362427	 ([bit][screenplays])
I(2,59): -0.25274908542633057	 ([distrust][pretty])
I(27,42): 0.2527037262916565	 ([accents][enthusiastic])
I(18,54): 0.25267279148101807	 ([boleyn][costumes])
I(31,44): 0.25255846977233887	 ([artistic][fascinating])
I(31,40): -0.25255703926086426	 ([artistic][situation,])
I(20,42): -0.2519216537475586	 ([magnificent][enthusiastic])
I(7,35): -0.25094473361968994	 ([usually][excellent])
I(47,53): 0.2506667375564575	 ([performances][broadbent,])
I(36,42): -0.25060778856277466	 ([film][enthusiastic])
I(3,31): 0.250360369682312	 ([watching][artistic])
I(0,8): -0.2500426769256592	 ([always][find])
I(5,47): -0.24946093559265137	 ([period][performances])
I(34,45): 0.2489243745803833	 ([have. fortunately,][story,])
I(34,46): 0.24883222579956055	 ([have. fortunately,][excellent])
I(46,49): -0.24879372119903564	 ([excellent][blunt,])
I(8,9): -0.24846744537353516	 ([find][insipid])
I(5,6): 0.24743622541427612	 ([period][films])
I(57): 0.24623560905456543	 ([make])
I(6,35): 0.24600368738174438	 ([films][excellent])
I(6,18): -0.24435096979141235	 ([films][boleyn])
I(3,62): -0.24433016777038574	 ([watching][say])
I(3,34): 0.24419856071472168	 ([watching][have. fortunately,])
I(5,61): -0.2402406930923462	 ([period][view. and])
I(5,29): 0.23667800426483154	 ([period][movies])
I(32): 0.23562955856323242	 ([value])
I(34,56): 0.23536914587020874	 ([have. fortunately,][unexpectedly])
I(16,44): 0.23521143198013306	 ([vanity][fascinating])
I(5,62): -0.23474526405334473	 ([period][say])
I(54,60): 0.2333589792251587	 ([costumes][rich])
I(36): -0.23316627740859985	 ([film])
I(11,51): 0.2329789400100708	 ([screenplays][bettany])
I(6,56): -0.23296654224395752	 ([films][unexpectedly])
I(44,58): 0.23072069883346558	 ([fascinating][movie])
I(8,29): 0.23069632053375244	 ([find][movies])
I(1,6): 0.23058629035949707	 ([bit][films])
I(21,61): 0.22981685400009155	 ([production][view. and])
I(11,27): 0.22968286275863647	 ([screenplays][accents])
I(18,26): -0.2290164828300476	 ([boleyn][british])
I(29,62): 0.22897636890411377	 ([movies][say])
I(8,11): 0.22816407680511475	 ([find][screenplays])
I(11,15): 0.2269449234008789	 ([screenplays][example,])
I(34,42): -0.22638976573944092	 ([have. fortunately,][enthusiastic])
I(0,43): -0.22618627548217773	 ([always][recommendation])
I(34,51): 0.22576677799224854	 ([have. fortunately,][bettany])
I(38,62): 0.22553372383117676	 ([victoria][say])
I(18,21): 0.22527086734771729	 ([boleyn][production])
I(35,55): 0.22514045238494873	 ([excellent][locations])
I(10,42): 0.22439265251159668	 ([boring][enthusiastic])
I(8,10): -0.22391998767852783	 ([find][boring])
I(20,43): -0.22201204299926758	 ([magnificent][recommendation])
I(12,47): -0.22197502851486206	 ([( such][performances])
I(24,27): -0.22148829698562622	 ([landscapes][accents])
I(1,44): 0.22138822078704834	 ([bit][fascinating])
I(21,60): 0.22030770778656006	 ([production][rich])
I(38,43): -0.21994686126708984	 ([victoria][recommendation])
I(45,61): -0.2198542356491089	 ([story,][view. and])
I(34,50): 0.2197660207748413	 ([have. fortunately,][paul])
I(20,58): 0.2195601463317871	 ([magnificent][movie])
I(47,57): 0.2194962501525879	 ([performances][make])
I(26,53): -0.21942806243896484	 ([british][broadbent,])
I(18,48): -0.21932226419448853	 ([boleyn][emily])
I(28,29): -0.21907144784927368	 ([make][movies])
I(10,29): -0.21847927570343018	 ([boring][movies])
I(3,20): -0.21782732009887695	 ([watching][magnificent])
I(3,45): 0.21779251098632812	 ([watching][story,])
I(2,44): -0.21719789505004883	 ([distrust][fascinating])
I(18,46): -0.2170778512954712	 ([boleyn][excellent])
I(3,60): 0.21698719263076782	 ([watching][rich])
I(25,46): -0.21688032150268555	 ([thick][excellent])
I(16,34): 0.2164860963821411	 ([vanity][have. fortunately,])
I(23,35): -0.21586930751800537	 ([european][excellent])
I(0,55): 0.2157861590385437	 ([always][locations])
I(48,55): -0.215471088886261	 ([emily][locations])
I(38): -0.21512091159820557	 ([victoria])
I(9,25): 0.2150934338569641	 ([insipid][thick])
I(21,42): 0.21502840518951416	 ([production][enthusiastic])
I(45,55): -0.2146778702735901	 ([story,][locations])
I(7,38): 0.2146315574645996	 ([usually][victoria])
I(37,58): 0.21390515565872192	 ([young][movie])
I(24,42): -0.21383142471313477	 ([landscapes][enthusiastic])
I(20,39): -0.21303749084472656	 ([magnificent][fall])
I(5,53): -0.21298134326934814	 ([period][broadbent,])
I(21,38): -0.21289116144180298	 ([production][victoria])
I(51,55): -0.21213561296463013	 ([bettany][locations])
I(6,58): 0.21169215440750122	 ([films][movie])
I(0,54): 0.2107919454574585	 ([always][costumes])
I(15,42): -0.2104601263999939	 ([example,][enthusiastic])
I(18,23): -0.20987975597381592	 ([boleyn][european])
I(1,54): 0.2093212604522705	 ([bit][costumes])
I(15,41): -0.20919883251190186	 ([example,][deserves])
I(5,37): -0.20811247825622559	 ([period][young])
I(39,43): 0.2080831527709961	 ([fall][recommendation])
I(10,19): 0.20746886730194092	 ([boring][girl ),])
I(4,6): 0.2073497176170349	 ([british][films])
I(14,34): -0.20718801021575928	 ([of,][have. fortunately,])
I(40,44): 0.20703458786010742	 ([situation,][fascinating])
I(4,23): -0.20677685737609863	 ([british][european])
I(46,57): -0.20676112174987793	 ([excellent][make])
I(39,44): -0.20604240894317627	 ([fall][fascinating])
I(6,61): 0.2060369849205017	 ([films][view. and])
I(28,43): 0.2058190107345581	 ([make][recommendation])
I(20,38): 0.20486879348754883	 ([magnificent][victoria])
I(17,21): 0.20482319593429565	 ([fair][production])
I(29,47): -0.20477771759033203	 ([movies][performances])
I(9,17): -0.20453667640686035	 ([insipid][fair])
I(51,53): -0.20393788814544678	 ([bettany][broadbent,])
I(44,53): -0.2037876844406128	 ([fascinating][broadbent,])
I(29,51): 0.20325076580047607	 ([movies][bettany])
I(19,45): -0.20316952466964722	 ([girl ),][story,])
I(58): -0.20307832956314087	 ([movie])
I(4,53): -0.2025918960571289	 ([british][broadbent,])
I(18,42): -0.20254337787628174	 ([boleyn][enthusiastic])
I(29,45): -0.20234322547912598	 ([movies][story,])
I(27,34): 0.20201784372329712	 ([accents][have. fortunately,])
I(43,62): -0.20176124572753906	 ([recommendation][say])
I(9,44): -0.20128405094146729	 ([insipid][fascinating])
I(9,47): -0.19981813430786133	 ([insipid][performances])
I(8,35): -0.1996746063232422	 ([find][excellent])
I(45,49): 0.19885587692260742	 ([story,][blunt,])
I(25,30): 0.19873321056365967	 ([thick][suggest])
I(10,18): 0.1987088918685913	 ([boring][boleyn])
I(1,18): 0.1981261968612671	 ([bit][boleyn])
I(22,37): 0.1978968381881714	 ([design,][young])
I(51): 0.1976943016052246	 ([bettany])
I(11,60): -0.19741851091384888	 ([screenplays][rich])
I(6,43): 0.19708651304244995	 ([films][recommendation])
I(4,62): -0.19695115089416504	 ([british][say])
I(26,27): 0.1969488263130188	 ([british][accents])
I(38,48): 0.19671276211738586	 ([victoria][emily])
I(2,53): -0.1966773271560669	 ([distrust][broadbent,])
I(44,50): 0.1963619589805603	 ([fascinating][paul])
I(9,41): -0.1963210105895996	 ([insipid][deserves])
I(46,55): 0.19608855247497559	 ([excellent][locations])
I(16,29): -0.1960214376449585	 ([vanity][movies])
I(36,55): -0.1959286332130432	 ([film][locations])
I(30,56): -0.1952427625656128	 ([suggest][unexpectedly])
I(20,50): 0.19484734535217285	 ([magnificent][paul])
I(20,47): 0.1946263313293457	 ([magnificent][performances])
I(11,48): -0.19321107864379883	 ([screenplays][emily])
I(17,41): -0.19301164150238037	 ([fair][deserves])
I(27,60): 0.19287604093551636	 ([accents][rich])
I(17,24): -0.19276416301727295	 ([fair][landscapes])
I(10,17): 0.19189691543579102	 ([boring][fair])
I(26,28): 0.1918426752090454	 ([british][make])
