---------- AND Interactions ----------
I(22,23): 3.349871873855591	 ([john's][loss])
I(0,24): -0.8766796588897705	 ([abc][shocked])
I(14,15): -0.8733447790145874	 ([show][watchable])
I(61): 0.8603701591491699	 ([matured])
I(4,47): -0.8554555177688599	 ([television][sympathize])
I(0,51): -0.8547865152359009	 ([abc][abc])
I(4): -0.8518500328063965	 ([television])
I(52,65): -0.8462824821472168	 ([proud][rewarded])
I(20,26): -0.8462724685668945	 ([katey][katey])
I(2,4): 0.8428560495376587	 ([show][television])
I(52,63): -0.8426496982574463	 ([proud][impossible])
I(60,62): 0.8403260111808777	 ([show][developed])
I(34,40): -0.8399745225906372	 ([lesson][me.])
I(14,63): -0.8388112783432007	 ([show][impossible])
I(37,39): -0.8384310007095337	 ([real - life][home])
I(41,43): 0.8377580642700195	 ([lost][17])
I(17): -0.8358118534088135	 ([predictable])
I(35,36): -0.8348876237869263	 ([john's][death])
I(41,42): 0.8319294452667236	 ([lost][father])
I(40,42): -0.8298004865646362	 ([me.][father])
I(24,63): 0.8281431198120117	 ([shocked][impossible])
I(62): 0.8223773837089539	 ([developed])
I(42,63): -0.8211977481842041	 ([father][impossible])
I(24,38): 0.8209269046783447	 ([shocked][struck])
I(44,59): -0.815054178237915	 ([years][wish.])
I(0,47): -0.7986644506454468	 ([abc][sympathize])
I(14,47): -0.7932064533233643	 ([show][sympathize])
I(47,49): 0.793191134929657	 ([sympathize][pain])
I(4,41): -0.7889167070388794	 ([television][lost])
I(3,12): -0.7876264452934265	 ([allowing][show.])
I(25,40): -0.7828500270843506	 ([world.][me.])
I(34): 0.7804515361785889	 ([lesson])
I(52,57): -0.7784435749053955	 ([proud][john's])
I(48,59): -0.7770826816558838	 ([understand][wish.])
I(60): -0.7738534212112427	 ([show])
I(42,52): -0.7711355686187744	 ([father][proud])
I(59,65): -0.7689363956451416	 ([wish.][rewarded])
I(30,34): 0.7627426385879517	 ([solid][lesson])
I(35,42): -0.7524032592773438	 ([john's][father])
I(5,41): -0.7485350370407104	 ([veterans][lost])
I(35,52): -0.7458784580230713	 ([john's][proud])
I(39,52): -0.7357139587402344	 ([home][proud])
I(36,37): -0.7347267866134644	 ([death][real - life])
I(18,20): -0.7333993911743164	 ([john][katey])
I(32): -0.7317191362380981	 ([cast.])
I(25,37): -0.7290921211242676	 ([world.][real - life])
I(35,39): -0.7290575504302979	 ([john's][home])
I(2,63): -0.7274866104125977	 ([show][impossible])
I(57,61): -0.7244060635566711	 ([john's][matured])
I(22,35): -0.7207320928573608	 ([john's][john's])
I(60,63): -0.7185548543930054	 ([show][impossible])
I(56,59): -0.7175581455230713	 ([preserve][wish.])
I(32,38): 0.7169045209884644	 ([cast.][struck])
I(41,65): -0.7167941331863403	 ([lost][rewarded])
I(3,8): -0.7116780877113342	 ([allowing][david])
I(11,56): 0.7112011909484863	 ([cast][preserve])
I(22,24): 0.7105145454406738	 ([john's][shocked])
I(13,23): 0.7072683572769165	 ([first,][loss])
I(11,54): 0.7054527997970581	 ([cast][show])
I(11,41): -0.7010961771011353	 ([cast][lost])
I(37,44): -0.6978367567062378	 ([real - life][years])
I(39,40): -0.6973696947097778	 ([home][me.])
I(50,52): -0.6967339515686035	 ([agony.][proud])
I(37,59): -0.6946033239364624	 ([real - life][wish.])
I(4,28): 0.6901887655258179	 ([television][kids])
I(23,59): 0.6857993602752686	 ([loss][wish.])
I(59,62): -0.6852445006370544	 ([wish.][developed])
I(11,60): 0.6849874258041382	 ([cast][show])
I(5,35): -0.6833308935165405	 ([veterans][john's])
I(19,50): -0.6809403896331787	 ([ritter][agony.])
I(37,40): -0.6801023483276367	 ([real - life][me.])
I(44,52): -0.678502082824707	 ([years][proud])
I(4,32): -0.6747158765792847	 ([television][cast.])
I(28,35): -0.670996367931366	 ([kids][john's])
I(4,52): 0.6614203453063965	 ([television][proud])
I(56,60): 0.6594514846801758	 ([preserve][show])
I(49,50): 0.6586601138114929	 ([pain][agony.])
I(19,57): -0.657779335975647	 ([ritter][john's])
I(19,20): -0.6574528217315674	 ([ritter][katey])
I(22,57): -0.6556327939033508	 ([john's][john's])
I(60,64): -0.6550242900848389	 ([show][circumstances.])
I(57): 0.6548283100128174	 ([john's])
I(28,47): -0.654543399810791	 ([kids][sympathize])
I(23,25): 0.6529514789581299	 ([loss][world.])
I(18,35): -0.6511056423187256	 ([john][john's])
I(51,54): -0.6510171890258789	 ([abc][show])
I(25,42): -0.6492923498153687	 ([world.][father])
I(4,11): 0.6475715637207031	 ([television][cast])
I(59,61): -0.643782377243042	 ([wish.][matured])
I(39,44): -0.6422946453094482	 ([home][years])
I(2,47): -0.642024040222168	 ([show][sympathize])
I(38): -0.6339671611785889	 ([struck])
I(32,47): -0.6308579444885254	 ([cast.][sympathize])
I(32,60): -0.6302978992462158	 ([cast.][show])
I(4,59): 0.6244585514068604	 ([television][wish.])
I(19,52): -0.6233243942260742	 ([ritter][proud])
I(25,59): -0.622611403465271	 ([world.][wish.])
I(23,49): 0.6214513778686523	 ([loss][pain])
I(57,65): -0.6208627223968506	 ([john's][rewarded])
I(2,32): -0.619178056716919	 ([show][cast.])
I(35,44): -0.6187796592712402	 ([john's][years])
I(19,25): -0.616275429725647	 ([ritter][world.])
I(5,57): -0.6126877069473267	 ([veterans][john's])
I(19,63): -0.61198890209198	 ([ritter][impossible])
I(8,41): -0.6117789149284363	 ([david][lost])
I(26,57): -0.6109720468521118	 ([katey][john's])
I(24,28): -0.6057565212249756	 ([shocked][kids])
I(23,37): 0.6054080128669739	 ([loss][real - life])
I(14,33): -0.6048077344894409	 ([show][hour])
I(36,41): 0.6030895709991455	 ([death][lost])
I(50,51): 0.6019853353500366	 ([agony.][abc])
I(47,54): -0.6013296842575073	 ([sympathize][show])
I(37,57): -0.6004420518875122	 ([real - life][john's])
I(11,17): -0.5981839895248413	 ([cast][predictable])
I(34,39): -0.5961892604827881	 ([lesson][home])
I(54,59): 0.5958588123321533	 ([show][wish.])
I(12,52): 0.5936879515647888	 ([show.][proud])
I(13,41): 0.5921928882598877	 ([first,][lost])
I(11,59): 0.5918064117431641	 ([cast][wish.])
I(19,31): 0.5896836519241333	 ([ritter][professional])
I(7,41): -0.5879265069961548	 ([garner][lost])
I(2,60): 0.5858397483825684	 ([show][show])
I(61,64): 0.584875226020813	 ([matured][circumstances.])
I(0,14): -0.5825344324111938	 ([abc][show])
I(19,40): -0.5758237838745117	 ([ritter][me.])
I(17,32): -0.5690785646438599	 ([predictable][cast.])
I(0,63): -0.5681042671203613	 ([abc][impossible])
I(28,40): -0.5679380893707275	 ([kids][me.])
I(17,18): -0.567331075668335	 ([predictable][john])
I(4,24): -0.5650848150253296	 ([television][shocked])
I(39,41): -0.5647724866867065	 ([home][lost])
I(52,56): -0.5638837814331055	 ([proud][preserve])
I(42,57): -0.5629386901855469	 ([father][john's])
I(28,38): -0.5624345541000366	 ([kids][struck])
I(20,57): -0.5612011551856995	 ([katey][john's])
I(11,48): 0.5597716569900513	 ([cast][understand])
I(0,54): -0.5591583251953125	 ([abc][show])
I(11,23): -0.5572649240493774	 ([cast][loss])
I(19,59): -0.5539538860321045	 ([ritter][wish.])
I(23,32): -0.5516077280044556	 ([loss][cast.])
I(14,64): -0.5507293939590454	 ([show][circumstances.])
I(40,44): -0.5463849306106567	 ([me.][years])
I(26): 0.5460024476051331	 ([katey])
I(52,62): -0.5435473322868347	 ([proud][developed])
I(28): 0.5415481328964233	 ([kids])
I(23,26): 0.5400127172470093	 ([loss][katey])
I(48,64): 0.5396715402603149	 ([understand][circumstances.])
I(0,1): -0.5391566753387451	 ([abc][done])
I(0,64): -0.5384578704833984	 ([abc][circumstances.])
I(37,65): -0.537569522857666	 ([real - life][rewarded])
I(35,50): -0.5361535549163818	 ([john's][agony.])
I(24,59): 0.5353062152862549	 ([shocked][wish.])
I(32,33): -0.5353036522865295	 ([cast.][hour])
I(11,38): 0.5336711406707764	 ([cast][struck])
I(5,52): 0.5309469699859619	 ([veterans][proud])
I(30,60): 0.5305076837539673	 ([solid][show])
I(31,47): -0.5289342403411865	 ([professional][sympathize])
I(39,57): -0.5268611907958984	 ([home][john's])
I(47,63): 0.5248817205429077	 ([sympathize][impossible])
I(14,51): -0.5239722728729248	 ([show][abc])
I(6,20): -0.5215822458267212	 ([james][katey])
I(3,6): -0.521286129951477	 ([allowing][james])
I(19,23): 0.52077317237854	 ([ritter][loss])
I(23,50): 0.5202012062072754	 ([loss][agony.])
I(23,52): 0.5183666944503784	 ([loss][proud])
I(49,64): 0.518031120300293	 ([pain][circumstances.])
I(30,32): 0.5154906511306763	 ([solid][cast.])
I(26,35): -0.5154464840888977	 ([katey][john's])
I(4,7): 0.5153183341026306	 ([television][garner])
I(14): 0.5150707960128784	 ([show])
I(35,59): -0.5118594169616699	 ([john's][wish.])
I(0,61): -0.5116317272186279	 ([abc][matured])
I(34,42): -0.5106034278869629	 ([lesson][father])
I(36): 0.5069942474365234	 ([death])
I(40,63): -0.504233717918396	 ([me.][impossible])
I(34,35): -0.5039279460906982	 ([lesson][john's])
I(12,56): 0.5033039450645447	 ([show.][preserve])
I(12,61): 0.5032181739807129	 ([show.][matured])
I(12,15): -0.5017591118812561	 ([show.][watchable])
I(63,65): -0.49901294708251953	 ([impossible][rewarded])
I(6): 0.4975213408470154	 ([james])
I(11,25): 0.4961968660354614	 ([cast][world.])
I(11,47): -0.49554288387298584	 ([cast][sympathize])
I(33,50): 0.49300986528396606	 ([hour][agony.])
I(24,39): -0.49264514446258545	 ([shocked][home])
I(5,63): -0.4919736385345459	 ([veterans][impossible])
I(8,26): -0.49190643429756165	 ([david][katey])
I(47,60): -0.49076390266418457	 ([sympathize][show])
I(54,57): -0.48997169733047485	 ([show][john's])
I(44,57): -0.4887666702270508	 ([years][john's])
I(28,33): -0.4884951114654541	 ([kids][hour])
I(11,50): 0.48756635189056396	 ([cast][agony.])
I(43,45): 0.4872935116291046	 ([17][old])
I(49,52): -0.48667430877685547	 ([pain][proud])
I(38,42): -0.48661279678344727	 ([struck][father])
I(9): 0.4861009418964386	 ([spade])
I(48,52): -0.48600339889526367	 ([understand][proud])
I(41,44): 0.4836385250091553	 ([lost][years])
I(7,63): -0.4820590019226074	 ([garner][impossible])
I(23,47): 0.4819769859313965	 ([loss][sympathize])
I(25,44): -0.48028242588043213	 ([world.][years])
I(20,35): -0.48026466369628906	 ([katey][john's])
I(1,2): -0.47678905725479126	 ([done][show])
I(41,51): -0.476121187210083	 ([lost][abc])
I(18,26): -0.4757266640663147	 ([john][katey])
I(19,42): -0.4754970073699951	 ([ritter][father])
I(6,41): -0.4738408923149109	 ([james][lost])
I(3,14): -0.4735409617424011	 ([allowing][show])
I(1): 0.4732881188392639	 ([done])
I(39,63): -0.47268903255462646	 ([home][impossible])
I(42,60): -0.4687272310256958	 ([father][show])
I(40,65): -0.468145489692688	 ([me.][rewarded])
I(34,63): -0.4677234888076782	 ([lesson][impossible])
I(34,37): -0.46704232692718506	 ([lesson][real - life])
I(29,32): -0.465374231338501	 ([really][cast.])
I(44,63): -0.4647942781448364	 ([years][impossible])
I(6,26): -0.46297013759613037	 ([james][katey])
I(33,49): 0.4615389108657837	 ([hour][pain])
I(14,35): -0.46126270294189453	 ([show][john's])
I(35,40): -0.45905816555023193	 ([john's][me.])
I(34,38): -0.4558279514312744	 ([lesson][struck])
I(36,42): -0.45455312728881836	 ([death][father])
I(24,31): -0.4541255235671997	 ([shocked][professional])
I(24,50): 0.45371198654174805	 ([shocked][agony.])
I(48,62): -0.452631413936615	 ([understand][developed])
I(32,40): 0.4507160186767578	 ([cast.][me.])
I(8,20): -0.45056334137916565	 ([david][katey])
I(2): -0.4504280090332031	 ([show])
I(34,50): 0.449981689453125	 ([lesson][agony.])
I(41,61): -0.4493579864501953	 ([lost][matured])
I(15,54): -0.44927895069122314	 ([watchable][show])
I(31,32): -0.4491081237792969	 ([professional][cast.])
I(5,19): 0.44718241691589355	 ([veterans][ritter])
I(2,23): -0.4448968172073364	 ([show][loss])
I(23,58): 0.44435203075408936	 ([loss][final])
I(24,47): 0.44413483142852783	 ([shocked][sympathize])
I(24,36): 0.44364404678344727	 ([shocked][death])
I(27,28): 0.44256895780563354	 ([three][kids])
I(12,51): -0.43967026472091675	 ([show.][abc])
I(35,54): -0.4378453493118286	 ([john's][show])
I(25,48): -0.4361356496810913	 ([world.][understand])
I(3,59): -0.43563079833984375	 ([allowing][wish.])
I(19,33): -0.4354896545410156	 ([ritter][hour])
I(4,60): 0.434794545173645	 ([television][show])
I(53,59): -0.4346938133239746	 ([maintain][wish.])
I(34,52): -0.43460869789123535	 ([lesson][proud])
I(4,48): 0.433626651763916	 ([television][understand])
I(3,40): -0.43295037746429443	 ([allowing][me.])
I(48,60): 0.43264806270599365	 ([understand][show])
I(39,59): -0.4308297634124756	 ([home][wish.])
I(55,56): -0.4304460287094116	 ([even][preserve])
I(5): -0.42917799949645996	 ([veterans])
I(28,57): -0.42853349447250366	 ([kids][john's])
I(32,41): -0.42841196060180664	 ([cast.][lost])
I(34,44): -0.42811262607574463	 ([lesson][years])
I(4,25): 0.42747294902801514	 ([television][world.])
I(31,33): -0.4271829128265381	 ([professional][hour])
I(19,49): -0.42528700828552246	 ([ritter][pain])
I(31,35): -0.42512792348861694	 ([professional][john's])
I(49,54): 0.4224957823753357	 ([pain][show])
I(47,62): 0.42076343297958374	 ([sympathize][developed])
I(25,32): 0.42051541805267334	 ([world.][cast.])
I(26,28): -0.42028719186782837	 ([katey][kids])
I(23,38): 0.4199857711791992	 ([loss][struck])
I(30,47): 0.4194831848144531	 ([solid][sympathize])
I(37,38): 0.41924846172332764	 ([real - life][struck])
I(4,51): -0.41819560527801514	 ([television][abc])
I(49,61): 0.4179530143737793	 ([pain][matured])
I(6,63): -0.4138922095298767	 ([james][impossible])
I(2,54): 0.4135122299194336	 ([show][show])
I(19,41): -0.4134865999221802	 ([ritter][lost])
I(2,64): -0.4131035804748535	 ([show][circumstances.])
I(23,57): 0.4130270481109619	 ([loss][john's])
I(3,9): -0.412974089384079	 ([allowing][spade])
I(33,38): -0.41190987825393677	 ([hour][struck])
I(1,35): -0.40830397605895996	 ([done][john's])
I(1,14): -0.4080425500869751	 ([done][show])
I(48,65): -0.40720438957214355	 ([understand][rewarded])
I(25,65): -0.406133770942688	 ([world.][rewarded])
I(2,56): 0.40531206130981445	 ([show][preserve])
I(2,12): 0.40418875217437744	 ([show][show.])
I(3,57): -0.4039589762687683	 ([allowing][john's])
I(7,35): -0.4036945700645447	 ([garner][john's])
I(12,23): -0.40355366468429565	 ([show.][loss])
I(50,57): -0.40256524085998535	 ([agony.][john's])
I(7,12): 0.4023110866546631	 ([garner][show.])
I(5,12): 0.40111666917800903	 ([veterans][show.])
I(33,37): 0.3995625972747803	 ([hour][real - life])
I(12,32): -0.3992576003074646	 ([show.][cast.])
I(35,61): -0.3988293409347534	 ([john's][matured])
I(44,48): -0.39757561683654785	 ([years][understand])
I(4,23): -0.3962780237197876	 ([television][loss])
I(25,54): 0.39462578296661377	 ([world.][show])
I(16): 0.3943188190460205	 ([even])
I(24,40): -0.3935588598251343	 ([shocked][me.])
I(37,41): -0.39318668842315674	 ([real - life][lost])
I(36,44): -0.39288127422332764	 ([death][years])
I(30,57): -0.3925964832305908	 ([solid][john's])
I(10,11): 0.39239728450775146	 ([join][cast])
I(50,53): -0.39236944913864136	 ([agony.][maintain])
I(31,39): -0.39199572801589966	 ([professional][home])
I(9,52): -0.39188554883003235	 ([spade][proud])
I(2,52): 0.39058828353881836	 ([show][proud])
I(1,13): 0.3904813528060913	 ([done][first,])
I(12,65): 0.3903915286064148	 ([show.][rewarded])
I(26,63): -0.38923180103302	 ([katey][impossible])
I(42,45): -0.38838741183280945	 ([father][old])
I(41,47): 0.3883603811264038	 ([lost][sympathize])
I(19,44): -0.3866443634033203	 ([ritter][years])
I(7,9): 0.3865659534931183	 ([garner][spade])
I(1,40): -0.3863356113433838	 ([done][me.])
I(38,39): 0.38612937927246094	 ([struck][home])
I(31,63): -0.3856079578399658	 ([professional][impossible])
I(18,57): -0.3845381736755371	 ([john][john's])
I(30,48): -0.3842414617538452	 ([solid][understand])
I(41,49): 0.3839000463485718	 ([lost][pain])
I(34,57): -0.38367247581481934	 ([lesson][john's])
I(32,54): -0.3833749294281006	 ([cast.][show])
I(1,30): -0.3831954598426819	 ([done][solid])
I(51,52): -0.38300061225891113	 ([abc][proud])
I(31,49): -0.3820653557777405	 ([professional][pain])
I(28,42): -0.3813973665237427	 ([kids][father])
I(47,61): 0.3810690641403198	 ([sympathize][matured])
I(47,65): -0.380954384803772	 ([sympathize][rewarded])
I(5,48): 0.38092637062072754	 ([veterans][understand])
I(5,65): 0.3806959390640259	 ([veterans][rewarded])
I(24,61): 0.38059401512145996	 ([shocked][matured])
I(4,39): 0.38041090965270996	 ([television][home])
I(37,56): -0.3786705732345581	 ([real - life][preserve])
I(1,32): -0.3784397840499878	 ([done][cast.])
I(17,42): -0.3779277801513672	 ([predictable][father])
I(2,59): 0.376980185508728	 ([show][wish.])
I(34,36): -0.3768717646598816	 ([lesson][death])
I(1,57): -0.37630826234817505	 ([done][john's])
I(30,59): -0.37628066539764404	 ([solid][wish.])
I(25,39): -0.37610769271850586	 ([world.][home])
I(19,37): -0.3758730888366699	 ([ritter][real - life])
I(36,57): -0.37560033798217773	 ([death][john's])
I(30,41): -0.37462472915649414	 ([solid][lost])
I(2,51): -0.37420713901519775	 ([show][abc])
I(0,20): -0.3742051124572754	 ([abc][katey])
I(9,50): -0.37297478318214417	 ([spade][agony.])
I(41,48): -0.3712812662124634	 ([lost][understand])
I(1,60): -0.3712807297706604	 ([done][show])
I(1,39): -0.37020671367645264	 ([done][home])
I(8,12): 0.3695424795150757	 ([david][show.])
I(1,47): -0.3676382899284363	 ([done][sympathize])
I(0,59): -0.36689019203186035	 ([abc][wish.])
I(24,33): -0.3659936189651489	 ([shocked][hour])
I(26,38): 0.365562379360199	 ([katey][struck])
I(10,59): -0.36466848850250244	 ([join][wish.])
I(0,62): -0.36459261178970337	 ([abc][developed])
I(55): 0.36373692750930786	 ([even])
I(14,37): -0.3633742332458496	 ([show][real - life])
I(24,53): 0.3630176782608032	 ([shocked][maintain])
I(41,62): -0.36263197660446167	 ([lost][developed])
I(56,65): -0.36158323287963867	 ([preserve][rewarded])
I(36,38): -0.361350417137146	 ([death][struck])
I(49,65): -0.3611171245574951	 ([pain][rewarded])
I(23,62): 0.35998207330703735	 ([loss][developed])
I(25,34): -0.35865533351898193	 ([world.][lesson])
I(44,50): -0.358248233795166	 ([years][agony.])
I(40,56): -0.3582477569580078	 ([me.][preserve])
I(24,65): -0.3582181930541992	 ([shocked][rewarded])
I(32,37): -0.35797712206840515	 ([cast.][real - life])
I(35,60): -0.3570917844772339	 ([john's][show])
I(36,40): -0.3562885522842407	 ([death][me.])
I(14,26): -0.35394400358200073	 ([show][katey])
I(14,57): -0.35237979888916016	 ([show][john's])
I(45,46): 0.35200193524360657	 ([old][could])
I(2,33): -0.3517675995826721	 ([show][hour])
I(0,17): -0.35167378187179565	 ([abc][predictable])
I(0,52): -0.3513450622558594	 ([abc][proud])
I(25,35): -0.3502134084701538	 ([world.][john's])
I(40,57): -0.35001039505004883	 ([me.][john's])
I(9,11): 0.34907567501068115	 ([spade][cast])
I(42,65): -0.3484475612640381	 ([father][rewarded])
I(4,57): -0.3480668067932129	 ([television][john's])
I(30,63): -0.3462660312652588	 ([solid][impossible])
I(11,64): -0.3456648588180542	 ([cast][circumstances.])
I(8,11): 0.34544146060943604	 ([david][cast])
I(48,56): -0.34535956382751465	 ([understand][preserve])
I(1,59): -0.3449585437774658	 ([done][wish.])
I(37,62): -0.34491032361984253	 ([real - life][developed])
I(44,62): -0.34423941373825073	 ([years][developed])
I(51): 0.3440248966217041	 ([abc])
I(20): 0.34397122263908386	 ([katey])
I(54,65): 0.3439297676086426	 ([show][rewarded])
I(21,22): 0.3439173400402069	 ([sagal.][john's])
I(4,56): 0.34375834465026855	 ([television][preserve])
I(17,23): 0.3432389497756958	 ([predictable][loss])
I(3,28): -0.34312373399734497	 ([allowing][kids])
I(44,60): 0.3422725200653076	 ([years][show])
I(12,49): 0.34202778339385986	 ([show.][pain])
I(38,41): 0.34142279624938965	 ([struck][lost])
I(25,56): -0.3404722213745117	 ([world.][preserve])
I(12,38): 0.3403334617614746	 ([show.][struck])
I(9,26): 0.34004420042037964	 ([spade][katey])
I(7,57): -0.33869999647140503	 ([garner][john's])
I(17,54): -0.3386925458908081	 ([predictable][show])
I(10,30): -0.3385254740715027	 ([join][solid])
I(1,19): -0.3384263515472412	 ([done][ritter])
I(42,43): 0.3382432460784912	 ([father][17])
I(12,59): 0.33795756101608276	 ([show.][wish.])
I(47,57): -0.33783388137817383	 ([sympathize][john's])
I(23,60): -0.33753490447998047	 ([loss][show])
I(2,57): -0.3373981714248657	 ([show][john's])
I(23,48): 0.33680665493011475	 ([loss][understand])
I(14,42): -0.3366180658340454	 ([show][father])
I(13): 0.33656999468803406	 ([first,])
I(1,26): -0.3364429473876953	 ([done][katey])
I(32,56): 0.33604860305786133	 ([cast.][preserve])
I(23,54): -0.33578193187713623	 ([loss][show])
I(24,54): -0.33493006229400635	 ([shocked][show])
I(24,34): -0.3349102735519409	 ([shocked][lesson])
I(5,54): 0.3343547582626343	 ([veterans][show])
I(36,53): 0.334195613861084	 ([death][maintain])
I(44,65): -0.3339085578918457	 ([years][rewarded])
I(25,57): -0.33313703536987305	 ([world.][john's])
I(28,52): -0.3328803777694702	 ([kids][proud])
I(13,24): 0.331993967294693	 ([first,][shocked])
I(0,7): -0.3318743109703064	 ([abc][garner])
I(38,65): -0.33174800872802734	 ([struck][rewarded])
I(11,26): -0.33088862895965576	 ([cast][katey])
I(1,51): -0.3308477997779846	 ([done][abc])
I(23,65): -0.33071887493133545	 ([loss][rewarded])
I(30,56): -0.33004260063171387	 ([solid][preserve])
I(28,34): -0.32860761880874634	 ([kids][lesson])
I(35,63): -0.3282822370529175	 ([john's][impossible])
I(54,60): 0.3271791934967041	 ([show][show])
I(0,3): -0.3271303176879883	 ([abc][allowing])
I(10,39): -0.327129065990448	 ([join][home])
I(3,42): -0.3265492916107178	 ([allowing][father])
I(3,52): -0.32640957832336426	 ([allowing][proud])
I(9,59): -0.326291561126709	 ([spade][wish.])
I(11,30): 0.32596051692962646	 ([cast][solid])
I(56,63): -0.32530462741851807	 ([preserve][impossible])
I(19,51): -0.32519054412841797	 ([ritter][abc])
I(37,48): -0.3241453170776367	 ([real - life][understand])
I(42,51): -0.3237060308456421	 ([father][abc])
I(44,47): -0.32367169857025146	 ([years][sympathize])
I(11,12): 0.32365602254867554	 ([cast][show.])
I(8,24): -0.3235964775085449	 ([david][shocked])
I(30,52): -0.3230835199356079	 ([solid][proud])
I(5,31): 0.32303231954574585	 ([veterans][professional])
I(15,30): -0.32151132822036743	 ([watchable][solid])
I(11,62): 0.32109683752059937	 ([cast][developed])
I(12,64): -0.3205576539039612	 ([show.][circumstances.])
I(19,39): -0.32001686096191406	 ([ritter][home])
I(31,37): -0.3170839548110962	 ([professional][real - life])
I(13,40): -0.31690141558647156	 ([first,][me.])
I(10): -0.31663334369659424	 ([join])
I(14,61): 0.3156174421310425	 ([show][matured])
I(11,44): 0.31374263763427734	 ([cast][years])
I(40,47): -0.3130139112472534	 ([me.][sympathize])
I(39,53): 0.31253671646118164	 ([home][maintain])
