---------- Players ----------
Player 0: there's
Player 1: nothing
Player 2: wrong
Player 3: popcorn
Player 4: movie
Player 5: keep
Player 6: streets.
Player 7: better
Player 8: others.
Player 9: poor.
Player 10: acting
Player 11: awful,
Player 12: script
Player 13: dire ;
Player 14: special
Player 15: effects
Player 16: overrated.
Player 17: hollywood
Player 18: treat
Player 19: audience
Player 20: contempt?
Player 21: made
Player 22: sequel?
---------- AND Interactions (Pairwise Only) ----------
I(9,11): -3.567441940307617	 ([poor.][awful,])
I(6,9): -0.8825744390487671	 ([streets.][poor.])
I(3,22): -0.8753042221069336	 ([popcorn][sequel?])
I(11,19): -0.8555769920349121	 ([awful,][audience])
I(6,11): 0.8552203178405762	 ([streets.][awful,])
I(10,14): 0.8518321514129639	 ([acting][special])
I(15,16): 0.8443279266357422	 ([effects][overrated.])
I(17,18): -0.8405498266220093	 ([hollywood][treat])
I(14,18): -0.8135018348693848	 ([special][treat])
I(10,19): 0.7829723358154297	 ([acting][audience])
I(3,20): -0.761164665222168	 ([popcorn][contempt?])
I(11,18): -0.7350254058837891	 ([awful,][treat])
I(11,13): -0.7142074108123779	 ([awful,][dire ;])
I(4,6): 0.6975274085998535	 ([movie][streets.])
I(7,8): -0.6789960861206055	 ([better][others.])
I(4,11): -0.6607372760772705	 ([movie][awful,])
I(11,16): -0.6484866142272949	 ([awful,][overrated.])
I(3,9): 0.62684166431427	 ([popcorn][poor.])
I(0,2): -0.6246507167816162	 ([there's][wrong])
I(6,21): 0.6237716674804688	 ([streets.][made])
I(12,20): 0.615349531173706	 ([script][contempt?])
I(4,20): -0.6123979091644287	 ([movie][contempt?])
I(9,19): 0.5978240966796875	 ([poor.][audience])
I(13,16): 0.5921100378036499	 ([dire ;][overrated.])
I(12,14): 0.5789585113525391	 ([script][special])
I(9,17): 0.5609172582626343	 ([poor.][hollywood])
I(6,20): 0.5595963001251221	 ([streets.][contempt?])
I(7,10): 0.5468124151229858	 ([better][acting])
I(6,19): 0.5436232089996338	 ([streets.][audience])
I(16,19): 0.5347363948822021	 ([overrated.][audience])
I(15,17): 0.5325057506561279	 ([effects][hollywood])
I(10,15): 0.5160722732543945	 ([acting][effects])
I(4,16): 0.48572540283203125	 ([movie][overrated.])
I(4,5): 0.48326539993286133	 ([movie][keep])
I(7,14): -0.4764026403427124	 ([better][special])
I(3,11): -0.472104549407959	 ([popcorn][awful,])
I(6,7): -0.4670034646987915	 ([streets.][better])
I(15,22): 0.46268153190612793	 ([effects][sequel?])
I(7,17): -0.4324437379837036	 ([better][hollywood])
I(2,19): -0.4277474880218506	 ([wrong][audience])
I(11,21): -0.4183061122894287	 ([awful,][made])
I(4,19): 0.4136483669281006	 ([movie][audience])
I(7,16): 0.4034847021102905	 ([better][overrated.])
I(8,16): 0.40261757373809814	 ([others.][overrated.])
I(7,22): -0.4019814729690552	 ([better][sequel?])
I(0,1): -0.40094971656799316	 ([there's][nothing])
I(7,12): -0.3981284499168396	 ([better][script])
I(2,4): -0.39371252059936523	 ([wrong][movie])
I(5,9): -0.392177939414978	 ([keep][poor.])
I(1,9): -0.3901773691177368	 ([nothing][poor.])
I(10,12): 0.386391818523407	 ([acting][script])
I(12,13): 0.3798266649246216	 ([script][dire ;])
I(13,22): 0.3774055242538452	 ([dire ;][sequel?])
I(4,14): 0.3771934509277344	 ([movie][special])
I(2,16): -0.37500524520874023	 ([wrong][overrated.])
I(14,19): 0.3736093044281006	 ([special][audience])
I(3,16): 0.3601648807525635	 ([popcorn][overrated.])
I(8,14): -0.35627496242523193	 ([others.][special])
I(5,20): -0.3554987907409668	 ([keep][contempt?])
I(16,18): -0.3529531955718994	 ([overrated.][treat])
I(5,11): -0.3478560447692871	 ([keep][awful,])
I(4,9): 0.3462148904800415	 ([movie][poor.])
I(8,20): 0.3400343656539917	 ([others.][contempt?])
I(9,16): -0.33915579319000244	 ([poor.][overrated.])
I(10,18): -0.3286781311035156	 ([acting][treat])
I(2,18): -0.32792091369628906	 ([wrong][treat])
I(4,12): 0.32327765226364136	 ([movie][script])
I(20,21): -0.3223724365234375	 ([contempt?][made])
I(8,10): -0.321294903755188	 ([others.][acting])
I(6,22): -0.3179515600204468	 ([streets.][sequel?])
I(1,4): -0.3053903579711914	 ([nothing][movie])
I(12,16): 0.3040928244590759	 ([script][overrated.])
I(12,22): 0.29288458824157715	 ([script][sequel?])
I(6,12): -0.28805655241012573	 ([streets.][script])
I(2,14): 0.28419220447540283	 ([wrong][special])
I(4,8): 0.2818828821182251	 ([movie][others.])
I(1,7): -0.27973151206970215	 ([nothing][better])
I(14,22): 0.27572786808013916	 ([special][sequel?])
I(2,8): 0.26152849197387695	 ([wrong][others.])
I(1,3): -0.2604072093963623	 ([nothing][popcorn])
I(0,4): -0.2554295063018799	 ([there's][movie])
I(10,20): -0.24254655838012695	 ([acting][contempt?])
I(15,19): 0.240065336227417	 ([effects][audience])
I(1,20): -0.23928093910217285	 ([nothing][contempt?])
I(1,22): -0.23571276664733887	 ([nothing][sequel?])
I(1,11): -0.23190951347351074	 ([nothing][awful,])
I(1,19): -0.22957181930541992	 ([nothing][audience])
I(4,17): -0.22822952270507812	 ([movie][hollywood])
I(3,7): -0.22646105289459229	 ([popcorn][better])
I(2,7): -0.2251819372177124	 ([wrong][better])
I(6,17): -0.22345232963562012	 ([streets.][hollywood])
I(20,22): 0.22249937057495117	 ([contempt?][sequel?])
I(2,3): 0.2223646640777588	 ([wrong][popcorn])
I(3,5): 0.22176599502563477	 ([popcorn][keep])
I(8,18): -0.21855652332305908	 ([others.][treat])
I(13,14): 0.21328318119049072	 ([dire ;][special])
I(3,18): -0.2125229835510254	 ([popcorn][treat])
I(15,18): 0.21160244941711426	 ([effects][treat])
I(9,21): -0.211387038230896	 ([poor.][made])
I(21,22): -0.20806121826171875	 ([made][sequel?])
I(5,18): -0.20743608474731445	 ([keep][treat])
I(2,21): -0.19794702529907227	 ([wrong][made])
I(6,15): 0.19523286819458008	 ([streets.][effects])
I(12,18): 0.19512218236923218	 ([script][treat])
I(6,13): 0.19472914934158325	 ([streets.][dire ;])
I(12,17): 0.18997901678085327	 ([script][hollywood])
I(5,21): -0.1897268295288086	 ([keep][made])
I(11,17): 0.1897139549255371	 ([awful,][hollywood])
I(8,22): 0.18727171421051025	 ([others.][sequel?])
I(14,21): -0.18438613414764404	 ([special][made])
I(2,12): 0.1841678023338318	 ([wrong][script])
I(14,17): 0.18322008848190308	 ([special][hollywood])
I(4,22): -0.1803908348083496	 ([movie][sequel?])
I(0,20): 0.17966747283935547	 ([there's][contempt?])
I(3,8): 0.17849624156951904	 ([popcorn][others.])
I(18,22): 0.17845392227172852	 ([treat][sequel?])
I(3,4): -0.17663073539733887	 ([popcorn][movie])
I(0,3): 0.17643499374389648	 ([there's][popcorn])
I(4,15): 0.17496204376220703	 ([movie][effects])
I(0,22): 0.17304468154907227	 ([there's][sequel?])
I(5,7): 0.17203032970428467	 ([keep][better])
I(1,13): 0.16949236392974854	 ([nothing][dire ;])
I(0,11): 0.16828393936157227	 ([there's][awful,])
I(2,5): -0.16672825813293457	 ([wrong][keep])
I(0,7): -0.16424214839935303	 ([there's][better])
I(7,18): -0.16403257846832275	 ([better][treat])
I(8,21): 0.16399013996124268	 ([others.][made])
I(11,15): -0.16398286819458008	 ([awful,][effects])
I(1,18): -0.16359257698059082	 ([nothing][treat])
I(7,21): 0.15780556201934814	 ([better][made])
I(4,21): -0.15553998947143555	 ([movie][made])
I(16,21): 0.15319347381591797	 ([overrated.][made])
I(0,14): 0.15289878845214844	 ([there's][special])
I(7,13): 0.15176153182983398	 ([better][dire ;])
I(3,17): -0.14904069900512695	 ([popcorn][hollywood])
I(0,9): -0.14760935306549072	 ([there's][poor.])
I(1,15): -0.14279866218566895	 ([nothing][effects])
I(5,12): 0.13666123151779175	 ([keep][script])
I(19,21): -0.1358482837677002	 ([audience][made])
I(2,22): 0.1343390941619873	 ([wrong][sequel?])
I(3,15): 0.1341419219970703	 ([popcorn][effects])
I(0,15): -0.12984299659729004	 ([there's][effects])
I(7,11): 0.12952840328216553	 ([better][awful,])
I(5,22): 0.12527203559875488	 ([keep][sequel?])
I(17,19): -0.11996674537658691	 ([hollywood][audience])
I(5,14): 0.11615514755249023	 ([keep][special])
I(0,17): -0.1113283634185791	 ([there's][hollywood])
I(8,19): -0.11112606525421143	 ([others.][audience])
I(2,13): -0.10592305660247803	 ([wrong][dire ;])
I(1,21): -0.10576748847961426	 ([nothing][made])
I(17,22): 0.10514259338378906	 ([hollywood][sequel?])
I(5,15): 0.10151290893554688	 ([keep][effects])
I(0,16): 0.1006467342376709	 ([there's][overrated.])
I(4,18): 0.10023617744445801	 ([movie][treat])
I(3,12): -0.09538871049880981	 ([popcorn][script])
I(18,21): -0.09366393089294434	 ([treat][made])
I(3,21): -0.09270071983337402	 ([popcorn][made])
I(10,21): 0.09264063835144043	 ([acting][made])
I(3,14): -0.08947253227233887	 ([popcorn][special])
Sum: 26.13047629594803
==================================================
