---------- Players ----------
Player 0: sort
Player 1: person
Player 2: get
Player 3: kick
Player 4: bad
Player 5: movie,
Player 6: highly
Player 7: recommend
Player 8: one.
Player 9: aren't,
Player 10: stay
Player 11: away.
Player 12: astonishingly
Player 13: cheap - looking
Player 14: movie,
Player 15: times
Player 16: may
Player 17: find
Player 18: wondering
Player 19: prank
Player 20: someone
Player 21: pulling
Player 22: you.
Player 23: positive
Player 24: comment
Player 25: make
Player 26: people
Player 27: responsible
Player 28: seemed
Player 29: realize
Player 30: super - low - budget
Player 31: nonsense,
Player 32: least
Player 33: sense
Player 34: fun
Player 35: here.
Player 36: amateurish
Player 37: gets.
Player 38: idea
Player 39: giant
Player 40: killer
Player 41: mushrooms
Player 42: simply
Player 43: guys
Player 44: covered
Player 45: beige
Player 46: colored
Player 47: sheets
Player 48: looks
Player 49: like
Player 50: trash
Player 51: covers
---------- AND Interactions (Pairwise Only) ----------
I(4,13): -2.5689501762390137	 ([bad][cheap - looking])
I(4,14): 0.736879825592041	 ([bad][movie,])
I(7,30): -0.7355241775512695	 ([recommend][super - low - budget])
I(3,31): 0.7154970169067383	 ([kick][nonsense,])
I(4,50): -0.709697961807251	 ([bad][trash])
I(48,50): 0.7036993503570557	 ([looks][trash])
I(5,7): -0.6988002061843872	 ([movie,][recommend])
I(14,21): -0.6893365979194641	 ([movie,][pulling])
I(48,49): 0.6865856647491455	 ([looks][like])
I(4,45): -0.6860224008560181	 ([bad][beige])
I(26,27): -0.6756932139396667	 ([people][responsible])
I(22,30): -0.674089789390564	 ([you.][super - low - budget])
I(32,33): 0.6667426228523254	 ([least][sense])
I(49,50): 0.6569989919662476	 ([like][trash])
I(19,40): -0.6537669897079468	 ([prank][killer])
I(19,30): -0.6264541149139404	 ([prank][super - low - budget])
I(0,4): -0.6205432415008545	 ([sort][bad])
I(2,13): -0.6201485395431519	 ([get][cheap - looking])
I(26,29): -0.6177420616149902	 ([people][realize])
I(24,36): -0.6040799617767334	 ([comment][amateurish])
I(39,45): -0.6018177270889282	 ([giant][beige])
I(4,47): 0.5977144241333008	 ([bad][sheets])
I(3,4): 0.591495156288147	 ([kick][bad])
I(26,28): -0.5910220146179199	 ([people][seemed])
I(40,50): -0.5800676345825195	 ([killer][trash])
I(12,14): -0.578819215297699	 ([astonishingly][movie,])
I(31,38): -0.578801155090332	 ([nonsense,][idea])
I(7,12): -0.5777605772018433	 ([recommend][astonishingly])
I(3,36): 0.5728477239608765	 ([kick][amateurish])
I(37,38): 0.5682786703109741	 ([gets.][idea])
I(7,13): -0.5607842206954956	 ([recommend][cheap - looking])
I(30,34): -0.5595649480819702	 ([super - low - budget][fun])
I(27,30): 0.5582702159881592	 ([responsible][super - low - budget])
I(30,47): -0.5559395551681519	 ([super - low - budget][sheets])
I(4,30): -0.5547704696655273	 ([bad][super - low - budget])
I(46,47): -0.5501769781112671	 ([colored][sheets])
I(26,36): -0.5496420860290527	 ([people][amateurish])
I(13,18): 0.5356172323226929	 ([cheap - looking][wondering])
I(5,14): -0.5337713360786438	 ([movie,][movie,])
I(5,30): -0.5302799940109253	 ([movie,][super - low - budget])
I(12,24): -0.5302388668060303	 ([astonishingly][comment])
I(2,4): -0.5294973850250244	 ([get][bad])
I(35,36): 0.5269064903259277	 ([here.][amateurish])
I(39,50): 0.5248825550079346	 ([giant][trash])
I(27,29): 0.5241714715957642	 ([responsible][realize])
I(4,26): -0.5172748565673828	 ([bad][people])
I(0,13): -0.5172247886657715	 ([sort][cheap - looking])
I(45,50): -0.5125135183334351	 ([beige][trash])
I(14,22): -0.508597195148468	 ([movie,][you.])
I(7,24): -0.502724289894104	 ([recommend][comment])
I(31,45): -0.48431897163391113	 ([nonsense,][beige])
I(36,51): 0.4752473831176758	 ([amateurish][covers])
I(13,48): -0.4739490747451782	 ([cheap - looking][looks])
I(21,45): 0.47178223729133606	 ([pulling][beige])
I(26,30): 0.46968913078308105	 ([people][super - low - budget])
I(31,35): -0.46662187576293945	 ([nonsense,][here.])
I(21,47): 0.46123194694519043	 ([pulling][sheets])
I(25,34): -0.4606962502002716	 ([make][fun])
I(45,48): -0.454892635345459	 ([beige][looks])
I(43,44): 0.44741010665893555	 ([guys][covered])
I(5,27): 0.4459362030029297	 ([movie,][responsible])
I(6,12): -0.4428063929080963	 ([highly][astonishingly])
I(3,47): 0.4387489855289459	 ([kick][sheets])
I(13,24): -0.43521764874458313	 ([cheap - looking][comment])
I(33,34): -0.4331939220428467	 ([sense][fun])
I(21,32): 0.43290114402770996	 ([pulling][least])
I(12,31): 0.4324381351470947	 ([astonishingly][nonsense,])
I(2,21): 0.43014779686927795	 ([get][pulling])
I(4,51): 0.424562931060791	 ([bad][covers])
I(5,21): -0.42116105556488037	 ([movie,][pulling])
I(12,21): -0.4193084239959717	 ([astonishingly][pulling])
I(48,51): 0.4148419499397278	 ([looks][covers])
I(43,45): -0.410808801651001	 ([guys][beige])
I(1,4): -0.4031679630279541	 ([person][bad])
I(4,21): 0.39682888984680176	 ([bad][pulling])
I(39,41): -0.39585036039352417	 ([giant][mushrooms])
I(36,41): 0.3954195976257324	 ([amateurish][mushrooms])
I(44,51): 0.3815966546535492	 ([covered][covers])
I(5,22): -0.3811243772506714	 ([movie,][you.])
I(17,22): -0.3807969093322754	 ([find][you.])
I(4,41): -0.37773069739341736	 ([bad][mushrooms])
I(12,34): -0.37347412109375	 ([astonishingly][fun])
I(23,40): 0.3725595474243164	 ([positive][killer])
I(12,26): -0.3725001811981201	 ([astonishingly][people])
I(7,11): 0.3685172200202942	 ([recommend][away.])
I(14,30): -0.3675839900970459	 ([movie,][super - low - budget])
I(13,22): 0.36742353439331055	 ([cheap - looking][you.])
I(23,29): -0.3670084476470947	 ([positive][realize])
I(30,46): -0.36670565605163574	 ([super - low - budget][colored])
I(12,23): -0.36348819732666016	 ([astonishingly][positive])
I(40,47): 0.3626115322113037	 ([killer][sheets])
I(39,40): -0.36162662506103516	 ([giant][killer])
I(31,51): 0.3609600067138672	 ([nonsense,][covers])
I(3,19): 0.358298659324646	 ([kick][prank])
I(6,13): 0.3536261022090912	 ([highly][cheap - looking])
I(3,14): -0.35287797451019287	 ([kick][movie,])
I(13,51): 0.35216641426086426	 ([cheap - looking][covers])
I(4,27): -0.3504168391227722	 ([bad][responsible])
I(25,29): 0.35020434856414795	 ([make][realize])
I(47,48): 0.34951770305633545	 ([sheets][looks])
I(21,38): 0.34862661361694336	 ([pulling][idea])
I(13,43): -0.3475470542907715	 ([cheap - looking][guys])
I(36,44): 0.3378770351409912	 ([amateurish][covered])
I(11,12): 0.3356509804725647	 ([away.][astonishingly])
I(12,25): -0.33507752418518066	 ([astonishingly][make])
I(21,34): -0.33303380012512207	 ([pulling][fun])
I(14,47): -0.3314017057418823	 ([movie,][sheets])
I(25,31): -0.3301248550415039	 ([make][nonsense,])
I(38,50): 0.32758593559265137	 ([idea][trash])
I(7,31): -0.3253844976425171	 ([recommend][nonsense,])
I(17,18): 0.322099894285202	 ([find][wondering])
I(22,24): 0.3219221830368042	 ([you.][comment])
I(19,20): 0.32153844833374023	 ([prank][someone])
I(4,44): 0.3201894760131836	 ([bad][covered])
I(24,45): -0.318822979927063	 ([comment][beige])
I(14,18): 0.31858184933662415	 ([movie,][wondering])
I(25,27): 0.31845253705978394	 ([make][responsible])
I(5,51): -0.3161008059978485	 ([movie,][covers])
I(31,48): -0.3122129440307617	 ([nonsense,][looks])
I(21,27): 0.3107365369796753	 ([pulling][responsible])
I(4,11): -0.30695515871047974	 ([bad][away.])
I(5,47): -0.3062109053134918	 ([movie,][sheets])
I(13,46): -0.3051486313343048	 ([cheap - looking][colored])
I(3,8): -0.3051384687423706	 ([kick][one.])
I(13,32): -0.3017210066318512	 ([cheap - looking][least])
I(22,26): 0.29777443408966064	 ([you.][people])
I(36,48): -0.2964959144592285	 ([amateurish][looks])
I(38,43): 0.29559600353240967	 ([idea][guys])
I(0,31): -0.2950403690338135	 ([sort][nonsense,])
I(21,40): 0.2945307493209839	 ([pulling][killer])
I(40,48): -0.2943079471588135	 ([killer][looks])
I(14,51): -0.2927771210670471	 ([movie,][covers])
I(30,39): -0.2926661968231201	 ([super - low - budget][giant])
I(41,50): 0.2922184467315674	 ([mushrooms][trash])
I(4,7): 0.29200780391693115	 ([bad][recommend])
I(4,43): -0.29139459133148193	 ([bad][guys])
I(7,17): 0.29023849964141846	 ([recommend][find])
I(4,23): 0.2868478298187256	 ([bad][positive])
I(14,34): -0.28683412075042725	 ([movie,][fun])
I(31,44): -0.28679919242858887	 ([nonsense,][covered])
I(29,33): -0.28511831164360046	 ([realize][sense])
I(4,6): 0.28064990043640137	 ([bad][highly])
I(26,48): -0.27923721075057983	 ([people][looks])
I(38,45): 0.2789320945739746	 ([idea][beige])
I(2,31): -0.27704867720603943	 ([get][nonsense,])
I(4,22): 0.2764129638671875	 ([bad][you.])
I(30,36): -0.27564573287963867	 ([super - low - budget][amateurish])
I(27,36): -0.27403736114501953	 ([responsible][amateurish])
I(31,50): -0.2731649875640869	 ([nonsense,][trash])
I(5,34): -0.27220574021339417	 ([movie,][fun])
I(12,47): -0.2709786593914032	 ([astonishingly][sheets])
I(2,12): 0.2691524028778076	 ([get][astonishingly])
I(36,50): -0.2676229476928711	 ([amateurish][trash])
I(7,38): 0.26698338985443115	 ([recommend][idea])
I(7,45): -0.26567018032073975	 ([recommend][beige])
I(31,42): -0.264178991317749	 ([nonsense,][simply])
I(12,38): 0.2633335590362549	 ([astonishingly][idea])
I(4,20): -0.26227593421936035	 ([bad][someone])
I(3,41): 0.2621515095233917	 ([kick][mushrooms])
I(37,48): 0.260780930519104	 ([gets.][looks])
I(31,46): -0.26035118103027344	 ([nonsense,][colored])
I(36,45): -0.2599782943725586	 ([amateurish][beige])
I(21,30): 0.259499192237854	 ([pulling][super - low - budget])
I(21,25): 0.25671708583831787	 ([pulling][make])
I(20,31): 0.2564890384674072	 ([someone][nonsense,])
I(21,23): -0.25517988204956055	 ([pulling][positive])
I(29,37): 0.2550199031829834	 ([realize][gets.])
I(20,23): -0.2532750368118286	 ([someone][positive])
I(7,34): -0.25306880474090576	 ([recommend][fun])
I(23,34): -0.25304222106933594	 ([positive][fun])
I(4,48): -0.2528250217437744	 ([bad][looks])
I(5,39): -0.2525440454483032	 ([movie,][giant])
I(33,40): 0.2521554231643677	 ([sense][killer])
I(0,36): -0.250516414642334	 ([sort][amateurish])
I(14,27): 0.2502124309539795	 ([movie,][responsible])
I(8,36): 0.2494220733642578	 ([one.][amateurish])
I(45,51): 0.2485356330871582	 ([beige][covers])
I(31,34): 0.24831008911132812	 ([nonsense,][fun])
I(18,19): -0.24607840180397034	 ([wondering][prank])
I(5,19): -0.24392515420913696	 ([movie,][prank])
I(34,40): -0.24330556392669678	 ([fun][killer])
I(12,19): -0.24307402968406677	 ([astonishingly][prank])
I(12,40): 0.24259543418884277	 ([astonishingly][killer])
I(29,47): 0.2424708902835846	 ([realize][sheets])
I(19,34): -0.2416311502456665	 ([prank][fun])
I(28,38): -0.24097895622253418	 ([seemed][idea])
I(7,27): -0.2407883107662201	 ([recommend][responsible])
I(15,18): -0.2396726906299591	 ([times][wondering])
I(10,21): 0.23956960439682007	 ([stay][pulling])
I(12,51): -0.23923730850219727	 ([astonishingly][covers])
I(18,23): -0.23842084407806396	 ([wondering][positive])
I(22,25): -0.237618088722229	 ([you.][make])
I(35,40): 0.23717117309570312	 ([here.][killer])
I(0,1): -0.23506110906600952	 ([sort][person])
I(31,37): -0.2338731288909912	 ([nonsense,][gets.])
I(19,26): 0.2307681143283844	 ([prank][people])
I(27,33): -0.23073497414588928	 ([responsible][sense])
I(34,43): -0.23067110776901245	 ([fun][guys])
I(21,22): -0.23058342933654785	 ([pulling][you.])
I(14,45): -0.22873055934906006	 ([movie,][beige])
I(16,17): 0.22685232758522034	 ([may][find])
I(36,47): 0.22612547874450684	 ([amateurish][sheets])
I(9,14): 0.22567909955978394	 ([aren't,][movie,])
I(23,36): 0.22405028343200684	 ([positive][amateurish])
I(33,36): 0.22395634651184082	 ([sense][amateurish])
I(21,46): 0.22367870807647705	 ([pulling][colored])
I(46,48): -0.22321808338165283	 ([colored][looks])
I(11,31): -0.22064471244812012	 ([away.][nonsense,])
I(24,51): -0.22028329968452454	 ([comment][covers])
I(3,29): 0.22006237506866455	 ([kick][realize])
I(20,25): 0.21965375542640686	 ([someone][make])
I(21,33): -0.21835851669311523	 ([pulling][sense])
I(13,49): -0.21735095977783203	 ([cheap - looking][like])
I(22,29): -0.216688871383667	 ([you.][realize])
I(7,9): 0.21387779712677002	 ([recommend][aren't,])
I(31,49): -0.21300888061523438	 ([nonsense,][like])
I(13,27): -0.21136999130249023	 ([cheap - looking][responsible])
I(29,40): 0.21129846572875977	 ([realize][killer])
I(12,27): -0.20940405130386353	 ([astonishingly][responsible])
I(21,42): -0.20892047882080078	 ([pulling][simply])
I(30,50): -0.2087562084197998	 ([super - low - budget][trash])
I(43,46): -0.2084597945213318	 ([guys][colored])
I(34,50): -0.2082098126411438	 ([fun][trash])
I(12,39): 0.20805716514587402	 ([astonishingly][giant])
I(6,31): 0.20779737830162048	 ([highly][nonsense,])
I(10,22): 0.20774638652801514	 ([stay][you.])
I(47,51): 0.20720577239990234	 ([sheets][covers])
I(36,39): -0.2067575454711914	 ([amateurish][giant])
I(23,35): 0.20668339729309082	 ([positive][here.])
I(34,35): -0.20632416009902954	 ([fun][here.])
I(0,7): -0.2054508924484253	 ([sort][recommend])
I(19,38): 0.20468053221702576	 ([prank][idea])
I(22,36): 0.20466899871826172	 ([you.][amateurish])
I(2,27): 0.20395728945732117	 ([get][responsible])
I(19,50): -0.2037549614906311	 ([prank][trash])
I(34,44): 0.20086699724197388	 ([fun][covered])
I(39,46): -0.19883513450622559	 ([giant][colored])
I(3,13): 0.19827842712402344	 ([kick][cheap - looking])
I(43,47): 0.19825246930122375	 ([guys][sheets])
I(3,12): -0.19816815853118896	 ([kick][astonishingly])
I(2,29): 0.19782939553260803	 ([get][realize])
I(5,46): -0.19698932766914368	 ([movie,][colored])
I(32,37): 0.19652476906776428	 ([least][gets.])
I(7,15): -0.19598960876464844	 ([recommend][times])
I(4,32): -0.19545483589172363	 ([bad][least])
I(38,48): 0.1946624517440796	 ([idea][looks])
I(38,39): 0.19451141357421875	 ([idea][giant])
I(7,28): -0.1941699981689453	 ([recommend][seemed])
I(5,12): -0.19311702251434326	 ([movie,][astonishingly])
I(38,47): 0.19204896688461304	 ([idea][sheets])
I(12,22): -0.19145941734313965	 ([astonishingly][you.])
I(34,47): 0.19141045212745667	 ([fun][sheets])
I(15,22): -0.18979907035827637	 ([times][you.])
I(29,36): 0.1893749237060547	 ([realize][amateurish])
I(0,40): -0.1893465518951416	 ([sort][killer])
I(4,49): -0.18893185257911682	 ([bad][like])
I(12,30): -0.1865767240524292	 ([astonishingly][super - low - budget])
I(3,39): 0.18572315573692322	 ([kick][giant])
I(5,45): -0.1857212781906128	 ([movie,][beige])
I(23,24): 0.18570873141288757	 ([positive][comment])
I(19,51): 0.18555235862731934	 ([prank][covers])
I(49,51): 0.18490862846374512	 ([like][covers])
I(30,42): -0.18470942974090576	 ([super - low - budget][simply])
I(14,24): 0.1828119158744812	 ([movie,][comment])
I(7,16): 0.1826784610748291	 ([recommend][may])
I(34,37): 0.18248972296714783	 ([fun][gets.])
I(21,49): 0.1823943853378296	 ([pulling][like])
I(47,50): 0.18200644850730896	 ([sheets][trash])
I(4,9): -0.1815468966960907	 ([bad][aren't,])
I(29,45): 0.18119490146636963	 ([realize][beige])
I(24,25): -0.1792103350162506	 ([comment][make])
I(4,10): -0.17865419387817383	 ([bad][stay])
I(14,29): 0.1780564785003662	 ([movie,][realize])
I(30,32): -0.17694807052612305	 ([super - low - budget][least])
I(25,50): 0.1763198971748352	 ([make][trash])
I(41,44): 0.17590820789337158	 ([mushrooms][covered])
I(1,34): -0.17475393414497375	 ([person][fun])
I(21,28): 0.17383456230163574	 ([pulling][seemed])
I(5,13): 0.1736125946044922	 ([movie,][cheap - looking])
I(26,38): -0.17267179489135742	 ([people][idea])
I(25,26): 0.1725253462791443	 ([make][people])
I(9,11): -0.17241892218589783	 ([aren't,][away.])
I(2,22): 0.1715381145477295	 ([get][you.])
I(41,51): 0.1715010702610016	 ([mushrooms][covers])
I(23,33): 0.17013263702392578	 ([positive][sense])
I(13,26): -0.17007488012313843	 ([cheap - looking][people])
I(5,36): 0.16996431350708008	 ([movie,][amateurish])
I(7,22): 0.16963183879852295	 ([recommend][you.])
I(11,40): -0.16957145929336548	 ([away.][killer])
I(8,22): -0.16893017292022705	 ([one.][you.])
I(19,47): 0.1687917411327362	 ([prank][sheets])
I(5,33): -0.1685774028301239	 ([movie,][sense])
I(13,25): 0.16837120056152344	 ([cheap - looking][make])
I(27,31): -0.1669604778289795	 ([responsible][nonsense,])
I(27,28): -0.1659771203994751	 ([responsible][seemed])
I(12,50): 0.16593652963638306	 ([astonishingly][trash])
I(7,41): -0.16418910026550293	 ([recommend][mushrooms])
I(5,18): 0.1638161838054657	 ([movie,][wondering])
I(4,24): -0.16368627548217773	 ([bad][comment])
I(13,19): 0.16363048553466797	 ([cheap - looking][prank])
I(8,14): 0.16356730461120605	 ([one.][movie,])
I(18,34): -0.1629669964313507	 ([wondering][fun])
I(13,41): 0.16233348846435547	 ([cheap - looking][mushrooms])
I(12,17): -0.1621098518371582	 ([astonishingly][find])
I(14,33): -0.1619981825351715	 ([movie,][sense])
I(0,5): -0.16169628500938416	 ([sort][movie,])
I(4,19): -0.16157802939414978	 ([bad][prank])
I(13,44): 0.16126427054405212	 ([cheap - looking][covered])
I(14,36): 0.1603236198425293	 ([movie,][amateurish])
I(18,31): -0.16006803512573242	 ([wondering][nonsense,])
I(3,25): -0.15942132472991943	 ([kick][make])
I(7,36): 0.15912020206451416	 ([recommend][amateurish])
I(35,37): 0.15902847051620483	 ([here.][gets.])
I(5,31): -0.15892672538757324	 ([movie,][nonsense,])
I(3,38): 0.1576615571975708	 ([kick][idea])
I(14,26): -0.15764322876930237	 ([movie,][people])
I(25,48): 0.15725207328796387	 ([make][looks])
I(13,35): -0.15654659271240234	 ([cheap - looking][here.])
I(17,36): 0.156141996383667	 ([find][amateurish])
I(5,9): 0.15580832958221436	 ([movie,][aren't,])
I(36,49): -0.15497398376464844	 ([amateurish][like])
I(4,39): -0.1543666124343872	 ([bad][giant])
I(2,45): -0.15383896231651306	 ([get][beige])
I(7,39): 0.15361851453781128	 ([recommend][giant])
I(14,19): -0.1535676121711731	 ([movie,][prank])
I(47,49): 0.1531369984149933	 ([sheets][like])
I(2,36): -0.1526200771331787	 ([get][amateurish])
I(12,15): 0.1524849236011505	 ([astonishingly][times])
I(11,23): 0.15167832374572754	 ([away.][positive])
I(4,38): 0.15008282661437988	 ([bad][idea])
I(1,7): 0.1495468020439148	 ([person][recommend])
I(27,39): 0.1494063138961792	 ([responsible][giant])
I(1,26): 0.14868688583374023	 ([person][people])
I(42,45): 0.14844942092895508	 ([simply][beige])
I(11,51): 0.1480124592781067	 ([away.][covers])
I(2,30): -0.147705078125	 ([get][super - low - budget])
I(3,17): 0.1457909345626831	 ([kick][find])
I(6,34): -0.1452769637107849	 ([highly][fun])
I(12,35): 0.14503523707389832	 ([astonishingly][here.])
I(22,48): 0.14426013827323914	 ([you.][looks])
I(19,27): 0.14424750208854675	 ([prank][responsible])
I(10,40): -0.14359664916992188	 ([stay][killer])
I(25,28): 0.14327335357666016	 ([make][seemed])
I(30,35): -0.14204812049865723	 ([super - low - budget][here.])
I(46,51): 0.1420198678970337	 ([colored][covers])
I(40,46): -0.14184927940368652	 ([killer][colored])
I(7,23): 0.14173400402069092	 ([recommend][positive])
I(15,25): -0.139862060546875	 ([times][make])
I(4,35): 0.1395619809627533	 ([bad][here.])
I(15,36): -0.13907194137573242	 ([times][amateurish])
I(3,48): 0.13886213302612305	 ([kick][looks])
I(40,43): -0.1385211944580078	 ([killer][guys])
I(2,23): 0.13783231377601624	 ([get][positive])
I(27,37): 0.13759350776672363	 ([responsible][gets.])
I(21,43): 0.13751304149627686	 ([pulling][guys])
I(22,28): -0.13712775707244873	 ([you.][seemed])
I(25,33): 0.13705909252166748	 ([make][sense])
I(6,11): 0.13695168495178223	 ([highly][away.])
I(44,49): 0.136557936668396	 ([covered][like])
I(13,28): 0.13653802871704102	 ([cheap - looking][seemed])
I(5,42): -0.13628754019737244	 ([movie,][simply])
I(3,45): 0.13623881340026855	 ([kick][beige])
I(46,50): -0.1358276605606079	 ([colored][trash])
I(30,49): -0.13578486442565918	 ([super - low - budget][like])
I(30,44): -0.13574910163879395	 ([super - low - budget][covered])
I(8,48): 0.13563764095306396	 ([one.][looks])
I(2,19): 0.13541990518569946	 ([get][prank])
I(14,46): -0.13517320156097412	 ([movie,][colored])
I(14,41): -0.13428831100463867	 ([movie,][mushrooms])
I(13,37): -0.13409709930419922	 ([cheap - looking][gets.])
I(6,25): 0.13395729660987854	 ([highly][make])
I(3,37): 0.13394975662231445	 ([kick][gets.])
I(30,41): -0.13362812995910645	 ([super - low - budget][mushrooms])
I(12,48): 0.13356390595436096	 ([astonishingly][looks])
I(7,18): -0.13338053226470947	 ([recommend][wondering])
I(15,21): 0.13330423831939697	 ([times][pulling])
I(20,47): 0.1331096589565277	 ([someone][sheets])
I(5,40): -0.13241839408874512	 ([movie,][killer])
I(10,12): -0.13214445114135742	 ([stay][astonishingly])
I(13,38): 0.1319722831249237	 ([cheap - looking][idea])
I(17,28): -0.13163891434669495	 ([find][seemed])
I(14,39): -0.13158869743347168	 ([movie,][giant])
I(18,25): 0.13114231824874878	 ([wondering][make])
I(19,23): -0.1310027837753296	 ([prank][positive])
I(25,37): 0.13068503141403198	 ([make][gets.])
I(6,36): 0.13043174147605896	 ([highly][amateurish])
I(23,32): 0.12893736362457275	 ([positive][least])
I(12,46): 0.12875938415527344	 ([astonishingly][colored])
I(7,43): -0.12873896956443787	 ([recommend][guys])
I(20,45): 0.12867581844329834	 ([someone][beige])
I(17,27): -0.1285753846168518	 ([find][responsible])
I(35,38): 0.12851661443710327	 ([here.][idea])
I(18,41): 0.12840473651885986	 ([wondering][mushrooms])
I(40,49): -0.12816429138183594	 ([killer][like])
I(23,39): 0.12799665331840515	 ([positive][giant])
I(13,47): -0.1273355484008789	 ([cheap - looking][sheets])
I(14,42): -0.12593117356300354	 ([movie,][simply])
I(29,44): 0.1255331039428711	 ([realize][covered])
I(0,37): 0.1248558759689331	 ([sort][gets.])
I(12,44): -0.12479329109191895	 ([astonishingly][covered])
I(8,13): 0.12472295761108398	 ([one.][cheap - looking])
I(19,36): -0.12462854385375977	 ([prank][amateurish])
I(10,13): -0.12451905012130737	 ([stay][cheap - looking])
I(3,46): 0.12437242269515991	 ([kick][colored])
I(26,42): 0.12434953451156616	 ([people][simply])
I(30,31): -0.12410497665405273	 ([super - low - budget][nonsense,])
I(5,28): 0.12357532978057861	 ([movie,][seemed])
I(22,35): -0.12301051616668701	 ([you.][here.])
I(26,43): -0.12235894799232483	 ([people][guys])
I(29,48): 0.12202930450439453	 ([realize][looks])
I(1,30): -0.12198495864868164	 ([person][super - low - budget])
I(7,47): -0.12100028991699219	 ([recommend][sheets])
I(32,36): -0.12089824676513672	 ([least][amateurish])
I(6,8): -0.1208251416683197	 ([highly][one.])
I(2,20): 0.12071278691291809	 ([get][someone])
I(27,34): -0.12054300308227539	 ([responsible][fun])
I(11,21): -0.12043476104736328	 ([away.][pulling])
I(41,45): -0.11976563930511475	 ([mushrooms][beige])
I(5,50): 0.1193506121635437	 ([movie,][trash])
I(22,49): 0.11925339698791504	 ([you.][like])
I(12,32): 0.11919569969177246	 ([astonishingly][least])
I(40,44): 0.11896061897277832	 ([killer][covered])
I(4,8): -0.11864042282104492	 ([bad][one.])
I(0,39): 0.11820447444915771	 ([sort][giant])
I(3,34): 0.1173025369644165	 ([kick][fun])
I(1,36): 0.11727666854858398	 ([person][amateurish])
I(27,47): 0.1170499324798584	 ([responsible][sheets])
I(24,47): -0.11684361100196838	 ([comment][sheets])
