---------- AND Interactions ----------
I(QR): 4.582961082458496	 ([never][dull.])
I(Ba): 0.9410831928253174	 ([films][worth])
I(^`): 0.9407329559326172	 ([film][still])
I(S|): 0.938994288444519	 ([great][filmmaker])
I(ab): 0.9317488670349121	 ([worth][watching.])
I(Sa): -0.9245939254760742	 ([great][worth])
I(LR): 0.9224746823310852	 ([likes][dull.])
I(_y): -0.8968034982681274	 ([vhs][punch])
I(aj): -0.8958907127380371	 ([worth][years])
I(_|): 0.8933389186859131	 ([vhs][filmmaker])
I(np): -0.8777785301208496	 ([understand][interviews])
I(B|): 0.8748151063919067	 ([films][filmmaker])
I(EF): 0.8731767535209656	 ([recommend][more.])
I(]_): -0.8731350898742676	 ([find][vhs])
I({): 0.8681666851043701	 ([ghetto.])
I(cq): -0.8533425331115723	 ([great.][revealing])
I(Ec): -0.849993109703064	 ([recommend][great.])
I(`p): 0.8475105166435242	 ([still][interviews])
I(_c): -0.8420102596282959	 ([vhs][great.])
I(o): -0.8412459492683411	 ([watching.])
I(Da): 0.8387055397033691	 ([cant][worth])
I(Xn): -0.8271753787994385	 ([interest][understand])
I(BN): 0.826563835144043	 ([films][funny,])
I(Za): -0.8250551223754883	 ([matter.][worth])
I(Wc): -0.8187229633331299	 ([passion][great.])
I(Pa): -0.8093986511230469	 ([interesting.][worth])
I(fo): -0.8091313242912292	 ([got][watching.])
I(Np): 0.8005712032318115	 ([funny,][interviews])
I(Dp): -0.7927584648132324	 ([cant][interviews])
I(D_): -0.7914588451385498	 ([cant][vhs])
I(EH): -0.7856605648994446	 ([recommend][strait])
I(cj): -0.7850196361541748	 ([great.][years])
I(R|): -0.7807478904724121	 ([dull.][filmmaker])
I(KP): -0.7709633708000183	 ([anyone][interesting.])
I(Va): -0.770172119140625	 ([made][worth])
I(DR): 0.7701373100280762	 ([cant][dull.])
I(x|): -0.7680840492248535	 ([trying][filmmaker])
I(`c): 0.7666509747505188	 ([still][great.])
I(NW): -0.7641663551330566	 ([funny,][passion])
I(LN): -0.7631601691246033	 ([likes][funny,])
I([^): -0.7620695233345032	 ([performances][film])
I(m): 0.7521587014198303	 ([ago])
I(MT): 0.7512498497962952	 ([film.][access.])
I(cr): -0.7487924098968506	 ([great.][egos])
I(Sp): 0.7410798072814941	 ([great][interviews])
I(ns): -0.7406759262084961	 ([understand][performers])
I([x): -0.7392088174819946	 ([performances][trying])
I(EU): 0.7316011190414429	 ([recommend][film])
I(P^): 0.7193700671195984	 ([interesting.][film])
I(BD): -0.717205286026001	 ([films][cant])
I(\q): -0.7163331508636475	 ([amazing.][revealing])
I(Dc): 0.7115967273712158	 ([cant][great.])
I(`): 0.7083067297935486	 ([still])
I(MS): 0.7061804533004761	 ([film.][great])
I(W|): 0.7039215564727783	 ([passion][filmmaker])
I(py): -0.6996960639953613	 ([interviews][punch])
I(p|): 0.6988166570663452	 ([interviews][filmmaker])
I(X\): 0.6981990337371826	 ([interest][amazing.])
I(Wp): 0.697657585144043	 ([passion][interviews])
I(BS): 0.6893946528434753	 ([films][great])
I(ny): 0.6834678649902344	 ([understand][punch])
I(_j): -0.6830463409423828	 ([vhs][years])
I(NU): 0.681663990020752	 ([funny,][film])
I(WX): 0.6800398826599121	 ([passion][interest])
I(bf): -0.6790690422058105	 ([watching.][got])
I(Ma): 0.6756826639175415	 ([film.][worth])
I(Re): 0.6743445992469788	 ([dull.][10.])
I(Wb): 0.6690175533294678	 ([passion][watching.])
I(ao): 0.6675017476081848	 ([worth][watching.])
I(qy): -0.666305661201477	 ([revealing][punch])
I(lo): -0.6659998297691345	 ([years][watching.])
I(P|): 0.6648775339126587	 ([interesting.][filmmaker])
I(CD): 0.6609787940979004	 ([tops.][cant])
I(Rf): 0.6604061722755432	 ([dull.][got])
I(^_): 0.6521718502044678	 ([film][vhs])
I(T): 0.6458724141120911	 ([access.])
I(G^): -0.6443658471107483	 ([gay][film])
I(X[): 0.6438723802566528	 ([interest][performances])
I(I|): 0.6436890363693237	 ([great][filmmaker])
I(S^): 0.6431143879890442	 ([great][film])
I(aq): -0.6373605728149414	 ([worth][revealing])
I(^l): 0.6342467665672302	 ([film][years])
I(ST): -0.632861852645874	 ([great][access.])
I(k): -0.6326754093170166	 ([ten])
I(I^): 0.6324238181114197	 ([great][film])
I(Ua): 0.6314926147460938	 ([film][worth])
I(\s): 0.6301960945129395	 ([amazing.][performers])
I(B): -0.623907744884491	 ([films])
I(j|): 0.6229826211929321	 ([years][filmmaker])
I(^x): -0.6182682514190674	 ([film][trying])
I(\e): -0.6164867877960205	 ([amazing.][10.])
I(yz): -0.615649938583374	 ([punch][way])
I(Nn): -0.6129429340362549	 ([funny,][understand])
I(Z_): -0.6120777130126953	 ([matter.][vhs])
I(X): 0.6113426685333252	 ([interest])
I(Ip): 0.6112146377563477	 ([great][interviews])
I(W_): -0.6111764907836914	 ([passion][vhs])
I(Dy): 0.6084535121917725	 ([cant][punch])
I(]a): -0.6061206459999084	 ([find][worth])
I(KN): -0.6058170199394226	 ([anyone][funny,])
I(U[): -0.5993266105651855	 ([film][performances])
I(T_): -0.5975563526153564	 ([access.][vhs])
I(i{): -0.595863938331604	 ([doco][ghetto.])
I(Rr): 0.5944437980651855	 ([dull.][egos])
I(E_): -0.5931015014648438	 ([recommend][vhs])
I(Un): -0.5928845405578613	 ([film][understand])
I(Nq): -0.5919305086135864	 ([funny,][revealing])
I(fp): -0.5891285538673401	 ([got][interviews])
I(EI): -0.5890928506851196	 ([recommend][great])
I(BM): 0.5871006846427917	 ([films][film.])
I(Ef): -0.5812022089958191	 ([recommend][got])
I(E[): 0.580449104309082	 ([recommend][performances])
I(L^): -0.5791991949081421	 ([likes][film])
I(ry): 0.5788764953613281	 ([egos][punch])
I(G): -0.5777145028114319	 ([gay])
I(hn): -0.5759646892547607	 ([part][understand])
I(al): -0.5733449459075928	 ([worth][years])
I(G_): -0.5698714256286621	 ([gay][vhs])
I(q|): 0.5674598217010498	 ([revealing][filmmaker])
I(Wy): -0.5624066591262817	 ([passion][punch])
I(C): 0.5612825155258179	 ([tops.])
I(PU): 0.5584378242492676	 ([interesting.][film])
I(n|): -0.5571331977844238	 ([understand][filmmaker])
I(M): -0.5504027605056763	 ([film.])
I(ps): -0.5475006103515625	 ([interviews][performers])
I(BU): 0.5436939001083374	 ([films][film])
I(DP): 0.5432593822479248	 ([cant][interesting.])
I(MW): 0.5432583093643188	 ([film.][passion])
I(cl): -0.5365042686462402	 ([great.][years])
I(l|): 0.5351630449295044	 ([years][filmmaker])
I(D^): -0.5317865014076233	 ([cant][film])
I(]): 0.5316529870033264	 ([find])
I(Pf): -0.5297980308532715	 ([interesting.][got])
I(B^): 0.5281879901885986	 ([films][film])
I(Qa): 0.5275826454162598	 ([never][worth])
I(J\): 0.5262885093688965	 ([doco][amazing.])
I(DT): -0.526243269443512	 ([cant][access.])
I(P[): 0.5242470502853394	 ([interesting.][performances])
I(^j): 0.5237354636192322	 ([film][years])
I(fh): 0.523729145526886	 ([got][part])
I(Rs): -0.5231068134307861	 ([dull.][performers])
I(\{): 0.5220992565155029	 ([amazing.][ghetto.])
I(N|): 0.5212268829345703	 ([funny,][filmmaker])
I(A): -0.511516273021698	 ([yeah])
I(Wf): -0.5103950500488281	 ([passion][got])
I(vy): 0.51023268699646	 ([weight][punch])
I(pz): -0.5099185705184937	 ([interviews][way])
I(Dn): 0.5064451694488525	 ([cant][understand])
I(sw): -0.5062670707702637	 ([performers][boxers])
I(ij): 0.5057679414749146	 ([doco][years])
I(nx): 0.5028338432312012	 ([understand][trying])
I(MQ): -0.4998281002044678	 ([film.][never])
I(Lc): 0.4977150559425354	 ([likes][great.])
I(af): -0.4962257742881775	 ([worth][got])
I(Rb): 0.495572566986084	 ([dull.][watching.])
I(GW): -0.4953298568725586	 ([gay][passion])
I(CE): 0.494773268699646	 ([tops.][recommend])
I(Ps): 0.493959903717041	 ([interesting.][performers])
I(B_): 0.4918553829193115	 ([films][vhs])
I(M|): 0.49139606952667236	 ([film.][filmmaker])
I(_f): -0.4909205436706543	 ([vhs][got])
I(fk): -0.48608237504959106	 ([got][ten])
I(kl): 0.48437798023223877	 ([ten][years])
I(A^): -0.4835484027862549	 ([yeah][film])
I(qs): 0.48295533657073975	 ([revealing][performers])
I(P{): 0.4816708564758301	 ([interesting.][ghetto.])
I(Nf): -0.47938138246536255	 ([funny,][got])
I(NP): -0.4785783290863037	 ([funny,][interesting.])
I(BW): 0.47710132598876953	 ([films][passion])
I(Fp): 0.47656679153442383	 ([more.][interviews])
I(^f): -0.47622478008270264	 ([film][got])
I(Tc): -0.4759846329689026	 ([access.][great.])
I(Iy): -0.47527217864990234	 ([great][punch])
I(uv): 0.47383126616477966	 ([heavy -][weight])
I(_i): -0.4730045795440674	 ([vhs][doco])
I(Wq): -0.47131383419036865	 ([passion][revealing])
I(\x): 0.46695542335510254	 ([amazing.][trying])
I(OP): -0.4640662968158722	 ([sad][interesting.])
I(NQ): -0.4625816345214844	 ([funny,][never])
I(^m): 0.461838960647583	 ([film][ago])
I(fm): -0.4607661962509155	 ([got][ago])
I(D[): -0.45894336700439453	 ([cant][performances])
I(z|): -0.4585227966308594	 ([way][filmmaker])
I(Px): 0.45833563804626465	 ([interesting.][trying])
I(DX): -0.45447444915771484	 ([cant][interest])
I(WZ): -0.45440471172332764	 ([passion][matter.])
I(\g): -0.4528687000274658	 ([amazing.][see])
I(ET): -0.4512213468551636	 ([recommend][access.])
I(_r): -0.45078492164611816	 ([vhs][egos])
I(cn): 0.45004940032958984	 ([great.][understand])
I(RT): 0.44799941778182983	 ([dull.][access.])
I(Wn): -0.44790005683898926	 ([passion][understand])
I(ae): -0.4477621912956238	 ([worth][10.])
I(io): -0.4469302296638489	 ([doco][watching.])
I(jq): -0.44552481174468994	 ([years][revealing])
I(PX): 0.44527101516723633	 ([interesting.][interest])
I(MU): 0.44497236609458923	 ([film.][film])
I(S\): -0.4444553852081299	 ([great][amazing.])
I(lp): 0.44286036491394043	 ([years][interviews])
I(BG): -0.4392954111099243	 ([films][gay])
I(Bj): 0.4382975697517395	 ([films][years])
I(ej): 0.4377431869506836	 ([10.][years])
I(B[): -0.43600642681121826	 ([films][performances])
I(fn): -0.4356966018676758	 ([got][understand])
I(ar): -0.4349632263183594	 ([worth][egos])
I(RY): -0.4348677396774292	 ([dull.][subject])
I(l{): -0.43428850173950195	 ([years][ghetto.])
I(PT): -0.43413829803466797	 ([interesting.][access.])
I(Iq): -0.4313746690750122	 ([great][revealing])
I(SW): -0.4311645030975342	 ([great][passion])
I(Cp): 0.4308456778526306	 ([tops.][interviews])
I(s): 0.4302785396575928	 ([performers])
I(ty): 0.4302535057067871	 ([like][punch])
I(V): 0.4295021891593933	 ([made])
I(Uy): -0.4269595146179199	 ([film][punch])
I(ce): 0.42592769861221313	 ([great.][10.])
I(_x): -0.42539501190185547	 ([vhs][trying])
I(Rv): 0.4252510070800781	 ([dull.][weight])
I(GU): -0.4249991178512573	 ([gay][film])
I(op): -0.42464274168014526	 ([watching.][interviews])
I(bo): 0.42224255204200745	 ([watching.][watching.])
I(Ta): -0.42014312744140625	 ([access.][worth])
I(Py): 0.4181128740310669	 ([interesting.][punch])
I(in): -0.41655993461608887	 ([doco][understand])
I(U_): 0.4154629707336426	 ([film][vhs])
I(v): -0.41475605964660645	 ([weight])
I(LW): -0.4122774004936218	 ([likes][passion])
I(cx): 0.41047120094299316	 ([great.][trying])
I(IL): -0.4099312424659729	 ([great][likes])
I(xz): -0.40978217124938965	 ([trying][way])
I(K\): -0.40860652923583984	 ([anyone][amazing.])
I(RW): -0.40820956230163574	 ([dull.][passion])
I(Qc): 0.4067509174346924	 ([never][great.])
I(Ka): -0.40434008836746216	 ([anyone][worth])
I(qr): 0.40350639820098877	 ([revealing][egos])
I(G|): -0.40287017822265625	 ([gay][filmmaker])
I(H_): -0.4016878604888916	 ([strait][vhs])
I(Q): -0.4011283814907074	 ([never])
I(de): -0.40045440196990967	 ([10][10.])
I(PQ): -0.39974546432495117	 ([interesting.][never])
I(OR): 0.39845332503318787	 ([sad][dull.])
I(\_): -0.3979618549346924	 ([amazing.][vhs])
I(s{): -0.3978806734085083	 ([performers][ghetto.])
I(Xo): -0.3970319628715515	 ([interest][watching.])
I(g): -0.39700600504875183	 ([see])
I(GN): -0.3967098593711853	 ([gay][funny,])
I(`|): 0.3953316807746887	 ([still][filmmaker])
I(H): 0.39329177141189575	 ([strait])
I(IX): 0.39325737953186035	 ([great][interest])
I(J_): -0.39279937744140625	 ([doco][vhs])
I(BC): 0.39271509647369385	 ([films][tops.])
I(Sq): -0.39131999015808105	 ([great][revealing])
I(^): -0.3889126181602478	 ([film])
I(HI): -0.38869452476501465	 ([strait][great])
I(y{): 0.38609063625335693	 ([punch][ghetto.])
I(EP): -0.38462400436401367	 ([recommend][interesting.])
I(f): 0.38263362646102905	 ([got])
I(Ej): -0.3819938898086548	 ([recommend][years])
I(_q): -0.37962865829467773	 ([vhs][revealing])
I(^|): 0.3791826367378235	 ([film][filmmaker])
I(QT): -0.3788736164569855	 ([never][access.])
I(Ro): 0.37853437662124634	 ([dull.][watching.])
I(Bn): -0.37822461128234863	 ([films][understand])
I(Bi): -0.3761556148529053	 ([films][doco])
I(SV): 0.37453436851501465	 ([great][made])
I(RV): -0.3738805651664734	 ([dull.][made])
I(W\): -0.37221741676330566	 ([passion][amazing.])
I(ci): 0.37216559052467346	 ([great.][doco])
I(`a): -0.3692311644554138	 ([still][worth])
I(U|): 0.368780255317688	 ([film][filmmaker])
I(Rt): 0.3680998980998993	 ([dull.][like])
I(VX): -0.3675203323364258	 ([made][interest])
I(BK): 0.3666403889656067	 ([films][anyone])
I(IW): -0.3662557601928711	 ([great][passion])
I(P\): -0.36571502685546875	 ([interesting.][amazing.])
I(ad): -0.3656339645385742	 ([worth][10])
I(If): -0.3654050827026367	 ([great][got])
I(]j): -0.3648088574409485	 ([find][years])
I(uy): 0.3641200065612793	 ([heavy -][punch])
I(^y): -0.3628543019294739	 ([film][punch])
I(Bp): 0.3625134229660034	 ([films][interviews])
I(L[): -0.36245524883270264	 ([likes][performances])
I(LP): -0.3619275689125061	 ([likes][interesting.])
I(Gc): 0.36177849769592285	 ([gay][great.])
I(Pi): 0.36111393570899963	 ([interesting.][doco])
I(Zc): -0.35872554779052734	 ([matter.][great.])
I(HP): -0.3581531047821045	 ([strait][interesting.])
I(L\): 0.3567538261413574	 ([likes][amazing.])
I(Y): 0.3550974130630493	 ([subject])
I(_b): -0.3546285629272461	 ([vhs][watching.])
I(ep): -0.3521002531051636	 ([10.][interviews])
I(oz): -0.35149842500686646	 ([watching.][way])
I(GI): -0.3512413501739502	 ([gay][great])
I(T{): -0.3510066866874695	 ([access.][ghetto.])
I(Kp): 0.3508003354072571	 ([anyone][interviews])
I([`): 0.3507143259048462	 ([performances][still])
I(e): -0.3506539463996887	 ([10.])
I(^b): -0.3488815426826477	 ([film][watching.])
I(CR): -0.3484119176864624	 ([tops.][dull.])
I(Wr): -0.3482975959777832	 ([passion][egos])
I(mo): -0.347197949886322	 ([ago][watching.])
I(Vf): -0.34709465503692627	 ([made][got])
I(FI): 0.34701108932495117	 ([more.][great])
I(XZ): 0.34645962715148926	 ([interest][matter.])
I(NZ): -0.3461918830871582	 ([funny,][matter.])
I(Eq): -0.34587621688842773	 ([recommend][revealing])
I(Y_): -0.3452267646789551	 ([subject][vhs])
I(sx): -0.34337401390075684	 ([performers][trying])
I([b): -0.34249502420425415	 ([performances][watching.])
I(KM): 0.34240955114364624	 ([anyone][film.])
I(fq): -0.34208375215530396	 ([got][revealing])
I(Nj): -0.34184932708740234	 ([funny,][years])
I(Lq): -0.34114503860473633	 ([likes][revealing])
I(Mj): 0.3411151170730591	 ([film.][years])
I(Ij): -0.34055614471435547	 ([great][years])
I(Rg): 0.33908340334892273	 ([dull.][see])
I(cm): -0.33631497621536255	 ([great.][ago])
I(M[): -0.33603233098983765	 ([film.][performances])
I(AN): 0.3337819576263428	 ([yeah][funny,])
I(cu): 0.33341142535209656	 ([great.][heavy -])
I(en): -0.3332693576812744	 ([10.][understand])
I(\d): -0.3329629898071289	 ([amazing.][10])
I(J): 0.33276909589767456	 ([doco])
I(RX): -0.3322608470916748	 ([dull.][interest])
I(EW): -0.33082103729248047	 ([recommend][passion])
I(_l): -0.32959961891174316	 ([vhs][years])
I(Bl): 0.3295249938964844	 ([films][years])
I(UW): 0.3286013603210449	 ([film][passion])
I(fy): -0.32845377922058105	 ([got][punch])
I(dp): -0.3280826807022095	 ([10][interviews])
I(rs): -0.32803258299827576	 ([egos][performers])
I(Go): -0.32794564962387085	 ([gay][watching.])
I(my): -0.3276284337043762	 ([ago][punch])
I(V[): 0.3273693323135376	 ([made][performances])
I(BF): 0.32694998383522034	 ([films][more.])
I(CH): -0.3268720507621765	 ([tops.][strait])
I(Tb): -0.3263532817363739	 ([access.][watching.])
I(ky): 0.3263213634490967	 ([ten][punch])
I(oy): -0.3261212706565857	 ([watching.][punch])
I(\u): 0.32499146461486816	 ([amazing.][heavy -])
I(vz): -0.3248971402645111	 ([weight][way])
I(H\): -0.32470273971557617	 ([strait][amazing.])
I(Dx): 0.3245530128479004	 ([cant][trying])
I(\n): 0.3213531970977783	 ([amazing.][understand])
I(IJ): 0.3196609616279602	 ([great][doco])
I(Yc): -0.31963682174682617	 ([subject][great.])
I(G[): -0.31963473558425903	 ([gay][performances])
I(H{): -0.3191322684288025	 ([strait][ghetto.])
I(T\): 0.31880617141723633	 ([access.][amazing.])
I(bq): -0.31863677501678467	 ([watching.][revealing])
I(V|): 0.31828421354293823	 ([made][filmmaker])
I(\m): 0.31531351804733276	 ([amazing.][ago])
I(cy): 0.3119843006134033	 ([great.][punch])
I(sy): -0.311906099319458	 ([performers][punch])
I(\b): 0.31187912821769714	 ([amazing.][watching.])
I(hi): 0.31141820549964905	 ([part][doco])
I(Nr): -0.3106057643890381	 ([funny,][egos])
I(HR): -0.31047940254211426	 ([strait][dull.])
I(Dw): -0.30938827991485596	 ([cant][boxers])
I(Ac): 0.3090798854827881	 ([yeah][great.])
I(Gp): -0.3087174892425537	 ([gay][interviews])
I(Vc): -0.3080124855041504	 ([made][great.])
I(JP): 0.3074524998664856	 ([doco][interesting.])
I(im): -0.30705365538597107	 ([doco][ago])
I(EZ): -0.3065361976623535	 ([recommend][matter.])
I(ES): -0.3062245845794678	 ([recommend][great])
I(rz): -0.30622443556785583	 ([egos][way])
I(TW): -0.3056800365447998	 ([access.][passion])
I(Gi): -0.30556753277778625	 ([gay][doco])
I(kq): -0.30520713329315186	 ([ten][revealing])
I(F|): 0.30418992042541504	 ([more.][filmmaker])
I(Es): 0.30411970615386963	 ([recommend][performers])
I(L_): -0.3040914535522461	 ([likes][vhs])
I(wz): -0.3040744364261627	 ([boxers][way])
I(AP): -0.3033754825592041	 ([yeah][interesting.])
I(Vy): 0.30132365226745605	 ([made][punch])
I(D\): 0.30121541023254395	 ([cant][amazing.])
I(x{): 0.30069682002067566	 ([trying][ghetto.])
I(Ne): -0.30057334899902344	 ([funny,][10.])
I(^k): -0.30041271448135376	 ([film][ten])
I(UV): 0.30033519864082336	 ([film][made])
I(Ml): 0.29867637157440186	 ([film.][years])
I(j{): -0.29714012145996094	 ([years][ghetto.])
I(Z): 0.2962299585342407	 ([matter.])
I({|): 0.29510247707366943	 ([ghetto.][filmmaker])
I(S_): 0.29492902755737305	 ([great][vhs])
I([i): -0.2938234806060791	 ([performances][doco])
I(NV): 0.29289722442626953	 ([funny,][made])
I(o{): -0.2924190163612366	 ([watching.][ghetto.])
I(Rk): 0.29199957847595215	 ([dull.][ten])
I(Ir): -0.29070425033569336	 ([great][egos])
I(IP): 0.2905595302581787	 ([great][interesting.])
I(K|): 0.28931599855422974	 ([anyone][filmmaker])
I(Xx): -0.28853392601013184	 ([interest][trying])
I(k|): -0.28809428215026855	 ([ten][filmmaker])
I(O): 0.28751125931739807	 ([sad])
I([f): -0.2874528765678406	 ([performances][got])
I(G{): -0.2874234914779663	 ([gay][ghetto.])
I(W[): 0.28464412689208984	 ([passion][performances])
I(r{): -0.2843571901321411	 ([egos][ghetto.])
I(Ca): -0.2832145690917969	 ([tops.][worth])
I(L): -0.2818043828010559	 ([likes])
I(Bq): 0.28158003091812134	 ([films][revealing])
I(ag): 0.2807755172252655	 ([worth][see])
I(Bx): -0.2807462215423584	 ([films][trying])
I(d|): -0.2806520462036133	 ([10][filmmaker])
I(Mp): 0.2798576354980469	 ([film.][interviews])
I([s): -0.2794623374938965	 ([performances][performers])
I(K): 0.27894097566604614	 ([anyone])
I(W^): 0.27892422676086426	 ([passion][film])
I(Ww): -0.2788546085357666	 ([passion][boxers])
I(K^): 0.2786169648170471	 ([anyone][film])
I(TU): -0.27780792117118835	 ([access.][film])
I(Gy): 0.2776980400085449	 ([gay][punch])
I(Tq): -0.27741312980651855	 ([access.][revealing])
I(Pj): -0.2768590450286865	 ([interesting.][years])
I(o|): -0.2762452960014343	 ([watching.][filmmaker])
I(Uj): 0.2755863666534424	 ([film][years])
I(K[): 0.27544307708740234	 ([anyone][performances])
I(w): 0.27434343099594116	 ([boxers])
I([_): -0.2729029655456543	 ([performances][vhs])
I(YZ): -0.27249568700790405	 ([subject][matter.])
I(LX): -0.2720410227775574	 ([likes][interest])
I(Wj): -0.2716398239135742	 ([passion][years])
I(Aa): 0.2716348171234131	 ([yeah][worth])
I(jp): 0.2699911594390869	 ([years][interviews])
I(Lx): 0.2690437436103821	 ([likes][trying])
I(LU): -0.2690327763557434	 ([likes][film])
I([k): -0.26844894886016846	 ([performances][ten])
I(cf): -0.2677990794181824	 ([great.][got])
I(Gs): -0.2675970196723938	 ([gay][performers])
I(Id): -0.2673684358596802	 ([great][10])
I(\]): -0.2667906880378723	 ([amazing.][find])
I(RZ): 0.2664564847946167	 ([dull.][matter.])
I(e|): -0.2658851146697998	 ([10.][filmmaker])
I(f{): -0.265478253364563	 ([got][ghetto.])
I(km): 0.2654414772987366	 ([ten][ago])
I(Tp): 0.2638987600803375	 ([access.][interviews])
I(SX): -0.26375818252563477	 ([great][interest])
I(B`): 0.26326197385787964	 ([films][still])
I(Lf): -0.2620636820793152	 ([likes][got])
I(Xp): 0.2617454528808594	 ([interest][interviews])
I(su): -0.2611786425113678	 ([performers][heavy -])
I(^e): -0.2602754831314087	 ([film][10.])
