---------- AND Interactions ----------
I(32): 5.252380847930908	 ([excellent,])
I(19,23): -0.6145206689834595	 ([thriller][tv])
I(55,57): 0.6124022603034973	 ([frasier's][leeves])
I(28,31): -0.6107974052429199	 ([debut][cast])
I(17,49): -0.6044707298278809	 ([intelligent][best])
I(19,22): 0.6037068367004395	 ([thriller][quality])
I(1,31): 0.6033098697662354	 ([watching][cast])
I(12,54): -0.5985374450683594	 ([flick.][cia,])
I(19,31): -0.596933126449585	 ([thriller][cast])
I(7): -0.5947917699813843	 ([thinking])
I(9,12): -0.5941414833068848	 ([dumb][flick.])
I(3,32): 0.5933904647827148	 ([tv][excellent,])
I(36,43): 0.5926291942596436	 ([richard][robert])
I(42,43): 0.592212975025177	 ([guillaume,][robert])
I(24,31): 0.5892817974090576	 ([movies.][cast])
I(6,7): 0.5819361209869385	 ([afternoon,][thinking])
I(17): 0.5789557695388794	 ([intelligent])
I(15,31): 0.5788490772247314	 ([clock][cast])
I(46,55): -0.5781345367431641	 ([zuniga][frasier's])
I(3,19): -0.5755738019943237	 ([tv][thriller])
I(6,11): -0.5722765922546387	 ([afternoon,][disaster])
I(4,7): -0.5709120035171509	 ([movie][thinking])
I(7,13): 0.5646442174911499	 ([thinking][wrong.])
I(2,5): -0.5640103816986084	 ([replay][sunday])
I(37,38): 0.5612621307373047	 ([dean][anderson,])
I(2,46): -0.5589776039123535	 ([replay][zuniga])
I(12,42): -0.5588090419769287	 ([flick.][guillaume,])
I(46,47): 0.5575947761535645	 ([zuniga][turns])
I(0,50): -0.5567278861999512	 ([began][performances])
I(14): -0.5563552379608154	 ([pandora's])
I(11,22): -0.55367112159729	 ([disaster][quality])
I(6,67): -0.5535317659378052	 ([afternoon,][hour])
I(7,9): -0.5529074668884277	 ([thinking][dumb])
I(24): 0.5490282773971558	 ([movies.])
I(13,54): -0.5487098693847656	 ([wrong.][cia,])
I(13,28): -0.5486845970153809	 ([wrong.][debut])
I(53,54): -0.5467063188552856	 ([working][cia,])
I(43,57): 0.54477858543396	 ([robert][leeves])
I(7,50): -0.5442953109741211	 ([thinking][performances])
I(5,12): -0.5438413619995117	 ([sunday][flick.])
I(24,25): -0.5424741506576538	 ([movies.][could])
I(19,67): -0.5404759645462036	 ([thriller][hour])
I(24,38): 0.5386372804641724	 ([movies.][anderson,])
I(55,60): -0.5380550026893616	 ([frasier's][dialogue])
I(2,52): -0.537773609161377	 ([replay][specialist])
I(49,51): -0.5377688407897949	 ([best][medical])
I(4,13): -0.5375335216522217	 ([movie][wrong.])
I(39,43): 0.5325968265533447	 ([edward][robert])
I(10,59): 0.5323128700256348	 ([airplane][good.])
I(35,62): -0.5322738885879517	 ([actors][story])
I(34,35): -0.5306378602981567	 ([veteran][actors])
I(24,35): 0.5300319194793701	 ([movies.][actors])
I(61): 0.5268341302871704	 ([well - written])
I(44,57): -0.525659441947937	 ([loggia.][leeves])
I(19,24): 0.5208213329315186	 ([thriller][movies.])
I(28,47): -0.52003014087677	 ([debut][turns])
I(19,63): -0.5186736583709717	 ([thriller][compelling])
I(9,15): 0.5173619985580444	 ([dumb][clock])
I(32,43): 0.5159893035888672	 ([excellent,][robert])
I(21,32): 0.5148768424987793	 ([beyond][excellent,])
I(14,51): -0.5135619640350342	 ([pandora's][medical])
I(30,49): 0.5133694410324097	 ([screen.][best])
I(37,41): 0.5131298303604126	 ([dean][robert])
I(59,63): 0.5125401020050049	 ([good.][compelling])
I(41,43): 0.5109186172485352	 ([robert][robert])
I(54,59): -0.5093364715576172	 ([cia,][good.])
I(12,55): -0.508955717086792	 ([flick.][frasier's])
I(13,15): 0.5080926418304443	 ([wrong.][clock])
I(13,62): -0.5074867010116577	 ([wrong.][story])
I(58): 0.5069965124130249	 ([also])
I(24,60): -0.5068672299385071	 ([movies.][dialogue])
I(43): -0.5066450834274292	 ([robert])
I(53,55): -0.5062161684036255	 ([working][frasier's])
I(50,60): -0.5057721734046936	 ([performances][dialogue])
I(47,53): -0.5054303407669067	 ([turns][working])
I(3,67): -0.5048090815544128	 ([tv][hour])
I(50,62): -0.5045136213302612	 ([performances][story])
I(4,9): -0.5039042234420776	 ([movie][dumb])
I(4,49): 0.503235936164856	 ([movie][best])
I(50,67): -0.500210165977478	 ([performances][hour])
I(23,60): -0.49887579679489136	 ([tv][dialogue])
I(22,60): -0.4979593753814697	 ([quality][dialogue])
I(7,54): -0.495044469833374	 ([thinking][cia,])
I(13,30): -0.4931885004043579	 ([wrong.][screen.])
I(48,49): 0.4930633306503296	 ([one][best])
I(55,56): 0.4911423623561859	 ([frasier's][jane])
I(52,55): -0.48905837535858154	 ([specialist][frasier's])
I(2,31): 0.4887981414794922	 ([replay][cast])
I(11,38): -0.48655247688293457	 ([disaster][anderson,])
I(40,50): 0.4840266704559326	 ([herrmann,][performances])
I(32,41): 0.48271942138671875	 ([excellent,][robert])
I(1,22): 0.4823060631752014	 ([watching][quality])
I(21,22): -0.48219776153564453	 ([beyond][quality])
I(9,59): 0.4817143678665161	 ([dumb][good.])
I(32,40): 0.48146629333496094	 ([excellent,][herrmann,])
I(6,55): -0.48126375675201416	 ([afternoon,][frasier's])
I(9,19): -0.48097705841064453	 ([dumb][thriller])
I(29,32): -0.4800625145435333	 ([big][excellent,])
I(1,24): 0.4794386625289917	 ([watching][movies.])
I(11,48): 0.47699618339538574	 ([disaster][one])
I(2,34): -0.4767324924468994	 ([replay][veteran])
I(7,55): -0.47605106234550476	 ([thinking][frasier's])
I(1,55): -0.47520482540130615	 ([watching][frasier's])
I(27,28): -0.4747783839702606	 ([made][debut])
I(31,49): 0.4745981693267822	 ([cast][best])
I(10,32): 0.47352075576782227	 ([airplane][excellent,])
I(11,46): -0.4668388366699219	 ([disaster][zuniga])
I(52,54): -0.46435093879699707	 ([specialist][cia,])
I(34): 0.46413955092430115	 ([veteran])
I(2,53): -0.4635739326477051	 ([replay][working])
I(2,32): 0.46349668502807617	 ([replay][excellent,])
I(12,28): 0.46110475063323975	 ([flick.][debut])
I(7,11): 0.46065497398376465	 ([thinking][disaster])
I(49,62): -0.4552912712097168	 ([best][story])
I(24,40): 0.4538823366165161	 ([movies.][herrmann,])
I(1,49): -0.45377954840660095	 ([watching][best])
I(22,67): -0.4537498950958252	 ([quality][hour])
I(15,18): 0.45197832584381104	 ([clock][political])
I(36): -0.4504033029079437	 ([richard])
I(18,55): -0.448696494102478	 ([political][frasier's])
I(2,28): -0.4472505748271942	 ([replay][debut])
I(13,53): -0.44512200355529785	 ([wrong.][working])
I(4,17): -0.4447951912879944	 ([movie][intelligent])
I(18,21): 0.4427642822265625	 ([political][beyond])
I(31,53): -0.44266223907470703	 ([cast][working])
I(48): -0.44208988547325134	 ([one])
I(2,66): 0.4415872097015381	 ([replay][final])
I(51,52): -0.4414067268371582	 ([medical][specialist])
I(2,64): -0.43999433517456055	 ([replay][throughout.])
I(30,50): 0.43770432472229004	 ([screen.][performances])
I(35,46): 0.43672752380371094	 ([actors][zuniga])
I(12,57): 0.43648838996887207	 ([flick.][leeves])
I(3,13): -0.43442440032958984	 ([tv][wrong.])
I(2,15): 0.4334104061126709	 ([replay][clock])
I(35,42): 0.4311150908470154	 ([actors][guillaume,])
I(20): 0.4297185242176056	 ([far])
I(28): 0.42745301127433777	 ([debut])
I(34,54): -0.4268055260181427	 ([veteran][cia,])
I(32,46): -0.4267418384552002	 ([excellent,][zuniga])
I(21): 0.4255872964859009	 ([beyond])
I(5,67): -0.4251725673675537	 ([sunday][hour])
I(18,31): -0.4248228073120117	 ([political][cast])
I(13,42): -0.42243123054504395	 ([wrong.][guillaume,])
I(4,24): 0.4223425090312958	 ([movie][movies.])
I(31,50): -0.4215426445007324	 ([cast][performances])
I(9,50): -0.42118048667907715	 ([dumb][performances])
I(12,37): -0.4207901954650879	 ([flick.][dean])
I(41,59): 0.42046523094177246	 ([robert][good.])
I(7,17): 0.4195474684238434	 ([thinking][intelligent])
I(1,42): -0.4186667799949646	 ([watching][guillaume,])
I(7,53): -0.4157058000564575	 ([thinking][working])
I(11,43): 0.4155385494232178	 ([disaster][robert])
I(3,11): -0.4147672653198242	 ([tv][disaster])
I(35,49): 0.4135117530822754	 ([actors][best])
I(23,30): 0.4131791293621063	 ([tv][screen.])
I(3,42): -0.4129144847393036	 ([tv][guillaume,])
I(19,55): -0.4104878902435303	 ([thriller][frasier's])
I(17,22): -0.4101985692977905	 ([intelligent][quality])
I(44,45): 0.4101087749004364	 ([loggia.][daphne])
I(3,54): -0.4093218743801117	 ([tv][cia,])
I(1,51): -0.4072161912918091	 ([watching][medical])
I(38,49): 0.40322285890579224	 ([anderson,][best])
I(38,50): 0.402984082698822	 ([anderson,][performances])
I(2,67): -0.4017832279205322	 ([replay][hour])
I(13,26): -0.4011678695678711	 ([wrong.][easily])
I(9,10): 0.400673508644104	 ([dumb][airplane])
I(14,54): -0.39936864376068115	 ([pandora's][cia,])
I(12,53): -0.39890551567077637	 ([flick.][working])
I(37,43): 0.3977607488632202	 ([dean][robert])
I(46,54): -0.3967631757259369	 ([zuniga][cia,])
I(32,64): 0.39670419692993164	 ([excellent,][throughout.])
I(51,55): -0.39585235714912415	 ([medical][frasier's])
I(0,2): 0.3951272964477539	 ([began][replay])
I(13,18): 0.3951195478439331	 ([wrong.][political])
I(9,11): 0.3943300247192383	 ([dumb][disaster])
I(0,59): -0.39168739318847656	 ([began][good.])
I(62,64): 0.3914299011230469	 ([story][throughout.])
I(0): -0.3910515010356903	 ([began])
I(24,42): -0.38914936780929565	 ([movies.][guillaume,])
I(24,49): 0.3886457681655884	 ([movies.][best])
I(34,55): -0.38719725608825684	 ([veteran][frasier's])
I(31,37): 0.3868415355682373	 ([cast][dean])
I(19,44): 0.38648268580436707	 ([thriller][loggia.])
I(5,28): 0.38579681515693665	 ([sunday][debut])
I(2,47): 0.3848562240600586	 ([replay][turns])
I(14,17): -0.38429510593414307	 ([pandora's][intelligent])
I(1,10): 0.384114533662796	 ([watching][airplane])
I(17,46): -0.382373571395874	 ([intelligent][zuniga])
I(9,14): -0.38185596466064453	 ([dumb][pandora's])
I(31,57): 0.381710410118103	 ([cast][leeves])
I(5,23): -0.38157740235328674	 ([sunday][tv])
I(32,50): -0.3803219795227051	 ([excellent,][performances])
I(7,8): -0.3797961175441742	 ([thinking][another])
I(23,35): 0.37778687477111816	 ([tv][actors])
I(51,54): -0.37767481803894043	 ([medical][cia,])
I(15,50): -0.3767271041870117	 ([clock][performances])
I(19,40): 0.37582632899284363	 ([thriller][herrmann,])
I(65): 0.3722827136516571	 ([fact,])
I(43,51): 0.37134212255477905	 ([robert][medical])
I(11,27): -0.3711724281311035	 ([disaster][made])
I(59,61): -0.3709677457809448	 ([good.][well - written])
I(36,38): 0.3701692819595337	 ([richard][anderson,])
I(1,6): 0.37004950642585754	 ([watching][afternoon,])
I(50,54): -0.3695375621318817	 ([performances][cia,])
I(36,40): 0.36952945590019226	 ([richard][herrmann,])
I(4,60): -0.3682726323604584	 ([movie][dialogue])
I(17,54): -0.367973655462265	 ([intelligent][cia,])
I(15,49): -0.3676337003707886	 ([clock][best])
I(31,42): 0.3667607307434082	 ([cast][guillaume,])
I(2,39): -0.36649656295776367	 ([replay][edward])
I(11,44): -0.365847110748291	 ([disaster][loggia.])
I(22,31): -0.36471784114837646	 ([quality][cast])
I(18,59): 0.36446213722229004	 ([political][good.])
I(50,64): 0.3642289638519287	 ([performances][throughout.])
I(12,50): 0.36420178413391113	 ([flick.][performances])
I(17,67): -0.3640965223312378	 ([intelligent][hour])
I(45,46): -0.36408570408821106	 ([daphne][zuniga])
I(5,32): -0.3637256622314453	 ([sunday][excellent,])
I(2,42): -0.3632583022117615	 ([replay][guillaume,])
I(12,67): -0.3631319999694824	 ([flick.][hour])
I(36,37): 0.36304962635040283	 ([richard][dean])
I(1,21): 0.36304473876953125	 ([watching][beyond])
I(2,60): -0.36271029710769653	 ([replay][dialogue])
I(12,45): -0.3623177111148834	 ([flick.][daphne])
I(18,50): -0.3607146441936493	 ([political][performances])
I(0,11): -0.3604154586791992	 ([began][disaster])
I(32,54): -0.36037349700927734	 ([excellent,][cia,])
I(13,35): 0.35984063148498535	 ([wrong.][actors])
I(36,41): 0.35974356532096863	 ([richard][robert])
I(0,4): -0.3585401177406311	 ([began][movie])
I(56): -0.3565419614315033	 ([jane])
I(2,51): -0.355212926864624	 ([replay][medical])
I(50,53): -0.3544705808162689	 ([performances][working])
I(11,55): -0.3538987636566162	 ([disaster][frasier's])
I(17,62): -0.353391170501709	 ([intelligent][story])
I(47,52): -0.3530108332633972	 ([turns][specialist])
I(3,62): -0.3522387742996216	 ([tv][story])
I(2,38): -0.35163354873657227	 ([replay][anderson,])
I(15,22): -0.3503953814506531	 ([clock][quality])
I(19,47): -0.3496827781200409	 ([thriller][turns])
I(23,38): 0.3493862450122833	 ([tv][anderson,])
I(3,21): 0.34892886877059937	 ([tv][beyond])
I(4,30): 0.34806928038597107	 ([movie][screen.])
I(36,57): 0.34761762619018555	 ([richard][leeves])
I(1,35): 0.3470468521118164	 ([watching][actors])
I(10): -0.3464701473712921	 ([airplane])
I(62,66): -0.3462955057621002	 ([story][final])
I(14,59): 0.34572815895080566	 ([pandora's][good.])
I(55,67): -0.34531712532043457	 ([frasier's][hour])
I(23,49): 0.3448432385921478	 ([tv][best])
I(13,38): -0.344710111618042	 ([wrong.][anderson,])
I(54): 0.3430423438549042	 ([cia,])
I(64,67): -0.3429485559463501	 ([throughout.][hour])
I(26,30): -0.3423246145248413	 ([easily][screen.])
I(3,55): -0.3418053686618805	 ([tv][frasier's])
I(31,36): -0.34168004989624023	 ([cast][richard])
I(2,40): -0.3415391445159912	 ([replay][herrmann,])
I(2,37): 0.3412501811981201	 ([replay][dean])
I(39,57): 0.34046363830566406	 ([edward][leeves])
I(35,38): 0.3383774757385254	 ([actors][anderson,])
I(14,62): -0.33705586194992065	 ([pandora's][story])
I(13,37): 0.33696413040161133	 ([wrong.][dean])
I(31,39): -0.3367042541503906	 ([cast][edward])
I(1,17): 0.335837721824646	 ([watching][intelligent])
I(22,49): -0.33557939529418945	 ([quality][best])
I(25,59): -0.33472251892089844	 ([could][good.])
I(33,34): 0.3345569968223572	 ([including][veteran])
I(2,59): -0.33411288261413574	 ([replay][good.])
I(25,31): 0.33333131670951843	 ([could][cast])
I(1,61): -0.3329876661300659	 ([watching][well - written])
I(13,16): -0.33092403411865234	 ([wrong.]["])
I(44,50): 0.3308872878551483	 ([loggia.][performances])
I(0,32): 0.33059167861938477	 ([began][excellent,])
I(5,7): 0.3296739459037781	 ([sunday][thinking])
I(8,10): -0.3294081389904022	 ([another][airplane])
I(22,48): 0.32853543758392334	 ([quality][one])
I(2,17): -0.32741665840148926	 ([replay][intelligent])
I(11,62): -0.32735395431518555	 ([disaster][story])
I(45,49): -0.3264288008213043	 ([daphne][best])
I(18,28): -0.3256640136241913	 ([political][debut])
I(22,55): -0.3253556489944458	 ([quality][frasier's])
I(5,13): -0.32459235191345215	 ([sunday][wrong.])
I(42,54): -0.32416990399360657	 ([guillaume,][cia,])
I(12,21): 0.3239856958389282	 ([flick.][beyond])
I(37,44): 0.32334399223327637	 ([dean][loggia.])
I(1,57): 0.3217308521270752	 ([watching][leeves])
I(5,55): -0.3204479217529297	 ([sunday][frasier's])
I(30,62): -0.31993958353996277	 ([screen.][story])
I(27): 0.3195381760597229	 ([made])
I(21,63): 0.31886300444602966	 ([beyond][compelling])
I(46,56): -0.31864625215530396	 ([zuniga][jane])
I(48,50): 0.3168529272079468	 ([one][performances])
I(24,36): 0.31636542081832886	 ([movies.][richard])
I(11,53): -0.31507182121276855	 ([disaster][working])
I(37,50): -0.31452858448028564	 ([dean][performances])
I(2,6): -0.31405091285705566	 ([replay][afternoon,])
I(54,57): -0.3139655590057373	 ([cia,][leeves])
I(32,56): 0.31296586990356445	 ([excellent,][jane])
I(13,64): -0.3122866153717041	 ([wrong.][throughout.])
I(42,57): 0.3119491934776306	 ([guillaume,][leeves])
I(4,62): -0.3117309808731079	 ([movie][story])
I(1,48): 0.31087958812713623	 ([watching][one])
I(50,55): -0.3108628988265991	 ([performances][frasier's])
I(19,26): -0.30848684906959534	 ([thriller][easily])
I(19,64): 0.30815327167510986	 ([thriller][throughout.])
I(3,24): 0.30811455845832825	 ([tv][movies.])
I(1,19): -0.3079836368560791	 ([watching][thriller])
I(14,53): -0.3075796365737915	 ([pandora's][working])
I(24,32): 0.307414174079895	 ([movies.][excellent,])
I(12,19): 0.30703163146972656	 ([flick.][thriller])
I(12,38): 0.30645108222961426	 ([flick.][anderson,])
I(0,15): 0.30627167224884033	 ([began][clock])
I(46,67): -0.30536651611328125	 ([zuniga][hour])
I(60,66): -0.3051172196865082	 ([dialogue][final])
I(23): -0.30307039618492126	 ([tv])
I(24,55): -0.30273008346557617	 ([movies.][frasier's])
I(13,52): -0.3026149272918701	 ([wrong.][specialist])
I(27,31): -0.30227071046829224	 ([made][cast])
I(17,55): -0.3020000457763672	 ([intelligent][frasier's])
I(25,27): -0.3017851710319519	 ([could][made])
I(49,55): -0.30082929134368896	 ([best][frasier's])
I(47): -0.30022844672203064	 ([turns])
I(4,55): -0.3000435531139374	 ([movie][frasier's])
I(18,37): 0.2982783317565918	 ([political][dean])
I(5,9): -0.29764509201049805	 ([sunday][dumb])
I(17,34): -0.29719433188438416	 ([intelligent][veteran])
I(18,54): 0.2960796654224396	 ([political][cia,])
I(1,18): -0.2960515022277832	 ([watching][political])
I(22,51): -0.2947324514389038	 ([quality][medical])
I(9,40): -0.293960839509964	 ([dumb][herrmann,])
I(40,43): 0.29379940032958984	 ([herrmann,][robert])
I(11,40): -0.29341602325439453	 ([disaster][herrmann,])
I(2,21): -0.292496919631958	 ([replay][beyond])
I(1,14): -0.29237520694732666	 ([watching][pandora's])
I(17,51): -0.29231753945350647	 ([intelligent][medical])
I(9,37): 0.29174554347991943	 ([dumb][dean])
I(3,46): -0.29148924350738525	 ([tv][zuniga])
I(2,7): -0.2911994457244873	 ([replay][thinking])
I(10,12): 0.29097628593444824	 ([airplane][flick.])
I(19,38): 0.28907281160354614	 ([thriller][anderson,])
I(59,65): -0.2882964313030243	 ([good.][fact,])
