---------- Players ----------
Player 0: america
Player 1: know
Player 2: ' wife
Player 3: swap '
Player 4: is.
Player 5: show
Player 6: came
Player 7: name
Player 8: thrilled
Player 9: see
Player 10: cool
Player 11: glamorized
Player 12: sexual
Player 13: moments
Player 14: program.
Player 15: got
Player 16: real
Player 17: sucking
Player 18: stupidity.
Player 19: misjudged
Player 20: title
Player 21: name,
Player 22: adult
Player 23: contents,
Player 24: nudity,
Player 25: even
Player 26: vulgar
Player 27: dialogues
Player 28: ( broad
Player 29: casted
Player 30: threw
Player 31: hallmark
Player 32: channel
Player 33: think
Player 34: edited
Player 35: mute
Player 36: contents
Player 37: make
Player 38: neat ).
Player 39: show
Player 40: gives
Player 41: picture
Player 42: current
Player 43: american
Player 44: western
Player 45: family
Player 46: state,
Player 47: overweight
Player 48: chubby
Player 49: peoples,
Player 50: polluted
Player 51: teenagers,
Player 52: sucking
Player 53: family
Player 54: goings.
Player 55: episode
Player 56: two
Player 57: wives
Player 58: two
Player 59: mothers
Player 60: ( more
Player 61: correctly )
Player 62: chosen
Player 63: live
---------- AND Interactions (Pairwise Only) ----------
I(8,18): 2.0165796279907227	 ([thrilled][stupidity.])
I(18,35): -0.4851689338684082	 ([stupidity.][mute])
I(22,62): 0.48295414447784424	 ([adult][chosen])
I(10,55): -0.4803158640861511	 ([cool][episode])
I(29,39): 0.479716956615448	 ([casted][show])
I(19,22): -0.47736525535583496	 ([misjudged][adult])
I(52,62): 0.47698259353637695	 ([sucking][chosen])
I(24,36): -0.47654247283935547	 ([nudity,][contents])
I(12,52): -0.4762248992919922	 ([sexual][sucking])
I(47,55): 0.4749246835708618	 ([overweight][episode])
I(47,62): 0.46802544593811035	 ([overweight][chosen])
I(22,32): 0.4635000228881836	 ([adult][channel])
I(11,18): -0.4627861976623535	 ([glamorized][stupidity.])
I(59,62): 0.45837831497192383	 ([mothers][chosen])
I(15,16): -0.45749998092651367	 ([got][real])
I(26,28): -0.4546666145324707	 ([vulgar][( broad])
I(18,33): 0.45229625701904297	 ([stupidity.][think])
I(24,62): 0.4501793384552002	 ([nudity,][chosen])
I(16,17): 0.44979679584503174	 ([real][sucking])
I(19,34): -0.4440174102783203	 ([misjudged][edited])
I(8,17): 0.4437597990036011	 ([thrilled][sucking])
I(8,38): 0.44362902641296387	 ([thrilled][neat ).])
I(13,29): 0.4433121681213379	 ([moments][casted])
I(32,34): 0.44193387031555176	 ([channel][edited])
I(18,24): -0.4405555725097656	 ([stupidity.][nudity,])
I(13,62): -0.44053924083709717	 ([moments][chosen])
I(39,62): -0.4398766756057739	 ([show][chosen])
I(35,52): -0.4388086795806885	 ([mute][sucking])
I(13,47): 0.43373358249664307	 ([moments][overweight])
I(39,60): -0.43164634704589844	 ([show][( more])
I(14,19): 0.4316110610961914	 ([program.][misjudged])
I(37,38): 0.43001556396484375	 ([make][neat ).])
I(0,55): -0.42975282669067383	 ([america][episode])
I(34,62): 0.4261132478713989	 ([edited][chosen])
I(5,55): -0.4206063151359558	 ([show][episode])
I(17,19): -0.41942834854125977	 ([sucking][misjudged])
I(15,29): 0.4172198176383972	 ([got][casted])
I(5,11): 0.4157881736755371	 ([show][glamorized])
I(8,55): -0.415616512298584	 ([thrilled][episode])
I(47,49): -0.41515612602233887	 ([overweight][peoples,])
I(48,50): 0.41310572624206543	 ([chubby][polluted])
I(36,38): -0.41282522678375244	 ([contents][neat ).])
I(11,29): -0.4120255708694458	 ([glamorized][casted])
I(18,21): 0.4102363586425781	 ([stupidity.][name,])
I(24,43): 0.4091200828552246	 ([nudity,][american])
I(58,62): 0.40877819061279297	 ([two][chosen])
I(8,30): 0.4084571599960327	 ([thrilled][threw])
I(17,37): -0.4081779718399048	 ([sucking][make])
I(5,10): -0.4071914553642273	 ([show][cool])
I(23,36): -0.4063708782196045	 ([contents,][contents])
I(5,43): 0.4060807228088379	 ([show][american])
I(32,33): 0.40563511848449707	 ([channel][think])
I(51,53): 0.40546679496765137	 ([teenagers,][family])
I(16,19): 0.4039677381515503	 ([real][misjudged])
I(17,34): -0.40306854248046875	 ([sucking][edited])
I(10,30): 0.4026451110839844	 ([cool][threw])
I(5,14): -0.39972710609436035	 ([show][program.])
I(39,50): 0.39843475818634033	 ([show][polluted])
I(45,49): 0.3979865312576294	 ([family][peoples,])
I(35,38): -0.3974543809890747	 ([mute][neat ).])
I(19,54): -0.3959715962409973	 ([misjudged][goings.])
I(18,63): 0.39595842361450195	 ([stupidity.][live])
I(46,53): 0.39411360025405884	 ([state,][family])
I(12,18): -0.3903679847717285	 ([sexual][stupidity.])
I(18,41): 0.38918113708496094	 ([stupidity.][picture])
I(9,12): 0.3889505863189697	 ([see][sexual])
I(10,23): 0.38753849267959595	 ([cool][contents,])
I(4,8): 0.386305034160614	 ([is.][thrilled])
I(17,29): -0.3850172758102417	 ([sucking][casted])
I(11,62): 0.3850092887878418	 ([glamorized][chosen])
I(38,55): -0.38377058506011963	 ([neat ).][episode])
I(11,22): -0.3835880756378174	 ([glamorized][adult])
I(22,34): -0.38271093368530273	 ([adult][edited])
I(46,48): 0.3810446858406067	 ([state,][chubby])
I(18,32): 0.3796379566192627	 ([stupidity.][channel])
I(11,50): -0.37958788871765137	 ([glamorized][polluted])
I(8,13): 0.3783831000328064	 ([thrilled][moments])
I(39,42): 0.37805652618408203	 ([show][current])
I(40,46): -0.3760595917701721	 ([gives][state,])
I(8,29): 0.37583446502685547	 ([thrilled][casted])
I(41,51): 0.37388551235198975	 ([picture][teenagers,])
I(12,17): -0.37377071380615234	 ([sexual][sucking])
I(38,63): 0.3732277750968933	 ([neat ).][live])
I(23,25): -0.37244272232055664	 ([contents,][even])
I(40,42): -0.37214112281799316	 ([gives][current])
I(10,52): 0.371343195438385	 ([cool][sucking])
I(19,52): -0.3711872100830078	 ([misjudged][sucking])
I(0,43): 0.36953234672546387	 ([america][american])
I(5,24): -0.365678071975708	 ([show][nudity,])
I(20,21): 0.3652663826942444	 ([title][name,])
I(39,40): -0.36470162868499756	 ([show][gives])
I(17,35): -0.3629450798034668	 ([sucking][mute])
I(20,22): 0.3619077801704407	 ([title][adult])
I(5,23): 0.36097002029418945	 ([show][contents,])
I(19,45): 0.36060822010040283	 ([misjudged][family])
I(2,18): 0.35968708992004395	 ([' wife][stupidity.])
I(43,44): -0.3586142063140869	 ([american][western])
I(49,53): 0.35836362838745117	 ([peoples,][family])
I(10,12): 0.35825657844543457	 ([cool][sexual])
I(14,51): 0.35800254344940186	 ([program.][teenagers,])
I(42,50): -0.35679078102111816	 ([current][polluted])
I(31,55): -0.35494422912597656	 ([hallmark][episode])
I(15,50): 0.3542001247406006	 ([got][polluted])
I(13,39): 0.35363614559173584	 ([moments][show])
I(43,51): 0.35348808765411377	 ([american][teenagers,])
I(19,25): -0.3534226417541504	 ([misjudged][even])
I(35,37): -0.35336101055145264	 ([mute][make])
I(46,55): 0.3481988310813904	 ([state,][episode])
I(14,38): -0.34645557403564453	 ([program.][neat ).])
I(29,50): -0.3458946943283081	 ([casted][polluted])
I(10,39): 0.345758318901062	 ([cool][show])
I(35,62): 0.3457515239715576	 ([mute][chosen])
I(25,50): -0.34452342987060547	 ([even][polluted])
I(14,17): 0.3429837226867676	 ([program.][sucking])
I(51,63): 0.34277164936065674	 ([teenagers,][live])
I(62,63): 0.3401898741722107	 ([chosen][live])
I(13,19): 0.33984696865081787	 ([moments][misjudged])
I(26,38): -0.33932340145111084	 ([vulgar][neat ).])
I(1,23): 0.3382751941680908	 ([know][contents,])
I(21,46): -0.3377699851989746	 ([name,][state,])
I(19,51): 0.33747148513793945	 ([misjudged][teenagers,])
I(25,29): -0.33636045455932617	 ([even][casted])
I(8,48): -0.335351824760437	 ([thrilled][chubby])
I(11,12): -0.3343627452850342	 ([glamorized][sexual])
I(24,57): -0.33341526985168457	 ([nudity,][wives])
I(9,10): 0.33223992586135864	 ([see][cool])
I(56,62): 0.33088111877441406	 ([two][chosen])
I(50,57): -0.33042311668395996	 ([polluted][wives])
I(10,37): 0.3296312689781189	 ([cool][make])
I(47,51): -0.32944321632385254	 ([overweight][teenagers,])
I(12,34): -0.3286929130554199	 ([sexual][edited])
I(53,57): 0.32820141315460205	 ([family][wives])
I(17,26): -0.3279275894165039	 ([sucking][vulgar])
I(38,50): 0.3276458978652954	 ([neat ).][polluted])
I(38,53): 0.3215135335922241	 ([neat ).][family])
I(5,37): 0.32147538661956787	 ([show][make])
I(12,26): -0.31982946395874023	 ([sexual][vulgar])
I(57,58): -0.31943702697753906	 ([wives][two])
I(11,52): -0.31926965713500977	 ([glamorized][sucking])
I(25,30): -0.3191566467285156	 ([even][threw])
I(39,49): -0.3183099031448364	 ([show][peoples,])
I(18,55): 0.3180427551269531	 ([stupidity.][episode])
I(16,22): 0.31735843420028687	 ([real][adult])
I(29,45): 0.3170499801635742	 ([casted][family])
I(46,50): -0.31686896085739136	 ([state,][polluted])
I(52,59): -0.31609439849853516	 ([sucking][mothers])
I(14,61): -0.3137420415878296	 ([program.][correctly )])
I(35,50): -0.3129000663757324	 ([mute][polluted])
I(32,39): 0.31248176097869873	 ([channel][show])
I(0,8): 0.3110308051109314	 ([america][thrilled])
I(34,42): -0.3104987144470215	 ([edited][current])
I(15,30): 0.30956029891967773	 ([got][threw])
I(19,50): -0.3077888488769531	 ([misjudged][polluted])
I(47,63): -0.3076920509338379	 ([overweight][live])
I(24,61): -0.3044198751449585	 ([nudity,][correctly )])
I(28,50): -0.30207276344299316	 ([( broad][polluted])
I(5,54): 0.3019863963127136	 ([show][goings.])
I(0,5): -0.30157411098480225	 ([america][show])
I(32,47): 0.3013780117034912	 ([channel][overweight])
I(32,43): 0.3009936809539795	 ([channel][american])
I(10,14): 0.30064815282821655	 ([cool][program.])
I(38,41): -0.30041491985321045	 ([neat ).][picture])
I(14,40): -0.30004584789276123	 ([program.][gives])
I(48,55): -0.29918372631073	 ([chubby][episode])
I(29,53): 0.2988145351409912	 ([casted][family])
I(57,59): -0.2987922430038452	 ([wives][mothers])
I(46,62): 0.2970311641693115	 ([state,][chosen])
I(32,52): -0.297011137008667	 ([channel][sucking])
I(41,62): -0.2954167127609253	 ([picture][chosen])
I(28,52): -0.2954127788543701	 ([( broad][sucking])
I(41,45): -0.29537808895111084	 ([picture][family])
I(8,63): 0.29412466287612915	 ([thrilled][live])
I(32,37): 0.29409897327423096	 ([channel][make])
I(26,52): -0.29344630241394043	 ([vulgar][sucking])
I(11,19): -0.2933623790740967	 ([glamorized][misjudged])
I(11,37): -0.2933589220046997	 ([glamorized][make])
I(28,38): -0.2931554317474365	 ([( broad][neat ).])
I(0,35): 0.29201996326446533	 ([america][mute])
I(14,59): 0.29192590713500977	 ([program.][mothers])
I(4,6): -0.29157865047454834	 ([is.][came])
I(52,57): -0.2914116382598877	 ([sucking][wives])
I(19,55): 0.29112374782562256	 ([misjudged][episode])
I(43,50): 0.29097509384155273	 ([american][polluted])
I(6,7): -0.29071736335754395	 ([came][name])
I(39,61): -0.28997623920440674	 ([show][correctly )])
I(13,50): 0.2893153429031372	 ([moments][polluted])
I(25,35): -0.28649282455444336	 ([even][mute])
I(26,44): -0.2863248586654663	 ([vulgar][western])
I(4,5): 0.2861905097961426	 ([is.][show])
I(40,54): -0.283957302570343	 ([gives][goings.])
I(41,63): -0.28303056955337524	 ([picture][live])
I(13,57): 0.28301501274108887	 ([moments][wives])
I(33,39): -0.28292107582092285	 ([think][show])
I(8,34): 0.28202950954437256	 ([thrilled][edited])
I(38,51): 0.28143441677093506	 ([neat ).][teenagers,])
I(13,23): -0.28114020824432373	 ([moments][contents,])
I(19,38): -0.28097712993621826	 ([misjudged][neat ).])
I(24,25): -0.27832794189453125	 ([nudity,][even])
I(13,26): 0.27682363986968994	 ([moments][vulgar])
I(29,52): -0.2765449285507202	 ([casted][sucking])
I(5,63): -0.2764025330543518	 ([show][live])
I(30,35): -0.27637648582458496	 ([threw][mute])
I(13,30): 0.2759777307510376	 ([moments][threw])
I(5,46): 0.27557045221328735	 ([show][state,])
I(7,47): 0.27480077743530273	 ([name][overweight])
I(24,31): -0.274702787399292	 ([nudity,][hallmark])
I(46,49): -0.2743450403213501	 ([state,][peoples,])
I(11,26): -0.2743403911590576	 ([glamorized][vulgar])
I(11,30): -0.2743210792541504	 ([glamorized][threw])
I(0,29): 0.27378416061401367	 ([america][casted])
I(50,53): 0.2732527256011963	 ([polluted][family])
I(5,26): 0.271437406539917	 ([show][vulgar])
I(14,45): 0.2710545063018799	 ([program.][family])
I(35,53): 0.27099311351776123	 ([mute][family])
I(19,42): 0.27079296112060547	 ([misjudged][current])
I(19,36): -0.26923489570617676	 ([misjudged][contents])
I(60,63): 0.2687529921531677	 ([( more][live])
I(2,14): 0.26782798767089844	 ([' wife][program.])
I(5,62): -0.2678157091140747	 ([show][chosen])
I(34,51): 0.2677462100982666	 ([edited][teenagers,])
I(24,35): -0.2675943374633789	 ([nudity,][mute])
I(14,55): -0.2675553560256958	 ([program.][episode])
I(34,50): -0.26726388931274414	 ([edited][polluted])
I(0,48): -0.2661173343658447	 ([america][chubby])
I(8,36): 0.2656441926956177	 ([thrilled][contents])
I(5,38): 0.26539599895477295	 ([show][neat ).])
I(10,29): 0.2650133967399597	 ([cool][casted])
I(30,53): 0.263741135597229	 ([threw][family])
I(13,52): 0.26351654529571533	 ([moments][sucking])
I(23,26): -0.2635025978088379	 ([contents,][vulgar])
I(11,25): -0.263369083404541	 ([glamorized][even])
I(8,12): 0.26139330863952637	 ([thrilled][sexual])
I(16,30): 0.2613776922225952	 ([real][threw])
I(28,55): -0.2604469060897827	 ([( broad][episode])
I(51,55): 0.25993138551712036	 ([teenagers,][episode])
I(6,51): 0.25944340229034424	 ([came][teenagers,])
I(21,34): -0.2593628168106079	 ([name,][edited])
I(8,25): 0.2583787441253662	 ([thrilled][even])
I(35,46): -0.25824087858200073	 ([mute][state,])
I(25,52): -0.2578721046447754	 ([even][sucking])
I(22,37): -0.25762295722961426	 ([adult][make])
I(39,53): -0.25654351711273193	 ([show][family])
I(26,30): -0.2563190460205078	 ([vulgar][threw])
I(9,62): -0.2560157775878906	 ([see][chosen])
I(11,23): -0.2559082508087158	 ([glamorized][contents,])
I(6,10): 0.2555258870124817	 ([came][cool])
I(3,47): -0.2553896903991699	 ([swap '][overweight])
I(37,51): 0.2552255392074585	 ([make][teenagers,])
I(9,22): 0.2546868324279785	 ([see][adult])
I(0,10): -0.25467151403427124	 ([america][cool])
I(14,53): 0.2540470361709595	 ([program.][family])
I(14,23): -0.25389790534973145	 ([program.][contents,])
I(19,26): -0.252565860748291	 ([misjudged][vulgar])
I(14,25): 0.2523019313812256	 ([program.][even])
I(37,63): 0.25213390588760376	 ([make][live])
I(5,52): 0.25174999237060547	 ([show][sucking])
I(14,20): -0.2508184313774109	 ([program.][title])
I(19,40): -0.2498323917388916	 ([misjudged][gives])
I(42,54): -0.24945330619812012	 ([current][goings.])
I(17,61): -0.24926412105560303	 ([sucking][correctly )])
I(31,62): -0.24901175498962402	 ([hallmark][chosen])
I(19,35): -0.24868416786193848	 ([misjudged][mute])
I(10,43): 0.2486829161643982	 ([cool][american])
I(10,40): 0.24868088960647583	 ([cool][gives])
I(36,52): -0.24854445457458496	 ([contents][sucking])
I(8,15): 0.2483527660369873	 ([thrilled][got])
I(17,32): -0.24765801429748535	 ([sucking][channel])
I(0,39): -0.24738085269927979	 ([america][show])
I(40,61): -0.24729883670806885	 ([gives][correctly )])
I(14,49): 0.24664044380187988	 ([program.][peoples,])
I(0,6): 0.24522095918655396	 ([america][came])
I(25,38): 0.24443137645721436	 ([even][neat ).])
I(29,34): -0.24411499500274658	 ([casted][edited])
I(14,15): 0.24410480260849	 ([program.][got])
I(38,47): 0.24385559558868408	 ([neat ).][overweight])
I(0,62): -0.2422095537185669	 ([america][chosen])
I(5,35): 0.24199652671813965	 ([show][mute])
I(41,49): -0.24063807725906372	 ([picture][peoples,])
I(38,42): 0.2403932809829712	 ([neat ).][current])
I(24,28): -0.23891353607177734	 ([nudity,][( broad])
I(30,45): 0.2386636734008789	 ([threw][family])
I(37,62): 0.2385491132736206	 ([make][chosen])
I(3,17): -0.23846828937530518	 ([swap '][sucking])
I(17,25): -0.2382338047027588	 ([sucking][even])
I(3,13): 0.23811423778533936	 ([swap '][moments])
I(33,34): -0.23760676383972168	 ([think][edited])
I(53,59): 0.2374497652053833	 ([family][mothers])
I(24,37): -0.23623943328857422	 ([nudity,][make])
I(23,33): 0.23560023307800293	 ([contents,][think])
I(17,59): -0.2351362705230713	 ([sucking][mothers])
I(23,45): 0.23465442657470703	 ([contents,][family])
I(15,52): 0.2346402406692505	 ([got][sucking])
I(25,46): -0.2341288924217224	 ([even][state,])
I(12,38): -0.2330998182296753	 ([sexual][neat ).])
I(22,35): -0.23302197456359863	 ([adult][mute])
I(10,31): -0.23289746046066284	 ([cool][hallmark])
I(0,51): 0.23207569122314453	 ([america][teenagers,])
I(40,50): 0.23167157173156738	 ([gives][polluted])
I(8,32): -0.23130488395690918	 ([thrilled][channel])
I(16,29): 0.2312222719192505	 ([real][casted])
I(10,46): 0.23098045587539673	 ([cool][state,])
I(12,22): 0.23058295249938965	 ([sexual][adult])
I(29,37): -0.23033523559570312	 ([casted][make])
I(0,38): 0.2292996644973755	 ([america][neat ).])
I(0,53): -0.22899043560028076	 ([america][family])
I(27,39): -0.22882652282714844	 ([dialogues][show])
I(13,16): -0.22818195819854736	 ([moments][real])
I(22,33): 0.22793400287628174	 ([adult][think])
I(5,29): 0.22789740562438965	 ([show][casted])
I(24,50): -0.2278733253479004	 ([nudity,][polluted])
I(23,46): -0.22782248258590698	 ([contents,][state,])
I(13,37): 0.22702133655548096	 ([moments][make])
I(2,47): -0.22551751136779785	 ([' wife][overweight])
I(22,25): -0.225394606590271	 ([adult][even])
I(48,51): 0.2253127098083496	 ([chubby][teenagers,])
I(10,59): 0.22519844770431519	 ([cool][mothers])
I(23,39): 0.2251673936843872	 ([contents,][show])
I(1,55): -0.22505223751068115	 ([know][episode])
I(16,24): -0.22495031356811523	 ([real][nudity,])
I(10,17): 0.22474199533462524	 ([cool][sucking])
I(24,30): -0.22466611862182617	 ([nudity,][threw])
I(10,35): 0.22372931241989136	 ([cool][mute])
I(23,55): 0.2235199213027954	 ([contents,][episode])
I(5,41): 0.22208523750305176	 ([show][picture])
I(31,39): -0.22198444604873657	 ([hallmark][show])
I(25,34): -0.22150373458862305	 ([even][edited])
I(12,59): -0.221277117729187	 ([sexual][mothers])
