---------- AND Interactions ----------
I(10): 5.3517045974731445	 ([bad])
I(5,8): 0.7397849559783936	 ([movie.][worst])
I(9): -0.7230452299118042	 ([fantasy])
I(23,37): -0.7181980609893799	 ([crocodile.][worst])
I(12,37): 0.7156330347061157	 ([was.][worst])
I(21,37): 0.7107787132263184	 ([surfing,][worst])
I(24,28): 0.6973443031311035	 ([complaining][spielberg])
I(12,17): 0.6902801990509033	 ([was.][blood])
I(37,53): -0.6797924041748047	 ([worst][director])
I(29): -0.6675831079483032	 ([wise])
I(4,12): 0.665057897567749	 ([bad][was.])
I(10,29): 0.6580004692077637	 ([bad][wise])
I(25,48): -0.6561275720596313	 ([fake][fake])
I(10,15): -0.6421341896057129	 ([bad][try])
I(0,4): -0.6349356174468994	 ([expected][bad])
I(55,56): 0.630591630935669	 ([make][decent])
I(12,38): 0.6286600828170776	 ([was.][fake])
I(29,37): 0.6286097764968872	 ([wise][worst])
I(12,13): 0.6225131750106812	 ([was.][even])
I(31): 0.6212677955627441	 ([shark])
I(4,11): 0.6109226942062378	 ([bad][movie])
I(13,14): -0.595358669757843	 ([even][want])
I(25): 0.5901674032211304	 ([fake])
I(19,53): -0.5898019075393677	 ([about.][director])
I(37,39): -0.5894589424133301	 ([worst][crocodile])
I(49): 0.586114227771759	 ([crocodile])
I(43,44): -0.5860333442687988	 ([hide][it.])
I(19): -0.565770149230957	 ([about.])
I(7,19): -0.5639858245849609	 ([imagine][about.])
I(5): 0.5636655688285828	 ([movie.])
I(28,33): 0.5612947940826416	 ([spielberg][crocodile])
I(8,21): 0.5587968826293945	 ([worst][surfing,])
I(5,21): 0.555769681930542	 ([movie.][surfing,])
I(10,23): -0.5493450164794922	 ([bad][crocodile.])
I(0,12): 0.542184054851532	 ([expected][was.])
I(10,53): -0.5406060218811035	 ([bad][director])
I(5,53): -0.5390212535858154	 ([movie.][director])
I(8,13): -0.5336129665374756	 ([worst][even])
I(26,33): -0.5323460102081299	 ([shark][crocodile])
I(9,53): -0.5282474756240845	 ([fantasy][director])
I(1,11): 0.525172233581543	 ([bad][movie])
I(23,49): -0.5198456048965454	 ([crocodile.][crocodile])
I(26,39): -0.5182651281356812	 ([shark][crocodile])
I(7,37): 0.5170307159423828	 ([imagine][worst])
I(0,28): -0.5169720649719238	 ([expected][spielberg])
I(0): 0.5149683356285095	 ([expected])
I(4,38): -0.5118722915649414	 ([bad][fake])
I(7,8): -0.5112476348876953	 ([imagine][worst])
I(3,5): 0.5088583827018738	 ([got][movie.])
I(19,23): 0.5029830932617188	 ([about.][crocodile.])
I(41,42): 0.4952011704444885	 ([seen,][try])
I(8,33): -0.4941868782043457	 ([worst][crocodile])
I(55): 0.4937326908111572	 ([make])
I(25,37): -0.4913381338119507	 ([fake][worst])
I(31,33): -0.4850369691848755	 ([shark][crocodile])
I(34,35): -0.4832664728164673	 ([shown][lot])
I(0,10): 0.48180437088012695	 ([expected][bad])
I(0,8): 0.48070383071899414	 ([expected][worst])
I(8,11): 0.4806252419948578	 ([worst][movie])
I(3,12): 0.47668299078941345	 ([got][was.])
I(23,28): 0.47600531578063965	 ([crocodile.][spielberg])
I(48,52): 0.47454237937927246	 ([fake][placid.])
I(37,49): -0.4724292755126953	 ([worst][crocodile])
I(15): 0.47007516026496887	 ([try])
I(8,48): -0.46984171867370605	 ([worst][fake])
I(53,54): 0.46921640634536743	 ([director][opportunity])
I(42): -0.46903955936431885	 ([try])
I(21,53): -0.46135735511779785	 ([surfing,][director])
I(25,26): 0.4545985460281372	 ([fake][shark])
I(8,56): -0.4507303237915039	 ([worst][decent])
I(26,31): -0.4488551616668701	 ([shark][shark])
I(30): 0.4487805664539337	 ([show])
I(2,53): -0.4458906650543213	 ([movie,][director])
I(27,39): -0.44473838806152344	 ([jaws,][crocodile])
I(20,37): 0.439971923828125	 ([blood][worst])
I(19,38): 0.43849313259124756	 ([about.][fake])
I(10,25): -0.436672568321228	 ([bad][fake])
I(24,25): -0.4362642168998718	 ([complaining][fake])
I(8,9): -0.43336498737335205	 ([worst][fantasy])
I(2,10): 0.4319944381713867	 ([movie,][bad])
I(29,53): -0.42857372760772705	 ([wise][director])
I(0,7): -0.4270491600036621	 ([expected][imagine])
I(10,26): -0.41919612884521484	 ([bad][shark])
I(10,21): 0.41753673553466797	 ([bad][surfing,])
I(12,28): 0.4171760082244873	 ([was.][spielberg])
I(9,27): -0.4164178669452667	 ([fantasy][jaws,])
I(1,38): -0.4154714345932007	 ([bad][fake])
I(4,7): 0.41532230377197266	 ([bad][imagine])
I(24,38): -0.41447335481643677	 ([complaining][fake])
I(16): 0.4120451509952545	 ([explain])
I(7,12): -0.41195929050445557	 ([imagine][was.])
I(11,56): 0.4118921458721161	 ([movie][decent])
I(15,37): -0.4114046096801758	 ([try][worst])
I(10,24): -0.4073491096496582	 ([bad][complaining])
I(0,6): -0.40580928325653076	 ([expected][really])
I(22): 0.4049157202243805	 ([big])
I(11): 0.4033030569553375	 ([movie])
I(5,12): 0.40307044982910156	 ([movie.][was.])
I(7,28): -0.40234899520874023	 ([imagine][spielberg])
I(11,23): 0.39476796984672546	 ([movie][crocodile.])
I(12,23): 0.39353084564208984	 ([was.][crocodile.])
I(23,26): -0.3906954526901245	 ([crocodile.][shark])
I(19,24): 0.39030927419662476	 ([about.][complaining])
I(2,8): 0.38896751403808594	 ([movie,][worst])
I(24,30): -0.38800856471061707	 ([complaining][show])
I(10,54): 0.3862614631652832	 ([bad][opportunity])
I(18,19): 0.3850497007369995	 ([surf][about.])
I(11,38): 0.3826187551021576	 ([movie][fake])
I(14): 0.38152962923049927	 ([want])
I(23,27): -0.38107550144195557	 ([crocodile.][jaws,])
I(28,36): 0.3794991970062256	 ([spielberg][times,])
I(6,19): -0.37791937589645386	 ([really][about.])
I(10,22): -0.3775501251220703	 ([bad][big])
I(5,56): 0.37530410289764404	 ([movie.][decent])
I(18,20): -0.375191867351532	 ([surf][blood])
I(32,37): 0.3751869201660156	 ([end.][worst])
I(11,28): -0.37398338317871094	 ([movie][spielberg])
I(49,52): 0.3725705146789551	 ([crocodile][placid.])
I(1,12): 0.3723592758178711	 ([bad][was.])
I(10,18): 0.3708505630493164	 ([bad][surf])
I(52): -0.3698335289955139	 ([placid.])
I(13,38): -0.3690185546875	 ([even][fake])
I(50): 0.3689236640930176	 ([watch])
I(37,45): -0.36725950241088867	 ([worst][want])
I(14,37): -0.3664277195930481	 ([want][worst])
I(7,24): -0.3629043400287628	 ([imagine][complaining])
I(10,49): -0.3590970039367676	 ([bad][crocodile])
I(5,10): 0.3571462631225586	 ([movie.][bad])
I(38,53): -0.35601019859313965	 ([fake][director])
I(0,18): -0.3556050658226013	 ([expected][surf])
I(12,21): 0.3552199602127075	 ([was.][surfing,])
I(8,27): -0.354275107383728	 ([worst][jaws,])
I(0,3): 0.3532896041870117	 ([expected][got])
I(47): 0.35233351588249207	 ([good])
I(10,11): 0.3495054244995117	 ([bad][movie])
I(8,14): -0.3487451672554016	 ([worst][want])
I(16,17): 0.3467042148113251	 ([explain][blood])
I(50,52): -0.34644579887390137	 ([watch][placid.])
I(12,56): 0.3442506790161133	 ([was.][decent])
I(21,27): -0.3428884744644165	 ([surfing,][jaws,])
I(8,15): -0.34192991256713867	 ([worst][try])
I(12,48): 0.34174561500549316	 ([was.][fake])
I(10,20): 0.33936500549316406	 ([bad][blood])
I(6,10): 0.3393526077270508	 ([really][bad])
I(38,56): -0.338944673538208	 ([fake][decent])
I(0,39): 0.33889317512512207	 ([expected][crocodile])
I(24,41): 0.33874040842056274	 ([complaining][seen,])
I(22,28): 0.3381531238555908	 ([big][spielberg])
I(0,2): 0.3339552879333496	 ([expected][movie,])
I(11,48): 0.33337557315826416	 ([movie][fake])
I(18,21): 0.3324011564254761	 ([surf][surfing,])
I(40,42): 0.33024775981903076	 ([ever][try])
I(10,32): 0.32825565338134766	 ([bad][end.])
I(37,51): -0.32796335220336914	 ([worst][lake])
I(1,28): 0.3279005289077759	 ([bad][spielberg])
I(26,37): -0.32642126083374023	 ([shark][worst])
I(2,12): 0.3245556056499481	 ([movie,][was.])
I(16,19): -0.3194785416126251	 ([explain][about.])
I(1,17): -0.31421351432800293	 ([bad][blood])
I(34,36): -0.3135535717010498	 ([shown][times,])
I(40,41): 0.31258028745651245	 ([ever][seen,])
I(5,17): 0.3120725750923157	 ([movie.][blood])
I(9,13): 0.3094543218612671	 ([fantasy][even])
I(39,42): 0.3090011477470398	 ([crocodile][try])
I(1,53): 0.30798661708831787	 ([bad][director])
I(4,47): -0.30635225772857666	 ([bad][good])
I(33,38): -0.30285561084747314	 ([crocodile][fake])
I(24,29): 0.300741583108902	 ([complaining][wise])
I(12,54): 0.30057889223098755	 ([was.][opportunity])
I(21,24): 0.30053919553756714	 ([surfing,][complaining])
I(28,50): -0.29791927337646484	 ([spielberg][watch])
I(7,27): -0.29587769508361816	 ([imagine][jaws,])
I(15,19): 0.2951161563396454	 ([try][about.])
I(1,9): 0.29408931732177734	 ([bad][fantasy])
I(24,27): -0.2936607599258423	 ([complaining][jaws,])
I(42,53): -0.2933785319328308	 ([try][director])
I(13,28): 0.2926301956176758	 ([even][spielberg])
I(12,39): 0.29191505908966064	 ([was.][crocodile])
I(52,56): -0.28946831822395325	 ([placid.][decent])
I(12,47): 0.289260596036911	 ([was.][good])
I(15,16): -0.2890501618385315	 ([try][explain])
I(22,37): -0.2884296476840973	 ([big][worst])
I(1,48): -0.28768861293792725	 ([bad][fake])
I(14,15): -0.2872537076473236	 ([want][try])
I(6,37): 0.28693532943725586	 ([really][worst])
I(4,48): -0.2867293357849121	 ([bad][fake])
I(12,14): 0.28448647260665894	 ([was.][want])
I(48,49): 0.28432273864746094	 ([fake][crocodile])
I(26,49): -0.28353720903396606	 ([shark][crocodile])
I(13,21): 0.2814164161682129	 ([even][surfing,])
I(10,41): 0.2813981771469116	 ([bad][seen,])
I(36,37): -0.28099870681762695	 ([times,][worst])
I(2,21): 0.2805634140968323	 ([movie,][surfing,])
I(37,55): -0.28034019470214844	 ([worst][make])
I(46): 0.28020134568214417	 ([see])
I(6,18): -0.27959543466567993	 ([really][surf])
I(18,28): 0.27857017517089844	 ([surf][spielberg])
I(20,24): 0.277160108089447	 ([blood][complaining])
I(6,21): -0.2768595218658447	 ([really][surfing,])
I(4,17): -0.2764672040939331	 ([bad][blood])
I(38,39): -0.2764308452606201	 ([fake][crocodile])
I(4,25): -0.27265965938568115	 ([bad][fake])
I(38,51): -0.27156198024749756	 ([fake][lake])
I(19,27): 0.2715085744857788	 ([about.][jaws,])
I(19,33): 0.27097129821777344	 ([about.][crocodile])
I(2,5): -0.2703338861465454	 ([movie,][movie.])
I(31,39): -0.2698483467102051	 ([shark][crocodile])
I(46,49): 0.26963403820991516	 ([see][crocodile])
I(13,48): -0.26874303817749023	 ([even][fake])
I(21,22): -0.26730474829673767	 ([surfing,][big])
I(27,33): -0.2669813632965088	 ([jaws,][crocodile])
I(5,31): 0.266257107257843	 ([movie.][shark])
I(53,55): 0.2643921375274658	 ([director][make])
I(39,43): 0.2631654143333435	 ([crocodile][hide])
I(4,33): -0.26225578784942627	 ([bad][crocodile])
I(7,18): -0.2617819309234619	 ([imagine][surf])
I(41,48): 0.2611665725708008	 ([seen,][fake])
I(17,19): 0.26100394129753113	 ([blood][about.])
I(17): 0.25941595435142517	 ([blood])
I(12,15): 0.2592812478542328	 ([was.][try])
I(4,19): 0.2577030658721924	 ([bad][about.])
I(38,52): 0.2573665380477905	 ([fake][placid.])
I(3,24): -0.2567172050476074	 ([got][complaining])
I(1,42): -0.2563897371292114	 ([bad][try])
I(32,33): 0.25616753101348877	 ([end.][crocodile])
I(5,27): 0.255523681640625	 ([movie.][jaws,])
I(11,53): -0.2548481523990631	 ([movie][director])
I(33,56): -0.254469633102417	 ([crocodile][decent])
I(18,56): -0.25424814224243164	 ([surf][decent])
I(37,54): 0.2536334991455078	 ([worst][opportunity])
I(8,32): 0.25217771530151367	 ([worst][end.])
I(52,54): -0.2507127523422241	 ([placid.][opportunity])
I(12,27): 0.2505989074707031	 ([was.][jaws,])
I(24,48): -0.2500797510147095	 ([complaining][fake])
I(1,3): -0.24972385168075562	 ([bad][got])
I(27,49): -0.24874508380889893	 ([jaws,][crocodile])
I(4,41): 0.24869835376739502	 ([bad][seen,])
I(10,55): -0.248321533203125	 ([bad][make])
I(5,20): 0.24652516841888428	 ([movie.][blood])
I(5,14): 0.2458798885345459	 ([movie.][want])
I(17,18): -0.24505719542503357	 ([blood][surf])
I(32,38): 0.24462461471557617	 ([end.][fake])
I(1,13): -0.24455678462982178	 ([bad][even])
I(5,39): 0.24368834495544434	 ([movie.][crocodile])
I(10,46): -0.24322167038917542	 ([bad][see])
I(5,38): 0.24266433715820312	 ([movie.][fake])
I(6,12): -0.24189668893814087	 ([really][was.])
I(13,19): 0.24176716804504395	 ([even][about.])
I(11,16): 0.24160927534103394	 ([movie][explain])
I(10,30): -0.24039795994758606	 ([bad][show])
I(7,9): 0.23889458179473877	 ([imagine][fantasy])
I(32,34): 0.23883110284805298	 ([end.][shown])
I(40,54): 0.23865652084350586	 ([ever][opportunity])
I(13,41): 0.23826467990875244	 ([even][seen,])
I(5,26): 0.23817920684814453	 ([movie.][shark])
I(8,39): -0.23813962936401367	 ([worst][crocodile])
I(44): 0.2380971610546112	 ([it.])
I(0,21): -0.23794794082641602	 ([expected][surfing,])
I(10,50): -0.23766756057739258	 ([bad][watch])
I(4,23): -0.2369828224182129	 ([bad][crocodile.])
I(5,7): -0.23685157299041748	 ([movie.][imagine])
I(2,37): 0.23409128189086914	 ([movie,][worst])
I(48,56): -0.2336111068725586	 ([fake][decent])
I(5,23): 0.23355042934417725	 ([movie.][crocodile.])
I(0,5): 0.2333441972732544	 ([expected][movie.])
I(17,28): 0.23290252685546875	 ([blood][spielberg])
I(10,45): -0.23245859146118164	 ([bad][want])
I(5,24): 0.23154139518737793	 ([movie.][complaining])
I(28,47): 0.2314063310623169	 ([spielberg][good])
I(2,56): 0.23113441467285156	 ([movie,][decent])
I(4,42): -0.2303370237350464	 ([bad][try])
I(1,41): 0.2300865650177002	 ([bad][seen,])
I(29,30): -0.23001423478126526	 ([wise][show])
I(12,25): 0.22990500926971436	 ([was.][fake])
I(21,41): 0.22818464040756226	 ([surfing,][seen,])
I(21,31): -0.22761982679367065	 ([surfing,][shark])
I(11,27): 0.227591872215271	 ([movie][jaws,])
I(4,13): -0.2274315357208252	 ([bad][even])
I(45): 0.22714772820472717	 ([want])
I(28,39): 0.22630560398101807	 ([spielberg][crocodile])
I(19,48): 0.2254035472869873	 ([about.][fake])
I(1,25): -0.22469234466552734	 ([bad][fake])
I(20,23): 0.22451996803283691	 ([blood][crocodile.])
I(22,38): -0.22342753410339355	 ([big][fake])
I(1,7): 0.22309553623199463	 ([bad][imagine])
I(20,21): 0.2228742241859436	 ([blood][surfing,])
I(8,25): -0.2219533920288086	 ([worst][fake])
I(0,27): 0.2218533754348755	 ([expected][jaws,])
I(4,28): 0.22166895866394043	 ([bad][spielberg])
I(6,24): -0.22152337431907654	 ([really][complaining])
I(0,42): -0.2211134433746338	 ([expected][try])
I(3,21): -0.22053492069244385	 ([got][surfing,])
I(30,32): 0.22042635083198547	 ([show][end.])
I(5,15): 0.21905595064163208	 ([movie.][try])
I(6,28): -0.2187025547027588	 ([really][spielberg])
I(24,40): 0.21785473823547363	 ([complaining][ever])
I(29,56): -0.21719884872436523	 ([wise][decent])
I(0,11): 0.21705225110054016	 ([expected][movie])
I(35,36): 0.21685680747032166	 ([lot][times,])
I(27,43): 0.2167518138885498	 ([jaws,][hide])
I(0,20): -0.2163950800895691	 ([expected][blood])
I(27,38): -0.21630525588989258	 ([jaws,][fake])
I(14,45): -0.2160058617591858	 ([want][want])
I(50,51): -0.21569502353668213	 ([watch][lake])
I(45,53): -0.214936763048172	 ([want][director])
I(11,39): 0.21463629603385925	 ([movie][crocodile])
I(11,14): 0.21345680952072144	 ([movie][want])
I(12,24): 0.2132163643836975	 ([was.][complaining])
I(6,8): 0.21295666694641113	 ([really][worst])
I(1,21): 0.21250981092453003	 ([bad][surfing,])
I(5,37): 0.2121109962463379	 ([movie.][worst])
I(8,55): -0.21208739280700684	 ([worst][make])
I(0,24): -0.21172285079956055	 ([expected][complaining])
I(6): -0.21100634336471558	 ([really])
I(13,32): 0.210282564163208	 ([even][end.])
I(18,53): -0.21023344993591309	 ([surf][director])
I(10,44): -0.2100076675415039	 ([bad][it.])
I(37,46): -0.20856991410255432	 ([worst][see])
I(38,42): 0.20853090286254883	 ([fake][try])
I(11,41): 0.2062372863292694	 ([movie][seen,])
I(7,42): -0.20580625534057617	 ([imagine][try])
I(46,53): -0.20555976033210754	 ([see][director])
I(34): 0.20549464225769043	 ([shown])
I(34,42): 0.2050706148147583	 ([shown][try])
I(19,41): -0.2041839361190796	 ([about.][seen,])
I(0,33): 0.2024303674697876	 ([expected][crocodile])
I(7,54): -0.20239466428756714	 ([imagine][opportunity])
I(20,26): 0.20224827527999878	 ([blood][shark])
I(16,23): 0.20187005400657654	 ([explain][crocodile.])
I(42,52): -0.2008914351463318	 ([try][placid.])
I(28,30): -0.20054450631141663	 ([spielberg][show])
I(30,37): -0.19819262623786926	 ([show][worst])
I(27,56): -0.1976933479309082	 ([jaws,][decent])
I(37,47): -0.1975555419921875	 ([worst][good])
I(27,31): -0.1969280242919922	 ([jaws,][shark])
I(49,56): -0.19573456048965454	 ([crocodile][decent])
I(31,49): -0.19333893060684204	 ([shark][crocodile])
I(28,31): 0.19333136081695557	 ([spielberg][shark])
I(15,18): 0.1932726502418518	 ([try][surf])
I(39,40): 0.1932051181793213	 ([crocodile][ever])
I(8,19): 0.19267606735229492	 ([worst][about.])
I(11,21): 0.19133558869361877	 ([movie][surfing,])
I(2,3): 0.1905285120010376	 ([movie,][got])
I(20,31): 0.19012635946273804	 ([blood][shark])
I(12,33): 0.18976211547851562	 ([was.][crocodile])
I(3,10): 0.1895432472229004	 ([got][bad])
I(21,25): 0.18951135873794556	 ([surfing,][fake])
I(38,49): -0.18825721740722656	 ([fake][crocodile])
I(12,40): 0.1875150501728058	 ([was.][ever])
I(52,53): -0.18749016523361206	 ([placid.][director])
I(4,54): -0.18718034029006958	 ([bad][opportunity])
I(4,9): 0.1861323118209839	 ([bad][fantasy])
I(20,38): 0.18576455116271973	 ([blood][fake])
I(18,24): 0.1855381727218628	 ([surf][complaining])
I(38,40): 0.18553614616394043	 ([fake][ever])
I(6,11): -0.18493667244911194	 ([really][movie])
I(9,21): 0.18491333723068237	 ([fantasy][surfing,])
I(25,28): 0.18476760387420654	 ([fake][spielberg])
I(26,38): -0.1844649314880371	 ([shark][fake])
I(10,17): -0.1839747428894043	 ([bad][blood])
I(23,56): -0.18394362926483154	 ([crocodile.][decent])
I(38,45): -0.18347254395484924	 ([fake][want])
I(7,17): 0.1833459436893463	 ([imagine][blood])
I(5,9): 0.18325930833816528	 ([movie.][fantasy])
I(2,28): -0.18235206604003906	 ([movie,][spielberg])
I(7,21): -0.1820775866508484	 ([imagine][surfing,])
I(12,16): 0.18140855431556702	 ([was.][explain])
I(9,50): -0.18042171001434326	 ([fantasy][watch])
I(43): -0.17970985174179077	 ([hide])
I(41,54): 0.17965486645698547	 ([seen,][opportunity])
I(2,17): 0.17958199977874756	 ([movie,][blood])
I(10,51): 0.17905712127685547	 ([bad][lake])
I(9,29): 0.17882955074310303	 ([fantasy][wise])
I(10,31): -0.17876386642456055	 ([bad][shark])
I(2): 0.17858460545539856	 ([movie,])
I(13,20): 0.17857885360717773	 ([even][blood])
I(4,15): -0.17773747444152832	 ([bad][try])
I(8,53): -0.1776132583618164	 ([worst][director])
I(31,56): -0.1768409013748169	 ([shark][decent])
I(5,19): -0.17616558074951172	 ([movie.][about.])
I(8,17): -0.17610573768615723	 ([worst][blood])
I(18,37): 0.17583942413330078	 ([surf][worst])
I(47,48): -0.1741166114807129	 ([good][fake])
I(21,34): 0.17362672090530396	 ([surfing,][shown])
I(51,52): -0.17356008291244507	 ([lake][placid.])
I(21,39): -0.17353063821792603	 ([surfing,][crocodile])
I(8,23): -0.17323946952819824	 ([worst][crocodile.])
I(27,54): 0.17305684089660645	 ([jaws,][opportunity])
I(48,53): -0.17295050621032715	 ([fake][director])
I(24,56): -0.17268919944763184	 ([complaining][decent])
I(2,24): 0.1725531816482544	 ([movie,][complaining])
I(8,49): -0.1724088191986084	 ([worst][crocodile])
I(39,56): -0.1719874143600464	 ([crocodile][decent])
I(0,40): 0.17188966274261475	 ([expected][ever])
I(11,47): 0.17173612117767334	 ([movie][good])
I(6,7): -0.17171519994735718	 ([really][imagine])
I(18): -0.17121708393096924	 ([surf])
I(21,29): 0.17114049196243286	 ([surfing,][wise])
I(24,53): -0.17102915048599243	 ([complaining][director])
I(9,17): 0.16923677921295166	 ([fantasy][blood])
I(26,28): 0.1680516004562378	 ([shark][spielberg])
I(11,31): 0.16792428493499756	 ([movie][shark])
I(13,31): 0.16791248321533203	 ([even][shark])
I(8,34): 0.16764092445373535	 ([worst][shown])
I(45,46): -0.1669093668460846	 ([want][see])
I(1,33): -0.16670513153076172	 ([bad][crocodile])
I(23,38): -0.1666421890258789	 ([crocodile.][fake])
I(15,38): -0.16650104522705078	 ([try][fake])
I(10,52): 0.16549396514892578	 ([bad][placid.])
I(14,23): 0.16542202234268188	 ([want][crocodile.])
I(0,15): -0.16501009464263916	 ([expected][try])
I(39,54): 0.16464072465896606	 ([crocodile][opportunity])
I(12,53): 0.16461420059204102	 ([was.][director])
I(51): -0.1632239818572998	 ([lake])
I(5,33): 0.16305583715438843	 ([movie.][crocodile])
I(2,20): 0.1626487374305725	 ([movie,][blood])
I(23,24): -0.16233772039413452	 ([crocodile.][complaining])
I(4,56): -0.16101932525634766	 ([bad][decent])
I(11,17): 0.16058728098869324	 ([movie][blood])
I(18,27): -0.15983808040618896	 ([surf][jaws,])
I(17,41): 0.1598207652568817	 ([blood][seen,])
I(8,45): -0.15964236855506897	 ([worst][want])
I(0,14): -0.15954047441482544	 ([expected][want])
I(10,14): -0.15923482179641724	 ([bad][want])
I(7,15): -0.15840139985084534	 ([imagine][try])
I(28,52): -0.1571969985961914	 ([spielberg][placid.])
I(50,53): -0.15698933601379395	 ([watch][director])
I(7,38): 0.15649163722991943	 ([imagine][fake])
I(23,54): 0.1551210880279541	 ([crocodile.][opportunity])
I(28,40): -0.15485143661499023	 ([spielberg][ever])
I(20,34): 0.1545962393283844	 ([blood][shown])
I(5,22): 0.15432071685791016	 ([movie.][big])
I(0,53): 0.15419888496398926	 ([expected][director])
I(45,47): -0.15391135215759277	 ([want][good])
I(24,52): -0.15375912189483643	 ([complaining][placid.])
I(13,53): -0.15368103981018066	 ([even][director])
I(13,18): 0.15338528156280518	 ([even][surf])
I(13,40): 0.153286874294281	 ([even][ever])
I(28,35): 0.15320968627929688	 ([spielberg][lot])
I(23,31): -0.1530773639678955	 ([crocodile.][shark])
I(23,43): 0.15290778875350952	 ([crocodile.][hide])
I(36,38): -0.1528106927871704	 ([times,][fake])
I(1,16): 0.15279638767242432	 ([bad][explain])
I(32,48): 0.15272045135498047	 ([end.][fake])
I(3,7): -0.15252023935317993	 ([got][imagine])
I(3,15): -0.15236425399780273	 ([got][try])
I(15,28): 0.15234661102294922	 ([try][spielberg])
I(3,8): 0.15234637260437012	 ([got][worst])
I(10,42): 0.1522216796875	 ([bad][try])
I(24,31): 0.15208077430725098	 ([complaining][shark])
I(38,44): -0.15204545855522156	 ([fake][it.])
I(41): 0.1518470048904419	 ([seen,])
I(32,53): 0.1515038013458252	 ([end.][director])
I(21,38): 0.15125441551208496	 ([surfing,][fake])
I(13,44): -0.15103662014007568	 ([even][it.])
I(13,56): -0.1506364345550537	 ([even][decent])
I(42,45): -0.15035220980644226	 ([try][want])
I(23,25): -0.150315523147583	 ([crocodile.][fake])
I(34,38): -0.1501016616821289	 ([shown][fake])
I(32,42): -0.14951097965240479	 ([end.][try])
