---------- AND Interactions ----------
I(6): -4.9191203117370605	 ([enjoyed])
I(37,39): 0.5089664459228516	 ([fulci.][fulci])
I(24,46): 0.5083341598510742	 ([awful][tell])
I(12,30): 0.5071563720703125	 ([daft.][shortcomings])
I(19,24): 0.5042905807495117	 ([follow][awful])
I(3): 0.5035405158996582	 ([twice,])
I(9,13): -0.5030739307403564	 ([paced][said])
I(36): -0.4968721866607666	 ([owed])
I(16,47): 0.49381232261657715	 ([screwing][directed])
I(16,23): 0.49105143547058105	 ([screwing][seen])
I(47,52): 0.49066340923309326	 ([directed][film])
I(19,47): 0.4839111566543579	 ([follow][directed])
I(4,6): -0.476593017578125	 ([must][enjoyed])
I(10,13): -0.47632694244384766	 ([fun,][said])
I(20,47): -0.47549664974212646	 ([seminal][directed])
I(2,4): 0.47337794303894043	 ([film][must])
I(20,42): 0.47003722190856934	 ([seminal][styles])
I(21,24): 0.4676995277404785	 ([original.][awful])
I(2,9): -0.4650447368621826	 ([film][paced])
I(6,14): 0.4646763801574707	 ([enjoyed][deserves])
I(20,25): 0.4645726680755615	 ([seminal][' zombie])
I(10,47): -0.4623488187789917	 ([fun,][directed])
I(24,52): 0.4575991630554199	 ([awful][film])
I(6,28): 0.4487602710723877	 ([enjoyed][films])
I(26,27): -0.4482746124267578	 ([creeping][flesh '])
I(1,9): -0.44007229804992676	 ([seen][paced])
I(28): -0.43851685523986816	 ([films])
I(47,50): -0.4376164674758911	 ([directed][mattei's])
I(16,28): 0.43555545806884766	 ([screwing][films])
I(10,42): 0.43526577949523926	 ([fun,][styles])
I(4,9): 0.43497633934020996	 ([must][paced])
I(6,35): -0.4319605827331543	 ([enjoyed][commendable])
I(18,25): 0.4293708801269531	 ([good][' zombie])
I(12,51): -0.42664337158203125	 ([daft.][case.])
I(23,41): -0.42447173595428467	 ([seen][directors])
I(25,27): -0.42078864574432373	 ([' zombie][flesh '])
I(24,51): -0.4201235771179199	 ([awful][case.])
I(40): -0.41955113410949707	 ([sycophancy,])
I(44,45): -0.4171215295791626	 ([contrasted][throughout,])
I(3,7): -0.41397786140441895	 ([twice,][times.])
I(48,50): 0.41040658950805664	 ([what,][mattei's])
I(15,24): -0.4103074073791504	 ([trashed][awful])
I(9,15): -0.40981125831604004	 ([paced][trashed])
I(25,50): 0.40615320205688477	 ([' zombie][mattei's])
I(2): -0.405346155166626	 ([film])
I(24,35): -0.40514564514160156	 ([awful][commendable])
I(12,28): 0.40349483489990234	 ([daft.][films])
I(16,50): -0.403251051902771	 ([screwing][mattei's])
I(12,39): 0.4032173156738281	 ([daft.][fulci])
I(4,42): 0.4031515121459961	 ([must][styles])
I(19,20): -0.40277791023254395	 ([follow][seminal])
I(6,13): -0.39050722122192383	 ([enjoyed][said])
I(1,10): -0.38983917236328125	 ([seen][fun,])
I(30,47): 0.3867594003677368	 ([shortcomings][directed])
I(6,49): 0.3867228031158447	 ([enjoyed][particularly])
I(25,37): 0.38437652587890625	 ([' zombie][fulci.])
I(13,52): -0.3833882808685303	 ([said][film])
I(49): -0.38210129737854004	 ([particularly])
I(16,44): 0.3820403814315796	 ([screwing][contrasted])
I(6,36): 0.37741804122924805	 ([enjoyed][owed])
I(6,15): -0.37692975997924805	 ([enjoyed][trashed])
I(22,24): 0.37497377395629883	 ([clear][awful])
I(14,15): 0.373476505279541	 ([deserves][trashed])
I(28,30): 0.37248849868774414	 ([films][shortcomings])
I(10,45): -0.37224245071411133	 ([fun,][throughout,])
I(20,41): -0.37086546421051025	 ([seminal][directors])
I(13,16): 0.3686821460723877	 ([said][screwing])
I(35): 0.36644506454467773	 ([commendable])
I(24,45): 0.3623342514038086	 ([awful][throughout,])
I(24,49): 0.35790348052978516	 ([awful][particularly])
I(25,51): -0.3530538082122803	 ([' zombie][case.])
I(25,35): -0.35259294509887695	 ([' zombie][commendable])
I(36,40): 0.3498666286468506	 ([owed][sycophancy,])
I(12,14): 0.34981346130371094	 ([daft.][deserves])
I(0,24): -0.3496389389038086	 ([i've][awful])
I(7,10): 0.3444344997406006	 ([times.][fun,])
I(16,51): -0.3443804979324341	 ([screwing][case.])
I(12,50): -0.34316325187683105	 ([daft.][mattei's])
I(0,9): -0.3417961597442627	 ([i've][paced])
I(14,24): 0.34149789810180664	 ([deserves][awful])
I(16,22): -0.34058117866516113	 ([screwing][clear])
I(4,41): -0.3387075662612915	 ([must][directors])
I(4,47): -0.33838164806365967	 ([must][directed])
I(15,16): -0.3375203609466553	 ([trashed][screwing])
I(41,52): -0.33521902561187744	 ([directors][film])
I(0,4): -0.33141887187957764	 ([i've][must])
I(7,8): 0.32906198501586914	 ([times.][fast])
I(24,44): -0.3258458375930786	 ([awful][contrasted])
I(4,15): 0.325580358505249	 ([must][trashed])
I(20,37): 0.3246941566467285	 ([seminal][fulci.])
I(52,54): -0.3197622299194336	 ([film][around])
I(28,41): -0.3189120292663574	 ([films][directors])
I(20,40): 0.31698155403137207	 ([seminal][sycophancy,])
I(3,16): 0.31646060943603516	 ([twice,][screwing])
I(2,3): 0.3162376880645752	 ([film][twice,])
I(3,9): 0.31569981575012207	 ([twice,][paced])
I(4,13): 0.3156759738922119	 ([must][said])
I(24,40): -0.31508350372314453	 ([awful][sycophancy,])
I(19,25): 0.3133096694946289	 ([follow][' zombie])
I(10,25): -0.3126058578491211	 ([fun,][' zombie])
I(12,53): -0.3119955062866211	 ([daft.][centered])
I(45): -0.307981014251709	 ([throughout,])
I(20,50): 0.3074913024902344	 ([seminal][mattei's])
I(7,12): -0.30733394622802734	 ([times.][daft.])
I(18,42): 0.3063206672668457	 ([good][styles])
I(21,41): -0.3050323724746704	 ([original.][directors])
I(31): -0.3049471378326416	 ([owed])
I(7,24): -0.3046588897705078	 ([times.][awful])
I(18,50): 0.3026461601257324	 ([good][mattei's])
I(20,33): 0.2986173629760742	 ([seminal][mattei,])
I(34,41): -0.29806792736053467	 ([little][directors])
I(8,20): 0.2959322929382324	 ([fast][seminal])
I(27,30): -0.2954758405685425	 ([flesh '][shortcomings])
I(27,34): 0.293218731880188	 ([flesh '][little])
I(34,42): 0.2914135456085205	 ([little][styles])
I(22): -0.2911040782928467	 ([clear])
I(6,7): -0.29108572006225586	 ([enjoyed][times.])
I(12,43): -0.28970909118652344	 ([daft.][starkly])
I(7,16): -0.2877223491668701	 ([times.][screwing])
I(2,5): 0.28669023513793945	 ([film][say])
I(25,46): 0.2851982116699219	 ([' zombie][tell])
I(37,52): -0.2843649387359619	 ([fulci.][film])
I(24,33): 0.28092050552368164	 ([awful][mattei,])
I(10,33): 0.28014469146728516	 ([fun,][mattei,])
I(8,14): 0.2790641784667969	 ([fast][deserves])
I(40,47): -0.2786937952041626	 ([sycophancy,][directed])
I(2,35): 0.278548002243042	 ([film][commendable])
I(16,30): 0.27750444412231445	 ([screwing][shortcomings])
I(5,6): 0.27649879455566406	 ([say][enjoyed])
I(3,50): -0.2762916088104248	 ([twice,][mattei's])
I(12,17): 0.2747068405151367	 ([daft.][could])
I(18,20): 0.27454185485839844	 ([good][seminal])
I(2,14): -0.27353835105895996	 ([film][deserves])
I(2,20): -0.2719695568084717	 ([film][seminal])
I(6,53): -0.27082109451293945	 ([enjoyed][centered])
I(1,7): -0.2695198059082031	 ([seen][times.])
I(8,36): 0.26828885078430176	 ([fast][owed])
I(19,41): 0.2671546936035156	 ([follow][directors])
I(41,51): -0.26544976234436035	 ([directors][case.])
I(10,52): -0.26438069343566895	 ([fun,][film])
I(45,52): -0.26416850090026855	 ([throughout,][film])
I(15,19): 0.26328110694885254	 ([trashed][follow])
I(5,9): 0.2625007629394531	 ([say][paced])
I(6,33): 0.26212167739868164	 ([enjoyed][mattei,])
I(1,8): -0.2620272636413574	 ([seen][fast])
I(31,40): 0.25956082344055176	 ([owed][sycophancy,])
I(12,27): 0.25784826278686523	 ([daft.][flesh '])
I(29): 0.25700604915618896	 ([massive])
I(25,30): -0.2539823055267334	 ([' zombie][shortcomings])
I(4,20): 0.25332093238830566	 ([must][seminal])
I(42,45): -0.252577543258667	 ([styles][throughout,])
I(28,42): 0.25231456756591797	 ([films][styles])
I(37,42): 0.25198817253112793	 ([fulci.][styles])
I(25,36): -0.25173091888427734	 ([' zombie][owed])
I(42,47): -0.250113844871521	 ([styles][directed])
I(26,47): -0.24999284744262695	 ([creeping][directed])
I(27,35): -0.24945151805877686	 ([flesh '][commendable])
I(14,50): 0.24929475784301758	 ([deserves][mattei's])
I(5,24): -0.24601078033447266	 ([say][awful])
I(6,22): 0.2451796531677246	 ([enjoyed][clear])
I(1,4): -0.2435002326965332	 ([seen][must])
I(18,23): -0.24183201789855957	 ([good][seen])
I(16,39): 0.2403090000152588	 ([screwing][fulci])
I(19,22): 0.23996710777282715	 ([follow][clear])
I(47,49): -0.2396453619003296	 ([directed][particularly])
I(6,37): 0.2387385368347168	 ([enjoyed][fulci.])
I(12,48): -0.2369670867919922	 ([daft.][what,])
I(8,40): 0.23437237739562988	 ([fast][sycophancy,])
I(25,28): 0.23374629020690918	 ([' zombie][films])
I(3,41): -0.2315746545791626	 ([twice,][directors])
I(12,45): 0.2301921844482422	 ([daft.][throughout,])
I(6,52): 0.2299976348876953	 ([enjoyed][film])
I(35,40): 0.22989583015441895	 ([commendable][sycophancy,])
I(27,50): -0.22985398769378662	 ([flesh '][mattei's])
I(12,33): 0.22898387908935547	 ([daft.][mattei,])
I(0,10): -0.2288823127746582	 ([i've][fun,])
I(34,50): 0.22860431671142578	 ([little][mattei's])
I(20,52): -0.22797703742980957	 ([seminal][film])
I(33,47): -0.2279195785522461	 ([mattei,][directed])
I(10,17): -0.22775053977966309	 ([fun,][could])
I(36,38): 0.22748827934265137	 ([owed][idle])
I(29,30): 0.22610807418823242	 ([massive][shortcomings])
I(14,41): -0.2254699468612671	 ([deserves][directors])
I(27,44): -0.22535693645477295	 ([flesh '][contrasted])
I(14,52): -0.22490429878234863	 ([deserves][film])
I(24,47): 0.22482728958129883	 ([awful][directed])
I(41,46): 0.22294151782989502	 ([directors][tell])
I(25,44): -0.2228461503982544	 ([' zombie][contrasted])
I(24,43): 0.2226581573486328	 ([awful][starkly])
I(15,17): 0.22207427024841309	 ([trashed][could])
I(4,52): 0.22169387340545654	 ([must][film])
I(9,50): -0.22141480445861816	 ([paced][mattei's])
I(10,49): -0.22104954719543457	 ([fun,][particularly])
I(0,41): -0.22062277793884277	 ([i've][directors])
I(18,27): 0.2204192876815796	 ([good][flesh '])
I(25,54): -0.22035479545593262	 ([' zombie][around])
I(12,34): -0.2202305793762207	 ([daft.][little])
I(6,40): 0.21982145309448242	 ([enjoyed][sycophancy,])
I(36,41): -0.21697735786437988	 ([owed][directors])
I(31,33): -0.2154238224029541	 ([owed][mattei,])
I(24,41): 0.2148677110671997	 ([awful][directors])
I(12,26): -0.21413302421569824	 ([daft.][creeping])
I(45,50): 0.2131943702697754	 ([throughout,][mattei's])
I(0,7): -0.21134114265441895	 ([i've][times.])
I(8,18): 0.21124839782714844	 ([fast][good])
I(33,52): -0.21101784706115723	 ([mattei,][film])
I(5,13): -0.21013975143432617	 ([say][said])
I(15,52): -0.21001601219177246	 ([trashed][film])
I(24,48): -0.2097015380859375	 ([awful][what,])
I(24,54): -0.20891427993774414	 ([awful][around])
I(8,22): 0.20862793922424316	 ([fast][clear])
I(10,46): -0.20828032493591309	 ([fun,][tell])
I(8,46): 0.2082526683807373	 ([fast][tell])
I(41,48): -0.20495009422302246	 ([directors][what,])
I(4,22): -0.20413565635681152	 ([must][clear])
I(35,44): -0.2037264108657837	 ([commendable][contrasted])
I(0,52): 0.20283222198486328	 ([i've][film])
I(9,42): -0.20262885093688965	 ([paced][styles])
I(10,40): 0.2025597095489502	 ([fun,][sycophancy,])
I(50,51): 0.20237576961517334	 ([mattei's][case.])
I(10,18): 0.20182180404663086	 ([fun,][good])
I(4,37): 0.2012547254562378	 ([must][fulci.])
I(6,31): 0.20104169845581055	 ([enjoyed][owed])
I(8,50): 0.20045948028564453	 ([fast][mattei's])
I(53): 0.20016717910766602	 ([centered])
I(6,17): -0.1984550952911377	 ([enjoyed][could])
I(1,13): -0.19835948944091797	 ([seen][said])
I(15): 0.19829201698303223	 ([trashed])
I(12,29): 0.19620656967163086	 ([daft.][massive])
I(12,40): -0.19616293907165527	 ([daft.][sycophancy,])
I(8,15): 0.19548535346984863	 ([fast][trashed])
I(10,32): -0.19496536254882812	 ([fun,][bruno])
I(30): -0.19478583335876465	 ([shortcomings])
I(34,46): 0.19474577903747559	 ([little][tell])
I(35,50): -0.1946239471435547	 ([commendable][mattei's])
I(23,52): 0.19378304481506348	 ([seen][film])
I(43,45): -0.19338130950927734	 ([starkly][throughout,])
I(8,54): 0.1930711269378662	 ([fast][around])
I(4,11): -0.19237232208251953	 ([must][ultimately])
I(5,7): -0.19197750091552734	 ([say][times.])
I(0,42): 0.19187355041503906	 ([i've][styles])
I(9,24): 0.19177627563476562	 ([paced][awful])
I(16,38): 0.19117188453674316	 ([screwing][idle])
I(34,47): -0.19096171855926514	 ([little][directed])
I(35,47): 0.19065093994140625	 ([commendable][directed])
I(6,29): -0.19030511379241943	 ([enjoyed][massive])
I(26,42): 0.18920111656188965	 ([creeping][styles])
I(23,42): -0.1879422664642334	 ([seen][styles])
I(12,38): -0.18792939186096191	 ([daft.][idle])
I(41,54): -0.18748104572296143	 ([directors][around])
I(8,44): -0.18726646900177002	 ([fast][contrasted])
I(6,19): -0.18709468841552734	 ([enjoyed][follow])
I(9,23): -0.18589544296264648	 ([paced][seen])
I(3,12): -0.18425846099853516	 ([twice,][daft.])
I(14,25): 0.18417835235595703	 ([deserves][' zombie])
I(23,27): 0.1839381456375122	 ([seen][flesh '])
I(5,8): 0.18263697624206543	 ([say][fast])
I(7,25): -0.182478666305542	 ([times.][' zombie])
I(6,45): 0.18204164505004883	 ([enjoyed][throughout,])
I(9,26): 0.1819155216217041	 ([paced][creeping])
I(32,41): -0.1812812089920044	 ([bruno][directors])
I(10,20): 0.1801595687866211	 ([fun,][seminal])
I(18,41): -0.17959237098693848	 ([good][directors])
I(31,41): -0.17894268035888672	 ([owed][directors])
I(4,53): -0.17776155471801758	 ([must][centered])
I(28,29): 0.17733395099639893	 ([films][massive])
I(10,22): 0.1763460636138916	 ([fun,][clear])
I(16,33): 0.1762230396270752	 ([screwing][mattei,])
I(19,34): -0.17568230628967285	 ([follow][little])
I(18,36): 0.17563176155090332	 ([good][owed])
I(12,22): 0.17553234100341797	 ([daft.][clear])
I(18,19): -0.1750469207763672	 ([good][follow])
I(4,18): 0.17465448379516602	 ([must][good])
I(33,51): -0.17440998554229736	 ([mattei,][case.])
I(40,53): -0.17412161827087402	 ([sycophancy,][centered])
I(38,41): -0.17387163639068604	 ([idle][directors])
I(17,19): 0.17348408699035645	 ([could][follow])
I(24,31): -0.17252302169799805	 ([awful][owed])
I(10,19): -0.1703493595123291	 ([fun,][follow])
I(8,30): 0.17013239860534668	 ([fast][shortcomings])
I(8,47): 0.17002475261688232	 ([fast][directed])
I(9,54): 0.16921448707580566	 ([paced][around])
I(39,52): -0.1671922206878662	 ([fulci][film])
I(0,51): -0.1667236089706421	 ([i've][case.])
I(38): -0.16664767265319824	 ([idle])
I(9,40): 0.16664528846740723	 ([paced][sycophancy,])
I(8,31): 0.16598296165466309	 ([fast][owed])
I(18,31): 0.16540145874023438	 ([good][owed])
I(21,23): -0.16449666023254395	 ([original.][seen])
I(13,50): -0.16380643844604492	 ([said][mattei's])
I(33): -0.16335630416870117	 ([mattei,])
I(14,42): 0.1633450984954834	 ([deserves][styles])
I(26,41): -0.1631709337234497	 ([creeping][directors])
I(11,13): 0.16301393508911133	 ([ultimately][said])
I(21,27): 0.16218960285186768	 ([original.][flesh '])
I(10,36): 0.16183733940124512	 ([fun,][owed])
I(28,47): -0.16076791286468506	 ([films][directed])
I(0,1): -0.16021466255187988	 ([i've][seen])
I(36,42): 0.15991973876953125	 ([owed][styles])
I(24,30): 0.1588118076324463	 ([awful][shortcomings])
I(37,43): 0.15873932838439941	 ([fulci.][starkly])
I(4,50): -0.1583249568939209	 ([must][mattei's])
I(22,37): 0.15807723999023438	 ([clear][fulci.])
I(22,36): 0.1578664779663086	 ([clear][owed])
I(2,6): -0.15721845626831055	 ([film][enjoyed])
I(25,41): -0.1568284034729004	 ([' zombie][directors])
I(14,18): 0.15674495697021484	 ([deserves][good])
I(22,25): 0.15660619735717773	 ([clear][' zombie])
I(0,8): 0.15655064582824707	 ([i've][fast])
I(0,25): -0.15644168853759766	 ([i've][' zombie])
I(9,45): -0.15586519241333008	 ([paced][throughout,])
I(1,12): 0.15580081939697266	 ([seen][daft.])
I(9,52): -0.15570950508117676	 ([paced][film])
I(6,51): -0.15540599822998047	 ([enjoyed][case.])
I(10,21): -0.15465235710144043	 ([fun,][original.])
I(24,39): 0.15460968017578125	 ([awful][fulci])
I(4,26): -0.15459883213043213	 ([must][creeping])
I(27,41): -0.1543952226638794	 ([flesh '][directors])
I(14,17): -0.15404582023620605	 ([deserves][could])
I(2,50): 0.15322637557983398	 ([film][mattei's])
I(17,52): -0.15314817428588867	 ([could][film])
I(26,52): 0.15306615829467773	 ([creeping][film])
I(1,24): 0.1526637077331543	 ([seen][awful])
I(21): -0.15233588218688965	 ([original.])
I(0,47): -0.15221953392028809	 ([i've][directed])
I(25,31): -0.1501023769378662	 ([' zombie][owed])
I(46,50): -0.14983749389648438	 ([tell][mattei's])
I(6,30): 0.14980292320251465	 ([enjoyed][shortcomings])
I(25,47): -0.14969253540039062	 ([' zombie][directed])
I(30,50): 0.14784550666809082	 ([shortcomings][mattei's])
I(4,10): -0.1475064754486084	 ([must][fun,])
I(36,52): 0.147369384765625	 ([owed][film])
I(22,26): 0.14732956886291504	 ([clear][creeping])
I(14,20): 0.14730525016784668	 ([deserves][seminal])
I(43): -0.14629602432250977	 ([starkly])
I(35,37): -0.14587950706481934	 ([commendable][fulci.])
I(28,33): -0.14586091041564941	 ([films][mattei,])
I(42,46): -0.14583754539489746	 ([styles][tell])
I(42,50): 0.14580464363098145	 ([styles][mattei's])
I(41,45): 0.1451404094696045	 ([directors][throughout,])
I(32,52): -0.14501738548278809	 ([bruno][film])
I(3,25): -0.14335250854492188	 ([twice,][' zombie])
I(8,26): 0.1431283950805664	 ([fast][creeping])
I(9,51): -0.14311468601226807	 ([paced][case.])
I(41,44): 0.14270544052124023	 ([directors][contrasted])
I(10,14): -0.14220094680786133	 ([fun,][deserves])
I(36,44): -0.14213478565216064	 ([owed][contrasted])
I(9,41): -0.14198541641235352	 ([paced][directors])
I(1,27): -0.14152157306671143	 ([seen][flesh '])
I(27,47): -0.14139413833618164	 ([flesh '][directed])
I(10,26): 0.1410529613494873	 ([fun,][creeping])
I(12,21): 0.1404285430908203	 ([daft.][original.])
I(14,22): 0.13960003852844238	 ([deserves][clear])
I(28,35): 0.13956570625305176	 ([films][commendable])
I(14,27): 0.1380859613418579	 ([deserves][flesh '])
I(3,8): 0.13806390762329102	 ([twice,][fast])
I(22,49): 0.13805174827575684	 ([clear][particularly])
I(2,37): -0.13748860359191895	 ([film][fulci.])
I(20,35): 0.1370525360107422	 ([seminal][commendable])
I(8,23): 0.1359095573425293	 ([fast][seen])
I(40,43): -0.135420560836792	 ([sycophancy,][starkly])
I(31,42): 0.1347522735595703	 ([owed][styles])
I(7,47): 0.13463199138641357	 ([times.][directed])
I(43,50): 0.1345524787902832	 ([starkly][mattei's])
I(21,28): 0.1342165470123291	 ([original.][films])
I(6,21): 0.13369226455688477	 ([enjoyed][original.])
I(22,23): 0.13344836235046387	 ([clear][seen])
I(28,50): 0.13317561149597168	 ([films][mattei's])
I(42,51): 0.13316524028778076	 ([styles][case.])
I(1,23): -0.13315367698669434	 ([seen][seen])
I(44,50): -0.1330195665359497	 ([contrasted][mattei's])
I(33,34): 0.1321728229522705	 ([mattei,][little])
I(31,34): 0.13216948509216309	 ([owed][little])
I(19,35): 0.1319371461868286	 ([follow][commendable])
I(6,39): -0.1316390037536621	 ([enjoyed][fulci])
I(4,27): 0.13147962093353271	 ([must][flesh '])
I(9,53): 0.13108348846435547	 ([paced][centered])
I(14,40): 0.13103437423706055	 ([deserves][sycophancy,])
I(9,25): -0.13101935386657715	 ([paced][' zombie])
I(3,51): -0.13000226020812988	 ([twice,][case.])
I(2,27): 0.1298365592956543	 ([film][flesh '])
I(36,53): -0.12982964515686035	 ([owed][centered])
I(8,13): -0.12967324256896973	 ([fast][said])
I(23,45): -0.12952804565429688	 ([seen][throughout,])
I(12,31): 0.12949275970458984	 ([daft.][owed])
I(15,42): -0.12919282913208008	 ([trashed][styles])
I(2,33): -0.1288292407989502	 ([film][mattei,])
I(0,13): -0.12873315811157227	 ([i've][said])
I(36,47): -0.12862110137939453	 ([owed][directed])
I(20,36): 0.12827849388122559	 ([seminal][owed])
I(9,17): -0.12796807289123535	 ([paced][could])
I(45,51): -0.1278308629989624	 ([throughout,][case.])
I(4,23): -0.1275099515914917	 ([must][seen])
I(10,53): 0.12709283828735352	 ([fun,][centered])
I(16,35): -0.12652921676635742	 ([screwing][commendable])
I(48,52): 0.12625503540039062	 ([what,][film])
I(19,44): 0.1262418031692505	 ([follow][contrasted])
