---------- AND Interactions ----------
I(G): -4.9191203117370605	 ([enjoyed])
I(JM): -0.7027664184570312	 ([paced][daft.])
I(U): -0.690943717956543	 ([seminal])
I(Ye): -0.6900992393493652	 ([awful][owed])
I(Gm): -0.6871606111526489	 ([enjoyed][contrasted])
I(Gc): 0.6830263137817383	 ([enjoyed][little])
I(EZ): -0.6822307109832764	 ([must][' zombie])
I(DK): 0.6712596416473389	 ([twice,][fun,])
I(S): -0.663210391998291	 ([good])
I(vw): -0.662360429763794	 ([centered][around])
I(Yf): 0.6562018394470215	 ([awful][fulci.])
I(hi): 0.6554226875305176	 ([fulci][sycophancy,])
I(G\): -0.6537092924118042	 ([enjoyed][flesh '])
I(GU): 0.6528129577636719	 ([enjoyed][seminal])
I(u): -0.6497762203216553	 ([film])
I(E): 0.644817590713501	 ([must])
I(EM): -0.6447761058807373	 ([must][daft.])
I(MS): 0.6405344009399414	 ([daft.][good])
I(Qo): 0.6363644599914551	 ([screwing][tell])
I(Q`): -0.636005163192749	 ([screwing][owed])
I(XY): -0.630913257598877	 ([seen][awful])
I(Qj): 0.6309102773666382	 ([screwing][directors])
I(js): -0.6247113943099976	 ([directors][mattei's])
I(bj): -0.6218434572219849	 ([mattei,][directors])
I(Mo): 0.620570182800293	 ([daft.][tell])
I(ij): 0.619324803352356	 ([sycophancy,][directors])
I(jl): 0.6184004545211792	 ([directors][starkly])
I(su): 0.6146478652954102	 ([mattei's][film])
I(Md): 0.6075201034545898	 ([daft.][commendable])
I(AD): -0.602428674697876	 ([i've][twice,])
I(MN): 0.6011571884155273	 ([daft.][said])
I(EF): -0.6005899906158447	 ([must][say])
I(m): 0.5968424081802368	 ([contrasted])
I(\): 0.5958694219589233	 ([flesh '])
I(BD): -0.5766000747680664	 ([seen][twice,])
I(`e): 0.5592010021209717	 ([owed][owed])
I(Cu): 0.5579769611358643	 ([film][film])
I(X[): 0.5562419891357422	 ([seen][creeping])
I(lm): -0.5547419786453247	 ([starkly][contrasted])
I(CZ): 0.550208330154419	 ([film][' zombie])
I(f): -0.5410676002502441	 ([fulci.])
I(Yc): 0.5346055030822754	 ([awful][little])
I(t): 0.5330637693405151	 ([case.])
I(KP): -0.531421422958374	 ([fun,][trashed])
I(Z^): -0.5306066274642944	 ([' zombie][massive])
I(Ij): -0.5231920480728149	 ([fast][directors])
I(IJ): 0.5211775302886963	 ([fast][paced])
I(KQ): -0.5199298858642578	 ([fun,][screwing])
I(FM): -0.5198936462402344	 ([say][daft.])
I(QS): 0.518474817276001	 ([screwing][good])
I(]u): 0.5170209407806396	 ([films][film])
I(GS): 0.5123729705810547	 ([enjoyed][good])
I(fh): 0.5089664459228516	 ([fulci.][fulci])
I(Yo): 0.5083341598510742	 ([awful][tell])
I(M_): 0.5071563720703125	 ([daft.][shortcomings])
I(TY): 0.5042905807495117	 ([follow][awful])
I(D): 0.5035405158996582	 ([twice,])
I(JN): -0.5030739307403564	 ([paced][said])
I(e): -0.4968721866607666	 ([owed])
I(Qp): 0.49381232261657715	 ([screwing][directed])
I(QX): 0.49105143547058105	 ([screwing][seen])
I(pu): 0.49066340923309326	 ([directed][film])
I(Tp): 0.4839111566543579	 ([follow][directed])
I(EG): -0.476593017578125	 ([must][enjoyed])
I(KN): -0.47632694244384766	 ([fun,][said])
I(Up): -0.47549664974212646	 ([seminal][directed])
I(CE): 0.47337794303894043	 ([film][must])
I(Uk): 0.47003722190856934	 ([seminal][styles])
I(VY): 0.4676995277404785	 ([original.][awful])
I(CJ): -0.4650447368621826	 ([film][paced])
I(GO): 0.4646763801574707	 ([enjoyed][deserves])
I(UZ): 0.4645726680755615	 ([seminal][' zombie])
I(Kp): -0.4623488187789917	 ([fun,][directed])
I(Yu): 0.4575991630554199	 ([awful][film])
I(G]): 0.4487602710723877	 ([enjoyed][films])
I([\): -0.4482746124267578	 ([creeping][flesh '])
I(BJ): -0.44007229804992676	 ([seen][paced])
I(]): -0.43851685523986816	 ([films])
I(ps): -0.4376164674758911	 ([directed][mattei's])
I(Q]): 0.43555545806884766	 ([screwing][films])
I(Kk): 0.43526577949523926	 ([fun,][styles])
I(EJ): 0.43497633934020996	 ([must][paced])
I(Gd): -0.4319605827331543	 ([enjoyed][commendable])
I(SZ): 0.4293708801269531	 ([good][' zombie])
I(Mt): -0.42664337158203125	 ([daft.][case.])
I(Xj): -0.42447173595428467	 ([seen][directors])
I(Z\): -0.42078864574432373	 ([' zombie][flesh '])
I(Yt): -0.4201235771179199	 ([awful][case.])
I(i): -0.41955113410949707	 ([sycophancy,])
I(mn): -0.4171215295791626	 ([contrasted][throughout,])
I(DH): -0.41397786140441895	 ([twice,][times.])
I(qs): 0.41040658950805664	 ([what,][mattei's])
I(PY): -0.4103074073791504	 ([trashed][awful])
I(JP): -0.40981125831604004	 ([paced][trashed])
I(Zs): 0.40615320205688477	 ([' zombie][mattei's])
I(C): -0.405346155166626	 ([film])
I(Yd): -0.40514564514160156	 ([awful][commendable])
I(M]): 0.40349483489990234	 ([daft.][films])
I(Qs): -0.403251051902771	 ([screwing][mattei's])
I(Mh): 0.4032173156738281	 ([daft.][fulci])
I(Ek): 0.4031515121459961	 ([must][styles])
I(TU): -0.40277791023254395	 ([follow][seminal])
I(GN): -0.39050722122192383	 ([enjoyed][said])
I(BK): -0.38983917236328125	 ([seen][fun,])
I(_p): 0.3867594003677368	 ([shortcomings][directed])
I(Gr): 0.3867228031158447	 ([enjoyed][particularly])
I(Zf): 0.38437652587890625	 ([' zombie][fulci.])
I(Nu): -0.3833882808685303	 ([said][film])
I(r): -0.38210129737854004	 ([particularly])
I(Qm): 0.3820403814315796	 ([screwing][contrasted])
I(Ge): 0.37741804122924805	 ([enjoyed][owed])
I(GP): -0.37692975997924805	 ([enjoyed][trashed])
I(WY): 0.37497377395629883	 ([clear][awful])
I(OP): 0.373476505279541	 ([deserves][trashed])
I(]_): 0.37248849868774414	 ([films][shortcomings])
I(Kn): -0.37224245071411133	 ([fun,][throughout,])
I(Uj): -0.37086546421051025	 ([seminal][directors])
I(NQ): 0.3686821460723877	 ([said][screwing])
I(d): 0.36644506454467773	 ([commendable])
I(Yn): 0.3623342514038086	 ([awful][throughout,])
I(Yr): 0.35790348052978516	 ([awful][particularly])
I(Zt): -0.3530538082122803	 ([' zombie][case.])
I(Zd): -0.35259294509887695	 ([' zombie][commendable])
I(ei): 0.3498666286468506	 ([owed][sycophancy,])
I(MO): 0.34981346130371094	 ([daft.][deserves])
I(AY): -0.3496389389038086	 ([i've][awful])
I(HK): 0.3444344997406006	 ([times.][fun,])
I(Qt): -0.3443804979324341	 ([screwing][case.])
I(Ms): -0.34316325187683105	 ([daft.][mattei's])
I(AJ): -0.3417961597442627	 ([i've][paced])
I(OY): 0.34149789810180664	 ([deserves][awful])
I(QW): -0.34058117866516113	 ([screwing][clear])
I(Ej): -0.3387075662612915	 ([must][directors])
I(Ep): -0.33838164806365967	 ([must][directed])
I(PQ): -0.3375203609466553	 ([trashed][screwing])
I(ju): -0.33521902561187744	 ([directors][film])
I(AE): -0.33141887187957764	 ([i've][must])
I(HI): 0.32906198501586914	 ([times.][fast])
I(Ym): -0.3258458375930786	 ([awful][contrasted])
I(EP): 0.325580358505249	 ([must][trashed])
I(Uf): 0.3246941566467285	 ([seminal][fulci.])
I(uw): -0.3197622299194336	 ([film][around])
I(]j): -0.3189120292663574	 ([films][directors])
I(Ui): 0.31698155403137207	 ([seminal][sycophancy,])
I(DQ): 0.31646060943603516	 ([twice,][screwing])
I(CD): 0.3162376880645752	 ([film][twice,])
I(DJ): 0.31569981575012207	 ([twice,][paced])
I(EN): 0.3156759738922119	 ([must][said])
I(Yi): -0.31508350372314453	 ([awful][sycophancy,])
I(TZ): 0.3133096694946289	 ([follow][' zombie])
I(KZ): -0.3126058578491211	 ([fun,][' zombie])
I(Mv): -0.3119955062866211	 ([daft.][centered])
I(n): -0.307981014251709	 ([throughout,])
I(Us): 0.3074913024902344	 ([seminal][mattei's])
I(HM): -0.30733394622802734	 ([times.][daft.])
I(Sk): 0.3063206672668457	 ([good][styles])
I(Vj): -0.3050323724746704	 ([original.][directors])
I(`): -0.3049471378326416	 ([owed])
I(HY): -0.3046588897705078	 ([times.][awful])
I(Ss): 0.3026461601257324	 ([good][mattei's])
I(Ub): 0.2986173629760742	 ([seminal][mattei,])
I(cj): -0.29806792736053467	 ([little][directors])
I(IU): 0.2959322929382324	 ([fast][seminal])
I(\_): -0.2954758405685425	 ([flesh '][shortcomings])
I(\c): 0.293218731880188	 ([flesh '][little])
I(ck): 0.2914135456085205	 ([little][styles])
I(W): -0.2911040782928467	 ([clear])
I(GH): -0.29108572006225586	 ([enjoyed][times.])
I(Ml): -0.28970909118652344	 ([daft.][starkly])
I(HQ): -0.2877223491668701	 ([times.][screwing])
I(CF): 0.28669023513793945	 ([film][say])
I(Zo): 0.2851982116699219	 ([' zombie][tell])
I(fu): -0.2843649387359619	 ([fulci.][film])
I(Yb): 0.28092050552368164	 ([awful][mattei,])
I(Kb): 0.28014469146728516	 ([fun,][mattei,])
I(IO): 0.2790641784667969	 ([fast][deserves])
I(ip): -0.2786937952041626	 ([sycophancy,][directed])
I(Cd): 0.278548002243042	 ([film][commendable])
I(Q_): 0.27750444412231445	 ([screwing][shortcomings])
I(FG): 0.27649879455566406	 ([say][enjoyed])
I(Ds): -0.2762916088104248	 ([twice,][mattei's])
I(MR): 0.2747068405151367	 ([daft.][could])
I(SU): 0.27454185485839844	 ([good][seminal])
I(CO): -0.27353835105895996	 ([film][deserves])
I(CU): -0.2719695568084717	 ([film][seminal])
I(Gv): -0.27082109451293945	 ([enjoyed][centered])
I(BH): -0.2695198059082031	 ([seen][times.])
I(Ie): 0.26828885078430176	 ([fast][owed])
I(Tj): 0.2671546936035156	 ([follow][directors])
I(jt): -0.26544976234436035	 ([directors][case.])
I(Ku): -0.26438069343566895	 ([fun,][film])
I(nu): -0.26416850090026855	 ([throughout,][film])
I(PT): 0.26328110694885254	 ([trashed][follow])
I(FJ): 0.2625007629394531	 ([say][paced])
I(Gb): 0.26212167739868164	 ([enjoyed][mattei,])
I(BI): -0.2620272636413574	 ([seen][fast])
I(`i): 0.25956082344055176	 ([owed][sycophancy,])
I(M\): 0.25784826278686523	 ([daft.][flesh '])
I(^): 0.25700604915618896	 ([massive])
I(Z_): -0.2539823055267334	 ([' zombie][shortcomings])
I(EU): 0.25332093238830566	 ([must][seminal])
I(kn): -0.252577543258667	 ([styles][throughout,])
I(]k): 0.25231456756591797	 ([films][styles])
I(fk): 0.25198817253112793	 ([fulci.][styles])
I(Ze): -0.25173091888427734	 ([' zombie][owed])
I(kp): -0.250113844871521	 ([styles][directed])
I([p): -0.24999284744262695	 ([creeping][directed])
I(\d): -0.24945151805877686	 ([flesh '][commendable])
I(Os): 0.24929475784301758	 ([deserves][mattei's])
I(FY): -0.24601078033447266	 ([say][awful])
I(GW): 0.2451796531677246	 ([enjoyed][clear])
I(BE): -0.2435002326965332	 ([seen][must])
I(SX): -0.24183201789855957	 ([good][seen])
I(Qh): 0.2403090000152588	 ([screwing][fulci])
I(TW): 0.23996710777282715	 ([follow][clear])
I(pr): -0.2396453619003296	 ([directed][particularly])
I(Gf): 0.2387385368347168	 ([enjoyed][fulci.])
I(Mq): -0.2369670867919922	 ([daft.][what,])
I(Ii): 0.23437237739562988	 ([fast][sycophancy,])
I(Z]): 0.23374629020690918	 ([' zombie][films])
I(Dj): -0.2315746545791626	 ([twice,][directors])
I(Mn): 0.2301921844482422	 ([daft.][throughout,])
I(Gu): 0.2299976348876953	 ([enjoyed][film])
I(di): 0.22989583015441895	 ([commendable][sycophancy,])
I(\s): -0.22985398769378662	 ([flesh '][mattei's])
I(Mb): 0.22898387908935547	 ([daft.][mattei,])
I(AK): -0.2288823127746582	 ([i've][fun,])
I(cs): 0.22860431671142578	 ([little][mattei's])
I(Uu): -0.22797703742980957	 ([seminal][film])
I(bp): -0.2279195785522461	 ([mattei,][directed])
I(KR): -0.22775053977966309	 ([fun,][could])
I(eg): 0.22748827934265137	 ([owed][idle])
I(^_): 0.22610807418823242	 ([massive][shortcomings])
I(Oj): -0.2254699468612671	 ([deserves][directors])
I(\m): -0.22535693645477295	 ([flesh '][contrasted])
I(Ou): -0.22490429878234863	 ([deserves][film])
I(Yp): 0.22482728958129883	 ([awful][directed])
I(jo): 0.22294151782989502	 ([directors][tell])
I(Zm): -0.2228461503982544	 ([' zombie][contrasted])
I(Yl): 0.2226581573486328	 ([awful][starkly])
I(PR): 0.22207427024841309	 ([trashed][could])
I(Eu): 0.22169387340545654	 ([must][film])
I(Js): -0.22141480445861816	 ([paced][mattei's])
I(Kr): -0.22104954719543457	 ([fun,][particularly])
I(Aj): -0.22062277793884277	 ([i've][directors])
I(S\): 0.2204192876815796	 ([good][flesh '])
I(Zw): -0.22035479545593262	 ([' zombie][around])
I(Mc): -0.2202305793762207	 ([daft.][little])
I(Gi): 0.21982145309448242	 ([enjoyed][sycophancy,])
I(ej): -0.21697735786437988	 ([owed][directors])
I(`b): -0.2154238224029541	 ([owed][mattei,])
I(Yj): 0.2148677110671997	 ([awful][directors])
I(M[): -0.21413302421569824	 ([daft.][creeping])
I(ns): 0.2131943702697754	 ([throughout,][mattei's])
I(AH): -0.21134114265441895	 ([i've][times.])
I(IS): 0.21124839782714844	 ([fast][good])
I(bu): -0.21101784706115723	 ([mattei,][film])
I(FN): -0.21013975143432617	 ([say][said])
I(Pu): -0.21001601219177246	 ([trashed][film])
I(Yq): -0.2097015380859375	 ([awful][what,])
I(Yw): -0.20891427993774414	 ([awful][around])
I(IW): 0.20862793922424316	 ([fast][clear])
I(Ko): -0.20828032493591309	 ([fun,][tell])
I(Io): 0.2082526683807373	 ([fast][tell])
I(jq): -0.20495009422302246	 ([directors][what,])
I(EW): -0.20413565635681152	 ([must][clear])
I(dm): -0.2037264108657837	 ([commendable][contrasted])
I(Au): 0.20283222198486328	 ([i've][film])
I(Jk): -0.20262885093688965	 ([paced][styles])
I(Ki): 0.2025597095489502	 ([fun,][sycophancy,])
I(st): 0.20237576961517334	 ([mattei's][case.])
I(KS): 0.20182180404663086	 ([fun,][good])
I(Ef): 0.2012547254562378	 ([must][fulci.])
I(G`): 0.20104169845581055	 ([enjoyed][owed])
I(Is): 0.20045948028564453	 ([fast][mattei's])
I(v): 0.20016717910766602	 ([centered])
I(GR): -0.1984550952911377	 ([enjoyed][could])
I(BN): -0.19835948944091797	 ([seen][said])
I(P): 0.19829201698303223	 ([trashed])
I(M^): 0.19620656967163086	 ([daft.][massive])
I(Mi): -0.19616293907165527	 ([daft.][sycophancy,])
I(IP): 0.19548535346984863	 ([fast][trashed])
I(Ka): -0.19496536254882812	 ([fun,][bruno])
I(_): -0.19478583335876465	 ([shortcomings])
I(co): 0.19474577903747559	 ([little][tell])
I(ds): -0.1946239471435547	 ([commendable][mattei's])
I(Xu): 0.19378304481506348	 ([seen][film])
I(ln): -0.19338130950927734	 ([starkly][throughout,])
I(Iw): 0.1930711269378662	 ([fast][around])
I(EL): -0.19237232208251953	 ([must][ultimately])
I(FH): -0.19197750091552734	 ([say][times.])
I(Ak): 0.19187355041503906	 ([i've][styles])
I(JY): 0.19177627563476562	 ([paced][awful])
I(Qg): 0.19117188453674316	 ([screwing][idle])
I(cp): -0.19096171855926514	 ([little][directed])
I(dp): 0.19065093994140625	 ([commendable][directed])
I(G^): -0.19030511379241943	 ([enjoyed][massive])
I([k): 0.18920111656188965	 ([creeping][styles])
I(Xk): -0.1879422664642334	 ([seen][styles])
I(Mg): -0.18792939186096191	 ([daft.][idle])
I(jw): -0.18748104572296143	 ([directors][around])
I(Im): -0.18726646900177002	 ([fast][contrasted])
I(GT): -0.18709468841552734	 ([enjoyed][follow])
I(JX): -0.18589544296264648	 ([paced][seen])
I(DM): -0.18425846099853516	 ([twice,][daft.])
I(OZ): 0.18417835235595703	 ([deserves][' zombie])
I(X\): 0.1839381456375122	 ([seen][flesh '])
I(FI): 0.18263697624206543	 ([say][fast])
I(HZ): -0.182478666305542	 ([times.][' zombie])
I(Gn): 0.18204164505004883	 ([enjoyed][throughout,])
I(J[): 0.1819155216217041	 ([paced][creeping])
I(aj): -0.1812812089920044	 ([bruno][directors])
I(KU): 0.1801595687866211	 ([fun,][seminal])
I(Sj): -0.17959237098693848	 ([good][directors])
I(`j): -0.17894268035888672	 ([owed][directors])
I(Ev): -0.17776155471801758	 ([must][centered])
I(]^): 0.17733395099639893	 ([films][massive])
I(KW): 0.1763460636138916	 ([fun,][clear])
I(Qb): 0.1762230396270752	 ([screwing][mattei,])
I(Tc): -0.17568230628967285	 ([follow][little])
I(Se): 0.17563176155090332	 ([good][owed])
I(MW): 0.17553234100341797	 ([daft.][clear])
I(ST): -0.1750469207763672	 ([good][follow])
I(ES): 0.17465448379516602	 ([must][good])
I(bt): -0.17440998554229736	 ([mattei,][case.])
I(iv): -0.17412161827087402	 ([sycophancy,][centered])
I(gj): -0.17387163639068604	 ([idle][directors])
I(RT): 0.17348408699035645	 ([could][follow])
I(Y`): -0.17252302169799805	 ([awful][owed])
I(KT): -0.1703493595123291	 ([fun,][follow])
I(I_): 0.17013239860534668	 ([fast][shortcomings])
I(Ip): 0.17002475261688232	 ([fast][directed])
I(Jw): 0.16921448707580566	 ([paced][around])
I(hu): -0.1671922206878662	 ([fulci][film])
I(At): -0.1667236089706421	 ([i've][case.])
I(g): -0.16664767265319824	 ([idle])
I(Ji): 0.16664528846740723	 ([paced][sycophancy,])
I(I`): 0.16598296165466309	 ([fast][owed])
I(S`): 0.16540145874023438	 ([good][owed])
I(VX): -0.16449666023254395	 ([original.][seen])
I(Ns): -0.16380643844604492	 ([said][mattei's])
I(b): -0.16335630416870117	 ([mattei,])
I(Ok): 0.1633450984954834	 ([deserves][styles])
I([j): -0.1631709337234497	 ([creeping][directors])
I(LN): 0.16301393508911133	 ([ultimately][said])
I(V\): 0.16218960285186768	 ([original.][flesh '])
I(Ke): 0.16183733940124512	 ([fun,][owed])
I(]p): -0.16076791286468506	 ([films][directed])
I(AB): -0.16021466255187988	 ([i've][seen])
I(ek): 0.15991973876953125	 ([owed][styles])
I(Y_): 0.1588118076324463	 ([awful][shortcomings])
I(fl): 0.15873932838439941	 ([fulci.][starkly])
I(Es): -0.1583249568939209	 ([must][mattei's])
I(Wf): 0.15807723999023438	 ([clear][fulci.])
I(We): 0.1578664779663086	 ([clear][owed])
I(CG): -0.15721845626831055	 ([film][enjoyed])
I(Zj): -0.1568284034729004	 ([' zombie][directors])
I(OS): 0.15674495697021484	 ([deserves][good])
I(WZ): 0.15660619735717773	 ([clear][' zombie])
I(AI): 0.15655064582824707	 ([i've][fast])
I(AZ): -0.15644168853759766	 ([i've][' zombie])
I(Jn): -0.15586519241333008	 ([paced][throughout,])
I(BM): 0.15580081939697266	 ([seen][daft.])
I(Ju): -0.15570950508117676	 ([paced][film])
I(Gt): -0.15540599822998047	 ([enjoyed][case.])
I(KV): -0.15465235710144043	 ([fun,][original.])
I(Yh): 0.15460968017578125	 ([awful][fulci])
I(E[): -0.15459883213043213	 ([must][creeping])
I(\j): -0.1543952226638794	 ([flesh '][directors])
I(OR): -0.15404582023620605	 ([deserves][could])
I(Cs): 0.15322637557983398	 ([film][mattei's])
I(Ru): -0.15314817428588867	 ([could][film])
I([u): 0.15306615829467773	 ([creeping][film])
I(BY): 0.1526637077331543	 ([seen][awful])
I(V): -0.15233588218688965	 ([original.])
I(Ap): -0.15221953392028809	 ([i've][directed])
I(Z`): -0.1501023769378662	 ([' zombie][owed])
I(os): -0.14983749389648438	 ([tell][mattei's])
I(G_): 0.14980292320251465	 ([enjoyed][shortcomings])
I(Zp): -0.14969253540039062	 ([' zombie][directed])
I(_s): 0.14784550666809082	 ([shortcomings][mattei's])
I(EK): -0.1475064754486084	 ([must][fun,])
I(eu): 0.147369384765625	 ([owed][film])
I(W[): 0.14732956886291504	 ([clear][creeping])
I(OU): 0.14730525016784668	 ([deserves][seminal])
I(l): -0.14629602432250977	 ([starkly])
I(df): -0.14587950706481934	 ([commendable][fulci.])
I(]b): -0.14586091041564941	 ([films][mattei,])
I(ko): -0.14583754539489746	 ([styles][tell])
I(ks): 0.14580464363098145	 ([styles][mattei's])
I(jn): 0.1451404094696045	 ([directors][throughout,])
I(au): -0.14501738548278809	 ([bruno][film])
I(DZ): -0.14335250854492188	 ([twice,][' zombie])
I(I[): 0.1431283950805664	 ([fast][creeping])
I(Jt): -0.14311468601226807	 ([paced][case.])
I(jm): 0.14270544052124023	 ([directors][contrasted])
I(KO): -0.14220094680786133	 ([fun,][deserves])
I(em): -0.14213478565216064	 ([owed][contrasted])
I(Jj): -0.14198541641235352	 ([paced][directors])
I(B\): -0.14152157306671143	 ([seen][flesh '])
I(\p): -0.14139413833618164	 ([flesh '][directed])
I(K[): 0.1410529613494873	 ([fun,][creeping])
I(MV): 0.1404285430908203	 ([daft.][original.])
I(OW): 0.13960003852844238	 ([deserves][clear])
I(]d): 0.13956570625305176	 ([films][commendable])
I(O\): 0.1380859613418579	 ([deserves][flesh '])
I(DI): 0.13806390762329102	 ([twice,][fast])
I(Wr): 0.13805174827575684	 ([clear][particularly])
I(Cf): -0.13748860359191895	 ([film][fulci.])
I(Ud): 0.1370525360107422	 ([seminal][commendable])
I(IX): 0.1359095573425293	 ([fast][seen])
I(il): -0.135420560836792	 ([sycophancy,][starkly])
I(`k): 0.1347522735595703	 ([owed][styles])
I(Hp): 0.13463199138641357	 ([times.][directed])
I(ls): 0.1345524787902832	 ([starkly][mattei's])
I(V]): 0.1342165470123291	 ([original.][films])
I(GV): 0.13369226455688477	 ([enjoyed][original.])
I(WX): 0.13344836235046387	 ([clear][seen])
I(]s): 0.13317561149597168	 ([films][mattei's])
I(kt): 0.13316524028778076	 ([styles][case.])
I(BX): -0.13315367698669434	 ([seen][seen])
I(ms): -0.1330195665359497	 ([contrasted][mattei's])
I(bc): 0.1321728229522705	 ([mattei,][little])
I(`c): 0.13216948509216309	 ([owed][little])
I(Td): 0.1319371461868286	 ([follow][commendable])
I(Gh): -0.1316390037536621	 ([enjoyed][fulci])
I(E\): 0.13147962093353271	 ([must][flesh '])
I(Jv): 0.13108348846435547	 ([paced][centered])
I(Oi): 0.13103437423706055	 ([deserves][sycophancy,])
I(JZ): -0.13101935386657715	 ([paced][' zombie])
I(Dt): -0.13000226020812988	 ([twice,][case.])
I(C\): 0.1298365592956543	 ([film][flesh '])
I(ev): -0.12982964515686035	 ([owed][centered])
I(IN): -0.12967324256896973	 ([fast][said])
I(Xn): -0.12952804565429688	 ([seen][throughout,])
I(M`): 0.12949275970458984	 ([daft.][owed])
I(Pk): -0.12919282913208008	 ([trashed][styles])
I(Cb): -0.1288292407989502	 ([film][mattei,])
I(AN): -0.12873315811157227	 ([i've][said])
I(ep): -0.12862110137939453	 ([owed][directed])
I(Ue): 0.12827849388122559	 ([seminal][owed])
I(JR): -0.12796807289123535	 ([paced][could])
I(nt): -0.1278308629989624	 ([throughout,][case.])
I(EX): -0.1275099515914917	 ([must][seen])
I(Kv): 0.12709283828735352	 ([fun,][centered])
I(Qd): -0.12652921676635742	 ([screwing][commendable])
I(qu): 0.12625503540039062	 ([what,][film])
I(Tm): 0.1262418031692505	 ([follow][contrasted])
I(Si): 0.12619805335998535	 ([good][sycophancy,])
I(T_): 0.1259605884552002	 ([follow][shortcomings])
I(Et): -0.12581515312194824	 ([must][case.])
I(JO): -0.12532806396484375	 ([paced][deserves])
I(Tf): 0.12526965141296387	 ([follow][fulci.])
I(IY): 0.1248922348022461	 ([fast][awful])
I(Mm): 0.12480831146240234	 ([daft.][contrasted])
I(IV): 0.1247408390045166	 ([fast][original.])
I(F): 0.12456059455871582	 ([say])
I(cl): -0.12434101104736328	 ([little][starkly])
I(Jp): 0.1242988109588623	 ([paced][directed])
Sum: 4.865992546081543
==================================================
