---------- AND Interactions ----------
I(48,49): 5.380223274230957	 ([film][captures.])
I(1,14): -0.868270993232727	 ([disturbing][80's,])
I(1,37): -0.8651561737060547	 ([disturbing][love])
I(35,53): 0.8532885313034058	 ([culture][violent])
I(18,19): -0.8516486883163452	 ([love][beads])
I(55): -0.8357958793640137	 ([tore])
I(1,36): 0.8338276147842407	 ([disturbing][wonderland.])
I(18): 0.8260987997055054	 ([love])
I(2): 0.804129958152771	 ([tragic])
I(36,40): -0.7972975969314575	 ([wonderland.][entitlement])
I(9): 0.7919858694076538	 ([love])
I(4,5): -0.789199948310852	 ([american][history])
I(33,55): -0.7764564752578735	 ([exuberance,][tore])
I(14,42): -0.7696232795715332	 ([80's,][distaste])
I(1,42): 0.7688095569610596	 ([disturbing][distaste])
I(12,13): -0.7585276365280151	 ([seventies][onset])
I(1,47): 0.7472810745239258	 ([disturbing][world])
I(36,52): -0.7452621459960938	 ([wonderland.][revolution])
I(1,21): -0.7439188957214355	 ([disturbing][parties])
I(1,13): -0.7291037440299988	 ([disturbing][onset])
I(1,27): 0.7268913984298706	 ([disturbing][meant.])
I(1,52): -0.7192668914794922	 ([disturbing][revolution])
I(10): 0.7074559926986694	 ([culture,])
I(36,45): -0.7052457332611084	 ([wonderland.][establishment])
I(2,3): 0.6994733810424805	 ([tragic][periods])
I(1,15): 0.698514461517334	 ([disturbing][eventually])
I(36,43): -0.6980149149894714	 ([wonderland.][authority,])
I(5,14): -0.6964594125747681	 ([history][80's,])
I(48,53): -0.6932687759399414	 ([film][violent])
I(47,48): 0.6907057762145996	 ([world][film])
I(55,57): -0.6751400232315063	 ([tore][" house])
I(28,33): -0.6694581508636475	 ([could][exuberance,])
I(1,25): -0.6588282585144043	 ([disturbing][life,])
I(25,35): -0.6579674482345581	 ([life,][culture])
I(36,38): -0.6529854536056519	 ([wonderland.][drugs])
I(37,40): -0.6488021612167358	 ([love][entitlement])
I(1,33): -0.6118965148925781	 ([disturbing][exuberance,])
I(1,55): 0.6085691452026367	 ([disturbing][tore])
I(27,47): -0.6081770658493042	 ([meant.][world])
I(1,7): -0.6055991649627686	 ([disturbing][members])
I(45,53): 0.6008778810501099	 ([establishment][violent])
I(3): 0.5916343927383423	 ([periods])
I(20,53): 0.591001033782959	 ([night][violent])
I(39,45): -0.588887095451355	 ([sense][establishment])
I(38,48): -0.5878767967224121	 ([drugs][film])
I(25,37): -0.585789680480957	 ([life,][love])
I(9,55): -0.5837101340293884	 ([love][tore])
I(33,42): -0.578281044960022	 ([exuberance,][distaste])
I(52,59): -0.5748177170753479	 ([revolution][apart.])
I(8,9): 0.5680707693099976	 ([summer][love])
I(1,6): -0.5617983341217041	 ([disturbing][began.])
I(25,45): -0.5518441200256348	 ([life,][establishment])
I(48,52): 0.5506254434585571	 ([film][revolution])
I(40,49): -0.5479797124862671	 ([entitlement][captures.])
I(36,48): 0.5452800989151001	 ([wonderland.][film])
I(38): -0.5443598031997681	 ([drugs])
I(42,55): 0.539421558380127	 ([distaste][tore])
I(6,37): -0.5381306409835815	 ([began.][love])
I(6): 0.5353577136993408	 ([began.])
I(18,25): -0.535114049911499	 ([love][life,])
I(45,47): -0.5350912809371948	 ([establishment][world])
I(0,53): 0.531834602355957	 ([one][violent])
I(5,10): -0.5257763862609863	 ([history][culture,])
I(35,37): -0.5241247415542603	 ([culture][love])
I(1,18): -0.521998405456543	 ([disturbing][love])
I(24,25): 0.521020770072937	 ([mainstream][life,])
I(36,49): -0.5200629234313965	 ([wonderland.][captures.])
I(6,52): -0.5128650665283203	 ([began.][revolution])
I(33,37): -0.5127382278442383	 ([exuberance,][love])
I(5,25): -0.5072767734527588	 ([history][life,])
I(23,24): 0.5072714686393738	 ([back][mainstream])
I(4,53): 0.5048136711120605	 ([american][violent])
I(6,36): -0.504680871963501	 ([began.][wonderland.])
I(25,40): -0.500892162322998	 ([life,][entitlement])
I(5,12): -0.5007447004318237	 ([history][seventies])
I(36,59): -0.4999775290489197	 ([wonderland.][apart.])
I(1,40): -0.4991445541381836	 ([disturbing][entitlement])
I(35,40): -0.4932965040206909	 ([culture][entitlement])
I(22,24): 0.4918321371078491	 ([evolved][mainstream])
I(0): 0.48493456840515137	 ([one])
I(25,48): 0.48400020599365234	 ([life,][film])
I(6,25): -0.4838830232620239	 ([began.][life,])
I(37,55): -0.48366254568099976	 ([love][tore])
I(36,39): -0.4829646348953247	 ([wonderland.][sense])
I(40,52): -0.482815146446228	 ([entitlement][revolution])
I(26,27): -0.48060470819473267	 ([whatever][meant.])
I(14,48): -0.47925999760627747	 ([80's,][film])
I(32,33): 0.4777643084526062	 ([irrational][exuberance,])
I(29): 0.47656524181365967	 ([grow])
I(5,36): -0.4749133586883545	 ([history][wonderland.])
I(10,55): -0.47422921657562256	 ([culture,][tore])
I(6,49): -0.4741964340209961	 ([began.][captures.])
I(36,47): -0.47192955017089844	 ([wonderland.][world])
I(12,49): 0.4718087911605835	 ([seventies][captures.])
I(5,51): -0.47133123874664307	 ([history][time])
I(24): -0.47060033679008484	 ([mainstream])
I(41,49): 0.4702041745185852	 ([coupled][captures.])
I(42,45): 0.46908819675445557	 ([distaste][establishment])
I(18,36): -0.46903514862060547	 ([love][wonderland.])
I(50,52): -0.4668710231781006	 ([sixties][revolution])
I(21): 0.460939884185791	 ([parties])
I(1,16): 0.4596223831176758	 ([disturbing][tool])
I(35,49): -0.459308385848999	 ([culture][captures.])
I(50,53): -0.4575328826904297	 ([sixties][violent])
I(19): 0.45681285858154297	 ([beads])
I(5,35): -0.4494377374649048	 ([history][culture])
I(5,47): -0.4467061758041382	 ([history][world])
I(25,51): -0.4453392028808594	 ([life,][time])
I(35,48): 0.4451301097869873	 ([culture][film])
I(4,36): 0.4448122978210449	 ([american][wonderland.])
I(46,48): 0.44340622425079346	 (["][film])
I(25,36): -0.44052791595458984	 ([life,][wonderland.])
I(33): 0.43893611431121826	 ([exuberance,])
I(40,47): -0.4378330707550049	 ([entitlement][world])
I(29,55): -0.43748658895492554	 ([grow][tore])
I(14): -0.4373854100704193	 ([80's,])
I(37,52): -0.43570375442504883	 ([love][revolution])
I(8): 0.4351288080215454	 ([summer])
I(6,35): -0.43072688579559326	 ([began.][culture])
I(43,44): 0.42947596311569214	 ([authority,][values])
I(6,18): -0.4276430606842041	 ([began.][love])
I(5,37): -0.426560640335083	 ([history][love])
I(25,39): -0.4261895418167114	 ([life,][sense])
I(59): 0.4259619116783142	 ([apart.])
I(10,35): -0.42541587352752686	 ([culture,][culture])
I(0,47): -0.4237476587295532	 ([one][world])
I(1,29): -0.4225047826766968	 ([disturbing][grow])
I(1,24): 0.42177605628967285	 ([disturbing][mainstream])
I(6,47): -0.42036187648773193	 ([began.][world])
I(3,10): -0.4196281433105469	 ([periods][culture,])
I(45): 0.41928327083587646	 ([establishment])
I(33,36): -0.4182767868041992	 ([exuberance,][wonderland.])
I(53,57): -0.4167243242263794	 ([violent][" house])
I(32,36): -0.41663146018981934	 ([irrational][wonderland.])
I(35,42): 0.41483137011528015	 ([culture][distaste])
I(27,53): 0.4141772985458374	 ([meant.][violent])
I(9,36): -0.41348206996917725	 ([love][wonderland.])
I(3,6): 0.4066910743713379	 ([periods][began.])
I(52,57): -0.40286946296691895	 ([revolution][" house])
I(25,47): -0.4015408754348755	 ([life,][world])
I(42): -0.4007885158061981	 ([distaste])
I(25,26): -0.4007745385169983	 ([life,][whatever])
I(47,55): -0.3983151912689209	 ([world][tore])
I(42,59): 0.3965478837490082	 ([distaste][apart.])
I(35,51): -0.396401047706604	 ([culture][time])
I(38,47): 0.39581286907196045	 ([drugs][world])
I(21,25): -0.39512670040130615	 ([parties][life,])
I(6,39): -0.3950316905975342	 ([began.][sense])
I(25,52): -0.39480113983154297	 ([life,][revolution])
I(3,5): -0.3918670415878296	 ([periods][history])
I(24,36): 0.3918265104293823	 ([mainstream][wonderland.])
I(30,38): -0.39096397161483765	 ([youthful][drugs])
I(25,49): -0.38907957077026367	 ([life,][captures.])
I(25,59): -0.3880179524421692	 ([life,][apart.])
I(30,53): -0.3874785900115967	 ([youthful][violent])
I(40,45): -0.3864854574203491	 ([entitlement][establishment])
I(30,55): -0.3850984573364258	 ([youthful][tore])
I(45,52): -0.3839532136917114	 ([establishment][revolution])
I(49,56): 0.37994301319122314	 ([captures.][american])
I(21,36): -0.3795204162597656	 ([parties][wonderland.])
I(18,35): -0.37538230419158936	 ([love][culture])
I(4,6): 0.37496042251586914	 ([american][began.])
I(9,53): -0.37352073192596436	 ([love][violent])
I(18,39): -0.37232673168182373	 ([love][sense])
I(1,46): 0.37115782499313354	 ([disturbing]["])
I(40,43): -0.3682909607887268	 ([entitlement][authority,])
I(40,59): -0.3676602244377136	 ([entitlement][apart.])
I(0,6): 0.36740803718566895	 ([one][began.])
I(28,32): -0.3663156032562256	 ([could][irrational])
I(47,59): -0.3649441599845886	 ([world][apart.])
I(1,51): -0.3647890090942383	 ([disturbing][time])
I(24,48): -0.3636592924594879	 ([mainstream][film])
I(6,55): 0.3632424473762512	 ([began.][tore])
I(6,40): -0.36298251152038574	 ([began.][entitlement])
I(42,49): 0.36002418398857117	 ([distaste][captures.])
I(48,50): 0.3589800000190735	 ([film][sixties])
I(7,36): -0.35872381925582886	 ([members][wonderland.])
I(2,4): 0.35810530185699463	 ([tragic][american])
I(4): 0.35600435733795166	 ([american])
I(22,25): -0.35553717613220215	 ([evolved][life,])
I(29,36): -0.35463178157806396	 ([grow][wonderland.])
I(18,21): -0.3539469242095947	 ([love][parties])
I(3,8): -0.3536304235458374	 ([periods][summer])
I(14,45): -0.350603312253952	 ([80's,][establishment])
I(36,57): -0.3502998352050781	 ([wonderland.][" house])
I(49,59): -0.3500825762748718	 ([captures.][apart.])
I(40,57): -0.3487650156021118	 ([entitlement][" house])
I(28,38): 0.34861814975738525	 ([could][drugs])
I(2,42): -0.3470217287540436	 ([tragic][distaste])
I(36,56): 0.34696996212005615	 ([wonderland.][american])
I(3,25): -0.3456559181213379	 ([periods][life,])
I(44,55): -0.3453858494758606	 ([values][tore])
I(45,57): -0.34524810314178467	 ([establishment][" house])
I(10,52): -0.3451799154281616	 ([culture,][revolution])
I(5,40): -0.3451191186904907	 ([history][entitlement])
I(27,42): 0.3436119258403778	 ([meant.][distaste])
I(1,30): -0.34308314323425293	 ([disturbing][youthful])
I(49,52): -0.3424229621887207	 ([captures.][revolution])
I(51,57): -0.3423194885253906	 ([time][" house])
I(2,55): -0.3411198854446411	 ([tragic][tore])
I(16,18): 0.3396034240722656	 ([tool][love])
I(48): -0.33903324604034424	 ([film])
I(10,25): -0.33848750591278076	 ([culture,][life,])
I(19,25): -0.33431732654571533	 ([beads][life,])
I(1,4): 0.3338737487792969	 ([disturbing][american])
I(25,57): -0.33386874198913574	 ([life,][" house])
I(25,29): -0.3337409496307373	 ([life,][grow])
I(36,55): 0.3317612409591675	 ([wonderland.][tore])
I(17,25): -0.32828402519226074	 ([old][life,])
I(18,40): -0.3279913663864136	 ([love][entitlement])
I(7,39): -0.3271212577819824	 ([members][sense])
I(5,18): -0.32645177841186523	 ([history][love])
I(5,8): -0.3262307643890381	 ([history][summer])
I(21,38): -0.3232495188713074	 ([parties][drugs])
I(37,39): 0.32158851623535156	 ([love][sense])
I(9,38): -0.31862229108810425	 ([love][drugs])
I(1,19): -0.31815338134765625	 ([disturbing][beads])
I(1,8): 0.3172931671142578	 ([disturbing][summer])
I(30): 0.31691956520080566	 ([youthful])
I(18,52): -0.3168419599533081	 ([love][revolution])
I(7,37): -0.3143565058708191	 ([members][love])
I(15,16): 0.31426912546157837	 ([eventually][tool])
I(0,35): -0.31416988372802734	 ([one][culture])
I(0,37): -0.3141249418258667	 ([one][love])
I(6,59): -0.31373220682144165	 ([began.][apart.])
I(35,52): -0.31354761123657227	 ([culture][revolution])
I(29,53): -0.31201112270355225	 ([grow][violent])
I(53,56): 0.311942458152771	 ([violent][american])
I(10,37): -0.3109467029571533	 ([culture,][love])
I(3,53): 0.3098104000091553	 ([periods][violent])
I(54,55): -0.3095933794975281	 ([change][tore])
I(41,55): -0.3095093369483948	 ([coupled][tore])
I(29,40): -0.30909204483032227	 ([grow][entitlement])
I(29,49): -0.3087972402572632	 ([grow][captures.])
I(3,51): -0.30728209018707275	 ([periods][time])
I(19,35): -0.3057239055633545	 ([beads][culture])
I(5,32): -0.3048643469810486	 ([history][irrational])
I(37,45): -0.3046879768371582	 ([love][establishment])
I(39,49): -0.304537296295166	 ([sense][captures.])
I(16,21): 0.3042861223220825	 ([tool][parties])
I(45,49): -0.3034020662307739	 ([establishment][captures.])
I(4,12): -0.30293482542037964	 ([american][seventies])
I(10,51): -0.30112969875335693	 ([culture,][time])
I(27,39): -0.3009641170501709	 ([meant.][sense])
I(40,51): -0.2980095148086548	 ([entitlement][time])
I(21,57): -0.2975396513938904	 ([parties][" house])
I(19,40): -0.2975250482559204	 ([beads][entitlement])
I(18,49): -0.2971998453140259	 ([love][captures.])
I(19,53): -0.2970905303955078	 ([beads][violent])
I(0,3): 0.29634106159210205	 ([one][periods])
I(0,52): -0.296022891998291	 ([one][revolution])
I(1,17): 0.2959458827972412	 ([disturbing][old])
I(18,33): -0.2939544916152954	 ([love][exuberance,])
I(11,25): -0.2937314510345459	 ([end][life,])
I(1,44): -0.2933788299560547	 ([disturbing][values])
I(6,20): 0.29271116852760315	 ([began.][night])
I(33,40): -0.292350172996521	 ([exuberance,][entitlement])
I(28,55): 0.28943997621536255	 ([could][tore])
I(19,55): -0.28930652141571045	 ([beads][tore])
I(44,45): 0.288393497467041	 ([values][establishment])
I(45,46): 0.28830522298812866	 ([establishment]["])
I(14,53): -0.2861439287662506	 ([80's,][violent])
I(6,9): -0.28600263595581055	 ([began.][love])
I(37,51): -0.2852907180786133	 ([love][time])
I(11,13): -0.2849615812301636	 ([end][onset])
I(19,52): -0.28495335578918457	 ([beads][revolution])
I(16,49): -0.2845590114593506	 ([tool][captures.])
I(51,55): 0.28418099880218506	 ([time][tore])
I(24,53): 0.2837507724761963	 ([mainstream][violent])
I(5,52): -0.2824974060058594	 ([history][revolution])
I(18,55): -0.2821514308452606	 ([love][tore])
I(18,30): -0.2821385860443115	 ([love][youthful])
I(1,31): 0.28199243545532227	 ([disturbing][sometimes])
I(32,40): -0.2816377282142639	 ([irrational][entitlement])
I(55,56): -0.28139281272888184	 ([tore][american])
I(0,36): -0.2799065113067627	 ([one][wonderland.])
I(21,37): -0.2798861265182495	 ([parties][love])
I(2,59): -0.2792554497718811	 ([tragic][apart.])
I(20,24): -0.27797234058380127	 ([night][mainstream])
I(18,38): -0.27744776010513306	 ([love][drugs])
I(22,53): 0.27698326110839844	 ([evolved][violent])
I(5,59): -0.27633845806121826	 ([history][apart.])
I(9,52): -0.27580296993255615	 ([love][revolution])
I(6,50): 0.2747800350189209	 ([began.][sixties])
I(5,48): 0.27476978302001953	 ([history][film])
I(8,51): -0.27471673488616943	 ([summer][time])
I(9,35): -0.2741621732711792	 ([love][culture])
I(1,20): 0.27413129806518555	 ([disturbing][night])
I(4,10): -0.27378082275390625	 ([american][culture,])
I(6,51): -0.27301180362701416	 ([began.][time])
I(45,48): 0.27066105604171753	 ([establishment][film])
I(16): -0.27052605152130127	 ([tool])
I(32): 0.26904135942459106	 ([irrational])
I(6,38): 0.26889824867248535	 ([began.][drugs])
I(1,49): 0.26838362216949463	 ([disturbing][captures.])
I(38,53): 0.26755857467651367	 ([drugs][violent])
I(15,36): 0.2675142288208008	 ([eventually][wonderland.])
I(54,57): -0.2658727169036865	 ([change][" house])
I(5,39): -0.2642202377319336	 ([history][sense])
I(37,48): 0.26411914825439453	 ([love][film])
I(42,54): 0.2638941705226898	 ([distaste][change])
I(20): -0.26384297013282776	 ([night])
I(1,50): 0.2634916305541992	 ([disturbing][sixties])
I(44): 0.26279687881469727	 ([values])
I(45,59): -0.26155000925064087	 ([establishment][apart.])
I(4,14): -0.2605684697628021	 ([american][80's,])
I(5,57): -0.2588765621185303	 ([history][" house])
I(0,18): -0.25874388217926025	 ([one][love])
I(14,36): 0.2578258216381073	 ([80's,][wonderland.])
I(2,19): -0.25720930099487305	 ([tragic][beads])
I(14,52): -0.256520539522171	 ([80's,][revolution])
I(6,42): 0.2562851011753082	 ([began.][distaste])
I(8,36): -0.256050705909729	 ([summer][wonderland.])
I(20,47): 0.2554398775100708	 ([night][world])
I(21,49): -0.2546653747558594	 ([parties][captures.])
I(30,50): -0.2546476125717163	 ([youthful][sixties])
I(6,10): -0.2538716793060303	 ([began.][culture,])
I(39,44): -0.25058412551879883	 ([sense][values])
I(9,14): 0.2500428855419159	 ([love][80's,])
I(50): 0.24979078769683838	 ([sixties])
I(21,33): -0.24947619438171387	 ([parties][exuberance,])
I(10,40): -0.2485736608505249	 ([culture,][entitlement])
I(45,51): -0.2475651502609253	 ([establishment][time])
I(5,55): 0.2467503547668457	 ([history][tore])
I(5,27): -0.24661362171173096	 ([history][meant.])
I(43,45): -0.24547052383422852	 ([authority,][establishment])
I(7,21): -0.2450622320175171	 ([members][parties])
I(32,37): -0.24493885040283203	 ([irrational][love])
I(30,37): -0.24469316005706787	 ([youthful][love])
I(41,47): -0.2443442940711975	 ([coupled][world])
I(1,22): 0.2430124282836914	 ([disturbing][evolved])
I(32,55): -0.24201536178588867	 ([irrational][tore])
I(48,55): -0.24176549911499023	 ([film][tore])
I(35,45): -0.24105441570281982	 ([culture][establishment])
I(19,29): -0.2395254373550415	 ([beads][grow])
I(12,48): -0.23870590329170227	 ([seventies][film])
I(9,59): -0.23814940452575684	 ([love][apart.])
I(28,35): 0.2374492883682251	 ([could][culture])
I(2,40): -0.23710227012634277	 ([tragic][entitlement])
I(18,29): -0.23699557781219482	 ([love][grow])
I(18,59): -0.2367742657661438	 ([love][apart.])
I(34,39): -0.23663794994354248	 ([their's][sense])
I(18,57): -0.23640787601470947	 ([love][" house])
I(39,52): -0.23589062690734863	 ([sense][revolution])
I(10,59): -0.23547613620758057	 ([culture,][apart.])
I(46,57): 0.23537671566009521	 (["][" house])
I(32,42): -0.23493197560310364	 ([irrational][distaste])
I(47,51): 0.23472857475280762	 ([world][time])
I(35,59): -0.2347235083580017	 ([culture][apart.])
I(7,25): -0.23221421241760254	 ([members][life,])
I(8,52): -0.2320317029953003	 ([summer][revolution])
I(19,38): -0.2310696840286255	 ([beads][drugs])
I(0,39): -0.23043131828308105	 ([one][sense])
I(6,48): 0.22846221923828125	 ([began.][film])
I(41,48): 0.22829461097717285	 ([coupled][film])
I(41,51): 0.22822636365890503	 ([coupled][time])
I(1,11): 0.22790420055389404	 ([disturbing][end])
I(12,50): -0.22755420207977295	 ([seventies][sixties])
I(35,55): 0.22716206312179565	 ([culture][tore])
I(18,47): -0.2268838882446289	 ([love][world])
I(2,6): 0.22687315940856934	 ([tragic][began.])
I(47,52): -0.22681498527526855	 ([world][revolution])
I(18,27): 0.22619235515594482	 ([love][meant.])
I(20,39): 0.22578346729278564	 ([night][sense])
I(8,35): -0.22519218921661377	 ([summer][culture])
I(37,43): -0.22462332248687744	 ([love][authority,])
I(25,33): -0.22456145286560059	 ([life,][exuberance,])
I(57): 0.22437679767608643	 ([" house])
I(7,35): -0.22424834966659546	 ([members][culture])
I(0,20): 0.22357097268104553	 ([one][night])
I(30,45): -0.22346758842468262	 ([youthful][establishment])
I(28): -0.2233203649520874	 ([could])
I(12,59): 0.22220605611801147	 ([seventies][apart.])
I(4,56): -0.22215932607650757	 ([american][american])
I(6,24): 0.2219935953617096	 ([began.][mainstream])
I(3,20): 0.22175684571266174	 ([periods][night])
I(38,59): 0.22087091207504272	 ([drugs][apart.])
I(46,47): -0.2203541398048401	 (["][world])
I(18,51): -0.2203305959701538	 ([love][time])
I(2,32): -0.21973395347595215	 ([tragic][irrational])
I(30,52): -0.21891844272613525	 ([youthful][revolution])
I(40,50): -0.21833908557891846	 ([entitlement][sixties])
I(31,39): -0.21796822547912598	 ([sometimes][sense])
I(8,12): -0.21770542860031128	 ([summer][seventies])
I(29,35): -0.21751439571380615	 ([grow][culture])
I(19,42): -0.21719619631767273	 ([beads][distaste])
I(33,59): -0.21617501974105835	 ([exuberance,][apart.])
I(37,53): -0.21522307395935059	 ([love][violent])
I(14,37): -0.21433022618293762	 ([80's,][love])
I(39,57): -0.21395862102508545	 ([sense][" house])
I(28,45): 0.21375304460525513	 ([could][establishment])
I(35,57): -0.21356141567230225	 ([culture][" house])
I(0,40): -0.21300101280212402	 ([one][entitlement])
I(8,45): -0.21226632595062256	 ([summer][establishment])
I(34,53): 0.21115350723266602	 ([their's][violent])
I(25,56): 0.21108603477478027	 ([life,][american])
I(40,48): -0.21063578128814697	 ([entitlement][film])
I(57,58): 0.2105550765991211	 ([" house]["])
I(25,53): -0.21047210693359375	 ([life,][violent])
I(30,33): -0.21045327186584473	 ([youthful][exuberance,])
I(2,10): 0.20939767360687256	 ([tragic][culture,])
I(6,19): -0.20899319648742676	 ([began.][beads])
I(37,59): -0.2087792158126831	 ([love][apart.])
I(5,50): -0.20870769023895264	 ([history][sixties])
I(7): 0.20826274156570435	 ([members])
I(2,18): -0.20785415172576904	 ([tragic][love])
I(5,46): -0.20782417058944702	 ([history]["])
I(21,47): -0.2078021764755249	 ([parties][world])
I(2,52): -0.20721232891082764	 ([tragic][revolution])
I(32,47): -0.2063506841659546	 ([irrational][world])
I(28,51): 0.20617616176605225	 ([could][time])
I(4,49): 0.20612776279449463	 ([american][captures.])
I(12,28): 0.20594871044158936	 ([seventies][could])
I(4,47): -0.2058793306350708	 ([american][world])
I(30,40): -0.20583069324493408	 ([youthful][entitlement])
I(9,32): -0.2043096423149109	 ([love][irrational])
I(5,45): -0.2041621208190918	 ([history][establishment])
I(1,12): -0.20394504070281982	 ([disturbing][seventies])
I(14,30): -0.20381984114646912	 ([80's,][youthful])
I(9,47): -0.20373201370239258	 ([love][world])
I(29,42): -0.20275580883026123	 ([grow][distaste])
I(31,32): 0.20270007848739624	 ([sometimes][irrational])
I(40,42): -0.20220765471458435	 ([entitlement][distaste])
I(9,10): 0.20177924633026123	 ([love][culture,])
I(14,58): -0.2007485330104828	 ([80's,]["])
I(0,48): 0.2006622552871704	 ([one][film])
I(16,42): -0.2004144787788391	 ([tool][distaste])
I(14,55): -0.20026913285255432	 ([80's,][tore])
I(38,49): -0.20018017292022705	 ([drugs][captures.])
I(37,57): -0.19977259635925293	 ([love][" house])
I(9,49): -0.19839978218078613	 ([love][captures.])
I(17,18): 0.19804418087005615	 ([old][love])
I(4,20): 0.19773218035697937	 ([american][night])
I(16,25): 0.19761168956756592	 ([tool][life,])
I(12,33): -0.1976001262664795	 ([seventies][exuberance,])
I(8,10): -0.19733500480651855	 ([summer][culture,])
I(33,45): -0.19732367992401123	 ([exuberance,][establishment])
I(25,30): -0.1971191167831421	 ([life,][youthful])
I(14,57): -0.19706562161445618	 ([80's,][" house])
I(6,30): -0.19663429260253906	 ([began.][youthful])
I(25,38): -0.1965186595916748	 ([life,][drugs])
I(32,35): -0.19642817974090576	 ([irrational][culture])
I(24,37): -0.19619202613830566	 ([mainstream][love])
I(50,57): -0.19558143615722656	 ([sixties][" house])
I(29,45): -0.19550371170043945	 ([grow][establishment])
I(7,14): 0.19548490643501282	 ([members][80's,])
I(19,57): -0.1951230764389038	 ([beads][" house])
I(1,48): 0.1949787139892578	 ([disturbing][film])
I(3,36): 0.19477033615112305	 ([periods][wonderland.])
I(3,18): -0.19473707675933838	 ([periods][love])
I(1,39): -0.19401752948760986	 ([disturbing][sense])
I(5,33): -0.19344401359558105	 ([history][exuberance,])
I(16,53): 0.19336795806884766	 ([tool][violent])
I(15,37): 0.19294512271881104	 ([eventually][love])
I(24,35): 0.19292068481445312	 ([mainstream][culture])
I(52,56): -0.1928788423538208	 ([revolution][american])
I(23,25): -0.1920022964477539	 ([back][life,])
I(9,19): -0.19185090065002441	 ([love][beads])
I(3,35): -0.19171464443206787	 ([periods][culture])
I(5,49): -0.19160091876983643	 ([history][captures.])
I(49,55): -0.19157719612121582	 ([captures.][tore])
I(35,47): -0.19105863571166992	 ([culture][world])
I(7,18): -0.19086146354675293	 ([members][love])
I(19,47): -0.1896982192993164	 ([beads][world])
I(6,33): -0.18961834907531738	 ([began.][exuberance,])
I(3,12): -0.18939685821533203	 ([periods][seventies])
I(19,30): -0.18912947177886963	 ([beads][youthful])
I(7,53): 0.18775910139083862	 ([members][violent])
I(27,48): 0.18746280670166016	 ([meant.][film])
I(14,33): -0.18735376000404358	 ([80's,][exuberance,])
I(22,40): -0.1872018575668335	 ([evolved][entitlement])
I(15,18): 0.18714284896850586	 ([eventually][love])
I(39,59): -0.1867484450340271	 ([sense][apart.])
I(27,36): -0.18659210205078125	 ([meant.][wonderland.])
I(21,22): -0.185535728931427	 ([parties][evolved])
I(51,59): -0.18551093339920044	 ([time][apart.])
I(8,22): -0.18540889024734497	 ([summer][evolved])
I(19,36): -0.18532991409301758	 ([beads][wonderland.])
I(12,38): 0.18531298637390137	 ([seventies][drugs])
I(30,36): -0.18525385856628418	 ([youthful][wonderland.])
I(0,7): 0.18484348058700562	 ([one][members])
I(9,30): -0.18472492694854736	 ([love][youthful])
I(8,43): -0.18411892652511597	 ([summer][authority,])
I(39,41): 0.18362706899642944	 ([sense][coupled])
I(22,38): 0.18334230780601501	 ([evolved][drugs])
I(46,49): 0.1832830309867859	 (["][captures.])
I(29,52): -0.18284332752227783	 ([grow][revolution])
I(42,46): 0.18278062343597412	 ([distaste]["])
I(39,54): -0.18269550800323486	 ([sense][change])
I(32,39): -0.1813596487045288	 ([irrational][sense])
I(27,37): -0.180639386177063	 ([meant.][love])
