---------- AND Interactions ----------
I(19): 3.7425169944763184	 ([mess.])
I(26,28): -0.5592758655548096	 ([budget][viewers])
I(28,30): 0.5559917092323303	 ([viewers][expect])
I(6,33): -0.5547397136688232	 ([cinderella][actors])
I(0,20): 0.5524172782897949	 ([film][expensive])
I(31): 0.5513973236083984	 ([sci - fi])
I(13,25): -0.5510056018829346	 ([film][films])
I(0,50): -0.549485981464386	 ([film][forgotten])
I(13,26): 0.5478634834289551	 ([film][budget])
I(32,33): -0.5463757514953613	 ([films.][actors])
I(11,35): -0.5431866645812988	 ([sex][bad])
I(33,34): 0.5413830280303955	 ([actors][pretty])
I(0,14): 0.5356147289276123	 ([film][sure])
I(16,32): -0.5348021388053894	 ([pretty][films.])
I(3,20): -0.5339413285255432	 ([like :][expensive])
I(4,48): 0.5331671833992004	 ([futuristic][cinderella])
I(13,22): -0.532181978225708	 ([film][director])
I(13,35): 0.5255006551742554	 ([film][bad])
I(0,22): -0.5190781354904175	 ([film][director])
I(19,23): -0.511317253112793	 ([mess.][al])
I(32,39): -0.5055360198020935	 ([films.][former])
I(30,32): -0.504336953163147	 ([expect][films.])
I(1,4): 0.5037276744842529	 ([roughly][futuristic])
I(11,25): 0.5018928050994873	 ([sex][films])
I(25,30): -0.49849820137023926	 ([films][expect])
I(28,31): -0.49742937088012695	 ([viewers][sci - fi])
I(12,13): -0.4946559965610504	 ([scenes!][film])
I(1,3): 0.49460282921791077	 ([roughly][like :])
I(25,32): -0.49325406551361084	 ([films][films.])
I(29,33): -0.48651981353759766	 ([come][actors])
I(16,17): 0.4845593571662903	 ([pretty][much])
I(28): -0.4821057915687561	 ([viewers])
I(22,50): -0.47991418838500977	 ([director][forgotten])
I(13,48): -0.4784557819366455	 ([film][cinderella])
I(20,34): -0.4736330509185791	 ([expensive][pretty])
I(19,22): -0.47335147857666016	 ([mess.][director])
I(3): -0.47139471769332886	 ([like :])
I(25,31): -0.4688361883163452	 ([films][sci - fi])
I(22,29): -0.4683666229248047	 ([director][come])
I(20,30): 0.4660308361053467	 ([expensive][expect])
I(4,13): 0.46309706568717957	 ([futuristic][film])
I(19,21): -0.462831974029541	 ([mess.][looking])
I(20,31): -0.46141815185546875	 ([expensive][sci - fi])
I(8,44): 0.45776045322418213	 ([songs][music])
I(26,44): 0.45443153381347656	 ([budget][music])
I(20,23): -0.45369958877563477	 ([expensive][al])
I(29,31): 0.44930019974708557	 ([come][sci - fi])
I(20,37): -0.4484279155731201	 ([expensive][adamson])
I(23,24): -0.4478567838668823	 ([al][adamson's])
I(22,46): -0.4477090835571289	 ([director][easy])
I(6,15): 0.44740742444992065	 ([cinderella][wants])
I(23,38): 0.44680219888687134	 ([al][films,])
I(31,48): 0.44539445638656616	 ([sci - fi][cinderella])
I(4,5): -0.4449705183506012	 ([futuristic][version])
I(0,11): 0.44464635848999023	 ([film][sex])
I(0,12): 0.44385698437690735	 ([film][scenes!])
I(3,6): 0.44374793767929077	 ([like :][cinderella])
I(4,32): -0.4416782259941101	 ([futuristic][films.])
I(16,22): -0.44131994247436523	 ([pretty][director])
I(20,49): -0.43813610076904297	 ([expensive][2000])
I(32,38): -0.43730247020721436	 ([films.][films,])
I(13,50): -0.4372001886367798	 ([film][forgotten])
I(11,19): -0.4337449073791504	 ([sex][mess.])
I(19,44): 0.4308507442474365	 ([mess.][music])
I(22,37): -0.43059587478637695	 ([director][adamson])
I(20,24): -0.43041205406188965	 ([expensive][adamson's])
I(21,25): 0.4259521961212158	 ([looking][films])
I(4,16): -0.4256187379360199	 ([futuristic][pretty])
I(11,38): 0.4255410432815552	 ([sex][films,])
I(19,52): 0.4228932857513428	 ([mess.][years.])
I(3,19): -0.4216454029083252	 ([like :][mess.])
I(33,49): 0.42160511016845703	 ([actors][2000])
I(26,38): -0.4215505123138428	 ([budget][films,])
I(5,20): -0.42106151580810547	 ([version][expensive])
I(50,52): -0.419342041015625	 ([forgotten][years.])
I(16,20): -0.4155287742614746	 ([pretty][expensive])
I(31,49): -0.4106411337852478	 ([sci - fi][2000])
I(31,38): -0.4101260304450989	 ([sci - fi][films,])
I(28,36): 0.4097140431404114	 ([viewers][unlike])
I(31,37): -0.40938419103622437	 ([sci - fi][adamson])
I(40,41): -0.40805137157440186	 ([big][namers])
I(36,39): -0.4063791036605835	 ([unlike][former])
I(25,26): -0.40571022033691406	 ([films][budget])
I(23,35): -0.4056408405303955	 ([al][bad])
I(0,21): 0.4042785167694092	 ([film][looking])
I(11,13): 0.40382909774780273	 ([sex][film])
I(2,3): 0.403666615486145	 ([sounds][like :])
I(6,43): -0.4022197723388672	 ([cinderella][actors.])
I(6,44): 0.4015873670578003	 ([cinderella][music])
I(12,14): 0.39915362000465393	 ([scenes!][sure])
I(35,43): 0.39856863021850586	 ([bad][actors.])
I(4,9): 0.3953639566898346	 ([futuristic][( fairly])
I(26,30): 0.39463067054748535	 ([budget][expect])
I(9): 0.3937531113624573	 ([( fairly])
I(26,39): -0.39330339431762695	 ([budget][former])
I(3,22): -0.39318257570266724	 ([like :][director])
I(4,44): 0.39243170619010925	 ([futuristic][music])
I(25): 0.392325758934021	 ([films])
I(16,35): -0.3913302421569824	 ([pretty][bad])
I(4,35): -0.3883248269557953	 ([futuristic][bad])
I(38,50): -0.38721776008605957	 ([films,][forgotten])
I(3,43): -0.381641149520874	 ([like :][actors.])
I(19,34): -0.3799722194671631	 ([mess.][pretty])
I(2,19): -0.37984561920166016	 ([sounds][mess.])
I(7,22): -0.37751293182373047	 ([legend][director])
I(16,19): 0.37691545486450195	 ([pretty][mess.])
I(20,28): -0.37566089630126953	 ([expensive][viewers])
I(0,6): -0.3749336004257202	 ([film][cinderella])
I(8,20): 0.37426167726516724	 ([songs][expensive])
I(32,36): 0.3726794719696045	 ([films.][unlike])
I(5,43): -0.3700070381164551	 ([version][actors.])
I(20,43): -0.3696131706237793	 ([expensive][actors.])
I(33,36): 0.3672795295715332	 ([actors][unlike])
I(7,32): -0.36548030376434326	 ([legend][films.])
I(39,41): -0.3610963821411133	 ([former][namers])
I(11,32): 0.3594855070114136	 ([sex][films.])
I(6,31): 0.3566465973854065	 ([cinderella][sci - fi])
I(15,25): -0.3546050786972046	 ([wants][films])
I(18): 0.35443711280822754	 ([ends])
I(27,43): -0.35309267044067383	 ([level][actors.])
I(26,29): -0.3524782657623291	 ([budget][come])
I(6,32): -0.3519778251647949	 ([cinderella][films.])
I(11,20): -0.35084545612335205	 ([sex][expensive])
I(8,9): 0.3498618006706238	 ([songs][( fairly])
I(6,16): 0.3492698669433594	 ([cinderella][pretty])
I(29,48): 0.348919153213501	 ([come][cinderella])
I(20,38): 0.3487980365753174	 ([expensive][films,])
I(5,26): -0.34851837158203125	 ([version][budget])
I(28,35): 0.3461606502532959	 ([viewers][bad])
I(16,34): 0.34591174125671387	 ([pretty][pretty])
I(0,7): -0.34527167677879333	 ([film][legend])
I(22,52): -0.34223461151123047	 ([director][years.])
I(28,29): 0.3419228196144104	 ([viewers][come])
I(7): -0.340869665145874	 ([legend])
I(26,33): -0.33966970443725586	 ([budget][actors])
I(4,36): 0.3391858637332916	 ([futuristic][unlike])
I(22,34): -0.33887243270874023	 ([director][pretty])
I(25,29): -0.33806300163269043	 ([films][come])
I(7,20): 0.3375370502471924	 ([legend][expensive])
I(20,39): -0.3368551731109619	 ([expensive][former])
I(16,26): -0.3352348804473877	 ([pretty][budget])
I(0,46): -0.3340733051300049	 ([film][easy])
I(16,25): -0.33348703384399414	 ([pretty][films])
I(6,7): 0.3332526683807373	 ([cinderella][legend])
I(24): -0.33043909072875977	 ([adamson's])
I(31,36): 0.3290133476257324	 ([sci - fi][unlike])
I(9,11): -0.3281238079071045	 ([( fairly][sex])
I(9,19): -0.3269631862640381	 ([( fairly][mess.])
I(25,46): -0.32559531927108765	 ([films][easy])
I(8,12): -0.32539254426956177	 ([songs][scenes!])
I(19,40): -0.32283806800842285	 ([mess.][big])
I(3,33): -0.3222627639770508	 ([like :][actors])
I(25,38): -0.3218717575073242	 ([films][films,])
I(26,46): -0.32143187522888184	 ([budget][easy])
I(13,29): -0.3207471966743469	 ([film][come])
I(13,38): -0.3184891939163208	 ([film][films,])
I(22,44): 0.3167858123779297	 ([director][music])
I(23,26): -0.31640052795410156	 ([al][budget])
I(5,33): -0.3153102397918701	 ([version][actors])
I(7,33): -0.3149442672729492	 ([legend][actors])
I(20,46): -0.31385087966918945	 ([expensive][easy])
I(21,30): 0.313176691532135	 ([looking][expect])
I(7,13): -0.3095998167991638	 ([legend][film])
I(37): -0.30887413024902344	 ([adamson])
I(22,51): -0.30713939666748047	 ([director][many])
I(31,39): -0.30620038509368896	 ([sci - fi][former])
I(36): 0.30510950088500977	 ([unlike])
I(27): -0.30355119705200195	 ([level])
I(30,31): -0.30309444665908813	 ([expect][sci - fi])
I(11,23): -0.3029501438140869	 ([sex][al])
I(38,49): 0.3010402321815491	 ([films,][2000])
I(20,40): -0.3004119396209717	 ([expensive][big])
I(15,32): -0.3000601530075073	 ([wants][films.])
I(37,39): 0.2990119457244873	 ([adamson][former])
I(25,39): -0.2977043390274048	 ([films][former])
I(8,16): -0.2975426912307739	 ([songs][pretty])
I(0,9): 0.2974342107772827	 ([film][( fairly])
I(4,25): -0.297202467918396	 ([futuristic][films])
I(28,44): -0.2956460118293762	 ([viewers][music])
I(26,50): -0.2954213619232178	 ([budget][forgotten])
I(16): -0.29531508684158325	 ([pretty])
I(23,43): -0.2938995361328125	 ([al][actors.])
I(52): -0.29363274574279785	 ([years.])
I(8,33): 0.29221540689468384	 ([songs][actors])
I(33,50): -0.2917184829711914	 ([actors][forgotten])
I(15,21): 0.2909664511680603	 ([wants][looking])
I(32,46): -0.29004979133605957	 ([films.][easy])
I(22,49): -0.2887728214263916	 ([director][2000])
I(46): -0.2847887873649597	 ([easy])
I(1,6): -0.2839639186859131	 ([roughly][cinderella])
I(16,43): -0.2835874557495117	 ([pretty][actors.])
I(13,21): 0.28258752822875977	 ([film][looking])
I(22,24): 0.28136587142944336	 ([director][adamson's])
I(15,48): 0.27854037284851074	 ([wants][cinderella])
I(40): 0.2783735394477844	 ([big])
I(1,20): -0.27789926528930664	 ([roughly][expensive])
I(6,29): 0.277365505695343	 ([cinderella][come])
I(37,44): -0.2767687439918518	 ([adamson][music])
I(0,37): -0.2761838436126709	 ([film][adamson])
I(43,50): -0.2754204273223877	 ([actors.][forgotten])
I(30,33): -0.27345824241638184	 ([expect][actors])
I(29,32): -0.2725905179977417	 ([come][films.])
I(12,20): 0.27146148681640625	 ([scenes!][expensive])
I(13,30): -0.27134621143341064	 ([film][expect])
I(0,31): 0.27110326290130615	 ([film][sci - fi])
I(43,49): 0.26818323135375977	 ([actors.][2000])
I(13,43): -0.2680394649505615	 ([film][actors.])
I(46,47): 0.26774531602859497	 ([easy][see])
I(14,15): 0.2661373019218445	 ([sure][wants])
I(10,35): -0.2659393548965454	 ([tame )][bad])
I(47,48): 0.26504409313201904	 ([see][cinderella])
I(6,24): -0.2641716003417969	 ([cinderella][adamson's])
I(9,16): 0.2628958225250244	 ([( fairly][pretty])
I(9,15): 0.26177093386650085	 ([( fairly][wants])
I(34): -0.2609574794769287	 ([pretty])
I(6,11): 0.25955069065093994	 ([cinderella][sex])
I(0,30): -0.2588959336280823	 ([film][expect])
I(10,19): -0.2575187683105469	 ([tame )][mess.])
I(6,8): 0.2554514408111572	 ([cinderella][songs])
I(8,32): -0.2552151679992676	 ([songs][films.])
I(24,44): -0.2549595236778259	 ([adamson's][music])
I(29,30): 0.25444114208221436	 ([come][expect])
I(22,39): -0.25360774993896484	 ([director][former])
I(22,47): -0.2534456253051758	 ([director][see])
I(4,11): 0.2532561123371124	 ([futuristic][sex])
I(43,46): -0.2531895637512207	 ([actors.][easy])
I(13,16): -0.2525675296783447	 ([film][pretty])
I(39,40): -0.25227826833724976	 ([former][big])
I(2): 0.2507440447807312	 ([sounds])
I(32,48): -0.25053727626800537	 ([films.][cinderella])
I(23,33): -0.24824857711791992	 ([al][actors])
I(11,26): -0.24715149402618408	 ([sex][budget])
I(42): 0.2470381259918213	 ([b])
I(11,44): 0.2461642026901245	 ([sex][music])
I(15,44): 0.24561607837677002	 ([wants][music])
I(24,48): -0.24394607543945312	 ([adamson's][cinderella])
I(3,15): 0.24286073446273804	 ([like :][wants])
I(15,35): -0.24263805150985718	 ([wants][bad])
I(3,48): 0.24074190855026245	 ([like :][cinderella])
I(12,26): 0.23874282836914062	 ([scenes!][budget])
I(15,20): 0.23813652992248535	 ([wants][expensive])
I(7,14): -0.238056480884552	 ([legend][sure])
I(33,46): -0.237013578414917	 ([actors][easy])
I(0,52): -0.23673129081726074	 ([film][years.])
I(1,7): -0.23669815063476562	 ([roughly][legend])
I(27,31): -0.23637372255325317	 ([level][sci - fi])
I(0,39): -0.23554682731628418	 ([film][former])
I(31,46): -0.2354223132133484	 ([sci - fi][easy])
I(6,30): 0.23514008522033691	 ([cinderella][expect])
I(6,25): -0.23494970798492432	 ([cinderella][films])
I(30,48): 0.23382306098937988	 ([expect][cinderella])
I(26,52): -0.23350143432617188	 ([budget][years.])
I(44): -0.2327667474746704	 ([music])
I(8,35): 0.23141705989837646	 ([songs][bad])
I(2,32): 0.22961652278900146	 ([sounds][films.])
I(3,32): -0.22895550727844238	 ([like :][films.])
I(7,48): 0.22831153869628906	 ([legend][cinderella])
I(1,22): -0.2282102108001709	 ([roughly][director])
I(6,50): 0.2279188632965088	 ([cinderella][forgotten])
I(30,46): 0.22752243280410767	 ([expect][easy])
I(10,43): -0.2272028923034668	 ([tame )][actors.])
I(31,44): 0.2270527482032776	 ([sci - fi][music])
I(0,3): -0.226895272731781	 ([film][like :])
I(20,22): -0.22642755508422852	 ([expensive][director])
I(0,8): 0.22560733556747437	 ([film][songs])
I(33,52): -0.22404074668884277	 ([actors][years.])
I(5,48): -0.22304821014404297	 ([version][cinderella])
I(10,26): -0.22198820114135742	 ([tame )][budget])
I(7,52): 0.2219340205192566	 ([legend][years.])
I(9,43): -0.2216963768005371	 ([( fairly][actors.])
I(8,48): 0.22145867347717285	 ([songs][cinderella])
I(12,15): 0.22118225693702698	 ([scenes!][wants])
I(49,52): -0.2184251844882965	 ([2000][years.])
I(3,35): -0.21795332431793213	 ([like :][bad])
I(0,33): -0.21678459644317627	 ([film][actors])
I(1,26): -0.2156534194946289	 ([roughly][budget])
I(35,37): -0.21562528610229492	 ([bad][adamson])
I(7,25): -0.21536928415298462	 ([legend][films])
I(35,39): -0.2141442894935608	 ([bad][former])
I(9,20): -0.21399736404418945	 ([( fairly][expensive])
I(3,25): -0.21369415521621704	 ([like :][films])
I(25,36): 0.21340322494506836	 ([films][unlike])
I(9,30): 0.2132396697998047	 ([( fairly][expect])
I(4,14): 0.21268212795257568	 ([futuristic][sure])
I(15,50): 0.21213769912719727	 ([wants][forgotten])
I(0,1): -0.21184521913528442	 ([film][roughly])
I(15,16): 0.21171122789382935	 ([wants][pretty])
I(0,16): -0.2114047110080719	 ([film][pretty])
I(23,37): -0.2113664448261261	 ([al][adamson])
I(20,36): -0.2110738754272461	 ([expensive][unlike])
I(3,4): -0.2107883095741272	 ([like :][futuristic])
I(4,31): -0.2099865972995758	 ([futuristic][sci - fi])
I(4,21): 0.20992770791053772	 ([futuristic][looking])
I(36,37): 0.20896810293197632	 ([unlike][adamson])
I(28,38): -0.20811140537261963	 ([viewers][films,])
I(29,52): 0.20802539587020874	 ([come][years.])
I(11,22): -0.20775377750396729	 ([sex][director])
I(10,20): -0.2076737880706787	 ([tame )][expensive])
I(48,52): 0.2072293758392334	 ([cinderella][years.])
I(9,34): 0.20704692602157593	 ([( fairly][pretty])
I(20,50): 0.20688343048095703	 ([expensive][forgotten])
I(15,18): 0.20582395792007446	 ([wants][ends])
I(29,35): 0.20453959703445435	 ([come][bad])
I(30,38): -0.20450985431671143	 ([expect][films,])
I(11,21): -0.20437264442443848	 ([sex][looking])
I(28,46): 0.20428985357284546	 ([viewers][easy])
I(39,49): -0.20333611965179443	 ([former][2000])
I(12,30): -0.2033131718635559	 ([scenes!][expect])
I(32,42): -0.2032850980758667	 ([films.][b])
I(13,28): -0.20234143733978271	 ([film][viewers])
I(39,50): 0.20109891891479492	 ([former][forgotten])
I(4,43): -0.19883236289024353	 ([futuristic][actors.])
I(15,38): -0.197509765625	 ([wants][films,])
I(2,38): 0.19699573516845703	 ([sounds][films,])
I(26,37): -0.1967763900756836	 ([budget][adamson])
I(0,28): -0.19574278593063354	 ([film][viewers])
I(0,29): -0.1956191062927246	 ([film][come])
I(1,48): -0.19538640975952148	 ([roughly][cinderella])
I(14,30): 0.1943410038948059	 ([sure][expect])
I(45): 0.19371271133422852	 ([ok])
I(12,21): -0.19330313801765442	 ([scenes!][looking])
I(13,18): 0.1930629014968872	 ([film][ends])
I(39,45): -0.19301283359527588	 ([former][ok])
I(24,43): -0.19285225868225098	 ([adamson's][actors.])
I(15,34): 0.19089818000793457	 ([wants][pretty])
I(7,38): -0.19089430570602417	 ([legend][films,])
I(11,29): 0.19089162349700928	 ([sex][come])
I(11,15): 0.19012391567230225	 ([sex][wants])
I(23,28): 0.1886952519416809	 ([al][viewers])
I(33,39): -0.18841791152954102	 ([actors][former])
I(39,48): 0.18787264823913574	 ([former][cinderella])
I(49,51): 0.18747246265411377	 ([2000][many])
I(9,25): 0.18689924478530884	 ([( fairly][films])
I(23,50): 0.18612617254257202	 ([al][forgotten])
I(35,40): -0.1852731704711914	 ([bad][big])
I(3,31): -0.185052752494812	 ([like :][sci - fi])
I(10,13): -0.1838187575340271	 ([tame )][film])
I(15,23): 0.18304115533828735	 ([wants][al])
I(10,22): -0.18293094635009766	 ([tame )][director])
I(0,45): 0.1823030710220337	 ([film][ok])
I(0,47): -0.18146145343780518	 ([film][see])
I(9,26): -0.18107891082763672	 ([( fairly][budget])
I(19,50): 0.18076539039611816	 ([mess.][forgotten])
I(20,52): -0.17998695373535156	 ([expensive][years.])
I(32,47): -0.17943710088729858	 ([films.][see])
I(9,13): 0.17935413122177124	 ([( fairly][film])
I(4,15): 0.17870864272117615	 ([futuristic][wants])
I(11,50): 0.17814981937408447	 ([sex][forgotten])
I(31,34): 0.17813634872436523	 ([sci - fi][pretty])
I(2,25): 0.17685550451278687	 ([sounds][films])
I(13,36): -0.1761547327041626	 ([film][unlike])
I(16,38): -0.17607319355010986	 ([pretty][films,])
I(12,48): -0.17599761486053467	 ([scenes!][cinderella])
I(37,48): 0.17581868171691895	 ([adamson][cinderella])
I(9,28): 0.17558160424232483	 ([( fairly][viewers])
I(7,42): -0.17464667558670044	 ([legend][b])
I(12,24): -0.17410823702812195	 ([scenes!][adamson's])
I(19,39): 0.1739501953125	 ([mess.][former])
I(27,50): 0.17369818687438965	 ([level][forgotten])
I(5,22): -0.17353320121765137	 ([version][director])
I(36,50): 0.17317277193069458	 ([unlike][forgotten])
I(4,8): -0.17179012298583984	 ([futuristic][songs])
I(37,49): -0.17165318131446838	 ([adamson][2000])
I(18,35): -0.1699216365814209	 ([ends][bad])
I(23,49): -0.16967976093292236	 ([al][2000])
I(34,36): -0.16956555843353271	 ([pretty][unlike])
I(30,47): 0.16866052150726318	 ([expect][see])
I(21,35): -0.16790199279785156	 ([looking][bad])
I(30,42): 0.16770780086517334	 ([expect][b])
I(1,15): 0.1676437258720398	 ([roughly][wants])
I(41,48): 0.1671227216720581	 ([namers][cinderella])
I(22,45): -0.16709256172180176	 ([director][ok])
I(27,30): 0.16696012020111084	 ([level][expect])
I(34,44): 0.1669449806213379	 ([pretty][music])
I(31,50): -0.1668735146522522	 ([sci - fi][forgotten])
I(6,49): -0.16626781225204468	 ([cinderella][2000])
I(39,52): 0.1656792163848877	 ([former][years.])
I(2,20): -0.16504526138305664	 ([sounds][expensive])
I(36,46): 0.1645379662513733	 ([unlike][easy])
I(6,46): 0.1637563705444336	 ([cinderella][easy])
I(5,15): 0.1635255217552185	 ([version][wants])
I(11,28): 0.16346275806427002	 ([sex][viewers])
I(28,47): 0.16335546970367432	 ([viewers][see])
I(0,23): 0.16328811645507812	 ([film][al])
I(6,47): 0.16293799877166748	 ([cinderella][see])
I(0,40): 0.16212916374206543	 ([film][big])
I(7,36): 0.1621217429637909	 ([legend][unlike])
I(49,50): -0.16209369897842407	 ([2000][forgotten])
I(25,47): -0.16171613335609436	 ([films][see])
I(7,26): -0.16114044189453125	 ([legend][budget])
I(9,38): 0.160081684589386	 ([( fairly][films,])
I(18,30): 0.15969085693359375	 ([ends][expect])
I(19,37): 0.1595008373260498	 ([mess.][adamson])
I(21,43): -0.15871095657348633	 ([looking][actors.])
I(8,25): -0.15850228071212769	 ([songs][films])
I(6,52): 0.1584315299987793	 ([cinderella][years.])
I(4,42): -0.15792730450630188	 ([futuristic][b])
I(43,48): -0.1577601432800293	 ([actors.][cinderella])
I(4,7): -0.1576288640499115	 ([futuristic][legend])
I(16,48): 0.1574726104736328	 ([pretty][cinderella])
I(7,29): 0.15715008974075317	 ([legend][come])
I(9,23): -0.15644443035125732	 ([( fairly][al])
I(0,49): 0.1561356782913208	 ([film][2000])
