---------- AND Interactions ----------
I(48,50): 6.943142414093018	 ([satisfying][comedy.])
I(31,69): -0.9926407337188721	 ([society][dance])
I(58,60): -0.9868698120117188	 ([sailor][navy])
I(53,63): 0.9859023094177246	 ([movie][astaire,])
I(60,63): -0.9809166193008423	 ([navy][astaire,])
I(36,58): -0.9767330884933472	 ([fleet][sailor])
I(41): 0.9739712476730347	 ([story])
I(34,69): -0.9723261594772339	 ([narrative][dance])
I(1,36): -0.9692022800445557	 ([fleet,][fleet])
I(57,63): -0.9656438827514648	 ([baker,][astaire,])
I(26,69): -0.9367197751998901	 ([worth - while][dance])
I(14,62): 0.9356175661087036	 ([fred][fred])
I(62,69): -0.9131135940551758	 ([fred][dance])
I(11,49): -0.9119620323181152	 ([romantic][romantic])
I(15,36): -0.9116976261138916	 ([astaire][fleet])
I(63,68): -0.9037079811096191	 ([astaire,][love])
I(14): -0.8936835527420044	 ([fred])
I(13,22): -0.8842980265617371	 ([although][together,])
I(30,31): -0.8739615678787231	 ([situations][society])
I(15,58): -0.8709195852279663	 ([astaire][sailor])
I(6,62): 0.8692597150802612	 ([fred][fred])
I(28,63): 0.8646858930587769	 ([incorporates][astaire,])
I(21,53): 0.85600745677948	 ([movies][movie])
I(4): 0.8446578979492188	 ([1936,])
I(48,61): 0.8327875137329102	 ([satisfying][played])
I(50): 0.8320387601852417	 ([comedy.])
I(8,9): -0.8309019804000854	 ([ginger][rogers])
I(7,36): -0.823488712310791	 ([astaire][fleet])
I(2,4): 0.8226101398468018	 ([rko][1936,])
I(61): -0.8223248720169067	 ([played])
I(5,6): -0.8181657791137695	 ([stars][fred])
I(14,15): 0.8134046792984009	 ([fred][astaire])
I(42): 0.8123195171356201	 ([lines])
I(31,34): 0.805499792098999	 ([society][narrative])
I(57,61): -0.8046212196350098	 ([baker,][played])
I(34,39): 0.8032788038253784	 ([narrative][use])
I(34,68): -0.801681637763977	 ([narrative][love])
I(7,60): -0.7993897199630737	 ([astaire][navy])
I(62,68): -0.792805016040802	 ([fred][love])
I(27): 0.7890626192092896	 ([storyline])
I(34,61): -0.7888427972793579	 ([narrative][played])
I(6): -0.7793935537338257	 ([fred])
I(2,34): 0.7698564529418945	 ([rko][narrative])
I(4,12): 0.7613809108734131	 ([1936,][comedy.])
I(25,26): -0.7527060508728027	 ([create][worth - while])
I(5,15): -0.7498100996017456	 ([stars][astaire])
I(25,30): 0.7489776611328125	 ([create][situations])
I(53): -0.7437238693237305	 ([movie])
I(7,68): -0.7409946918487549	 ([astaire][love])
I(59): 0.7363231182098389	 ([u. s.])
I(4,61): 0.7362754344940186	 ([1936,][played])
I(28,30): 0.7347028255462646	 ([incorporates][situations])
I(11,12): -0.7316704988479614	 ([romantic][comedy.])
I(34,50): -0.7297132015228271	 ([narrative][comedy.])
I(4,50): 0.7295776605606079	 ([1936,][comedy.])
I(8): 0.7263224124908447	 ([ginger])
I(11,20): -0.7254453897476196	 ([romantic][romantic])
I(24,31): -0.7250094413757324	 ([helped][society])
I(59,68): -0.7126508951187134	 ([u. s.][love])
I(12,15): -0.711527943611145	 ([comedy.][astaire])
I(50,62): 0.7108187079429626	 ([comedy.][fred])
I(20,49): -0.7094080448150635	 ([romantic][romantic])
I(41,50): -0.7083184719085693	 ([story][comedy.])
I(37,41): -0.7064361572265625	 ([relies][story])
I(26,28): 0.6997804641723633	 ([worth - while][incorporates])
I(51,53): -0.6964935064315796	 ([general][movie])
I(15,28): 0.6943930387496948	 ([astaire][incorporates])
I(50,68): -0.693248987197876	 ([comedy.][love])
I(33,47): -0.6892906427383423	 ([made.][create])
I(31,63): -0.688927173614502	 ([society][astaire,])
I(27,69): -0.6883465051651001	 ([storyline][dance])
I(1,2): -0.6866563558578491	 ([fleet,][rko])
I(34,37): -0.6739728450775146	 ([narrative][relies])
I(37,62): -0.6709367632865906	 ([relies][fred])
I(10,28): 0.6687442064285278	 ([complex][incorporates])
I(58,69): -0.657823920249939	 ([sailor][dance])
I(50,69): -0.6557345390319824	 ([comedy.][dance])
I(24,69): -0.6529524326324463	 ([helped][dance])
I(39,41): -0.6494542360305786	 ([use][story])
I(7,37): -0.6491800546646118	 ([astaire][relies])
I(21,37): -0.6481122970581055	 ([movies][relies])
I(42,48): -0.646996259689331	 ([lines][satisfying])
I(13,15): 0.6452208161354065	 ([although][astaire])
I(3,63): 0.6432901620864868	 ([production][astaire,])
I(8,15): -0.6375882625579834	 ([ginger][astaire])
I(21,61): 0.6368474960327148	 ([movies][played])
I(41,69): -0.6346358060836792	 ([story][dance])
I(1,31): -0.6344583034515381	 ([fleet,][society])
I(58,59): -0.6254334449768066	 ([sailor][u. s.])
I(7,12): -0.6253103017807007	 ([astaire][comedy.])
I(15,60): -0.623587965965271	 ([astaire][navy])
I(55,56): 0.6222153902053833	 ([around][bake])
I(54,55): 0.6216046810150146	 ([revolves][around])
I(8,69): -0.6213290691375732	 ([ginger][dance])
I(1,4): -0.6196997165679932	 ([fleet,][1936,])
I(50,63): 0.6194047927856445	 ([comedy.][astaire,])
I(28,48): -0.6192333698272705	 ([incorporates][satisfying])
I(15,16): -0.6189734935760498	 ([astaire][ginger])
I(34,48): -0.6166503429412842	 ([narrative][satisfying])
I(31,47): -0.6151400804519653	 ([society][create])
I(15,53): 0.612213134765625	 ([astaire][movie])
I(48): 0.6119695901870728	 ([satisfying])
I(10): 0.6118131875991821	 ([complex])
I(38,63): 0.6103482246398926	 ([heavily][astaire,])
I(31,38): 0.6036441326141357	 ([society][heavily])
I(11): 0.6035330295562744	 ([romantic])
I(28,29): 0.6033653616905212	 ([incorporates][relevant])
I(51,63): -0.6032843589782715	 ([general][astaire,])
I(57,68): -0.6029106378555298	 ([baker,][love])
I(58,62): -0.6018094420433044	 ([sailor][fred])
I(66,69): -0.6016883850097656	 ([bake's][dance])
I(12,61): 0.6002048850059509	 ([comedy.][played])
I(45,46): 0.5984055995941162	 ([main][characters])
I(15,17): -0.5961127281188965	 ([astaire][rogers])
I(48,63): -0.5940661430358887	 ([satisfying][astaire,])
I(22,27): 0.5931817293167114	 ([together,][storyline])
I(38,39): 0.5931416153907776	 ([heavily][use])
I(5,50): -0.5905683040618896	 ([stars][comedy.])
I(51,58): -0.587405800819397	 ([general][sailor])
I(26,29): -0.587129533290863	 ([worth - while][relevant])
I(25,27): 0.5863512754440308	 ([create][storyline])
I(3,61): 0.584213376045227	 ([production][played])
I(7,22): 0.5829429626464844	 ([astaire][together,])
I(15,21): 0.5785813331604004	 ([astaire][movies])
I(1,22): -0.5781062841415405	 ([fleet,][together,])
I(52,63): 0.5773258209228516	 ([plot][astaire,])
I(48,52): -0.575952410697937	 ([satisfying][plot])
I(5,7): -0.5756192207336426	 ([stars][astaire])
I(12,37): -0.575228214263916	 ([comedy.][relies])
I(0,31): 0.5751601457595825	 ([follow][society])
I(2,7): -0.5746593475341797	 ([rko][astaire])
I(12,62): 0.572847843170166	 ([comedy.][fred])
I(21,27): -0.5723316669464111	 ([movies][storyline])
I(21,31): 0.5717666149139404	 ([movies][society])
I(58,68): -0.5712093114852905	 ([sailor][love])
I(57,69): -0.570425271987915	 ([baker,][dance])
I(15,26): -0.5699406862258911	 ([astaire][worth - while])
I(28): -0.5695303678512573	 ([incorporates])
I(33,70): 0.5694119930267334	 ([made.][partner])
I(1,10): -0.5661823749542236	 ([fleet,][complex])
I(22,50): 0.565597653388977	 ([together,][comedy.])
I(31,70): 0.5626752376556396	 ([society][partner])
I(12,31): 0.5595213174819946	 ([comedy.][society])
I(8,63): -0.5595033168792725	 ([ginger][astaire,])
I(59,63): -0.5518255233764648	 ([u. s.][astaire,])
I(5,12): -0.5504447221755981	 ([stars][comedy.])
I(12,21): 0.5500192642211914	 ([comedy.][movies])
I(36): 0.5494554042816162	 ([fleet])
I(15,66): -0.5493364334106445	 ([astaire][bake's])
I(25,37): -0.5485484600067139	 ([create][relies])
I(34,63): -0.545163631439209	 ([narrative][astaire,])
I(65,68): -0.5448938608169556	 ([martin,][love])
I(39,50): 0.5447409152984619	 ([use][comedy.])
I(3,68): 0.5425809621810913	 ([production][love])
I(4,5): 0.5404506921768188	 ([1936,][stars])
I(35,39): 0.5392207503318787	 ([follow][use])
I(33,69): -0.5358831882476807	 ([made.][dance])
I(11,15): -0.5309326648712158	 ([romantic][astaire])
I(18,19): 0.5303754806518555	 ([many][similar])
I(39,61): 0.5297985076904297	 ([use][played])
I(34,36): 0.5290290117263794	 ([narrative][fleet])
I(24,63): -0.5265851020812988	 ([helped][astaire,])
I(34,59): 0.5249005556106567	 ([narrative][u. s.])
I(4,70): 0.5221484899520874	 ([1936,][partner])
I(23): -0.5197341442108154	 ([rko])
I(41,53): -0.519320011138916	 ([story][movie])
I(52,54): 0.5192720890045166	 ([plot][revolves])
I(26,63): -0.5179520845413208	 ([worth - while][astaire,])
I(0,26): 0.5137679576873779	 ([follow][worth - while])
I(51,68): -0.5136420726776123	 ([general][love])
I(12,48): 0.511459231376648	 ([comedy.][satisfying])
I(0,12): 0.511235773563385	 ([follow][comedy.])
I(29,31): -0.511128842830658	 ([relevant][society])
I(15,51): -0.5111050605773926	 ([astaire][general])
I(15,52): 0.510474681854248	 ([astaire][plot])
I(29,34): 0.5092914700508118	 ([relevant][narrative])
I(31,68): -0.5083849430084229	 ([society][love])
I(3): -0.5079890489578247	 ([production])
I(49): 0.507897138595581	 ([romantic])
I(7,53): 0.5078861713409424	 ([astaire][movie])
I(34,38): 0.5076621770858765	 ([narrative][heavily])
I(65,69): -0.5051758289337158	 ([martin,][dance])
I(51,69): -0.5040664672851562	 ([general][dance])
I(5,8): -0.5028846263885498	 ([stars][ginger])
I(12,22): 0.5018787384033203	 ([comedy.][together,])
I(36,38): -0.5011168718338013	 ([fleet][heavily])
I(1,26): -0.4990922212600708	 ([fleet,][worth - while])
I(54): 0.4981273114681244	 ([revolves])
I(16,63): -0.49674272537231445	 ([ginger][astaire,])
I(60,69): -0.4959239959716797	 ([navy][dance])
I(26,33): -0.49401819705963135	 ([worth - while][made.])
I(1,3): -0.4927412271499634	 ([fleet,][production])
I(5,22): 0.4924393892288208	 ([stars][together,])
I(37,38): 0.4924204349517822	 ([relies][heavily])
I(1,33): -0.4923553466796875	 ([fleet,][made.])
I(49,52): -0.4914163053035736	 ([romantic][plot])
I(24,34): 0.49072766304016113	 ([helped][narrative])
I(48,53): 0.48989638686180115	 ([satisfying][movie])
I(24,61): -0.48869216442108154	 ([helped][played])
I(15,61): 0.4882086515426636	 ([astaire][played])
I(37,42): -0.48788583278656006	 ([relies][lines])
I(1,50): -0.4866149425506592	 ([fleet,][comedy.])
I(21,62): 0.4861302673816681	 ([movies][fred])
I(66,68): -0.4859611988067627	 ([bake's][love])
I(1,60): -0.48578229546546936	 ([fleet,][navy])
I(11,69): -0.4833076000213623	 ([romantic][dance])
I(5,21): -0.48306381702423096	 ([stars][movies])
I(15,31): -0.4829726219177246	 ([astaire][society])
I(25,28): 0.48217204213142395	 ([create][incorporates])
I(39): -0.4815320670604706	 ([use])
I(31,37): -0.4801541566848755	 ([society][relies])
I(46): 0.4785235822200775	 ([characters])
I(5,53): -0.4762480556964874	 ([stars][movie])
I(26,34): -0.4758164882659912	 ([worth - while][narrative])
I(12,63): 0.4743843972682953	 ([comedy.][astaire,])
I(4,27): 0.4738055467605591	 ([1936,][storyline])
I(7,58): -0.47367143630981445	 ([astaire][sailor])
I(23,27): -0.47284895181655884	 ([rko][storyline])
I(21): -0.47150662541389465	 ([movies])
I(41,68): -0.47140729427337646	 ([story][love])
I(15,41): -0.4702976942062378	 ([astaire][story])
I(1,12): -0.4691977798938751	 ([fleet,][comedy.])
I(24,26): -0.4674091339111328	 ([helped][worth - while])
I(15,38): 0.46692562103271484	 ([astaire][heavily])
I(42,69): -0.46370482444763184	 ([lines][dance])
I(13,33): -0.46227937936782837	 ([although][made.])
I(7,52): 0.46132755279541016	 ([astaire][plot])
I(4,53): 0.4604567289352417	 ([1936,][movie])
I(20,68): -0.4596116542816162	 ([romantic][love])
I(32): 0.4593421518802643	 ([time])
I(37,53): -0.45862340927124023	 ([relies][movie])
I(1,69): -0.4569664001464844	 ([fleet,][dance])
I(28,34): 0.45645010471343994	 ([incorporates][narrative])
I(0,22): -0.45622408390045166	 ([follow][together,])
I(1,51): -0.4536322355270386	 ([fleet,][general])
I(21,23): 0.4527130424976349	 ([movies][rko])
I(5,24): -0.4513664245605469	 ([stars][helped])
I(67,69): -0.45096755027770996	 ([former][dance])
I(3,21): 0.4508441686630249	 ([production][movies])
I(67): -0.4467361271381378	 ([former])
I(0,25): 0.4466980993747711	 ([follow][create])
I(22,25): 0.44556471705436707	 ([together,][create])
I(7,51): -0.4448123276233673	 ([astaire][general])
I(1,28): -0.44434893131256104	 ([fleet,][incorporates])
I(29): 0.444068968296051	 ([relevant])
I(32,39): -0.44398510456085205	 ([time][use])
I(20,69): -0.4434778690338135	 ([romantic][dance])
I(48,69): -0.44327282905578613	 ([satisfying][dance])
I(51): 0.4427023231983185	 ([general])
I(16,69): -0.4422485828399658	 ([ginger][dance])
I(27,41): -0.44191956520080566	 ([storyline][story])
I(11,68): -0.44125938415527344	 ([romantic][love])
I(33,50): -0.4388737678527832	 ([made.][comedy.])
I(7,54): -0.43885326385498047	 ([astaire][revolves])
I(66,67): 0.4369218051433563	 ([bake's][former])
I(59,60): -0.4367281496524811	 ([u. s.][navy])
I(7,11): -0.43300747871398926	 ([astaire][romantic])
I(7,21): 0.4329104423522949	 ([astaire][movies])
I(52): -0.43231961131095886	 ([plot])
I(66): 0.43208083510398865	 ([bake's])
I(60): 0.4314712584018707	 ([navy])
I(15,20): -0.43001508712768555	 ([astaire][romantic])
I(3,31): 0.42923569679260254	 ([production][society])
I(54,61): -0.42921531200408936	 ([revolves][played])
I(34,54): -0.4289315640926361	 ([narrative][revolves])
I(62): -0.4265618920326233	 ([fred])
I(7,14): 0.42518293857574463	 ([astaire][fred])
I(13,50): 0.4242553114891052	 ([although][comedy.])
I(63,66): -0.4242210388183594	 ([astaire,][bake's])
I(15,49): -0.4223623275756836	 ([astaire][romantic])
I(3,13): 0.42189764976501465	 ([production][although])
I(41,61): -0.4210900068283081	 ([story][played])
I(2,3): 0.41981032490730286	 ([rko][production])
I(22,69): -0.4189159870147705	 ([together,][dance])
I(38,50): 0.4178171157836914	 ([heavily][comedy.])
I(8,12): -0.41731247305870056	 ([ginger][comedy.])
I(15,37): -0.4170708656311035	 ([astaire][relies])
I(8,61): -0.4152228832244873	 ([ginger][played])
I(3,15): 0.41509687900543213	 ([production][astaire])
I(1,42): -0.4128197431564331	 ([fleet,][lines])
I(18,24): -0.411832332611084	 ([many][helped])
I(34,46): -0.41158613562583923	 ([narrative][characters])
I(0,5): -0.41113168001174927	 ([follow][stars])
I(37,50): -0.4110304117202759	 ([relies][comedy.])
I(35,38): 0.41019314527511597	 ([follow][heavily])
I(37,58): -0.4098396301269531	 ([relies][sailor])
I(1,27): -0.4085071086883545	 ([fleet,][storyline])
I(7,34): 0.40831542015075684	 ([astaire][narrative])
I(1,5): -0.40830162167549133	 ([fleet,][stars])
I(26,38): -0.4078165292739868	 ([worth - while][heavily])
I(3,10): -0.4077397882938385	 ([production][complex])
I(53,54): -0.4064333140850067	 ([movie][revolves])
I(33,63): -0.4063115119934082	 ([made.][astaire,])
I(20): 0.40430009365081787	 ([romantic])
I(53,69): 0.40417051315307617	 ([movie][dance])
I(24,39): 0.40359604358673096	 ([helped][use])
I(39,52): 0.40152424573898315	 ([use][plot])
I(26,68): -0.40133965015411377	 ([worth - while][love])
I(2,27): -0.4008355140686035	 ([rko][storyline])
I(19,63): 0.4005560874938965	 ([similar][astaire,])
I(26,39): -0.40013793110847473	 ([worth - while][use])
I(33,60): -0.39963796734809875	 ([made.][navy])
I(3,37): -0.39789879322052	 ([production][relies])
I(26,62): -0.3974774479866028	 ([worth - while][fred])
I(9,63): -0.3967313766479492	 ([rogers][astaire,])
I(32,69): -0.39625096321105957	 ([time][dance])
I(2,8): -0.3960879147052765	 ([rko][ginger])
I(5,41): -0.395627498626709	 ([stars][story])
I(36,51): -0.39552032947540283	 ([fleet][general])
I(12,59): 0.39494821429252625	 ([comedy.][u. s.])
I(31,32): -0.3940967321395874	 ([society][time])
I(7,26): -0.3940403461456299	 ([astaire][worth - while])
I(42,62): 0.3924620747566223	 ([lines][fred])
I(53,57): -0.39185795187950134	 ([movie][baker,])
I(12,13): 0.3894253671169281	 ([comedy.][although])
I(64): -0.389391154050827	 ([sherry])
I(12,69): -0.3890165388584137	 ([comedy.][dance])
I(24,28): 0.38867318630218506	 ([helped][incorporates])
I(27,52): -0.38853776454925537	 ([storyline][plot])
I(26,31): -0.3872474431991577	 ([worth - while][society])
I(36,62): -0.3862653374671936	 ([fleet][fred])
I(5,34): -0.3858991861343384	 ([stars][narrative])
I(7,38): 0.3856649398803711	 ([astaire][heavily])
I(18,22): -0.38402795791625977	 ([many][together,])
I(11,22): 0.38398194313049316	 ([romantic][together,])
I(41,46): -0.38379141688346863	 ([story][characters])
I(1,24): -0.38359737396240234	 ([fleet,][helped])
I(31,35): 0.38352513313293457	 ([society][follow])
I(50,60): -0.3826599419116974	 ([comedy.][navy])
I(23,24): -0.38080155849456787	 ([rko][helped])
I(60,62): -0.379269003868103	 ([navy][fred])
I(46,69): -0.3785618245601654	 ([characters][dance])
I(36,46): -0.37848255038261414	 ([fleet][characters])
I(9,15): -0.37815332412719727	 ([rogers][astaire])
I(39,44): 0.3767639100551605	 ([use][sets])
I(5,28): 0.37556469440460205	 ([stars][incorporates])
I(7,66): -0.3751819133758545	 ([astaire][bake's])
I(55,63): -0.3743879795074463	 ([around][astaire,])
I(5,69): -0.3743629455566406	 ([stars][dance])
I(20,22): 0.37353718280792236	 ([romantic][together,])
I(52,57): -0.37350356578826904	 ([plot][baker,])
I(25,48): 0.37334129214286804	 ([create][satisfying])
I(15,35): -0.3732719421386719	 ([astaire][follow])
I(25,31): -0.3728077709674835	 ([create][society])
I(12,34): -0.37128904461860657	 ([comedy.][narrative])
I(15,54): -0.371279239654541	 ([astaire][revolves])
I(5,11): -0.3696904480457306	 ([stars][romantic])
I(27,60): -0.3683789074420929	 ([storyline][navy])
I(36,50): -0.3678772449493408	 ([fleet][comedy.])
I(15,34): -0.36780881881713867	 ([astaire][narrative])
I(38,41): 0.36733710765838623	 ([heavily][story])
I(31,50): 0.3671720027923584	 ([society][comedy.])
I(3,24): 0.36648476123809814	 ([production][helped])
I(30): 0.366426557302475	 ([situations])
I(62,70): -0.3653624653816223	 ([fred][partner])
I(19,61): 0.36460402607917786	 ([similar][played])
I(8,68): -0.3645024299621582	 ([ginger][love])
I(1,21): -0.3642871081829071	 ([fleet,][movies])
I(1,8): -0.36355578899383545	 ([fleet,][ginger])
I(70): -0.36004653573036194	 ([partner])
I(46,63): -0.3597167432308197	 ([characters][astaire,])
I(28,41): 0.3588322401046753	 ([incorporates][story])
I(8,11): -0.35877442359924316	 ([ginger][romantic])
I(49,50): -0.358720064163208	 ([romantic][comedy.])
I(12,27): -0.3567950129508972	 ([comedy.][storyline])
I(65,70): -0.35676977038383484	 ([martin,][partner])
I(12,28): 0.35635778307914734	 ([comedy.][incorporates])
I(29,39): 0.35598284006118774	 ([relevant][use])
I(5,27): -0.35594442486763	 ([stars][storyline])
I(18,50): 0.355523943901062	 ([many][comedy.])
I(7,13): 0.3552399277687073	 ([astaire][although])
I(46,61): -0.3542907238006592	 ([characters][played])
I(12,53): 0.35394319891929626	 ([comedy.][movie])
I(58,61): 0.35359740257263184	 ([sailor][played])
I(46,60): -0.3527737855911255	 ([characters][navy])
I(41,60): -0.3521369993686676	 ([story][navy])
I(24,32): -0.35120999813079834	 ([helped][time])
I(3,5): -0.35112646222114563	 ([production][stars])
I(24,70): 0.3509025573730469	 ([helped][partner])
I(4,14): 0.35052573680877686	 ([1936,][fred])
I(1,18): -0.34969842433929443	 ([fleet,][many])
I(36,53): -0.34936606884002686	 ([fleet][movie])
I(28,38): 0.3481896221637726	 ([incorporates][heavily])
I(12,19): 0.34788915514945984	 ([comedy.][similar])
I(26,42): -0.3468066453933716	 ([worth - while][lines])
I(63,64): -0.3467540740966797	 ([astaire,][sherry])
I(5,9): -0.3443658947944641	 ([stars][rogers])
I(3,34): 0.34432709217071533	 ([production][narrative])
I(40,58): -0.3441429138183594	 ([layered][sailor])
I(64,65): -0.3437221050262451	 ([sherry][martin,])
I(2,23): 0.34307581186294556	 ([rko][rko])
I(36,60): -0.34229686856269836	 ([fleet][navy])
I(41,52): -0.34224653244018555	 ([story][plot])
I(7,24): 0.3419063091278076	 ([astaire][helped])
I(37,61): -0.34071195125579834	 ([relies][played])
I(8,37): -0.3406168222427368	 ([ginger][relies])
I(36,41): 0.33934998512268066	 ([fleet][story])
I(37,48): -0.3393433094024658	 ([relies][satisfying])
I(62,65): 0.33884507417678833	 ([fred][martin,])
I(44): 0.33868804574012756	 ([sets])
I(2,15): -0.3385756015777588	 ([rko][astaire])
I(40,63): -0.33765217661857605	 ([layered][astaire,])
I(7,49): -0.3343362808227539	 ([astaire][romantic])
I(10,69): -0.3342677354812622	 ([complex][dance])
I(1,46): -0.33403918147087097	 ([fleet,][characters])
I(2,60): -0.33338236808776855	 ([rko][navy])
I(47,48): 0.33269843459129333	 ([create][satisfying])
I(8,16): -0.33173057436943054	 ([ginger][ginger])
I(37,49): -0.3309835195541382	 ([relies][romantic])
I(4,36): -0.33052384853363037	 ([1936,][fleet])
I(28,50): 0.3300495147705078	 ([incorporates][comedy.])
I(68,70): -0.3293776512145996	 ([love][partner])
I(5,20): -0.3293153941631317	 ([stars][romantic])
I(47,62): -0.3290514349937439	 ([create][fred])
I(2,36): -0.32836684584617615	 ([rko][fleet])
I(7,65): 0.3282194137573242	 ([astaire][martin,])
I(2,10): -0.3273676037788391	 ([rko][complex])
I(24,30): 0.32681146264076233	 ([helped][situations])
I(52,70): -0.3267141282558441	 ([plot][partner])
I(7,30): 0.32500210404396057	 ([astaire][situations])
I(13,14): -0.32383596897125244	 ([although][fred])
I(27,61): -0.323728084564209	 ([storyline][played])
I(7,59): 0.3234879970550537	 ([astaire][u. s.])
I(53,70): -0.32336077094078064	 ([movie][partner])
I(61,64): 0.32282087206840515	 ([played][sherry])
I(45,63): -0.3216687738895416	 ([main][astaire,])
I(36,59): -0.3203699588775635	 ([fleet][u. s.])
I(26,30): -0.31995221972465515	 ([worth - while][situations])
I(1,25): -0.3194017708301544	 ([fleet,][create])
I(50,56): -0.3193952441215515	 ([comedy.][bake])
I(15,33): -0.31937551498413086	 ([astaire][made.])
I(7,20): -0.31919312477111816	 ([astaire][romantic])
I(37,65): -0.31914687156677246	 ([relies][martin,])
I(11,37): -0.3189117908477783	 ([romantic][relies])
I(30,48): 0.3184305727481842	 ([situations][satisfying])
I(43,48): 0.3176584243774414	 ([two][satisfying])
I(53,62): 0.317271888256073	 ([movie][fred])
I(49,68): -0.31627702713012695	 ([romantic][love])
I(26,50): -0.31626665592193604	 ([worth - while][comedy.])
I(5,16): -0.3162437975406647	 ([stars][ginger])
I(15,59): 0.3153049945831299	 ([astaire][u. s.])
I(20,28): 0.31505143642425537	 ([romantic][incorporates])
I(38,62): 0.31316834688186646	 ([heavily][fred])
I(7,47): -0.3130812644958496	 ([astaire][create])
I(20,37): -0.31289494037628174	 ([romantic][relies])
I(16,58): -0.31286346912384033	 ([ginger][sailor])
I(52,68): -0.31282293796539307	 ([plot][love])
I(1,38): -0.3122340142726898	 ([fleet,][heavily])
I(38,61): 0.3118706941604614	 ([heavily][played])
I(24,35): 0.31118977069854736	 ([helped][follow])
I(52,65): -0.3111149072647095	 ([plot][martin,])
I(21,24): 0.3102174997329712	 ([movies][helped])
I(1,44): -0.30780771374702454	 ([fleet,][sets])
I(28,62): 0.3070843815803528	 ([incorporates][fred])
I(1,62): -0.30670297145843506	 ([fleet,][fred])
I(26,46): -0.30608174204826355	 ([worth - while][characters])
I(31,36): -0.3059389591217041	 ([society][fleet])
I(13,18): -0.3059030771255493	 ([although][many])
I(31,60): -0.3058205842971802	 ([society][navy])
I(15,47): -0.3054769039154053	 ([astaire][create])
I(53,60): -0.3050338327884674	 ([movie][navy])
I(59,69): -0.30485081672668457	 ([u. s.][dance])
I(7,28): 0.30395567417144775	 ([astaire][incorporates])
I(50,59): 0.30394911766052246	 ([comedy.][u. s.])
