---------- AND Interactions ----------
I(54): -2.684814214706421	 ([action])
I(18): -0.5610105395317078	 ([many])
I(28,54): 0.5523419976234436	 ([peculiar][action])
I(58,61): 0.5489255785942078	 ([priest :][seventies.])
I(29): 0.5446046590805054	 ([way,])
I(61): -0.5409571528434753	 ([seventies.])
I(14,42): 0.5305473804473877	 ([futuristic][70s])
I(40,54): 0.5279097557067871	 ([changes][action])
I(28,31): 0.5218117833137512	 ([peculiar][manners])
I(12,36): -0.5164773464202881	 ([different][acting.])
I(42,57): -0.5121311545372009	 ([70s][death])
I(46,54): 0.5109121799468994	 ([2022][action])
I(10,12): 0.5103569030761719	 ([viewer][different])
I(31): 0.5041391253471375	 ([manners])
I(54,62): 0.5013108849525452	 ([action][plot])
I(37,38): 0.5012237429618835	 ([all,][witnessed])
I(6,12): 0.49694085121154785	 ([seventies.][different])
I(21,22): -0.4967075288295746	 ([granted][could])
I(7): -0.4947897791862488	 ([amusing])
I(13,36): 0.4934275150299072	 ([decadent][acting.])
I(6,54): -0.4899744987487793	 ([seventies.][action])
I(3,6): -0.48753875494003296	 ([looks][seventies.])
I(53,62): -0.48751991987228394	 ([like][plot])
I(53,57): -0.48704415559768677	 ([like][death])
I(59,63): 0.48588883876800537	 ([cheap][polished.])
I(35,61): 0.4856780171394348	 ([bad][seventies.])
I(7,12): 0.4816575050354004	 ([amusing][different])
I(27,38): -0.4813811182975769	 ([interact][witnessed])
I(7,35): 0.47989779710769653	 ([amusing][bad])
I(46,57): -0.47896838188171387	 ([2022][death])
I(38,61): -0.4788418412208557	 ([witnessed][seventies.])
I(31,32): -0.4786420464515686	 ([manners][respect.])
I(24,27): -0.47721320390701294	 ([unavailable.][interact])
I(3): -0.47511953115463257	 ([looks])
I(0,47): -0.4746248722076416	 ([movie][overpopulated])
I(36,37): -0.47424542903900146	 ([acting.][all,])
I(51,63): 0.4735350012779236	 ([like][polished.])
I(0,3): -0.47272807359695435	 ([movie][looks])
I(0,36): -0.4718552231788635	 ([movie][acting.])
I(30,31): -0.47168678045272827	 ([tact][manners])
I(47,55): -0.47157734632492065	 ([overpopulated][scenes,])
I(12,42): 0.4703357219696045	 ([different][70s])
I(24): -0.46866196393966675	 ([unavailable.])
I(19): 0.46567726135253906	 ([things])
I(42,45): -0.4584261178970337	 ([70s][assume])
I(35,50): 0.4556795358657837	 ([bad][behave])
I(13,30): 0.45503300428390503	 ([decadent][tact])
I(12,61): 0.449748694896698	 ([different][seventies.])
I(1,15): -0.4495968818664551	 ([year][world])
I(2,13): -0.44938015937805176	 ([2022][decadent])
I(13,53): 0.4480266571044922	 ([decadent][like])
I(21,32): -0.44684648513793945	 ([granted][respect.])
I(20,21): -0.4461190700531006	 ([take][granted])
I(23,38): 0.4423885941505432	 ([become][witnessed])
I(47,49): 0.4371386170387268	 ([overpopulated][inhabitants])
I(0,45): 0.4368298649787903	 ([movie][assume])
I(39,54): 0.43280118703842163	 ([social][action])
I(14,38): -0.4319515824317932	 ([futuristic][witnessed])
I(34,37): -0.4304019808769226	 ([intentional,][all,])
I(12,50): 0.42969512939453125	 ([different][behave])
I(54,63): 0.4273512363433838	 ([action][polished.])
I(15,16): 0.4256477355957031	 ([world][despite])
I(7,8): -0.41467446088790894	 ([amusing][first,])
I(1,13): -0.41409897804260254	 ([year][decadent])
I(0,7): 0.4120602011680603	 ([movie][amusing])
I(12,28): -0.40979743003845215	 ([different][peculiar])
I(11,54): 0.40942639112472534	 ([perceives][action])
I(28,36): 0.40842318534851074	 ([peculiar][acting.])
I(12,46): 0.40818703174591064	 ([different][2022])
I(39,47): 0.40403902530670166	 ([social][overpopulated])
I(35,39): 0.40275782346725464	 ([bad][social])
I(17): 0.40132156014442444	 ([appearances,])
I(14,41): 0.39938777685165405	 ([futuristic][60s])
I(39): 0.3990398049354553	 ([social])
I(2,55): 0.3949645161628723	 ([2022][scenes,])
I(13,54): 0.39461588859558105	 ([decadent][action])
I(0,6): -0.39444464445114136	 ([movie][seventies.])
I(35,59): 0.39269471168518066	 ([bad][cheap])
I(46,48): -0.3898756504058838	 ([2022][city's])
I(34,54): 0.38951730728149414	 ([intentional,][action])
I(23,24): -0.3881974220275879	 ([become][unavailable.])
I(11,33): -0.3881461024284363	 ([perceives][believe])
I(6): 0.3856455683708191	 ([seventies.])
I(7,54): 0.3823089003562927	 ([amusing][action])
I(13,27): -0.3821277618408203	 ([decadent][interact])
I(9,11): 0.37843650579452515	 ([soon][perceives])
I(60,61): 0.37772709131240845	 ([even][seventies.])
I(41,46): -0.3764464855194092	 ([60s][2022])
I(28,62): 0.37631839513778687	 ([peculiar][plot])
I(14,28): 0.3750964403152466	 ([futuristic][peculiar])
I(8,35): 0.3739401698112488	 ([first,][bad])
I(13,17): -0.37143731117248535	 ([decadent][appearances,])
I(38,41): -0.370155930519104	 ([witnessed][60s])
I(19,20): 0.36966490745544434	 ([things][take])
I(57,63): 0.3687610626220703	 ([death][polished.])
I(31,36): -0.3685411810874939	 ([manners][acting.])
I(20,23): -0.36812013387680054	 ([take][become])
I(17,35): -0.3667331039905548	 ([appearances,][bad])
I(27,54): 0.3665788173675537	 ([interact][action])
I(46,63): 0.36526691913604736	 ([2022][polished.])
I(14,46): 0.36313867568969727	 ([futuristic][2022])
I(2): 0.3625333905220032	 ([2022])
I(33,35): 0.36246979236602783	 ([believe][bad])
I(24,31): -0.35862940549850464	 ([unavailable.][manners])
I(12,32): -0.35733163356781006	 ([different][respect.])
I(12,19): 0.3571455478668213	 ([different][things])
I(31,38): -0.35696685314178467	 ([manners][witnessed])
I(27,53): -0.3565947413444519	 ([interact][like])
I(6,61): -0.3525896668434143	 ([seventies.][seventies.])
I(13,50): 0.3524794578552246	 ([decadent][behave])
I(35,53): 0.35232019424438477	 ([bad][like])
I(1,61): -0.3457249402999878	 ([year][seventies.])
I(1,62): 0.3441970944404602	 ([year][plot])
I(16,27): -0.34184616804122925	 ([despite][interact])
I(46,53): -0.3412240147590637	 ([2022][like])
I(13,21): -0.34076881408691406	 ([decadent][granted])
I(37,42): 0.34047019481658936	 ([all,][70s])
I(47,59): 0.33913660049438477	 ([overpopulated][cheap])
I(13,35): 0.3370847702026367	 ([decadent][bad])
I(11,32): -0.33569878339767456	 ([perceives][respect.])
I(19,21): -0.33529412746429443	 ([things][granted])
I(23,28): 0.33502858877182007	 ([become][peculiar])
I(0,55): -0.3339879512786865	 ([movie][scenes,])
I(0,33): 0.33290427923202515	 ([movie][believe])
I(33,53): 0.33226925134658813	 ([believe][like])
I(35,42): 0.332266628742218	 ([bad][70s])
I(13,42): -0.332155704498291	 ([decadent][70s])
I(6,53): -0.3287145495414734	 ([seventies.][like])
I(14,21): 0.3283453583717346	 ([futuristic][granted])
I(2,54): 0.3273472785949707	 ([2022][action])
I(28,59): 0.3263069987297058	 ([peculiar][cheap])
I(38,42): -0.326130211353302	 ([witnessed][70s])
I(13,28): 0.3260362148284912	 ([decadent][peculiar])
I(10,54): 0.3255313038825989	 ([viewer][action])
I(18,27): -0.3253065347671509	 ([many][interact])
I(4,6): -0.3243492841720581	 ([much][seventies.])
I(22,27): -0.32299965620040894	 ([could][interact])
I(1,28): -0.3199560046195984	 ([year][peculiar])
I(40,53): -0.31974196434020996	 ([changes][like])
I(34,45): -0.31952792406082153	 ([intentional,][assume])
I(13,47): 0.31945133209228516	 ([decadent][overpopulated])
I(47,54): -0.3190760612487793	 ([overpopulated][action])
I(48,55): 0.3187256455421448	 ([city's][scenes,])
I(1,45): -0.31856322288513184	 ([year][assume])
I(19,23): -0.3185293674468994	 ([things][become])
I(50,52): -0.3167107105255127	 ([behave][that.])
I(28,32): 0.3164883255958557	 ([peculiar][respect.])
I(15,21): -0.3142881393432617	 ([world][granted])
I(21,23): -0.31380707025527954	 ([granted][become])
I(34,59): 0.3132272958755493	 ([intentional,][cheap])
I(42,63): 0.3122428059577942	 ([70s][polished.])
I(1,12): -0.3114473819732666	 ([year][different])
I(29,35): 0.31120240688323975	 ([way,][bad])
I(6,42): -0.31078726053237915	 ([seventies.][70s])
I(27,59): 0.3095557689666748	 ([interact][cheap])
I(39,59): 0.3093927502632141	 ([social][cheap])
I(7,16): -0.30917227268218994	 ([amusing][despite])
I(28,55): 0.30910414457321167	 ([peculiar][scenes,])
I(40,63): 0.30863332748413086	 ([changes][polished.])
I(7,59): 0.30816876888275146	 ([amusing][cheap])
I(42,59): 0.30751103162765503	 ([70s][cheap])
I(1,32): -0.30693674087524414	 ([year][respect.])
I(6,41): -0.3065945506095886	 ([seventies.][60s])
I(13,41): -0.30397725105285645	 ([decadent][60s])
I(28,35): 0.303396999835968	 ([peculiar][bad])
I(13,25): -0.3003687858581543	 ([decadent][characters])
I(36,47): 0.299652636051178	 ([acting.][overpopulated])
I(13,24): 0.29947638511657715	 ([decadent][unavailable.])
I(6,8): 0.29930686950683594	 ([seventies.][first,])
I(41,63): 0.29924631118774414	 ([60s][polished.])
I(2,53): -0.299161434173584	 ([2022][like])
I(12,30): -0.29816991090774536	 ([different][tact])
I(0,11): -0.29726719856262207	 ([movie][perceives])
I(14,63): 0.2966408133506775	 ([futuristic][polished.])
I(13,34): -0.2962331771850586	 ([decadent][intentional,])
I(29,38): 0.29546958208084106	 ([way,][witnessed])
I(27,61): 0.29486387968063354	 ([interact][seventies.])
I(23,27): -0.29475486278533936	 ([become][interact])
I(16,59): -0.29230767488479614	 ([despite][cheap])
I(12,47): 0.29083895683288574	 ([different][overpopulated])
I(0,34): 0.2887771725654602	 ([movie][intentional,])
I(6,7): -0.28844600915908813	 ([seventies.][amusing])
I(2,14): 0.2882578372955322	 ([2022][futuristic])
I(52): -0.2877904772758484	 ([that.])
I(41,57): -0.28745973110198975	 ([60s][death])
I(38): -0.28700608015060425	 ([witnessed])
I(35,41): 0.28536176681518555	 ([bad][60s])
I(53,58): -0.2838597297668457	 ([like][priest :])
I(31,57): -0.2820950150489807	 ([manners][death])
I(32,36): -0.28159499168395996	 ([respect.][acting.])
I(15,27): -0.2815665006637573	 ([world][interact])
I(17,18): 0.28102919459342957	 ([appearances,][many])
I(13,45): -0.28066468238830566	 ([decadent][assume])
I(48): 0.2804606556892395	 ([city's])
I(12,37): -0.2801477909088135	 ([different][all,])
I(59,61): 0.27999627590179443	 ([cheap][seventies.])
I(43,45): -0.27985870838165283	 ([may][assume])
I(48,50): 0.2792993187904358	 ([city's][behave])
I(55,59): -0.27866727113723755	 ([scenes,][cheap])
I(11,61): 0.27738726139068604	 ([perceives][seventies.])
I(39,50): 0.27594345808029175	 ([social][behave])
I(12,41): 0.2750892639160156	 ([different][60s])
I(28,30): 0.27260535955429077	 ([peculiar][tact])
I(18,23): -0.27207064628601074	 ([many][become])
I(16,17): -0.27149978280067444	 ([despite][appearances,])
I(1,19): -0.26933956146240234	 ([year][things])
I(14,23): 0.2692851424217224	 ([futuristic][become])
I(34,46): -0.26864463090896606	 ([intentional,][2022])
I(16,55): -0.26805436611175537	 ([despite][scenes,])
I(28,63): 0.2672470211982727	 ([peculiar][polished.])
I(58): -0.2672136425971985	 ([priest :])
I(33,54): 0.2656230926513672	 ([believe][action])
I(46,50): -0.26402562856674194	 ([2022][behave])
I(38,53): 0.26354503631591797	 ([witnessed][like])
I(6,35): 0.26270127296447754	 ([seventies.][bad])
I(12,22): -0.26247310638427734	 ([different][could])
I(13,23): -0.2624472379684448	 ([decadent][become])
I(34,63): 0.26219138503074646	 ([intentional,][polished.])
I(16,62): -0.26201891899108887	 ([despite][plot])
I(7,63): 0.2613638639450073	 ([amusing][polished.])
I(21,24): -0.26052528619766235	 ([granted][unavailable.])
I(14,47): 0.2592476010322571	 ([futuristic][overpopulated])
I(12,34): -0.2591078281402588	 ([different][intentional,])
I(0,54): 0.25844717025756836	 ([movie][action])
I(14,61): 0.2583469748497009	 ([futuristic][seventies.])
I(20): 0.25730931758880615	 ([take])
I(24,35): -0.25697827339172363	 ([unavailable.][bad])
I(42,58): -0.2563195824623108	 ([70s][priest :])
I(20,53): -0.2552400827407837	 ([take][like])
I(45,46): -0.25438904762268066	 ([assume][2022])
I(23,40): -0.25438013672828674	 ([become][changes])
I(8,63): 0.25352102518081665	 ([first,][polished.])
I(11,55): 0.2533608078956604	 ([perceives][scenes,])
I(1,59): 0.253043532371521	 ([year][cheap])
I(14,17): 0.25284481048583984	 ([futuristic][appearances,])
I(23,26): -0.2524942457675934	 ([become][often])
I(38,52): 0.250499427318573	 ([witnessed][that.])
I(22): 0.24932950735092163	 ([could])
I(46,62): 0.2491324543952942	 ([2022][plot])
I(32,39): -0.24885094165802002	 ([respect.][social])
I(30,47): 0.24783188104629517	 ([tact][overpopulated])
I(7,9): 0.24703830480575562	 ([amusing][soon])
I(47,53): 0.24680328369140625	 ([overpopulated][like])
I(8,27): 0.24668073654174805	 ([first,][interact])
I(14,32): 0.24527525901794434	 ([futuristic][respect.])
I(18,20): 0.24514758586883545	 ([many][take])
I(8,46): 0.24277269840240479	 ([first,][2022])
I(58,59): -0.2425256371498108	 ([priest :][cheap])
I(32,37): -0.24041366577148438	 ([respect.][all,])
I(27,42): 0.2403578758239746	 ([interact][70s])
I(12,52): -0.24011778831481934	 ([different][that.])
I(33,45): -0.24010491371154785	 ([believe][assume])
I(14,16): -0.23959589004516602	 ([futuristic][despite])
I(11,35): -0.23940199613571167	 ([perceives][bad])
I(21,63): 0.23902499675750732	 ([granted][polished.])
I(12,40): -0.2386341094970703	 ([different][changes])
I(0,24): -0.23743683099746704	 ([movie][unavailable.])
I(30,54): 0.2373484969139099	 ([tact][action])
I(39,53): 0.23706531524658203	 ([social][like])
I(24,38): -0.23577731847763062	 ([unavailable.][witnessed])
I(40,61): 0.23502254486083984	 ([changes][seventies.])
I(11,19): -0.232943594455719	 ([perceives][things])
I(39,46): -0.23287910223007202	 ([social][2022])
I(0,59): -0.23284488916397095	 ([movie][cheap])
I(41,61): 0.2318664789199829	 ([60s][seventies.])
I(37,53): 0.23185759782791138	 ([all,][like])
I(13,20): -0.23176097869873047	 ([decadent][take])
I(37,54): 0.2316114902496338	 ([all,][action])
I(6,27): 0.2312619686126709	 ([seventies.][interact])
I(38,57): -0.2311040163040161	 ([witnessed][death])
I(1,33): -0.2303248643875122	 ([year][believe])
I(7,53): 0.230268657207489	 ([amusing][like])
I(0,27): -0.22842246294021606	 ([movie][interact])
I(0,8): 0.22834563255310059	 ([movie][first,])
I(1,9): -0.22827070951461792	 ([year][soon])
I(9,20): 0.22814840078353882	 ([soon][take])
I(17,53): -0.22808563709259033	 ([appearances,][like])
I(14,59): 0.22777289152145386	 ([futuristic][cheap])
I(23,59): 0.22735583782196045	 ([become][cheap])
I(0,15): -0.22716253995895386	 ([movie][world])
I(50,53): 0.2270212173461914	 ([behave][like])
I(15,32): -0.22637271881103516	 ([world][respect.])
I(38,50): -0.22563999891281128	 ([witnessed][behave])
I(1,17): -0.2249000072479248	 ([year][appearances,])
I(23,34): -0.22423869371414185	 ([become][intentional,])
I(37,45): -0.22405844926834106	 ([all,][assume])
I(21,55): 0.22396600246429443	 ([granted][scenes,])
I(12,62): 0.2227380871772766	 ([different][plot])
I(32,53): 0.2223249077796936	 ([respect.][like])
I(27,33): -0.22232455015182495	 ([interact][believe])
I(24,28): 0.22198790311813354	 ([unavailable.][peculiar])
I(8,55): 0.22167152166366577	 ([first,][scenes,])
I(42,61): 0.22161608934402466	 ([70s][seventies.])
I(34,61): 0.22154545783996582	 ([intentional,][seventies.])
I(21,59): 0.22137588262557983	 ([granted][cheap])
I(6,34): 0.22100144624710083	 ([seventies.][intentional,])
I(7,14): 0.22079843282699585	 ([amusing][futuristic])
I(19,28): 0.22073352336883545	 ([things][peculiar])
I(12,18): -0.22020506858825684	 ([different][many])
I(20,35): -0.21954429149627686	 ([take][bad])
I(13,38): -0.2194412350654602	 ([decadent][witnessed])
I(15,48): -0.21925103664398193	 ([world][city's])
I(46,49): -0.2188677191734314	 ([2022][inhabitants])
I(47,51): -0.21747583150863647	 ([overpopulated][like])
I(12,39): -0.2174587845802307	 ([different][social])
I(38,63): 0.2172972559928894	 ([witnessed][polished.])
I(37,40): 0.21727889776229858	 ([all,][changes])
I(50,54): 0.2168879508972168	 ([behave][action])
I(39,42): 0.2168545126914978	 ([social][70s])
I(0,13): -0.21637272834777832	 ([movie][decadent])
I(28,47): 0.2163441777229309	 ([peculiar][overpopulated])
I(22,53): -0.2162579894065857	 ([could][like])
I(15,17): -0.21568071842193604	 ([world][appearances,])
I(52,55): -0.2141709327697754	 ([that.][scenes,])
I(29,34): -0.21409159898757935	 ([way,][intentional,])
I(28,37): 0.2133321762084961	 ([peculiar][all,])
I(27,32): -0.21296298503875732	 ([interact][respect.])
I(6,31): -0.2123715877532959	 ([seventies.][manners])
I(22,35): -0.21218758821487427	 ([could][bad])
I(32,45): -0.21129852533340454	 ([respect.][assume])
I(23,63): 0.21128463745117188	 ([become][polished.])
I(1,39): -0.21110635995864868	 ([year][social])
I(35,48): 0.21070200204849243	 ([bad][city's])
I(32,33): -0.21064293384552002	 ([respect.][believe])
I(11,62): 0.21056634187698364	 ([perceives][plot])
I(51,55): 0.21017828583717346	 ([like][scenes,])
I(29,32): -0.21006667613983154	 ([way,][respect.])
I(7,46): -0.20995664596557617	 ([amusing][2022])
I(27,29): 0.20967590808868408	 ([interact][way,])
I(26,54): 0.20899558067321777	 ([often][action])
I(24,29): -0.2088649868965149	 ([unavailable.][way,])
I(45,57): -0.2087964415550232	 ([assume][death])
I(42,43): -0.20876020193099976	 ([70s][may])
I(43,46): -0.20831072330474854	 ([may][2022])
I(15,47): 0.20823335647583008	 ([world][overpopulated])
I(37,41): 0.2078087031841278	 ([all,][60s])
I(29,47): 0.20691633224487305	 ([way,][overpopulated])
I(15,31): -0.20664119720458984	 ([world][manners])
I(0,35): -0.20448464155197144	 ([movie][bad])
I(17,57): -0.2028341293334961	 ([appearances,][death])
I(0,26): 0.20242857933044434	 ([movie][often])
I(19,63): 0.20237845182418823	 ([things][polished.])
I(40,57): -0.20220327377319336	 ([changes][death])
I(9,63): 0.20191186666488647	 ([soon][polished.])
I(41,59): 0.20004665851593018	 ([60s][cheap])
I(12,33): -0.1996934413909912	 ([different][believe])
I(28,46): -0.1993507742881775	 ([peculiar][2022])
I(13,29): -0.19916856288909912	 ([decadent][way,])
I(31,58): -0.19894540309906006	 ([manners][priest :])
I(30,50): 0.19876408576965332	 ([tact][behave])
I(32,59): 0.19842427968978882	 ([respect.][cheap])
I(8,18): -0.1981215476989746	 ([first,][many])
I(12,53): 0.19806408882141113	 ([different][like])
I(14,62): -0.197922945022583	 ([futuristic][plot])
I(37,51): 0.1974346935749054	 ([all,][like])
I(8,16): -0.19736504554748535	 ([first,][despite])
I(14,36): -0.19732117652893066	 ([futuristic][acting.])
I(37,61): 0.1973065733909607	 ([all,][seventies.])
I(41,53): 0.1971278190612793	 ([60s][like])
I(33): 0.19695711135864258	 ([believe])
I(20,59): 0.19691073894500732	 ([take][cheap])
I(36,54): 0.19671297073364258	 ([acting.][action])
I(27,46): 0.1956242322921753	 ([interact][2022])
I(9,13): -0.19533562660217285	 ([soon][decadent])
I(3,63): 0.1945573091506958	 ([looks][polished.])
I(2,12): 0.1945478916168213	 ([2022][different])
I(28,39): 0.19446206092834473	 ([peculiar][social])
I(43,54): 0.1933443546295166	 ([may][action])
I(27,55): 0.1930067539215088	 ([interact][scenes,])
I(54,61): -0.1928754448890686	 ([action][seventies.])
I(27,45): -0.19251912832260132	 ([interact][assume])
I(41,52): 0.19176220893859863	 ([60s][that.])
I(0,38): 0.19104331731796265	 ([movie][witnessed])
I(1,46): -0.19056999683380127	 ([year][2022])
I(31,35): 0.19040220975875854	 ([manners][bad])
I(8,42): 0.18895292282104492	 ([first,][70s])
I(43): 0.18825817108154297	 ([may])
I(28,57): -0.18793058395385742	 ([peculiar][death])
I(14,31): 0.18782317638397217	 ([futuristic][manners])
I(45,59): 0.1877610683441162	 ([assume][cheap])
I(8,62): 0.18748700618743896	 ([first,][plot])
I(11,27): -0.1873321533203125	 ([perceives][interact])
I(16,23): 0.18669503927230835	 ([despite][become])
I(14,27): 0.18623805046081543	 ([futuristic][interact])
I(61,62): 0.1857595443725586	 ([seventies.][plot])
I(1,18): 0.1856902837753296	 ([year][many])
I(1,55): 0.18529725074768066	 ([year][scenes,])
I(33,59): 0.18508076667785645	 ([believe][cheap])
I(12,27): 0.18507075309753418	 ([different][interact])
I(28,34): -0.18474841117858887	 ([peculiar][intentional,])
I(14,50): 0.18469101190567017	 ([futuristic][behave])
I(38,45): -0.1842859983444214	 ([witnessed][assume])
I(21,46): -0.18390905857086182	 ([granted][2022])
I(48,53): 0.1830451488494873	 ([city's][like])
I(11,46): 0.18276464939117432	 ([perceives][2022])
I(18,35): -0.18264007568359375	 ([many][bad])
I(3,54): 0.1826331615447998	 ([looks][action])
I(14,30): 0.18231773376464844	 ([futuristic][tact])
I(8,52): -0.18228137493133545	 ([first,][that.])
I(24,55): -0.18225574493408203	 ([unavailable.][scenes,])
I(25,29): -0.18213510513305664	 ([characters][way,])
I(42,54): 0.18145805597305298	 ([70s][action])
I(27,52): -0.18104887008666992	 ([interact][that.])
I(28,45): -0.18070799112319946	 ([peculiar][assume])
I(20,30): -0.18050932884216309	 ([take][tact])
I(15,45): -0.18045592308044434	 ([world][assume])
I(14,26): 0.17998450994491577	 ([futuristic][often])
I(44): -0.17979007959365845	 ([well])
I(31,50): 0.17825102806091309	 ([manners][behave])
I(38,62): -0.1780228614807129	 ([witnessed][plot])
I(27,31): 0.17774367332458496	 ([interact][manners])
I(24,53): -0.1771722435951233	 ([unavailable.][like])
I(13,40): -0.17662501335144043	 ([decadent][changes])
I(31,59): 0.17618757486343384	 ([manners][cheap])
I(8,38): 0.17560184001922607	 ([first,][witnessed])
I(14,19): 0.17509430646896362	 ([futuristic][things])
I(0,19): -0.17461228370666504	 ([movie][things])
I(1,11): -0.17382341623306274	 ([year][perceives])
I(3,16): -0.17360055446624756	 ([looks][despite])
I(13,15): -0.17348122596740723	 ([decadent][world])
I(23,35): -0.17331331968307495	 ([become][bad])
I(35,38): 0.17328888177871704	 ([bad][witnessed])
I(22,34): -0.17328011989593506	 ([could][intentional,])
I(1,35): -0.17327862977981567	 ([year][bad])
I(37,46): 0.17239785194396973	 ([all,][2022])
I(31,46): -0.17237073183059692	 ([manners][2022])
I(26,28): 0.17198190093040466	 ([often][peculiar])
I(21,30): -0.17180389165878296	 ([granted][tact])
I(27,41): 0.17170512676239014	 ([interact][60s])
I(53,60): -0.17168420553207397	 ([like][even])
I(42,53): 0.17141681909561157	 ([70s][like])
I(14,45): 0.17101842164993286	 ([futuristic][assume])
I(9,27): 0.1704573631286621	 ([soon][interact])
I(20,37): -0.1701781153678894	 ([take][all,])
I(31,39): -0.17011785507202148	 ([manners][social])
I(11,45): -0.17004603147506714	 ([perceives][assume])
I(29,54): 0.16993653774261475	 ([way,][action])
I(27,34): -0.16936087608337402	 ([interact][intentional,])
I(3,12): 0.16910815238952637	 ([looks][different])
I(46,55): 0.16825997829437256	 ([2022][scenes,])
I(14,39): 0.16823267936706543	 ([futuristic][social])
I(33,37): -0.16757619380950928	 ([believe][all,])
I(6,18): -0.167344868183136	 ([seventies.][many])
