---------- Players ----------
Player 0: complete
Player 1: absolute
Player 2: garbage,
Player 3: fine
Player 4: example
Player 5: bad
Player 6: movie
Player 7: like,
Player 8: can't
Player 9: appealing
Player 10: anyone,
Player 11: even
Player 12: b - movie
Player 13: fans.
Player 14: not,
Player 15: repeat,
Player 16: waste
Player 17: precious
Player 18: time
Player 19: life
Player 20: piece
Player 21: trash.
Player 22: bad
Player 23: acting,
Player 24: bad
Player 25: directing,
Player 26: horrible
Player 27: ( but
Player 28: mean
Player 29: really
Player 30: horrible )
Player 31: script,
Player 32: complete
Player 33: lack
Player 34: idea
Player 35: entertainment
Player 36: ( of
Player 37: form )
Player 38: is.
Player 39: bought
Player 40: dvd
Player 41: 3
Player 42: dollars,
Player 43: swear
Player 44: could
Player 45: almost
Player 46: pay
Player 47: someone
Player 48: take
Player 49: it.
Player 50: burning
Player 51: would
Player 52: enough
Player 53: movie
Player 54: me.
Player 55: like
Player 56: b - movies,
Player 57: killer
Player 58: toys,
Player 59: weird
Player 60: lagoon
Player 61: monsters,
Player 62: nowhere
Player 63: near.
Player 64: know
---------- AND Interactions (Pairwise Only) ----------
I(2,21): -4.074705123901367	 ([garbage,][trash.])
I(5,21): -1.723599910736084	 ([bad][trash.])
I(3,21): 1.7033534049987793	 ([fine][trash.])
I(19,21): 1.6464104652404785	 ([life][trash.])
I(22,23): -1.595510482788086	 ([bad][acting,])
I(2,54): 1.592609167098999	 ([garbage,][me.])
I(2,7): 1.5911654233932495	 ([garbage,][like,])
I(0,63): 1.5844917297363281	 ([complete][near.])
I(62,64): -1.5718464851379395	 ([nowhere][know])
I(16,18): 1.570252537727356	 ([waste][time])
I(21,54): 1.5564181804656982	 ([trash.][me.])
I(54,58): -1.5529148578643799	 ([me.][toys,])
I(3,6): -1.53962242603302	 ([fine][movie])
I(26,27): 1.5229063034057617	 ([horrible][( but])
I(21,24): -1.504140853881836	 ([trash.][bad])
I(29,30): 1.4907097816467285	 ([really][horrible )])
I(5,58): 1.4866952896118164	 ([bad][toys,])
I(3,46): 1.4524201154708862	 ([fine][pay])
I(2,19): 1.4375219345092773	 ([garbage,][life])
I(0,5): 1.434049129486084	 ([complete][bad])
I(17,21): 1.4246169328689575	 ([precious][trash.])
I(23,26): 1.4172930717468262	 ([acting,][horrible])
I(15,21): 1.414808750152588	 ([repeat,][trash.])
I(21,30): -1.4109067916870117	 ([trash.][horrible )])
I(26,30): -1.4013302326202393	 ([horrible][horrible )])
I(12,56): -1.391369104385376	 ([b - movie][b - movies,])
I(3,24): 1.369882583618164	 ([fine][bad])
I(2,11): -1.3555996417999268	 ([garbage,][even])
I(30,54): 1.342940092086792	 ([horrible )][me.])
I(22,54): 1.336655855178833	 ([bad][me.])
I(18,21): 1.3327903747558594	 ([time][trash.])
I(2,25): -1.3307595252990723	 ([garbage,][directing,])
I(62,63): 1.3276742696762085	 ([nowhere][near.])
I(0,40): -1.3171610832214355	 ([complete][dvd])
I(16,22): 1.311971664428711	 ([waste][bad])
I(16,20): 1.3055064678192139	 ([waste][piece])
I(22,58): 1.2925982475280762	 ([bad][toys,])
I(40,54): -1.2916159629821777	 ([dvd][me.])
I(19,20): 1.2809343338012695	 ([life][piece])
I(13,21): 1.2553740739822388	 ([fans.][trash.])
I(7,22): 1.2331852912902832	 ([like,][bad])
I(2,13): 1.221774697303772	 ([garbage,][fans.])
I(11,22): -1.2061741352081299	 ([even][bad])
I(26,31): 1.1711199283599854	 ([horrible][script,])
I(54,57): 1.1667652130126953	 ([me.][killer])
I(3,8): 1.1653838157653809	 ([fine][can't])
I(3,63): 1.1602239608764648	 ([fine][near.])
I(0,21): 1.1600544452667236	 ([complete][trash.])
I(5,13): 1.1516762971878052	 ([bad][fans.])
I(2,50): -1.1389079093933105	 ([garbage,][burning])
I(26,54): 1.1318185329437256	 ([horrible][me.])
I(5,11): -1.127795696258545	 ([bad][even])
I(11,24): -1.1035373210906982	 ([even][bad])
I(0,1): -1.0973024368286133	 ([complete][absolute])
I(48,49): -1.0953490734100342	 ([take][it.])
I(2,61): -1.091986894607544	 ([garbage,][monsters,])
I(46,54): 1.0867527723312378	 ([pay][me.])
I(3,58): -1.0766267776489258	 ([fine][toys,])
I(24,58): 1.0638866424560547	 ([bad][toys,])
I(7,21): 1.0580068826675415	 ([like,][trash.])
I(20,25): 1.0527594089508057	 ([piece][directing,])
I(5,57): -1.0455694198608398	 ([bad][killer])
I(16,21): 1.0418710708618164	 ([waste][trash.])
I(10,13): 1.0358803272247314	 ([anyone,][fans.])
I(23,39): 1.027567744255066	 ([acting,][bought])
I(3,20): 1.0169970989227295	 ([fine][piece])
I(3,56): -1.0099608898162842	 ([fine][b - movies,])
I(2,17): 1.0061564445495605	 ([garbage,][precious])
I(54,61): 1.0036399364471436	 ([me.][monsters,])
I(13,24): 0.9987301826477051	 ([fans.][bad])
I(3,17): 0.9967391490936279	 ([fine][precious])
I(2,57): -0.9948863983154297	 ([garbage,][killer])
I(24,25): 0.9946818351745605	 ([bad][directing,])
I(20,21): 0.9905097484588623	 ([piece][trash.])
I(21,58): 0.9857878684997559	 ([trash.][toys,])
I(5,6): 0.9832773208618164	 ([bad][movie])
I(2,59): 0.9759371280670166	 ([garbage,][weird])
I(23,33): 0.9744439125061035	 ([acting,][lack])
I(13,22): 0.9699150323867798	 ([fans.][bad])
I(3,15): -0.9661965370178223	 ([fine][repeat,])
I(53,59): -0.9657297134399414	 ([movie][weird])
I(10,26): 0.9510198831558228	 ([anyone,][horrible])
I(30,57): -0.9508652687072754	 ([horrible )][killer])
I(2,4): -0.9468048810958862	 ([garbage,][example])
I(16,17): 0.9426447153091431	 ([waste][precious])
I(11,30): -0.937218427658081	 ([even][horrible )])
I(2,18): 0.9355697631835938	 ([garbage,][time])
I(17,22): 0.9346928596496582	 ([precious][bad])
I(0,22): 0.9279079437255859	 ([complete][bad])
I(54,59): -0.9275846481323242	 ([me.][weird])
I(2,58): 0.9271106719970703	 ([garbage,][toys,])
I(24,54): 0.9260327816009521	 ([bad][me.])
I(2,12): -0.9139266014099121	 ([garbage,][b - movie])
I(21,50): -0.9035110473632812	 ([trash.][burning])
I(5,50): -0.9000024795532227	 ([bad][burning])
I(3,25): -0.8989162445068359	 ([fine][directing,])
I(0,64): -0.8983726501464844	 ([complete][know])
I(5,34): 0.8965373039245605	 ([bad][idea])
I(22,57): -0.8919768333435059	 ([bad][killer])
I(5,7): 0.8868407011032104	 ([bad][like,])
I(18,19): 0.8838694095611572	 ([time][life])
I(15,26): 0.8836495876312256	 ([repeat,][horrible])
I(5,15): 0.8783831596374512	 ([bad][repeat,])
I(7,24): 0.8754185438156128	 ([like,][bad])
I(14,26): 0.864997148513794	 ([not,][horrible])
I(2,52): -0.8382625579833984	 ([garbage,][enough])
I(55,56): 0.836921215057373	 ([like][b - movies,])
I(12,17): -0.8353314399719238	 ([b - movie][precious])
I(13,14): 0.8282650709152222	 ([fans.][not,])
I(16,19): 0.8279082775115967	 ([waste][life])
I(0,58): -0.8227777481079102	 ([complete][toys,])
I(18,25): 0.818626880645752	 ([time][directing,])
I(30,31): 0.8126938343048096	 ([horrible )][script,])
I(30,50): -0.8079729080200195	 ([horrible )][burning])
I(22,52): -0.8030452728271484	 ([bad][enough])
I(26,49): 0.787827730178833	 ([horrible][it.])
I(1,5): 0.7874541282653809	 ([absolute][bad])
I(50,57): -0.7806856632232666	 ([burning][killer])
I(11,21): -0.7784836292266846	 ([even][trash.])
I(16,24): 0.7780447006225586	 ([waste][bad])
I(30,61): -0.7763454914093018	 ([horrible )][monsters,])
I(2,16): 0.7738752365112305	 ([garbage,][waste])
I(21,57): -0.7697381973266602	 ([trash.][killer])
I(12,40): -0.7684564590454102	 ([b - movie][dvd])
I(15,22): 0.7673664093017578	 ([repeat,][bad])
I(18,22): 0.7637133598327637	 ([time][bad])
I(5,32): 0.7599902153015137	 ([bad][complete])
I(59,61): 0.7564389705657959	 ([weird][monsters,])
I(43,54): 0.7401889562606812	 ([swear][me.])
I(7,11): 0.7391135692596436	 ([like,][even])
I(19,22): 0.7377161979675293	 ([life][bad])
I(25,33): 0.7263374328613281	 ([directing,][lack])
I(2,33): -0.7214298248291016	 ([garbage,][lack])
I(24,57): -0.7204155921936035	 ([bad][killer])
I(2,32): 0.720186710357666	 ([garbage,][complete])
I(54,55): -0.7185424566268921	 ([me.][like])
I(5,19): 0.7132043838500977	 ([bad][life])
I(22,50): -0.710608959197998	 ([bad][burning])
I(1,22): 0.7076492309570312	 ([absolute][bad])
I(26,38): 0.7066972255706787	 ([horrible][is.])
I(5,18): 0.7066850662231445	 ([bad][time])
I(2,15): 0.6901803016662598	 ([garbage,][repeat,])
I(14,21): 0.685720682144165	 ([not,][trash.])
I(2,26): -0.6850686073303223	 ([garbage,][horrible])
I(46,56): 0.677598237991333	 ([pay][b - movies,])
I(50,54): 0.6771819591522217	 ([burning][me.])
I(0,4): 0.6765785217285156	 ([complete][example])
I(9,62): 0.6730544567108154	 ([appealing][nowhere])
I(11,58): 0.6706807613372803	 ([even][toys,])
I(2,35): -0.670576810836792	 ([garbage,][entertainment])
I(22,34): 0.6652450561523438	 ([bad][idea])
I(7,52): 0.6607526540756226	 ([like,][enough])
I(22,35): -0.6607129573822021	 ([bad][entertainment])
I(7,26): 0.6576582193374634	 ([like,][horrible])
I(22,32): 0.6564807891845703	 ([bad][complete])
I(22,26): -0.6554741859436035	 ([bad][horrible])
I(23,58): 0.6539607048034668	 ([acting,][toys,])
I(40,52): 0.6516265869140625	 ([dvd][enough])
I(57,58): -0.649781346321106	 ([killer][toys,])
I(2,10): 0.6467510461807251	 ([garbage,][anyone,])
I(0,23): 0.6461453437805176	 ([complete][acting,])
I(5,59): 0.6455233097076416	 ([bad][weird])
I(21,34): 0.6429266929626465	 ([trash.][idea])
I(9,10): 0.6394108533859253	 ([appealing][anyone,])
I(10,11): -0.6393502950668335	 ([anyone,][even])
I(39,40): -0.6369715929031372	 ([bought][dvd])
I(24,52): -0.6339578628540039	 ([bad][enough])
I(13,23): 0.6334165334701538	 ([fans.][acting,])
I(12,30): -0.630366325378418	 ([b - movie][horrible )])
I(30,52): -0.6296987533569336	 ([horrible )][enough])
I(57,62): -0.6279289722442627	 ([killer][nowhere])
I(15,24): 0.6260905265808105	 ([repeat,][bad])
I(5,52): -0.6229033470153809	 ([bad][enough])
I(3,43): 0.6228294372558594	 ([fine][swear])
I(4,63): 0.6227693557739258	 ([example][near.])
I(1,21): 0.620276927947998	 ([absolute][trash.])
I(6,53): -0.619207501411438	 ([movie][movie])
I(19,30): 0.6172623634338379	 ([life][horrible )])
I(10,21): 0.6158881187438965	 ([anyone,][trash.])
I(21,23): -0.6127562522888184	 ([trash.][acting,])
I(14,24): 0.6115601062774658	 ([not,][bad])
I(42,54): 0.6099746227264404	 ([dollars,][me.])
I(39,55): -0.6098045110702515	 ([bought][like])
I(14,22): 0.6088378429412842	 ([not,][bad])
I(9,13): 0.6063492298126221	 ([appealing][fans.])
I(5,26): -0.605806827545166	 ([bad][horrible])
I(24,50): -0.6045064926147461	 ([bad][burning])
I(11,15): 0.6032733917236328	 ([even][repeat,])
I(40,59): -0.6012798547744751	 ([dvd][weird])
I(18,46): 0.5984020233154297	 ([time][pay])
I(16,23): -0.5971615314483643	 ([waste][acting,])
I(0,53): -0.5954599380493164	 ([complete][movie])
I(7,61): 0.5933994054794312	 ([like,][monsters,])
I(0,31): 0.5916450023651123	 ([complete][script,])
I(47,48): 0.5914212465286255	 ([someone][take])
I(52,58): 0.5901632308959961	 ([enough][toys,])
I(33,58): 0.58856201171875	 ([lack][toys,])
I(17,63): 0.587533712387085	 ([precious][near.])
I(3,39): 0.5868743658065796	 ([fine][bought])
I(23,24): 0.5867071151733398	 ([acting,][bad])
I(13,52): 0.5866514444351196	 ([fans.][enough])
I(14,15): 0.5830301642417908	 ([not,][repeat,])
I(23,56): 0.5811219215393066	 ([acting,][b - movies,])
I(5,63): 0.5796012878417969	 ([bad][near.])
I(0,52): -0.5780601501464844	 ([complete][enough])
I(18,42): 0.5775284767150879	 ([time][dollars,])
I(11,16): 0.5736929774284363	 ([even][waste])
I(19,25): 0.5735504627227783	 ([life][directing,])
I(39,62): 0.5734378099441528	 ([bought][nowhere])
I(3,16): 0.5727558135986328	 ([fine][waste])
I(54,64): -0.5723880529403687	 ([me.][know])
I(3,40): -0.5706994533538818	 ([fine][dvd])
I(18,20): 0.5706967115402222	 ([time][piece])
I(48,51): 0.5705336332321167	 ([take][would])
I(16,27): 0.5671738982200623	 ([waste][( but])
I(39,42): -0.5663442611694336	 ([bought][dollars,])
I(1,63): 0.5650615692138672	 ([absolute][near.])
I(24,32): 0.5626850128173828	 ([bad][complete])
I(5,46): -0.5617141723632812	 ([bad][pay])
I(11,34): 0.5606405735015869	 ([even][idea])
I(2,23): -0.5577373504638672	 ([garbage,][acting,])
I(11,52): -0.5557210445404053	 ([even][enough])
I(2,42): -0.5533294677734375	 ([garbage,][dollars,])
I(12,13): 0.5531646013259888	 ([b - movie][fans.])
I(0,18): 0.5530314445495605	 ([complete][time])
I(40,53): -0.5440216064453125	 ([dvd][movie])
I(6,17): -0.542809247970581	 ([movie][precious])
I(21,32): 0.5404320955276489	 ([trash.][complete])
I(8,21): 0.5401878356933594	 ([can't][trash.])
I(3,13): -0.5375560522079468	 ([fine][fans.])
I(26,58): 0.5373220443725586	 ([horrible][toys,])
I(30,34): 0.5328464508056641	 ([horrible )][idea])
I(3,42): 0.5320484638214111	 ([fine][dollars,])
I(24,26): -0.5277090072631836	 ([bad][horrible])
I(20,22): 0.5228314399719238	 ([piece][bad])
I(56,57): 0.5211472511291504	 ([b - movies,][killer])
I(5,51): 0.5199460983276367	 ([bad][would])
I(3,11): 0.517650842666626	 ([fine][even])
I(21,35): -0.516923189163208	 ([trash.][entertainment])
I(7,58): -0.5161687135696411	 ([like,][toys,])
I(20,62): 0.5156855583190918	 ([piece][nowhere])
I(40,56): -0.5152547359466553	 ([dvd][b - movies,])
I(24,35): -0.5149190425872803	 ([bad][entertainment])
I(2,51): 0.5111843347549438	 ([garbage,][would])
I(17,20): 0.5096798539161682	 ([precious][piece])
I(20,35): 0.507657527923584	 ([piece][entertainment])
I(1,30): 0.5054185390472412	 ([absolute][horrible )])
I(44,46): 0.5052518844604492	 ([could][pay])
I(2,46): -0.5050132274627686	 ([garbage,][pay])
I(18,24): 0.504382848739624	 ([time][bad])
I(20,63): 0.5043083429336548	 ([piece][near.])
I(59,62): -0.5039554834365845	 ([weird][nowhere])
I(11,57): -0.5030949115753174	 ([even][killer])
I(23,40): 0.501739501953125	 ([acting,][dvd])
I(37,54): -0.5011624097824097	 ([form )][me.])
I(48,56): 0.4988710880279541	 ([take][b - movies,])
I(24,46): -0.49800705909729004	 ([bad][pay])
I(45,46): 0.49795734882354736	 ([almost][pay])
I(26,63): 0.4975707530975342	 ([horrible][near.])
I(15,16): 0.49414944648742676	 ([repeat,][waste])
I(18,39): 0.4937431812286377	 ([time][bought])
I(5,37): 0.4926483631134033	 ([bad][form )])
I(42,43): 0.4920191764831543	 ([dollars,][swear])
I(22,63): 0.4871406555175781	 ([bad][near.])
I(24,34): 0.48357343673706055	 ([bad][idea])
I(15,52): 0.48273611068725586	 ([repeat,][enough])
I(2,14): 0.48049426078796387	 ([garbage,][not,])
I(20,56): 0.48001790046691895	 ([piece][b - movies,])
I(13,63): 0.4798637628555298	 ([fans.][near.])
I(0,14): 0.47914862632751465	 ([complete][not,])
I(17,24): 0.47654056549072266	 ([precious][bad])
I(21,61): -0.4755837917327881	 ([trash.][monsters,])
I(15,23): 0.4729185104370117	 ([repeat,][acting,])
I(34,46): 0.472798228263855	 ([idea][pay])
I(5,17): 0.47125768661499023	 ([bad][precious])
I(0,17): 0.47086429595947266	 ([complete][precious])
I(20,53): 0.46825551986694336	 ([piece][movie])
I(0,34): 0.4680967330932617	 ([complete][idea])
I(46,53): 0.4638218879699707	 ([pay][movie])
I(5,56): 0.4617443084716797	 ([bad][b - movies,])
I(10,22): 0.4615393877029419	 ([anyone,][bad])
I(38,52): 0.4596436023712158	 ([is.][enough])
I(0,54): 0.4582850933074951	 ([complete][me.])
I(46,50): -0.45507121086120605	 ([pay][burning])
I(34,54): -0.45488107204437256	 ([idea][me.])
I(1,24): 0.45443248748779297	 ([absolute][bad])
I(34,35): 0.4507650136947632	 ([idea][entertainment])
I(11,32): 0.4479743242263794	 ([even][complete])
I(7,56): -0.4473038911819458	 ([like,][b - movies,])
I(4,25): -0.4445847272872925	 ([example][directing,])
I(14,17): -0.4440962076187134	 ([not,][precious])
I(50,51): -0.4425961971282959	 ([burning][would])
I(22,51): 0.4422870874404907	 ([bad][would])
I(6,40): -0.44187843799591064	 ([movie][dvd])
I(5,16): 0.43918466567993164	 ([bad][waste])
I(22,61): -0.4389688968658447	 ([bad][monsters,])
I(7,30): 0.43784284591674805	 ([like,][horrible )])
I(30,35): -0.43678736686706543	 ([horrible )][entertainment])
I(4,16): 0.4366763234138489	 ([example][waste])
I(2,40): -0.4347805976867676	 ([garbage,][dvd])
I(7,46): 0.43356645107269287	 ([like,][pay])
I(3,50): 0.43160128593444824	 ([fine][burning])
I(18,30): 0.4312753677368164	 ([time][horrible )])
I(11,54): 0.4307384490966797	 ([even][me.])
I(25,43): 0.430142879486084	 ([directing,][swear])
I(19,56): 0.4294393062591553	 ([life][b - movies,])
I(23,53): 0.42826175689697266	 ([acting,][movie])
I(0,15): 0.4273700714111328	 ([complete][repeat,])
I(17,39): 0.4262278079986572	 ([precious][bought])
I(13,15): 0.42601728439331055	 ([fans.][repeat,])
I(8,9): 0.425986647605896	 ([can't][appealing])
I(20,60): 0.4248162508010864	 ([piece][lagoon])
I(42,62): 0.42426228523254395	 ([dollars,][nowhere])
I(3,57): 0.4226715564727783	 ([fine][killer])
I(12,22): -0.4210205078125	 ([b - movie][bad])
I(21,59): 0.4208207130432129	 ([trash.][weird])
I(2,64): -0.42059993743896484	 ([garbage,][know])
I(19,24): 0.4199037551879883	 ([life][bad])
I(7,20): 0.41873133182525635	 ([like,][piece])
I(5,35): -0.41859984397888184	 ([bad][entertainment])
I(11,50): -0.4180147647857666	 ([even][burning])
I(5,60): 0.4170503616333008	 ([bad][lagoon])
I(28,29): 0.41679930686950684	 ([mean][really])
I(12,63): -0.4156663417816162	 ([b - movie][near.])
I(22,38): 0.41521573066711426	 ([bad][is.])
I(7,43): 0.4135902523994446	 ([like,][swear])
I(19,42): 0.41203773021698	 ([life][dollars,])
I(25,39): 0.41194629669189453	 ([directing,][bought])
I(4,56): -0.4112628698348999	 ([example][b - movies,])
I(4,18): 0.4110979437828064	 ([example][time])
I(11,14): -0.41096973419189453	 ([even][not,])
I(58,59): -0.4097757339477539	 ([toys,][weird])
I(30,32): 0.4095797538757324	 ([horrible )][complete])
I(23,35): 0.40848612785339355	 ([acting,][entertainment])
I(3,48): 0.40754079818725586	 ([fine][take])
I(54,62): 0.4074620008468628	 ([me.][nowhere])
I(15,30): 0.4069042205810547	 ([repeat,][horrible )])
I(30,37): 0.4067661762237549	 ([horrible )][form )])
I(3,34): -0.4058265686035156	 ([fine][idea])
I(2,27): 0.40557312965393066	 ([garbage,][( but])
I(30,33): -0.4018821716308594	 ([horrible )][lack])
I(22,46): -0.40186190605163574	 ([bad][pay])
I(1,59): 0.4013190269470215	 ([absolute][weird])
I(13,20): 0.39996230602264404	 ([fans.][piece])
I(58,61): 0.3999593257904053	 ([toys,][monsters,])
I(22,33): -0.3999338150024414	 ([bad][lack])
I(35,56): -0.3997311592102051	 ([entertainment][b - movies,])
I(12,59): -0.39865612983703613	 ([b - movie][weird])
I(5,14): 0.3974792957305908	 ([bad][not,])
I(30,46): -0.39737439155578613	 ([horrible )][pay])
I(13,61): 0.39668357372283936	 ([fans.][monsters,])
I(46,63): 0.3948150873184204	 ([pay][near.])
I(40,51): 0.3947356939315796	 ([dvd][would])
I(46,58): 0.3927888870239258	 ([pay][toys,])
I(21,52): -0.3916926383972168	 ([trash.][enough])
I(40,46): 0.39157724380493164	 ([dvd][pay])
I(0,19): 0.39145374298095703	 ([complete][life])
I(23,64): 0.391340970993042	 ([acting,][know])
I(40,63): -0.39051342010498047	 ([dvd][near.])
I(39,63): 0.39033424854278564	 ([bought][near.])
I(21,63): 0.38709306716918945	 ([trash.][near.])
I(57,61): -0.3870882987976074	 ([killer][monsters,])
I(19,46): 0.38413769006729126	 ([life][pay])
I(24,42): -0.38402795791625977	 ([bad][dollars,])
I(51,58): 0.3813580870628357	 ([would][toys,])
I(50,61): -0.38034749031066895	 ([burning][monsters,])
I(11,33): -0.37955594062805176	 ([even][lack])
I(21,60): 0.37899935245513916	 ([trash.][lagoon])
I(46,59): 0.37869179248809814	 ([pay][weird])
I(3,54): -0.37829089164733887	 ([fine][me.])
I(25,37): -0.37801504135131836	 ([directing,][form )])
I(52,53): 0.37726926803588867	 ([enough][movie])
I(23,59): 0.3756248950958252	 ([acting,][weird])
I(24,43): -0.37538766860961914	 ([bad][swear])
I(39,47): 0.37491941452026367	 ([bought][someone])
I(1,20): 0.37462806701660156	 ([absolute][piece])
I(32,46): 0.37331104278564453	 ([complete][pay])
I(22,59): 0.37276339530944824	 ([bad][weird])
I(5,10): 0.37210285663604736	 ([bad][anyone,])
I(33,52): -0.3715693950653076	 ([lack][enough])
I(19,53): -0.3711799383163452	 ([life][movie])
I(30,58): 0.36990785598754883	 ([horrible )][toys,])
I(21,64): 0.36870288848876953	 ([trash.][know])
I(0,7): -0.3685917854309082	 ([complete][like,])
I(20,33): -0.36809325218200684	 ([piece][lack])
I(18,54): -0.36800217628479004	 ([time][me.])
I(25,42): 0.3678607940673828	 ([directing,][dollars,])
I(7,55): 0.3678480386734009	 ([like,][like])
I(60,61): 0.3676408529281616	 ([lagoon][monsters,])
I(2,60): 0.36661016941070557	 ([garbage,][lagoon])
I(13,26): 0.36619317531585693	 ([fans.][horrible])
I(42,53): 0.36503171920776367	 ([dollars,][movie])
I(10,24): 0.36495649814605713	 ([anyone,][bad])
I(3,59): -0.3636901378631592	 ([fine][weird])
I(3,47): 0.36227846145629883	 ([fine][someone])
I(13,46): 0.36223578453063965	 ([fans.][pay])
I(3,62): 0.3621656894683838	 ([fine][nowhere])
I(60,63): 0.36094820499420166	 ([lagoon][near.])
I(20,24): -0.36038947105407715	 ([piece][bad])
I(9,14): 0.3601456880569458	 ([appealing][not,])
I(40,47): 0.35673344135284424	 ([dvd][someone])
I(14,33): 0.3556404113769531	 ([not,][lack])
I(26,56): 0.3542032241821289	 ([horrible][b - movies,])
I(3,30): 0.3539299964904785	 ([fine][horrible )])
I(16,64): 0.3512393832206726	 ([waste][know])
I(14,16): 0.35081547498703003	 ([not,][waste])
I(4,13): 0.3502143621444702	 ([example][fans.])
I(3,31): -0.3488903045654297	 ([fine][script,])
I(1,17): 0.3485591411590576	 ([absolute][precious])
I(11,56): 0.34848999977111816	 ([even][b - movies,])
I(7,8): 0.34843575954437256	 ([like,][can't])
I(7,9): 0.3480948805809021	 ([like,][appealing])
I(30,53): -0.34761905670166016	 ([horrible )][movie])
I(22,25): -0.34757184982299805	 ([bad][directing,])
I(40,61): 0.3470914363861084	 ([dvd][monsters,])
I(24,61): -0.34503769874572754	 ([bad][monsters,])
I(5,12): -0.3443770408630371	 ([bad][b - movie])
I(43,51): 0.3443751335144043	 ([swear][would])
I(33,38): 0.3441030979156494	 ([lack][is.])
I(5,33): -0.34389448165893555	 ([bad][lack])
I(25,64): 0.34331655502319336	 ([directing,][know])
I(37,57): 0.3418691158294678	 ([form )][killer])
I(20,32): 0.3417093753814697	 ([piece][complete])
I(20,59): 0.34155988693237305	 ([piece][weird])
I(51,64): 0.3415311574935913	 ([would][know])
I(24,51): 0.34061765670776367	 ([bad][would])
I(4,52): -0.33999526500701904	 ([example][enough])
I(0,47): 0.33922672271728516	 ([complete][someone])
I(0,43): 0.3387010097503662	 ([complete][swear])
I(9,47): 0.33813440799713135	 ([appealing][someone])
I(51,56): 0.3369699716567993	 ([would][b - movies,])
I(6,12): -0.336551308631897	 ([movie][b - movie])
I(25,58): 0.3364729881286621	 ([directing,][toys,])
I(2,55): -0.3361189365386963	 ([garbage,][like])
I(13,33): 0.3352619409561157	 ([fans.][lack])
I(42,52): 0.33516883850097656	 ([dollars,][enough])
I(58,60): 0.33484017848968506	 ([toys,][lagoon])
I(7,25): -0.3340352773666382	 ([like,][directing,])
I(4,54): 0.3322986364364624	 ([example][me.])
I(13,62): 0.3322831392288208	 ([fans.][nowhere])
I(0,3): 0.33035707473754883	 ([complete][fine])
I(0,35): 0.3302581310272217	 ([complete][entertainment])
I(18,33): 0.32998204231262207	 ([time][lack])
I(2,34): 0.3299102783203125	 ([garbage,][idea])
I(60,62): 0.3287147283554077	 ([lagoon][nowhere])
I(40,57): 0.3285646438598633	 ([dvd][killer])
I(18,64): 0.3275911808013916	 ([time][know])
I(24,33): -0.3275589942932129	 ([bad][lack])
I(0,26): -0.32698965072631836	 ([complete][horrible])
