---------- AND Interactions ----------
I(B): 2.944291591644287	 ([great])
I(Ee): 0.20733000338077545	 ([cinematography][family])
I(Ac): 0.2050229012966156	 ([movie][movie])
I(Gc): -0.20466911792755127	 ([acting,][movie])
I(kq): -0.20386260747909546	 ([shows][watches])
I(m|): -0.2034565806388855	 ([behavior][close])
I(Bs): -0.20252203941345215	 ([great][away])
I(Ei): -0.20123863220214844	 ([cinematography][audience,])
I(PT): 0.1993403434753418	 ([farm][difference])
I(UY): -0.19913852214813232	 ([movie][would])
I(x{): -0.19889727234840393	 ([did.][way])
I(Pt): -0.19784754514694214	 ([farm][something])
I(Kb): 0.19748473167419434	 ([realism.][same.])
I(X~): 0.19704091548919678	 ([louisiana][burst])
I(C\): -0.19595444202423096	 ([film][kansas.])
I(Sg): -0.19593024253845215	 ([makes][connections])
I(Xq): 0.19570404291152954	 ([louisiana][watches])
I(Fa): 0.1956973373889923	 ([( screenplay,][remain])
I(hu): -0.19540363550186157	 ([older][touched])
I(ru): -0.19329237937927246	 ([walk][touched])
I(oz): 0.19317764043807983	 ([viewers.][hits])
I(Q]): -0.1929718255996704	 ([rural][story])
I(BW): 0.19290786981582642	 ([great][place])
I(gk): 0.19215261936187744	 ([connections][shows])
I(LR): -0.1919560432434082	 ([movie][setting.])
I(Xh): -0.19195547699928284	 ([louisiana][older])
I(l~): 0.19157624244689941	 ([youthful][burst])
I(Mq): 0.1905369758605957	 ([could][watches])
I(PQ): -0.19026315212249756	 ([farm][rural])
I(Ka): 0.1896967887878418	 ([realism.][remain])
I(\f): -0.18896201252937317	 ([kansas.][values])
I(Cg): 0.18869054317474365	 ([film][connections])
I(lu): -0.18852800130844116	 ([youthful][touched])
I(gr): -0.18776178359985352	 ([connections][walk])
I(H\): -0.18753919005393982	 ([setting,][kansas.])
I(fq): -0.18749094009399414	 ([values][watches])
I(Vc): -0.18690180778503418	 ([takes][movie])
I(U~): 0.18677103519439697	 ([movie][burst])
I(\k): -0.18494653701782227	 ([kansas.][shows])
I(w}): 0.18435746431350708	 ([know][home])
I(tw): 0.18423032760620117	 ([something][know])
I(Kd): 0.18419504165649414	 ([realism.][shows])
I(ab): -0.18416929244995117	 ([remain][same.])
I(]s): -0.1841530203819275	 ([story][away])
I(_): 0.1840834617614746	 ([includes])
I(gy): -0.18380457162857056	 ([connections][ending])
I(ks): 0.18337666988372803	 ([shows][away])
I(u}): -0.18272161483764648	 ([touched][home])
I(Xt): -0.18215155601501465	 ([louisiana][something])
I(BS): 0.1810157299041748	 ([great][makes])
I(lr): 0.17972105741500854	 ([youthful][walk])
I(BM): -0.17969369888305664	 ([great][could])
I(n~): 0.1793593168258667	 ([younger][burst])
I(NZ): 0.17809030413627625	 ([take][take])
I(cp): 0.17596575617790222	 ([movie][everyone])
I(E^): 0.17495155334472656	 ([cinematography][messages])
I(QX): -0.1740868091583252	 ([rural][louisiana])
I(dk): 0.17378506064414978	 ([shows][shows])
I(cf): 0.17351078987121582	 ([movie][values])
I(m}): -0.17269349098205566	 ([behavior][home])
I(B[): 0.17238464951515198	 ([great][place])
I(qx): 0.17222023010253906	 ([watches][did.])
I(Sk): 0.17180174589157104	 ([makes][shows])
I(af): -0.17107665538787842	 ([remain][values])
I(CD): 0.17084312438964844	 ([film][basic])
I(Ft): 0.16962572932243347	 ([( screenplay,][something])
I(cq): 0.1693589687347412	 ([movie][watches])
I(^x): -0.16843020915985107	 ([messages][did.])
I(CE): 0.16780036687850952	 ([film][cinematography])
I(Dk): 0.16771245002746582	 ([basic][shows])
I(iz): 0.16749000549316406	 ([audience,][hits])
I(K`): 0.16721868515014648	 ([realism.][would])
I(Hs): -0.1666613221168518	 ([setting,][away])
I(pu): -0.16655206680297852	 ([everyone][touched])
I(Lo): -0.16631904244422913	 ([movie][viewers.])
I(K^): 0.1650381088256836	 ([realism.][messages])
I(Bq): -0.16429591178894043	 ([great][watches])
I(Aq): -0.1641618013381958	 ([movie][watches])
I(vx): 0.16407328844070435	 ([personally,][did.])
I(cy): -0.16343921422958374	 ([movie][ending])
I(f~): -0.16335022449493408	 ([values][burst])
I(\h): -0.16296356916427612	 ([kansas.][older])
I(Bg): 0.16271543502807617	 ([great][connections])
I(kn): -0.16264943778514862	 ([shows][younger])
I(\m): -0.1626076102256775	 ([kansas.][behavior])
I(Kf): -0.16063547134399414	 ([realism.][values])
I(Rg): -0.1605740785598755	 ([setting.][connections])
I(co): -0.16021060943603516	 ([movie][viewers.])
I(ES): -0.1600942611694336	 ([cinematography][makes])
I(z): -0.16005730628967285	 ([hits])
I(EI): 0.15998122096061707	 ([cinematography][etc. )])
I(^i): 0.1597585678100586	 ([messages][audience,])
I(Kh): 0.15967988967895508	 ([realism.][older])
I(Rt): -0.15927952527999878	 ([setting.][something])
I(Uo): -0.1590857207775116	 ([movie][viewers.])
I(LS): -0.15884974598884583	 ([movie][makes])
I(Fr): 0.15883854031562805	 ([( screenplay,][walk])
I(Xm): -0.158331036567688	 ([louisiana][behavior])
I(e|): 0.15810096263885498	 ([family][close])
I(Ti): -0.15765225887298584	 ([difference][audience,])
I(Tf): -0.15747660398483276	 ([difference][values])
I(ER): 0.1573372185230255	 ([cinematography][setting.])
I(HX): -0.15715163946151733	 ([setting,][louisiana])
I(Tc): 0.15692156553268433	 ([difference][movie])
I(au): -0.15632569789886475	 ([remain][touched])
I(Xu): -0.15617847442626953	 ([louisiana][touched])
I(gz): -0.15512090921401978	 ([connections][hits])
I(Ai): -0.15501374006271362	 ([movie][audience,])
I(MR): -0.15466967225074768	 ([could][setting.])
I(bs): -0.1541748046875	 ([same.][away])
I(Sy): 0.15403509140014648	 ([makes][ending])
I(E}): 0.1535472869873047	 ([cinematography][home])
I(pv): -0.15330147743225098	 ([everyone][personally,])
I(Kx): 0.15324974060058594	 ([realism.][did.])
I(s{): 0.15315330028533936	 ([away][way])
I(mr): -0.15285441279411316	 ([behavior][walk])
I(^d): 0.15178978443145752	 ([messages][shows])
I(k): -0.15168464183807373	 ([shows])
I(CK): -0.15145254135131836	 ([film][realism.])
I(BZ): 0.15128639340400696	 ([great][take])
I(Ht): -0.15110862255096436	 ([setting,][something])
I(Ed): 0.1509721279144287	 ([cinematography][shows])
I(Xc): -0.15075886249542236	 ([louisiana][movie])
I(df): 0.15071254968643188	 ([shows][values])
I(i}): -0.15056100487709045	 ([audience,][home])
I(e~): -0.15054738521575928	 ([family][burst])
I(x|): -0.15042945742607117	 ([did.][close])
I(NQ): -0.15007829666137695	 ([take][rural])
I(z{): 0.14994212985038757	 ([hits][way])
I(Ky): 0.14900684356689453	 ([realism.][ending])
I({}): 0.1489642858505249	 ([way][home])
I(Uc): 0.1484680473804474	 ([movie][movie])
I(\g): -0.14844602346420288	 ([kansas.][connections])
I(ev): -0.14807796478271484	 ([family][personally,])
I(]|): 0.14798057079315186	 ([story][close])
I(UZ): -0.14742541313171387	 ([movie][take])
I(Be): -0.14723825454711914	 ([great][family])
I(qz): -0.14695852994918823	 ([watches][hits])
I(RS): 0.14662393927574158	 ([setting.][makes])
I(Ts): 0.14615580439567566	 ([difference][away])
I(T}): 0.1461470127105713	 ([difference][home])
I(Gi): -0.1457759141921997	 ([acting,][audience,])
I(Fb): 0.1457233726978302	 ([( screenplay,][same.])
I(L\): -0.14552715420722961	 ([movie][kansas.])
I(Qu): 0.1452953815460205	 ([rural][touched])
I(Fx): -0.1451011598110199	 ([( screenplay,][did.])
I(Pd): 0.1447027623653412	 ([farm][shows])
I(CF): -0.14462637901306152	 ([film][( screenplay,])
I(}~): 0.14442932605743408	 ([home][burst])
I(^z): -0.144231915473938	 ([messages][hits])
I(FV): 0.14406487345695496	 ([( screenplay,][takes])
I(\r): 0.14339160919189453	 ([kansas.][walk])
I(K{): -0.1430807113647461	 ([realism.][way])
I(Tq): -0.14306855201721191	 ([difference][watches])
I(KT): 0.14276623725891113	 ([realism.][difference])
I(eu): -0.14253830909729004	 ([family][touched])
I(dr): 0.14226585626602173	 ([shows][walk])
I(Q[): -0.1420593559741974	 ([rural][place])
I(NV): 0.14115935564041138	 ([take][takes])
I(dq): -0.14102596044540405	 ([shows][watches])
I(BY): 0.14052611589431763	 ([great][would])
I(jq): 0.14037460088729858	 ([time][watches])
I(AU): -0.14017176628112793	 ([movie][movie])
I(By): -0.14012056589126587	 ([great][ending])
I(G\): -0.1397712528705597	 ([acting,][kansas.])
I(y): -0.13960283994674683	 ([ending])
I(RX): -0.13933533430099487	 ([setting.][louisiana])
I(p~): 0.13885867595672607	 ([everyone][burst])
I(ey): -0.13864201307296753	 ([family][ending])
I(AQ): 0.13845154643058777	 ([movie][rural])
I(fm): 0.13760507106781006	 ([values][behavior])
I(ep): -0.13747525215148926	 ([family][everyone])
I(`a): -0.13704973459243774	 ([would][remain])
I(Bj): 0.13703936338424683	 ([great][time])
I(Eh): 0.13697761297225952	 ([cinematography][older])
I(KO): 0.13695549964904785	 ([realism.][place])
I(r}): -0.13620209693908691	 ([walk][home])
I(Sh): -0.13605114817619324	 ([makes][older])
I(Ks): -0.13582849502563477	 ([realism.][away])
I(cz): 0.13570097088813782	 ([movie][hits])
I(Dn): 0.13527904450893402	 ([basic][younger])
I(Fh): 0.13502487540245056	 ([( screenplay,][older])
I(QS): -0.1348499059677124	 ([rural][makes])
I(my): 0.13474491238594055	 ([behavior][ending])
I(`g): -0.1343899369239807	 ([would][connections])
I(gh): -0.13426214456558228	 ([connections][older])
I(C): 0.13400182127952576	 ([film])
I(G}): -0.1338787078857422	 ([acting,][home])
I(Co): -0.13361772894859314	 ([film][viewers.])
I(P~): 0.13344323635101318	 ([farm][burst])
I(h}): 0.13321268558502197	 ([older][home])
I(gt): -0.133192777633667	 ([connections][something])
I(Kj): -0.1331498622894287	 ([realism.][time])
I(]m): -0.13287082314491272	 ([story][behavior])
I(PS): -0.13268843293190002	 ([farm][makes])
I(CR): 0.1324741244316101	 ([film][setting.])
I(NR): -0.1320231854915619	 ([take][setting.])
I(C]): -0.13188868761062622	 ([film][story])
I(cd): 0.13179829716682434	 ([movie][shows])
I(jm): -0.13171517848968506	 ([time][behavior])
I(Vs): 0.13150441646575928	 ([takes][away])
I(Mu): 0.1309828758239746	 ([could][touched])
I(v{): -0.13080370426177979	 ([personally,][way])
I(Tj): 0.13066381216049194	 ([difference][time])
I(dt): -0.13033246994018555	 ([shows][something])
I(ST): 0.1302884817123413	 ([makes][difference])
I(Cq): -0.12982779741287231	 ([film][watches])
I(Vq): -0.12957656383514404	 ([takes][watches])
I(ak): -0.12955501675605774	 ([remain][shows])
I(js): -0.12891680002212524	 ([time][away])
I(]k): 0.12857437133789062	 ([story][shows])
I(Lw): 0.1285698115825653	 ([movie][know])
I(CX): -0.12841835618019104	 ([film][louisiana])
I(Ld): 0.12834098935127258	 ([movie][shows])
I(T\): -0.12824863195419312	 ([difference][kansas.])
I(ox): -0.1279161274433136	 ([viewers.][did.])
I(Gm): 0.12729239463806152	 ([acting,][behavior])
I(Wf): -0.1272713541984558	 ([place][values])
I(q{): -0.12702876329421997	 ([watches][way])
I(ty): -0.12697571516036987	 ([something][ending])
I(im): 0.1268446445465088	 ([audience,][behavior])
I(Fi): -0.12657207250595093	 ([( screenplay,][audience,])
I(g}): -0.12649846076965332	 ([connections][home])
I(Sb): 0.12621867656707764	 ([makes][same.])
I(Tt): -0.12585663795471191	 ([difference][something])
I(mo): 0.12573325634002686	 ([behavior][viewers.])
I(S]): -0.12530899047851562	 ([makes][story])
I(kz): 0.12402915954589844	 ([shows][hits])
I(Fj): -0.12392944097518921	 ([( screenplay,][time])
I(H^): -0.12358957529067993	 ([setting,][messages])
I(B`): 0.1233055591583252	 ([great][would])
I(bq): -0.12315654754638672	 ([same.][watches])
I(^l): 0.12301552295684814	 ([messages][youthful])
I(^y): -0.12298280000686646	 ([messages][ending])
I(Dq): -0.12297430634498596	 ([basic][watches])
I(Ur): 0.12292274832725525	 ([movie][walk])
I(ou): 0.12252950668334961	 ([viewers.][touched])
I(_g): -0.1224370002746582	 ([includes][connections])
I(Eo): -0.12212812900543213	 ([cinematography][viewers.])
I(Ta): -0.12198096513748169	 ([difference][remain])
I(k{): 0.1219523549079895	 ([shows][way])
I(HP): -0.12180089950561523	 ([setting,][farm])
I(^p): -0.1212889552116394	 ([messages][everyone])
I(bz): -0.12123876810073853	 ([same.][hits])
I(fv): 0.1210026741027832	 ([values][personally,])
I([f): -0.1208929717540741	 ([place][values])
I(Ad): 0.12083104252815247	 ([movie][shows])
I(R^): -0.12055766582489014	 ([setting.][messages])
I(Se): -0.12017643451690674	 ([makes][family])
I(xy): -0.12009543180465698	 ([did.][ending])
I(Ep): 0.11993688344955444	 ([cinematography][everyone])
I(AE): -0.11979919672012329	 ([movie][cinematography])
I(\q): 0.11961746215820312	 ([kansas.][watches])
I(_s): -0.11947345733642578	 ([includes][away])
I(MS): -0.11925911903381348	 ([could][makes])
I(Fz): -0.11905771493911743	 ([( screenplay,][hits])
I(Sq): 0.11895644664764404	 ([makes][watches])
I(bg): 0.1189110279083252	 ([same.][connections])
I(Va): -0.11890515685081482	 ([takes][remain])
I(Rx): -0.118889719247818	 ([setting.][did.])
I(\c): -0.11864691972732544	 ([kansas.][movie])
I(l}): 0.11856389045715332	 ([youthful][home])
I(Tx): -0.11829602718353271	 ([difference][did.])
I(P\): 0.11822029948234558	 ([farm][kansas.])
I(gn): 0.11820276081562042	 ([connections][younger])
I(Bf): 0.11796116828918457	 ([great][values])
I(s}): -0.1174783706665039	 ([away][home])
I(`s): 0.1172175407409668	 ([would][away])
I(cj): -0.11716198921203613	 ([movie][time])
I(I): -0.11700817942619324	 ([etc. )])
I(Ps): -0.11665242910385132	 ([farm][away])
I(Pa): 0.1165894865989685	 ([farm][remain])
I(CS): -0.11654713749885559	 ([film][makes])
I(CH): 0.11643359065055847	 ([film][setting,])
I(R[): -0.11572444438934326	 ([setting.][place])
I(|}): 0.11571735143661499	 ([close][home])
I(]e): -0.11553937196731567	 ([story][family])
I(LP): -0.11551585793495178	 ([movie][farm])
