---------- Players ----------
Player 0: say
Player 1: cruel
Player 2: intentions
Player 3: 2?
Player 4: well,
Player 5: say
Player 6: honesty,
Player 7: watch
Player 8: film
Player 9: fastened
Player 10: chair
Player 11: eyes
Player 12: opened
Player 13: clockwork - orange - style.
Player 14: film
Player 15: ' stars '
Player 16: robin
Player 17: dunne
Player 18: ( no,
Player 19: never
Player 20: heard
Player 21: either ),
Player 22: whose
Player 23: awful
Player 24: impression
Player 25: ryan
Player 26: phillipe
Player 27: made
Player 28: cringe
Player 29: throughout.
Player 30: case
Player 31: terrible
Player 32: casting,
Player 33: dunne
Player 34: attempts
Player 35: ( and
Player 36: fails )
Player 37: carry
Player 38: playing
Player 39: handsome
Player 40: charismatic,
Player 41: charmer.
Player 42: since
Player 43: actor
Player 44: handsome,
Player 45: charismatic
Player 46: charming,
Player 47: character
Player 48: left
Player 49: wholly
Player 50: unbelievable.
Player 51: amy
Player 52: adams,
Player 53: ( she
Player 54: episode
Player 55: buffy
Player 56: one
Player 57: time ),
Player 58: tries
Player 59: pick
Player 60: sarah
Player 61: michelle
Player 62: gellar
Player 63: left
Player 64: bring
Player 65: scheming
---------- AND Interactions (Pairwise Only) ----------
I(28,29): 3.6868457794189453	 ([cringe][throughout.])
I(28,34): -0.9977672100067139	 ([cringe][attempts])
I(31,45): 0.9892432689666748	 ([terrible][charismatic])
I(43,61): 0.984715461730957	 ([actor][michelle])
I(21,28): 0.9815092086791992	 ([either ),][cringe])
I(28,46): 0.9546070098876953	 ([cringe][charming,])
I(23,36): -0.9444537162780762	 ([awful][fails )])
I(27,34): -0.9236187934875488	 ([made][attempts])
I(13,34): -0.9199275970458984	 ([clockwork - orange - style.][attempts])
I(31,65): -0.9106028079986572	 ([terrible][scheming])
I(19,21): -0.9075111150741577	 ([never][either ),])
I(1,23): -0.8760654926300049	 ([cruel][awful])
I(31,50): -0.8733766078948975	 ([terrible][unbelievable.])
I(23,31): -0.8696532249450684	 ([awful][terrible])
I(28,52): 0.8494267463684082	 ([cringe][adams,])
I(30,36): -0.8492639064788818	 ([case][fails )])
I(25,65): 0.8471536636352539	 ([ryan][scheming])
I(31,52): 0.8421638011932373	 ([terrible][adams,])
I(34,37): -0.8399693965911865	 ([attempts][carry])
I(17,33): -0.8346205949783325	 ([dunne][dunne])
I(31,40): 0.8306279182434082	 ([terrible][charismatic,])
I(33,34): 0.8217473030090332	 ([dunne][attempts])
I(7,44): 0.8036336898803711	 ([watch][handsome,])
I(43,52): 0.7975485324859619	 ([actor][adams,])
I(55,58): -0.7740715742111206	 ([buffy][tries])
I(34,65): -0.7724812030792236	 ([attempts][scheming])
I(36,37): -0.7663304805755615	 ([fails )][carry])
I(23,41): 0.765427827835083	 ([awful][charmer.])
I(57,58): 0.7646396160125732	 ([time ),][tries])
I(31,32): -0.7604105472564697	 ([terrible][casting,])
I(1,31): -0.7594000101089478	 ([cruel][terrible])
I(31,34): -0.7581489086151123	 ([terrible][attempts])
I(28,40): 0.7463788986206055	 ([cringe][charismatic,])
I(34,54): 0.7457191944122314	 ([attempts][episode])
I(29,58): 0.7349183559417725	 ([throughout.][tries])
I(7,28): 0.7337970733642578	 ([watch][cringe])
I(36,50): -0.7290544509887695	 ([fails )][unbelievable.])
I(29,65): 0.7281980514526367	 ([throughout.][scheming])
I(14,23): 0.7243783473968506	 ([film][awful])
I(5,65): 0.7238674163818359	 ([say][scheming])
I(7,31): 0.7097886800765991	 ([watch][terrible])
I(50,65): -0.7039389610290527	 ([unbelievable.][scheming])
I(13,58): -0.7017800807952881	 ([clockwork - orange - style.][tries])
I(61,65): 0.677882194519043	 ([michelle][scheming])
I(34,61): 0.67325758934021	 ([attempts][michelle])
I(8,36): 0.6728513240814209	 ([film][fails )])
I(23,27): 0.6678924560546875	 ([awful][made])
I(5,28): 0.660881519317627	 ([say][cringe])
I(23,65): -0.6558523178100586	 ([awful][scheming])
I(18,34): -0.6515822410583496	 ([( no,][attempts])
I(13,38): -0.6476916074752808	 ([clockwork - orange - style.][playing])
I(29,32): 0.6373492479324341	 ([throughout.][casting,])
I(7,14): -0.6251857280731201	 ([watch][film])
I(36,61): 0.6205155849456787	 ([fails )][michelle])
I(1,8): -0.6188958883285522	 ([cruel][film])
I(31,55): -0.6179744005203247	 ([terrible][buffy])
I(0,3): 0.6088258028030396	 ([say][2?])
I(4,5): 0.608640193939209	 ([well,][say])
I(28,43): 0.6085925102233887	 ([cringe][actor])
I(5,58): 0.6024448871612549	 ([say][tries])
I(18,36): -0.5994822978973389	 ([( no,][fails )])
I(1,65): -0.5994365215301514	 ([cruel][scheming])
I(7,58): 0.5968546867370605	 ([watch][tries])
I(31,58): -0.5849637985229492	 ([terrible][tries])
I(11,12): -0.5842419862747192	 ([eyes][opened])
I(28,45): 0.5817663669586182	 ([cringe][charismatic])
I(6,58): 0.5810360908508301	 ([honesty,][tries])
I(58,59): -0.5799127817153931	 ([tries][pick])
I(1,7): -0.5786832571029663	 ([cruel][watch])
I(43,51): 0.573300838470459	 ([actor][amy])
I(14,65): 0.5690600872039795	 ([film][scheming])
I(43,58): 0.5690135955810547	 ([actor][tries])
I(28,37): -0.5683412551879883	 ([cringe][carry])
I(23,58): -0.5679817199707031	 ([awful][tries])
I(28,54): 0.5654816627502441	 ([cringe][episode])
I(14,58): 0.5639188289642334	 ([film][tries])
I(7,55): -0.5615501403808594	 ([watch][buffy])
I(6,7): -0.5615105628967285	 ([honesty,][watch])
I(23,50): -0.5612790584564209	 ([awful][unbelievable.])
I(8,58): 0.5604884624481201	 ([film][tries])
I(13,31): -0.5598289966583252	 ([clockwork - orange - style.][terrible])
I(8,34): 0.5478465557098389	 ([film][attempts])
I(28,57): 0.5469584465026855	 ([cringe][time ),])
I(26,28): 0.545264720916748	 ([phillipe][cringe])
I(62,63): 0.5393198728561401	 ([gellar][left])
I(27,31): 0.538543701171875	 ([made][terrible])
I(43,45): 0.5384600162506104	 ([actor][charismatic])
I(6,65): 0.5376169681549072	 ([honesty,][scheming])
I(35,36): -0.528374195098877	 ([( and][fails )])
I(31,44): 0.5280594825744629	 ([terrible][handsome,])
I(44,58): -0.5235569477081299	 ([handsome,][tries])
I(43,44): 0.5210800170898438	 ([actor][handsome,])
I(7,9): 0.520298957824707	 ([watch][fastened])
I(0,65): 0.516688346862793	 ([say][scheming])
I(29,34): 0.5166609287261963	 ([throughout.][attempts])
I(52,65): 0.5117757320404053	 ([adams,][scheming])
I(24,29): -0.5114643573760986	 ([impression][throughout.])
I(40,65): 0.5110334157943726	 ([charismatic,][scheming])
I(26,31): 0.5106289386749268	 ([phillipe][terrible])
I(25,43): 0.5096800327301025	 ([ryan][actor])
I(43,59): 0.5007816553115845	 ([actor][pick])
I(8,32): 0.4954787492752075	 ([film][casting,])
I(44,65): -0.4945676326751709	 ([handsome,][scheming])
I(29,43): 0.49336910247802734	 ([throughout.][actor])
I(19,58): -0.49068236351013184	 ([never][tries])
I(23,35): 0.4873466491699219	 ([awful][( and])
I(9,28): 0.4815812110900879	 ([fastened][cringe])
I(1,2): 0.4785330295562744	 ([cruel][intentions])
I(10,23): 0.47829341888427734	 ([chair][awful])
I(31,60): 0.4749281406402588	 ([terrible][sarah])
I(39,44): -0.4741802215576172	 ([handsome][handsome,])
I(31,62): 0.4725055694580078	 ([terrible][gellar])
I(50,58): -0.47220945358276367	 ([unbelievable.][tries])
I(31,39): 0.4719400405883789	 ([terrible][handsome])
I(5,36): 0.47081470489501953	 ([say][fails )])
I(23,34): -0.46294140815734863	 ([awful][attempts])
I(19,65): -0.46037912368774414	 ([never][scheming])
I(23,52): 0.45737242698669434	 ([awful][adams,])
I(5,23): 0.4550042152404785	 ([say][awful])
I(31,38): 0.45433998107910156	 ([terrible][playing])
I(15,34): -0.4543118476867676	 ([' stars '][attempts])
I(31,37): -0.45233583450317383	 ([terrible][carry])
I(25,26): 0.4512012004852295	 ([ryan][phillipe])
I(14,27): -0.4471132755279541	 ([film][made])
I(7,50): 0.44702208042144775	 ([watch][unbelievable.])
I(7,25): -0.4449269771575928	 ([watch][ryan])
I(38,52): -0.44453108310699463	 ([playing][adams,])
I(56,58): -0.44400978088378906	 ([one][tries])
I(46,50): -0.4429035186767578	 ([charming,][unbelievable.])
I(23,55): -0.44229376316070557	 ([awful][buffy])
I(50,51): 0.43814778327941895	 ([unbelievable.][amy])
I(8,55): -0.43674755096435547	 ([film][buffy])
I(31,46): 0.4364457130432129	 ([terrible][charming,])
I(9,36): -0.43200135231018066	 ([fastened][fails )])
I(45,46): 0.42542564868927	 ([charismatic][charming,])
I(19,50): -0.42482566833496094	 ([never][unbelievable.])
I(17,28): -0.4233870506286621	 ([dunne][cringe])
I(23,32): 0.42327213287353516	 ([awful][casting,])
I(31,59): 0.4226527214050293	 ([terrible][pick])
I(0,58): 0.42220044136047363	 ([say][tries])
I(16,28): -0.42042970657348633	 ([robin][cringe])
I(7,61): -0.41785740852355957	 ([watch][michelle])
I(7,54): -0.417025089263916	 ([watch][episode])
I(44,50): -0.41653919219970703	 ([handsome,][unbelievable.])
I(36,54): 0.41149187088012695	 ([fails )][episode])
I(8,23): 0.4109501838684082	 ([film][awful])
I(43,60): 0.41049695014953613	 ([actor][sarah])
I(7,13): -0.4104151725769043	 ([watch][clockwork - orange - style.])
I(7,19): 0.40435123443603516	 ([watch][never])
I(27,50): -0.4026590585708618	 ([made][unbelievable.])
I(7,43): 0.40260910987854004	 ([watch][actor])
I(8,50): 0.40167832374572754	 ([film][unbelievable.])
I(30,34): 0.40137434005737305	 ([case][attempts])
I(37,39): -0.40066444873809814	 ([carry][handsome])
I(13,28): 0.4005396366119385	 ([clockwork - orange - style.][cringe])
I(36,39): -0.39987730979919434	 ([fails )][handsome])
I(20,34): -0.3958907127380371	 ([heard][attempts])
I(8,14): -0.3944709300994873	 ([film][film])
I(41,58): -0.39127492904663086	 ([charmer.][tries])
I(20,23): 0.38983583450317383	 ([heard][awful])
I(18,23): 0.3897075653076172	 ([( no,][awful])
I(0,28): 0.3873143196105957	 ([say][cringe])
I(12,13): -0.3852642774581909	 ([opened][clockwork - orange - style.])
I(50,61): 0.38153672218322754	 ([unbelievable.][michelle])
I(28,32): -0.38065481185913086	 ([cringe][casting,])
I(6,44): 0.38046741485595703	 ([honesty,][handsome,])
I(60,62): -0.37864232063293457	 ([sarah][gellar])
I(37,58): -0.3763117790222168	 ([carry][tries])
I(29,50): 0.37522363662719727	 ([throughout.][unbelievable.])
I(35,50): -0.374739408493042	 ([( and][unbelievable.])
I(11,27): -0.37455809116363525	 ([eyes][made])
I(7,29): -0.372417688369751	 ([watch][throughout.])
I(34,46): 0.3716299533843994	 ([attempts][charming,])
I(6,60): 0.37079310417175293	 ([honesty,][sarah])
I(17,18): -0.37042558193206787	 ([dunne][( no,])
I(7,38): -0.3703378438949585	 ([watch][playing])
I(16,17): -0.37016797065734863	 ([robin][dunne])
I(14,50): 0.36752748489379883	 ([film][unbelievable.])
I(14,61): 0.3638944625854492	 ([film][michelle])
I(36,48): -0.3609142303466797	 ([fails )][left])
I(9,11): 0.36041736602783203	 ([fastened][eyes])
I(15,36): -0.35994040966033936	 ([' stars '][fails )])
I(8,21): 0.359222412109375	 ([film][either ),])
I(2,7): -0.3549385070800781	 ([intentions][watch])
I(50,57): -0.35486626625061035	 ([unbelievable.][time ),])
I(7,39): -0.35345983505249023	 ([watch][handsome])
I(23,26): -0.35327720642089844	 ([awful][phillipe])
I(36,46): 0.35321545600891113	 ([fails )][charming,])
I(9,43): -0.3490403890609741	 ([fastened][actor])
I(0,36): 0.34885239601135254	 ([say][fails )])
I(41,42): 0.3476231098175049	 ([charmer.][since])
I(6,61): 0.34740281105041504	 ([honesty,][michelle])
I(28,44): -0.34496450424194336	 ([cringe][handsome,])
I(8,15): 0.34304070472717285	 ([film][' stars '])
I(0,12): 0.3423271179199219	 ([say][opened])
I(36,57): -0.342168927192688	 ([fails )][time ),])
I(4,23): 0.34079408645629883	 ([well,][awful])
I(9,38): -0.33958232402801514	 ([fastened][playing])
I(6,28): 0.3392462730407715	 ([honesty,][cringe])
I(45,65): 0.3378431797027588	 ([charismatic][scheming])
I(15,28): 0.3378329277038574	 ([' stars '][cringe])
I(23,61): 0.33664512634277344	 ([awful][michelle])
I(37,65): -0.3366260528564453	 ([carry][scheming])
I(13,25): 0.3350183963775635	 ([clockwork - orange - style.][ryan])
I(25,31): 0.3349660634994507	 ([ryan][terrible])
I(41,50): -0.33486175537109375	 ([charmer.][unbelievable.])
I(44,61): 0.334255576133728	 ([handsome,][michelle])
I(29,55): -0.3328282833099365	 ([throughout.][buffy])
I(28,38): 0.3328127861022949	 ([cringe][playing])
I(32,65): -0.33233642578125	 ([casting,][scheming])
I(28,33): -0.33233022689819336	 ([cringe][dunne])
I(13,32): -0.33139944076538086	 ([clockwork - orange - style.][casting,])
I(29,36): -0.3305988311767578	 ([throughout.][fails )])
I(1,36): -0.33028697967529297	 ([cruel][fails )])
I(9,58): -0.32909131050109863	 ([fastened][tries])
I(38,43): -0.3290438652038574	 ([playing][actor])
I(7,65): 0.32683491706848145	 ([watch][scheming])
I(9,32): -0.3254944086074829	 ([fastened][casting,])
I(32,54): 0.32348930835723877	 ([casting,][episode])
I(5,34): 0.32321715354919434	 ([say][attempts])
I(5,50): 0.32250022888183594	 ([say][unbelievable.])
I(37,44): -0.32187139987945557	 ([carry][handsome,])
I(16,34): -0.3211820125579834	 ([robin][attempts])
I(25,27): -0.32095861434936523	 ([ryan][made])
I(59,60): 0.31957459449768066	 ([pick][sarah])
I(6,36): 0.31957268714904785	 ([honesty,][fails )])
I(50,55): -0.3193948268890381	 ([unbelievable.][buffy])
I(6,27): -0.3191995620727539	 ([honesty,][made])
I(36,59): 0.31788575649261475	 ([fails )][pick])
I(53,58): -0.3177306652069092	 ([( she][tries])
I(6,9): -0.317707896232605	 ([honesty,][fastened])
I(40,41): -0.3176126480102539	 ([charismatic,][charmer.])
I(38,40): 0.3159515857696533	 ([playing][charismatic,])
I(55,62): -0.3155876398086548	 ([buffy][gellar])
I(1,37): -0.31513679027557373	 ([cruel][carry])
I(36,38): 0.31468212604522705	 ([fails )][playing])
I(7,24): -0.31389880180358887	 ([watch][impression])
I(24,25): 0.3125123977661133	 ([impression][ryan])
I(1,50): -0.30941152572631836	 ([cruel][unbelievable.])
I(18,21): -0.3088696002960205	 ([( no,][either ),])
I(6,13): -0.30816030502319336	 ([honesty,][clockwork - orange - style.])
I(8,9): -0.30773186683654785	 ([film][fastened])
I(34,43): 0.3061981201171875	 ([attempts][actor])
I(28,60): 0.30497264862060547	 ([cringe][sarah])
I(8,28): 0.30481529235839844	 ([film][cringe])
I(19,42): -0.3042736053466797	 ([never][since])
I(3,4): 0.3031505346298218	 ([2?][well,])
I(10,27): -0.3015553951263428	 ([chair][made])
I(62,65): -0.30096638202667236	 ([gellar][scheming])
I(23,46): 0.29862523078918457	 ([awful][charming,])
I(6,24): -0.29845547676086426	 ([honesty,][impression])
I(13,50): -0.29843175411224365	 ([clockwork - orange - style.][unbelievable.])
I(13,15): 0.2977858781814575	 ([clockwork - orange - style.][' stars '])
I(10,31): 0.2971367835998535	 ([chair][terrible])
I(56,57): -0.2968864440917969	 ([one][time ),])
I(36,42): -0.296736478805542	 ([fails )][since])
I(43,50): 0.29604625701904297	 ([actor][unbelievable.])
I(19,20): -0.294530987739563	 ([never][heard])
I(23,62): 0.29307878017425537	 ([awful][gellar])
I(32,61): 0.2929292917251587	 ([casting,][michelle])
I(21,27): -0.29143309593200684	 ([either ),][made])
I(27,65): -0.2906031608581543	 ([made][scheming])
I(12,14): 0.290488600730896	 ([opened][film])
I(27,29): -0.29029321670532227	 ([made][throughout.])
I(9,31): 0.28963279724121094	 ([fastened][terrible])
I(14,19): 0.2886805534362793	 ([film][never])
I(43,54): 0.2883284091949463	 ([actor][episode])
I(16,23): -0.28799915313720703	 ([robin][awful])
I(13,29): -0.2861177921295166	 ([clockwork - orange - style.][throughout.])
I(48,50): -0.28537940979003906	 ([left][unbelievable.])
I(10,21): -0.2847238779067993	 ([chair][either ),])
I(10,13): -0.2837413549423218	 ([chair][clockwork - orange - style.])
I(6,18): 0.28355300426483154	 ([honesty,][( no,])
I(14,31): 0.2824298143386841	 ([film][terrible])
I(7,45): -0.2818877696990967	 ([watch][charismatic])
I(27,58): -0.28050756454467773	 ([made][tries])
I(47,50): -0.280134916305542	 ([character][unbelievable.])
I(36,41): -0.27916836738586426	 ([fails )][charmer.])
I(27,61): -0.2772831916809082	 ([made][michelle])
I(28,42): -0.2771029472351074	 ([cringe][since])
I(0,10): 0.27653956413269043	 ([say][chair])
I(44,45): 0.27637243270874023	 ([handsome,][charismatic])
I(25,50): 0.27614307403564453	 ([ryan][unbelievable.])
I(12,58): -0.275856614112854	 ([opened][tries])
I(43,53): 0.27488207817077637	 ([actor][( she])
I(10,61): 0.2726461887359619	 ([chair][michelle])
I(0,6): 0.2723236083984375	 ([say][honesty,])
I(7,42): 0.27121472358703613	 ([watch][since])
I(12,27): -0.2697662115097046	 ([opened][made])
I(63,64): -0.2680943012237549	 ([left][bring])
I(10,38): -0.2674623727798462	 ([chair][playing])
I(8,65): 0.2674262523651123	 ([film][scheming])
I(38,55): -0.26719486713409424	 ([playing][buffy])
I(23,51): 0.2665039300918579	 ([awful][amy])
I(29,30): 0.2662583589553833	 ([throughout.][case])
I(40,43): 0.26522958278656006	 ([charismatic,][actor])
I(44,60): 0.2648078203201294	 ([handsome,][sarah])
I(27,43): -0.263405442237854	 ([made][actor])
I(2,28): -0.2633371353149414	 ([intentions][cringe])
I(48,63): 0.26314282417297363	 ([left][left])
I(28,62): 0.26191723346710205	 ([cringe][gellar])
I(59,64): -0.2608717679977417	 ([pick][bring])
I(6,50): 0.2599368095397949	 ([honesty,][unbelievable.])
I(31,51): 0.2586817741394043	 ([terrible][amy])
I(14,44): 0.25777173042297363	 ([film][handsome,])
I(32,55): -0.25747716426849365	 ([casting,][buffy])
I(16,31): -0.2573612928390503	 ([robin][terrible])
I(5,31): 0.2565300464630127	 ([say][terrible])
I(7,18): 0.2537229061126709	 ([watch][( no,])
I(36,55): -0.2530752420425415	 ([fails )][buffy])
I(23,43): 0.2519547939300537	 ([awful][actor])
I(31,43): 0.25179433822631836	 ([terrible][actor])
I(36,52): 0.251605749130249	 ([fails )][adams,])
I(34,53): 0.24945282936096191	 ([attempts][( she])
I(18,65): -0.24812793731689453	 ([( no,][scheming])
I(6,12): 0.2465759515762329	 ([honesty,][opened])
I(11,28): -0.2461109161376953	 ([eyes][cringe])
I(9,65): 0.24542975425720215	 ([fastened][scheming])
I(6,21): 0.24539923667907715	 ([honesty,][either ),])
I(14,30): -0.24469971656799316	 ([film][case])
I(18,58): -0.24433469772338867	 ([( no,][tries])
I(35,57): -0.24405169486999512	 ([( and][time ),])
I(32,37): -0.24343812465667725	 ([casting,][carry])
I(37,50): -0.24222946166992188	 ([carry][unbelievable.])
I(7,10): 0.24079811573028564	 ([watch][chair])
I(0,1): 0.24057185649871826	 ([say][cruel])
I(42,58): -0.24017643928527832	 ([since][tries])
I(17,36): -0.23824286460876465	 ([dunne][fails )])
I(34,45): 0.2362215518951416	 ([attempts][charismatic])
I(58,61): 0.23489141464233398	 ([tries][michelle])
I(34,50): -0.2343740463256836	 ([attempts][unbelievable.])
I(13,55): 0.23427295684814453	 ([clockwork - orange - style.][buffy])
I(51,65): 0.23409461975097656	 ([amy][scheming])
I(26,65): 0.2339785099029541	 ([phillipe][scheming])
I(43,65): 0.2333676815032959	 ([actor][scheming])
I(53,54): 0.23311734199523926	 ([( she][episode])
I(16,36): -0.233001708984375	 ([robin][fails )])
I(44,46): 0.2322068214416504	 ([handsome,][charming,])
I(24,46): -0.23054075241088867	 ([impression][charming,])
I(25,32): 0.2303377389907837	 ([ryan][casting,])
I(28,30): 0.22989487648010254	 ([cringe][case])
I(39,40): -0.22885024547576904	 ([handsome][charismatic,])
I(24,28): -0.22882890701293945	 ([impression][cringe])
I(13,14): 0.22823405265808105	 ([clockwork - orange - style.][film])
I(9,10): 0.22734034061431885	 ([fastened][chair])
I(41,65): -0.2271740436553955	 ([charmer.][scheming])
I(32,58): -0.22709369659423828	 ([casting,][tries])
I(12,36): -0.22588694095611572	 ([opened][fails )])
I(34,44): -0.22566938400268555	 ([attempts][handsome,])
I(14,42): 0.224967360496521	 ([film][since])
I(19,31): -0.22489380836486816	 ([never][terrible])
I(53,55): 0.22488296031951904	 ([( she][buffy])
I(32,45): 0.22378742694854736	 ([casting,][charismatic])
I(31,42): 0.22285223007202148	 ([terrible][since])
I(2,4): 0.22246325016021729	 ([intentions][well,])
I(6,51): 0.22244572639465332	 ([honesty,][amy])
I(6,43): 0.2223987579345703	 ([honesty,][actor])
I(4,6): 0.22204387187957764	 ([well,][honesty,])
I(38,39): -0.22160661220550537	 ([playing][handsome])
I(45,58): 0.22136163711547852	 ([charismatic][tries])
I(6,23): 0.22039389610290527	 ([honesty,][awful])
I(44,59): 0.220098614692688	 ([handsome,][pick])
I(27,38): -0.21837115287780762	 ([made][playing])
I(14,32): 0.21820735931396484	 ([film][casting,])
I(13,62): -0.21775507926940918	 ([clockwork - orange - style.][gellar])
I(40,61): 0.21735894680023193	 ([charismatic,][michelle])
I(12,28): -0.2171616554260254	 ([opened][cringe])
I(6,34): 0.21663713455200195	 ([honesty,][attempts])
I(6,32): 0.21620643138885498	 ([honesty,][casting,])
I(39,58): -0.21493029594421387	 ([handsome][tries])
I(0,4): 0.21425437927246094	 ([say][well,])
I(43,47): 0.213797926902771	 ([actor][character])
I(55,56): -0.21154046058654785	 ([buffy][one])
I(41,43): 0.2109978199005127	 ([charmer.][actor])
I(7,46): -0.21026277542114258	 ([watch][charming,])
I(33,36): -0.2098991870880127	 ([dunne][fails )])
I(54,65): 0.2098979949951172	 ([episode][scheming])
I(8,54): -0.2098255157470703	 ([film][episode])
I(22,58): -0.2095949649810791	 ([whose][tries])
I(8,10): 0.20948076248168945	 ([film][chair])
I(1,13): 0.2089543342590332	 ([cruel][clockwork - orange - style.])
I(47,58): -0.20893263816833496	 ([character][tries])
I(6,10): 0.20691239833831787	 ([honesty,][chair])
I(8,47): 0.206823468208313	 ([film][character])
I(6,40): 0.20672035217285156	 ([honesty,][charismatic,])
I(8,42): 0.20656931400299072	 ([film][since])
I(21,58): -0.2053661346435547	 ([either ),][tries])
I(55,57): 0.20506834983825684	 ([buffy][time ),])
I(44,47): 0.20480191707611084	 ([handsome,][character])
I(46,65): -0.20406770706176758	 ([charming,][scheming])
I(8,46): -0.2034626007080078	 ([film][charming,])
I(48,49): -0.20322513580322266	 ([left][wholly])
I(14,29): -0.2027418613433838	 ([film][throughout.])
I(20,32): -0.20250284671783447	 ([heard][casting,])
I(33,55): -0.20210599899291992	 ([dunne][buffy])
I(53,59): 0.20209836959838867	 ([( she][pick])
I(28,47): -0.20149755477905273	 ([cringe][character])
I(7,20): -0.201369047164917	 ([watch][heard])
I(13,18): -0.20114541053771973	 ([clockwork - orange - style.][( no,])
I(35,42): -0.20079398155212402	 ([( and][since])
I(42,50): -0.19948649406433105	 ([since][unbelievable.])
I(45,47): 0.19924533367156982	 ([charismatic][character])
I(51,60): -0.19920146465301514	 ([amy][sarah])
I(14,40): 0.19869863986968994	 ([film][charismatic,])
I(25,39): 0.19808363914489746	 ([ryan][handsome])
I(54,57): 0.19700264930725098	 ([episode][time ),])
I(43,62): 0.19500386714935303	 ([actor][gellar])
I(21,55): -0.19485092163085938	 ([either ),][buffy])
I(8,25): -0.1942131519317627	 ([film][ryan])
I(35,53): -0.1941380500793457	 ([( and][( she])
I(36,60): 0.1936640739440918	 ([fails )][sarah])
I(54,58): -0.19353437423706055	 ([episode][tries])
I(8,27): -0.19346117973327637	 ([film][made])
I(41,62): -0.19334053993225098	 ([charmer.][gellar])
I(37,55): -0.1927967071533203	 ([carry][buffy])
I(26,43): 0.19264531135559082	 ([phillipe][actor])
I(23,39): 0.1926276683807373	 ([awful][handsome])
I(1,64): 0.1917099952697754	 ([cruel][bring])
I(36,44): -0.19137072563171387	 ([fails )][handsome,])
I(60,63): 0.19132673740386963	 ([sarah][left])
I(23,47): -0.19112205505371094	 ([awful][character])
I(8,12): 0.19109570980072021	 ([film][opened])
I(50,53): 0.19078779220581055	 ([unbelievable.][( she])
I(10,30): 0.19037413597106934	 ([chair][case])
I(12,65): -0.19036972522735596	 ([opened][scheming])
I(27,52): -0.19012165069580078	 ([made][adams,])
I(29,38): -0.18997573852539062	 ([throughout.][playing])
I(23,25): -0.18980073928833008	 ([awful][ryan])
