---------- AND Interactions ----------
I(42): 2.484637498855591	 ([cannibal])
I(1,5): 0.24712276458740234	 ([hunter][dpp])
I(24,42): -0.2465987205505371	 ([shame][cannibal])
I(14,42): -0.2458951473236084	 ([god][cannibal])
I(1,48): -0.24406945705413818	 ([hunter][dragged])
I(0,48): -0.24271869659423828	 ([devil][dragged])
I(41,43): 0.23810601234436035	 ([base][films])
I(24,45): -0.2376236915588379	 ([shame][follows])
I(1,6): 0.23757588863372803	 ([hunter][' video])
I(4): -0.23695096373558044	 ([fact])
I(28,42): -0.23393535614013672	 ([fact][cannibal])
I(6,27): 0.23213320970535278	 ([' video][sat])
I(14,40): -0.23170220851898193	 ([god][decent])
I(0,24): -0.23136770725250244	 ([devil][shame])
I(30,45): 0.23070907592773438	 ([shopping][follows])
I(4,47): -0.2303837239742279	 ([fact][kidnapped])
I(3,5): 0.23014336824417114	 ([notoriety][dpp])
I(27,35): 0.22932207584381104	 ([sat][film])
I(24,43): -0.22691106796264648	 ([shame][films])
I(12): 0.2256954312324524	 ([films])
I(7,10): 0.22543907165527344	 ([nasty '][been.])
I(32,42): 0.22507405281066895	 ([plot][cannibal])
I(14,18): -0.22480332851409912	 ([god][reasons,])
I(18,35): 0.22344925999641418	 ([reasons,][film])
I(4,6): 0.22311291098594666	 ([fact][' video])
I(1,50): -0.22062921524047852	 ([hunter][jungle.])
I(19,47): -0.22059792280197144	 ([tamest][kidnapped])
I(5,49): -0.2204970121383667	 ([dpp][amazon])
I(32): 0.2204861342906952	 ([plot])
I(5,14): -0.21786659955978394	 ([dpp][god])
I(0,14): -0.21753698587417603	 ([devil][god])
I(31,47): -0.21743887662887573	 ([list '.][kidnapped])
I(21,36): -0.21514618396759033	 ([lot][decent])
I(14,49): -0.2149403691291809	 ([god][amazon])
I(25,31): 0.21281611919403076	 ([never][list '.])
I(4,25): 0.21157634258270264	 ([fact][never])
I(4,43): -0.21032729744911194	 ([fact][films])
I(26): 0.20973891019821167	 ([would])
I(0,1): -0.2082120180130005	 ([devil][hunter])
I(26,45): -0.20772004127502441	 ([would][follows])
I(6,40): 0.20708107948303223	 ([' video][decent])
I(5,40): 0.20696741342544556	 ([dpp][decent])
I(4,45): -0.20531773567199707	 ([fact][follows])
I(22,46): -0.20492315292358398	 ([warrants][actress])
I(7,31): 0.2042231559753418	 ([nasty '][list '.])
I(18,42): -0.20383286476135254	 ([reasons,][cannibal])
I(3,7): -0.20222949981689453	 ([notoriety][nasty '])
I(43,46): -0.2014787197113037	 ([films][actress])
I(41,49): -0.20094245672225952	 ([base][amazon])
I(23,32): 0.2003624439239502	 ([banning... which][plot])
I(37,43): 0.2001829743385315	 ([base][films])
I(1,25): -0.20001506805419922	 ([hunter][never])
I(8,40): 0.1993168592453003	 ([list,][decent])
I(14): -0.19842803478240967	 ([god])
I(31,42): 0.19818472862243652	 ([list '.][cannibal])
I(37,46): 0.1974163055419922	 ([base][actress])
I(32,39): 0.19551724195480347	 ([plot][least])
I(2,42): -0.19505691528320312	 ([gained][cannibal])
I(41,46): 0.19484686851501465	 ([base][actress])
I(31,43): 0.19413593411445618	 ([list '.][films])
I(0,47): 0.19402432441711426	 ([devil][kidnapped])
I(38,42): 0.19321417808532715	 ([-][cannibal])
I(24,25): -0.1926192045211792	 ([shame][never])
I(12,19): -0.1919679343700409	 ([films][tamest])
I(31,46): -0.1916825771331787	 ([list '.][actress])
I(18,43): 0.19165107607841492	 ([reasons,][films])
I(32,40): 0.1914137601852417	 ([plot][decent])
I(35,41): 0.19130587577819824	 ([film][base])
I(9,46): 0.19090723991394043	 ([really][actress])
I(10,20): 0.19067233800888062	 ([been.][bunch ;])
I(1,4): 0.18945392966270447	 ([hunter][fact])
I(12,27): 0.18914902210235596	 ([films][sat])
I(0,2): 0.18678224086761475	 ([devil][gained])
I(36,41): 0.1864166259765625	 ([decent][base])
I(21,23): 0.1855173110961914	 ([lot][banning... which])
I(14,27): -0.18503570556640625	 ([god][sat])
I(3,46): 0.18448126316070557	 ([notoriety][actress])
I(10,24): -0.18405497074127197	 ([been.][shame])
I(14,36): -0.18386632204055786	 ([god][decent])
I(3,4): -0.18375062942504883	 ([notoriety][fact])
I(30,40): 0.183704674243927	 ([shopping][decent])
I(21,24): -0.18364405632019043	 ([lot][shame])
I(12,40): 0.18245857954025269	 ([films][decent])
I(13,19): -0.18105745315551758	 ([list][tamest])
I(4,50): -0.18069511651992798	 ([fact][jungle.])
I(26,40): 0.18013709783554077	 ([would][decent])
I(6,29): 0.17994236946105957	 ([' video][' the])
I(3,50): -0.1791895031929016	 ([notoriety][jungle.])
I(6,37): -0.17903536558151245	 ([' video][base])
I(6,46): -0.178786039352417	 ([' video][actress])
I(39,41): 0.17677000164985657	 ([least][base])
I(36,45): 0.17604553699493408	 ([decent][follows])
I(27,31): -0.17526888847351074	 ([sat][list '.])
I(24,36): -0.17423081398010254	 ([shame][decent])
I(13,45): 0.17414093017578125	 ([list][follows])
I(37,40): 0.1738964319229126	 ([base][decent])
I(35,50): -0.17356500029563904	 ([film][jungle.])
I(44): -0.17317697405815125	 ([-])
I(5,27): 0.172682523727417	 ([dpp][sat])
I(0,3): 0.17259109020233154	 ([devil][notoriety])
I(13,18): 0.17235028743743896	 ([list][reasons,])
I(4,24): -0.17130252718925476	 ([fact][shame])
I(4,49): -0.17098304629325867	 ([fact][amazon])
I(18,48): -0.1708695888519287	 ([reasons,][dragged])
I(33,34): -0.17063701152801514	 ([actually][gives])
I(23,27): -0.1705946922302246	 ([banning... which][sat])
I(13,24): -0.17038032412528992	 ([list][shame])
I(12,24): -0.16942232847213745	 ([films][shame])
I(14,47): -0.1692277491092682	 ([god][kidnapped])
I(10,42): -0.1686263084411621	 ([been.][cannibal])
I(36,39): 0.16799157857894897	 ([decent][least])
I(6,25): 0.16559386253356934	 ([' video][never])
I(5,47): -0.16526871919631958	 ([dpp][kidnapped])
I(20,39): 0.16454362869262695	 ([bunch ;][least])
I(36,49): -0.16309213638305664	 ([decent][amazon])
I(38,43): -0.16250842809677124	 ([-][films])
I(0,6): 0.16246891021728516	 ([devil][' video])
I(26,27): 0.1624448299407959	 ([would][sat])
I(20,49): -0.16143441200256348	 ([bunch ;][amazon])
I(5,46): -0.1601712703704834	 ([dpp][actress])
I(2,23): -0.16003090143203735	 ([gained][banning... which])
I(43,48): 0.15986931324005127	 ([films][dragged])
I(24,46): -0.15937328338623047	 ([shame][actress])
I(21): 0.15935564041137695	 ([lot])
I(8,25): 0.1593402624130249	 ([list,][never])
I(18,27): 0.15930068492889404	 ([reasons,][sat])
I(4,36): -0.1590970754623413	 ([fact][decent])
I(1,14): -0.15823036432266235	 ([hunter][god])
I(2,40): -0.15649062395095825	 ([gained][decent])
I(5,41): -0.15602779388427734	 ([dpp][base])
I(35,46): 0.15555667877197266	 ([film][actress])
I(23,47): -0.15481197834014893	 ([banning... which][kidnapped])
I(8,42): 0.1548023223876953	 ([list,][cannibal])
I(22,40): -0.15360796451568604	 ([warrants][decent])
I(6,30): 0.15323752164840698	 ([' video][shopping])
I(6,45): -0.15314340591430664	 ([' video][follows])
I(26,47): 0.15264326333999634	 ([would][kidnapped])
I(12,32): 0.1521899402141571	 ([films][plot])
I(23,34): 0.1516103744506836	 ([banning... which][gives])
I(37,42): 0.15150022506713867	 ([base][cannibal])
I(20,43): -0.15104076266288757	 ([bunch ;][films])
I(21,31): -0.1508968472480774	 ([lot][list '.])
I(27,38): -0.1502949595451355	 ([sat][-])
I(3,47): -0.14965224266052246	 ([notoriety][kidnapped])
I(7,21): -0.14960289001464844	 ([nasty '][lot])
I(0,36): -0.14945948123931885	 ([devil][decent])
I(8,19): -0.1493987739086151	 ([list,][tamest])
I(27,48): 0.14865636825561523	 ([sat][dragged])
I(5,37): -0.14740785956382751	 ([dpp][base])
I(19,49): -0.1471237987279892	 ([tamest][amazon])
I(25,28): 0.14700686931610107	 ([never][fact])
I(3,34): 0.14690172672271729	 ([notoriety][gives])
I(3,21): -0.1468871831893921	 ([notoriety][lot])
I(18,25): -0.1462392807006836	 ([reasons,][never])
I(21,45): 0.14569628238677979	 ([lot][follows])
I(25,50): 0.14507293701171875	 ([never][jungle.])
I(40,44): 0.1450176239013672	 ([decent][-])
I(22,35): 0.14471963047981262	 ([warrants][film])
I(6,20): -0.14462390542030334	 ([' video][bunch ;])
I(7,49): -0.14462244510650635	 ([nasty '][amazon])
I(5,19): -0.14418911933898926	 ([dpp][tamest])
I(22,36): -0.14397454261779785	 ([warrants][decent])
I(32,51): 0.1435408592224121	 ([plot][hunter])
I(8,29): 0.14325591921806335	 ([list,][' the])
I(5,31): -0.14276909828186035	 ([dpp][list '.])
I(17,51): -0.1418687105178833	 ([known][hunter])
I(19,27): 0.14154568314552307	 ([tamest][sat])
I(1,49): -0.14151692390441895	 ([hunter][amazon])
I(13): 0.1415039598941803	 ([list])
I(0,27): -0.1413164734840393	 ([devil][sat])
I(27,36): -0.14085173606872559	 ([sat][decent])
I(22): -0.14077773690223694	 ([warrants])
I(30,46): -0.14069080352783203	 ([shopping][actress])
I(2,36): -0.13998442888259888	 ([gained][decent])
I(7,48): 0.13996338844299316	 ([nasty '][dragged])
I(20,48): 0.13967305421829224	 ([bunch ;][dragged])
I(22,26): 0.1394016444683075	 ([warrants][would])
I(34,45): 0.13900744915008545	 ([gives][follows])
I(2,24): -0.13893747329711914	 ([gained][shame])
I(27,43): 0.1385406255722046	 ([sat][films])
I(29,47): -0.13849124312400818	 ([' the][kidnapped])
I(46,50): 0.13818717002868652	 ([actress][jungle.])
I(40,46): 0.13764429092407227	 ([decent][actress])
I(6,14): -0.13764190673828125	 ([' video][god])
I(19,50): -0.13762912154197693	 ([tamest][jungle.])
I(22,43): -0.13670167326927185	 ([warrants][films])
I(24,47): -0.1365586519241333	 ([shame][kidnapped])
I(26,32): 0.13626816868782043	 ([would][plot])
I(2,3): 0.1361139416694641	 ([gained][notoriety])
I(29,42): -0.13590717315673828	 ([' the][cannibal])
I(23,48): -0.13579964637756348	 ([banning... which][dragged])
I(13,40): 0.13536953926086426	 ([list][decent])
I(17,21): -0.1352052241563797	 ([known][lot])
I(44,46): 0.13509774208068848	 ([-][actress])
I(17,47): -0.13409793376922607	 ([known][kidnapped])
I(3,8): 0.13271629810333252	 ([notoriety][list,])
I(6,19): -0.1325753927230835	 ([' video][tamest])
I(30,47): 0.13240355253219604	 ([shopping][kidnapped])
I(20,24): -0.13227298855781555	 ([bunch ;][shame])
I(12,47): 0.13222843408584595	 ([films][kidnapped])
I(1,23): -0.13190114498138428	 ([hunter][banning... which])
I(3,12): -0.13179773092269897	 ([notoriety][films])
I(8,51): 0.1315898299217224	 ([list,][hunter])
I(8,46): 0.1314067840576172	 ([list,][actress])
I(28): 0.13062739372253418	 ([fact])
I(10,48): -0.13014793395996094	 ([been.][dragged])
I(11,42): -0.1297839879989624	 ([many][cannibal])
I(9,45): -0.12959563732147217	 ([really][follows])
I(1,31): -0.12947678565979004	 ([hunter][list '.])
I(6,15): 0.12934941053390503	 ([' video][( and])
I(0,9): -0.12828528881072998	 ([devil][really])
I(23,28): 0.12712132930755615	 ([banning... which][fact])
I(1,43): 0.12705695629119873	 ([hunter][films])
I(7,12): -0.127030611038208	 ([nasty '][films])
I(3,48): 0.12679970264434814	 ([notoriety][dragged])
I(12,23): 0.1264934539794922	 ([films][banning... which])
I(24,50): 0.12619251012802124	 ([shame][jungle.])
I(5,36): 0.12401801347732544	 ([dpp][decent])
I(10,14): -0.12337678670883179	 ([been.][god])
I(35,51): 0.12294352054595947	 ([film][hunter])
I(18,20): 0.12293475866317749	 ([reasons,][bunch ;])
I(42,49): -0.1226038932800293	 ([cannibal][amazon])
I(7,32): 0.12244009971618652	 ([nasty '][plot])
I(43,51): -0.12223219871520996	 ([films][hunter])
I(39,51): 0.1220545768737793	 ([least][hunter])
I(4,23): 0.12137377262115479	 ([fact][banning... which])
I(17,49): -0.12118715047836304	 ([known][amazon])
I(6,36): 0.12111532688140869	 ([' video][decent])
I(38,41): 0.12102347612380981	 ([-][base])
I(0,31): -0.12078121304512024	 ([devil][list '.])
I(8,18): 0.12051805853843689	 ([list,][reasons,])
I(6,18): 0.12019398808479309	 ([' video][reasons,])
I(13,41): -0.11983340978622437	 ([list][base])
I(27,39): -0.11926805973052979	 ([sat][least])
I(5,32): 0.11921128630638123	 ([dpp][plot])
I(31,49): -0.11897632479667664	 ([list '.][amazon])
I(31,40): 0.11883169412612915	 ([list '.][decent])
I(35,44): -0.11839672923088074	 ([film][-])
I(15,16): -0.1179991066455841	 ([( and][dpp )])
I(22,32): 0.11788630485534668	 ([warrants][plot])
I(17,48): 0.11775243282318115	 ([known][dragged])
I(37,48): 0.11771833896636963	 ([base][dragged])
I(20,36): -0.1176360547542572	 ([bunch ;][decent])
I(41,50): -0.11760956048965454	 ([base][jungle.])
I(16,17): 0.117132768034935	 ([dpp )][known])
I(13,37): -0.1170903742313385	 ([list][base])
I(5,22): -0.11695140600204468	 ([dpp][warrants])
I(29,31): -0.11677238345146179	 ([' the][list '.])
I(29,43): -0.1164485514163971	 ([' the][films])
I(8,50): 0.11638820171356201	 ([list,][jungle.])
I(8,43): 0.11636877059936523	 ([list,][films])
I(0,46): -0.11636543273925781	 ([devil][actress])
I(20,51): -0.11602488160133362	 ([bunch ;][hunter])
I(5,39): -0.11564430594444275	 ([dpp][least])
I(18,36): -0.1155616044998169	 ([reasons,][decent])
I(15,17): 0.11541567742824554	 ([( and][known])
I(0,45): 0.11515355110168457	 ([devil][follows])
I(29,33): 0.11514577269554138	 ([' the][actually])
I(16,45): -0.11482727527618408	 ([dpp )][follows])
I(22,47): -0.1147257387638092	 ([warrants][kidnapped])
I(33,48): 0.11435437202453613	 ([actually][dragged])
I(6,34): 0.11422142386436462	 ([' video][gives])
I(10,18): -0.11358919739723206	 ([been.][reasons,])
I(18,21): -0.11334827542304993	 ([reasons,][lot])
I(30,43): -0.11318016052246094	 ([shopping][films])
I(38,47): -0.11294019222259521	 ([-][kidnapped])
I(31): -0.11272522807121277	 ([list '.])
I(40,48): -0.11234140396118164	 ([decent][dragged])
I(28,31): 0.11221003532409668	 ([fact][list '.])
I(7,22): -0.1121910810470581	 ([nasty '][warrants])
I(7,45): 0.11055850982666016	 ([nasty '][follows])
I(37,39): 0.11049160361289978	 ([base][least])
I(3,45): -0.110260009765625	 ([notoriety][follows])
I(26,49): 0.10962170362472534	 ([would][amazon])
I(27,41): -0.10933864116668701	 ([sat][base])
I(29,34): 0.10914060473442078	 ([' the][gives])
I(2,32): 0.1090717613697052	 ([gained][plot])
I(22,25): 0.10895192623138428	 ([warrants][never])
I(4,8): 0.1086621880531311	 ([fact][list,])
I(39,49): 0.107890784740448	 ([least][amazon])
I(4,41): 0.10710439085960388	 ([fact][base])
I(3,49): -0.10614776611328125	 ([notoriety][amazon])
I(19,32): 0.10607576370239258	 ([tamest][plot])
I(6,42): 0.1059420108795166	 ([' video][cannibal])
I(25,39): 0.10585039854049683	 ([never][least])
I(22,24): -0.1053105890750885	 ([warrants][shame])
I(3,19): -0.10514536499977112	 ([notoriety][tamest])
I(18,31): 0.10505938529968262	 ([reasons,][list '.])
I(19,51): 0.10493132472038269	 ([tamest][hunter])
I(3,17): -0.10389848053455353	 ([notoriety][known])
I(7,30): -0.10378837585449219	 ([nasty '][shopping])
I(0,40): -0.10297942161560059	 ([devil][decent])
I(40,49): -0.1027451753616333	 ([decent][amazon])
I(21,29): -0.1023147702217102	 ([lot][' the])
I(7,50): -0.10206174850463867	 ([nasty '][jungle.])
I(18,19): -0.10171675682067871	 ([reasons,][tamest])
I(24,37): 0.10155177116394043	 ([shame][base])
I(28,35): -0.10141497850418091	 ([fact][film])
I(17,19): -0.10116294026374817	 ([known][tamest])
I(31,37): -0.10102903842926025	 ([list '.][base])
I(12,17): 0.10094474256038666	 ([films][known])
I(11,47): 0.10093653202056885	 ([many][kidnapped])
I(24,49): 0.10087895393371582	 ([shame][amazon])
I(4,40): -0.10024693608283997	 ([fact][decent])
I(23,38): 0.09992468357086182	 ([banning... which][-])
I(19,39): 0.09949767589569092	 ([tamest][least])
I(30,36): 0.09946233034133911	 ([shopping][decent])
I(22,33): 0.09929874539375305	 ([warrants][actually])
I(15,43): 0.09863722324371338	 ([( and][films])
I(45,49): 0.09853959083557129	 ([follows][amazon])
I(19,31): -0.09777063131332397	 ([tamest][list '.])
I(28,50): -0.09705919027328491	 ([fact][jungle.])
I(16): 0.09659278392791748	 ([dpp )])
I(3,10): 0.09653908014297485	 ([notoriety][been.])
I(35,38): -0.09584581851959229	 ([film][-])
I(44,51): 0.0955551266670227	 ([-][hunter])
I(10,26): 0.09545731544494629	 ([been.][would])
I(28,46): -0.09534978866577148	 ([fact][actress])
I(17,24): -0.09513133764266968	 ([known][shame])
I(25,40): -0.09499597549438477	 ([never][decent])
I(39,43): -0.09466350078582764	 ([least][films])
I(32,48): 0.09466266632080078	 ([plot][dragged])
I(13,23): 0.09453296661376953	 ([list][banning... which])
I(3,18): 0.09450161457061768	 ([notoriety][reasons,])
I(27,28): 0.09444469213485718	 ([sat][fact])
I(27,51): 0.09417581558227539	 ([sat][hunter])
I(8,49): 0.09402549266815186	 ([list,][amazon])
I(44,47): 0.09399446845054626	 ([-][kidnapped])
I(28,36): -0.09388220310211182	 ([fact][decent])
I(19,36): -0.09381774067878723	 ([tamest][decent])
I(16,46): -0.09359121322631836	 ([dpp )][actress])
I(1,8): 0.09353402256965637	 ([hunter][list,])
I(13,21): -0.09347197413444519	 ([list][lot])
I(20,25): 0.09315234422683716	 ([bunch ;][never])
I(20,21): -0.09302675724029541	 ([bunch ;][lot])
I(31,33): 0.09270882606506348	 ([list '.][actually])
