---------- AND Interactions ----------
I(C): 6.325254917144775	 ([loved])
I(jk): -1.1617133617401123	 ([lives][living])
I(TV): -1.1570279598236084	 ([movie][cheesy])
I(EF): 1.1497154235839844	 ([love][whole])
I(Xo): 1.1486601829528809	 ([imitating?][nerdy])
I(Xd): 1.1352120637893677	 ([imitating?][popular])
I(DJ): 1.0987573862075806	 ([movie.][movies,])
I(EJ): -1.0980162620544434	 ([love][movies,])
I(DT): 1.0769197940826416	 ([movie.][movie])
I(TU): -1.073866367340088	 ([movie][rip - off,])
I(]^): -1.033356785774231	 ([movie][like])
I(Eo): 1.0267086029052734	 ([love][nerdy])
I(IX): 1.024792194366455	 ([kind][imitating?])
I(k): 1.0163943767547607	 ([living])
I(hk): 1.0076560974121094	 ([make][living])
I(dt): -1.0055646896362305	 ([popular][fatal])
I(]f): -0.9880232810974121	 ([movie][school,])
I(hi): 0.9865463972091675	 ([make][everyones])
I(ar): -0.9823755621910095	 ([horror][marty.])
I(M): -0.9773163795471191	 ([like])
I(]m): -0.9764604568481445	 ([movie][decided])
I(Do): 0.9722774028778076	 ([movie.][nerdy])
I(st): -0.9678893089294434	 ([turns][fatal])
I(Ej): -0.9583168029785156	 ([love][lives])
I(EP): -0.9528956413269043	 ([love][want])
I(mn): 0.949260950088501	 ([decided][pick])
I(U]): -0.9304122924804688	 ([rip - off,][movie])
I(EU): 0.9280219078063965	 ([love][rip - off,])
I(Vz): 0.926751971244812	 ([cheesy][pranks.])
I(kl): -0.9259147047996521	 ([living][hell,])
I(ST): 0.9160314798355103	 ([say][movie])
I(Ch): 0.9092758893966675	 ([loved][make])
I(CM): 0.9069108963012695	 ([loved][like])
I(BC): 0.8872218132019043	 ([sorry,][loved])
I(Uf): -0.8832118511199951	 ([rip - off,][school,])
I(Jo): -0.8717670440673828	 ([movies,][nerdy])
I(TW): -0.8600907325744629	 ([movie][imitation,])
I(Tm): -0.8574415445327759	 ([movie][decided])
I(Vd): 0.8527367115020752	 ([cheesy][popular])
I(Cy): -0.8429888486862183	 ([loved][little])
I(Vg): 0.8428690433502197	 ([cheesy][like])
I(y): 0.8427366018295288	 ([little])
I(WX): 0.8393487930297852	 ([imitation,][imitating?])
I(AD): 0.8370699882507324	 ([okay,][movie.])
I(JU): -0.827387809753418	 ([movies,][rip - off,])
I(Qm): 0.8165065050125122	 ([ask][decided])
I(Em): 0.8146505355834961	 ([love][decided])
I(Ck): -0.8030312061309814	 ([loved][living])
I(mq): 0.8027441501617432	 ([decided][named])
I(Wo): 0.7913546562194824	 ([imitation,][nerdy])
I(MV): 0.7891366481781006	 ([like][cheesy])
I(DO): 0.7830379009246826	 ([movie.][anymore!])
I(DK): 0.7767515182495117	 ([movie.][see])
I(W): -0.7753210067749023	 ([imitation,])
I(PS): -0.7739854454994202	 ([want][say])
I(CJ): -0.7727733850479126	 ([loved][movies,])
I(If): -0.771769642829895	 ([kind][school,])
I(~): 0.768718957901001	 ([years])
I(qr): -0.7667231559753418	 ([named][marty.])
I(Mo): 0.7629270553588867	 ([like][nerdy])
I(M^): 0.7524073123931885	 ([like][like])
I(Ea): 0.7483134269714355	 ([love][horror])
I(rz): -0.747314453125	 ([marty.][pranks.])
I(Tr): -0.745044469833374	 ([movie][marty.])
I(H): 0.7448692321777344	 ([genre])
I(Um): 0.7437864542007446	 ([rip - off,][decided])
I(f): 0.7431217432022095	 ([school,])
I(Z[): 0.7297098636627197	 ([never][seen])
I(Jm): -0.7132529020309448	 ([movies,][decided])
I(yz): -0.7125409841537476	 ([little][pranks.])
I(Cr): 0.7117643356323242	 ([loved][marty.])
I(ko): -0.7097916603088379	 ([living][nerdy])
I(E): 0.7051582336425781	 ([love][group])
I(Ca): 0.7035331726074219	 ([loved][horror])
I(Xj): -0.7003401517868042	 ([imitating?][lives])
I(C]): 0.6980710029602051	 ([loved][movie])
I(Im): 0.6901081800460815	 ([kind][decided])
I(J): 0.6886526346206665	 ([movies,])
I(Vm): 0.6725972890853882	 ([cheesy][decided])
I(fj): -0.6601759195327759	 ([school,][lives])
I(r): -0.659800112247467	 ([marty.])
I(CP): -0.6590604782104492	 ([loved][want])
I(VW): 0.6571342945098877	 ([cheesy][imitation,])
I(lt): 0.653738260269165	 ([hell,][fatal])
I(DP): 0.6527893543243408	 ([movie.][want])
I(GH): -0.6526745557785034	 ([80's][genre])
I(E]): 0.6509451866149902	 ([love][movie])
I(]): -0.6442079544067383	 ([movie])
I(o~): -0.6419415473937988	 ([nerdy][years])
I(Uh): 0.6409810781478882	 ([rip - off,][make])
I(RU): 0.6283221244812012	 ([people][rip - off,])
I(z~): -0.6282080411911011	 ([pranks.][years])
I(EL): 0.6211695671081543	 ([love][many])
I(`a): -0.6200315356254578	 ([well,][horror])
I(CH): -0.6151223182678223	 ([loved][genre])
I(Uj): -0.6108365058898926	 ([rip - off,][lives])
I(DI): 0.6066408157348633	 ([movie.][kind])
I(FH): -0.6030033826828003	 ([whole][genre])
I(ry): -0.6029265522956848	 ([marty.][little])
I(I~): -0.6006221771240234	 ([kind][years])
I(l): -0.5977903008460999	 ([hell,])
I(CW): 0.5962743759155273	 ([loved][imitation,])
I(rs): -0.5941040515899658	 ([marty.][turns])
I(C~): -0.5897395610809326	 ([loved][years])
I(YZ): 0.5877256393432617	 ([i've][never])
I(B): -0.5853922367095947	 ([sorry,])
I(KM): 0.584129810333252	 ([see][like])
I(a): -0.578252375125885	 ([horror])
I(|}): -0.576263427734375	 ([like][10])
I(ES): -0.5753669738769531	 ([love][say])
I(Ez): -0.5713052749633789	 ([love][pranks.])
I(Ey): -0.5675349235534668	 ([love][little])
I(e): 0.5672872066497803	 ([group])
I(oz): 0.5658793449401855	 ([nerdy][pranks.])
I(Uy): -0.5652498006820679	 ([rip - off,][little])
I(Ek): -0.5626955032348633	 ([love][living])
I(Vf): -0.5622730255126953	 ([cheesy][school,])
I(Ue): -0.5620052814483643	 ([rip - off,][group])
I(MO): -0.5615302324295044	 ([like][anymore!])
I(P): 0.5598901510238647	 ([want])
I(Cl): 0.5596781373023987	 ([loved][hell,])
I(Cc): 0.5553426742553711	 ([loved][basically])
I(EM): 0.5529747009277344	 ([love][like])
I(Vh): 0.5525226593017578	 ([cheesy][make])
I(ho): 0.5523495674133301	 ([make][nerdy])
I(U~): -0.5521342754364014	 ([rip - off,][years])
I(OP): -0.5514159202575684	 ([anymore!][want])
I(pq): 0.5428537130355835	 ([boy][named])
I(Z\): 0.5427358150482178	 ([never][another])
I(FJ): -0.5410076379776001	 ([whole][movies,])
I(gl): -0.5401131510734558	 ([like][hell,])
I(IM): 0.5389430522918701	 ([kind][like])
I([]): 0.5325086116790771	 ([seen][movie])
I(sx): -0.5234127640724182	 ([turns][one])
I(lw): 0.518413782119751	 ([hell,][hurt])
I(c): -0.517180323600769	 ([basically])
I(fk): -0.5148682594299316	 ([school,][living])
I(_c): -0.5081998109817505	 ([one,][basically])
I(Ha): -0.506811261177063	 ([genre][horror])
I(n): -0.5055211782455444	 ([pick])
I(Uq): 0.5041613578796387	 ([rip - off,][named])
I(Eh): 0.5041489601135254	 ([love][make])
I(Qn): 0.498280793428421	 ([ask][pick])
I(do): 0.49706029891967773	 ([popular][nerdy])
I(HU): -0.4966893196105957	 ([genre][rip - off,])
I(Df): -0.49543488025665283	 ([movie.][school,])
I(Xg): 0.49330615997314453	 ([imitating?][like])
I(lm): -0.4904954433441162	 ([hell,][decided])
I(In): 0.48953306674957275	 ([kind][pick])
I(mr): -0.4895099401473999	 ([decided][marty.])
I(Uk): -0.48944759368896484	 ([rip - off,][living])
I(IS): 0.48899149894714355	 ([kind][say])
I(Cz): -0.48883500695228577	 ([loved][pranks.])
I(_n): -0.48882341384887695	 ([one,][pick])
I(pr): -0.48771631717681885	 ([boy][marty.])
I(RT): 0.4851100742816925	 ([people][movie])
I(PQ): -0.48307302594184875	 ([want][ask])
I(e): -0.4774935841560364	 ([group][group])
I(MU): 0.47325801849365234	 ([like][rip - off,])
I(Ih): 0.4724869728088379	 ([kind][make])
I(or): -0.46936893463134766	 ([nerdy][marty.])
I(GV): 0.46855854988098145	 ([80's][cheesy])
I(CR): -0.46592283248901367	 ([loved][people])
I(O): 0.4653153717517853	 ([anymore!])
I(ly): -0.46525293588638306	 ([hell,][little])
I(Sg): -0.46470558643341064	 ([say][like])
I(m): -0.46259891986846924	 ([decided][group])
I(Tl): -0.46214669942855835	 ([movie][hell,])
I(D_): 0.4599721431732178	 ([movie.][one,])
I(Dz): -0.4599384367465973	 ([movie.][pranks.])
I(Go): 0.457242488861084	 ([80's][nerdy])
I(t): -0.4570578336715698	 ([fatal])
I(Jh): -0.4566531181335449	 ([movies,][make])
I(hm): 0.4546678066253662	 ([make][decided])
I(Vj): -0.45319664478302	 ([cheesy][lives])
I(ns): -0.4531259536743164	 ([pick][turns])
I(rt): -0.45187699794769287	 ([marty.][fatal])
I(gj): -0.4506596326828003	 ([like][lives])
I(Jl): -0.45007818937301636	 ([movies,][hell,])
I(Ve): -0.44948363304138184	 ([cheesy][group])
I(Vs): 0.4490812122821808	 ([cheesy][turns])
I(fg): -0.4467577338218689	 ([school,][like])
I(Vn): 0.44520866870880127	 ([cheesy][pick])
I(V^): 0.4426783323287964	 ([cheesy][like])
I(Tf): -0.4388483762741089	 ([movie][school,])
I(U): -0.43741464614868164	 ([rip - off,][group])
I(CN): 0.4373134970664978	 ([loved][one])
I(I_): 0.4362698793411255	 ([kind][one,])
I(PV): 0.436191201210022	 ([want][cheesy])
I(Dl): -0.43276041746139526	 ([movie.][hell,])
I(ad): -0.43244001269340515	 ([horror][popular])
I(ac): -0.429942786693573	 ([horror][basically])
I(oq): 0.42845869064331055	 ([nerdy][named])
I(ER): -0.42678117752075195	 ([love][people])
I(UV): 0.4248380661010742	 ([rip - off,][cheesy])
I(gm): 0.42471206188201904	 ([like][decided])
I(S]): 0.4238972067832947	 ([say][movie])
I(D^): 0.42311108112335205	 ([movie.][like])
I(Ct): 0.42029428482055664	 ([loved][fatal])
I(Dr): -0.41573643684387207	 ([movie.][marty.])
I(dj): -0.413921594619751	 ([popular][lives])
I(Is): 0.4137129783630371	 ([kind][turns])
I(fz): -0.41370919346809387	 ([school,][pranks.])
I(D]): -0.41130709648132324	 ([movie.][movie])
I(JT): 0.4105486273765564	 ([movies,][movie])
I(go): 0.4101901054382324	 ([like][nerdy])
I(jl): -0.4070349335670471	 ([lives][hell,])
I(_m): -0.40689635276794434	 ([one,][decided])
I(Vq): 0.40688610076904297	 ([cheesy][named])
I(]r): -0.40596938133239746	 ([movie][marty.])
I(Xt): -0.4049168825149536	 ([imitating?][fatal])
I(Dd): 0.4002336263656616	 ([movie.][popular])
I(DU): 0.4000568389892578	 ([movie.][rip - off,])
I(Vp): 0.3962090015411377	 ([cheesy][boy])
I(Cf): -0.395452618598938	 ([loved][school,])
I(cl): -0.39471346139907837	 ([basically][hell,])
I(nr): -0.3906572461128235	 ([pick][marty.])
I(bc): -0.3897908329963684	 ([anyway.][basically])
I(Yl): -0.3895103335380554	 ([i've][hell,])
I(VX): 0.3886399269104004	 ([cheesy][imitating?])
I(U\): 0.387940913438797	 ([rip - off,][another])
I(z): 0.3867255747318268	 ([pranks.])
I(Tn): -0.3849145174026489	 ([movie][pick])
I(I]): -0.3833630084991455	 ([kind][movie])
I(hx): -0.38298749923706055	 ([make][one])
I(Uc): 0.3817718029022217	 ([rip - off,][basically])
I(hn): 0.3808485269546509	 ([make][pick])
I(D): -0.37954139709472656	 ([movie.][group])
I(RV): 0.377255916595459	 ([people][cheesy])
I(rw): -0.3738938570022583	 ([marty.][hurt])
I(Uz): 0.37342604994773865	 ([rip - off,][pranks.])
I(Q): -0.37249666452407837	 ([ask])
I(RS): -0.3715215027332306	 ([people][say])
I(C_): 0.3704756498336792	 ([loved][one,])
I(ej): -0.3701965808868408	 ([group][lives])
I(de): -0.36974385380744934	 ([popular][group])
I(Tg): 0.3692259192466736	 ([movie][like])
I([o): 0.36564016342163086	 ([seen][nerdy])
I(Sf): -0.36559054255485535	 ([say][school,])
I(Sm): 0.36385631561279297	 ([say][decided])
I(X~): -0.3628793954849243	 ([imitating?][years])
I(ir): -0.36111488938331604	 ([everyones][marty.])
I(Wj): -0.36069440841674805	 ([imitation,][lives])
I(fi): -0.3605552613735199	 ([school,][everyones])
I(Rg): -0.3587552309036255	 ([people][like])
I(dh): 0.3579535484313965	 ([popular][make])
I(ae): 0.3554724454879761	 ([horror][group])
I(Sa): 0.35541704297065735	 ([say][horror])
I(mw): 0.353385329246521	 ([decided][hurt])
I(_l): -0.35335737466812134	 ([one,][hell,])
I(Iw): -0.3516867160797119	 ([kind][hurt])
I(IN): 0.35063451528549194	 ([kind][one])
I(QV): 0.35034680366516113	 ([ask][cheesy])
I(fm): 0.3497687578201294	 ([school,][decided])
I(Hm): -0.3496187925338745	 ([genre][decided])
I(Hl): -0.3488972783088684	 ([genre][hell,])
I(GU): 0.34638524055480957	 ([80's][rip - off,])
I(q): -0.34607210755348206	 ([named])
I(BV): 0.34398460388183594	 ([sorry,][cheesy])
I(mp): 0.3439464569091797	 ([decided][boy])
I(DH): 0.3429955244064331	 ([movie.][genre])
I(dv): 0.34261849522590637	 ([popular][gets])
I(Cn): 0.34260451793670654	 ([loved][pick])
I(DV): 0.34213733673095703	 ([movie.][cheesy])
I(az): -0.34164032340049744	 ([horror][pranks.])
I(Ug): -0.34141212701797485	 ([rip - off,][like])
I([\): 0.3407588005065918	 ([seen][another])
I(FI): -0.3399393558502197	 ([whole][kind])
I(CZ): 0.33955109119415283	 ([loved][never])
I(BU): 0.3392612934112549	 ([sorry,][rip - off,])
I(ru): -0.3380664587020874	 ([marty.][really])
I(Xh): 0.33793163299560547	 ([imitating?][make])
I(DF): -0.3368651866912842	 ([movie.][whole])
I(MX): 0.33600616455078125	 ([like][imitating?])
I(UW): 0.3358612060546875	 ([rip - off,][imitation,])
I(fh): 0.3357299566268921	 ([school,][make])
I(E_): 0.33562171459198	 ([love][one,])
I(C): 0.32971906661987305	 ([loved][group])
I(v): -0.3293573558330536	 ([gets])
I(C\): 0.3292115032672882	 ([loved][another])
I(Wf): -0.3289893865585327	 ([imitation,][school,])
I(Ie): 0.32875514030456543	 ([kind][group])
I(s): -0.3279757797718048	 ([turns])
I(Ur): 0.3279118537902832	 ([rip - off,][marty.])
I(CO): -0.3275757133960724	 ([loved][anymore!])
I(\): -0.32698991894721985	 ([another])
I(ox): -0.32686948776245117	 ([nerdy][one])
I(FU): -0.32482677698135376	 ([whole][rip - off,])
I(fl): -0.32482093572616577	 ([school,][hell,])
I(Ub): 0.324815034866333	 ([rip - off,][anyway.])
I(MQ): -0.32478928565979004	 ([like][ask])
I(V~): -0.32341575622558594	 ([cheesy][years])
I(Fz): -0.3220292627811432	 ([whole][pranks.])
I(gv): 0.321626216173172	 ([like][gets])
I(QT): 0.3207554817199707	 ([ask][movie])
I(]_): -0.32073307037353516	 ([movie][one,])
I(h): -0.3203638792037964	 ([make][group])
I(Vb): 0.3184792995452881	 ([cheesy][anyway.])
I(Dn): -0.3183783292770386	 ([movie.][pick])
I(EW): 0.31807899475097656	 ([love][imitation,])
I(Xy): -0.3167712688446045	 ([imitating?][little])
I(]l): -0.31362730264663696	 ([movie][hell,])
I(Iz): -0.313260555267334	 ([kind][pranks.])
I(lz): -0.3130035102367401	 ([hell,][pranks.])
I(o|): 0.3125929832458496	 ([nerdy][like])
I(AB): -0.31199926137924194	 ([okay,][sorry,])
I(EN): 0.3118734359741211	 ([love][one])
I(R): 0.31121519207954407	 ([people])
I(CQ): 0.3108220100402832	 ([loved][ask])
I(ot): 0.3107724189758301	 ([nerdy][fatal])
I(OT): 0.31053438782691956	 ([anymore!][movie])
I(eg): -0.3101824223995209	 ([group][like])
I(Sd): -0.3094135522842407	 ([say][popular])
I(KT): 0.3085702955722809	 ([see][movie])
I(xz): -0.3078210949897766	 ([one][pranks.])
I(BI): -0.30746912956237793	 ([sorry,][kind])
I(GS): 0.30571332573890686	 ([80's][say])
I(CS): -0.3054165840148926	 ([loved][say])
I(Z): -0.3043419122695923	 ([never])
I(X[): 0.30238354206085205	 ([imitating?][seen])
I(IW): 0.30228328704833984	 ([kind][imitation,])
I(A): -0.3021708130836487	 ([okay,])
I(AP): -0.30131128430366516	 ([okay,][want])
I(af): 0.3012962341308594	 ([horror][school,])
I(Et): 0.3009108304977417	 ([love][fatal])
I(V[): 0.3004939556121826	 ([cheesy][seen])
I(kz): -0.3004659414291382	 ([living][pranks.])
I(Jd): -0.3003145158290863	 ([movies,][popular])
I(Vu): 0.2996230125427246	 ([cheesy][really])
I(~): -0.2994973957538605	 ([years][later,])
I(E|): -0.2991623878479004	 ([love][like])
I(fy): -0.2985118627548218	 ([school,][little])
I(Vt): 0.29820966720581055	 ([cheesy][fatal])
I(Ed): -0.297192245721817	 ([love][popular])
I(TX): -0.29623961448669434	 ([movie][imitating?])
I(ez): -0.2962125539779663	 ([group][pranks.])
I(T]): -0.29586052894592285	 ([movie][movie])
I(Xk): -0.29572415351867676	 ([imitating?][living])
I(Dw): -0.2949666976928711	 ([movie.][hurt])
I(o): -0.29413938522338867	 ([nerdy][group])
I(Po): 0.29392290115356445	 ([want][nerdy])
I(hl): 0.29035574197769165	 ([make][hell,])
I(Rf): -0.2902735471725464	 ([people][school,])
I(X_): 0.2901473045349121	 ([imitating?][one,])
I(Dm): 0.2875303030014038	 ([movie.][decided])
I(z{): -0.28639474511146545	 ([pranks.][so,])
I(gk): -0.28614288568496704	 ([like][living])
I(jz): -0.28570258617401123	 ([lives][pranks.])
I(Y[): 0.2836751937866211	 ([i've][seen])
I(Vv): 0.28289365768432617	 ([cheesy][gets])
I(dk): -0.2826288938522339	 ([popular][living])
I(^_): 0.2815137803554535	 ([like][one,])
I(cf): -0.2812359035015106	 ([basically][school,])
I(ls): 0.2808220684528351	 ([hell,][turns])
I(Us): 0.2799570560455322	 ([rip - off,][turns])
I(EZ): 0.2797079086303711	 ([love][never])
I(Iy): -0.279518723487854	 ([kind][little])
I(el): -0.2789551019668579	 ([group][hell,])
I(Ut): 0.2789297103881836	 ([rip - off,][fatal])
I(hj): 0.27874159812927246	 ([make][lives])
I(Pb): -0.2787068784236908	 ([want][anyway.])
I(Pc): -0.2784375846385956	 ([want][basically])
I(Id): 0.2780470848083496	 ([kind][popular])
I(IQ): -0.277479887008667	 ([kind][ask])
I(m): 0.277269572019577	 ([decided][later,])
I(Mm): 0.2767632007598877	 ([like][decided])
I(HK): 0.2767247259616852	 ([genre][see])
I(PU): -0.27518582344055176	 ([want][rip - off,])
I(Xi): -0.27484285831451416	 ([imitating?][everyones])
I(E~): -0.27462148666381836	 ([love][years])
I(BJ): -0.2744552791118622	 ([sorry,][movies,])
I(V|): 0.2734527587890625	 ([cheesy][like])
I(dw): -0.2730480134487152	 ([popular][hurt])
I(su): 0.27263903617858887	 ([turns][really])
I(dq): 0.2724134624004364	 ([popular][named])
I(Va): 0.2714064121246338	 ([cheesy][horror])
I(DR): 0.270338773727417	 ([movie.][people])
I(Yo): 0.27028799057006836	 ([i've][nerdy])
I(x~): 0.26714956760406494	 ([one][years])
I(IL): 0.2651031017303467	 ([kind][many])
I(IT): 0.2643852233886719	 ([kind][movie])
I(So): 0.2629208564758301	 ([say][nerdy])
I(Ts): -0.2606985569000244	 ([movie][turns])
I(O_): 0.2604033648967743	 ([anymore!][one,])
I(AV): 0.2595555782318115	 ([okay,][cheesy])
I(al): -0.25846385955810547	 ([horror][hell,])
I(dr): 0.25836989283561707	 ([popular][marty.])
I(Ya): 0.25815024971961975	 ([i've][horror])
I(io): -0.2577056884765625	 ([everyones][nerdy])
I(Un): 0.2576340436935425	 ([rip - off,][pick])
I(am): -0.25639426708221436	 ([horror][decided])
I(_`): 0.25589463114738464	 ([one,][well,])
I(gt): -0.25549477338790894	 ([like][fatal])
I(uz): -0.2552081346511841	 ([really][pranks.])
I(T_): -0.2549734115600586	 ([movie][one,])
I(U[): 0.2544708549976349	 ([rip - off,][seen])
I(mz): 0.25328850746154785	 ([decided][pranks.])
I(BH): -0.25315192341804504	 ([sorry,][genre])
I(QR): -0.25314247608184814	 ([ask][people])
I(z): -0.25203049182891846	 ([pranks.][group])
I(U^): 0.2515817880630493	 ([rip - off,][like])
I(Td): 0.25106894969940186	 ([movie][popular])
I(Rd): -0.25091686844825745	 ([people][popular])
I(Ic): 0.24955964088439941	 ([kind][basically])
I(lo): 0.24943923950195312	 ([hell,][nerdy])
I(an): -0.249406635761261	 ([horror][pick])
I(Wl): -0.24880057573318481	 ([imitation,][hell,])
I(im): -0.24824535846710205	 ([everyones][decided])
I(DL): 0.24805289506912231	 ([movie.][many])
I(CL): 0.24774163961410522	 ([loved][many])
I(X|): 0.2457650899887085	 ([imitating?][like])
I(Wq): 0.24568521976470947	 ([imitation,][named])
I([): -0.24472692608833313	 ([seen])
I(Vk): -0.24440383911132812	 ([cheesy][living])
I(cm): -0.24303758144378662	 ([basically][decided])
I(mv): 0.24249756336212158	 ([decided][gets])
I(Jn): -0.24085307121276855	 ([movies,][pick])
I(G_): -0.24034187197685242	 ([80's][one,])
I(Cs): 0.2391495704650879	 ([loved][turns])
I(Iq): 0.23914575576782227	 ([kind][named])
I(Dg): -0.2386324405670166	 ([movie.][like])
I(X): -0.23803234100341797	 ([imitating?][group])
I(Ig): 0.23770642280578613	 ([kind][like])
I(K): 0.23710903525352478	 ([see])
I(Za): -0.23695987462997437	 ([never][horror])
I(l~): -0.23677301406860352	 ([hell,][years])
I(du): -0.23673412203788757	 ([popular][really])
I(Vw): 0.23634982109069824	 ([cheesy][hurt])
I(aq): 0.23602092266082764	 ([horror][named])
I(LV): 0.23551934957504272	 ([many][cheesy])
I(Db): 0.2345980405807495	 ([movie.][anyway.])
I(fn): -0.23409557342529297	 ([school,][pick])
I(]b): -0.23359805345535278	 ([movie][anyway.])
I(`r): 0.2333005964756012	 ([well,][marty.])
I(AX): 0.23309636116027832	 ([okay,][imitating?])
I(JX): -0.2330162525177002	 ([movies,][imitating?])
I(Jg): -0.23261919617652893	 ([movies,][like])
I(A]): -0.23198670148849487	 ([okay,][movie])
I(MR): -0.23176825046539307	 ([like][people])
I(Dq): 0.23168468475341797	 ([movie.][named])
I(DX): -0.23057150840759277	 ([movie.][imitating?])
I(ef): 0.2304898500442505	 ([group][school,])
I(bo): -0.23011445999145508	 ([anyway.][nerdy])
I(hr): -0.22989964485168457	 ([make][marty.])
I(Y\): -0.2284146249294281	 ([i've][another])
I(Er): 0.22804546356201172	 ([love][marty.])
I(Vc): 0.2277294397354126	 ([cheesy][basically])
I(JM): 0.22756052017211914	 ([movies,][like])
I(ek): -0.2272965908050537	 ([group][living])
I(Kf): 0.22710993885993958	 ([see][school,])
I(]): -0.22576454281806946	 ([movie][later,])
I(EO): -0.22569134831428528	 ([love][anymore!])
I(LS): 0.2254694700241089	 ([many][say])
I(en): -0.22531336545944214	 ([group][pick])
I(Jr): -0.22523796558380127	 ([movies,][marty.])
I(Wh): 0.22437620162963867	 ([imitation,][make])
I(U`): 0.22205209732055664	 ([rip - off,][well,])
I(bf): 0.22202414274215698	 ([anyway.][school,])
I(Ho): -0.22199010848999023	 ([genre][nerdy])
I(R^): -0.22140204906463623	 ([people][like])
I(Zf): -0.2213348150253296	 ([never][school,])
I(MP): -0.22113752365112305	 ([like][want])
I(gq): 0.22091490030288696	 ([like][named])
I(): 0.22072115540504456	 ([later,])
I(Ux): -0.22065243124961853	 ([rip - off,][one])
I(Ra): 0.22028043866157532	 ([people][horror])
I(B]): -0.21955585479736328	 ([sorry,][movie])
I(\]): 0.2192985713481903	 ([another][movie])
I(Mf): -0.2192401885986328	 ([like][school,])
I(Tc): -0.21686577796936035	 ([movie][basically])
I([_): 0.21674737334251404	 ([seen][one,])
I(Ul): 0.21608668565750122	 ([rip - off,][hell,])
I(_t): -0.2156449556350708	 ([one,][fatal])
I(kt): -0.21428751945495605	 ([living][fatal])
I(El): 0.21359777450561523	 ([love][hell,])
I(bm): 0.21359145641326904	 ([anyway.][decided])
I(nv): 0.21316775679588318	 ([pick][gets])
I(Bo): 0.2128291130065918	 ([sorry,][nerdy])
I(T): -0.21207904815673828	 ([movie][group])
I(jx): 0.21197998523712158	 ([lives][one])
I(|~): -0.21141314506530762	 ([like][years])
I(HL): 0.21132630109786987	 ([genre][many])
I(Ds): -0.21062254905700684	 ([movie.][turns])
I(aj): -0.21051383018493652	 ([horror][lives])
I(Xw): -0.2104933261871338	 ([imitating?][hurt])
I(Tw): -0.20948487520217896	 ([movie][hurt])
I(uv): 0.20874819159507751	 ([really][gets])
I(G): -0.2078057825565338	 ([80's])
I(wz): -0.2072649598121643	 ([hurt][pranks.])
I(nz): 0.20628753304481506	 ([pick][pranks.])
I(EH): -0.20534420013427734	 ([love][genre])
I(J]): 0.2047812044620514	 ([movies,][movie])
I(e|): -0.20449891686439514	 ([group][like])
I(EY): -0.20383119583129883	 ([love][i've])
I(CK): -0.20333418250083923	 ([loved][see])
I(jr): -0.20309704542160034	 ([lives][marty.])
I(Tq): 0.20298528671264648	 ([movie][named])
I(Q_): 0.20286408066749573	 ([ask][one,])
I(Fl): -0.20259714126586914	 ([whole][hell,])
I(Cv): 0.20230361819267273	 ([loved][gets])
I(Bm): 0.20094454288482666	 ([sorry,][decided])
