---------- Players ----------
Player 0: successful
Player 1: comic
Player 2: book
Player 3: movies
Player 4: usually
Player 5: depend
Player 6: villains
Player 7: bigger
Player 8: life,
Player 9: ready
Player 10: jump
Player 11: screen
Player 12: strangle
Player 13: alive
Player 14: smile
Player 15: demented
Player 16: line
Player 17: two
Player 18: dialog.
Player 19: tim
Player 20: burton
Player 21: batmans
Player 22: it,
Player 23: ( in
Player 24: even
Player 25: grotesque
Player 26: manner )
Player 27: sin
Player 28: city.
Player 29: dick
Player 30: tracy
Player 31: producer
Player 32: director
Player 33: star
Player 34: warren
Player 35: beatty
Player 36: piles
Player 37: villains
Player 38: becomes
Player 39: part
Player 40: framework.
Player 41: like
Player 42: boisterous
Player 43: homage
Player 44: 1930s
Player 45: gangster
Player 46: pictures -
Player 47: time
Player 48: meant
Player 49: kids
Player 50: opposed
Player 51: darker
Player 52: bonnie
Player 53: clyde -
Player 54: dick
Player 55: tracy
Player 56: filled,
Player 57: joyfully,
Player 58: archetypes
Player 59: bright,
Player 60: primary
Player 61: colors,
Player 62: criminals
Player 63: carry
Player 64: tommy
Player 65: guns
Player 66: formed
---------- AND Interactions (Pairwise Only) ----------
I(19,20): 4.597978115081787	 ([tim][burton])
I(25,62): 0.285003662109375	 ([grotesque][criminals])
I(40,51): -0.28396570682525635	 ([framework.][darker])
I(21,44): -0.28256118297576904	 ([batmans][1930s])
I(25,56): -0.2823672294616699	 ([grotesque][filled,])
I(23,26): -0.28009140491485596	 ([( in][manner )])
I(21,61): -0.27960729598999023	 ([batmans][colors,])
I(28,63): -0.2795461416244507	 ([city.][carry])
I(21,25): 0.2790409326553345	 ([batmans][grotesque])
I(2,32): 0.2787323594093323	 ([book][director])
I(31,61): 0.27686381340026855	 ([producer][colors,])
I(0,19): -0.2766258120536804	 ([successful][tim])
I(21,36): -0.27598679065704346	 ([batmans][piles])
I(6,44): 0.2747514247894287	 ([villains][1930s])
I(4,65): 0.27433860301971436	 ([usually][guns])
I(8,20): -0.27366578578948975	 ([life,][burton])
I(51,53): 0.27267974615097046	 ([darker][clyde -])
I(1,37): 0.27074337005615234	 ([comic][villains])
I(21,47): 0.26954126358032227	 ([batmans][time])
I(32,42): 0.265796422958374	 ([director][boisterous])
I(44,47): 0.26345789432525635	 ([1930s][time])
I(45,59): 0.2632608413696289	 ([gangster][bright,])
I(0,25): -0.2609438896179199	 ([successful][grotesque])
I(40,62): -0.2609076499938965	 ([framework.][criminals])
I(5,43): -0.260810524225235	 ([depend][homage])
I(62,64): 0.26037174463272095	 ([criminals][tommy])
I(0,64): 0.26020920276641846	 ([successful][tommy])
I(28,51): -0.26009929180145264	 ([city.][darker])
I(19,31): 0.2595294713973999	 ([tim][producer])
I(2,66): -0.2591678500175476	 ([book][formed])
I(29,59): -0.25887537002563477	 ([dick][bright,])
I(5,49): -0.2587231397628784	 ([depend][kids])
I(32,44): 0.25857722759246826	 ([director][1930s])
I(3,8): 0.2581890821456909	 ([movies][life,])
I(29,32): 0.2580752372741699	 ([dick][director])
I(29,64): 0.25792646408081055	 ([dick][tommy])
I(18,63): -0.2575368881225586	 ([dialog.][carry])
I(53,55): 0.25731658935546875	 ([clyde -][tracy])
I(18,66): 0.25624632835388184	 ([dialog.][formed])
I(9,65): 0.2560986280441284	 ([ready][guns])
I(43,48): -0.25593850016593933	 ([homage][meant])
I(12,13): -0.25577640533447266	 ([strangle][alive])
I(30,42): 0.2554851770401001	 ([tracy][boisterous])
I(0,22): -0.25536835193634033	 ([successful][it,])
I(6,54): -0.25423479080200195	 ([villains][dick])
I(1,40): -0.2539851665496826	 ([comic][framework.])
I(59,63): -0.25371384620666504	 ([bright,][carry])
I(12,43): 0.25346148014068604	 ([strangle][homage])
I(0,40): -0.2529778480529785	 ([successful][framework.])
I(61,62): -0.25284188985824585	 ([colors,][criminals])
I(0,52): 0.25147271156311035	 ([successful][bonnie])
I(56,61): 0.2503453493118286	 ([filled,][colors,])
I(63,64): 0.2503388524055481	 ([carry][tommy])
I(18,33): -0.24986565113067627	 ([dialog.][star])
I(28,52): -0.24966013431549072	 ([city.][bonnie])
I(43,54): -0.24857601523399353	 ([homage][dick])
I(28,64): -0.24853655695915222	 ([city.][tommy])
I(3,43): 0.2481795847415924	 ([movies][homage])
I(22,29): 0.24814558029174805	 ([it,][dick])
I(3,44): 0.2467232644557953	 ([movies][1930s])
I(37,51): -0.24652409553527832	 ([villains][darker])
I(32,61): 0.24638128280639648	 ([director][colors,])
I(1,50): 0.24614572525024414	 ([comic][opposed])
I(1,9): 0.2455742359161377	 ([comic][ready])
I(59,62): 0.24498683214187622	 ([bright,][criminals])
I(31,44): 0.24473488330841064	 ([producer][1930s])
I(21,30): 0.24434220790863037	 ([batmans][tracy])
I(61,63): -0.2434958815574646	 ([colors,][carry])
I(62,63): -0.24308866262435913	 ([criminals][carry])
I(22,32): 0.24271053075790405	 ([it,][director])
I(20,22): -0.2416333556175232	 ([burton][it,])
I(31,42): 0.24067950248718262	 ([producer][boisterous])
I(7,8): -0.2399463653564453	 ([bigger][life,])
I(23,43): -0.2399349808692932	 ([( in][homage])
I(6,10): 0.2395632266998291	 ([villains][jump])
I(18,55): -0.23946067690849304	 ([dialog.][tracy])
I(37,39): -0.238827645778656	 ([villains][part])
I(23,25): 0.23877418041229248	 ([( in][grotesque])
I(49,64): 0.23857975006103516	 ([kids][tommy])
I(1,12): 0.2384660243988037	 ([comic][strangle])
I(6,51): -0.23782610893249512	 ([villains][darker])
I(10,14): 0.23689991235733032	 ([jump][smile])
I(47,56): 0.2361665964126587	 ([time][filled,])
I(13,28): 0.23596084117889404	 ([alive][city.])
I(4,42): 0.23594260215759277	 ([usually][boisterous])
I(52,55): 0.23547512292861938	 ([bonnie][tracy])
I(40,59): -0.234702467918396	 ([framework.][bright,])
I(22,58): -0.23464637994766235	 ([it,][archetypes])
I(42,53): 0.2336287498474121	 ([boisterous][clyde -])
I(2,4): -0.23352354764938354	 ([book][usually])
I(1,14): -0.23318451642990112	 ([comic][smile])
I(5,44): -0.2328479290008545	 ([depend][1930s])
I(2,63): -0.23223400115966797	 ([book][carry])
I(35,37): -0.23220336437225342	 ([beatty][villains])
I(37,55): 0.23192083835601807	 ([villains][tracy])
I(31,49): 0.2318139672279358	 ([producer][kids])
I(22,24): -0.23169952630996704	 ([it,][even])
I(59,65): -0.23168456554412842	 ([bright,][guns])
I(50,51): 0.23137223720550537	 ([opposed][darker])
I(2,54): -0.2305172085762024	 ([book][dick])
I(31,64): 0.22994792461395264	 ([producer][tommy])
I(4,9): 0.22982704639434814	 ([usually][ready])
I(21,22): -0.22976064682006836	 ([batmans][it,])
I(22,36): 0.22925156354904175	 ([it,][piles])
I(3,5): 0.2292298674583435	 ([movies][depend])
I(0,29): 0.22917544841766357	 ([successful][dick])
I(46,47): 0.22822803258895874	 ([pictures -][time])
I(14,59): -0.22800511121749878	 ([smile][bright,])
I(23,49): -0.22583961486816406	 ([( in][kids])
I(19,28): 0.22543442249298096	 ([tim][city.])
I(1,59): -0.2251570224761963	 ([comic][bright,])
I(5,57): -0.22495222091674805	 ([depend][joyfully,])
I(9,37): 0.22463858127593994	 ([ready][villains])
I(1,22): -0.224554181098938	 ([comic][it,])
I(0,15): -0.22444117069244385	 ([successful][demented])
I(8,12): -0.22391223907470703	 ([life,][strangle])
I(33,51): -0.2238817811012268	 ([star][darker])
I(25,34): 0.2238025665283203	 ([grotesque][warren])
I(29,58): -0.22371459007263184	 ([dick][archetypes])
I(30,33): 0.22346866130828857	 ([tracy][star])
I(30,55): 0.22304940223693848	 ([tracy][tracy])
I(3,13): 0.22298216819763184	 ([movies][alive])
I(20,54): -0.22289741039276123	 ([burton][dick])
I(42,66): -0.2225663661956787	 ([boisterous][formed])
I(12,31): -0.222214937210083	 ([strangle][producer])
I(10,28): 0.2219114899635315	 ([jump][city.])
I(6,15): -0.2218482494354248	 ([villains][demented])
I(56,62): 0.22170686721801758	 ([filled,][criminals])
I(16,21): -0.2215876579284668	 ([line][batmans])
I(40,49): -0.22149085998535156	 ([framework.][kids])
I(12,18): -0.22139495611190796	 ([strangle][dialog.])
I(26,28): -0.22076880931854248	 ([manner )][city.])
I(52,66): -0.22055882215499878	 ([bonnie][formed])
I(2,65): 0.2203393578529358	 ([book][guns])
I(44,59): -0.2197037935256958	 ([1930s][bright,])
I(24,57): 0.2192215919494629	 ([even][joyfully,])
I(3,9): 0.2190617322921753	 ([movies][ready])
I(58,62): -0.21903347969055176	 ([archetypes][criminals])
I(23,59): -0.21897399425506592	 ([( in][bright,])
I(20,46): -0.21888989210128784	 ([burton][pictures -])
I(6,16): -0.21888422966003418	 ([villains][line])
I(6,22): 0.2184939980506897	 ([villains][it,])
I(1,54): -0.21765637397766113	 ([comic][dick])
I(21,35): -0.21762752532958984	 ([batmans][beatty])
I(45,54): -0.2172755002975464	 ([gangster][dick])
I(33,42): 0.21723461151123047	 ([star][boisterous])
I(20,40): -0.2167215347290039	 ([burton][framework.])
I(28,36): 0.216538667678833	 ([city.][piles])
I(31,58): 0.21649938821792603	 ([producer][archetypes])
I(6,58): -0.21541869640350342	 ([villains][archetypes])
I(24,49): -0.21477651596069336	 ([even][kids])
I(29,51): -0.21402549743652344	 ([dick][darker])
I(18,23): -0.21396267414093018	 ([dialog.][( in])
I(9,14): 0.2137632966041565	 ([ready][smile])
I(6,34): 0.21335077285766602	 ([villains][warren])
I(28,38): 0.21302777528762817	 ([city.][becomes])
I(1,28): -0.21290719509124756	 ([comic][city.])
I(25,59): -0.21210312843322754	 ([grotesque][bright,])
I(12,56): -0.21197056770324707	 ([strangle][filled,])
I(12,22): 0.21161621809005737	 ([strangle][it,])
I(29,61): -0.21120882034301758	 ([dick][colors,])
I(20,32): -0.2110595703125	 ([burton][director])
I(33,57): -0.21072053909301758	 ([star][joyfully,])
I(44,49): -0.20978021621704102	 ([1930s][kids])
I(21,26): -0.20942282676696777	 ([batmans][manner )])
I(40,64): -0.20911967754364014	 ([framework.][tommy])
I(18,37): -0.2090311050415039	 ([dialog.][villains])
I(3,6): 0.2084416151046753	 ([movies][villains])
I(29,36): 0.20815551280975342	 ([dick][piles])
I(39,40): -0.2073274552822113	 ([part][framework.])
I(21,53): 0.2072601318359375	 ([batmans][clyde -])
I(40,46): -0.20712149143218994	 ([framework.][pictures -])
