---------- AND Interactions ----------
I(1): 12.457505226135254	 ([muslim])
I(1 19): -2.588465690612793	 ([muslim][accused])
I(4 19): -2.574777603149414	 ([hamza][accused])
I(6 12): -2.506122589111328	 ([charged][hamza])
I(10 18): -2.4796295166015625	 ([sources][officials])
I(0 3): -2.4633893966674805	 ([radical][abu])
I(10 19): 2.420476198196411	 ([sources][accused])
I(2 20): -2.402477264404297	 ([cleric][playing])
I(2 3): 2.3721203804016113	 ([cleric][abu])
I(3 16): -2.239861011505127	 ([abu][proceedings])
I(7 20): -2.238750457763672	 ([terrorism][playing])
I(4 18): -2.2042107582092285	 ([hamza][officials])
I(1 2): -2.203566551208496	 ([muslim][cleric])
I(13 15): -2.1841697692871094	 ([facing][extradition])
I(16 17): 2.1187572479248047	 ([proceedings][us,])
I(7 19): -2.1134564876556396	 ([terrorism][accused])
I(3 7): -2.0429677963256836	 ([abu][terrorism])
I(15 17): -2.013397216796875	 ([extradition][us,])
I(3 17): -2.0010342597961426	 ([abu][us,])
I(12 13): 1.9845199584960938	 ([hamza][facing])
I(6 16): -1.9810848236083984	 ([charged][proceedings])
I(14 17): 1.9126653671264648	 ([separate][us,])
I(19 20): -1.9064946174621582	 ([accused][playing])
I(1 16): -1.8901052474975586	 ([muslim][proceedings])
I(16 19): 1.8474767208099365	 ([proceedings][accused])
I(11): 1.8450164794921875	 ([said.])
I(4 17): -1.7130756378173828	 ([hamza][us,])
I(12 17): -1.6914443969726562	 ([hamza][us,])
I(3 8): -1.6001262664794922	 ([abu][act,])
I(6 9): -1.5864076614379883	 ([charged][legal])
I(1 3): -1.5841655731201172	 ([muslim][abu])
I(5 20): -1.4968562126159668	 ([set][playing])
I(7 16): -1.4670839309692383	 ([terrorism][proceedings])
I(9 18): -1.44431734085083	 ([legal][officials])
I(11 12): 1.4426326751708984	 ([said.][hamza])
I(5 17): 1.4295039176940918	 ([set][us,])
I(0 15): -1.3864331245422363	 ([radical][extradition])
I(11 20): -1.3705229759216309	 ([said.][playing])
I(6 19): -1.3495187759399414	 ([charged][accused])
I(2 6): -1.3424186706542969	 ([cleric][charged])
I(2 11): 1.275369644165039	 ([cleric][said.])
I(12 14): -1.271784782409668	 ([hamza][separate])
I(0 11): -1.2244458198547363	 ([radical][said.])
I(0 1): 1.1780099868774414	 ([radical][muslim])
I(3 19): 1.162886381149292	 ([abu][accused])
I(5): 1.1615777015686035	 ([set])
I(2 17): -1.146245002746582	 ([cleric][us,])
I(7 11): -1.1456727981567383	 ([terrorism][said.])
I(17 20): 1.131486415863037	 ([us,][playing])
I(10): 1.098604679107666	 ([sources])
I(6 11): -1.0867328643798828	 ([charged][said.])
I(11 15): -1.0799217224121094	 ([said.][extradition])
I(2 14): 1.0756292343139648	 ([cleric][separate])
I(14 16): 1.0728096961975098	 ([separate][proceedings])
I(9 10): 1.0446062088012695	 ([legal][sources])
I(2 8): -1.044097900390625	 ([cleric][act,])
I(1 5): -1.0276985168457031	 ([muslim][set])
I(0 19): 1.0269439220428467	 ([radical][accused])
I(12 18): -1.0195412635803223	 ([hamza][officials])
I(8 10): 1.0012197494506836	 ([act,][sources])
I(5 19): 0.9939620494842529	 ([set][accused])
I(20): 0.9921112060546875	 ([playing])
I(13 19): -0.9742515087127686	 ([facing][accused])
I(9): 0.9690723419189453	 ([legal])
I(3 9): -0.9524705410003662	 ([abu][legal])
I(2 15): -0.9511785507202148	 ([cleric][extradition])
I(9 12): -0.9257726669311523	 ([legal][hamza])
I(4 9): -0.9215784072875977	 ([hamza][legal])
I(0 16): -0.9211435317993164	 ([radical][proceedings])
I(5 6): -0.9163837432861328	 ([set][charged])
I(3 12): -0.9136123657226562	 ([abu][hamza])
I(0 10): -0.8901562690734863	 ([radical][sources])
I(3 6): -0.8892440795898438	 ([abu][charged])
I(5 15): -0.8769054412841797	 ([set][extradition])
I(3 11): 0.875119686126709	 ([abu][said.])
I(1 10): -0.8457937240600586	 ([muslim][sources])
I(7 10): -0.8354568481445312	 ([terrorism][sources])
I(2 9): 0.8336830139160156	 ([cleric][legal])
I(3 14): -0.8025608062744141	 ([abu][separate])
I(10 13): -0.7990002632141113	 ([sources][facing])
I(2 5): -0.7880420684814453	 ([cleric][set])
I(9 17): -0.7769222259521484	 ([legal][us,])
I(10 20): -0.759030818939209	 ([sources][playing])
I(0 9): -0.7496414184570312	 ([radical][legal])
I(2 16): -0.7443032264709473	 ([cleric][proceedings])
I(9 13): -0.7388887405395508	 ([legal][facing])
I(4 5): -0.7362842559814453	 ([hamza][set])
I(4 14): -0.727691650390625	 ([hamza][separate])
I(13 16): -0.7023487091064453	 ([facing][proceedings])
I(3 15): -0.6979351043701172	 ([abu][extradition])
I(0): -0.671722412109375	 ([radical])
I(6 13): -0.6431422233581543	 ([charged][facing])
I(5 11): -0.6353683471679688	 ([set][said.])
I(8 9): -0.634279727935791	 ([act,][legal])
I(13 20): 0.5917510986328125	 ([facing][playing])
I(8 16): -0.5876946449279785	 ([act,][proceedings])
I(8 19): -0.587195634841919	 ([act,][accused])
I(3 5): 0.5582108497619629	 ([abu][set])
I(7 9): -0.5528974533081055	 ([terrorism][legal])
I(3 4): -0.5276470184326172	 ([abu][hamza])
I(0 13): -0.5244283676147461	 ([radical][facing])
I(5 9): -0.5171136856079102	 ([set][legal])
I(7 13): -0.5085897445678711	 ([terrorism][facing])
I(8 13): -0.49238109588623047	 ([act,][facing])
I(3 18): -0.4835014343261719	 ([abu][officials])
I(0 6): -0.4810147285461426	 ([radical][charged])
I(0 5): -0.46996545791625977	 ([radical][set])
I(14 18): 0.465512752532959	 ([separate][officials])
I(9 11): 0.45366525650024414	 ([legal][said.])
I(5 7): -0.4534921646118164	 ([set][terrorism])
I(2 18): -0.44347715377807617	 ([cleric][officials])
I(1 9): -0.4371042251586914	 ([muslim][legal])
I(10 17): 0.4308767318725586	 ([sources][us,])
I(0 14): 0.4280076026916504	 ([radical][separate])
I(14 19): -0.41716837882995605	 ([separate][accused])
I(6 17): -0.41670989990234375	 ([charged][us,])
I(8 17): -0.4161982536315918	 ([act,][us,])
I(1 14): 0.41566944122314453	 ([muslim][separate])
I(11 17): 0.3923931121826172	 ([said.][us,])
I(13 17): 0.38958263397216797	 ([facing][us,])
I(13): 0.3848838806152344	 ([facing])
I(10 15): 0.3792839050292969	 ([sources][extradition])
I(13 14): -0.3715229034423828	 ([facing][separate])
I(9 16): -0.36371421813964844	 ([legal][proceedings])
I(5 13): 0.3627657890319824	 ([set][facing])
I(1 11): -0.3532247543334961	 ([muslim][said.])
I(15 16): 0.3458995819091797	 ([extradition][proceedings])
I(12 19): -0.3443737030029297	 ([hamza][accused])
I(1 17): -0.33709049224853516	 ([muslim][us,])
I(15 19): -0.33628368377685547	 ([extradition][accused])
I(6 14): -0.32941579818725586	 ([charged][separate])
I(14): -0.29877281188964844	 ([separate])
Sum: -222.4697186946869
==================================================
