---------- AND Interactions ----------
I(14): -6.5049052238464355	 ([lightweight])
I(31,40): 0.7380411624908447	 ([killers.][make])
I(27,42): 0.7356693744659424	 ([crime][duo.])
I(3,4): -0.7335464954376221	 ([barbet][schroeder])
I(1): -0.7318652868270874	 ([believe])
I(25,41): -0.7241802215576172	 ([feisty][uncomfortable])
I(44): 0.7182822227478027	 ([two])
I(17,41): 0.7141470909118652	 ([material,][uncomfortable])
I(19,31): 0.7086937427520752	 ([plot][killers.])
I(47,54): -0.7066264152526855	 ([maladriots][chase])
I(25,47): -0.7038216590881348	 ([feisty][maladriots])
I(4,60): 0.6985633373260498	 ([schroeder][evidence])
I(27,54): -0.6964282989501953	 ([crime][chase])
I(65,66): 0.6930093765258789	 ([bullock][chaplin])
I(45,65): -0.6930081844329834	 ([unbalanced][bullock])
I(24,43): 0.6909394264221191	 ([mayweather,][good,])
I(39,47): 0.6907670497894287	 ([together][maladriots])
I(43,52): -0.6866302490234375	 ([good,][wild])
I(54): 0.6843891143798828	 ([chase])
I(4,14): -0.6827149391174316	 ([schroeder][lightweight])
I(39,40): -0.6817425489425659	 ([together][make])
I(2,24): 0.6776559352874756	 ([director][mayweather,])
I(24): -0.6770913600921631	 ([mayweather,])
I(5,67): 0.6758499145507812	 ([majestic][fail])
I(27,60): -0.6743502616882324	 ([crime][evidence])
I(27,67): -0.672844648361206	 ([crime][fail])
I(10,31): 0.672615647315979	 ([numbers][killers.])
I(41,59): -0.6724929809570312	 ([uncomfortable][forensic])
I(25,48): 0.6689310073852539	 ([feisty][( gosling])
I(14,23): -0.6654887199401855	 ([lightweight][cass])
I(60,63): 0.6626452207565308	 ([evidence][fair])
I(35,45): -0.6610269546508789	 ([police][unbalanced])
I(35,41): -0.6569967269897461	 ([police][uncomfortable])
I(1,57): 0.6562750339508057	 ([believe][clever])
I(4,12): -0.6557798385620117	 ([schroeder][hollywood])
I(47,59): -0.6546258926391602	 ([maladriots][forensic])
I(49,65): -0.6496028900146484	 ([pitt )][bullock])
I(5,57): 0.6473631858825684	 ([majestic][clever])
I(45,57): -0.6440247297286987	 ([unbalanced][clever])
I(45,52): -0.639808177947998	 ([unbalanced][wild])
I(2,20): -0.6394736766815186	 ([director][tv])
I(1,43): 0.639399528503418	 ([believe][good,])
I(20,41): -0.6384725570678711	 ([tv][uncomfortable])
I(26,27): -0.637810468673706	 ([independent][crime])
I(14,41): 0.635582447052002	 ([lightweight][uncomfortable])
I(13,20): 0.6351399421691895	 ([thrillers.][tv])
I(16,17): -0.6344225406646729	 ([grisham][material,])
I(27,28): -0.6335271596908569	 ([crime][investigator])
I(5,45): 0.6328985691070557	 ([majestic][unbalanced])
I(2,22): -0.6300077438354492	 ([director][bullock])
I(24,25): 0.6258618831634521	 ([mayweather,][feisty])
I(25,43): -0.624295711517334	 ([feisty][good,])
I(47,64): -0.6240487098693848	 ([maladriots][enough,])
I(31,48): 0.624000072479248	 ([killers.][( gosling])
I(5,14): 0.6239562034606934	 ([majestic][lightweight])
I(4,9): 0.623022198677063	 ([schroeder][seems])
I(45,58): -0.6176354885101318	 ([unbalanced][misleading])
I(5,13): 0.6175879240036011	 ([majestic][thrillers.])
I(33,65): 0.6168296337127686	 ([chaplin][bullock])
I(45,50): -0.6159594058990479	 ([unbalanced][decide])
I(44,45): -0.6154532432556152	 ([two][unbalanced])
I(43,50): -0.613318920135498	 ([good,][decide])
I(17): -0.6097491979598999	 ([material,])
I(18,19): -0.6036927700042725	 ([crossed][plot])
I(43,64): -0.6021485328674316	 ([good,][enough,])
I(6,48): 0.6009597778320312	 ([funny][( gosling])
I(13): -0.5975158214569092	 ([thrillers.])
I(45,56): -0.5969349145889282	 ([unbalanced][planting])
I(13,22): 0.5961928367614746	 ([thrillers.][bullock])
I(1,4): 0.5943186283111572	 ([believe][schroeder])
I(42,57): 0.5900238752365112	 ([duo.][clever])
I(45,61): -0.5858527421951294	 ([unbalanced][crime])
I(28,30): 0.5855978727340698	 ([investigator][serial])
I(41,54): -0.584993839263916	 ([uncomfortable][chase])
I(17,45): 0.5838043689727783	 ([material,][unbalanced])
I(2,47): -0.5834827423095703	 ([director][maladriots])
I(48,67): -0.582512617111206	 ([( gosling][fail])
I(5,41): 0.5821876525878906	 ([majestic][uncomfortable])
I(12,20): -0.5818793773651123	 ([hollywood][tv])
I(56,60): 0.5816453695297241	 ([planting][evidence])
I(27,65): -0.5791354179382324	 ([crime][bullock])
I(34,48): 0.5767831802368164	 ([reserved][( gosling])
I(14,33): 0.5742688179016113	 ([lightweight][chaplin])
I(26,28): -0.571391224861145	 ([independent][investigator])
I(49,67): -0.5701301097869873	 ([pitt )][fail])
I(50,60): -0.5686330795288086	 ([decide][evidence])
I(14,65): 0.5678954124450684	 ([lightweight][bullock])
I(27,58): -0.5660333633422852	 ([crime][misleading])
I(35): 0.5653848648071289	 ([police])
I(41,65): -0.5645895004272461	 ([uncomfortable][bullock])
I(34,67): -0.5643852353096008	 ([reserved][fail])
I(50,62): 0.5604695081710815	 ([decide][scene.])
I(22,59): -0.560370922088623	 ([bullock][forensic])
I(14,63): 0.5579953193664551	 ([lightweight][fair])
I(1,2): 0.5579570531845093	 ([believe][director])
I(60): 0.5566620826721191	 ([evidence])
I(50,64): -0.556387186050415	 ([decide][enough,])
I(50,56): -0.5534970760345459	 ([decide][planting])
I(22,31): -0.5529885292053223	 ([bullock][killers.])
I(24,31): 0.55051589012146	 ([mayweather,][killers.])
I(17,43): 0.5500631332397461	 ([material,][good,])
I(2,66): -0.5497806072235107	 ([director][chaplin])
I(34,57): 0.5494305491447449	 ([reserved][clever])
I(1,30): 0.5494257211685181	 ([believe][serial])
I(53,63): 0.5493137836456299	 ([goose][fair])
I(43,63): 0.5471417903900146	 ([good,][fair])
I(13,57): 0.546843409538269	 ([thrillers.][clever])
I(22,41): -0.546534538269043	 ([bullock][uncomfortable])
I(49): 0.545382022857666	 ([pitt )])
I(33,41): 0.5439243316650391	 ([chaplin][uncomfortable])
I(31,50): -0.5416905879974365	 ([killers.][decide])
I(58,60): 0.5413894653320312	 ([misleading][evidence])
I(29): 0.5386984348297119	 ([specialising])
I(2,43): -0.5363473892211914	 ([director][good,])
I(14,40): 0.53631591796875	 ([lightweight][make])
I(57,63): 0.5334080457687378	 ([clever][fair])
I(13,41): 0.5322959423065186	 ([thrillers.][uncomfortable])
I(63,65): 0.5319936275482178	 ([fair][bullock])
I(2,28): -0.5301398038864136	 ([director][investigator])
I(57,59): 0.5269771814346313	 ([clever][forensic])
I(27,50): -0.5264711380004883	 ([crime][decide])
I(12,62): 0.5264168977737427	 ([hollywood][scene.])
I(43,56): -0.5252685546875	 ([good,][planting])
I(1,67): 0.5247050523757935	 ([believe][fail])
I(4,45): 0.5239255428314209	 ([schroeder][unbalanced])
I(12,48): -0.5222017765045166	 ([hollywood][( gosling])
I(22,33): 0.5218578577041626	 ([bullock][chaplin])
I(42,56): 0.5206149816513062	 ([duo.][planting])
I(41,49): -0.5202813148498535	 ([uncomfortable][pitt )])
I(27,33): 0.5194157361984253	 ([crime][chaplin])
I(13,54): 0.5192775726318359	 ([thrillers.][chase])
I(41,53): -0.5185763835906982	 ([uncomfortable][goose])
I(2,41): -0.5174984931945801	 ([director][uncomfortable])
I(49,58): -0.517033576965332	 ([pitt )][misleading])
I(63,66): 0.5166671276092529	 ([fair][chaplin])
I(24,59): 0.516223669052124	 ([mayweather,][forensic])
I(45,64): -0.5129396915435791	 ([unbalanced][enough,])
I(25,42): -0.5107688307762146	 ([feisty][duo.])
I(59,62): 0.5098246335983276	 ([forensic][scene.])
I(5,27): 0.5094931125640869	 ([majestic][crime])
I(47,60): -0.5093646049499512	 ([maladriots][evidence])
I(1,58): 0.5088338851928711	 ([believe][misleading])
I(30,59): -0.508777379989624	 ([serial][forensic])
I(43,51): -0.5069053173065186	 ([good,][send])
I(0,68): 0.5040415525436401	 ([hard][create])
I(21,43): -0.5033187866210938	 ([movie.][good,])
I(31,52): -0.5024945735931396	 ([killers.][wild])
I(5): -0.5009899139404297	 ([majestic])
I(35,59): -0.4988880157470703	 ([police][forensic])
I(30): 0.49771761894226074	 ([serial])
I(27,49): -0.49710988998413086	 ([crime][pitt )])
I(5,61): 0.49670684337615967	 ([majestic][crime])
I(42,59): 0.4961521625518799	 ([duo.][forensic])
I(2,12): -0.49593329429626465	 ([director][hollywood])
I(8,47): 0.4930102825164795	 ([( 1976 ),][maladriots])
I(20,66): -0.49183499813079834	 ([tv][chaplin])
I(4,50): 0.49109601974487305	 ([schroeder][decide])
I(17,48): 0.4908531904220581	 ([material,][( gosling])
I(2,65): -0.4904642105102539	 ([director][bullock])
I(31,44): -0.49045372009277344	 ([killers.][two])
I(44,48): 0.4885735511779785	 ([two][( gosling])
I(14,67): 0.48702526092529297	 ([lightweight][fail])
I(48,61): 0.4868866205215454	 ([( gosling][crime])
I(39,42): 0.48543572425842285	 ([together][duo.])
I(36,49): -0.48538804054260254	 ([partner][pitt )])
I(20,34): -0.4849676489830017	 ([tv][reserved])
I(22,23): -0.4847114086151123	 ([bullock][cass])
I(60,62): 0.48452508449554443	 ([evidence][scene.])
I(1,45): 0.48424744606018066	 ([believe][unbalanced])
I(31,59): -0.4834315776824951	 ([killers.][forensic])
I(4,54): 0.4834132194519043	 ([schroeder][chase])
I(42,60): 0.48312342166900635	 ([duo.][evidence])
I(65,67): -0.48256516456604004	 ([bullock][fail])
I(4,47): 0.48217058181762695	 ([schroeder][maladriots])
I(40,48): 0.4800146818161011	 ([make][( gosling])
I(25,33): 0.4781780242919922	 ([feisty][chaplin])
I(13,19): 0.47735559940338135	 ([thrillers.][plot])
I(20,59): -0.47684741020202637	 ([tv][forensic])
I(4,28): 0.47355520725250244	 ([schroeder][investigator])
I(30,63): 0.4730396866798401	 ([serial][fair])
I(49,59): -0.4727749824523926	 ([pitt )][forensic])
I(41,68): 0.47257041931152344	 ([uncomfortable][create])
I(4,31): 0.47139859199523926	 ([schroeder][killers.])
I(29,33): 0.47123587131500244	 ([specialising][chaplin])
I(62,66): -0.47099804878234863	 ([scene.][chaplin])
I(34,39): 0.4707217216491699	 ([reserved][together])
I(4,41): 0.4689512252807617	 ([schroeder][uncomfortable])
I(56,63): 0.46856939792633057	 ([planting][fair])
I(13,50): 0.4682180881500244	 ([thrillers.][decide])
I(4,48): -0.46709156036376953	 ([schroeder][( gosling])
I(2,19): 0.4662206172943115	 ([director][plot])
I(43,65): -0.46523141860961914	 ([good,][bullock])
I(13,33): 0.46492576599121094	 ([thrillers.][chaplin])
I(23,33): 0.46381986141204834	 ([cass][chaplin])
I(21,42): -0.46109074354171753	 ([movie.][duo.])
I(21,66): -0.4610346555709839	 ([movie.][chaplin])
I(14,66): 0.46037769317626953	 ([lightweight][chaplin])
I(14,68): 0.4597625732421875	 ([lightweight][create])
I(1,68): 0.4594411849975586	 ([believe][create])
I(40,43): 0.45721328258514404	 ([make][good,])
I(47,61): -0.4567204713821411	 ([maladriots][crime])
I(15,48): 0.45569515228271484	 ([john][( gosling])
I(64): 0.4552927017211914	 ([enough,])
I(36,65): -0.4550447463989258	 ([partner][bullock])
I(22,42): 0.45479869842529297	 ([bullock][duo.])
I(38): -0.45350706577301025	 ([kennedy,])
I(10,47): 0.4522603750228882	 ([numbers][maladriots])
I(52,53): -0.45092642307281494	 ([wild][goose])
I(22,27): -0.4506850242614746	 ([bullock][crime])
I(22,66): 0.44972848892211914	 ([bullock][chaplin])
I(2,13): 0.4481232166290283	 ([director][thrillers.])
I(33,59): 0.4462801218032837	 ([chaplin][forensic])
I(22,24): 0.44611382484436035	 ([bullock][mayweather,])
I(32): -0.4456251859664917	 ([ben])
I(5,50): 0.4455533027648926	 ([majestic][decide])
I(17,57): 0.4441312551498413	 ([material,][clever])
I(2,30): -0.44335436820983887	 ([director][serial])
I(22,49): -0.44289422035217285	 ([bullock][pitt )])
I(52,61): -0.44206345081329346	 ([wild][crime])
I(31,64): -0.44135308265686035	 ([killers.][enough,])
I(21,34): -0.4379999041557312	 ([movie.][reserved])
I(23,48): 0.4370565414428711	 ([cass][( gosling])
I(1,49): 0.4361213445663452	 ([believe][pitt )])
I(1,13): 0.4357965588569641	 ([believe][thrillers.])
I(29,59): -0.43515563011169434	 ([specialising][forensic])
I(28,43): -0.43490493297576904	 ([investigator][good,])
I(38,66): -0.4333442449569702	 ([kennedy,][chaplin])
I(32,33): -0.433025598526001	 ([ben][chaplin])
I(28,47): -0.43281078338623047	 ([investigator][maladriots])
I(58,65): -0.4327728748321533	 ([misleading][bullock])
I(26,31): 0.43207883834838867	 ([independent][killers.])
I(23,66): 0.4320502281188965	 ([cass][chaplin])
I(2,27): -0.43021202087402344	 ([director][crime])
I(23): 0.4288346767425537	 ([cass])
I(13,16): 0.4284524917602539	 ([thrillers.][grisham])
I(48,58): -0.4284076690673828	 ([( gosling][misleading])
I(24,33): -0.4282958507537842	 ([mayweather,][chaplin])
I(33,45): 0.4282205104827881	 ([chaplin][unbalanced])
I(17,20): 0.4273827075958252	 ([material,][tv])
I(13,14): -0.42679357528686523	 ([thrillers.][lightweight])
I(8,24): 0.42645955085754395	 ([( 1976 ),][mayweather,])
I(31,46): -0.4264194965362549	 ([killers.][college])
I(6,13): 0.4262733459472656	 ([funny][thrillers.])
I(6,57): -0.4261643886566162	 ([funny][clever])
I(25,57): -0.42538219690322876	 ([feisty][clever])
I(20,24): 0.42531347274780273	 ([tv][mayweather,])
I(4,61): 0.4238227605819702	 ([schroeder][crime])
I(35,54): -0.4234609603881836	 ([police][chase])
I(35,39): -0.42335760593414307	 ([police][together])
I(27,36): -0.4228203296661377	 ([crime][partner])
I(36,67): -0.42258715629577637	 ([partner][fail])
I(53,56): 0.4224647283554077	 ([goose][planting])
I(4,43): 0.4222145080566406	 ([schroeder][good,])
I(47,52): -0.42076969146728516	 ([maladriots][wild])
I(4,59): 0.42041635513305664	 ([schroeder][forensic])
I(10,43): 0.42019224166870117	 ([numbers][good,])
I(31,58): -0.4194600582122803	 ([killers.][misleading])
I(9,14): 0.41721010208129883	 ([seems][lightweight])
I(54,67): -0.4167771339416504	 ([chase][fail])
I(49,54): -0.4155559539794922	 ([pitt )][chase])
I(35,61): -0.4155033826828003	 ([police][crime])
I(44,49): -0.41546010971069336	 ([two][pitt )])
I(16,20): 0.41491782665252686	 ([grisham][tv])
I(14,60): -0.4140052795410156	 ([lightweight][evidence])
I(8,20): -0.4140005111694336	 ([( 1976 ),][tv])
I(31,49): -0.41391944885253906	 ([killers.][pitt )])
I(29,47): -0.4129459857940674	 ([specialising][maladriots])
I(13,63): 0.4122660160064697	 ([thrillers.][fair])
I(21,63): 0.41080570220947266	 ([movie.][fair])
I(51): 0.40996670722961426	 ([send])
I(41,52): -0.4079780578613281	 ([uncomfortable][wild])
I(54,61): -0.4071866273880005	 ([chase][crime])
I(50,65): -0.4065999984741211	 ([decide][bullock])
I(3,48): 0.4061133861541748	 ([barbet][( gosling])
I(41,48): 0.40588629245758057	 ([uncomfortable][( gosling])
I(46): 0.4056105613708496	 ([college])
I(27,40): 0.40422213077545166	 ([crime][make])
I(8,14): -0.403944730758667	 ([( 1976 ),][lightweight])
I(1,34): 0.4032285213470459	 ([believe][reserved])
I(13,45): 0.4001340866088867	 ([thrillers.][unbalanced])
I(20,42): -0.399677038192749	 ([tv][duo.])
I(1,59): 0.39907801151275635	 ([believe][forensic])
I(0,2): 0.3990018367767334	 ([hard][director])
I(52): 0.39720726013183594	 ([wild])
I(14,25): -0.3967256546020508	 ([lightweight][feisty])
I(8,16): 0.3963707685470581	 ([( 1976 ),][grisham])
I(12,66): -0.39544081687927246	 ([hollywood][chaplin])
I(51,67): -0.3937687873840332	 ([send][fail])
I(26,41): 0.39269447326660156	 ([independent][uncomfortable])
I(18,67): -0.39206624031066895	 ([crossed][fail])
I(13,68): 0.39205360412597656	 ([thrillers.][create])
I(24,47): 0.3917214870452881	 ([mayweather,][maladriots])
I(21,41): -0.3912954330444336	 ([movie.][uncomfortable])
I(60,64): -0.39104557037353516	 ([evidence][enough,])
I(59,60): -0.3909459114074707	 ([forensic][evidence])
I(10,41): 0.38730108737945557	 ([numbers][uncomfortable])
I(20,57): -0.38684964179992676	 ([tv][clever])
I(21,30): -0.386441707611084	 ([movie.][serial])
I(24,57): 0.38640010356903076	 ([mayweather,][clever])
I(4,52): 0.38499975204467773	 ([schroeder][wild])
I(7,48): 0.3849750757217407	 ([maitresse][( gosling])
I(36,58): -0.38486313819885254	 ([partner][misleading])
I(56,66): 0.3843534588813782	 ([planting][chaplin])
I(51,56): -0.3832956552505493	 ([send][planting])
I(48,54): 0.3818645477294922	 ([( gosling][chase])
I(24,45): 0.38127732276916504	 ([mayweather,][unbalanced])
I(13,17): 0.38114476203918457	 ([thrillers.][material,])
I(14,58): -0.38109636306762695	 ([lightweight][misleading])
I(17,31): 0.3803325891494751	 ([material,][killers.])
I(59,67): -0.3797597885131836	 ([forensic][fail])
I(36,57): -0.3797513246536255	 ([partner][clever])
I(29,50): 0.3796107769012451	 ([specialising][decide])
I(36,59): -0.3786914348602295	 ([partner][forensic])
I(50,66): -0.3769024610519409	 ([decide][chaplin])
I(54,65): -0.3764228820800781	 ([chase][bullock])
I(33,67): 0.3763316869735718	 ([chaplin][fail])
I(1,56): 0.37486398220062256	 ([believe][planting])
I(36,41): -0.37362217903137207	 ([partner][uncomfortable])
I(62,65): 0.37361371517181396	 ([scene.][bullock])
I(34,59): -0.37359070777893066	 ([reserved][forensic])
I(7,66): 0.37285053730010986	 ([maitresse][chaplin])
I(11,14): 0.3722381591796875	 (["][lightweight])
I(46,49): -0.37195396423339844	 ([college][pitt )])
I(29,42): -0.3717699646949768	 ([specialising][duo.])
I(34,63): 0.3693981170654297	 ([reserved][fair])
I(31,36): -0.36902284622192383	 ([killers.][partner])
I(28): 0.3689054250717163	 ([investigator])
I(35,60): -0.3681674003601074	 ([police][evidence])
I(57,62): 0.3674898147583008	 ([clever][scene.])
I(25,65): -0.3674173355102539	 ([feisty][bullock])
I(2,52): -0.3665800094604492	 ([director][wild])
I(13,15): 0.3664599657058716	 ([thrillers.][john])
I(0): 0.3652980327606201	 ([hard])
I(46,59): -0.3651728630065918	 ([college][forensic])
I(61,65): -0.3644444942474365	 ([crime][bullock])
I(35,65): -0.3632233142852783	 ([police][bullock])
I(1,14): 0.36205291748046875	 ([believe][lightweight])
I(22,60): -0.3617582321166992	 ([bullock][evidence])
I(22,62): 0.36006367206573486	 ([bullock][scene.])
