---------- AND Interactions ----------
I(F): 7.525271892547607	 ([fantastic.])
I(Mo): 0.4292546510696411	 ([performance][fine])
I(KP): -0.42666780948638916	 ([favorite][care])
I(`s): -0.426666259765625	 ([fantastic][everything])
I(^a): 0.4254295825958252	 ([actress][wild])
I(D^): 0.42491471767425537	 ([ago][actress])
I(dl): -0.4226865768432617	 ([wise][father,])
I(Yj): -0.42086076736450195	 ([performance][creepy])
I(FT): 0.419954776763916	 ([fantastic.][wrong])
I(cf): -0.41859638690948486	 ([woman][years.])
I(Z\): 0.4184175729751587	 ([doubt][performance])
I(ap): 0.41687560081481934	 ([wild][shrink])
I(Mt): -0.41530704498291016	 ([performance][happening.])
I(Qj): -0.4138892889022827	 ([character,][creepy])
I(BP): -0.41372203826904297	 ([movie][care])
I(B^): 0.41232848167419434	 ([movie][actress])
I(AN): -0.41079556941986084	 ([saw][amazing.])
I(It): -0.4101916551589966	 ([macy][happening.])
I(IP): -0.40916550159454346	 ([macy][care])
I(TV): 0.4070398807525635	 ([wrong][neve])
I(K[): -0.4065985679626465	 ([favorite][best])
I(KY): 0.40601253509521484	 ([favorite][performance])
I(OQ): 0.40452325344085693	 ([makes][character,])
I(ns): -0.40412843227386475	 ([ritter][everything])
I(ah): 0.40227508544921875	 ([wild][sutherland])
I(fj): -0.4020880460739136	 ([years.][creepy])
I(dj): -0.4013251066207886	 ([wise][creepy])
I(qr): -0.39993345737457275	 ([stuck][middle])
I(no): 0.39815038442611694	 ([ritter][fine])
I(A[): -0.3952677249908447	 ([saw][best])
I(\p): -0.39351725578308105	 ([performance][shrink])
I(df): -0.3924717903137207	 ([wise][years.])
I(\h): 0.39213645458221436	 ([performance][sutherland])
I(NQ): 0.3910876512527466	 ([amazing.][character,])
I(Cf): -0.38845622539520264	 ([months][years.])
I(Mh): 0.3883770704269409	 ([performance][sutherland])
I(KO): -0.38600265979766846	 ([favorite][makes])
I(]): 0.3835381269454956	 ([seen])
I(ej): -0.3805112838745117	 ([beyond][creepy])
I(Q): 0.37507808208465576	 ([character,])
I(In): -0.37367093563079834	 ([macy][ritter])
I(`c): 0.3721904754638672	 ([fantastic][woman])
I(Ql): -0.3710517883300781	 ([character,][father,])
I(Fb): 0.37089967727661133	 ([fantastic.][young])
I(Y]): 0.3705298900604248	 ([performance][seen])
I(cn): -0.3695027828216553	 ([woman][ritter])
I(Fm): 0.36699414253234863	 ([fantastic.][john])
I(qs): -0.3631155490875244	 ([stuck][everything])
I(^p): -0.36214160919189453	 ([actress][shrink])
I(CL): 0.36184394359588623	 ([months][actors,])
I(QY): -0.361430287361145	 ([character,][performance])
I(Y): -0.3611222505569458	 ([performance])
I(\i): -0.35742223262786865	 ([performance][plain])
I(Ua): 0.3572733402252197	 ([thing,][wild])
I(`j): -0.3565530776977539	 ([fantastic][creepy])
I(]`): -0.3534674644470215	 ([seen][fantastic])
I(E\): 0.3532595634460449	 ([cable,][performance])
I(Js): 0.35156285762786865	 ([one][everything])
I(es): 0.3484005928039551	 ([beyond][everything])
I(\k): -0.34554481506347656	 ([performance][macy's])
I(or): -0.34265971183776855	 ([fine][middle])
I([d): -0.3421769142150879	 ([best][wise])
I(Fc): 0.34126949310302734	 ([fantastic.][woman])
I(Nc): 0.3395369052886963	 ([amazing.][woman])
I(BL): 0.33871030807495117	 ([movie][actors,])
I(fk): -0.3364238739013672	 ([years.][macy's])
I(ln): -0.3363724946975708	 ([father,][ritter])
I(Kp): -0.33568012714385986	 ([favorite][shrink])
I(Io): 0.33405065536499023	 ([macy][fine])
I(GM): -0.33366477489471436	 ([william][performance])
I(FS): 0.3328096866607666	 ([fantastic.][clearly])
I(PQ): 0.33246731758117676	 ([care][character,])
I(AD): -0.3324016332626343	 ([saw][ago])
I(Lp): -0.33228564262390137	 ([actors,][shrink])
I(Cl): -0.3318171501159668	 ([months][father,])
I(]k): -0.3315995931625366	 ([seen][macy's])
I(Fr): -0.3315110206604004	 ([fantastic.][middle])
I(DR): 0.33128440380096436	 ([ago][even])
I(LQ): -0.33036530017852783	 ([actors,][character,])
I(fu): -0.33024144172668457	 ([years.][wish])
I(Qf): -0.3300495147705078	 ([character,][years.])
I(PS): 0.3294391632080078	 ([care][clearly])
I(GL): -0.32889044284820557	 ([william][actors,])
I(T_): -0.3282085657119751	 ([wrong][year.])
I(EI): 0.32723844051361084	 ([cable,][macy])
I(gj): -0.32650256156921387	 ([donald][creepy])
I(_t): -0.32523083686828613	 ([year.][happening.])
I(Nh): 0.3251185417175293	 ([amazing.][sutherland])
I(P): 0.3245675563812256	 ([care])
I(CY): 0.32355010509490967	 ([months][performance])
I(ps): -0.3234294652938843	 ([shrink][everything])
I(jo): 0.3215162754058838	 ([creepy][fine])
I(^d): -0.3170663118362427	 ([actress][wise])
I(N_): -0.316420316696167	 ([amazing.][year.])
I(X[): -0.31626081466674805	 ([gives][best])
I(\q): -0.31431031227111816	 ([performance][stuck])
I(Vj): 0.3140740394592285	 ([neve][creepy])
I(Pq): -0.31386899948120117	 ([care][stuck])
I(^f): -0.3119494915008545	 ([actress][years.])
I(lt): -0.3098921775817871	 ([father,][happening.])
I(DY): 0.30986762046813965	 ([ago][performance])
I(K\): 0.30974531173706055	 ([favorite][performance])
I(Lm): -0.30951404571533203	 ([actors,][john])
I([h): 0.30923235416412354	 ([best][sutherland])
I(Kk): 0.3072502613067627	 ([favorite][macy's])
I(bd): -0.30507856607437134	 ([young][wise])
I(Ne): -0.30455803871154785	 ([amazing.][beyond])
I(`n): 0.3045010566711426	 ([fantastic][ritter])
I(jr): 0.3042302131652832	 ([creepy][middle])
I(R^): -0.30161070823669434	 ([even][actress])
I(Yq): -0.2985950708389282	 ([performance][stuck])
I(R[): -0.29764997959136963	 ([even][best])
I(i): -0.29523420333862305	 ([plain])
I(TU): 0.29497087001800537	 ([wrong][thing,])
I(Mu): -0.29496318101882935	 ([performance][wish])
I(TZ): 0.29318809509277344	 ([wrong][doubt])
I(DK): -0.2918703556060791	 ([ago][favorite])
I(Ic): -0.2913612127304077	 ([macy][woman])
I(`t): -0.29125213623046875	 ([fantastic][happening.])
I(T): -0.29029572010040283	 ([wrong])
I(PZ): 0.28834736347198486	 ([care][doubt])
I(Et): -0.28719115257263184	 ([cable,][happening.])
I(bk): -0.2871694564819336	 ([young][macy's])
I(Sa): 0.2858109474182129	 ([clearly][wild])
I(os): -0.28564852476119995	 ([fine][everything])
I(JN): -0.2855827808380127	 ([one][amazing.])
I(al): 0.2848116159439087	 ([wild][father,])
I(U\): -0.28455328941345215	 ([thing,][performance])
I(\o): 0.28387153148651123	 ([performance][fine])
I([p): -0.2836969494819641	 ([best][shrink])
I(Yi): -0.2836834192276001	 ([performance][plain])
I(Wa): 0.2835690975189209	 ([campbell][wild])
I(Qt): -0.2830231785774231	 ([character,][happening.])
I(T`): 0.2818183898925781	 ([wrong][fantastic])
I(MZ): 0.278875470161438	 ([performance][doubt])
I(R]): -0.27826207876205444	 ([even][seen])
I(Mp): -0.2780270576477051	 ([performance][shrink])
I(BR): -0.27691781520843506	 ([movie][even])
I(L_): 0.27643871307373047	 ([actors,][year.])
I(DL): 0.27503615617752075	 ([ago][actors,])
I(C`): 0.27428102493286133	 ([months][fantastic])
I(ad): 0.27414190769195557	 ([wild][wise])
I(oq): -0.2735327482223511	 ([fine][stuck])
I(Mi): -0.27344179153442383	 ([performance][plain])
I(^t): -0.271806538105011	 ([actress][happening.])
I(Zi): -0.27160024642944336	 ([doubt][plain])
I(Q_): -0.27091193199157715	 ([character,][year.])
I(^j): 0.2700178623199463	 ([actress][creepy])
I(Yr): -0.2693983316421509	 ([performance][middle])
I(LT): -0.2687476873397827	 ([actors,][wrong])
I(GK): -0.2678849697113037	 ([william][favorite])
I(Sj): 0.26719164848327637	 ([clearly][creepy])
I(Kr): -0.26708173751831055	 ([favorite][middle])
I(Tp): 0.26643288135528564	 ([wrong][shrink])
I(RZ): -0.265708327293396	 ([even][doubt])
I(Z]): -0.26546919345855713	 ([doubt][seen])
I(La): 0.26485729217529297	 ([actors,][wild])
I(ck): -0.2637765407562256	 ([woman][macy's])
I(Na): 0.26361680030822754	 ([amazing.][wild])
I(Ea): -0.2628517150878906	 ([cable,][wild])
I(hu): 0.26280516386032104	 ([sutherland][wish])
I([b): -0.26258885860443115	 ([best][young])
I(`e): 0.26250362396240234	 ([fantastic][beyond])
I(VW): 0.2624077796936035	 ([neve][campbell])
I(\l): -0.2621791362762451	 ([performance][father,])
I([k): -0.26213502883911133	 ([best][macy's])
I(M\): 0.26056796312332153	 ([performance][performance])
I(LM): 0.2605248689651489	 ([actors,][performance])
I(I]): -0.2598198652267456	 ([macy][seen])
I(PW): -0.2593216896057129	 ([care][campbell])
I(Dl): -0.25902700424194336	 ([ago][father,])
I(DM): 0.258724570274353	 ([ago][performance])
I(E): -0.2586557865142822	 ([cable,])
I(qu): 0.2586413025856018	 ([stuck][wish])
I(pt): -0.2583281397819519	 ([shrink][happening.])
I(C^): 0.25821036100387573	 ([months][actress])
I(_s): -0.2576014995574951	 ([year.][everything])
I(_b): -0.25722694396972656	 ([year.][young])
I(OT): -0.2552555799484253	 ([makes][wrong])
I(FU): -0.2548089027404785	 ([fantastic.][thing,])
I(^u): 0.25382423400878906	 ([actress][wish])
I(RS): -0.2522313594818115	 ([even][clearly])
I(Ni): 0.2516512870788574	 ([amazing.][plain])
I(T]): -0.2512671947479248	 ([wrong][seen])
I(Kh): 0.2507622241973877	 ([favorite][sutherland])
I(mn): -0.2507004141807556	 ([john][ritter])
I(Ss): 0.2505742311477661	 ([clearly][everything])
I(^m): -0.2505364418029785	 ([actress][john])
I(Yk): -0.2482227087020874	 ([performance][macy's])
I(_p): -0.2477688193321228	 ([year.][shrink])
I(A]): -0.24667507410049438	 ([saw][seen])
I(\j): -0.24650835990905762	 ([performance][creepy])
I(Df): -0.24557852745056152	 ([ago][years.])
I(Kf): -0.24448370933532715	 ([favorite][years.])
I(Aa): 0.24429094791412354	 ([saw][wild])
I(Ib): -0.24418199062347412	 ([macy][young])
I(bl): -0.24384570121765137	 ([young][father,])
I([r): -0.24072778224945068	 ([best][middle])
I(U_): -0.2402052879333496	 ([thing,][year.])
I(dk): -0.23881566524505615	 ([wise][macy's])
I(Ra): 0.23839306831359863	 ([even][wild])
I(Va): 0.23795127868652344	 ([neve][wild])
I(Q^): -0.23757755756378174	 ([character,][actress])
I(Nf): -0.23635005950927734	 ([amazing.][years.])
I(Ks): 0.2354598045349121	 ([favorite][everything])
I(Ok): 0.23502683639526367	 ([makes][macy's])
I(QT): -0.23429715633392334	 ([character,][wrong])
I(en): -0.23381531238555908	 ([beyond][ritter])
I(AS): 0.23367977142333984	 ([saw][clearly])
I(fs): -0.23345661163330078	 ([years.][everything])
I(Mr): -0.23311567306518555	 ([performance][middle])
I(Pa): -0.23232555389404297	 ([care][wild])
I(Wh): 0.23165416717529297	 ([campbell][sutherland])
I(Uf): -0.22957193851470947	 ([thing,][years.])
I(IZ): -0.22780799865722656	 ([macy][doubt])
I(KS): -0.22746217250823975	 ([favorite][clearly])
I(Iu): 0.22719311714172363	 ([macy][wish])
I(]u): -0.226995587348938	 ([seen][wish])
I(IM): 0.22640573978424072	 ([macy][performance])
I(ao): 0.22610187530517578	 ([wild][fine])
I(GY): -0.22571957111358643	 ([william][performance])
I(Ya): 0.2243342399597168	 ([performance][wild])
I(Ia): -0.22351312637329102	 ([macy][wild])
I(Ef): 0.22315657138824463	 ([cable,][years.])
I(FM): 0.22276520729064941	 ([fantastic.][performance])
I(fn): -0.22244644165039062	 ([years.][ritter])
I(VX): 0.2223372459411621	 ([neve][gives])
I(SZ): -0.22211945056915283	 ([clearly][doubt])
I(Do): 0.2212505340576172	 ([ago][fine])
I(MO): -0.2206963300704956	 ([performance][makes])
I(Bn): -0.21940851211547852	 ([movie][ritter])
I(ST): -0.21859991550445557	 ([clearly][wrong])
I(Q\): -0.21784299612045288	 ([character,][performance])
I(LW): -0.21773982048034668	 ([actors,][campbell])
I(D[): 0.2177208662033081	 ([ago][best])
I(Ou): -0.2174001932144165	 ([makes][wish])
I(I\): 0.2161961793899536	 ([macy][performance])
I(Pn): -0.2158854603767395	 ([care][ritter])
I(bn): -0.21508681774139404	 ([young][ritter])
I(AZ): -0.21460235118865967	 ([saw][doubt])
I(Nr): -0.21285009384155273	 ([amazing.][middle])
I(Fq): 0.21134448051452637	 ([fantastic.][stuck])
I(^l): -0.21128898859024048	 ([actress][father,])
I(CF): -0.21085786819458008	 ([months][fantastic.])
I(Wm): 0.20912623405456543	 ([campbell][john])
I(Au): -0.20818978548049927	 ([saw][wish])
I(VY): 0.20795583724975586	 ([neve][performance])
I(\r): -0.20705127716064453	 ([performance][middle])
I(c): -0.20702171325683594	 ([woman])
I(AI): -0.20682775974273682	 ([saw][macy])
I(EQ): 0.20674508810043335	 ([cable,][character,])
I(Qd): -0.20671284198760986	 ([character,][wise])
I(KZ): -0.20542621612548828	 ([favorite][doubt])
I(`r): -0.20517301559448242	 ([fantastic][middle])
I(Po): -0.20430445671081543	 ([care][fine])
I(g): -0.20376849174499512	 ([donald])
I(Mm): -0.20348548889160156	 ([performance][john])
I(Uj): -0.20312809944152832	 ([thing,][creepy])
I(_d): -0.20306825637817383	 ([year.][wise])
I(Ze): 0.2026137113571167	 ([doubt][beyond])
I(Mn): 0.20175480842590332	 ([performance][ritter])
I(Qu): -0.20076560974121094	 ([character,][wish])
I(Vf): -0.2006239891052246	 ([neve][years.])
I(Zp): -0.20031940937042236	 ([doubt][shrink])
I(Mq): -0.2003188133239746	 ([performance][stuck])
I(BK): 0.19958412647247314	 ([movie][favorite])
I(W[): 0.19942748546600342	 ([campbell][best])
I(Gg): -0.19917786121368408	 ([william][donald])
I(M): 0.19876742362976074	 ([performance])
I(Lu): 0.19766974449157715	 ([actors,][wish])
I(DQ): 0.19728636741638184	 ([ago][character,])
I(bp): -0.19721388816833496	 ([young][shrink])
I(Es): 0.19650578498840332	 ([cable,][everything])
I(_u): -0.1957106590270996	 ([year.][wish])
I(B_): 0.1949162483215332	 ([movie][year.])
I(iu): -0.19459718465805054	 ([plain][wish])
I([a): -0.1945103406906128	 ([best][wild])
I(Eh): 0.19448637962341309	 ([cable,][sutherland])
I(BY): -0.19437730312347412	 ([movie][performance])
I(dg): -0.19430911540985107	 ([wise][donald])
I(PY): -0.19419682025909424	 ([care][performance])
I(ho): 0.1936110258102417	 ([sutherland][fine])
I(Is): 0.19289183616638184	 ([macy][everything])
I(A_): -0.1914907693862915	 ([saw][year.])
I(Ll): -0.19128990173339844	 ([actors,][father,])
I(^h): 0.1904757022857666	 ([actress][sutherland])
I(AM): 0.1904088854789734	 ([saw][performance])
I(KT): -0.18925446271896362	 ([favorite][wrong])
I([e): -0.1885700225830078	 ([best][beyond])
I(Dk): 0.18815374374389648	 ([ago][macy's])
Sum: 8.001983344554901
==================================================
