---------- AND Interactions ----------
I(18): 1.632996678352356	 ([terrible])
I(0,41): 0.15505445003509521	 ([really][indonesia.])
I(18,35): -0.15429770946502686	 ([terrible][world])
I(40,43): 0.15426838397979736	 ([movies][indonesian])
I(8,10): -0.15393245220184326	 ([prepare][hp])
I(17,43): 0.15367090702056885	 ([( 2003 ),][indonesian])
I(1,35): -0.15349876880645752	 ([watch][world])
I(1,6): -0.15339148044586182	 ([watch][let])
I(13,34): -0.1532670259475708	 ([watched][' global '])
I(16,32): 0.15288758277893066	 ([arisan][world])
I(39,46): -0.15270566940307617	 ([make][everything])
I(7,23): 0.15180909633636475	 ([boy.][idea])
I(33,34): 0.15177738666534424	 ([entertainment.][' global '])
I(13,40): -0.15172767639160156	 ([watched][movies])
I(45): 0.15161657333374023	 ([swallows])
I(17,28): 0.15126454830169678	 ([( 2003 ),][seriously])
I(34,45): 0.15032172203063965	 ([' global '][swallows])
I(4,24): 0.1498715877532959	 ([romantic][make])
I(3,33): 0.1497536301612854	 ([girlfriend][entertainment.])
I(31,42): 0.1497436761856079	 ([indonesia][since])
I(1,31): -0.14862322807312012	 ([watch][indonesia])
I(16,23): -0.1482883095741272	 ([arisan][idea])
I(25,47): 0.14618539810180664	 ([money,][presented])
I(20,40): 0.14579391479492188	 ([come][movies])
I(7,47): 0.14551615715026855	 ([boy.][presented])
I(4,16): 0.14515233039855957	 ([romantic][arisan])
I(18,21): 0.14461171627044678	 ([terrible][indonesia.])
I(17,31): 0.14404118061065674	 ([( 2003 ),][indonesia])
I(26,30): 0.14392554759979248	 ([one][image])
I(15,21): 0.1430574655532837	 ([movie][indonesia.])
I(33,36): 0.1428823471069336	 ([entertainment.][seem])
I(27,38): 0.14260590076446533	 ([seems][minds])
I(38,45): 0.1419816017150879	 ([minds][swallows])
I(10,31): -0.1418989896774292	 ([hp][indonesia])
I(27,35): 0.14135217666625977	 ([seems][world])
I(33,43): 0.14110207557678223	 ([entertainment.][indonesian])
I(7,19): -0.14104676246643066	 ([boy.][see])
I(1,16): -0.14028167724609375	 ([watch][arisan])
I(29,47): 0.13963520526885986	 ([work][presented])
I(2,40): -0.13957738876342773	 ([movie][movies])
I(42,44): 0.1395481824874878	 ([since][public])
I(29,32): 0.13926684856414795	 ([work][world])
I(11,17): 0.13785934448242188	 ([comes][( 2003 ),])
I(7,8): 0.13697099685668945	 ([boy.][prepare])
I(19,46): -0.13688957691192627	 ([see][everything])
I(26): 0.13665854930877686	 ([one])
I(4,29): -0.1360098123550415	 ([romantic][work])
I(25,43): -0.13453638553619385	 ([money,][indonesian])
I(8,21): -0.13444578647613525	 ([prepare][indonesia.])
I(21,34): 0.13441050052642822	 ([indonesia.][' global '])
I(21,35): 0.13427221775054932	 ([indonesia.][world])
I(27): 0.13406848907470703	 ([seems])
I(15,32): -0.13354551792144775	 ([movie][world])
I(12,36): 0.1327371597290039	 ([radio.][seem])
I(8,9): -0.13273048400878906	 ([prepare][bringing])
I(37,42): 0.13261735439300537	 ([come][since])
I(10,40): -0.13240504264831543	 ([hp][movies])
I(15,40): -0.13235914707183838	 ([movie][movies])
I(17,37): -0.13136911392211914	 ([( 2003 ),][come])
I(19,32): -0.13135826587677002	 ([see][world])
I(7,22): 0.13132452964782715	 ([boy.][seems])
I(16,47): 0.13128185272216797	 ([arisan][presented])
I(14,35): 0.13069415092468262	 ([good][world])
I(40,41): -0.13050603866577148	 ([movies][indonesia.])
I(8,41): -0.12979638576507568	 ([prepare][indonesia.])
I(41,46): 0.12938940525054932	 ([indonesia.][everything])
I(23,25): -0.12936311960220337	 ([idea][money,])
I(22,40): 0.12880468368530273	 ([seems][movies])
I(4,26): 0.1285642385482788	 ([romantic][one])
I(27,36): -0.12854456901550293	 ([seems][seem])
I(22,42): 0.1284322738647461	 ([seems][since])
I(21,25): -0.12833261489868164	 ([indonesia.][money,])
I(24,38): 0.12821483612060547	 ([make][minds])
I(44,47): 0.12717759609222412	 ([public][presented])
I(12,34): -0.12694185972213745	 ([radio.][' global '])
I(12,20): -0.12670284509658813	 ([radio.][come])
I(38): -0.12638282775878906	 ([minds])
I(10,20): 0.12586700916290283	 ([hp][come])
I(17,32): -0.12568533420562744	 ([( 2003 ),][world])
I(15,46): -0.12557756900787354	 ([movie][everything])
I(5,29): 0.12550580501556396	 ([mood,][work])
I(23,42): -0.12510448694229126	 ([idea][since])
I(17,47): -0.12506449222564697	 ([( 2003 ),][presented])
I(5,45): 0.12502717971801758	 ([mood,][swallows])
I(14,21): -0.12492561340332031	 ([good][indonesia.])
I(25,31): -0.12478995323181152	 ([money,][indonesia])
I(4,44): 0.12396204471588135	 ([romantic][public])
I(0,33): 0.12391388416290283	 ([really][entertainment.])
I(10,44): -0.12388086318969727	 ([hp][public])
I(22,41): 0.12384247779846191	 ([seems][indonesia.])
I(13,41): 0.12379789352416992	 ([watched][indonesia.])
I(21,40): 0.12354421615600586	 ([indonesia.][movies])
I(9,32): 0.1227726936340332	 ([bringing][world])
I(22,36): -0.12245535850524902	 ([seems][seem])
I(35,38): -0.12235212326049805	 ([world][minds])
I(12,29): -0.12215167284011841	 ([radio.][work])
I(36,46): -0.12148940563201904	 ([seem][everything])
I(31,45): 0.12060928344726562	 ([indonesia][swallows])
I(25,41): -0.11983275413513184	 ([money,][indonesia.])
I(15,37): -0.11948704719543457	 ([movie][come])
I(14,33): 0.11923086643218994	 ([good][entertainment.])
I(20,39): 0.1176900863647461	 ([come][make])
I(8,31): -0.11764752864837646	 ([prepare][indonesia])
I(19,22): 0.11710131168365479	 ([see][seems])
I(4,32): 0.11669576168060303	 ([romantic][world])
I(7,41): -0.11656975746154785	 ([boy.][indonesia.])
I(7,35): -0.11651301383972168	 ([boy.][world])
I(1,19): -0.11642670631408691	 ([watch][see])
I(38,44): -0.11609005928039551	 ([minds][public])
I(20,28): -0.11607825756072998	 ([come][seriously])
I(14,27): 0.11520719528198242	 ([good][seems])
I(9,20): 0.11516880989074707	 ([bringing][come])
I(13,45): 0.11472129821777344	 ([watched][swallows])
I(14,26): 0.11446177959442139	 ([good][one])
I(0,10): 0.11417949199676514	 ([really][hp])
I(27,41): 0.11407232284545898	 ([seems][indonesia.])
I(9,19): -0.11390066146850586	 ([bringing][see])
I(10,15): -0.11359834671020508	 ([hp][movie])
I(22,25): 0.11355960369110107	 ([seems][money,])
I(7,14): -0.11339068412780762	 ([boy.][good])
I(15,36): 0.11334395408630371	 ([movie][seem])
I(16,35): 0.1129758358001709	 ([arisan][world])
I(35,40): 0.11286556720733643	 ([world][movies])
I(30,33): -0.11206209659576416	 ([image][entertainment.])
I(11,15): -0.11178243160247803	 ([comes][movie])
I(2,21): 0.1113511323928833	 ([movie][indonesia.])
I(23,33): 0.11129653453826904	 ([idea][entertainment.])
I(0,25): 0.11113083362579346	 ([really][money,])
I(33,37): 0.11097121238708496	 ([entertainment.][come])
I(33,38): 0.11077332496643066	 ([entertainment.][minds])
I(26,32): -0.11070120334625244	 ([one][world])
I(17): 0.11056172847747803	 ([( 2003 ),])
I(15,24): 0.11036789417266846	 ([movie][make])
I(31,37): 0.11003255844116211	 ([indonesia][come])
I(23,27): -0.10975611209869385	 ([idea][seems])
I(34,38): -0.10966658592224121	 ([' global '][minds])
I(14,36): 0.10958898067474365	 ([good][seem])
I(1,26): 0.10951036214828491	 ([watch][one])
I(12,41): -0.10913693904876709	 ([radio.][indonesia.])
I(17,23): 0.10910379886627197	 ([( 2003 ),][idea])
I(7,46): -0.10894227027893066	 ([boy.][everything])
I(30,35): 0.10866069793701172	 ([image][world])
I(8,19): -0.10864377021789551	 ([prepare][see])
I(2,46): -0.10863649845123291	 ([movie][everything])
I(6,17): -0.10846829414367676	 ([let][( 2003 ),])
I(39,44): -0.1080857515335083	 ([make][public])
I(30,32): -0.10786151885986328	 ([image][world])
I(19,21): -0.1077345609664917	 ([see][indonesia.])
I(18,46): -0.10738110542297363	 ([terrible][everything])
I(32,42): 0.1072472333908081	 ([world][since])
I(12,38): 0.10721033811569214	 ([radio.][minds])
I(36,47): 0.10708534717559814	 ([seem][presented])
I(3,30): -0.10623055696487427	 ([girlfriend][image])
I(12,33): -0.10605615377426147	 ([radio.][entertainment.])
I(18,43): -0.1059640645980835	 ([terrible][indonesian])
I(4,8): -0.10582268238067627	 ([romantic][prepare])
I(29,40): 0.10565650463104248	 ([work][movies])
I(16,40): -0.10560548305511475	 ([arisan][movies])
I(32,43): 0.10546422004699707	 ([world][indonesian])
I(4,22): -0.10485577583312988	 ([romantic][seems])
I(4,42): 0.10462582111358643	 ([romantic][since])
I(3,12): 0.10454487800598145	 ([girlfriend][radio.])
I(16,36): -0.10441112518310547	 ([arisan][seem])
I(21,45): 0.10429143905639648	 ([indonesia.][swallows])
I(2): 0.10419285297393799	 ([movie])
I(35,36): -0.10398006439208984	 ([world][seem])
I(29,45): 0.10368597507476807	 ([work][swallows])
I(26,37): -0.10332918167114258	 ([one][come])
I(0,37): -0.1029977798461914	 ([really][come])
I(36,42): -0.10290563106536865	 ([seem][since])
I(3,19): 0.10279375314712524	 ([girlfriend][see])
I(0,23): 0.10277491807937622	 ([really][idea])
I(5,31): 0.10251939296722412	 ([mood,][indonesia])
I(33,35): 0.10242211818695068	 ([entertainment.][world])
I(31,36): 0.10169088840484619	 ([indonesia][seem])
I(43,45): -0.10134315490722656	 ([indonesian][swallows])
I(27,31): 0.10083484649658203	 ([seems][indonesia])
I(26,47): 0.10070717334747314	 ([one][presented])
I(4,39): 0.09917557239532471	 ([romantic][make])
I(36,40): 0.09915792942047119	 ([seem][movies])
I(12,37): -0.09893232583999634	 ([radio.][come])
I(12,15): 0.09883689880371094	 ([radio.][movie])
I(4,27): 0.09874176979064941	 ([romantic][seems])
I(24,30): 0.09848809242248535	 ([make][image])
I(20,41): 0.09834444522857666	 ([come][indonesia.])
I(26,45): -0.0980525016784668	 ([one][swallows])
I(12,13): 0.09798455238342285	 ([radio.][watched])
I(9,26): 0.09759926795959473	 ([bringing][one])
I(26,33): -0.09731590747833252	 ([one][entertainment.])
I(32,37): -0.09726285934448242	 ([world][come])
I(10,12): 0.0965394377708435	 ([hp][radio.])
I(28,35): -0.09585964679718018	 ([seriously][world])
I(9,35): 0.09583878517150879	 ([bringing][world])
I(28,34): 0.09561502933502197	 ([seriously][' global '])
I(12,31): 0.09555917978286743	 ([radio.][indonesia])
I(0,21): 0.09530413150787354	 ([really][indonesia.])
I(17,44): 0.09522378444671631	 ([( 2003 ),][public])
I(22,38): 0.09519588947296143	 ([seems][minds])
I(9,37): 0.09468019008636475	 ([bringing][come])
I(26,43): 0.09460210800170898	 ([one][indonesian])
I(34,40): -0.09445977210998535	 ([' global '][movies])
I(0,13): -0.0939873456954956	 ([really][watched])
I(14,16): 0.09392213821411133	 ([good][arisan])
I(13,39): -0.09351062774658203	 ([watched][make])
I(36,39): -0.09349340200424194	 ([seem][make])
I(1,22): -0.09293019771575928	 ([watch][seems])
I(24,36): 0.09237736463546753	 ([make][seem])
I(9,24): 0.09216153621673584	 ([bringing][make])
I(0,5): 0.09145903587341309	 ([really][mood,])
I(11,20): 0.09131228923797607	 ([comes][come])
I(5,33): 0.09124600887298584	 ([mood,][entertainment.])
I(17,36): 0.09112823009490967	 ([( 2003 ),][seem])
I(24,44): -0.09110033512115479	 ([make][public])
I(15,44): 0.09102237224578857	 ([movie][public])
I(25,38): -0.09080541133880615	 ([money,][minds])
I(26,38): -0.09072864055633545	 ([one][minds])
I(20,33): -0.09036743640899658	 ([come][entertainment.])
I(6,14): -0.09021234512329102	 ([let][good])
I(27,33): 0.09018540382385254	 ([seems][entertainment.])
I(10,30): -0.09013104438781738	 ([hp][image])
I(4,15): 0.09003698825836182	 ([romantic][movie])
I(13,42): -0.08969354629516602	 ([watched][since])
I(10,47): 0.0896228551864624	 ([hp][presented])
I(7,30): 0.0895533561706543	 ([boy.][image])
