---------- Players ----------
Player 0: 70
Player 1: years
Player 2: watching
Player 3: movies, this
Player 4: one
Player 5: worst
Player 6: comedies
Player 7: ever
Player 8: made.
Player 9: mel
Player 10: brooks,
Player 11: mike
Player 12: meyers
Player 13: &
Player 14: made
Player 15: bad
Player 16: comedies,
Player 17: however
Player 18: absolute
Player 19: bottom
Player 20: barrel.
Player 21: unfunny
Player 22: opening, to
Player 23: tacked
Player 24: scene
Player 25: credits.
Player 26: diane
Player 27: keaton
Player 28: normally
Player 29: like
Player 30: must
Player 31: needed
Player 32: paycheck
Player 33: badly.
Player 34: desperately
Player 35: needs
Player 36: re - learn
Player 37: craft.
Player 38: dax
Player 39: shepard
Player 40: ( i
Player 41: know
Player 42: is ), needs
Player 43: better
Player 44: director, to
Player 45: show
Player 46: act.
Player 47: liv
Player 48: tyler
Player 49: also
Player 50: role.
Player 51: mike
Player 52: white
Player 53: needs
Player 54: find
Player 55: another
Player 56: character, he
Player 57: done
Player 58: type
Player 59: person
---------- AND Interactions (Pairwise Only) ----------
I(5,15): -2.7065649032592773	 ([worst][bad])
I(22,23): 0.5585774183273315	 ([opening, to][tacked])
I(30,33): 0.552926778793335	 ([must][badly.])
I(5,25): 0.5526785850524902	 ([worst][credits.])
I(15,31): 0.5526750087738037	 ([bad][needed])
I(0,15): 0.5515074729919434	 ([70][bad])
I(54,55): -0.5461355447769165	 ([find][another])
I(8,21): 0.5438251495361328	 ([made.][unfunny])
I(4,21): 0.5411856174468994	 ([one][unfunny])
I(15,36): 0.540764570236206	 ([bad][re - learn])
I(15,22): 0.539484977722168	 ([bad][opening, to])
I(2,21): 0.5372357368469238	 ([watching][unfunny])
I(21,25): 0.5372180938720703	 ([unfunny][credits.])
I(5,23): -0.5336117744445801	 ([worst][tacked])
I(16,42): 0.5311378240585327	 ([comedies,][is ), needs])
I(5,22): 0.5286178588867188	 ([worst][opening, to])
I(33,50): -0.5283198356628418	 ([badly.][role.])
I(42,43): 0.5278006792068481	 ([is ), needs][better])
I(53,56): 0.52484130859375	 ([needs][character, he])
I(2,50): 0.5232850313186646	 ([watching][role.])
I(15,26): -0.5219265222549438	 ([bad][diane])
I(21,44): -0.5184143781661987	 ([unfunny][director, to])
I(31,37): 0.5181259512901306	 ([needed][craft.])
I(25,36): 0.5140944719314575	 ([credits.][re - learn])
I(17,50): -0.5100909471511841	 ([however][role.])
I(46,50): 0.5088944435119629	 ([act.][role.])
I(5,30): 0.5020154714584351	 ([worst][must])
I(31,36): 0.49920397996902466	 ([needed][re - learn])
I(5,14): 0.493564248085022	 ([worst][made])
I(23,36): 0.4934535026550293	 ([tacked][re - learn])
I(5,44): -0.4921344518661499	 ([worst][director, to])
I(6,25): -0.49023115634918213	 ([comedies][credits.])
I(23,37): 0.48558497428894043	 ([tacked][craft.])
I(31,44): 0.4781990647315979	 ([needed][director, to])
I(18,50): 0.47810161113739014	 ([absolute][role.])
I(1,3): -0.4765269160270691	 ([years][movies, this])
I(3,44): -0.47595036029815674	 ([movies, this][director, to])
I(28,29): -0.4727606773376465	 ([normally][like])
I(5,17): -0.467507004737854	 ([worst][however])
I(16,23): 0.462954044342041	 ([comedies,][tacked])
I(5,26): -0.4613494873046875	 ([worst][diane])
I(42,44): 0.45467352867126465	 ([is ), needs][director, to])
I(16,25): -0.4523618221282959	 ([comedies,][credits.])
I(21,30): 0.44919800758361816	 ([unfunny][must])
I(5,42): -0.44892024993896484	 ([worst][is ), needs])
I(33,36): 0.44548511505126953	 ([badly.][re - learn])
I(36,50): 0.4454524517059326	 ([re - learn][role.])
I(43,44): 0.442801833152771	 ([better][director, to])
I(31,50): 0.439727246761322	 ([needed][role.])
I(20,25): 0.43758606910705566	 ([barrel.][credits.])
I(28,30): 0.433586061000824	 ([normally][must])
I(1,25): -0.43106287717819214	 ([years][credits.])
I(4,15): 0.4261353015899658	 ([one][bad])
I(42,45): 0.4241851568222046	 ([is ), needs][show])
I(18,44): -0.42247188091278076	 ([absolute][director, to])
I(5,56): 0.4213905334472656	 ([worst][character, he])
I(1,15): 0.41886377334594727	 ([years][bad])
I(10,18): -0.41362059116363525	 ([brooks,][absolute])
I(20,21): 0.411928653717041	 ([barrel.][unfunny])
I(8,15): 0.41182899475097656	 ([made.][bad])
I(8,18): -0.41080379486083984	 ([made.][absolute])
I(35,36): 0.410314679145813	 ([needs][re - learn])
I(0,24): -0.40893983840942383	 ([70][scene])
I(30,36): 0.3970445394515991	 ([must][re - learn])
I(38,39): -0.39629554748535156	 ([dax][shepard])
I(21,26): -0.3947073221206665	 ([unfunny][diane])
I(2,14): 0.3924320936203003	 ([watching][made])
I(16,30): 0.38958144187927246	 ([comedies,][must])
I(2,17): 0.3886016607284546	 ([watching][however])
I(2,23): 0.385905385017395	 ([watching][tacked])
I(21,56): 0.3844200372695923	 ([unfunny][character, he])
I(0,50): 0.3827066421508789	 ([70][role.])
I(18,23): 0.3821910619735718	 ([absolute][tacked])
I(30,50): 0.3804579973220825	 ([must][role.])
I(3,18): -0.3795316219329834	 ([movies, this][absolute])
I(4,18): -0.3775956630706787	 ([one][absolute])
I(5,32): -0.37723493576049805	 ([worst][paycheck])
I(48,50): 0.3742837905883789	 ([tyler][role.])
I(21,42): -0.3719848394393921	 ([unfunny][is ), needs])
I(7,21): 0.36945223808288574	 ([ever][unfunny])
I(16,54): 0.36796069145202637	 ([comedies,][find])
I(5,31): 0.3673441410064697	 ([worst][needed])
I(34,36): 0.367212176322937	 ([desperately][re - learn])
I(6,16): 0.36672699451446533	 ([comedies][comedies,])
I(16,35): 0.36650556325912476	 ([comedies,][needs])
I(25,57): 0.36480963230133057	 ([credits.][done])
I(0,25): -0.3646841049194336	 ([70][credits.])
I(21,40): 0.36449527740478516	 ([unfunny][( i])
I(27,50): 0.3633909225463867	 ([keaton][role.])
I(44,50): -0.36277997493743896	 ([director, to][role.])
I(46,48): 0.36169612407684326	 ([act.][tyler])
I(2,18): -0.3616652488708496	 ([watching][absolute])
I(24,25): -0.3610222339630127	 ([scene][credits.])
I(0,6): -0.3608485460281372	 ([70][comedies])
I(52,53): -0.3604491353034973	 ([white][needs])
I(21,31): 0.3595101833343506	 ([unfunny][needed])
I(33,57): 0.359203577041626	 ([badly.][done])
I(20,22): 0.3568533658981323	 ([barrel.][opening, to])
I(6,35): 0.35673487186431885	 ([comedies][needs])
I(16,59): 0.3554638624191284	 ([comedies,][person])
I(2,5): 0.35010385513305664	 ([watching][worst])
I(26,27): 0.3484452962875366	 ([diane][keaton])
I(17,22): 0.34811604022979736	 ([however][opening, to])
I(44,46): 0.345487117767334	 ([director, to][act.])
I(15,40): 0.34441280364990234	 ([bad][( i])
I(6,7): -0.34421706199645996	 ([comedies][ever])
I(22,42): 0.3440464735031128	 ([opening, to][is ), needs])
I(15,42): -0.3418930768966675	 ([bad][is ), needs])
I(1,24): -0.3384574055671692	 ([years][scene])
I(29,33): 0.3384392261505127	 ([like][badly.])
I(40,42): 0.3336656093597412	 ([( i][is ), needs])
I(37,42): 0.33269059658050537	 ([craft.][is ), needs])
I(3,20): -0.3321363925933838	 ([movies, this][barrel.])
I(47,48): -0.32971322536468506	 ([liv][tyler])
I(8,9): 0.3263823986053467	 ([made.][mel])
I(42,46): 0.322696328163147	 ([is ), needs][act.])
I(1,21): 0.31994152069091797	 ([years][unfunny])
I(14,21): 0.3196507692337036	 ([made][unfunny])
I(42,53): -0.3195059299468994	 ([is ), needs][needs])
I(23,25): -0.31823205947875977	 ([tacked][credits.])
I(18,22): -0.3180527687072754	 ([absolute][opening, to])
I(6,54): 0.31770604848861694	 ([comedies][find])
I(20,44): -0.316142201423645	 ([barrel.][director, to])
I(26,33): -0.3157767057418823	 ([diane][badly.])
I(0,2): 0.3141186833381653	 ([70][watching])
I(3,31): 0.3128998279571533	 ([movies, this][needed])
I(25,32): 0.3114628791809082	 ([credits.][paycheck])
I(16,33): 0.31126296520233154	 ([comedies,][badly.])
I(7,15): 0.30909037590026855	 ([ever][bad])
I(24,46): 0.30851829051971436	 ([scene][act.])
I(3,14): 0.3081686496734619	 ([movies, this][made])
I(6,59): 0.3073533773422241	 ([comedies][person])
I(30,37): 0.3066781759262085	 ([must][craft.])
I(24,33): 0.30401158332824707	 ([scene][badly.])
I(22,33): 0.30389487743377686	 ([opening, to][badly.])
I(3,23): 0.30308330059051514	 ([movies, this][tacked])
I(23,27): 0.3008495569229126	 ([tacked][keaton])
I(18,35): 0.2996988296508789	 ([absolute][needs])
I(9,10): -0.29901671409606934	 ([mel][brooks,])
I(36,42): 0.29798758029937744	 ([re - learn][is ), needs])
I(8,24): -0.29796624183654785	 ([made.][scene])
I(5,35): -0.296633243560791	 ([worst][needs])
I(6,42): 0.2949010133743286	 ([comedies][is ), needs])
I(15,35): -0.2942466735839844	 ([bad][needs])
I(12,44): -0.2939502000808716	 ([meyers][director, to])
I(3,19): -0.29264700412750244	 ([movies, this][bottom])
I(24,44): -0.29022860527038574	 ([scene][director, to])
I(37,38): -0.28873586654663086	 ([craft.][dax])
I(4,17): 0.2877504825592041	 ([one][however])
I(19,21): -0.2876558303833008	 ([bottom][unfunny])
I(50,55): -0.28635144233703613	 ([role.][another])
I(6,23): 0.2861907482147217	 ([comedies][tacked])
I(26,50): -0.28565502166748047	 ([diane][role.])
I(15,57): 0.2849745750427246	 ([bad][done])
I(50,54): -0.2827709913253784	 ([role.][find])
I(35,44): 0.2809821367263794	 ([needs][director, to])
I(25,45): 0.27947235107421875	 ([credits.][show])
I(39,40): 0.27934908866882324	 ([shepard][( i])
I(20,35): 0.2791118621826172	 ([barrel.][needs])
I(42,56): 0.27847135066986084	 ([is ), needs][character, he])
I(18,36): 0.27786731719970703	 ([absolute][re - learn])
I(25,37): 0.27580714225769043	 ([credits.][craft.])
I(16,31): 0.27435994148254395	 ([comedies,][needed])
I(15,32): -0.27397727966308594	 ([bad][paycheck])
I(8,33): 0.27337074279785156	 ([made.][badly.])
I(21,36): 0.2732565402984619	 ([unfunny][re - learn])
I(2,16): 0.2725691795349121	 ([watching][comedies,])
I(23,33): -0.2725411653518677	 ([tacked][badly.])
I(8,50): 0.2720646858215332	 ([made.][role.])
I(18,57): -0.27158403396606445	 ([absolute][done])
I(47,50): 0.2714848518371582	 ([liv][role.])
I(6,10): -0.26973700523376465	 ([comedies][brooks,])
I(15,47): -0.2663841247558594	 ([bad][liv])
I(8,35): 0.2641792297363281	 ([made.][needs])
I(50,57): 0.2623262405395508	 ([role.][done])
I(30,44): 0.26188111305236816	 ([must][director, to])
I(5,20): 0.26186323165893555	 ([worst][barrel.])
I(33,45): 0.2610245943069458	 ([badly.][show])
I(5,40): 0.26037073135375977	 ([worst][( i])
I(32,44): -0.2596489191055298	 ([paycheck][director, to])
I(1,2): 0.2584695816040039	 ([years][watching])
I(16,18): -0.2560567855834961	 ([comedies,][absolute])
I(29,30): 0.2556647062301636	 ([like][must])
I(22,32): 0.2550455331802368	 ([opening, to][paycheck])
I(19,25): 0.2535386085510254	 ([bottom][credits.])
I(8,44): -0.25261640548706055	 ([made.][director, to])
I(10,50): 0.25252091884613037	 ([brooks,][role.])
I(1,50): 0.25242531299591064	 ([years][role.])
I(22,35): 0.24852657318115234	 ([opening, to][needs])
I(5,54): -0.24702155590057373	 ([worst][find])
I(18,48): -0.24691283702850342	 ([absolute][tyler])
I(16,17): 0.24689996242523193	 ([comedies,][however])
I(15,24): 0.24664604663848877	 ([bad][scene])
I(20,48): 0.24475157260894775	 ([barrel.][tyler])
I(37,57): -0.24351882934570312	 ([craft.][done])
I(25,44): -0.2432096004486084	 ([credits.][director, to])
I(5,47): -0.2431783676147461	 ([worst][liv])
I(0,35): 0.24305450916290283	 ([70][needs])
I(5,48): -0.24262666702270508	 ([worst][tyler])
I(1,5): 0.2423325777053833	 ([years][worst])
I(40,50): 0.24210119247436523	 ([( i][role.])
I(17,20): -0.24127399921417236	 ([however][barrel.])
I(29,31): 0.24112653732299805	 ([like][needed])
I(16,20): -0.2410268783569336	 ([comedies,][barrel.])
I(1,44): -0.24077832698822021	 ([years][director, to])
I(0,44): -0.23945081233978271	 ([70][director, to])
I(6,17): 0.23925483226776123	 ([comedies][however])
I(0,18): 0.23916029930114746	 ([70][absolute])
I(36,54): 0.23842841386795044	 ([re - learn][find])
I(22,37): 0.2383037805557251	 ([opening, to][craft.])
I(50,56): 0.2371765375137329	 ([role.][character, he])
I(57,58): 0.23698437213897705	 ([done][type])
I(15,48): -0.23423194885253906	 ([bad][tyler])
I(18,30): 0.23413968086242676	 ([absolute][must])
I(16,53): 0.23371648788452148	 ([comedies,][needs])
I(50,51): 0.23150062561035156	 ([role.][mike])
I(25,53): -0.23138630390167236	 ([credits.][needs])
I(15,41): 0.23008084297180176	 ([bad][know])
I(5,46): -0.22991478443145752	 ([worst][act.])
I(35,53): 0.22961032390594482	 ([needs][needs])
I(26,39): -0.22899019718170166	 ([diane][shepard])
I(40,41): 0.22888612747192383	 ([( i][know])
I(33,40): 0.22765541076660156	 ([badly.][( i])
I(6,30): 0.22646284103393555	 ([comedies][must])
I(22,24): -0.22599303722381592	 ([opening, to][scene])
I(15,46): -0.22530853748321533	 ([bad][act.])
I(5,57): 0.22530412673950195	 ([worst][done])
I(3,17): 0.22507202625274658	 ([movies, this][however])
I(16,56): 0.225042462348938	 ([comedies,][character, he])
I(30,41): 0.22493469715118408	 ([must][know])
I(32,37): 0.22488081455230713	 ([paycheck][craft.])
I(25,29): -0.22480672597885132	 ([credits.][like])
I(6,53): 0.22402030229568481	 ([comedies][needs])
I(22,31): 0.22331970930099487	 ([opening, to][needed])
I(26,42): -0.2233036756515503	 ([diane][is ), needs])
I(37,54): 0.22325646877288818	 ([craft.][find])
I(12,25): -0.2227184772491455	 ([meyers][credits.])
I(31,35): -0.22191232442855835	 ([needed][needs])
I(7,50): 0.22073066234588623	 ([ever][role.])
I(37,45): 0.22028738260269165	 ([craft.][show])
I(8,17): 0.219071626663208	 ([made.][however])
I(36,56): 0.21904706954956055	 ([re - learn][character, he])
I(24,29): -0.218733549118042	 ([scene][like])
I(58,59): -0.21786808967590332	 ([type][person])
I(17,19): -0.21693599224090576	 ([however][bottom])
I(27,36): 0.2164754867553711	 ([keaton][re - learn])
I(42,57): 0.21585822105407715	 ([is ), needs][done])
I(24,32): 0.2154754400253296	 ([scene][paycheck])
I(8,23): 0.21540427207946777	 ([made.][tacked])
I(35,56): 0.21510422229766846	 ([needs][character, he])
I(20,46): -0.2148991823196411	 ([barrel.][act.])
I(8,12): 0.21431279182434082	 ([made.][meyers])
I(0,33): 0.2140589952468872	 ([70][badly.])
I(10,21): 0.21215379238128662	 ([brooks,][unfunny])
I(33,54): -0.21153342723846436	 ([badly.][find])
I(16,36): 0.21113991737365723	 ([comedies,][re - learn])
I(33,56): 0.21057283878326416	 ([badly.][character, he])
I(17,44): -0.20754528045654297	 ([however][director, to])
I(3,11): -0.20690476894378662	 ([movies, this][mike])
I(13,18): -0.20598268508911133	 ([&][absolute])
I(26,48): -0.20523512363433838	 ([diane][tyler])
I(8,14): 0.20521831512451172	 ([made.][made])
I(3,33): 0.2038973569869995	 ([movies, this][badly.])
I(24,27): 0.20191776752471924	 ([scene][keaton])
I(48,49): 0.2011195421218872	 ([tyler][also])
I(2,8): -0.20107030868530273	 ([watching][made.])
I(36,53): 0.20068609714508057	 ([re - learn][needs])
I(8,48): 0.20031094551086426	 ([made.][tyler])
I(15,43): 0.19931137561798096	 ([bad][better])
I(14,31): 0.19909489154815674	 ([made][needed])
I(1,8): -0.19838947057724	 ([years][made.])
I(41,46): 0.19654631614685059	 ([know][act.])
I(24,40): -0.19468653202056885	 ([scene][( i])
I(32,43): 0.19446229934692383	 ([paycheck][better])
I(22,25): 0.19443082809448242	 ([opening, to][credits.])
I(7,24): -0.19382786750793457	 ([ever][scene])
I(20,23): 0.19366252422332764	 ([barrel.][tacked])
I(5,24): 0.19330453872680664	 ([worst][scene])
I(14,42): 0.19328844547271729	 ([made][is ), needs])
I(13,16): -0.19303512573242188	 ([&][comedies,])
I(3,22): -0.19281995296478271	 ([movies, this][opening, to])
I(36,45): 0.19266235828399658	 ([re - learn][show])
I(26,30): 0.19190168380737305	 ([diane][must])
I(17,23): -0.1914006471633911	 ([however][tacked])
I(7,25): -0.1906389594078064	 ([ever][credits.])
I(9,25): 0.18965017795562744	 ([mel][credits.])
I(21,29): 0.18937253952026367	 ([unfunny][like])
I(21,38): 0.18889391422271729	 ([unfunny][dax])
I(15,56): 0.18843233585357666	 ([bad][character, he])
I(10,12): -0.18753540515899658	 ([brooks,][meyers])
I(9,22): 0.18661081790924072	 ([mel][opening, to])
I(12,16): 0.18555760383605957	 ([meyers][comedies,])
I(34,50): 0.18510913848876953	 ([desperately][role.])
I(2,24): -0.18386805057525635	 ([watching][scene])
I(54,58): 0.18384289741516113	 ([find][type])
I(29,50): 0.18346405029296875	 ([like][role.])
I(2,25): -0.18292605876922607	 ([watching][credits.])
I(0,42): 0.18276965618133545	 ([70][is ), needs])
I(9,37): 0.18187469244003296	 ([mel][craft.])
I(2,7): -0.18146443367004395	 ([watching][ever])
I(12,48): -0.1810683012008667	 ([meyers][tyler])
I(19,22): 0.18052637577056885	 ([bottom][opening, to])
I(11,21): 0.180495023727417	 ([mike][unfunny])
I(50,53): 0.17977499961853027	 ([role.][needs])
I(24,31): 0.17962056398391724	 ([scene][needed])
I(24,53): -0.1796044111251831	 ([scene][needs])
I(21,54): -0.17690956592559814	 ([unfunny][find])
I(21,57): 0.17612123489379883	 ([unfunny][done])
I(21,27): 0.17547309398651123	 ([unfunny][keaton])
I(8,42): 0.1754002571105957	 ([made.][is ), needs])
I(33,34): 0.17415595054626465	 ([badly.][desperately])
I(1,22): -0.1728305220603943	 ([years][opening, to])
I(18,37): 0.1723322868347168	 ([absolute][craft.])
I(37,59): 0.17230361700057983	 ([craft.][person])
I(8,25): -0.17219245433807373	 ([made.][credits.])
I(6,31): 0.17206096649169922	 ([comedies][needed])
I(8,54): 0.1718999147415161	 ([made.][find])
I(14,35): 0.171622633934021	 ([made][needs])
I(15,27): 0.17115962505340576	 ([bad][keaton])
I(3,16): 0.17109286785125732	 ([movies, this][comedies,])
I(45,46): 0.17088019847869873	 ([show][act.])
I(4,19): 0.1700352430343628	 ([one][bottom])
I(31,34): 0.16943156719207764	 ([needed][desperately])
I(20,30): 0.16939771175384521	 ([barrel.][must])
I(46,57): 0.1693434715270996	 ([act.][done])
I(1,4): -0.16886478662490845	 ([years][one])
I(32,57): 0.16805267333984375	 ([paycheck][done])
I(16,19): -0.16789019107818604	 ([comedies,][bottom])
I(5,29): 0.16778945922851562	 ([worst][like])
I(48,53): -0.16747283935546875	 ([tyler][needs])
I(10,24): 0.16688334941864014	 ([brooks,][scene])
I(46,54): 0.1668151617050171	 ([act.][find])
I(14,32): 0.16670095920562744	 ([made][paycheck])
I(35,50): -0.16667699813842773	 ([needs][role.])
I(11,26): -0.1660308837890625	 ([mike][diane])
I(31,57): 0.16591191291809082	 ([needed][done])
I(35,48): -0.16548514366149902	 ([needs][tyler])
I(14,33): 0.16526710987091064	 ([made][badly.])
I(55,56): -0.16429531574249268	 ([another][character, he])
I(27,31): 0.16308939456939697	 ([keaton][needed])
I(44,57): 0.1624537706375122	 ([director, to][done])
I(49,56): 0.16203582286834717	 ([also][character, he])
I(3,45): -0.16172432899475098	 ([movies, this][show])
I(11,48): -0.1615464687347412	 ([mike][tyler])
I(54,57): 0.16126930713653564	 ([find][done])
I(56,58): -0.16087138652801514	 ([character, he][type])
I(24,35): -0.16071808338165283	 ([scene][needs])
I(5,12): -0.16033446788787842	 ([worst][meyers])
I(3,12): -0.15990078449249268	 ([movies, this][meyers])
I(36,48): 0.15971970558166504	 ([re - learn][tyler])
I(5,53): -0.15872406959533691	 ([worst][needs])
I(37,46): -0.1584470272064209	 ([craft.][act.])
I(44,53): 0.15835976600646973	 ([director, to][needs])
I(15,19): -0.1581873893737793	 ([bad][bottom])
I(8,27): -0.15762436389923096	 ([made.][keaton])
I(22,49): 0.15716516971588135	 ([opening, to][also])
I(20,50): -0.1565399169921875	 ([barrel.][role.])
I(18,54): 0.15596485137939453	 ([absolute][find])
I(0,31): 0.15575778484344482	 ([70][needed])
I(23,31): 0.15498024225234985	 ([tacked][needed])
I(44,48): -0.1541295051574707	 ([director, to][tyler])
I(2,26): -0.15370666980743408	 ([watching][diane])
I(19,20): -0.15298843383789062	 ([bottom][barrel.])
I(10,27): 0.15235674381256104	 ([brooks,][keaton])
I(15,28): -0.1520911455154419	 ([bad][normally])
I(18,58): 0.151932954788208	 ([absolute][type])
I(36,38): 0.15180498361587524	 ([re - learn][dax])
I(30,35): -0.15048682689666748	 ([must][needs])
I(12,18): -0.1504756212234497	 ([meyers][absolute])
I(6,19): -0.15022790431976318	 ([comedies][bottom])
I(3,48): -0.14990901947021484	 ([movies, this][tyler])
I(5,51): -0.1489105224609375	 ([worst][mike])
I(24,45): 0.14888012409210205	 ([scene][show])
I(20,26): 0.14858853816986084	 ([barrel.][diane])
I(14,20): -0.14825737476348877	 ([made][barrel.])
I(20,42): 0.14817750453948975	 ([barrel.][is ), needs])
I(33,42): 0.14810168743133545	 ([badly.][is ), needs])
I(32,59): -0.14777028560638428	 ([paycheck][person])
I(0,26): 0.147361159324646	 ([70][diane])
I(22,26): 0.1471651792526245	 ([opening, to][diane])
I(4,14): -0.14701426029205322	 ([one][made])
I(27,40): -0.14680516719818115	 ([keaton][( i])
I(44,47): -0.14651107788085938	 ([director, to][liv])
I(27,44): -0.14637649059295654	 ([keaton][director, to])
I(41,50): -0.14572584629058838	 ([know][role.])
I(17,33): -0.1455472707748413	 ([however][badly.])
I(14,54): 0.1452467441558838	 ([made][find])
I(1,7): 0.14516884088516235	 ([years][ever])
I(26,47): -0.1451331377029419	 ([diane][liv])
I(20,24): 0.1450134515762329	 ([barrel.][scene])
I(48,51): -0.14460623264312744	 ([tyler][mike])
