---------- AND Interactions ----------
I(P): 3.1384711265563965	 ([bad])
I(Db): 0.2038973569869995	 ([movies, this][badly.])
I(Y\): 0.20191776752471924	 ([scene][keaton])
I(qr): 0.2011195421218872	 ([tyler][also])
I(CI): -0.20107030868530273	 ([watching][made.])
I(ev): 0.20068609714508057	 ([re - learn][needs])
I(Iq): 0.20031094551086426	 ([made.][tyler])
I(Pl): 0.19931137561798096	 ([bad][better])
I(O`): 0.19909489154815674	 ([made][needed])
I(BI): -0.19838947057724	 ([years][made.])
I(jo): 0.19654631614685059	 ([know][act.])
I(Yi): -0.19468653202056885	 ([scene][( i])
I(al): 0.19446229934692383	 ([paycheck][better])
I(WZ): 0.19443082809448242	 ([opening, to][credits.])
I(HY): -0.19382786750793457	 ([ever][scene])
I(UX): 0.19366252422332764	 ([barrel.][tacked])
I(FY): 0.19330453872680664	 ([worst][scene])
I(Ok): 0.19328844547271729	 ([made][is ), needs])
I(NQ): -0.19303512573242188	 ([&][comedies,])
I(DW): -0.19281995296478271	 ([movies, this][opening, to])
I(en): 0.19266235828399658	 ([re - learn][show])
I([_): 0.19190168380737305	 ([diane][must])
I(RX): -0.1914006471633911	 ([however][tacked])
I(x): 0.1908094882965088	 ([another])
I(HZ): -0.1906389594078064	 ([ever][credits.])
I(JZ): 0.18965017795562744	 ([mel][credits.])
I(V^): 0.18937253952026367	 ([unfunny][like])
I(Vg): 0.18889391422271729	 ([unfunny][dax])
I(Py): 0.18843233585357666	 ([bad][character, he])
I(KM): -0.18753540515899658	 ([brooks,][meyers])
I(JW): 0.18661081790924072	 ([mel][opening, to])
I(MQ): 0.18555760383605957	 ([meyers][comedies,])
I(cs): 0.18510913848876953	 ([desperately][role.])
I(CY): -0.18386805057525635	 ([watching][scene])
I(w{): 0.18384289741516113	 ([find][type])
I(^s): 0.18346405029296875	 ([like][role.])
I(CZ): -0.18292605876922607	 ([watching][credits.])
I(Ak): 0.18276965618133545	 ([70][is ), needs])
I(Jf): 0.18187469244003296	 ([mel][craft.])
I(CH): -0.18146443367004395	 ([watching][ever])
I(Mq): -0.1810683012008667	 ([meyers][tyler])
I(TW): 0.18052637577056885	 ([bottom][opening, to])
I(LV): 0.180495023727417	 ([mike][unfunny])
I(sv): 0.17977499961853027	 ([role.][needs])
I(Y`): 0.17962056398391724	 ([scene][needed])
I(Yv): -0.1796044111251831	 ([scene][needs])
I(Vw): -0.17690956592559814	 ([unfunny][find])
I(Vz): 0.17612123489379883	 ([unfunny][done])
I(V\): 0.17547309398651123	 ([unfunny][keaton])
I(Ik): 0.1754002571105957	 ([made.][is ), needs])
I(bc): 0.17415595054626465	 ([badly.][desperately])
I(w): -0.17380893230438232	 ([find])
I(BW): -0.1728305220603943	 ([years][opening, to])
I(Sf): 0.1723322868347168	 ([absolute][craft.])
I(f|): 0.17230361700057983	 ([craft.][person])
I(IZ): -0.17219245433807373	 ([made.][credits.])
I(G`): 0.17206096649169922	 ([comedies][needed])
I(Iw): 0.1718999147415161	 ([made.][find])
I(Od): 0.171622633934021	 ([made][needs])
I(P\): 0.17115962505340576	 ([bad][keaton])
I(DQ): 0.17109286785125732	 ([movies, this][comedies,])
I(no): 0.17088019847869873	 ([show][act.])
I(ET): 0.1700352430343628	 ([one][bottom])
I(`c): 0.16943156719207764	 ([needed][desperately])
I(U_): 0.16939771175384521	 ([barrel.][must])
I(oz): 0.1693434715270996	 ([act.][done])
I(BE): -0.16886478662490845	 ([years][one])
I(^): -0.16819000244140625	 ([like])
I(az): 0.16805267333984375	 ([paycheck][done])
I(QT): -0.16789019107818604	 ([comedies,][bottom])
I(F^): 0.16778945922851562	 ([worst][like])
I(qv): -0.16747283935546875	 ([tyler][needs])
I(KY): 0.16688334941864014	 ([brooks,][scene])
I(ow): 0.1668151617050171	 ([act.][find])
I(Oa): 0.16670095920562744	 ([made][paycheck])
I(ds): -0.16667699813842773	 ([needs][role.])
I(L[): -0.1660308837890625	 ([mike][diane])
I(`z): 0.16591191291809082	 ([needed][done])
I(dq): -0.16548514366149902	 ([needs][tyler])
I(Ob): 0.16526710987091064	 ([made][badly.])
I(xy): -0.16429531574249268	 ([another][character, he])
I(\`): 0.16308939456939697	 ([keaton][needed])
I(mz): 0.1624537706375122	 ([director, to][done])
I(ry): 0.16203582286834717	 ([also][character, he])
I(Dn): -0.16172432899475098	 ([movies, this][show])
I(Lq): -0.1615464687347412	 ([mike][tyler])
I(wz): 0.16126930713653564	 ([find][done])
I(y{): -0.16087138652801514	 ([character, he][type])
I(Yd): -0.16071808338165283	 ([scene][needs])
I(FM): -0.16033446788787842	 ([worst][meyers])
I(DM): -0.15990078449249268	 ([movies, this][meyers])
I(eq): 0.15971970558166504	 ([re - learn][tyler])
I(Fv): -0.15872406959533691	 ([worst][needs])
I(fo): -0.1584470272064209	 ([craft.][act.])
I(mv): 0.15835976600646973	 ([director, to][needs])
I(PT): -0.1581873893737793	 ([bad][bottom])
I(I\): -0.15762436389923096	 ([made.][keaton])
I(Wr): 0.15716516971588135	 ([opening, to][also])
I(Us): -0.1565399169921875	 ([barrel.][role.])
I(Sw): 0.15596485137939453	 ([absolute][find])
I(A`): 0.15575778484344482	 ([70][needed])
I(v): -0.15535473823547363	 ([needs])
I(X`): 0.15498024225234985	 ([tacked][needed])
I(mq): -0.1541295051574707	 ([director, to][tyler])
I(C[): -0.15370666980743408	 ([watching][diane])
I(TU): -0.15298843383789062	 ([bottom][barrel.])
I(K\): 0.15235674381256104	 ([brooks,][keaton])
I(z): 0.15226030349731445	 ([done])
I(P]): -0.1520911455154419	 ([bad][normally])
I(S{): 0.151932954788208	 ([absolute][type])
I(eg): 0.15180498361587524	 ([re - learn][dax])
I(_d): -0.15048682689666748	 ([must][needs])
I(MS): -0.1504756212234497	 ([meyers][absolute])
I(GT): -0.15022790431976318	 ([comedies][bottom])
I(Dq): -0.14990901947021484	 ([movies, this][tyler])
I(Ft): -0.1489105224609375	 ([worst][mike])
I(Yn): 0.14888012409210205	 ([scene][show])
I(U[): 0.14858853816986084	 ([barrel.][diane])
I(OU): -0.14825737476348877	 ([made][barrel.])
I(Uk): 0.14817750453948975	 ([barrel.][is ), needs])
I(bk): 0.14810168743133545	 ([badly.][is ), needs])
I(a|): -0.14777028560638428	 ([paycheck][person])
I(A[): 0.147361159324646	 ([70][diane])
I(W[): 0.1471651792526245	 ([opening, to][diane])
I(EO): -0.14701426029205322	 ([one][made])
I(\i): -0.14680516719818115	 ([keaton][( i])
I(mp): -0.14651107788085938	 ([director, to][liv])
I(\m): -0.14637649059295654	 ([keaton][director, to])
I(js): -0.14572584629058838	 ([know][role.])
I(Rb): -0.1455472707748413	 ([however][badly.])
I(Ow): 0.1452467441558838	 ([made][find])
I(BH): 0.14516884088516235	 ([years][ever])
I([p): -0.1451331377029419	 ([diane][liv])
I(UY): 0.1450134515762329	 ([barrel.][scene])
I(qt): -0.14460623264312744	 ([tyler][mike])
I(fi): -0.14447546005249023	 ([craft.][( i])
I(^m): -0.14398765563964844	 ([like][director, to])
I(ae): 0.14397728443145752	 ([paycheck][re - learn])
I(Xm): 0.14343762397766113	 ([tacked][director, to])
I(Jb): 0.1428358554840088	 ([mel][badly.])
I(Cd): -0.14223039150238037	 ([watching][needs])
I(Cb): 0.14184963703155518	 ([watching][badly.])
I(LQ): -0.14173972606658936	 ([mike][comedies,])
I(C{): 0.1416689157485962	 ([watching][type])
I(EZ): 0.14068710803985596	 ([one][credits.])
I(pt): -0.14059436321258545	 ([liv][mike])
I(Lt): -0.14058566093444824	 ([mike][mike])
I(lo): 0.140478253364563	 ([better][act.])
I(fv): 0.1404259204864502	 ([craft.][needs])
I(F]): -0.1400676965713501	 ([worst][normally])
I(ex): -0.13957864046096802	 ([re - learn][another])
I(\_): 0.13925588130950928	 ([keaton][must])
I(Yl): -0.13916194438934326	 ([scene][better])
I(CU): 0.13878083229064941	 ([watching][barrel.])
I(O_): 0.13855528831481934	 ([made][must])
I([e): 0.13850188255310059	 ([diane][re - learn])
I(Ov): 0.1382889747619629	 ([made][needs])
