---------- AND Interactions ----------
I(0): 8.21125316619873	 ([outstanding])
I(15,42): -0.41270554065704346	 ([acting][sad])
I(1,47): 0.40929746627807617	 ([movie][really])
I(22,23): -0.40890467166900635	 ([u][cry])
I(20,33): 0.40388035774230957	 ([movie][movie])
I(1,46): -0.4011431336402893	 ([movie][u])
I(1,2): -0.40083980560302734	 ([movie][words])
I(31,50): -0.40082859992980957	 ([perfect.][u])
I(8,17): -0.3975726366043091	 ([7. 3][outstanding])
I(2,17): 0.3962130546569824	 ([words][outstanding])
I(13,17): -0.39528894424438477	 ([make][outstanding])
I(17,47): -0.3945188522338867	 ([outstanding][really])
I(0,15): 0.3944826126098633	 ([outstanding][acting])
I(13,43): 0.3944277763366699	 ([make][funny])
I(12): 0.3934437036514282	 ([else])
I(24,38): 0.393285870552063	 ([movie][u.])
I(16,30): -0.3926968574523926	 ([akshay][movie])
I(43,50): -0.39258861541748047	 ([funny][u])
I(33,49): 0.39251255989074707	 ([movie][meanings])
I(12,40): -0.391085147857666	 ([else][love])
I(5): 0.3900794982910156	 ([come])
I(17,50): -0.38805055618286133	 ([outstanding][u])
I(11,38): -0.38691192865371704	 ([one][u.])
I(10,17): -0.3862624168395996	 ([anyways][outstanding])
I(42,45): -0.385983943939209	 ([sad][gives])
I(1,30): 0.3850746154785156	 ([movie][movie])
I(2,6): -0.37902772426605225	 ([words][rating])
I(21,23): 0.3740772008895874	 ([makes][cry])
I(5,40): -0.37322044372558594	 ([come][love])
I(3,46): -0.37175846099853516	 ([describe.][u])
I(14,20): 0.37004733085632324	 ([movie][movie])
I(31,48): -0.36873388290405273	 ([perfect.][good])
I(7,33): 0.36867499351501465	 ([movie][movie])
I(33,48): 0.36308348178863525	 ([movie][good])
I(11,16): -0.3627777695655823	 ([one][akshay])
I(13,40): 0.3622469902038574	 ([make][love])
I(35,38): -0.35351884365081787	 ([think][u.])
I(4): -0.3511943817138672	 ([know])
I(7,31): 0.35055840015411377	 ([movie][perfect.])
I(24,25): 0.350469708442688	 ([movie][really])
I(3,38): -0.3497830629348755	 ([describe.][u.])
I(38,42): -0.3496437072753906	 ([u.][sad])
I(17,37): 0.34938812255859375	 ([outstanding][well])
I(15,31): 0.34857332706451416	 ([acting][perfect.])
I(48,50): 0.34760284423828125	 ([good][u])
I(22,38): -0.3475797176361084	 ([u][u.])
I(16,23): -0.3461366891860962	 ([akshay][cry])
I(22,43): 0.3461155891418457	 ([u][funny])
I(44,48): -0.34593451023101807	 ([also][good])
I(7,30): 0.34581637382507324	 ([movie][movie])
I(3,35): 0.3449321985244751	 ([describe.][think])
I(10,14): -0.3448988199234009	 ([anyways][movie])
I(34,35): -0.34153425693511963	 ([once,][think])
I(16,27): -0.34100341796875	 ([akshay][unexpected])
I(30,38): 0.34050607681274414	 ([movie][u.])
I(2,48): 0.33935946226119995	 ([words][good])
I(22,50): -0.33916330337524414	 ([u][u])
I(0,12): -0.33802664279937744	 ([outstanding][else])
I(26,28): 0.3377279043197632	 ([good][ending])
I(14,49): 0.3373537063598633	 ([movie][meanings])
I(24,29): 0.3368070721626282	 ([movie][makes])
I(27,31): -0.3356698751449585	 ([unexpected][perfect.])
I(11,31): -0.3339684009552002	 ([one][perfect.])
I(47,49): 0.33214128017425537	 ([really][meanings])
I(32,38): 0.3304191827774048	 ([watch][u.])
I(16,26): -0.32911384105682373	 ([akshay][good])
I(1,48): -0.32428979873657227	 ([movie][good])
I(47): -0.32311248779296875	 ([really])
I(3,13): -0.32137739658355713	 ([describe.][make])
I(39): -0.32087230682373047	 ([anyways])
I(0,10): 0.320098876953125	 ([outstanding][anyways])
I(7,16): -0.3199481964111328	 ([movie][akshay])
I(26,43): 0.3190617561340332	 ([good][funny])
I(26,29): 0.3166646957397461	 ([good][makes])
I(40,46): -0.3148980140686035	 ([love][u])
I(35,36): -0.3146566152572632	 ([think][twice])
I(5,6): -0.31303107738494873	 ([come][rating])
I(4,43): 0.31252002716064453	 ([know][funny])
I(17,26): -0.3119649887084961	 ([outstanding][good])
I(13,29): -0.3058202266693115	 ([make][makes])
I(32,49): 0.3031274080276489	 ([watch][meanings])
I(33,38): 0.30229103565216064	 ([movie][u.])
I(15,43): 0.3016180992126465	 ([acting][funny])
I(23,28): -0.2995303273200989	 ([cry][ending])
I(17,27): 0.2993021011352539	 ([outstanding][unexpected])
I(4,40): 0.2986183166503906	 ([know][love])
I(42,49): -0.29807305335998535	 ([sad][meanings])
I(34,41): 0.295654296875	 ([once,][movie])
I(25): -0.29534053802490234	 ([really])
I(10,40): 0.2924199104309082	 ([anyways][love])
I(14,42): 0.2919362783432007	 ([movie][sad])
I(16,41): -0.29182136058807373	 ([akshay][movie])
I(0,46): -0.2905573844909668	 ([outstanding][u])
I(21,22): 0.29020369052886963	 ([makes][u])
I(21,43): 0.28998708724975586	 ([makes][funny])
I(1,15): -0.2876291275024414	 ([movie][acting])
I(31,42): -0.28760194778442383	 ([perfect.][sad])
I(29): 0.2874706983566284	 ([makes])
I(0,13): 0.28699493408203125	 ([outstanding][make])
I(16,31): -0.2868049144744873	 ([akshay][perfect.])
I(20,38): 0.2867443561553955	 ([movie][u.])
I(42,52): 0.28624868392944336	 ([sad][one])
I(33,35): 0.2851076126098633	 ([movie][think])
I(9,43): 0.28504323959350586	 ([9. 3][funny])
I(38,49): -0.28492414951324463	 ([u.][meanings])
I(43,47): 0.28327083587646484	 ([funny][really])
I(4,35): 0.281150758266449	 ([know][think])
I(3,10): -0.27809250354766846	 ([describe.][anyways])
I(0,34): 0.27770519256591797	 ([outstanding][once,])
I(11,26): -0.27732986211776733	 ([one][good])
I(27,43): 0.27639007568359375	 ([unexpected][funny])
I(37,38): 0.27511143684387207	 ([well][u.])
I(24,48): 0.27480363845825195	 ([movie][good])
I(0,39): 0.2735595703125	 ([outstanding][anyways])
I(16,33): -0.27266204357147217	 ([akshay][movie])
I(16,21): -0.27237391471862793	 ([akshay][makes])
I(37,40): 0.27088451385498047	 ([well][love])
I(30,32): 0.2702590227127075	 ([movie][watch])
I(3,49): 0.27004361152648926	 ([describe.][meanings])
I(4,15): -0.269744873046875	 ([know][acting])
I(24,49): 0.26850229501724243	 ([movie][meanings])
I(20,30): 0.2677809000015259	 ([movie][movie])
I(1,39): 0.2667884826660156	 ([movie][anyways])
I(11,42): -0.26652902364730835	 ([one][sad])
I(36,43): -0.26604270935058594	 ([twice][funny])
I(27,29): -0.2654094696044922	 ([unexpected][makes])
I(23,49): -0.2646239995956421	 ([cry][meanings])
I(20,40): 0.26441192626953125	 ([movie][love])
I(44): 0.26375144720077515	 ([also])
I(37,42): 0.26282429695129395	 ([well][sad])
I(16,48): -0.26245951652526855	 ([akshay][good])
I(1,11): 0.26181769371032715	 ([movie][one])
I(1,19): 0.261432409286499	 ([movie][half])
I(20,21): -0.2605745792388916	 ([movie][makes])
I(28,29): -0.25912022590637207	 ([ending][makes])
I(28,48): 0.25819551944732666	 ([ending][good])
I(11,52): -0.25776034593582153	 ([one][one])
I(0,52): 0.25486207008361816	 ([outstanding][one])
I(1,38): -0.2507573366165161	 ([movie][u.])
I(21,29): -0.250705361366272	 ([makes][makes])
I(34,38): -0.24851107597351074	 ([once,][u.])
I(24,42): 0.2469017505645752	 ([movie][sad])
I(42,50): -0.2458329200744629	 ([sad][u])
I(45): -0.24573373794555664	 ([gives])
I(2,7): -0.24121832847595215	 ([words][movie])
I(32,44): 0.23695361614227295	 ([watch][also])
I(23,42): -0.23676753044128418	 ([cry][sad])
I(7,49): 0.2363082766532898	 ([movie][meanings])
I(3,42): 0.23628079891204834	 ([describe.][sad])
I(19,31): -0.23458027839660645	 ([half][perfect.])
I(11,49): -0.2336401343345642	 ([one][meanings])
I(35,43): -0.23306846618652344	 ([think][funny])
I(0,27): -0.23289203643798828	 ([outstanding][unexpected])
I(42,44): 0.23229718208312988	 ([sad][also])
I(3,15): -0.2319469451904297	 ([describe.][acting])
I(7,20): 0.23098325729370117	 ([movie][movie])
I(16,49): -0.23083043098449707	 ([akshay][meanings])
I(24,31): 0.23028695583343506	 ([movie][perfect.])
I(27,38): -0.2302539348602295	 ([unexpected][u.])
I(8,24): -0.22884249687194824	 ([7. 3][movie])
I(0,44): -0.2284521460533142	 ([outstanding][also])
I(4,31): 0.2276076078414917	 ([know][perfect.])
I(18,19): 0.22725152969360352	 ([second][half])
I(6,41): -0.22639620304107666	 ([rating][movie])
I(34): -0.22615408897399902	 ([once,])
I(2,9): 0.22600483894348145	 ([words][9. 3])
I(17,18): 0.22411727905273438	 ([outstanding][second])
I(23,50): -0.22319728136062622	 ([cry][u])
I(14,38): 0.2231426239013672	 ([movie][u.])
I(25,27): 0.21930932998657227	 ([really][unexpected])
I(4,10): -0.21811044216156006	 ([know][anyways])
I(26,27): 0.2180994749069214	 ([good][unexpected])
I(11,50): -0.21747159957885742	 ([one][u])
I(1,27): 0.21682071685791016	 ([movie][unexpected])
I(2,4): -0.21672654151916504	 ([words][know])
I(8,15): 0.21565353870391846	 ([7. 3][acting])
I(3,24): -0.21525216102600098	 ([describe.][movie])
I(23,38): -0.2150266170501709	 ([cry][u.])
I(31,52): 0.21490514278411865	 ([perfect.][one])
I(18,31): -0.21461129188537598	 ([second][perfect.])
I(27,41): 0.21370697021484375	 ([unexpected][movie])
I(1,36): 0.213606595993042	 ([movie][twice])
I(16,25): -0.21271729469299316	 ([akshay][really])
I(16,32): 0.2125951051712036	 ([akshay][watch])
I(26,31): -0.2121029496192932	 ([good][perfect.])
I(1,16): -0.21159934997558594	 ([movie][akshay])
I(7,38): 0.21139901876449585	 ([movie][u.])
I(8,38): -0.21120941638946533	 ([7. 3][u.])
I(0,37): 0.2104654312133789	 ([outstanding][well])
I(31,46): -0.20884275436401367	 ([perfect.][u])
I(31,35): -0.208587646484375	 ([perfect.][think])
I(3,12): 0.20752203464508057	 ([describe.][else])
I(2,50): 0.2074030637741089	 ([words][u])
I(46,47): -0.20706897974014282	 ([u][really])
I(4,9): -0.20626235008239746	 ([know][9. 3])
I(23,30): -0.2061769962310791	 ([cry][movie])
I(7,9): -0.20612168312072754	 ([movie][9. 3])
I(32,35): 0.20584213733673096	 ([watch][think])
I(21,40): 0.20538759231567383	 ([makes][love])
Sum: 36.551706433296204
==================================================
