---------- AND Interactions ----------
I(mn): 3.03102970123291	 ([movie][beautifully])
I(lr): -0.5437126159667969	 ([welcome.][man,])
I(NV): -0.5393574237823486	 ([ways][way])
I(Al): 0.5340068340301514	 ([read][welcome.])
I(jo): 0.5330080986022949	 ([honesty][conveys])
I(Jk): -0.5313823223114014	 ([moved][openness])
I(K_): -0.5270493030548096	 ([ability][quest.])
I(Vj): -0.5266158580780029	 ([way][honesty])
I(jr): -0.52520751953125	 ([honesty][man,])
I(Kk): -0.5224459171295166	 ([ability][openness])
I(Xt): 0.5207961797714233	 ([decent][provides])
I(ak): -0.5186452865600586	 ([sexual][openness])
I([_): -0.5163478851318359	 ([books][quest.])
I(Yq): -0.504554271697998	 ([life.][generosity])
I(J): 0.5022871494293213	 ([moved])
I(b): 0.5010488033294678	 ([relations])
I(m): -0.5005220174789429	 ([movie])
I(C[): -0.5001466274261475	 ([book][books])
I(DE): 0.4955528974533081	 ([( same][title])
I(MN): 0.4955308437347412	 ([many][ways])
I(K\): -0.4949831962585449	 ([ability][powerful,])
I(Ek): -0.49137115478515625	 ([title][openness])
I(E): -0.49039995670318604	 ([title])
I(EF): -0.49033254384994507	 ([title][film )])
I(ou): -0.48709964752197266	 ([conveys][glimpse])
I(\u): -0.4776926040649414	 ([powerful,][glimpse])
I(]_): 0.4775888919830322	 ([showed][quest.])
I(Lk): -0.47147297859191895	 ([see][openness])
I(Oj): -0.47101759910583496	 ([otherness][honesty])
I(Nk): -0.46869611740112305	 ([ways][openness])
I(lo): 0.46860599517822266	 ([welcome.][conveys])
I(B): 0.4651615619659424	 ([schneebaum's])
I(Y\): -0.46460604667663574	 ([life.][powerful,])
I(FU): 0.4623091220855713	 ([film )][loved )])
I(kt): -0.4622664451599121	 ([openness][provides])
I(Yb): -0.4613077640533447	 ([life.][relations])
I(pt): 0.4555959701538086	 ([quirkiness][provides])
I(_q): -0.4415245056152344	 ([quest.][generosity])
I(Nj): -0.44011831283569336	 ([ways][honesty])
I(kq): -0.43965911865234375	 ([openness][generosity])
I(FJ): 0.4378025531768799	 ([film )][moved])
I(pr): -0.4349755048751831	 ([quirkiness][man,])
I(Uj): -0.43495869636535645	 ([loved )][honesty])
I(N_): -0.43378138542175293	 ([ways][quest.])
I(q): 0.43345165252685547	 ([generosity])
I(OP): 0.43099546432495117	 ([otherness]["])
I(aj): -0.43025457859039307	 ([sexual][honesty])
I(km): 0.4297294616699219	 ([openness][movie])
I(Su): -0.42942070960998535	 ([amazon][glimpse])
I(Fn): 0.42922234535217285	 ([film )][beautifully])
I(Yj): -0.42725706100463867	 ([life.][honesty])
I(`i): -0.4270176887512207	 ([description][60's,])
I(VY): -0.42342495918273926	 ([way][life.])
I(Fa): -0.42337095737457275	 ([film )][sexual])
I(pv): 0.41907787322998047	 ([quirkiness][inevitable])
I(fu): -0.41897034645080566	 ([ahead][glimpse])
I(`u): -0.4152696132659912	 ([description][glimpse])
I(bj): -0.41482996940612793	 ([relations][honesty])
I(g): 0.4133412837982178	 ([time])
I(iu): 0.4106147289276123	 ([60's,][glimpse])
I(H`): -0.4096224308013916	 ([published][description])
I(TY): -0.4094580411911011	 ([lived][life.])
I(Ou): -0.4019603729248047	 ([otherness][glimpse])
I(Uu): -0.40131187438964844	 ([loved )][glimpse])
I(nr): -0.39608049392700195	 ([beautifully][man,])
I(`j): -0.39371323585510254	 ([description][honesty])
I(O_): -0.3931427001953125	 ([otherness][quest.])
I(Vq): -0.38883304595947266	 ([way][generosity])
I(in): 0.38851404190063477	 ([60's,][beautifully])
I(nt): 0.3879508972167969	 ([beautifully][provides])
I(Nq): -0.38742971420288086	 ([ways][generosity])
I(dl): -0.38386404514312744	 ([tribe][welcome.])
I(Sj): -0.38377225399017334	 ([amazon][honesty])
I(I): 0.3834202289581299	 ([deeply])
I(sv): 0.37804150581359863	 ([also][inevitable])
I([k): -0.3768477439880371	 ([books][openness])
I(Zk): 0.375882625579834	 ([subsequent][openness])
I(]^): 0.3682901859283447	 ([showed][continuing])
I(h): -0.36812925338745117	 ([early])
I(FN): 0.3660571575164795	 ([film )][ways])
I(Uk): -0.3652315139770508	 ([loved )][openness])
I(V\): -0.36217331886291504	 ([way][powerful,])
I([i): -0.3618049621582031	 ([books][60's,])
I(KL): -0.36150503158569336	 ([ability][see])
I(UY): -0.3607816696166992	 ([loved )][life.])
I(AH): 0.3606703281402588	 ([read][published])
I(io): 0.35875511169433594	 ([60's,][conveys])
I(jq): -0.357175350189209	 ([honesty][generosity])
I(Xm): -0.3559361696243286	 ([decent][movie])
I(\l): -0.3535323143005371	 ([powerful,][welcome.])
I(ln): 0.3520994186401367	 ([welcome.][beautifully])
I(\_): -0.3509552478790283	 ([powerful,][quest.])
I(Fr): 0.34764599800109863	 ([film )][man,])
I(s): 0.3470275402069092	 ([also])
I(Yl): -0.3468759059906006	 ([life.][welcome.])
I(NY): -0.34601306915283203	 ([ways][life.])
I(Vb): -0.3454751968383789	 ([way][relations])
I(TU): -0.3448067903518677	 ([lived][loved )])
I(Yk): -0.3408317565917969	 ([life.][openness])
I(]u): -0.34039855003356934	 ([showed][glimpse])
I(Fh): -0.3387770652770996	 ([film )][early])
I(OU): -0.3370380401611328	 ([otherness][loved )])
I(Nb): -0.3360583782196045	 ([ways][relations])
I(lq): -0.33598756790161133	 ([welcome.][generosity])
I(VX): -0.3326888084411621	 ([way][decent])
I(Ak): 0.33263325691223145	 ([read][openness])
I(Hm): 0.3298605680465698	 ([published][movie])
I(Bn): 0.3294832706451416	 ([schneebaum's][beautifully])
I(ku): -0.32933521270751953	 ([openness][glimpse])
I(SV): -0.32655155658721924	 ([amazon][way])
I(Vd): -0.3248950242996216	 ([way][tribe])
I(Wt): 0.32393550872802734	 ([living][provides])
I(Fo): 0.3222782611846924	 ([film )][conveys])
I(Fk): 0.320875883102417	 ([film )][openness])
I(r): 0.32012414932250977	 ([man,])
I(Ym): 0.3201214075088501	 ([life.][movie])
I(Zl): 0.3195962905883789	 ([subsequent][welcome.])
I(Kj): -0.3190591335296631	 ([ability][honesty])
I(c): 0.3169574737548828	 ([men])
I(FO): 0.31682848930358887	 ([film )][otherness])
I(_v): -0.31679415702819824	 ([quest.][inevitable])
I(Dk): -0.31476521492004395	 ([( same][openness])
I(B[): -0.3140990734100342	 ([schneebaum's][books])
I(Rk): -0.31287503242492676	 ([people][openness])
I(JL): 0.3112952709197998	 ([moved][see])
I(B]): 0.31017374992370605	 ([schneebaum's][showed])
I(ad): 0.3082228899002075	 ([sexual][tribe])
I(Wj): -0.30706119537353516	 ([living][honesty])
I(_n): -0.3058609962463379	 ([quest.][beautifully])
I(ko): -0.3042597770690918	 ([openness][conveys])
I(]o): -0.30399298667907715	 ([showed][conveys])
I(bq): -0.3039569854736328	 ([relations][generosity])
I(Ki): 0.3030867576599121	 ([ability][60's,])
I(N\): -0.3019702434539795	 ([ways][powerful,])
I(OY): -0.30180978775024414	 ([otherness][life.])
I(Gl): 0.3010375499725342	 ([first][welcome.])
I(mr): 0.30096542835235596	 ([movie][man,])
I(L): 0.2992246150970459	 ([see])
I(Cu): -0.2965052127838135	 ([book][glimpse])
I(AV): -0.2954258918762207	 ([read][way])
I(D`): -0.29524505138397217	 ([( same][description])
I(mp): -0.2933763265609741	 ([movie][quirkiness])
I(K): 0.293140172958374	 ([ability])
I(Vo): -0.2909724712371826	 ([way][conveys])
I(DH): -0.29013657569885254	 ([( same][published])
I(am): -0.2899411916732788	 ([sexual][movie])
I(Ik): -0.28980469703674316	 ([deeply][openness])
I(pq): 0.287886381149292	 ([quirkiness][generosity])
I(lv): -0.2858617305755615	 ([welcome.][inevitable])
I(NU): -0.2856571674346924	 ([ways][loved )])
I(LS): -0.28495216369628906	 ([see][amazon])
I(L_): -0.28316664695739746	 ([see][quest.])
I(ac): -0.2818450927734375	 ([sexual][men])
I(\f): 0.2816030979156494	 ([powerful,][ahead])
I(G): 0.28140974044799805	 ([first])
I(Jm): 0.2813655138015747	 ([moved][movie])
I(bv): -0.2808411121368408	 ([relations][inevitable])
I(AU): -0.28082990646362305	 ([read][loved )])
I(FS): 0.2793518304824829	 ([film )][amazon])
I(IK): 0.27933812141418457	 ([deeply][ability])
I(]l): -0.27915263175964355	 ([showed][welcome.])
I(CY): -0.27904438972473145	 ([book][life.])
I(or): -0.2787208557128906	 ([conveys][man,])
I(Ob): -0.278139591217041	 ([otherness][relations])
I(A[): -0.27763867378234863	 ([read][books])
I(CV): -0.27695775032043457	 ([book][way])
I(AO): -0.27652716636657715	 ([read][otherness])
I(Kr): -0.27626800537109375	 ([ability][man,])
I(jl): -0.27553606033325195	 ([honesty][welcome.])
I(Wk): -0.27533626556396484	 ([living][openness])
I(Kv): -0.2748711109161377	 ([ability][inevitable])
I(Dm): -0.2745310068130493	 ([( same][movie])
I(gu): 0.27251124382019043	 ([time][glimpse])
I(OS): -0.27169501781463623	 ([otherness][amazon])
I(CO): -0.2715318202972412	 ([book][otherness])
I(Sk): -0.27123355865478516	 ([amazon][openness])
I(KS): -0.2700079679489136	 ([ability][amazon])
I(_b): -0.2692744731903076	 ([quest.][relations])
I(Du): -0.269071102142334	 ([( same][glimpse])
I(_i): 0.26546764373779297	 ([quest.][60's,])
I(UW): -0.26517224311828613	 ([loved )][living])
I(Yt): 0.26444315910339355	 ([life.][provides])
I(Yd): -0.26424992084503174	 ([life.][tribe])
I(_`): -0.2637467384338379	 ([quest.][description])
I(O\): -0.2624218463897705	 ([otherness][powerful,])
I(Fq): 0.2622978687286377	 ([film )][generosity])
I(DJ): -0.261826753616333	 ([( same][moved])
I(OR): -0.26114964485168457	 ([otherness][people])
I(FY): 0.2604858875274658	 ([film )][life.])
I(WX): 0.2604367733001709	 ([living][decent])
I(C_): -0.260425329208374	 ([book][quest.])
I(Ht): -0.26014113426208496	 ([published][provides])
I(p): -0.25831079483032227	 ([quirkiness])
I(OV): -0.25569987297058105	 ([otherness][way])
I(Oq): -0.25450825691223145	 ([otherness][generosity])
I(\q): -0.25443077087402344	 ([powerful,][generosity])
I(f): 0.2543680667877197	 ([ahead])
I(\c): -0.2529454231262207	 ([powerful,][men])
I(Au): -0.2516763210296631	 ([read][glimpse])
I(FG): 0.2515904903411865	 ([film )][first])
I([\): -0.2508201599121094	 ([books][powerful,])
I(gl): 0.25026607513427734	 ([time][welcome.])
I(DU): 0.2500953674316406	 ([( same][loved )])
I(KM): 0.24995136260986328	 ([ability][many])
I(UX): -0.24968254566192627	 ([loved )][decent])
I(hu): 0.24945735931396484	 ([early][glimpse])
I(il): 0.24898028373718262	 ([60's,][welcome.])
I(mv): 0.24745213985443115	 ([movie][inevitable])
I(JV): 0.24606657028198242	 ([moved][way])
I(dm): -0.24584978818893433	 ([tribe][movie])
I(ab): -0.24524176120758057	 ([sexual][relations])
I(QU): -0.2450963258743286	 ([( his][loved )])
I(kv): 0.24503755569458008	 ([openness][inevitable])
I(dj): -0.24459397792816162	 ([tribe][honesty])
I(gh): -0.24440300464630127	 ([time][early])
I(_r): -0.2442636489868164	 ([quest.][man,])
I(fg): -0.24332404136657715	 ([ahead][time])
I(\t): 0.24195456504821777	 ([powerful,][provides])
I(\a): 0.241296648979187	 ([powerful,][sexual])
I(ao): 0.24027836322784424	 ([sexual][conveys])
I(Yu): -0.24018049240112305	 ([life.][glimpse])
I(dg): -0.23997008800506592	 ([tribe][time])
I(Dl): 0.23926210403442383	 ([( same][welcome.])
I(QR): -0.23863232135772705	 ([( his][people])
I(BV): -0.238189697265625	 ([schneebaum's][way])
I(fl): 0.2370760440826416	 ([ahead][welcome.])
I(Qu): -0.23697888851165771	 ([( his][glimpse])
I([u): -0.23566675186157227	 ([books][glimpse])
I(H_): -0.23543000221252441	 ([published][quest.])
I(E`): -0.23311114311218262	 ([title][description])
I(A`): -0.23283934593200684	 ([read][description])
I(cd): -0.23020851612091064	 ([men][tribe])
I(qr): -0.22899866104125977	 ([generosity][man,])
I(BY): -0.22889208793640137	 ([schneebaum's][life.])
I(su): -0.2288825511932373	 ([also][glimpse])
I(`e): 0.2283174991607666	 ([description][way])
I(EH): -0.22754931449890137	 ([title][published])
I(Uv): -0.227278470993042	 ([loved )][inevitable])
I(\b): -0.2265489101409912	 ([powerful,][relations])
I(R\): -0.22634243965148926	 ([people][powerful,])
I(Xd): 0.2257469892501831	 ([decent][tribe])
I(BK): -0.22539639472961426	 ([schneebaum's][ability])
I(ST): -0.22513580322265625	 ([amazon][lived])
I(U_): -0.22510099411010742	 ([loved )][quest.])
I(S_): -0.22455179691314697	 ([amazon][quest.])
I(Bv): -0.22350096702575684	 ([schneebaum's][inevitable])
I(RY): -0.22312140464782715	 ([people][life.])
I(av): 0.22254979610443115	 ([sexual][inevitable])
I(nv): -0.2223811149597168	 ([beautifully][inevitable])
I(iq): 0.2222902774810791	 ([60's,][generosity])
I(CL): -0.2221059799194336	 ([book][see])
I(hk): 0.22022771835327148	 ([early][openness])
I(AE): 0.21874868869781494	 ([read][title])
I(tu): -0.21870160102844238	 ([provides][glimpse])
I(d): -0.21833980083465576	 ([tribe])
I(Lj): -0.21808695793151855	 ([see][honesty])
I(XY): -0.21789050102233887	 ([decent][life.])
I(QY): -0.21668517589569092	 ([( his][life.])
I(cl): -0.21667718887329102	 ([men][welcome.])
I(`k): -0.21636509895324707	 ([description][openness])
I(F\): 0.21593248844146729	 ([film )][powerful,])
I(`v): 0.2152864933013916	 ([description][inevitable])
I(`n): 0.21420502662658691	 ([description][beautifully])
I(FH): 0.21406292915344238	 ([film )][published])
I(SU): -0.2129889726638794	 ([amazon][loved )])
I(jm): 0.21262943744659424	 ([honesty][movie])
I(S\): -0.21235620975494385	 ([amazon][powerful,])
I(Rj): -0.2122647762298584	 ([people][honesty])
I(dr): -0.21176326274871826	 ([tribe][man,])
I(Nm): 0.21127736568450928	 ([ways][movie])
I(Xo): 0.21050167083740234	 ([decent][conveys])
I(Tk): 0.21010160446166992	 ([lived][openness])
I(Hh): -0.2097609043121338	 ([published][early])
I(at): 0.20927774906158447	 ([sexual][provides])
I(cj): -0.20873069763183594	 ([men][honesty])
I(U): 0.20683860778808594	 ([loved )])
I([l): -0.2065596580505371	 ([books][welcome.])
I(nq): -0.20648860931396484	 ([beautifully][generosity])
I(Fd): -0.20618510246276855	 ([film )][tribe])
I([j): -0.20581865310668945	 ([books][honesty])
I(Od): -0.2056218385696411	 ([otherness][tribe])
I(Ej): -0.20541775226593018	 ([title][honesty])
I(J`): 0.2052292823791504	 ([moved][description])
I(OX): -0.20509815216064453	 ([otherness][decent])
I(cq): -0.2050790786743164	 ([men][generosity])
I(bo): 0.20474553108215332	 ([relations][conveys])
I(At): -0.20414221286773682	 ([read][provides])
I(W_): -0.20411443710327148	 ([living][quest.])
I(Hn): 0.20398879051208496	 ([published][beautifully])
I(RV): -0.2038586139678955	 ([people][way])
I(Vm): 0.20268404483795166	 ([way][movie])
I(Ao): -0.20237374305725098	 ([read][conveys])
I(BD): 0.20175135135650635	 ([schneebaum's][( same])
I(CN): -0.20094037055969238	 ([book][ways])
I(Tl): 0.20089185237884521	 ([lived][welcome.])
I(Ff): -0.2005094289779663	 ([film )][ahead])
I(SY): -0.19996464252471924	 ([amazon][life.])
I(HO): -0.1998600959777832	 ([published][otherness])
I(im): -0.1994236707687378	 ([60's,][movie])
I(Lr): -0.19789576530456543	 ([see][man,])
I(mq): 0.19788134098052979	 ([movie][generosity])
I(Vl): -0.19709324836730957	 ([way][welcome.])
I(hj): 0.19685935974121094	 ([early][honesty])
I(Ju): -0.19649434089660645	 ([moved][glimpse])
I(Fe): -0.1961526870727539	 ([film )][way])
I([m): -0.1958845853805542	 ([books][movie])
I(Hl): 0.1952974796295166	 ([published][welcome.])
I(Qj): -0.19504916667938232	 ([( his][honesty])
I(Kq): -0.19481301307678223	 ([ability][generosity])
I(Vv): -0.19391560554504395	 ([way][inevitable])
I(ju): -0.19353294372558594	 ([honesty][glimpse])
I(br): -0.19286251068115234	 ([relations][man,])
I(Vr): -0.19249963760375977	 ([way][man,])
I(Uq): -0.19241571426391602	 ([loved )][generosity])
I(BJ): -0.19237756729125977	 ([schneebaum's][moved])
I(KT): 0.19213688373565674	 ([ability][lived])
I(Wb): -0.1918199062347412	 ([living][relations])
I(Nd): -0.1915186643600464	 ([ways][tribe])
I(Km): 0.191025972366333	 ([ability][movie])
I(qt): 0.19004201889038086	 ([generosity][provides])
I(TW): -0.18970215320587158	 ([lived][living])
I(Nl): -0.18792057037353516	 ([ways][welcome.])
I(Nr): -0.1873016357421875	 ([ways][man,])
I(V[): -0.18695521354675293	 ([way][books])
I(Lm): 0.18692302703857422	 ([see][movie])
I(Il): -0.18620514869689941	 ([deeply][welcome.])
I(Cj): -0.18502497673034668	 ([book][honesty])
I(HS): 0.18472015857696533	 ([published][amazon])
I(Hv): -0.1847074031829834	 ([published][inevitable])
I(D[): -0.18446552753448486	 ([( same][books])
I(KN): -0.18280577659606934	 ([ability][ways])
I(NW): -0.182295560836792	 ([ways][living])
I(fq): 0.1818833351135254	 ([ahead][generosity])
I(Hu): -0.18182063102722168	 ([published][glimpse])
I(GK): 0.1814112663269043	 ([first][ability])
I(HK): 0.18056440353393555	 ([published][ability])
I(Xu): 0.1803288459777832	 ([decent][glimpse])
I(Iu): -0.18011164665222168	 ([deeply][glimpse])
I(L\): -0.1800994873046875	 ([see][powerful,])
I(HY): -0.17973875999450684	 ([published][life.])
I(jt): 0.17913508415222168	 ([honesty][provides])
I(Gt): -0.1789771318435669	 ([first][provides])
I(De): -0.17881006002426147	 ([( same][way])
I(ft): -0.17865943908691406	 ([ahead][provides])
I(R_): -0.17855405807495117	 ([people][quest.])
I([v): -0.17854762077331543	 ([books][inevitable])
I(FR): 0.17791080474853516	 ([film )][people])
I(qu): 0.1776895523071289	 ([generosity][glimpse])
I(jp): 0.1774435043334961	 ([honesty][quirkiness])
I(Om): 0.17716801166534424	 ([otherness][movie])
I(`g): -0.1756761074066162	 ([description][time])
I(al): -0.17552506923675537	 ([sexual][welcome.])
I(Kn): -0.1745772361755371	 ([ability][beautifully])
I(\i): 0.17439711093902588	 ([powerful,][60's,])
I(jv): 0.1738886833190918	 ([honesty][inevitable])
I(Sr): -0.17323172092437744	 ([amazon][man,])
I(Jv): 0.1728527545928955	 ([moved][inevitable])
I(Or): -0.1727910041809082	 ([otherness][man,])
I(`s): 0.17238378524780273	 ([description][also])
I(_o): -0.172149658203125	 ([quest.][conveys])
I(Cv): -0.17151403427124023	 ([book][inevitable])
I(Z[): 0.17125320434570312	 ([subsequent][books])
I(Wq): -0.1705939769744873	 ([living][generosity])
I(To): 0.16991126537322998	 ([lived][conveys])
I(NS): -0.16987121105194092	 ([ways][amazon])
I(hm): -0.16955339908599854	 ([early][movie])
I(Et): 0.1692441701889038	 ([title][provides])
I([n): -0.16860437393188477	 ([books][beautifully])
I(AJ): 0.1682271957397461	 ([read][moved])
I(ht): 0.16796565055847168	 ([early][provides])
I(N]): -0.16642403602600098	 ([ways][showed])
I(fr): 0.16611957550048828	 ([ahead][man,])
I(LN): 0.16597247123718262	 ([see][ways])
I(FQ): 0.16583526134490967	 ([film )][( his])
I(Ae): -0.1657543182373047	 ([read][way])
I(IL): 0.1656630039215088	 ([deeply][see])
I(\): -0.16559791564941406	 ([powerful,])
I(Ba): 0.16554713249206543	 ([schneebaum's][sexual])
I(Ii): 0.16544485092163086	 ([deeply][60's,])
I(Tn): 0.1645582914352417	 ([lived][beautifully])
I(N[): -0.16439247131347656	 ([ways][books])
I(gk): 0.16405844688415527	 ([time][openness])
I(Kb): -0.1638627052307129	 ([ability][relations])
I(HZ): -0.1631178855895996	 ([published][subsequent])
I(Ll): -0.16308283805847168	 ([see][welcome.])
I(Ij): -0.1618194580078125	 ([deeply][honesty])
I(Fp): -0.16170263290405273	 ([film )][quirkiness])
I(cm): 0.16102194786071777	 ([men][movie])
I(UV): 0.16096854209899902	 ([loved )][way])
I(Iq): -0.16093182563781738	 ([deeply][generosity])
I(IO): -0.16075921058654785	 ([deeply][otherness])
I(Nn): -0.1605243682861328	 ([ways][beautifully])
I(\g): -0.16049301624298096	 ([powerful,][time])
I(BL): -0.160430908203125	 ([schneebaum's][see])
I(]): -0.15980839729309082	 ([showed])
I(Br): 0.15912365913391113	 ([schneebaum's][man,])
I(OW): -0.1585371494293213	 ([otherness][living])
I([q): -0.15754103660583496	 ([books][generosity])
I(O[): -0.15727829933166504	 ([otherness][books])
I(Sn): -0.1561664342880249	 ([amazon][beautifully])
I(Ub): -0.15606307983398438	 ([loved )][relations])
I(Qk): -0.15552568435668945	 ([( his][openness])
I(Sf): -0.15540802478790283	 ([amazon][ahead])
I(fh): 0.15526461601257324	 ([ahead][early])
I(Vi): 0.15491962432861328	 ([way][60's,])
I(Bb): -0.15461969375610352	 ([schneebaum's][relations])
I(Up): -0.15456068515777588	 ([loved )][quirkiness])
I(RW): -0.1536726951599121	 ([people][living])
I(Q): 0.1535247564315796	 ([( his])
I(Bd): -0.15307962894439697	 ([schneebaum's][tribe])
I(Vn): -0.15296339988708496	 ([way][beautifully])
I(Cb): -0.1517179012298584	 ([book][relations])
I(FV): 0.1516423225402832	 ([film )][way])
I(Bp): 0.15160155296325684	 ([schneebaum's][quirkiness])
I(I\): -0.15158438682556152	 ([deeply][powerful,])
I(]k): 0.15150761604309082	 ([showed][openness])
I(YZ): -0.15125751495361328	 ([life.][subsequent])
I(CD): 0.15102577209472656	 ([book][( same])
I(Bg): -0.15052556991577148	 ([schneebaum's][time])
I(R[): 0.15025925636291504	 ([people][books])
I(iv): 0.14989614486694336	 ([60's,][inevitable])
I(Yv): -0.1498732566833496	 ([life.][inevitable])
I(A_): -0.1493844985961914	 ([read][quest.])
I(EY): -0.1492847204208374	 ([title][life.])
I(Ln): -0.14896368980407715	 ([see][beautifully])
I(S): 0.1481107473373413	 ([amazon])
I(Q_): -0.14732825756072998	 ([( his][quest.])
I(T[): 0.1473158597946167	 ([lived][books])
I(W): 0.14725875854492188	 ([living])
I(Em): -0.14719820022583008	 ([title][movie])
I(Eb): -0.14699161052703857	 ([title][relations])
I(Uh): -0.14694368839263916	 ([loved )][early])
I(J\): -0.14621853828430176	 ([moved][powerful,])
I(Qv): -0.1454986333847046	 ([( his][inevitable])
I(^_): 0.1454007625579834	 ([continuing][quest.])
I(dk): -0.14483165740966797	 ([tribe][openness])
I(JU): 0.14368891716003418	 ([moved][loved )])
I(go): 0.14314866065979004	 ([time][conveys])
I(E[): -0.14219200611114502	 ([title][books])
I([o): -0.14216995239257812	 ([books][conveys])
I(AY): -0.14205574989318848	 ([read][life.])
I(Av): -0.1419689655303955	 ([read][inevitable])
I(Sq): -0.14195287227630615	 ([amazon][generosity])
I(U\): -0.14175105094909668	 ([loved )][powerful,])
I(Zj): 0.14160633087158203	 ([subsequent][honesty])
I(dt): 0.1414017677307129	 ([tribe][provides])
I(RX): 0.14104819297790527	 ([people][decent])
I(Fb): 0.14071321487426758	 ([film )][relations])
I(ij): 0.14056992530822754	 ([60's,][honesty])
I(cr): -0.14051055908203125	 ([men][man,])
I(bg): -0.1400613784790039	 ([relations][time])
I(Eu): 0.13968098163604736	 ([title][glimpse])
I(CZ): -0.13948309421539307	 ([book][subsequent])
I(bf): 0.13902854919433594	 ([relations][ahead])
I(Vc): -0.13897943496704102	 ([way][men])
I(HR): 0.13891291618347168	 ([published][people])
I(BH): -0.13826417922973633	 ([schneebaum's][published])
I(e): 0.13810086250305176	 ([way])
I(Im): 0.13785779476165771	 ([deeply][movie])
I(RS): -0.13769733905792236	 ([people][amazon])
I(KX): -0.1376432180404663	 ([ability][decent])
I(\v): -0.13684558868408203	 ([powerful,][inevitable])
I(aq): 0.13677561283111572	 ([sexual][generosity])
I(Af): -0.1365499496459961	 ([read][ahead])
I(NO): -0.13628339767456055	 ([ways][otherness])
I(Bf): -0.13608145713806152	 ([schneebaum's][ahead])
I(bc): -0.13601040840148926	 ([relations][men])
I(Lq): -0.13594985008239746	 ([see][generosity])
I(Ol): -0.13585805892944336	 ([otherness][welcome.])
I(LW): 0.13568615913391113	 ([see][living])
I(lp): 0.1355428695678711	 ([welcome.][quirkiness])
I(rt): -0.13503336906433105	 ([man,][provides])
I(fp): 0.13501501083374023	 ([ahead][quirkiness])
I(Ve): -0.13479852676391602	 ([way][way])
I(TV): 0.1345921754837036	 ([lived][way])
I(Yr): -0.13425827026367188	 ([life.][man,])
