---------- AND Interactions ----------
I(I): 2.0545339584350586	 ([genre,])
I(\h): -0.5941264033317566	 ([poehler][losers])
I(JK): 0.5920528173446655	 ([dr.][strangelove])
I(Ge): -0.5913594961166382	 ([seek][basic :])
I(): 0.5899337530136108	 ([several][later...])
I(Ie): -0.5864288806915283	 ([genre,][basic :])
I(d): 0.5850615501403809	 ([story])
I(n): 0.5730665922164917	 ([poehler])
I(Z^): -0.5723633170127869	 ([dracht][indie])
I(O^): 0.571269154548645	 ([flick,][indie])
I(dj): -0.5703890919685364	 ([story][college,])
I(IV): 0.5652647018432617	 ([genre,][comedy])
I(KZ): -0.5634568333625793	 ([strangelove][dracht])
I(jt): 0.559592604637146	 ([college,][get])
I(Rh): 0.5498316287994385	 ([female][losers])
I(\o): -0.5491291284561157	 ([poehler][dog])
I(Y\): -0.5424000024795532	 ([rachel][poehler])
I(FO): 0.5400949120521545	 ([movie][flick,])
I(Fc): 0.5306768417358398	 ([movie][ever.])
I(\p): -0.5233023166656494	 ([poehler][trainer])
I(\u): -0.5229398012161255	 ([poehler][date])
I(): 0.5211768746376038	 ([since])
I(GO): 0.5139855742454529	 ([seek][flick,])
I(\l): -0.5121833086013794	 ([poehler][wards])
I(rw): 0.5079544186592102	 ([can't][guy ),])
I(\j): -0.5075252056121826	 ([poehler][college,])
I(]_): -0.5045799016952515	 ([snl][queen])
I(Mb): 0.5041689872741699	 ([frankenstein.][charming])
I(Id): -0.5021588802337646	 ([genre,][story])
I(Mh): 0.4984574317932129	 ([frankenstein.][losers])
I(Nh): 0.49275636672973633	 ([silly][losers])
I(NR): 0.49239975214004517	 ([silly][female])
I(de): -0.48989295959472656	 ([story][basic :])
I(vw): 0.48883867263793945	 ([blind][guy ),])
I(hi): 0.48833325505256653	 ([losers]["])
I(OT): 0.4818446636199951	 ([flick,][( can't])
I(n): 0.4817885160446167	 ([poehler][later...])
I(): -0.4812963604927063	 ([minutes])
I(nt): -0.4796719551086426	 ([poehler][get])
I(R_): 0.4794588088989258	 ([female][queen])
I(lm): 0.47775375843048096	 ([wards][it.])
I(Z}): -0.47402918338775635	 ([dracht][touched])
I(\v): -0.4733140468597412	 ([poehler][blind])
I(Oc): 0.4711471199989319	 ([flick,][ever.])
I(K}): -0.4696151614189148	 ([strangelove][touched])
I(HN): -0.46851128339767456	 ([redefine][silly])
I(Fj): -0.46585172414779663	 ([movie][college,])
I(Tc): -0.4648255705833435	 ([( can't][ever.])
I(pq): 0.4646400511264801	 ([trainer][( who])
I(M|): -0.4564950466156006	 ([frankenstein.][" hasn't])
I(nw): -0.4543911814689636	 ([poehler][guy ),])
I(NV): 0.45289528369903564	 ([silly][comedy])
I(\}): -0.4520919919013977	 ([poehler][touched])
I(Mn): -0.45076119899749756	 ([frankenstein.][poehler])
I(`): -0.4498526453971863	 ([parker])
I(m): 0.4484783411026001	 ([it.])
I(Z): -0.4475778639316559	 ([dracht][office])
I(Nb): 0.4469910264015198	 ([silly][charming])
I(lv): 0.4469393491744995	 ([wards][blind])
I(\d): -0.4466397762298584	 ([poehler][story])
I(NZ): -0.4422641396522522	 ([silly][dracht])
I(I}): 0.441905677318573	 ([genre,][touched])
I(K_): -0.44183021783828735	 ([strangelove][queen])
I(Fu): -0.4409983158111572	 ([movie][date])
I(M_): 0.43931490182876587	 ([frankenstein.][queen])
I(G): -0.4377257823944092	 ([seek][i'm])
I(OR): -0.4369608759880066	 ([flick,][female])
I(H_): -0.43527376651763916	 ([redefine][queen])
I(R[): 0.4328433871269226	 ([female][amy])
I(PQ): 0.4313037395477295	 ([three][great])
I(r): -0.430603563785553	 ([can't][later...])
I(M): -0.43026256561279297	 ([frankenstein.][office])
I(Nz): -0.4296664595603943	 ([silly][senator])
I(Rn): -0.4285627603530884	 ([female][poehler])
I(KN): -0.4285227656364441	 ([strangelove][silly])
I(SV): -0.42790865898132324	 ([leads][comedy])
I(lr): 0.4261156916618347	 ([wards][can't])
I(KM): -0.4244353771209717	 ([strangelove][frankenstein.])
I(Ee): -0.4212930202484131	 ([straight :][basic :])
I(E): 0.4170457720756531	 ([straight :])
I(OV): 0.4170204997062683	 ([flick,][comedy])
I(D): -0.41684478521347046	 ([thing])
I(ht): 0.4161100387573242	 ([losers][get])
I(_n): -0.41576749086380005	 ([queen][poehler])
I(AH): -0.4143078923225403	 ([let's][redefine])
I(Kw): -0.4134417176246643	 ([strangelove][guy ),])
I({|): -0.4129294753074646	 ([( who][" hasn't])
I(Me): -0.4122462272644043	 ([frankenstein.][basic :])
I(Vd): -0.40980637073516846	 ([comedy][story])
I(}): -0.40760329365730286	 ([touched][clinton])
I(]}): -0.40510088205337524	 ([snl][touched])
I(M): -0.4028053879737854	 ([frankenstein.][since])
I(_a): 0.40103262662887573	 ([queen][posey,])
I(M): -0.39975762367248535	 ([frankenstein.][minutes])
I(Mr): 0.39895057678222656	 ([frankenstein.][can't])
I(_e): -0.3988305926322937	 ([queen][basic :])
I(O): -0.3979174494743347	 ([flick,][one])
I(lz): 0.39735502004623413	 ([wards][senator])
I(Zu): -0.3969491422176361	 ([dracht][date])
I(Rr): 0.39676523208618164	 ([female][can't])
I(): -0.3952164053916931	 ([clinton])
I(N): -0.39464324712753296	 ([silly][office])
I(He): -0.3938552737236023	 ([redefine][basic :])
I(wy): -0.39333969354629517	 ([guy ),][assistant])
I(o}): -0.392973393201828	 ([dog][touched])
I(FK): -0.39181333780288696	 ([movie][strangelove])
I(_}): -0.39062076807022095	 ([queen][touched])
I(N}): -0.39056092500686646	 ([silly][touched])
I(O|): 0.38919198513031006	 ([flick,][" hasn't])
I(Oz): -0.38646239042282104	 ([flick,][senator])
I(uy): -0.3863868713378906	 ([date][assistant])
I(HM): -0.3858296871185303	 ([redefine][frankenstein.])
I(ce): -0.38562917709350586	 ([ever.][basic :])
I(V): 0.3829655945301056	 ([comedy][catched])
I(I): -0.38062143325805664	 ([genre,]["...])
I(\{): -0.3798142671585083	 ([poehler][( who])
I(ck): -0.37910985946655273	 ([ever.][still])
I(o): 0.376943975687027	 ([dog])
I(Y[): 0.3763311505317688	 ([rachel][amy])
I(N~): -0.3762717843055725	 ([silly][man])
I(\): 0.37409543991088867	 ([poehler][later...])
I(jk): -0.3728388845920563	 ([college,][still])
I(Zj): -0.3720780611038208	 ([dracht][college,])
I(yz): -0.3719520568847656	 ([assistant][senator])
I(IT): 0.3719449043273926	 ([genre,][( can't])
I(\y): -0.3707376718521118	 ([poehler][assistant])
I(UZ): -0.3702418804168701	 ([remember][dracht])
I(c): -0.37004929780960083	 ([ever.][since])
I(Zg): -0.3681471049785614	 ([dracht][gals])
I(N): 0.3660842180252075	 ([silly]["...])
I(]): -0.3657805025577545	 ([snl][office])
I(Od): -0.3653520941734314	 ([flick,][story])
I(): 0.3651292026042938	 ([catched][minutes])
I(R}): -0.3645797371864319	 ([female][touched])
I(ou): -0.3632453382015228	 ([dog][date])
I(]g): -0.3630799651145935	 ([snl][gals])
I(Fd): -0.3620070815086365	 ([movie][story])
I(]~): -0.3617885410785675	 ([snl][man])
I(er): -0.3609882593154907	 ([basic :][can't])
I(]d): -0.3603818714618683	 ([snl][story])
I(rv): 0.35776615142822266	 ([can't][blind])
I(O_): -0.3567374348640442	 ([flick,][queen])
I(M): -0.3551902770996094	 ([frankenstein.][later...])
I(M): -0.354811429977417	 ([frankenstein.][catched])
I(KR): -0.352700412273407	 ([strangelove][female])
I(Vb): 0.3525172472000122	 ([comedy][charming])
I(Yn): -0.3522379696369171	 ([rachel][poehler])
I(F): -0.35137295722961426	 ([movie][clinton])
I(h): 0.35070252418518066	 ([losers][clinton])
I(I): -0.35066258907318115	 ([genre,][i'm])
I(Ku): -0.3474481701850891	 ([strangelove][date])
I(Z): -0.34678709506988525	 ([dracht][i'm])
I(g): 0.34612101316452026	 ([gals])
I(Jn): 0.34591591358184814	 ([dr.][poehler])
I(Z[): -0.3457423448562622	 ([dracht][amy])
I(K[): -0.3454412817955017	 ([strangelove][amy])
I(j): 0.3451005220413208	 ([college,][clinton])
I(I): 0.3435389995574951	 ([genre,][clinton])
I(p}): -0.34292322397232056	 ([trainer][touched])
I(V_): -0.3427443504333496	 ([comedy][queen])
I(hn): -0.34256088733673096	 ([losers][poehler])
I(^c): 0.34193944931030273	 ([indie][ever.])
I(GJ): 0.34165245294570923	 ([seek][dr.])
I(O~): -0.34096330404281616	 ([flick,][man])
I(h): -0.34084510803222656	 ([losers][later...])
I(\r): -0.34052157402038574	 ([poehler][can't])
I(b): 0.33962729573249817	 ([charming][catched])
I(|~): -0.3388771414756775	 ([" hasn't][man])
I(KV): -0.33791470527648926	 ([strangelove][comedy])
I(Ml): 0.3373830318450928	 ([frankenstein.][wards])
I(Zc): -0.33722054958343506	 ([dracht][ever.])
I(}~): -0.3370208144187927	 ([touched][man])
I(Fz): -0.3364803194999695	 ([movie][senator])
I(]c): -0.33574551343917847	 ([snl][ever.])
I(n): 0.33503276109695435	 ([poehler][clinton])
I(KU): -0.33244049549102783	 ([strangelove][remember])
I(GM): 0.33220863342285156	 ([seek][frankenstein.])
I(y): -0.3319602608680725	 ([assistant][clinton])
I(): -0.3315631151199341	 ([one][minutes])
I(JO): -0.3314771056175232	 ([dr.][flick,])
I(]z): -0.3311225175857544	 ([snl][senator])
I(~): 0.33081328868865967	 ([man])
I(K): -0.330028772354126	 ([strangelove][i'm])
I(dr): -0.32934874296188354	 ([story][can't])
I(KY): -0.3291809558868408	 ([strangelove][rachel])
I(b): 0.3290388882160187	 ([charming])
I(Vg): -0.3289695382118225	 ([comedy][gals])
I(bd): 0.32821905612945557	 ([charming][story])
I(RS): 0.3273897171020508	 ([female][leads])
I(uw): -0.3267057538032532	 ([date][guy ),])
I(I): -0.32546067237854004	 ([genre,][office])
I(U]): -0.3253355026245117	 ([remember][snl])
I(Mp): 0.3248663544654846	 ([frankenstein.][trainer])
I(ru): -0.3240746855735779	 ([can't][date])
I(Kg): -0.3227498531341553	 ([strangelove][gals])
I(DK): -0.32128238677978516	 ([thing][strangelove])
I(\t): -0.3205692768096924	 ([poehler][get])
I(AD): 0.32013851404190063	 ([let's][thing])
I(or): 0.3199853003025055	 ([dog][can't])
I(_): 0.3192231059074402	 ([queen])
I(Hg): -0.3178454637527466	 ([redefine][gals])
I(G[): 0.3178125023841858	 ([seek][amy])
I(VW): 0.3176751732826233	 ([comedy][similar])
I(F[): -0.3173721432685852	 ([movie][amy])
I(Z|): -0.3173370957374573	 ([dracht][" hasn't])
I(]l): 0.31731635332107544	 ([snl][wards])
I(g): -0.3165923058986664	 ([gals][catched])
I(q{): 0.3161170482635498	 ([( who][( who])
I(wz): -0.3160107135772705	 ([guy ),][senator])
I(cg): -0.3147549629211426	 ([ever.][gals])
I(MQ): 0.3135882019996643	 ([frankenstein.][great])
I(Ug): -0.3121798038482666	 ([remember][gals])
I(I): -0.31143999099731445	 ([genre,][catched])
I(hv): 0.3111271858215332	 ([losers][blind])
I(\q): -0.3104897737503052	 ([poehler][( who])
I(]e): -0.3104066252708435	 ([snl][basic :])
I(hl): 0.3099951148033142	 ([losers][wards])
I(u): 0.30978554487228394	 ([date])
I(D\): -0.30881237983703613	 ([thing][poehler])
I(BM): -0.3081176280975342	 ([set][frankenstein.])
I(U_): -0.30785781145095825	 ([remember][queen])
I(EO): 0.30774039030075073	 ([straight :][flick,])
I(Ah): 0.3055906295776367	 ([let's][losers])
I(On): -0.305453896522522	 ([flick,][poehler])
I(o|): -0.3048405051231384	 ([dog][" hasn't])
I(M}): -0.30474668741226196	 ([frankenstein.][touched])
I(OW): 0.3046475052833557	 ([flick,][similar])
I(Rw): 0.3046067953109741	 ([female][guy ),])
I(qt): 0.30383574962615967	 ([( who][get])
I(h|): -0.30238354206085205	 ([losers][" hasn't])
I(N): 0.3016533851623535	 ([silly][clinton])
I(w): -0.30162516236305237	 ([guy ),][later...])
I(s): 0.2999611496925354	 ([even])
I(Ih): 0.29952049255371094	 ([genre,][losers])
I(Rp): 0.29929423332214355	 ([female][trainer])
I(K|): -0.2978169918060303	 ([strangelove][" hasn't])
I(A\): -0.29663825035095215	 ([let's][poehler])
I(Mz): -0.2963240146636963	 ([frankenstein.][senator])
I(): -0.29516488313674927	 ([since][later...])
I(Fy): -0.2947251796722412	 ([movie][assistant])
I(^b): 0.2943727970123291	 ([indie][charming])
I(Sc): 0.2941511869430542	 ([leads][ever.])
I(S_): 0.2935650944709778	 ([leads][queen])
I(IX): -0.2934143543243408	 ([genre,][characteristics ),])
I(Sh): 0.2923738956451416	 ([leads][losers])
I(HI): -0.29224324226379395	 ([redefine][genre,])
I(G): -0.29212260246276855	 ([seek][catched])
I(ny): -0.29174768924713135	 ([poehler][assistant])
I(y): -0.28990602493286133	 ([assistant])
I(e|): -0.2898367643356323	 ([basic :][" hasn't])
I(Op): 0.289395272731781	 ([flick,][trainer])
I(Um): -0.28929197788238525	 ([remember][it.])
I(et): -0.28897690773010254	 ([basic :][get])
I(dz): -0.28868022561073303	 ([story][senator])
I(ep): 0.2882707118988037	 ([basic :][trainer])
I(hk): 0.2869829535484314	 ([losers][still])
I(IZ): 0.285122275352478	 ([genre,][dracht])
I(]b): -0.2846708297729492	 ([snl][charming])
I(Mu): -0.2841784954071045	 ([frankenstein.][date])
I(}): -0.28330856561660767	 ([touched][later...])
I(K): 0.2831292152404785	 ([strangelove][later...])
I([c): 0.28306204080581665	 ([amy][ever.])
I(Ou): 0.2825169563293457	 ([flick,][date])
I(QT): -0.28218358755111694	 ([great][( can't])
I(y): -0.2818777561187744	 ([assistant][since])
I({): -0.281192809343338	 ([( who][i'm])
I(Vr): -0.28089791536331177	 ([comedy][can't])
I(K): -0.2804003953933716	 ([strangelove][clinton])
I(SU): 0.28002023696899414	 ([leads][remember])
I(Ka): -0.2796252965927124	 ([strangelove][posey,])
I(oq): 0.2793430984020233	 ([dog][( who])
I(gi): -0.2790779769420624	 ([gals]["])
I(AE): -0.2776108384132385	 ([let's][straight :])
I(G_): -0.27707773447036743	 ([seek][queen])
I(Z): -0.27648335695266724	 ([dracht][since])
I(RY): 0.27634692192077637	 ([female][rachel])
I(K): -0.27629703283309937	 ([strangelove][since])
I(hu): -0.2751646041870117	 ([losers][date])
I(z): 0.2750675678253174	 ([senator][clinton])
I(Q]): -0.27382969856262207	 ([great][snl])
I(\): -0.27332615852355957	 ([poehler][office])
I(eg): -0.2724842429161072	 ([basic :][gals])
I(Im): -0.27176082134246826	 ([genre,][it.])
I(^a): -0.26947447657585144	 ([indie][posey,])
I(N^): 0.2693582773208618	 ([silly][indie])
I(rt): -0.2692577838897705	 ([can't][get])
I(ax): 0.2689352035522461	 ([posey,][posey])
I(): -0.26823341846466064	 (["...][later...])
I(]): -0.2676495313644409	 ([snl][catched])
I(Yh): 0.267244815826416	 ([rachel][losers])
I(Dl): 0.26574718952178955	 ([thing][wards])
I(KQ): -0.26535141468048096	 ([strangelove][great])
I(FJ): -0.26532989740371704	 ([movie][dr.])
I(Zr): 0.2653239369392395	 ([dracht][can't])
I(O\): -0.2650436758995056	 ([flick,][poehler])
I([): 0.26497721672058105	 ([amy][i'm])
I(KT): -0.2649284601211548	 ([strangelove][( can't])
I({): -0.26486262679100037	 ([( who][catched])
I(Ma): -0.26451897621154785	 ([frankenstein.][posey,])
I(X_): -0.2642365097999573	 ([characteristics ),][queen])
I(gz): -0.26294082403182983	 ([gals][senator])
I(U): -0.26292091608047485	 ([remember][since])
I(np): -0.2628810405731201	 ([poehler][trainer])
I(OZ): -0.2627521753311157	 ([flick,][dracht])
I(Xm): -0.262534499168396	 ([characteristics ),][it.])
I(p): -0.26171308755874634	 ([trainer][minutes])
I(Hy): -0.2614288330078125	 ([redefine][assistant])
I(}): 0.26134026050567627	 ([touched][since])
I(X): -0.2602510452270508	 ([characteristics ),]["...])
I(Qe): -0.25956058502197266	 ([great][basic :])
I(e): -0.2594960927963257	 ([basic :]["...])
I(^j): 0.2592368721961975	 ([indie][college,])
I(|): -0.2584874629974365	 ([" hasn't][later...])
I(FW): 0.25786471366882324	 ([movie][similar])
I(qu): -0.25764715671539307	 ([( who][date])
I(Ky): -0.25747358798980713	 ([strangelove][assistant])
I(|): -0.25730353593826294	 ([" hasn't][clinton])
I(Jd): -0.25690531730651855	 ([dr.][story])
I(Hb): -0.2569044828414917	 ([redefine][charming])
I(bg): -0.2567637860774994	 ([charming][gals])
I(^g): -0.2567051649093628	 ([indie][gals])
I(^): 0.25643491744995117	 ([indie])
I(]a): -0.25617218017578125	 ([snl][posey,])
I(RU): -0.25603288412094116	 ([female][remember])
I(\~): -0.2558664083480835	 ([poehler][man])
I(bh): 0.254469633102417	 ([charming][losers])
I(): -0.254213809967041	 ([since][i'm])
I(Mw): -0.2524406909942627	 ([frankenstein.][guy ),])
I(I): -0.2523501515388489	 ([genre,][since])
I(E): -0.2523292899131775	 ([straight :][later...])
I(y}): -0.25195014476776123	 ([assistant][touched])
I(dw): -0.2517635226249695	 ([story][guy ),])
I(ch): -0.25156110525131226	 ([ever.][losers])
I(Kd): -0.25123894214630127	 ([strangelove][story])
I(Kr): -0.2512112855911255	 ([strangelove][can't])
I(ek): -0.2500196099281311	 ([basic :][still])
I(O): -0.24981027841567993	 ([flick,][later...])
I(Gm): -0.2497260570526123	 ([seek][it.])
I(ty): -0.2495119571685791	 ([get][assistant])
I(Vc): 0.24926769733428955	 ([comedy][ever.])
I(no): -0.2491280734539032	 ([poehler][dog])
I(AR): 0.2491130828857422	 ([let's][female])
I(CE): -0.24844223260879517	 ([one][straight :])
I(v): -0.24842387437820435	 ([blind][office])
I(IN): 0.24782401323318481	 ([genre,][silly])
I(ov): 0.2476448118686676	 ([dog][blind])
I(Sb): 0.2475874423980713	 ([leads][charming])
I(z{): 0.2472614347934723	 ([senator][( who])
I(e): -0.24714571237564087	 ([basic :][since])
I(Xk): -0.24572288990020752	 ([characteristics ),][still])
I(w}): -0.24571073055267334	 ([guy ),][touched])
I(dy): -0.24530097842216492	 ([story][assistant])
I(tu): -0.24514257907867432	 ([get][date])
I(X\): -0.2446577548980713	 ([characteristics ),][poehler])
I(w~): -0.24459612369537354	 ([guy ),][man])
I(b): -0.24346551299095154	 ([charming][since])
I(_): -0.24322497844696045	 ([queen][since])
I(Gk): -0.24319761991500854	 ([seek][still])
I(GQ): -0.24308300018310547	 ([seek][great])
I(hw): 0.24275076389312744	 ([losers][guy ),])
I(Xn): -0.24260038137435913	 ([characteristics ),][poehler])
I(F): 0.24260026216506958	 ([movie][since])
I(F_): 0.2423858642578125	 ([movie][queen])
I(u): -0.24194836616516113	 ([date][i'm])
I(): 0.2417631447315216	 ([office])
I(Vz): -0.24118295311927795	 ([comedy][senator])
I(Ik): -0.2401002049446106	 ([genre,][still])
I(JZ): -0.23993003368377686	 ([dr.][dracht])
I(]): 0.23981517553329468	 ([snl])
I([^): 0.23946726322174072	 ([amy][indie])
I(R): 0.23941802978515625	 ([female][several])
I([]): 0.2390817403793335	 ([amy][snl])
I([b): 0.23857849836349487	 ([amy][charming])
I(n): 0.2380930781364441	 ([poehler][minutes])
I(Jb): 0.2376909852027893	 ([dr.][charming])
I(RV): -0.23757874965667725	 ([female][comedy])
I(Np): 0.2375277876853943	 ([silly][trainer])
I(KX): -0.23742938041687012	 ([strangelove][characteristics ),])
I(e): -0.23742735385894775	 ([basic :][i'm])
I(E|): -0.23703530430793762	 ([straight :][" hasn't])
I(J\): -0.2369779348373413	 ([dr.][poehler])
I(Ko): -0.23641017079353333	 ([strangelove][dog])
I(g|): -0.23616227507591248	 ([gals][" hasn't])
I(E}): -0.23615241050720215	 ([straight :][touched])
I(QS): -0.23576146364212036	 ([great][leads])
I(U|): -0.23574697971343994	 ([remember][" hasn't])
I(GS): 0.23559963703155518	 ([seek][leads])
I(Rd): -0.23539209365844727	 ([female][story])
I(H): -0.23492854833602905	 ([redefine][office])
I(HL): -0.23468226194381714	 ([redefine][young])
I(U): -0.23398911952972412	 ([remember]["...])
I(G|): -0.23395061492919922	 ([seek][" hasn't])
I(Dn): -0.23393237590789795	 ([thing][poehler])
I(K^): -0.23388826847076416	 ([strangelove][indie])
I(V]): -0.23356473445892334	 ([comedy][snl])
I(): -0.23308700323104858	 (["...][i'm])
I(be): -0.2330465316772461	 ([charming][basic :])
I(vy): -0.23295950889587402	 ([blind][assistant])
I(PS): 0.23289704322814941	 ([three][leads])
I(_r): 0.23270046710968018	 ([queen][can't])
I(Rv): 0.23253631591796875	 ([female][blind])
I(U\): -0.2322077751159668	 ([remember][poehler])
I(e{): -0.23205935955047607	 ([basic :][( who])
I(AU): 0.23205351829528809	 ([let's][remember])
I(): -0.23174285888671875	 ([later...][i'm])
I(lw): 0.23169147968292236	 ([wards][guy ),])
I(]v): -0.23153358697891235	 ([snl][blind])
I(Kz): -0.23112690448760986	 ([strangelove][senator])
I(Ab): 0.23094740509986877	 ([let's][charming])
I(Dh): 0.2306194305419922	 ([thing][losers])
I(Zo): -0.2304304838180542	 ([dracht][dog])
I(De): -0.2303222417831421	 ([thing][basic :])
I(M~): -0.22978723049163818	 ([frankenstein.][man])
I(GU): -0.22932302951812744	 ([seek][remember])
I(jy): -0.2292773723602295	 ([college,][assistant])
I(Qg): -0.22899049520492554	 ([great][gals])
I(L\): -0.22860169410705566	 ([young][poehler])
I(Gb): -0.22848880290985107	 ([seek][charming])
I(UW): -0.22822976112365723	 ([remember][similar])
I(Tq): 0.22722798585891724	 ([( can't][( who])
I(Ew): -0.22717565298080444	 ([straight :][guy ),])
I(Nd): -0.22679203748703003	 ([silly][story])
I(Gy): 0.2266596555709839	 ([seek][assistant])
I(Ib): -0.22574162483215332	 ([genre,][charming])
I([k): 0.22506844997406006	 ([amy][still])
I(hy): -0.22476696968078613	 ([losers][assistant])
I(H}): 0.2245449423789978	 ([redefine][touched])
I(p): -0.22440224885940552	 ([trainer][since])
I(Oh): -0.22423356771469116	 ([flick,][losers])
I(ae): -0.2240607738494873	 ([posey,][basic :])
I(F|): 0.22348469495773315	 ([movie][" hasn't])
I(LR): 0.2231513261795044	 ([young][female])
I(Vh): -0.2231205701828003	 ([comedy][losers])
I(IL): -0.22306334972381592	 ([genre,][young])
I(XZ): 0.22282534837722778	 ([characteristics ),][dracht])
I(PR): 0.22269201278686523	 ([three][female])
I(u}): -0.22253286838531494	 ([date][touched])
I(TX): -0.2220885157585144	 ([( can't][characteristics ),])
I(EJ): -0.22148209810256958	 ([straight :][dr.])
I(P_): 0.22145932912826538	 ([three][queen])
I(Zt): -0.22138333320617676	 ([dracht][get])
I(E): -0.22126668691635132	 ([straight :][i'm])
I(b}): -0.22094935178756714	 ([charming][touched])
I(]o): -0.22067928314208984	 ([snl][dog])
I(fh): 0.22042536735534668	 ([three][losers])
I(g): -0.22024619579315186	 ([gals][since])
I(Ng): -0.2202187180519104	 ([silly][gals])
I(Ov): -0.22001409530639648	 ([flick,][blind])
I(Se): 0.2197842001914978	 ([leads][basic :])
I(X]): -0.21972429752349854	 ([characteristics ),][snl])
I(^o): -0.2193053960800171	 ([indie][dog])
I(X): -0.21879348158836365	 ([characteristics ),][catched])
I(^w): 0.2181932032108307	 ([indie][guy ),])
I(Fw): -0.21789276599884033	 ([movie][guy ),])
I(N]): -0.21784144639968872	 ([silly][snl])
I(jl): 0.2175636887550354	 ([college,][wards])
I(_|): -0.21739497780799866	 ([queen][" hasn't])
I(g}): -0.21714186668395996	 ([gals][touched])
I(j): -0.21658918261528015	 ([college,][office])
I(Xe): -0.21642470359802246	 ([characteristics ),][basic :])
I(p): -0.2163715958595276	 ([trainer])
I(Vq): -0.21631371974945068	 ([comedy][( who])
I(ab): 0.21606379747390747	 ([posey,][charming])
I(O): -0.21563291549682617	 ([flick,][clinton])
