---------- AND Interactions ----------
I(8): 2.0545339584350586	 ([genre,])
I(21,66): 0.3829655945301056	 ([comedy][catched])
I(8,65): -0.38062143325805664	 ([genre,]["...])
I(27,58): -0.3798142671585083	 ([poehler][( who])
I(34,42): -0.37910985946655273	 ([ever.][still])
I(46): 0.376943975687027	 ([dog])
I(24,26): 0.3763311505317688	 ([rachel][amy])
I(13,61): -0.3762717843055725	 ([silly][man])
I(27,70): 0.37409543991088867	 ([poehler][later...])
I(41,42): -0.3728388845920563	 ([college,][still])
I(25,41): -0.3720780611038208	 ([dracht][college,])
I(56,57): -0.3719520568847656	 ([assistant][senator])
I(8,19): 0.3719449043273926	 ([genre,][( can't])
I(27,56): -0.3707376718521118	 ([poehler][assistant])
I(20,25): -0.3702418804168701	 ([remember][dracht])
I(34,62): -0.37004929780960083	 ([ever.][since])
I(25,38): -0.3681471049785614	 ([dracht][gals])
I(13,65): 0.3660842180252075	 ([silly]["...])
I(28,64): -0.3657805025577545	 ([snl][office])
I(14,35): -0.3653520941734314	 ([flick,][story])
I(66,69): 0.3651292026042938	 ([catched][minutes])
I(17,60): -0.3645797371864319	 ([female][touched])
I(46,52): -0.3632453382015228	 ([dog][date])
I(28,38): -0.3630799651145935	 ([snl][gals])
I(5,35): -0.3620070815086365	 ([movie][story])
I(28,61): -0.3617885410785675	 ([snl][man])
I(36,49): -0.3609882593154907	 ([basic :][can't])
I(28,35): -0.3603818714618683	 ([snl][story])
I(49,53): 0.35776615142822266	 ([can't][blind])
I(14,30): -0.3567374348640442	 ([flick,][queen])
I(12,70): -0.3551902770996094	 ([frankenstein.][later...])
I(12,66): -0.354811429977417	 ([frankenstein.][catched])
I(10,17): -0.352700412273407	 ([strangelove][female])
I(21,33): 0.3525172472000122	 ([comedy][charming])
I(24,45): -0.3522379696369171	 ([rachel][poehler])
I(5,63): -0.35137295722961426	 ([movie][clinton])
I(39,63): 0.35070252418518066	 ([losers][clinton])
I(8,71): -0.35066258907318115	 ([genre,][i'm])
I(10,52): -0.3474481701850891	 ([strangelove][date])
I(25,71): -0.34678709506988525	 ([dracht][i'm])
I(38): 0.34612101316452026	 ([gals])
I(9,45): 0.34591591358184814	 ([dr.][poehler])
I(25,26): -0.3457423448562622	 ([dracht][amy])
I(10,26): -0.3454412817955017	 ([strangelove][amy])
I(41,63): 0.3451005220413208	 ([college,][clinton])
I(8,63): 0.3435389995574951	 ([genre,][clinton])
I(47,60): -0.34292322397232056	 ([trainer][touched])
I(21,30): -0.3427443504333496	 ([comedy][queen])
I(39,45): -0.34256088733673096	 ([losers][poehler])
I(29,34): 0.34193944931030273	 ([indie][ever.])
I(6,9): 0.34165245294570923	 ([seek][dr.])
I(14,61): -0.34096330404281616	 ([flick,][man])
I(39,70): -0.34084510803222656	 ([losers][later...])
I(27,49): -0.34052157402038574	 ([poehler][can't])
I(33,66): 0.33962729573249817	 ([charming][catched])
I(59,61): -0.3388771414756775	 ([" hasn't][man])
I(10,21): -0.33791470527648926	 ([strangelove][comedy])
I(12,43): 0.3373830318450928	 ([frankenstein.][wards])
I(25,34): -0.33722054958343506	 ([dracht][ever.])
I(60,61): -0.3370208144187927	 ([touched][man])
I(5,57): -0.3364803194999695	 ([movie][senator])
I(28,34): -0.33574551343917847	 ([snl][ever.])
I(45,63): 0.33503276109695435	 ([poehler][clinton])
I(10,20): -0.33244049549102783	 ([strangelove][remember])
I(6,12): 0.33220863342285156	 ([seek][frankenstein.])
I(56,63): -0.3319602608680725	 ([assistant][clinton])
I(67,69): -0.3315631151199341	 ([one][minutes])
I(9,14): -0.3314771056175232	 ([dr.][flick,])
I(28,57): -0.3311225175857544	 ([snl][senator])
I(61): 0.33081328868865967	 ([man])
I(10,71): -0.330028772354126	 ([strangelove][i'm])
I(35,49): -0.32934874296188354	 ([story][can't])
I(10,24): -0.3291809558868408	 ([strangelove][rachel])
I(33): 0.3290388882160187	 ([charming])
I(21,38): -0.3289695382118225	 ([comedy][gals])
I(33,35): 0.32821905612945557	 ([charming][story])
I(17,18): 0.3273897171020508	 ([female][leads])
I(52,54): -0.3267057538032532	 ([date][guy ),])
I(8,64): -0.32546067237854004	 ([genre,][office])
I(20,28): -0.3253355026245117	 ([remember][snl])
I(12,47): 0.3248663544654846	 ([frankenstein.][trainer])
I(49,52): -0.3240746855735779	 ([can't][date])
I(10,38): -0.3227498531341553	 ([strangelove][gals])
I(3,10): -0.32128238677978516	 ([thing][strangelove])
I(27,51): -0.3205692768096924	 ([poehler][get])
I(0,3): 0.32013851404190063	 ([let's][thing])
I(46,49): 0.3199853003025055	 ([dog][can't])
I(30): 0.3192231059074402	 ([queen])
I(7,38): -0.3178454637527466	 ([redefine][gals])
I(6,26): 0.3178125023841858	 ([seek][amy])
I(21,22): 0.3176751732826233	 ([comedy][similar])
I(5,26): -0.3173721432685852	 ([movie][amy])
I(25,59): -0.3173370957374573	 ([dracht][" hasn't])
I(28,43): 0.31731635332107544	 ([snl][wards])
I(38,66): -0.3165923058986664	 ([gals][catched])
I(48,58): 0.3161170482635498	 ([( who][( who])
I(54,57): -0.3160107135772705	 ([guy ),][senator])
I(34,38): -0.3147549629211426	 ([ever.][gals])
I(12,16): 0.3135882019996643	 ([frankenstein.][great])
I(20,38): -0.3121798038482666	 ([remember][gals])
I(8,66): -0.31143999099731445	 ([genre,][catched])
I(39,53): 0.3111271858215332	 ([losers][blind])
I(27,48): -0.3104897737503052	 ([poehler][( who])
I(28,36): -0.3104066252708435	 ([snl][basic :])
I(39,43): 0.3099951148033142	 ([losers][wards])
I(52): 0.30978554487228394	 ([date])
I(3,27): -0.30881237983703613	 ([thing][poehler])
I(1,12): -0.3081176280975342	 ([set][frankenstein.])
I(20,30): -0.30785781145095825	 ([remember][queen])
I(4,14): 0.30774039030075073	 ([straight :][flick,])
I(0,39): 0.3055906295776367	 ([let's][losers])
I(14,45): -0.305453896522522	 ([flick,][poehler])
I(46,59): -0.3048405051231384	 ([dog][" hasn't])
I(12,60): -0.30474668741226196	 ([frankenstein.][touched])
I(14,22): 0.3046475052833557	 ([flick,][similar])
I(17,54): 0.3046067953109741	 ([female][guy ),])
I(48,51): 0.30383574962615967	 ([( who][get])
I(39,59): -0.30238354206085205	 ([losers][" hasn't])
I(13,63): 0.3016533851623535	 ([silly][clinton])
I(54,70): -0.30162516236305237	 ([guy ),][later...])
I(50): 0.2999611496925354	 ([even])
I(8,39): 0.29952049255371094	 ([genre,][losers])
I(17,47): 0.29929423332214355	 ([female][trainer])
I(10,59): -0.2978169918060303	 ([strangelove][" hasn't])
I(0,27): -0.29663825035095215	 ([let's][poehler])
I(12,57): -0.2963240146636963	 ([frankenstein.][senator])
I(62,70): -0.29516488313674927	 ([since][later...])
I(5,56): -0.2947251796722412	 ([movie][assistant])
I(29,33): 0.2943727970123291	 ([indie][charming])
I(18,34): 0.2941511869430542	 ([leads][ever.])
I(18,30): 0.2935650944709778	 ([leads][queen])
I(8,23): -0.2934143543243408	 ([genre,][characteristics ),])
I(18,39): 0.2923738956451416	 ([leads][losers])
I(7,8): -0.29224324226379395	 ([redefine][genre,])
I(6,66): -0.29212260246276855	 ([seek][catched])
I(45,56): -0.29174768924713135	 ([poehler][assistant])
I(56): -0.28990602493286133	 ([assistant])
I(36,59): -0.2898367643356323	 ([basic :][" hasn't])
I(14,47): 0.289395272731781	 ([flick,][trainer])
I(20,44): -0.28929197788238525	 ([remember][it.])
I(36,51): -0.28897690773010254	 ([basic :][get])
I(35,57): -0.28868022561073303	 ([story][senator])
I(36,47): 0.2882707118988037	 ([basic :][trainer])
I(39,42): 0.2869829535484314	 ([losers][still])
I(8,25): 0.285122275352478	 ([genre,][dracht])
I(28,33): -0.2846708297729492	 ([snl][charming])
I(12,52): -0.2841784954071045	 ([frankenstein.][date])
I(60,70): -0.28330856561660767	 ([touched][later...])
I(10,70): 0.2831292152404785	 ([strangelove][later...])
I(26,34): 0.28306204080581665	 ([amy][ever.])
I(14,52): 0.2825169563293457	 ([flick,][date])
I(16,19): -0.28218358755111694	 ([great][( can't])
I(56,62): -0.2818777561187744	 ([assistant][since])
I(58,71): -0.281192809343338	 ([( who][i'm])
I(21,49): -0.28089791536331177	 ([comedy][can't])
I(10,63): -0.2804003953933716	 ([strangelove][clinton])
I(18,20): 0.28002023696899414	 ([leads][remember])
I(10,32): -0.2796252965927124	 ([strangelove][posey,])
I(46,48): 0.2793430984020233	 ([dog][( who])
I(38,40): -0.2790779769420624	 ([gals]["])
I(0,4): -0.2776108384132385	 ([let's][straight :])
I(6,30): -0.27707773447036743	 ([seek][queen])
I(25,62): -0.27648335695266724	 ([dracht][since])
I(17,24): 0.27634692192077637	 ([female][rachel])
I(10,62): -0.27629703283309937	 ([strangelove][since])
I(39,52): -0.2751646041870117	 ([losers][date])
I(57,63): 0.2750675678253174	 ([senator][clinton])
I(16,28): -0.27382969856262207	 ([great][snl])
I(27,64): -0.27332615852355957	 ([poehler][office])
I(36,38): -0.2724842429161072	 ([basic :][gals])
I(8,44): -0.27176082134246826	 ([genre,][it.])
I(29,32): -0.26947447657585144	 ([indie][posey,])
I(13,29): 0.2693582773208618	 ([silly][indie])
I(49,51): -0.2692577838897705	 ([can't][get])
I(32,55): 0.2689352035522461	 ([posey,][posey])
I(65,70): -0.26823341846466064	 (["...][later...])
I(28,66): -0.2676495313644409	 ([snl][catched])
I(24,39): 0.267244815826416	 ([rachel][losers])
I(3,43): 0.26574718952178955	 ([thing][wards])
I(10,16): -0.26535141468048096	 ([strangelove][great])
I(5,9): -0.26532989740371704	 ([movie][dr.])
I(25,49): 0.2653239369392395	 ([dracht][can't])
I(14,27): -0.2650436758995056	 ([flick,][poehler])
I(26,71): 0.26497721672058105	 ([amy][i'm])
I(10,19): -0.2649284601211548	 ([strangelove][( can't])
I(58,66): -0.26486262679100037	 ([( who][catched])
I(12,32): -0.26451897621154785	 ([frankenstein.][posey,])
I(23,30): -0.2642365097999573	 ([characteristics ),][queen])
I(38,57): -0.26294082403182983	 ([gals][senator])
I(20,62): -0.26292091608047485	 ([remember][since])
I(45,47): -0.2628810405731201	 ([poehler][trainer])
I(14,25): -0.2627521753311157	 ([flick,][dracht])
I(23,44): -0.262534499168396	 ([characteristics ),][it.])
I(47,69): -0.26171308755874634	 ([trainer][minutes])
I(7,56): -0.2614288330078125	 ([redefine][assistant])
I(60,62): 0.26134026050567627	 ([touched][since])
I(23,65): -0.2602510452270508	 ([characteristics ),]["...])
I(16,36): -0.25956058502197266	 ([great][basic :])
I(36,65): -0.2594960927963257	 ([basic :]["...])
I(29,41): 0.2592368721961975	 ([indie][college,])
I(59,70): -0.2584874629974365	 ([" hasn't][later...])
I(5,22): 0.25786471366882324	 ([movie][similar])
I(48,52): -0.25764715671539307	 ([( who][date])
I(10,56): -0.25747358798980713	 ([strangelove][assistant])
I(59,63): -0.25730353593826294	 ([" hasn't][clinton])
I(9,35): -0.25690531730651855	 ([dr.][story])
I(7,33): -0.2569044828414917	 ([redefine][charming])
I(33,38): -0.2567637860774994	 ([charming][gals])
I(29,38): -0.2567051649093628	 ([indie][gals])
I(29): 0.25643491744995117	 ([indie])
I(28,32): -0.25617218017578125	 ([snl][posey,])
I(17,20): -0.25603288412094116	 ([female][remember])
I(27,61): -0.2558664083480835	 ([poehler][man])
I(33,39): 0.254469633102417	 ([charming][losers])
I(62,71): -0.254213809967041	 ([since][i'm])
I(12,54): -0.2524406909942627	 ([frankenstein.][guy ),])
I(8,62): -0.2523501515388489	 ([genre,][since])
I(4,70): -0.2523292899131775	 ([straight :][later...])
I(56,60): -0.25195014476776123	 ([assistant][touched])
I(35,54): -0.2517635226249695	 ([story][guy ),])
I(34,39): -0.25156110525131226	 ([ever.][losers])
I(10,35): -0.25123894214630127	 ([strangelove][story])
I(10,49): -0.2512112855911255	 ([strangelove][can't])
I(36,42): -0.2500196099281311	 ([basic :][still])
I(14,70): -0.24981027841567993	 ([flick,][later...])
I(6,44): -0.2497260570526123	 ([seek][it.])
I(51,56): -0.2495119571685791	 ([get][assistant])
I(21,34): 0.24926769733428955	 ([comedy][ever.])
I(45,46): -0.2491280734539032	 ([poehler][dog])
I(0,17): 0.2491130828857422	 ([let's][female])
I(2,4): -0.24844223260879517	 ([one][straight :])
I(53,64): -0.24842387437820435	 ([blind][office])
I(8,13): 0.24782401323318481	 ([genre,][silly])
I(46,53): 0.2476448118686676	 ([dog][blind])
I(18,33): 0.2475874423980713	 ([leads][charming])
I(57,58): 0.2472614347934723	 ([senator][( who])
I(36,62): -0.24714571237564087	 ([basic :][since])
I(23,42): -0.24572288990020752	 ([characteristics ),][still])
I(54,60): -0.24571073055267334	 ([guy ),][touched])
I(35,56): -0.24530097842216492	 ([story][assistant])
I(51,52): -0.24514257907867432	 ([get][date])
I(23,27): -0.2446577548980713	 ([characteristics ),][poehler])
I(54,61): -0.24459612369537354	 ([guy ),][man])
I(33,62): -0.24346551299095154	 ([charming][since])
I(30,62): -0.24322497844696045	 ([queen][since])
I(6,42): -0.24319761991500854	 ([seek][still])
I(6,16): -0.24308300018310547	 ([seek][great])
I(39,54): 0.24275076389312744	 ([losers][guy ),])
I(23,45): -0.24260038137435913	 ([characteristics ),][poehler])
I(5,62): 0.24260026216506958	 ([movie][since])
I(5,30): 0.2423858642578125	 ([movie][queen])
I(52,71): -0.24194836616516113	 ([date][i'm])
I(64): 0.2417631447315216	 ([office])
I(21,57): -0.24118295311927795	 ([comedy][senator])
I(8,42): -0.2401002049446106	 ([genre,][still])
I(9,25): -0.23993003368377686	 ([dr.][dracht])
I(28): 0.23981517553329468	 ([snl])
I(26,29): 0.23946726322174072	 ([amy][indie])
I(17,68): 0.23941802978515625	 ([female][several])
I(26,28): 0.2390817403793335	 ([amy][snl])
I(26,33): 0.23857849836349487	 ([amy][charming])
I(45,69): 0.2380930781364441	 ([poehler][minutes])
I(9,33): 0.2376909852027893	 ([dr.][charming])
I(17,21): -0.23757874965667725	 ([female][comedy])
I(13,47): 0.2375277876853943	 ([silly][trainer])
I(10,23): -0.23742938041687012	 ([strangelove][characteristics ),])
I(36,71): -0.23742735385894775	 ([basic :][i'm])
I(4,59): -0.23703530430793762	 ([straight :][" hasn't])
I(9,27): -0.2369779348373413	 ([dr.][poehler])
I(10,46): -0.23641017079353333	 ([strangelove][dog])
I(38,59): -0.23616227507591248	 ([gals][" hasn't])
I(4,60): -0.23615241050720215	 ([straight :][touched])
I(16,18): -0.23576146364212036	 ([great][leads])
I(20,59): -0.23574697971343994	 ([remember][" hasn't])
I(6,18): 0.23559963703155518	 ([seek][leads])
I(17,35): -0.23539209365844727	 ([female][story])
I(7,64): -0.23492854833602905	 ([redefine][office])
I(7,11): -0.23468226194381714	 ([redefine][young])
I(20,65): -0.23398911952972412	 ([remember]["...])
I(6,59): -0.23395061492919922	 ([seek][" hasn't])
I(3,45): -0.23393237590789795	 ([thing][poehler])
I(10,29): -0.23388826847076416	 ([strangelove][indie])
I(21,28): -0.23356473445892334	 ([comedy][snl])
I(65,71): -0.23308700323104858	 (["...][i'm])
I(33,36): -0.2330465316772461	 ([charming][basic :])
I(53,56): -0.23295950889587402	 ([blind][assistant])
I(15,18): 0.23289704322814941	 ([three][leads])
I(30,49): 0.23270046710968018	 ([queen][can't])
I(17,53): 0.23253631591796875	 ([female][blind])
I(20,27): -0.2322077751159668	 ([remember][poehler])
I(36,58): -0.23205935955047607	 ([basic :][( who])
I(0,20): 0.23205351829528809	 ([let's][remember])
I(70,71): -0.23174285888671875	 ([later...][i'm])
I(43,54): 0.23169147968292236	 ([wards][guy ),])
I(28,53): -0.23153358697891235	 ([snl][blind])
I(10,57): -0.23112690448760986	 ([strangelove][senator])
I(0,33): 0.23094740509986877	 ([let's][charming])
I(3,39): 0.2306194305419922	 ([thing][losers])
I(25,46): -0.2304304838180542	 ([dracht][dog])
I(3,36): -0.2303222417831421	 ([thing][basic :])
I(12,61): -0.22978723049163818	 ([frankenstein.][man])
I(6,20): -0.22932302951812744	 ([seek][remember])
I(41,56): -0.2292773723602295	 ([college,][assistant])
I(16,38): -0.22899049520492554	 ([great][gals])
I(11,27): -0.22860169410705566	 ([young][poehler])
I(6,33): -0.22848880290985107	 ([seek][charming])
I(20,22): -0.22822976112365723	 ([remember][similar])
I(19,48): 0.22722798585891724	 ([( can't][( who])
I(4,54): -0.22717565298080444	 ([straight :][guy ),])
I(13,35): -0.22679203748703003	 ([silly][story])
I(6,56): 0.2266596555709839	 ([seek][assistant])
I(8,33): -0.22574162483215332	 ([genre,][charming])
I(26,42): 0.22506844997406006	 ([amy][still])
I(39,56): -0.22476696968078613	 ([losers][assistant])
I(7,60): 0.2245449423789978	 ([redefine][touched])
I(47,62): -0.22440224885940552	 ([trainer][since])
I(14,39): -0.22423356771469116	 ([flick,][losers])
I(32,36): -0.2240607738494873	 ([posey,][basic :])
I(5,59): 0.22348469495773315	 ([movie][" hasn't])
I(11,17): 0.2231513261795044	 ([young][female])
I(21,39): -0.2231205701828003	 ([comedy][losers])
I(8,11): -0.22306334972381592	 ([genre,][young])
I(23,25): 0.22282534837722778	 ([characteristics ),][dracht])
I(15,17): 0.22269201278686523	 ([three][female])
I(52,60): -0.22253286838531494	 ([date][touched])
I(19,23): -0.2220885157585144	 ([( can't][characteristics ),])
I(4,9): -0.22148209810256958	 ([straight :][dr.])
I(15,30): 0.22145932912826538	 ([three][queen])
I(25,51): -0.22138333320617676	 ([dracht][get])
I(4,71): -0.22126668691635132	 ([straight :][i'm])
I(33,60): -0.22094935178756714	 ([charming][touched])
I(28,46): -0.22067928314208984	 ([snl][dog])
I(37,39): 0.22042536735534668	 ([three][losers])
I(38,62): -0.22024619579315186	 ([gals][since])
