---------- AND Interactions ----------
I(39): 4.575950622558594	 ([crap])
I(7,51): 0.36163073778152466	 ([cast?][big])
I(8,14): 0.35948121547698975	 ([writing][characters?])
I(40): -0.35777080059051514	 ([time])
I(34,48): 0.35741257667541504	 ([movies][winners,])
I(29,39): 0.35596752166748047	 ([story][crap])
I(9,23): 0.3536195755004883	 ([bad,][hollywood])
I(7,18): 0.3527956008911133	 ([cast?][studio])
I(43,46): 0.352486252784729	 ([hope][spacey,])
I(35,38): 0.351901650428772	 ([start][pile])
I(16,48): 0.35172367095947266	 ([sense][winners,])
I(4,49): -0.35156869888305664	 ([suck][never])
I(18,43): -0.3505442142486572	 ([studio][hope])
I(4,13): 0.34987199306488037	 ([suck][unconnected])
I(29,30): 0.3482115864753723	 ([story][telling?])
I(9,16): 0.3474472761154175	 ([bad,][sense])
I(11,25): -0.34619808197021484	 ([audience][hell])
I(4,50): 0.34246015548706055	 ([suck][released])
I(18,42): -0.34117090702056885	 ([studio][released.])
I(16,23): 0.33574938774108887	 ([sense][hollywood])
I(22,47): 0.3353763818740845	 ([premise][oscar])
I(10,39): 0.33449506759643555	 ([left][crap])
I(21,36): -0.33447253704071045	 ([good][good])
I(40,42): 0.3341914415359497	 ([time][released.])
I(7,36): 0.3333463668823242	 ([cast?][good])
I(17): -0.3327116370201111	 ([all?])
I(23,39): 0.3309626579284668	 ([hollywood][crap])
I(37,38): 0.3246568441390991	 ([turn][pile])
I(18,39): 0.32432079315185547	 ([studio][crap])
I(25,49): -0.32359933853149414	 ([hell][never])
I(2,3): 0.32286566495895386	 ([with.][movie])
I(15,21): 0.3227151036262512	 ([make][good])
I(18,22): 0.32064056396484375	 ([studio][premise])
I(17,39): 0.3189101219177246	 ([all?][crap])
I(18,27): 0.31201279163360596	 ([studio][good,])
I(47,50): -0.31161069869995117	 ([oscar][released])
I(18,19): 0.3101007342338562	 ([studio][take])
I(14,42): -0.3087255358695984	 ([characters?][released.])
I(4,15): -0.3084118366241455	 ([suck][make])
I(3,46): 0.30478763580322266	 ([movie][spacey,])
I(36): 0.30432116985321045	 ([good])
I(9,38): -0.3034322261810303	 ([bad,][pile])
I(19,25): -0.3021509647369385	 ([take][hell])
I(15,18): 0.3006337881088257	 ([make][studio])
I(7,46): 0.29843854904174805	 ([cast?][spacey,])
I(19,42): -0.29591304063796997	 ([take][released.])
I(34,38): 0.29569172859191895	 ([movies][pile])
I(23,38): 0.29552698135375977	 ([hollywood][pile])
I(42,43): 0.29377979040145874	 ([released.][hope])
I(11,22): 0.2898986339569092	 ([audience][premise])
I(2,9): 0.28846341371536255	 ([with.][bad,])
I(4,30): 0.2870814800262451	 ([suck][telling?])
I(44,46): 0.2866675853729248	 ([sake][spacey,])
I(6,17): 0.28569573163986206	 ([great][all?])
I(2,42): -0.2827654480934143	 ([with.][released.])
I(39,45): 0.2817392349243164	 ([crap][freeman])
I(4,16): 0.2814469337463379	 ([suck][sense])
I(19,21): 0.2807486057281494	 ([take][good])
I(22,50): 0.2805827856063843	 ([premise][released])
I(49,51): 0.27923041582107544	 ([never][big])
I(0,9): 0.27327537536621094	 ([question][bad,])
I(8,11): -0.271944522857666	 ([writing][audience])
I(23,42): -0.26998817920684814	 ([hollywood][released.])
I(7,43): 0.2692450284957886	 ([cast?][hope])
I(1,43): -0.26911675930023193	 ([left][hope])
I(3,5): 0.2680240869522095	 ([movie][much])
I(33,34): -0.2661784887313843	 ([understand][movies])
I(7,38): -0.26616692543029785	 ([cast?][pile])
I(16,50): 0.2649804353713989	 ([sense][released])
I(33): -0.264243483543396	 ([understand])
I(25,38): -0.2626645565032959	 ([hell][pile])
I(28): 0.26242613792419434	 ([smart])
I(25,28): -0.2609879970550537	 ([hell][smart])
I(9,48): -0.26043468713760376	 ([bad,][winners,])
I(0): -0.2599719762802124	 ([question])
I(15,29): 0.2597506642341614	 ([make][story])
I(25,44): -0.2591371536254883	 ([hell][sake])
I(21,34): 0.2591054439544678	 ([good][movies])
I(18,20): 0.2580074071884155	 ([studio][perfectly])
I(35,43): 0.255889892578125	 ([start][hope])
I(11,13): 0.2539433240890503	 ([audience][unconnected])
I(6,29): -0.25268107652664185	 ([great][story])
I(25,34): -0.2502422332763672	 ([hell][movies])
I(10,13): 0.24979031085968018	 ([left][unconnected])
I(5,39): -0.24945402145385742	 ([much][crap])
I(39,49): -0.24866008758544922	 ([crap][never])
I(0,39): 0.2474675178527832	 ([question][crap])
I(35,37): 0.2474229335784912	 ([start][turn])
I(20,23): 0.24702072143554688	 ([perfectly][hollywood])
I(9,41): -0.24607229232788086	 ([bad,][they're])
I(14,43): -0.24526429176330566	 ([characters?][hope])
I(9,32): -0.24512672424316406	 ([bad,][never])
I(39,50): 0.2450251579284668	 ([crap][released])
I(7,25): -0.24418401718139648	 ([cast?][hell])
I(30,47): 0.24393391609191895	 ([telling?][oscar])
I(25,32): -0.2427666187286377	 ([hell][never])
I(38,48): -0.24258166551589966	 ([pile][winners,])
I(9,15): -0.24144697189331055	 ([bad,][make])
I(18,50): -0.23954540491104126	 ([studio][released])
I(34,50): -0.2392868995666504	 ([movies][released])
I(43,48): 0.23903799057006836	 ([hope][winners,])
I(47): -0.23826074600219727	 ([oscar])
I(27,42): -0.2380034327507019	 ([good,][released.])
I(3,16): 0.2369844913482666	 ([movie][sense])
I(23,50): -0.2350807785987854	 ([hollywood][released])
I(3,50): -0.23419499397277832	 ([movie][released])
I(42,47): -0.23334097862243652	 ([released.][oscar])
I(25,51): 0.23317646980285645	 ([hell][big])
I(6,27): -0.2326451539993286	 ([great][good,])
I(20): -0.23214876651763916	 ([perfectly])
I(16,27): 0.22969937324523926	 ([sense][good,])
I(35,48): 0.22900277376174927	 ([start][winners,])
I(6,25): 0.2289353609085083	 ([great][hell])
I(6,49): 0.22658467292785645	 ([great][never])
I(4,45): 0.22596383094787598	 ([suck][freeman])
I(20,22): 0.22575628757476807	 ([perfectly][premise])
I(8,25): 0.22466087341308594	 ([writing][hell])
I(8,42): -0.22453033924102783	 ([writing][released.])
I(26,29): 0.2245287299156189	 ([needed][story])
I(14,16): 0.22258669137954712	 ([characters?][sense])
I(16,47): 0.22238874435424805	 ([sense][oscar])
I(25,41): -0.22171127796173096	 ([hell][they're])
I(15,43): 0.22123706340789795	 ([make][hope])
I(3,27): 0.22086703777313232	 ([movie][good,])
I(34,36): -0.22082781791687012	 ([movies][good])
I(43,51): -0.22060656547546387	 ([hope][big])
I(22,29): 0.21898311376571655	 ([premise][story])
I(7,40): -0.21850788593292236	 ([cast?][time])
I(9,47): 0.21772027015686035	 ([bad,][oscar])
I(14,50): -0.21707582473754883	 ([characters?][released])
I(22,27): 0.21706664562225342	 ([premise][good,])
I(25,43): 0.2160109281539917	 ([hell][hope])
I(26,34): 0.21582317352294922	 ([needed][movies])
I(11,35): -0.21566975116729736	 ([audience][start])
I(28,30): -0.21511119604110718	 ([smart][telling?])
I(4,12): -0.21451854705810547	 ([suck][completely])
I(4,7): 0.2144927978515625	 ([suck][cast?])
I(11,50): -0.21295404434204102	 ([audience][released])
I(3,22): 0.21286940574645996	 ([movie][premise])
I(22,34): 0.21243786811828613	 ([premise][movies])
I(44,49): -0.20948636531829834	 ([sake][never])
I(34,46): 0.20819330215454102	 ([movies][spacey,])
I(18,21): 0.2075924277305603	 ([studio][good])
I(32,34): -0.20722413063049316	 ([never][movies])
I(4,44): -0.20660781860351562	 ([suck][sake])
I(29): -0.2060125470161438	 ([story])
I(3,47): 0.20509874820709229	 ([movie][oscar])
I(29,48): 0.20483613014221191	 ([story][winners,])
I(11,26): 0.20407557487487793	 ([audience][needed])
I(9,11): -0.20348882675170898	 ([bad,][audience])
I(25,48): 0.20229792594909668	 ([hell][winners,])
I(0,47): 0.20156747102737427	 ([question][oscar])
I(12): 0.20123207569122314	 ([completely])
I(30,34): 0.20112454891204834	 ([telling?][movies])
I(40,41): 0.20051521062850952	 ([time][they're])
I(0,46): -0.20004481077194214	 ([question][spacey,])
I(21,32): 0.19959157705307007	 ([good][never])
I(41,47): 0.19867324829101562	 ([they're][oscar])
I(9,42): 0.19862580299377441	 ([bad,][released.])
I(22,48): 0.19853347539901733	 ([premise][winners,])
I(39,47): 0.19842863082885742	 ([crap][oscar])
I(13,25): 0.19796478748321533	 ([unconnected][hell])
I(1,5): 0.1967087984085083	 ([left][much])
I(23,30): 0.19627273082733154	 ([hollywood][telling?])
I(20,32): 0.193703293800354	 ([perfectly][never])
I(22,26): 0.19317853450775146	 ([premise][needed])
I(6,11): 0.1927272081375122	 ([great][audience])
I(5): 0.19243180751800537	 ([much])
I(47,51): -0.19186502695083618	 ([oscar][big])
I(19,20): 0.19180190563201904	 ([take][perfectly])
I(21,27): 0.1915854811668396	 ([good][good,])
I(30,48): 0.19122111797332764	 ([telling?][winners,])
I(38,47): 0.19093525409698486	 ([pile][oscar])
I(32,49): -0.19082367420196533	 ([never][never])
I(17,25): 0.189741849899292	 ([all?][hell])
I(4,21): 0.18955665826797485	 ([suck][good])
I(3,15): 0.18943142890930176	 ([movie][make])
I(6,21): -0.18905943632125854	 ([great][good])
I(32,43): 0.1884094476699829	 ([never][hope])
I(9,44): -0.18780362606048584	 ([bad,][sake])
I(9,29): 0.18741869926452637	 ([bad,][story])
I(2,51): 0.18685996532440186	 ([with.][big])
I(21,22): 0.18680304288864136	 ([good][premise])
I(12,13): -0.1855548620223999	 ([completely][unconnected])
I(11,23): -0.18503952026367188	 ([audience][hollywood])
I(8): -0.18498969078063965	 ([writing])
I(2,45): 0.18481981754302979	 ([with.][freeman])
I(34,40): -0.1847778558731079	 ([movies][time])
I(38,43): 0.1845703125	 ([pile][hope])
I(16,25): 0.1842130422592163	 ([sense][hell])
I(15,48): 0.18413549661636353	 ([make][winners,])
I(19,47): 0.18407517671585083	 ([take][oscar])
I(12,14): 0.18384361267089844	 ([completely][characters?])
I(1,10): 0.18314975500106812	 ([left][left])
I(31,33): -0.18192219734191895	 ([why?][understand])
I(14,23): -0.18160247802734375	 ([characters?][hollywood])
I(6,50): -0.18084847927093506	 ([great][released])
I(18,30): 0.17955732345581055	 ([studio][telling?])
I(0,3): 0.1786128282546997	 ([question][movie])
I(26,42): -0.1772310733795166	 ([needed][released.])
I(2,16): 0.17687571048736572	 ([with.][sense])
I(44,48): -0.17672199010849	 ([sake][winners,])
I(25,36): -0.1763519048690796	 ([hell][good])
I(37,42): 0.17626214027404785	 ([turn][released.])
I(7,28): 0.17544293403625488	 ([cast?][smart])
I(4,38): -0.1752760410308838	 ([suck][pile])
I(15,23): 0.17502880096435547	 ([make][hollywood])
I(0,15): 0.17459774017333984	 ([question][make])
I(9,20): 0.17425644397735596	 ([bad,][perfectly])
I(26,44): -0.17372000217437744	 ([needed][sake])
I(14,35): 0.1721903681755066	 ([characters?][start])
I(0,25): -0.1712108850479126	 ([question][hell])
I(1,49): -0.1710416078567505	 ([left][never])
I(37,43): 0.17085587978363037	 ([turn][hope])
I(6,22): 0.17076337337493896	 ([great][premise])
I(9,51): 0.17053461074829102	 ([bad,][big])
I(18,23): -0.1705196499824524	 ([studio][hollywood])
I(25,27): -0.16862785816192627	 ([hell][good,])
I(15,28): 0.16788935661315918	 ([make][smart])
I(50): 0.16733992099761963	 ([released])
I(42,44): -0.16720104217529297	 ([released.][sake])
I(2,34): 0.16666245460510254	 ([with.][movies])
I(21,24): -0.1662563681602478	 ([good]["])
I(2,43): -0.16623812913894653	 ([with.][hope])
I(23,41): 0.1652740240097046	 ([hollywood][they're])
I(27,43): 0.16417145729064941	 ([good,][hope])
I(6,9): 0.16404426097869873	 ([great][bad,])
I(23,28): 0.1640082597732544	 ([hollywood][smart])
I(11,46): 0.16331839561462402	 ([audience][spacey,])
I(3,18): 0.16285693645477295	 ([movie][studio])
I(8,43): -0.1627187728881836	 ([writing][hope])
I(7,20): 0.16201448440551758	 ([cast?][perfectly])
I(22,25): -0.16180825233459473	 ([premise][hell])
I(4,20): 0.1614241600036621	 ([suck][perfectly])
I(23,36): 0.16140329837799072	 ([hollywood][good])
I(4,14): 0.1610713005065918	 ([suck][characters?])
I(11,17): -0.1592751145362854	 ([audience][all?])
I(28,36): -0.15851855278015137	 ([smart][good])
I(0,5): 0.15766620635986328	 ([question][much])
I(2,33): -0.15724188089370728	 ([with.][understand])
I(1,42): 0.1570204496383667	 ([left][released.])
I(27,46): 0.15692353248596191	 ([good,][spacey,])
I(5,43): 0.15579140186309814	 ([much][hope])
I(10,18): -0.1554868221282959	 ([left][studio])
I(27,31): 0.15521526336669922	 ([good,][why?])
I(23): -0.1551065444946289	 ([hollywood])
I(9,45): 0.15506958961486816	 ([bad,][freeman])
I(48,51): -0.1548839807510376	 ([winners,][big])
I(8,16): 0.15462768077850342	 ([writing][sense])
I(6,15): 0.15437090396881104	 ([great][make])
I(0,42): 0.15394377708435059	 ([question][released.])
I(35,46): 0.15388751029968262	 ([start][spacey,])
I(19): -0.15375298261642456	 ([take])
I(0,51): 0.15374326705932617	 ([question][big])
I(21,28): -0.15362030267715454	 ([good][smart])
I(25,33): 0.15329158306121826	 ([hell][understand])
I(1,9): 0.15325164794921875	 ([left][bad,])
I(16,34): 0.15322959423065186	 ([sense][movies])
I(16,21): 0.1526239514350891	 ([sense][good])
I(3,36): 0.1524052619934082	 ([movie][good])
I(18,29): 0.15238869190216064	 ([studio][story])
I(1,47): 0.1510041356086731	 ([left][oscar])
I(27,36): -0.15098446607589722	 ([good,][good])
I(7,42): 0.1499476432800293	 ([cast?][released.])
I(11,29): 0.1496148705482483	 ([audience][story])
I(16,20): 0.14955812692642212	 ([sense][perfectly])
I(11,41): -0.14927494525909424	 ([audience][they're])
I(27,38): 0.14917922019958496	 ([good,][pile])
I(1,15): 0.14893054962158203	 ([left][make])
I(7,35): 0.1486285924911499	 ([cast?][start])
I(44,47): 0.14852094650268555	 ([sake][oscar])
I(33,39): 0.1478438377380371	 ([understand][crap])
I(20,49): 0.14708882570266724	 ([perfectly][never])
I(14,47): -0.1468331217765808	 ([characters?][oscar])
I(9,35): 0.1466536521911621	 ([bad,][start])
I(39,46): -0.1463479995727539	 ([crap][spacey,])
I(4,35): 0.14570176601409912	 ([suck][start])
I(2,8): -0.1453755497932434	 ([with.][writing])
I(17,20): 0.14451587200164795	 ([all?][perfectly])
I(2,26): 0.14379578828811646	 ([with.][needed])
I(46,51): 0.1435135006904602	 ([spacey,][big])
I(25,30): -0.1435014009475708	 ([hell][telling?])
I(11,14): 0.1432335376739502	 ([audience][characters?])
I(2,6): -0.14270561933517456	 ([with.][great])
I(11,15): 0.14249873161315918	 ([audience][make])
I(5,22): 0.14236891269683838	 ([much][premise])
I(27,49): 0.1415853500366211	 ([good,][never])
I(7,44): -0.14158260822296143	 ([cast?][sake])
I(25,46): 0.1414475440979004	 ([hell][spacey,])
I(6,28): -0.1414278745651245	 ([great][smart])
I(34,45): 0.14069151878356934	 ([movies][freeman])
I(0,45): -0.14001613855361938	 ([question][freeman])
I(41,43): 0.13980889320373535	 ([they're][hope])
I(17,35): 0.13953691720962524	 ([all?][start])
I(18,38): 0.13878881931304932	 ([studio][pile])
I(0,11): 0.1382279396057129	 ([question][audience])
I(11,32): -0.13792014122009277	 ([audience][never])
I(16,22): 0.13782131671905518	 ([sense][premise])
I(7,49): -0.13773822784423828	 ([cast?][never])
I(16,51): 0.13752222061157227	 ([sense][big])
I(35,41): 0.13746929168701172	 ([start][they're])
I(21,37): 0.13745981454849243	 ([good][turn])
I(1,7): 0.13723969459533691	 ([left][cast?])
I(16,45): 0.13703763484954834	 ([sense][freeman])
I(32,44): -0.13661646842956543	 ([never][sake])
I(5,10): 0.1364041566848755	 ([much][left])
I(7,17): 0.1361980438232422	 ([cast?][all?])
I(11,43): 0.13604819774627686	 ([audience][hope])
I(2,25): 0.13564330339431763	 ([with.][hell])
I(11,30): -0.13555192947387695	 ([audience][telling?])
I(19,34): -0.13490843772888184	 ([take][movies])
I(25,31): -0.13454747200012207	 ([hell][why?])
I(2,13): -0.13443595170974731	 ([with.][unconnected])
I(20,39): 0.13364648818969727	 ([perfectly][crap])
I(17,21): 0.13297265768051147	 ([all?][good])
I(10,27): 0.13094812631607056	 ([left][good,])
I(21,39): 0.13036727905273438	 ([good][crap])
I(14,15): 0.13033920526504517	 ([characters?][make])
I(28,46): 0.13008522987365723	 ([smart][spacey,])
I(16,29): 0.12929290533065796	 ([sense][story])
I(6,34): -0.12859714031219482	 ([great][movies])
I(3,26): 0.12855541706085205	 ([movie][needed])
I(9,37): -0.12842774391174316	 ([bad,][turn])
I(35,51): 0.12831884622573853	 ([start][big])
I(18,28): 0.12812483310699463	 ([studio][smart])
I(2,21): 0.1275879144668579	 ([with.][good])
I(25,37): 0.12711763381958008	 ([hell][turn])
I(8,35): 0.12665390968322754	 ([writing][start])
I(25,45): 0.125779390335083	 ([hell][freeman])
I(10,35): 0.12543487548828125	 ([left][start])
I(35,45): 0.1250143051147461	 ([start][freeman])
I(16,26): 0.12498950958251953	 ([sense][needed])
I(18,48): 0.12441843748092651	 ([studio][winners,])
I(29,47): 0.12392693758010864	 ([story][oscar])
I(46,47): 0.12326967716217041	 ([spacey,][oscar])
I(5,8): 0.12278556823730469	 ([much][writing])
I(2,44): 0.12222594022750854	 ([with.][sake])
I(3,38): 0.12195611000061035	 ([movie][pile])
I(1,34): 0.12160789966583252	 ([left][movies])
I(9,12): -0.1214221715927124	 ([bad,][completely])
I(9,31): -0.12108349800109863	 ([bad,][why?])
I(30,35): 0.121055006980896	 ([telling?][start])
I(17,42): -0.12091261148452759	 ([all?][released.])
I(13,42): -0.12019610404968262	 ([unconnected][released.])
I(1,32): -0.12006747722625732	 ([left][never])
I(35,49): 0.12002301216125488	 ([start][never])
I(19,35): 0.11996990442276001	 ([take][start])
I(4,37): -0.1199486255645752	 ([suck][turn])
I(22,42): 0.11966705322265625	 ([premise][released.])
I(6,23): -0.11858141422271729	 ([great][hollywood])
I(36,48): -0.11789172887802124	 ([good][winners,])
I(6,36): -0.11774253845214844	 ([great][good])
I(15,17): 0.11754018068313599	 ([make][all?])
I(4,32): -0.1173851490020752	 ([suck][never])
I(8,48): 0.11722725629806519	 ([writing][winners,])
I(26,46): 0.1172095537185669	 ([needed][spacey,])
I(14,30): 0.11715966463088989	 ([characters?][telling?])
I(45,51): 0.11674213409423828	 ([freeman][big])
I(9,21): -0.11670446395874023	 ([bad,][good])
I(3,13): -0.11662107706069946	 ([movie][unconnected])
I(13,23): -0.11660778522491455	 ([unconnected][hollywood])
I(10,30): 0.11639618873596191	 ([left][telling?])
I(2,32): -0.11548072099685669	 ([with.][never])
I(8,17): 0.11522114276885986	 ([writing][all?])
I(9,33): 0.11514806747436523	 ([bad,][understand])
I(2,36): 0.1151355504989624	 ([with.][good])
I(10,23): -0.11507987976074219	 ([left][hollywood])
I(6,42): -0.11497128009796143	 ([great][released.])
I(26,43): -0.11473453044891357	 ([needed][hope])
Sum: 45.46129620075226
==================================================
