---------- Players ----------
Player 0: many
Player 1: corrupt
Player 2: cops
Player 3: without
Player 4: one
Player 5: slipping
Player 6: up?
Player 7: enough
Player 8: cops
Player 9: run
Player 10: mini - war
Player 11: include
Player 12: weapons
Player 13: flamethrowers,
Player 14: would
Player 15: think
Player 16: would
Player 17: caught
Player 18: someone
Player 19: writing
Player 20: weekly
Player 21: coupon
Player 22: newspaper
Player 23: overheard
Player 24: someone
Player 25: saying
Player 26: ' thanks '
Player 27: corrupt
Player 28: cop.
Player 29: never
Player 30: get
Player 31: 90ish
Player 32: minutes
Player 33: back.
Player 34: life
Player 35: precious
Player 36: rent
Player 37: movie.
Player 38: feel
Player 39: bad
Player 40: big
Player 41: named
Player 42: actors
Player 43: made
Player 44: mistake
Player 45: making
Player 46: movie.
Player 47: like
Player 48: justin
Player 49: timberlake,
Player 50: feel
Player 51: free
Player 52: rent
Player 53: movie.
Player 54: major
Player 55: part
Player 56: it,
Player 57: fans
Player 58: might
Player 59: enjoy
Player 60: seeing
Player 61: him.
Player 62: however,
Player 63: believe
---------- AND Interactions (Pairwise Only) ----------
I(59,62): 2.1753268241882324	 ([enjoy][however,])
I(8,28): -0.5040086507797241	 ([cops][cop.])
I(44,63): 0.5033055543899536	 ([mistake][believe])
I(2,5): -0.5008093118667603	 ([cops][slipping])
I(2,27): -0.5006891489028931	 ([cops][corrupt])
I(2,39): -0.5000940561294556	 ([cops][bad])
I(44,51): -0.499961256980896	 ([mistake][free])
I(34,36): 0.4968498945236206	 ([life][rent])
I(36,57): -0.4884936809539795	 ([rent][fans])
I(8,39): -0.48767876625061035	 ([cops][bad])
I(46,47): -0.48690998554229736	 ([movie.][like])
I(26,45): -0.4782172441482544	 ([' thanks '][making])
I(44,53): 0.4773242473602295	 ([mistake][movie.])
I(8,55): -0.468472957611084	 ([cops][part])
I(24,25): 0.4684072732925415	 ([someone][saying])
I(39,47): 0.46718382835388184	 ([bad][like])
I(46,49): 0.46673691272735596	 ([movie.][timberlake,])
I(39,58): -0.4645282030105591	 ([bad][might])
I(26,28): 0.46142756938934326	 ([' thanks '][cop.])
I(1,59): -0.458698034286499	 ([corrupt][enjoy])
I(1,52): -0.4540059566497803	 ([corrupt][rent])
I(37,55): -0.45379638671875	 ([movie.][part])
I(38,60): 0.4537007808685303	 ([feel][seeing])
I(10,55): 0.44920289516448975	 ([mini - war][part])
I(17,19): 0.4460543394088745	 ([caught][writing])
I(52,57): -0.4432528018951416	 ([rent][fans])
I(44,45): -0.43655717372894287	 ([mistake][making])
I(32,53): 0.4344865083694458	 ([minutes][movie.])
I(8,27): -0.4337548017501831	 ([cops][corrupt])
I(33,37): 0.43369555473327637	 ([back.][movie.])
I(28,59): -0.4318934679031372	 ([cop.][enjoy])
I(45,54): 0.43173539638519287	 ([making][major])
I(9,52): -0.42950332164764404	 ([run][rent])
I(26,35): 0.42822498083114624	 ([' thanks '][precious])
I(55,57): -0.42753148078918457	 ([part][fans])
I(33,59): -0.427386999130249	 ([back.][enjoy])
I(1,8): -0.42497122287750244	 ([corrupt][cops])
I(28,43): 0.41920340061187744	 ([cop.][made])
I(27,59): -0.41687047481536865	 ([corrupt][enjoy])
I(5,17): -0.4166797399520874	 ([slipping][caught])
I(26,63): -0.4117514491081238	 ([' thanks '][believe])
I(47,48): -0.4117441177368164	 ([like][justin])
I(10,27): -0.40744340419769287	 ([mini - war][corrupt])
I(20,22): -0.40734100341796875	 ([weekly][newspaper])
I(9,28): 0.40466535091400146	 ([run][cop.])
I(13,28): 0.4037851095199585	 ([flamethrowers,][cop.])
I(42,43): 0.40128958225250244	 ([actors][made])
I(50,55): -0.4010167121887207	 ([feel][part])
I(20,39): 0.40008676052093506	 ([weekly][bad])
I(57,61): -0.3999764919281006	 ([fans][him.])
I(53,63): 0.39933955669403076	 ([movie.][believe])
I(2,55): -0.3954811096191406	 ([cops][part])
I(11,12): -0.38997578620910645	 ([include][weapons])
I(45,47): -0.3863178491592407	 ([making][like])
I(1,53): 0.3858828544616699	 ([corrupt][movie.])
I(20,57): -0.3857337236404419	 ([weekly][fans])
I(1,44): -0.38520097732543945	 ([corrupt][mistake])
I(21,52): -0.38476526737213135	 ([coupon][rent])
I(12,46): 0.3843156099319458	 ([weapons][movie.])
I(22,37): 0.38235700130462646	 ([newspaper][movie.])
I(27,57): -0.3822159767150879	 ([corrupt][fans])
I(17,44): -0.3821207284927368	 ([caught][mistake])
I(5,54): 0.3801863193511963	 ([slipping][major])
I(33,39): 0.3800777196884155	 ([back.][bad])
I(5,27): -0.37550580501556396	 ([slipping][corrupt])
I(1,36): -0.37416720390319824	 ([corrupt][rent])
I(1,57): -0.3734748363494873	 ([corrupt][fans])
I(54,63): 0.37151217460632324	 ([major][believe])
I(3,6): 0.3711899518966675	 ([without][up?])
I(17,27): -0.3699733018875122	 ([caught][corrupt])
I(21,36): -0.3691357374191284	 ([coupon][rent])
I(54,62): 0.3686429262161255	 ([major][however,])
I(42,49): 0.36851322650909424	 ([actors][timberlake,])
I(36,53): -0.3681110143661499	 ([rent][movie.])
I(42,57): -0.36563754081726074	 ([actors][fans])
I(34,63): -0.36543726921081543	 ([life][believe])
I(27,45): -0.364158034324646	 ([corrupt][making])
I(25,26): 0.3631964921951294	 ([saying][' thanks '])
I(35,52): -0.3621012568473816	 ([precious][rent])
I(22,28): 0.36204683780670166	 ([newspaper][cop.])
I(44,61): -0.36047959327697754	 ([mistake][him.])
I(1,17): -0.3592933416366577	 ([corrupt][caught])
I(39,43): -0.3582707643508911	 ([bad][made])
I(32,33): -0.3569786548614502	 ([minutes][back.])
I(22,53): 0.3551589250564575	 ([newspaper][movie.])
I(9,36): -0.3534919023513794	 ([run][rent])
I(41,55): 0.35221052169799805	 ([named][part])
I(5,9): -0.35127127170562744	 ([slipping][run])
I(27,38): 0.3498375415802002	 ([corrupt][feel])
I(44,58): -0.34937870502471924	 ([mistake][might])
I(57,58): -0.34859156608581543	 ([fans][might])
I(8,43): 0.3476811647415161	 ([cops][made])
I(41,43): -0.34344303607940674	 ([named][made])
I(1,9): -0.34329211711883545	 ([corrupt][run])
I(37,57): -0.3410942554473877	 ([movie.][fans])
I(38,49): -0.3383774757385254	 ([feel][timberlake,])
I(37,47): -0.3378185033798218	 ([movie.][like])
I(36,44): -0.3370603322982788	 ([rent][mistake])
I(10,32): 0.3346165418624878	 ([mini - war][minutes])
I(27,34): 0.331325888633728	 ([corrupt][life])
I(26,39): 0.3309204578399658	 ([' thanks '][bad])
I(28,29): -0.33090829849243164	 ([cop.][never])
I(49,59): -0.33051419258117676	 ([timberlake,][enjoy])
I(5,61): -0.3279430866241455	 ([slipping][him.])
I(31,34): -0.3279377222061157	 ([90ish][life])
I(17,52): -0.326928973197937	 ([caught][rent])
I(45,52): -0.3258873224258423	 ([making][rent])
I(28,44): -0.32562077045440674	 ([cop.][mistake])
I(43,63): 0.3255618214607239	 ([made][believe])
I(45,60): -0.32542991638183594	 ([making][seeing])
I(61,63): -0.32189297676086426	 ([him.][believe])
I(8,37): 0.3218677043914795	 ([cops][movie.])
I(12,34): 0.32016944885253906	 ([weapons][life])
I(27,53): 0.32007288932800293	 ([corrupt][movie.])
I(38,41): 0.31839460134506226	 ([feel][named])
I(28,36): -0.31712520122528076	 ([cop.][rent])
I(17,53): 0.316156268119812	 ([caught][movie.])
I(30,45): -0.3158702850341797	 ([get][making])
I(60,63): -0.3137440085411072	 ([seeing][believe])
I(10,17): -0.3133357763290405	 ([mini - war][caught])
I(9,39): -0.31064939498901367	 ([run][bad])
I(5,51): -0.30942797660827637	 ([slipping][free])
I(17,36): -0.30894148349761963	 ([caught][rent])
I(2,43): 0.30617964267730713	 ([cops][made])
I(39,60): -0.3056480884552002	 ([bad][seeing])
I(37,63): 0.3046420216560364	 ([movie.][believe])
I(34,44): -0.30438315868377686	 ([life][mistake])
I(2,13): -0.3026357889175415	 ([cops][flamethrowers,])
I(2,17): -0.30246150493621826	 ([cops][caught])
I(44,60): -0.3019869327545166	 ([mistake][seeing])
I(39,51): -0.3016986846923828	 ([bad][free])
I(52,59): 0.3008166551589966	 ([rent][enjoy])
I(34,46): -0.30059701204299927	 ([life][movie.])
I(26,59): 0.3000987768173218	 ([' thanks '][enjoy])
I(29,36): -0.2995781898498535	 ([never][rent])
I(35,55): 0.2994511127471924	 ([precious][part])
I(31,59): -0.2990236282348633	 ([90ish][enjoy])
I(12,52): -0.298927903175354	 ([weapons][rent])
I(39,59): 0.29851651191711426	 ([bad][enjoy])
I(8,44): -0.2946990728378296	 ([cops][mistake])
I(2,10): -0.29451704025268555	 ([cops][mini - war])
I(5,36): -0.2919384241104126	 ([slipping][rent])
I(38,44): 0.29063713550567627	 ([feel][mistake])
I(2,9): -0.2895773649215698	 ([cops][run])
I(10,54): 0.2892637252807617	 ([mini - war][major])
I(30,39): 0.28881776332855225	 ([get][bad])
I(11,39): 0.28827857971191406	 ([include][bad])
I(54,60): 0.2879387140274048	 ([major][seeing])
I(28,42): 0.28764772415161133	 ([cop.][actors])
I(34,52): 0.2869812250137329	 ([life][rent])
I(20,31): -0.28565144538879395	 ([weekly][90ish])
I(35,60): 0.2846824526786804	 ([precious][seeing])
I(54,61): 0.283453106880188	 ([major][him.])
I(30,32): 0.2830449342727661	 ([get][minutes])
I(3,10): -0.2826499938964844	 ([without][mini - war])
I(0,46): -0.2821357250213623	 ([many][movie.])
I(34,53): 0.28210556507110596	 ([life][movie.])
I(36,37): -0.28192925453186035	 ([rent][movie.])
I(22,57): -0.28178131580352783	 ([newspaper][fans])
I(2,42): -0.281453013420105	 ([cops][actors])
I(1,7): -0.28011858463287354	 ([corrupt][enough])
I(54,58): 0.2800685167312622	 ([major][might])
I(14,15): 0.27935361862182617	 ([would][think])
I(25,45): -0.2788980007171631	 ([saying][making])
I(22,39): 0.2776745557785034	 ([newspaper][bad])
I(17,43): 0.2770646810531616	 ([caught][made])
I(0,53): -0.27600979804992676	 ([many][movie.])
I(53,58): 0.27522099018096924	 ([movie.][might])
I(42,55): -0.27488934993743896	 ([actors][part])
I(14,16): -0.27455973625183105	 ([would][would])
I(19,37): -0.27385199069976807	 ([writing][movie.])
I(37,41): 0.2737905979156494	 ([movie.][named])
I(30,35): 0.27183037996292114	 ([get][precious])
I(28,52): -0.27070295810699463	 ([cop.][rent])
I(1,55): 0.27060365676879883	 ([corrupt][part])
I(42,63): -0.2705206274986267	 ([actors][believe])
I(2,52): -0.2683159112930298	 ([cops][rent])
I(8,46): 0.26785051822662354	 ([cops][movie.])
I(20,52): -0.2672123908996582	 ([weekly][rent])
I(20,36): -0.2663547992706299	 ([weekly][rent])
I(25,44): -0.2657872438430786	 ([saying][mistake])
I(49,62): -0.2647714614868164	 ([timberlake,][however,])
I(5,8): -0.264379620552063	 ([slipping][cops])
I(12,36): -0.26319897174835205	 ([weapons][rent])
I(6,55): 0.2631603479385376	 ([up?][part])
I(44,57): -0.26303648948669434	 ([mistake][fans])
I(44,52): -0.26271724700927734	 ([mistake][rent])
I(20,42): -0.2616262435913086	 ([weekly][actors])
I(33,55): -0.2616260051727295	 ([back.][part])
I(22,52): -0.26136934757232666	 ([newspaper][rent])
I(2,44): -0.25849664211273193	 ([cops][mistake])
I(23,52): -0.2580181360244751	 ([overheard][rent])
I(1,23): -0.25772416591644287	 ([corrupt][overheard])
I(23,57): -0.2566683292388916	 ([overheard][fans])
I(12,54): -0.25572025775909424	 ([weapons][major])
I(47,49): -0.25551843643188477	 ([like][timberlake,])
I(1,10): -0.2553790807723999	 ([corrupt][mini - war])
I(39,50): 0.25497400760650635	 ([bad][feel])
I(30,63): -0.2546932101249695	 ([get][believe])
I(28,62): -0.25460755825042725	 ([cop.][however,])
I(33,45): -0.2538658380508423	 ([back.][making])
I(22,36): -0.25376594066619873	 ([newspaper][rent])
I(58,63): -0.253606915473938	 ([might][believe])
I(13,44): -0.25309622287750244	 ([flamethrowers,][mistake])
I(12,45): -0.252799391746521	 ([weapons][making])
I(28,39): -0.2520017623901367	 ([cop.][bad])
I(28,38): 0.25169527530670166	 ([cop.][feel])
I(37,49): 0.25132668018341064	 ([movie.][timberlake,])
I(55,61): 0.25099968910217285	 ([part][him.])
I(10,21): 0.2508441209793091	 ([mini - war][coupon])
I(26,51): 0.2507137060165405	 ([' thanks '][free])
I(51,55): 0.25063586235046387	 ([free][part])
I(0,63): 0.24919217824935913	 ([many][believe])
I(11,17): 0.24757421016693115	 ([include][caught])
I(39,61): -0.24589085578918457	 ([bad][him.])
I(53,54): 0.24554359912872314	 ([movie.][major])
I(23,27): -0.2452167272567749	 ([overheard][corrupt])
I(13,39): -0.24502086639404297	 ([flamethrowers,][bad])
I(13,49): 0.24375474452972412	 ([flamethrowers,][timberlake,])
I(58,60): -0.24320852756500244	 ([might][seeing])
I(31,63): 0.24306410551071167	 ([90ish][believe])
I(28,49): 0.2425616979598999	 ([cop.][timberlake,])
I(26,33): 0.24177289009094238	 ([' thanks '][back.])
I(8,17): -0.2412470579147339	 ([cops][caught])
I(49,53): 0.24120080471038818	 ([timberlake,][movie.])
I(42,44): 0.24041223526000977	 ([actors][mistake])
I(0,27): -0.24000334739685059	 ([many][corrupt])
I(44,55): 0.23996233940124512	 ([mistake][part])
I(21,45): -0.2397545576095581	 ([coupon][making])
I(29,35): -0.23933082818984985	 ([never][precious])
I(5,60): -0.2393031120300293	 ([slipping][seeing])
I(47,53): -0.23863255977630615	 ([like][movie.])
I(28,63): 0.23846203088760376	 ([cop.][believe])
I(21,22): -0.2380455732345581	 ([coupon][newspaper])
I(52,62): -0.23727476596832275	 ([rent][however,])
I(35,51): 0.23491686582565308	 ([precious][free])
I(27,55): 0.23478734493255615	 ([corrupt][part])
I(40,41): -0.23451995849609375	 ([big][named])
I(0,6): 0.2345067262649536	 ([many][up?])
I(48,53): 0.23439228534698486	 ([justin][movie.])
I(42,46): -0.2342466115951538	 ([actors][movie.])
I(34,59): 0.23403489589691162	 ([life][enjoy])
I(26,30): 0.23391985893249512	 ([' thanks '][get])
I(35,43): -0.2335178256034851	 ([precious][made])
I(13,14): 0.23340117931365967	 ([flamethrowers,][would])
I(3,52): 0.23315250873565674	 ([without][rent])
I(20,59): -0.2321171760559082	 ([weekly][enjoy])
I(34,49): -0.23187589645385742	 ([life][timberlake,])
I(36,62): -0.23137080669403076	 ([rent][however,])
I(5,52): -0.23082983493804932	 ([slipping][rent])
I(22,42): -0.23043787479400635	 ([newspaper][actors])
I(1,4): 0.2283109426498413	 ([corrupt][one])
I(31,51): -0.22810089588165283	 ([90ish][free])
I(20,53): -0.22804999351501465	 ([weekly][movie.])
I(5,28): -0.22689402103424072	 ([slipping][cop.])
I(9,53): 0.22656190395355225	 ([run][movie.])
I(35,62): 0.2265445590019226	 ([precious][however,])
I(35,63): -0.22628045082092285	 ([precious][believe])
I(10,42): 0.22573649883270264	 ([mini - war][actors])
I(52,58): -0.22536218166351318	 ([rent][might])
I(13,55): -0.22503924369812012	 ([flamethrowers,][part])
I(35,47): 0.224459707736969	 ([precious][like])
I(10,37): 0.22428739070892334	 ([mini - war][movie.])
I(37,40): 0.22413086891174316	 ([movie.][big])
I(31,55): 0.2237316370010376	 ([90ish][part])
I(1,11): 0.2230292558670044	 ([corrupt][include])
I(46,61): 0.2228391170501709	 ([movie.][him.])
I(12,27): -0.22274959087371826	 ([weapons][corrupt])
I(5,56): -0.22244346141815186	 ([slipping][it,])
I(10,46): 0.22240936756134033	 ([mini - war][movie.])
I(39,49): 0.22222614288330078	 ([bad][timberlake,])
I(52,54): 0.22220635414123535	 ([rent][major])
I(54,56): -0.22126907110214233	 ([major][it,])
I(37,44): 0.21999263763427734	 ([movie.][mistake])
I(5,62): -0.21955764293670654	 ([slipping][however,])
I(10,28): 0.21936452388763428	 ([mini - war][cop.])
I(10,34): 0.21923917531967163	 ([mini - war][life])
I(10,12): 0.21892964839935303	 ([mini - war][weapons])
I(58,61): -0.2174520492553711	 ([might][him.])
I(1,42): -0.2171328067779541	 ([corrupt][actors])
I(29,34): 0.21601217985153198	 ([never][life])
I(33,57): -0.21577322483062744	 ([back.][fans])
I(19,45): -0.21535444259643555	 ([writing][making])
I(11,53): -0.2150355577468872	 ([include][movie.])
I(8,13): -0.21482837200164795	 ([cops][flamethrowers,])
I(24,53): 0.21461308002471924	 ([someone][movie.])
I(55,62): 0.2145780324935913	 ([part][however,])
I(32,42): 0.21348798274993896	 ([minutes][actors])
I(49,52): -0.21344387531280518	 ([timberlake,][rent])
I(48,49): 0.21306264400482178	 ([justin][timberlake,])
I(6,10): 0.21268939971923828	 ([up?][mini - war])
I(2,59): 0.21246981620788574	 ([cops][enjoy])
I(2,36): -0.21225965023040771	 ([cops][rent])
I(3,53): 0.212225079536438	 ([without][movie.])
I(42,54): -0.21166646480560303	 ([actors][major])
I(5,11): 0.21137821674346924	 ([slipping][include])
I(25,34): 0.21101737022399902	 ([saying][life])
I(5,13): -0.21010839939117432	 ([slipping][flamethrowers,])
I(1,61): -0.20868468284606934	 ([corrupt][him.])
I(19,53): -0.2075749635696411	 ([writing][movie.])
I(19,39): 0.20653080940246582	 ([writing][bad])
I(34,39): -0.20650947093963623	 ([life][bad])
I(5,57): -0.20603632926940918	 ([slipping][fans])
I(27,29): -0.20521092414855957	 ([corrupt][never])
I(13,15): 0.20489239692687988	 ([flamethrowers,][think])
I(45,55): -0.20441532135009766	 ([making][part])
I(1,60): -0.20427918434143066	 ([corrupt][seeing])
I(9,55): 0.20407593250274658	 ([run][part])
I(20,23): -0.2036193609237671	 ([weekly][overheard])
I(29,44): -0.2033703327178955	 ([never][mistake])
I(23,59): -0.20249688625335693	 ([overheard][enjoy])
I(2,57): -0.20232868194580078	 ([cops][fans])
I(6,12): -0.20224952697753906	 ([up?][weapons])
I(34,37): -0.2019261121749878	 ([life][movie.])
I(29,31): -0.20132339000701904	 ([never][90ish])
I(7,59): -0.20069265365600586	 ([enough][enjoy])
I(50,63): -0.2006130814552307	 ([feel][believe])
I(31,46): 0.20044541358947754	 ([90ish][movie.])
I(18,53): 0.20003950595855713	 ([someone][movie.])
I(9,11): 0.19981062412261963	 ([run][include])
I(26,34): 0.19960206747055054	 ([' thanks '][life])
I(36,50): 0.19850265979766846	 ([rent][feel])
I(13,27): -0.19849646091461182	 ([flamethrowers,][corrupt])
I(9,22): -0.19779765605926514	 ([run][newspaper])
I(22,59): -0.19713830947875977	 ([newspaper][enjoy])
I(17,49): 0.19676554203033447	 ([caught][timberlake,])
I(2,28): -0.19640696048736572	 ([cops][cop.])
I(39,41): -0.19636940956115723	 ([bad][named])
I(23,42): -0.1960235834121704	 ([overheard][actors])
I(3,36): 0.19567763805389404	 ([without][rent])
I(18,24): -0.19410359859466553	 ([someone][someone])
I(1,56): -0.19381511211395264	 ([corrupt][it,])
I(1,58): -0.19380128383636475	 ([corrupt][might])
I(58,62): 0.19317424297332764	 ([might][however,])
I(8,42): -0.1925591230392456	 ([cops][actors])
I(9,16): 0.19252228736877441	 ([run][would])
I(13,22): 0.1924201250076294	 ([flamethrowers,][newspaper])
I(47,57): -0.19195985794067383	 ([like][fans])
I(5,59): -0.19157934188842773	 ([slipping][enjoy])
I(20,27): -0.19115424156188965	 ([weekly][corrupt])
I(52,56): -0.19059932231903076	 ([rent][it,])
I(7,39): -0.1897270679473877	 ([enough][bad])
I(32,38): 0.18881618976593018	 ([minutes][feel])
I(30,46): -0.1885465383529663	 ([get][movie.])
I(2,62): -0.1884075403213501	 ([cops][however,])
I(29,32): -0.18824434280395508	 ([never][minutes])
I(4,10): -0.18792307376861572	 ([one][mini - war])
I(13,32): 0.18789970874786377	 ([flamethrowers,][minutes])
I(20,34): 0.1875135898590088	 ([weekly][life])
I(5,23): -0.18684470653533936	 ([slipping][overheard])
I(46,62): 0.18681156635284424	 ([movie.][however,])
I(21,44): -0.1866549253463745	 ([coupon][mistake])
I(54,57): -0.18654072284698486	 ([major][fans])
I(11,38): -0.18601250648498535	 ([include][feel])
I(21,54): -0.18551158905029297	 ([coupon][major])
I(7,53): 0.18546736240386963	 ([enough][movie.])
I(36,47): -0.18496334552764893	 ([rent][like])
I(10,36): -0.1849457025527954	 ([mini - war][rent])
I(10,47): 0.18492543697357178	 ([mini - war][like])
I(57,60): -0.18453752994537354	 ([fans][seeing])
I(37,38): 0.18387389183044434	 ([movie.][feel])
I(20,46): -0.18355941772460938	 ([weekly][movie.])
I(0,43): -0.18309235572814941	 ([many][made])
I(22,31): -0.18303334712982178	 ([newspaper][90ish])
I(28,31): 0.18261027336120605	 ([cop.][90ish])
I(51,63): -0.18221545219421387	 ([free][believe])
I(23,44): -0.1819366216659546	 ([overheard][mistake])
I(52,61): -0.18175292015075684	 ([rent][him.])
I(44,47): 0.1811448335647583	 ([mistake][like])
I(20,37): -0.1809535026550293	 ([weekly][movie.])
I(30,31): 0.18018829822540283	 ([get][90ish])
I(21,27): -0.18003451824188232	 ([coupon][corrupt])
I(12,35): 0.17980140447616577	 ([weapons][precious])
I(27,58): -0.17945563793182373	 ([corrupt][might])
I(7,44): -0.17943179607391357	 ([enough][mistake])
I(42,53): 0.17886734008789062	 ([actors][movie.])
I(23,24): -0.17753565311431885	 ([overheard][someone])
I(8,57): -0.17685389518737793	 ([cops][fans])
I(9,57): -0.1766815185546875	 ([run][fans])
I(18,28): 0.17622339725494385	 ([someone][cop.])
I(37,61): 0.17619562149047852	 ([movie.][him.])
I(24,44): -0.17530763149261475	 ([someone][mistake])
