---------- AND Interactions ----------
I(18): 9.597859382629395	 ([team's])
I(1 9): 0.739349365234375	 ([-][richie])
I(4 15): 0.704376220703125	 ([made][three])
I(9 10): 0.6816394329071045	 ([richie][sexson])
I(5 17): 0.6760778427124023	 ([new][become])
I(0 2): 0.6748993396759033	 ([ap][arizona])
I(9 13): 0.6642045974731445	 ([richie][interviews])
I(6 16): -0.654299259185791	 ([contract][finalists])
I(4 10): 0.6501047611236572	 ([made][sexson])
I(11 19): 0.630293607711792	 ([tuesday,][manager.])
I(12 19): 0.6279425621032715	 ([planned][manager.])
I(11 18): -0.6026191711425781	 ([tuesday,][team's])
I(0 8): 0.6017880439758301	 ([ap][slugger])
I(8 12): 0.5932141542434692	 ([slugger][planned])
I(13 14): -0.5541467666625977	 ([interviews][two])
I(13 17): 0.5528702735900879	 ([interviews][become])
I(6 17): -0.5500586032867432	 ([contract][become])
I(7 8): 0.5485284328460693	 ([offer][slugger])
I(5 19): 0.5395748615264893	 ([new][manager.])
I(5 10): 0.5208094120025635	 ([new][sexson])
I(5 12): 0.496959924697876	 ([new][planned])
I(10 13): 0.483142614364624	 ([sexson][interviews])
I(9 18): -0.4736490249633789	 ([richie][team's])
I(14 17): 0.47321248054504395	 ([two][become])
I(2 17): 0.4629359245300293	 ([arizona][become])
I(4 5): 0.45736122131347656	 ([made][new])
I(0 6): 0.4528663158416748	 ([ap][contract])
I(4 14): 0.44912290573120117	 ([made][two])
I(12 17): 0.4484670162200928	 ([planned][become])
I(12 14): -0.43890976905822754	 ([planned][two])
I(2 15): 0.4360785484313965	 ([arizona][three])
I(12 15): -0.431286096572876	 ([planned][three])
I(5 7): 0.4182300567626953	 ([new][offer])
I(2 18): 0.4115581512451172	 ([arizona][team's])
I(2 5): 0.39613139629364014	 ([arizona][new])
I(4 11): 0.3947962522506714	 ([made][tuesday,])
I(0 14): 0.3923189640045166	 ([ap][two])
I(15): -0.3900027275085449	 ([three])
I(1 11): 0.3892242908477783	 ([-][tuesday,])
I(3 11): -0.37299251556396484	 ([diamondbacks][tuesday,])
I(4 17): -0.3625626564025879	 ([made][become])
I(1 10): 0.34154725074768066	 ([-][sexson])
I(9 14): 0.33698606491088867	 ([richie][two])
I(9 12): 0.31862854957580566	 ([richie][planned])
I(10): -0.29732775688171387	 ([sexson])
I(9 11): -0.2969048023223877	 ([richie][tuesday,])
I(5 15): 0.29413366317749023	 ([new][three])
I(0 4): -0.2877235412597656	 ([ap][made])
I(2 4): -0.2791717052459717	 ([arizona][made])
I(10 12): -0.2772560119628906	 ([sexson][planned])
I(2 14): 0.27190613746643066	 ([arizona][two])
I(5 9): 0.2518959045410156	 ([new][richie])
I(7 11): -0.24373912811279297	 ([offer][tuesday,])
Sum: 165.4691537618637
==================================================
