---------- AND Interactions ----------
I(0,1): -3.8030943870544434	 ([movie][hilarious,])
I(9,69): -0.7449510097503662	 ([try][bored.])
I(24,39): 0.7358490228652954	 ([hero][story])
I(6,69): -0.7355976104736328	 ([bad][bored.])
I(4,5): 0.7353448867797852	 ([fights][awfully])
I(56,60): 0.7329950332641602	 ([memories][revenge])
I(10,60): -0.7287445068359375	 ([shock][revenge])
I(2,44): -0.7278866767883301	 ([good][lost])
I(2,66): 0.7272545099258423	 ([good][time])
I(9): 0.7236983776092529	 ([try])
I(50): -0.718503475189209	 ([he's])
I(44,60): -0.7175750732421875	 ([lost][revenge])
I(0): 0.7104532718658447	 ([movie])
I(0,2): 0.710036039352417	 ([movie][good])
I(2,31): 0.7058815956115723	 ([good][uzi's,])
I(2,68): -0.7056441307067871	 ([good][drunk])
I(2,4): 0.7001771926879883	 ([good][fights])
I(10,69): -0.693049430847168	 ([shock][bored.])
I(2,27): 0.6921367645263672	 ([good][field])
I(30,35): -0.6897718906402588	 ([shooting][shooting])
I(2,9): -0.6856815814971924	 ([good][try])
I(2,51): -0.6819844245910645	 ([good][good])
I(19,21): 0.6810002326965332	 ([enough][shockmovie.])
I(47,60): -0.678584098815918	 ([fighting][revenge])
I(27,69): 0.6694908142089844	 ([field][bored.])
I(35,45): 0.6662116050720215	 ([shooting][memory,])
I(54): -0.6589317321777344	 ([years])
I(6,7): -0.6588432788848877	 ([bad][done,])
I(22,30): -0.6544830799102783	 ([gunfight][shooting])
I(62,66): 0.6521366834640503	 ([worth][time])
I(37,69): -0.6468715667724609	 ([get][bored.])
I(22,45): 0.6462938785552979	 ([gunfight][memory,])
I(26,69): 0.640428900718689	 ([open][bored.])
I(21,45): 0.6400418281555176	 ([shockmovie.][memory,])
I(5,9): -0.6334192752838135	 ([awfully][try])
I(39,60): 0.626617431640625	 ([story][revenge])
I(62,68): -0.6214990615844727	 ([worth][drunk])
I(30): 0.615393877029419	 ([shooting])
I(4,10): -0.6135892868041992	 ([fights][shock])
I(5,21): 0.6127758026123047	 ([awfully][shockmovie.])
I(21,47): -0.6056094169616699	 ([shockmovie.][fighting])
I(31,69): 0.6048240661621094	 ([uzi's,][bored.])
I(30,33): -0.6047835350036621	 ([shooting][gun,])
I(22,47): -0.6030678749084473	 ([gunfight][fighting])
I(56,58): -0.6003801822662354	 ([memories][back,])
I(22,60): -0.5947847366333008	 ([gunfight][revenge])
I(37): 0.594355583190918	 ([get])
I(47): 0.5936918258666992	 ([fighting])
I(5,60): -0.591547966003418	 ([awfully][revenge])
I(51,52): -0.5877494812011719	 ([good][at.])
I(35): 0.5850553512573242	 ([shooting])
I(60,66): 0.5842477083206177	 ([revenge][time])
I(5,10): -0.5832748413085938	 ([awfully][shock])
I(45,46): -0.581012487411499	 ([memory,][starts])
I(45,62): 0.580847978591919	 ([memory,][worth])
I(4,60): -0.575016975402832	 ([fights][revenge])
I(37,39): 0.5739911794662476	 ([get][story])
I(6,45): 0.5711352825164795	 ([bad][memory,])
I(2,37): -0.5702614784240723	 ([good][get])
I(37,60): -0.5679330825805664	 ([get][revenge])
I(44,61): 0.5626869201660156	 ([lost][blablabla.])
I(5,62): -0.5618891716003418	 ([awfully][worth])
I(57,69): 0.5597853660583496	 ([come][bored.])
I(66,67): 0.5562272071838379	 ([time][unless])
I(5,6): -0.5482616424560547	 ([awfully][bad])
I(23,24): 0.5469859838485718	 ([means][hero])
I(42,43): -0.5469542741775513	 ([waking][up,])
I(56,62): 0.5379648208618164	 ([memories][worth])
I(2,10): -0.5368366241455078	 ([good][shock])
I(31,47): -0.5364785194396973	 ([uzi's,][fighting])
I(47,48): -0.5359096527099609	 ([fighting][cos])
I(35,47): -0.5318403244018555	 ([shooting][fighting])
I(1,67): 0.5275897979736328	 ([hilarious,][unless])
I(45,68): 0.5263204574584961	 ([memory,][drunk])
I(42,69): 0.5262875556945801	 ([waking][bored.])
I(4,39): 0.5255107879638672	 ([fights][story])
I(24,38): -0.523057222366333	 ([hero][hurt.])
I(54,58): -0.5207265615463257	 ([years][back,])
I(25): -0.5159919261932373	 ([walk])
I(37,44): -0.5158267021179199	 ([get][lost])
I(6,60): -0.5108523368835449	 ([bad][revenge])
I(24,25): 0.5098690986633301	 ([hero][walk])
I(22,35): -0.5081217288970947	 ([gunfight][shooting])
I(20): -0.5047001838684082	 ([call])
I(40,42): -0.49966180324554443	 ([empty,][waking])
I(2,26): 0.49952971935272217	 ([good][open])
I(4,45): 0.49775779247283936	 ([fights][memory,])
I(62,67): -0.4976382255554199	 ([worth][unless])
I(56,68): 0.4969189167022705	 ([memories][drunk])
I(9,10): -0.4967496395111084	 ([try][shock])
I(10,21): -0.49559926986694336	 ([shock][shockmovie.])
I(1,12): 0.4906717538833618	 ([hilarious,][bones,])
I(1,14): 0.490020751953125	 ([hilarious,][happens])
I(9,60): -0.48921942710876465	 ([try][revenge])
I(9,45): 0.4888112545013428	 ([try][memory,])
I(41,45): 0.48665499687194824	 ([guy][memory,])
I(30,47): -0.4803643226623535	 ([shooting][fighting])
I(0,39): 0.4784961938858032	 ([movie][story])
I(37,62): -0.4776577949523926	 ([get][worth])
I(5,68): -0.4774909019470215	 ([awfully][drunk])
I(18): 0.47576045989990234	 ([definitely])
I(10,45): 0.4725635051727295	 ([shock][memory,])
I(33,47): -0.47043704986572266	 ([gun,][fighting])
I(60,68): -0.4699563980102539	 ([revenge][drunk])
I(67,68): -0.4657254219055176	 ([unless][drunk])
I(22,39): 0.46426546573638916	 ([gunfight][story])
I(25,39): 0.4641425609588623	 ([walk][story])
I(1,6): 0.46309351921081543	 ([hilarious,][bad])
I(35,69): -0.4622683525085449	 ([shooting][bored.])
I(21,69): -0.4617023468017578	 ([shockmovie.][bored.])
I(49): -0.4613189697265625	 ([that's])
I(38,47): -0.4610278606414795	 ([hurt.][fighting])
I(5,37): -0.45719099044799805	 ([awfully][get])
I(5,56): 0.45652270317077637	 ([awfully][memories])
I(22,27): 0.45474839210510254	 ([gunfight][field])
I(1,39): 0.4520307779312134	 ([hilarious,][story])
I(24,47): -0.4506725072860718	 ([hero][fighting])
I(66,69): 0.45018959045410156	 ([time][bored.])
I(4,66): 0.44791269302368164	 ([fights][time])
I(45,65): 0.4469623565673828	 ([memory,][worth])
I(14,21): 0.44551992416381836	 ([happens][shockmovie.])
I(1,65): 0.4413708448410034	 ([hilarious,][worth])
I(50,52): 0.4381842613220215	 ([he's][at.])
I(5,44): -0.43706750869750977	 ([awfully][lost])
I(35,60): -0.43669557571411133	 ([shooting][revenge])
I(47,61): 0.43447256088256836	 ([fighting][blablabla.])
I(22,41): 0.43332934379577637	 ([gunfight][guy])
I(10,30): -0.4314310550689697	 ([shock][shooting])
I(10,47): -0.4313480854034424	 ([shock][fighting])
I(37,51): 0.4305868148803711	 ([get][good])
I(21,25): -0.42867159843444824	 ([shockmovie.][walk])
I(33,42): 0.426194429397583	 ([gun,][waking])
I(28,45): 0.4239768981933594	 ([10][memory,])
I(6,62): -0.4226841926574707	 ([bad][worth])
I(22,24): 0.4207649230957031	 ([gunfight][hero])
I(22,61): 0.420551061630249	 ([gunfight][blablabla.])
I(33,39): 0.41987574100494385	 ([gun,][story])
I(33,66): 0.41882312297821045	 ([gun,][time])
I(40,60): -0.4160804748535156	 ([empty,][revenge])
I(36,37): -0.4152669906616211	 ([back][get])
I(0,3): 0.4138214588165283	 ([movie][way.])
I(24,29): 0.4133942127227783	 ([hero][people])
I(4,68): -0.4124932289123535	 ([fights][drunk])
I(28,29): -0.40961384773254395	 ([10][people])
I(55,56): 0.40692245960235596	 ([later][memories])
I(10,22): -0.4027366638183594	 ([shock][gunfight])
I(44,69): -0.40103721618652344	 ([lost][bored.])
I(37,45): 0.39757728576660156	 ([get][memory,])
I(21,30): -0.39679837226867676	 ([shockmovie.][shooting])
I(22,66): 0.3960096836090088	 ([gunfight][time])
I(4,47): -0.39558839797973633	 ([fights][fighting])
I(4,22): -0.3951563835144043	 ([fights][gunfight])
I(30,60): -0.39460301399230957	 ([shooting][revenge])
I(28): 0.39458227157592773	 ([10])
I(47,69): -0.39455652236938477	 ([fighting][bored.])
I(26,27): 0.39431214332580566	 ([open][field])
I(10,35): -0.39110302925109863	 ([shock][shooting])
I(49,69): 0.3899836540222168	 ([that's][bored.])
I(30,69): -0.3878490924835205	 ([shooting][bored.])
I(30,42): 0.38751673698425293	 ([shooting][waking])
I(11,69): -0.3873000144958496	 ([breaking][bored.])
I(9,21): 0.3871777057647705	 ([try][shockmovie.])
I(2,65): -0.3854990005493164	 ([good][worth])
I(1,44): 0.3841451406478882	 ([hilarious,][lost])
I(54,61): 0.38353538513183594	 ([years][blablabla.])
I(20,22): 0.3809778690338135	 ([call][gunfight])
I(21,38): -0.38082456588745117	 ([shockmovie.][hurt.])
I(30,56): 0.38074374198913574	 ([shooting][memories])
I(17): -0.38017988204956055	 ([times,])
I(63,66): 0.380027174949646	 ([buck,][time])
I(2,47): -0.37928104400634766	 ([good][fighting])
I(50,68): 0.3780829906463623	 ([he's][drunk])
I(3,45): 0.37589144706726074	 ([way.][memory,])
I(4,30): -0.37365031242370605	 ([fights][shooting])
I(0,4): 0.3735330104827881	 ([movie][fights])
I(1,22): -0.3726174831390381	 ([hilarious,][gunfight])
I(31,45): 0.3718578815460205	 ([uzi's,][memory,])
I(22,26): 0.3713141679763794	 ([gunfight][open])
I(2,67): -0.36930179595947266	 ([good][unless])
I(4): 0.36558055877685547	 ([fights])
I(4,12): -0.3655660152435303	 ([fights][bones,])
I(21,56): -0.35845255851745605	 ([shockmovie.][memories])
I(44,46): 0.3572211265563965	 ([lost][starts])
I(43): -0.3529939651489258	 ([up,])
I(11,24): -0.3506723642349243	 ([breaking][hero])
I(0,24): 0.3500401973724365	 ([movie][hero])
I(38,45): 0.34958624839782715	 ([hurt.][memory,])
I(28,30): -0.34621119499206543	 ([10][shooting])
I(2,49): 0.3422055244445801	 ([good][that's])
I(38,44): -0.3414943218231201	 ([hurt.][lost])
I(21,35): -0.34134340286254883	 ([shockmovie.][shooting])
I(39,65): 0.340592622756958	 ([story][worth])
I(4,35): -0.3383066654205322	 ([fights][shooting])
I(21,60): -0.33698129653930664	 ([shockmovie.][revenge])
I(47,62): -0.33582639694213867	 ([fighting][worth])
I(50,69): 0.3346571922302246	 ([he's][bored.])
I(21,66): 0.33427250385284424	 ([shockmovie.][time])
I(10,68): -0.3341484069824219	 ([shock][drunk])
I(32,33): 0.3340456485748291	 ([pick][gun,])
I(10,44): -0.33339500427246094	 ([shock][lost])
I(59,61): 0.330502986907959	 ([takes][blablabla.])
I(5,66): 0.3281611204147339	 ([awfully][time])
I(61,65): 0.32804059982299805	 ([blablabla.][worth])
I(21,27): 0.3277885913848877	 ([shockmovie.][field])
I(21,29): 0.3274247646331787	 ([shockmovie.][people])
I(1,50): 0.32637834548950195	 ([hilarious,][he's])
I(18,69): -0.3259282112121582	 ([definitely][bored.])
I(25,35): 0.32564258575439453	 ([walk][shooting])
I(22,38): -0.32536959648132324	 ([gunfight][hurt.])
I(38,60): -0.3252735137939453	 ([hurt.][revenge])
I(6,39): 0.32455360889434814	 ([bad][story])
I(2,8): 0.32405614852905273	 ([good][sometimes])
I(10,37): -0.3229708671569824	 ([shock][get])
I(1,25): 0.32184267044067383	 ([hilarious,][walk])
I(31,61): 0.3213531970977783	 ([uzi's,][blablabla.])
I(1,45): 0.3212907314300537	 ([hilarious,][memory,])
I(10,11): -0.32087159156799316	 ([shock][breaking])
I(31,33): 0.3201632499694824	 ([uzi's,][gun,])
I(1,33): 0.31754183769226074	 ([hilarious,][gun,])
I(33,50): 0.3168470859527588	 ([gun,][he's])
I(27,30): 0.3151888847351074	 ([field][shooting])
I(28,69): -0.3144693374633789	 ([10][bored.])
I(25,50): 0.31422293186187744	 ([walk][he's])
I(2,25): 0.3133361339569092	 ([good][walk])
I(52,69): 0.3122215270996094	 ([at.][bored.])
I(2,3): 0.30957698822021484	 ([good][way.])
I(32,42): 0.30931711196899414	 ([pick][waking])
I(2,50): 0.30891847610473633	 ([good][he's])
I(20,69): 0.3082308769226074	 ([call][bored.])
I(39,41): 0.306097149848938	 ([story][guy])
I(2,17): 0.3060283660888672	 ([good][times,])
I(49,66): -0.3054765462875366	 ([that's][time])
I(33,37): -0.30484604835510254	 ([gun,][get])
I(33,49): 0.30412721633911133	 ([gun,][that's])
I(22,33): -0.30245327949523926	 ([gunfight][gun,])
I(24,66): 0.30009615421295166	 ([hero][time])
I(23): -0.29949164390563965	 ([means])
I(1,47): -0.29932260513305664	 ([hilarious,][fighting])
I(1,30): -0.2990705966949463	 ([hilarious,][shooting])
I(5,27): 0.29676246643066406	 ([awfully][field])
I(31,37): 0.2951061725616455	 ([uzi's,][get])
I(1,54): 0.29505467414855957	 ([hilarious,][years])
I(33,60): -0.2947573661804199	 ([gun,][revenge])
I(24,27): 0.29213619232177734	 ([hero][field])
I(1,11): 0.2919952869415283	 ([hilarious,][breaking])
I(2,52): 0.29131174087524414	 ([good][at.])
I(2,43): 0.28992271423339844	 ([good][up,])
I(1,27): 0.28928864002227783	 ([hilarious,][field])
I(9,66): 0.2883380651473999	 ([try][time])
I(63,69): -0.2880854606628418	 ([buck,][bored.])
I(51): -0.2876925468444824	 ([good])
I(42,44): 0.28609728813171387	 ([waking][lost])
I(59,60): -0.28510165214538574	 ([takes][revenge])
I(5,67): -0.28464818000793457	 ([awfully][unless])
I(25,45): 0.2830991744995117	 ([walk][memory,])
I(54,55): -0.2819303274154663	 ([years][later])
I(21,39): -0.28181588649749756	 ([shockmovie.][story])
I(45,63): 0.2817978858947754	 ([memory,][buck,])
I(10,62): -0.2817821502685547	 ([shock][worth])
I(11,60): -0.28168201446533203	 ([breaking][revenge])
I(32,45): 0.28159499168395996	 ([pick][memory,])
I(22,25): 0.28157925605773926	 ([gunfight][walk])
I(37,67): -0.2811408042907715	 ([get][unless])
I(0,25): 0.2810952663421631	 ([movie][walk])
I(44,54): -0.28104448318481445	 ([lost][years])
I(10,24): -0.2809011936187744	 ([shock][hero])
I(21,23): 0.2804243564605713	 ([shockmovie.][means])
I(4,21): -0.2802762985229492	 ([fights][shockmovie.])
I(58,61): 0.28003954887390137	 ([back,][blablabla.])
I(35,56): 0.2795335054397583	 ([shooting][memories])
I(2,28): -0.2776312828063965	 ([good][10])
I(29,61): 0.27743983268737793	 ([people][blablabla.])
I(9,62): -0.27739930152893066	 ([try][worth])
I(1,37): 0.27701377868652344	 ([hilarious,][get])
I(1,24): 0.27645444869995117	 ([hilarious,][hero])
I(2,42): 0.27596187591552734	 ([good][waking])
I(15,19): 0.2755856513977051	 ([two][enough])
I(26,62): 0.27493274211883545	 ([open][worth])
I(1,26): 0.2745858430862427	 ([hilarious,][open])
I(30,57): 0.27440667152404785	 ([shooting][come])
I(34,35): 0.27347660064697266	 ([start][shooting])
I(4,38): -0.27274394035339355	 ([fights][hurt.])
I(5,31): 0.2726781368255615	 ([awfully][uzi's,])
I(6,37): -0.27222442626953125	 ([bad][get])
I(28,62): -0.27193212509155273	 ([10][worth])
I(9,56): 0.27147698402404785	 ([try][memories])
I(35,66): 0.2710191011428833	 ([shooting][time])
I(21,26): 0.2700742483139038	 ([shockmovie.][open])
I(1,51): 0.2696291208267212	 ([hilarious,][good])
I(10,38): -0.2690773010253906	 ([shock][hurt.])
I(35,37): -0.2686576843261719	 ([shooting][get])
I(4,61): 0.2680702209472656	 ([fights][blablabla.])
I(6,68): -0.2675166130065918	 ([bad][drunk])
I(18,21): -0.2669677734375	 ([definitely][shockmovie.])
I(35,50): 0.26684999465942383	 ([shooting][he's])
I(5,17): 0.2657036781311035	 ([awfully][times,])
I(43,60): 0.26543617248535156	 ([up,][revenge])
I(31,41): 0.26460790634155273	 ([uzi's,][guy])
I(57,62): 0.26459431648254395	 ([come][worth])
I(54,68): 0.26450443267822266	 ([years][drunk])
I(30,37): -0.26418638229370117	 ([shooting][get])
I(9,37): -0.26354146003723145	 ([try][get])
I(24,61): 0.2635064125061035	 ([hero][blablabla.])
I(4,56): 0.2631809711456299	 ([fights][memories])
I(35,42): 0.2625143527984619	 ([shooting][waking])
I(25,57): 0.26166343688964844	 ([walk][come])
I(41,60): -0.26143646240234375	 ([guy][revenge])
I(56,65): 0.2612440586090088	 ([memories][worth])
I(24,30): -0.26082921028137207	 ([hero][shooting])
I(21,24): 0.2606201171875	 ([shockmovie.][hero])
I(52,53): 0.2605865001678467	 ([at.][five])
I(56,61): 0.25844287872314453	 ([memories][blablabla.])
I(65,69): -0.2580704689025879	 ([worth][bored.])
I(24,42): 0.2580091953277588	 ([hero][waking])
I(18,45): 0.25760066509246826	 ([definitely][memory,])
I(25,33): 0.25755953788757324	 ([walk][gun,])
I(57,61): 0.2575094699859619	 ([come][blablabla.])
I(9,68): -0.2570788860321045	 ([try][drunk])
I(10,56): 0.25699806213378906	 ([shock][memories])
I(67): 0.25699615478515625	 ([unless])
I(25,42): 0.2568013668060303	 ([walk][waking])
I(2,35): -0.25673389434814453	 ([good][shooting])
I(2,13): 0.2566523551940918	 ([good][even])
I(51,69): 0.2564220428466797	 ([good][bored.])
I(11,56): 0.25588858127593994	 ([breaking][memories])
I(58): -0.2545170783996582	 ([back,])
I(5,29): -0.2537062168121338	 ([awfully][people])
I(55,57): 0.25328922271728516	 ([later][come])
I(22): 0.2524149417877197	 ([gunfight])
I(34): -0.25219249725341797	 ([start])
I(26,30): 0.2513195276260376	 ([open][shooting])
I(6,66): 0.250951886177063	 ([bad][time])
I(2,23): 0.24802327156066895	 ([good][means])
I(2,18): -0.24740171432495117	 ([good][definitely])
I(29,60): -0.2472689151763916	 ([people][revenge])
I(0,56): 0.24707412719726562	 ([movie][memories])
I(56,67): 0.24637699127197266	 ([memories][unless])
I(28,39): 0.246177077293396	 ([10][story])
I(5,11): -0.24577569961547852	 ([awfully][breaking])
I(41,56): 0.24561524391174316	 ([guy][memories])
I(30,38): -0.24550795555114746	 ([shooting][hurt.])
I(10,29): -0.24515223503112793	 ([shock][people])
I(10,20): 0.2451462745666504	 ([shock][call])
I(21,50): -0.24503374099731445	 ([shockmovie.][he's])
I(8): -0.2449040412902832	 ([sometimes])
I(5,7): -0.24468564987182617	 ([awfully][done,])
I(43,69): 0.24394464492797852	 ([up,][bored.])
I(41,61): 0.24372100830078125	 ([guy][blablabla.])
I(10,26): 0.24329078197479248	 ([shock][open])
I(9,47): -0.24325156211853027	 ([try][fighting])
I(39,59): -0.24171721935272217	 ([story][takes])
I(39,61): 0.24131524562835693	 ([story][blablabla.])
I(11,30): -0.2403547763824463	 ([breaking][shooting])
I(46,69): 0.24001312255859375	 ([starts][bored.])
I(56,59): -0.23914432525634766	 ([memories][takes])
I(4,11): -0.23874378204345703	 ([fights][breaking])
I(7,10): 0.2385694980621338	 ([done,][shock])
I(6,10): -0.23831558227539062	 ([bad][shock])
I(5,47): -0.23781251907348633	 ([awfully][fighting])
I(33,56): 0.23759305477142334	 ([gun,][memories])
I(62,64): -0.2374887466430664	 ([worth][really])
I(23,69): 0.23662543296813965	 ([means][bored.])
I(28,56): 0.2361149787902832	 ([10][memories])
I(1,68): -0.23549306392669678	 ([hilarious,][drunk])
I(25,61): 0.2352759838104248	 ([walk][blablabla.])
I(4,63): -0.2350478172302246	 ([fights][buck,])
I(39,45): 0.23490798473358154	 ([story][memory,])
I(52): -0.23480558395385742	 ([at.])
I(26,60): 0.23371613025665283	 ([open][revenge])
I(2,32): 0.2328810691833496	 ([good][pick])
I(1,7): 0.23122620582580566	 ([hilarious,][done,])
I(11,44): -0.22974777221679688	 ([breaking][lost])
I(22,56): 0.2292264699935913	 ([gunfight][memories])
I(0,45): 0.22919392585754395	 ([movie][memory,])
I(25,30): 0.22890305519104004	 ([walk][shooting])
I(1,29): 0.22856318950653076	 ([hilarious,][people])
I(0,27): 0.2283024787902832	 ([movie][field])
I(29,39): 0.22702693939208984	 ([people][story])
I(22,50): 0.2268657684326172	 ([gunfight][he's])
I(6,9): -0.22611260414123535	 ([bad][try])
I(1,57): 0.22610211372375488	 ([hilarious,][come])
I(26,35): 0.22582995891571045	 ([open][shooting])
I(52,62): 0.22537565231323242	 ([at.][worth])
I(31,68): -0.22534441947937012	 ([uzi's,][drunk])
I(25,44): 0.22525763511657715	 ([walk][lost])
I(21,40): -0.2248363494873047	 ([shockmovie.][empty,])
I(40,69): -0.22453832626342773	 ([empty,][bored.])
I(0,12): 0.22382259368896484	 ([movie][bones,])
I(31,50): 0.22358942031860352	 ([uzi's,][he's])
I(57,65): 0.2227797508239746	 ([come][worth])
I(11): 0.22240352630615234	 ([breaking])
I(59,69): 0.22218823432922363	 ([takes][bored.])
I(37,56): 0.2221057415008545	 ([get][memories])
I(30,39): 0.2215191125869751	 ([shooting][story])
I(4,25): 0.22069287300109863	 ([fights][walk])
I(25,68): 0.22044944763183594	 ([walk][drunk])
I(33,61): 0.2201700210571289	 ([gun,][blablabla.])
I(22,32): 0.2199709415435791	 ([gunfight][pick])
I(17,18): -0.2197577953338623	 ([times,][definitely])
I(45,52): -0.21971535682678223	 ([memory,][at.])
I(22,42): 0.21941852569580078	 ([gunfight][waking])
I(64,67): -0.21910738945007324	 ([really][unless])
I(20,60): 0.21871519088745117	 ([call][revenge])
I(29,66): 0.2185307741165161	 ([people][time])
I(22,68): -0.2173779010772705	 ([gunfight][drunk])
I(39,66): 0.21677637100219727	 ([story][time])
I(25,54): 0.21673595905303955	 ([walk][years])
I(1,20): 0.21580028533935547	 ([hilarious,][call])
I(20,62): 0.21496820449829102	 ([call][worth])
I(12,45): 0.2137296199798584	 ([bones,][memory,])
I(33,57): 0.21352052688598633	 ([gun,][come])
I(29,47): -0.21343684196472168	 ([people][fighting])
I(22,57): 0.2130577564239502	 ([gunfight][come])
I(24,56): 0.21242237091064453	 ([hero][memories])
I(29,45): 0.21171021461486816	 ([people][memory,])
I(4,44): -0.21099567413330078	 ([fights][lost])
I(21,51): -0.21078920364379883	 ([shockmovie.][good])
I(37,68): -0.2106339931488037	 ([get][drunk])
I(34,69): 0.21062707901000977	 ([start][bored.])
I(12): 0.21048855781555176	 ([bones,])
I(28,31): -0.2099170684814453	 ([10][uzi's,])
I(65): -0.20932960510253906	 ([worth])
I(1,69): -0.20926284790039062	 ([hilarious,][bored.])
I(9,44): -0.20884203910827637	 ([try][lost])
I(8,9): -0.20871186256408691	 ([sometimes][try])
I(7,21): -0.20836257934570312	 ([done,][shockmovie.])
I(9,22): -0.20793914794921875	 ([try][gunfight])
I(3,39): 0.20792913436889648	 ([way.][story])
I(32,56): 0.20782792568206787	 ([pick][memories])
I(6,56): 0.2067561149597168	 ([bad][memories])
I(5,35): -0.20572233200073242	 ([awfully][shooting])
I(40,62): -0.20569992065429688	 ([empty,][worth])
I(49,62): 0.2056870460510254	 ([that's][worth])
I(2,12): 0.20564007759094238	 ([good][bones,])
I(28,60): -0.20551109313964844	 ([10][revenge])
I(50,60): 0.20516681671142578	 ([he's][revenge])
I(31,35): -0.20514774322509766	 ([uzi's,][shooting])
I(27,68): 0.20414400100708008	 ([field][drunk])
I(54,69): 0.2038578987121582	 ([years][bored.])
I(28,68): -0.20371246337890625	 ([10][drunk])
I(39,52): -0.20367896556854248	 ([story][at.])
I(2,20): 0.20363807678222656	 ([good][call])
I(37,47): -0.20308971405029297	 ([get][fighting])
I(24,50): 0.20290851593017578	 ([hero][he's])
I(3,4): 0.2028214931488037	 ([way.][fights])
I(60,63): -0.20276641845703125	 ([revenge][buck,])
I(52,60): 0.20254755020141602	 ([at.][revenge])
I(47,68): -0.20251178741455078	 ([fighting][drunk])
I(35,57): 0.20244097709655762	 ([shooting][come])
I(1,49): 0.2009439468383789	 ([hilarious,][that's])
I(44,64): -0.20023083686828613	 ([lost][really])
I(38,54): -0.19985294342041016	 ([hurt.][years])
I(27,35): 0.19965648651123047	 ([field][shooting])
I(24,57): 0.19935393333435059	 ([hero][come])
I(48): -0.19911909103393555	 ([cos])
I(49,68): 0.19834637641906738	 ([that's][drunk])
I(4,33): -0.19807004928588867	 ([fights][gun,])
I(39,68): -0.19655609130859375	 ([story][drunk])
I(29,52): 0.19643545150756836	 ([people][at.])
I(12,68): -0.19629788398742676	 ([bones,][drunk])
I(41): 0.19600725173950195	 ([guy])
I(25,49): 0.19593286514282227	 ([walk][that's])
I(34,37): -0.19586801528930664	 ([start][get])
I(35,68): -0.19440698623657227	 ([shooting][drunk])
