---------- AND Interactions ----------
I(m): -2.4757676124572754	 ([butcher])
I(ik): 0.33004578948020935	 ([schwarzenegger][form])
I(I{): 0.3296011686325073	 ([depressing][killian])
I(Ut): 0.32949864864349365	 ([tv][liners])
I(ly): -0.32856878638267517	 ([ben][( with])
I(Og): 0.32819414138793945	 ([year][watch])
I(L|): 0.32704970240592957	 ([watch][camera])
I(hu): -0.32680845260620117	 ([film.][completely])
I(Hz): 0.32545506954193115	 ([boring][rant])
I(z}): -0.3240509033203125	 ([rant][main])
I(Du): -0.31918787956237793	 ([films][completely])
I(Rr): -0.31895625591278076	 ([drinks.][bond - belting])
I(`a): 0.31572121381759644	 ([post][1980s - boom.])
I(kn): -0.31426572799682617	 ([form][bakersfield])
I(cg): -0.313883900642395	 ([though!][watch])
I(nv): -0.31345534324645996	 ([bakersfield][inspired - thety])
I([): 0.31336042284965515	 ([really])
I(Q]): -0.3127162456512451	 ([mates][revisionist])
I(L[): 0.3125213384628296	 ([watch][really])
I(mq): -0.3124518394470215	 ([butcher][inclusion])
I(qx): -0.3118619918823242	 ([inclusion][leg - end - dary])
I(Xz): 0.3111346960067749	 ([capitalist][rant])
I(g{): -0.3090274930000305	 ([watch][killian])
I(Et): -0.30900415778160095	 ([overwatched,][liners])
I(RZ): -0.3085770606994629	 ([drinks.][society])
I(SX): 0.30756446719169617	 ([todays][capitalist])
I(H{): 0.30754905939102173	 ([boring][killian])
I(u|): -0.30740416049957275	 ([completely][camera])
I(]r): -0.30733227729797363	 ([revisionist][bond - belting])
I(az): -0.3062255382537842	 ([1980s - boom.][rant])
I(pr): -0.3057703673839569	 ([richards,][bond - belting])
I(E): 0.3054639995098114	 ([overwatched,])
I(Ji): -0.30541157722473145	 ([even.][schwarzenegger])
I(Kl): 0.30536389350891113	 ([advice][ben])
I(]w): -0.30521631240844727	 ([revisionist][truly])
I(Hm): 0.3052096366882324	 ([boring][butcher])
I(ci): 0.30465173721313477	 ([though!][schwarzenegger])
I(Hn): 0.30385148525238037	 ([boring][bakersfield])
I(Qh): -0.3032698631286621	 ([mates][film.])
I(Z]): -0.3026527166366577	 ([society][revisionist])
I(~): -0.3026036322116852	 ([highlight ).][design])
I(Hv): 0.3025625944137573	 ([boring][inspired - thety])
I(\w): 0.30206727981567383	 ([work][truly])
I(Sa): 0.30110013484954834	 ([todays][1980s - boom.])
I(Y): 0.3000304698944092	 ([mode])
I(Q|): -0.2991468906402588	 ([mates][camera])
I(\d): -0.29831862449645996	 ([work][brilliant])
I(Ei): -0.2965264320373535	 ([overwatched,][schwarzenegger])
I(Sv): -0.2955892086029053	 ([todays][inspired - thety])
I(Ex): 0.29311442375183105	 ([overwatched,][leg - end - dary])
I(_`): -0.2924342751502991	 ([commentary,][post])
I(d{): -0.29226624965667725	 ([brilliant][killian])
I(Cw): -0.2907755374908447	 ([one][truly])
I(X]): -0.29022037982940674	 ([capitalist][revisionist])
I(cn): 0.2901962995529175	 ([though!][bakersfield])
I(rw): -0.2897825241088867	 ([bond - belting][truly])
I(^{): -0.2897379398345947	 ([social][killian])
I(Sz): 0.28886425495147705	 ([todays][rant])
I(Hp): 0.28806963562965393	 ([boring][richards,])
I(Dn): 0.2860323190689087	 ([films][bakersfield])
I(\z): 0.28398609161376953	 ([work][rant])
I(^): 0.2835453748703003	 ([social])
I(X[): 0.28339746594429016	 ([capitalist][really])
I(Dw): 0.28179216384887695	 ([films][truly])
I(Ir): 0.2814088463783264	 ([depressing][bond - belting])
I(cf): 0.28086602687835693	 ([though!][reasons])
I(Ti): -0.2797548770904541	 ([climate][schwarzenegger])
I(gm): 0.279268741607666	 ([watch][butcher])
I(A|): 0.2789847254753113	 ([running][camera])
I(v{): -0.2780578136444092	 ([inspired - thety][killian])
I(gw): 0.2776980400085449	 ([watch][truly])
I(n|): 0.27763402462005615	 ([bakersfield][camera])
I(Dd): 0.276108980178833	 ([films][brilliant])
I(En): -0.2752429246902466	 ([overwatched,][bakersfield])
I(d~): -0.2751414179801941	 ([brilliant][highlight ).])
I(NO): -0.27442610263824463	 ([twice][year])
I(_a): -0.2741129994392395	 ([commentary,][1980s - boom.])
I(LU): 0.2733697295188904	 ([watch][tv])
I(Sx): 0.2722318172454834	 ([todays][leg - end - dary])
I(q|): -0.271694540977478	 ([inclusion][camera])
I(KW): -0.2715964615345001	 ([advice][domination])
I(DX): -0.27129387855529785	 ([films][capitalist])
I(]x): 0.2709413766860962	 ([revisionist][leg - end - dary])
I(Am): 0.2702341079711914	 ([running][butcher])
I(T|): -0.2690274715423584	 ([climate][camera])
I(OS): -0.2689410448074341	 ([year][todays])
I(x): 0.26838964223861694	 ([leg - end - dary][design])
I(HL): -0.2670310139656067	 ([boring][watch])
I(ag): -0.2668090760707855	 ([1980s - boom.][watch])
I(uw): 0.2665778398513794	 ([completely][truly])
I(tx): 0.2647702693939209	 ([liners][leg - end - dary])
I(Xh): -0.2644892930984497	 ([capitalist][film.])
I(cx): 0.262484073638916	 ([though!][leg - end - dary])
I(HR): 0.26026424765586853	 ([boring][drinks.])
I(DS): 0.259830117225647	 ([films][todays])
I(LX): -0.2594462037086487	 ([watch][capitalist])
I(D]): -0.25737714767456055	 ([films][revisionist])
I(\a): 0.2567113935947418	 ([work][1980s - boom.])
I(RS): 0.2565001845359802	 ([drinks.][todays])
I(^d): -0.2563866376876831	 ([social][brilliant])
I(Di): 0.2554738521575928	 ([films][schwarzenegger])
I(Ad): -0.255229115486145	 ([running][brilliant])
I(): 0.25509756803512573	 ([design])
I(Bh): -0.25466853380203247	 ([man][film.])
I(U|): 0.25383710861206055	 ([tv][camera])
I(SV): 0.2537340223789215	 ([todays][media])
I(RX): 0.2534041702747345	 ([drinks.][capitalist])
I(Xg): -0.253104567527771	 ([capitalist][watch])
I(qv): 0.25256967544555664	 ([inclusion][inspired - thety])
I(_c): -0.252457857131958	 ([commentary,][though!])
I(l{): -0.2517818212509155	 ([ben][killian])
I(Rv): -0.2511178255081177	 ([drinks.][inspired - thety])
I(kw): -0.25009289383888245	 ([form][truly])
I(]z): -0.24855338037014008	 ([revisionist][rant])
I([c): -0.24848023056983948	 ([really][though!])
I(L): 0.246712327003479	 ([watch][design])
I(IY): 0.2466181218624115	 ([depressing][mode])
I(DK): -0.24566945433616638	 ([films][advice])
I(Dg): 0.24472510814666748	 ([films][watch])
I(km): 0.24326491355895996	 ([form][butcher])
I(ef): -0.24224892258644104	 ([better][reasons])
I(U^): 0.2419053316116333	 ([tv][social])
I(Em): 0.24105405807495117	 ([overwatched,][butcher])
I(Dc): -0.24011415243148804	 ([films][though!])
I(Rw): -0.239831805229187	 ([drinks.][truly])
I(Jn): -0.23912835121154785	 ([even.][bakersfield])
I(CJ): -0.23745283484458923	 ([one][even.])
I(q): -0.23727118968963623	 ([inclusion])
I([g): 0.23635557293891907	 ([really][watch])
I(Xx): 0.23456144332885742	 ([capitalist][leg - end - dary])
I(On): -0.23450970649719238	 ([year][bakersfield])
I(hr): 0.2342815399169922	 ([film.][bond - belting])
I(E]): -0.23398269712924957	 ([overwatched,][revisionist])
I(Qz): 0.23360538482666016	 ([mates][rant])
I(Bd): -0.23348486423492432	 ([man][brilliant])
I(gj): 0.2334376871585846	 ([watch][top])
I(Cr): -0.23313617706298828	 ([one][bond - belting])
I(gu): -0.23228761553764343	 ([watch][completely])
I(OW): -0.2321266531944275	 ([year][domination])
I(Ox): 0.23101747035980225	 ([year][leg - end - dary])
I(Hi): 0.23098516464233398	 ([boring][schwarzenegger])
I(`i): -0.23049113154411316	 ([post][schwarzenegger])
I(bh): -0.23031514883041382	 ([forget][film.])
I(JK): -0.2297174334526062	 ([even.][advice])
I(ip): -0.22887444496154785	 ([schwarzenegger][richards,])
I(lz): 0.22865116596221924	 ([ben][rant])
I(H^): 0.2284458875656128	 ([boring][social])
I(fm): 0.22788691520690918	 ([reasons][butcher])
I(Xp): 0.22779583930969238	 ([capitalist][richards,])
I(IS): 0.2270474135875702	 ([depressing][todays])
I(Tn): -0.22562921047210693	 ([climate][bakersfield])
I(l~): -0.22552436590194702	 ([ben][highlight ).])
I(bg): -0.22490444779396057	 ([forget][watch])
I(w|): 0.22427880764007568	 ([truly][camera])
I(Jv): -0.22418057918548584	 ([even.][inspired - thety])
I(Lf): -0.22360935807228088	 ([watch][reasons])
I(Cz): 0.22313082218170166	 ([one][rant])
I(Tr): -0.2230314016342163	 ([climate][bond - belting])
I(Kj): 0.22220367193222046	 ([advice][top])
I(IW): 0.22157961130142212	 ([depressing][domination])
I(V): -0.2211608588695526	 ([media])
I(de): -0.2207183837890625	 ([brilliant][better])
I(Rj): -0.22040824592113495	 ([drinks.][top])
I(C\): -0.22026091814041138	 ([one][work])
I(Jd): -0.22000348567962646	 ([even.][brilliant])
I(U\): 0.21893525123596191	 ([tv][work])
I(BC): 0.21854424476623535	 ([man][one])
I(H]): 0.21738649904727936	 ([boring][revisionist])
I(a|): 0.21701586246490479	 ([1980s - boom.][camera])
I(T^): 0.21676182746887207	 ([climate][social])
I(Va): 0.21608972549438477	 ([media][1980s - boom.])
I(n~): -0.21606647968292236	 ([bakersfield][highlight ).])
I(B{): -0.21604961156845093	 ([man][killian])
I(IL): -0.21568040549755096	 ([depressing][watch])
I(gi): -0.21506237983703613	 ([watch][schwarzenegger])
I(]`): -0.21499104797840118	 ([revisionist][post])
I(jv): -0.2145557403564453	 ([top][inspired - thety])
I(Ku): -0.21417057514190674	 ([advice][completely])
I(T]): -0.2129819244146347	 ([climate][revisionist])
I(ct): 0.21201390027999878	 ([though!][liners])
I(Uz): -0.21147489547729492	 ([tv][rant])
I(Tk): -0.2114507257938385	 ([climate][form])
I(jx): 0.21142852306365967	 ([top][leg - end - dary])
I(O|): 0.21030324697494507	 ([year][camera])
I(di): -0.2100682258605957	 ([brilliant][schwarzenegger])
I(}~): 0.20933884382247925	 ([main][highlight ).])
I(Qn): -0.20907080173492432	 ([mates][bakersfield])
I(_z): 0.20879364013671875	 ([commentary,][rant])
I(K{): -0.20867910981178284	 ([advice][killian])
I(]v): -0.208649143576622	 ([revisionist][inspired - thety])
I(Kv): 0.20856332778930664	 ([advice][inspired - thety])
I(Ew): -0.20850658416748047	 ([overwatched,][truly])
I(cj): -0.20816460251808167	 ([though!][top])
I(I_): 0.2074059247970581	 ([depressing][commentary,])
I(]p): 0.2065245658159256	 ([revisionist][richards,])
I(lq): -0.20629507303237915	 ([ben][inclusion])
I(Ur): 0.20507431030273438	 ([tv][bond - belting])
I(^p): 0.2047121524810791	 ([social][richards,])
I(Ln): -0.20427560806274414	 ([watch][bakersfield])
I(\r): -0.2041335105895996	 ([work][bond - belting])
I(Bm): 0.20364165306091309	 ([man][butcher])
I(bc): -0.20353397727012634	 ([forget][though!])
I(]k): 0.20309291779994965	 ([revisionist][form])
I(El): -0.2026199996471405	 ([overwatched,][ben])
I(hz): -0.2019132375717163	 ([film.][rant])
I(M[): 0.20189020037651062	 ([maybe][really])
I(tw): 0.20161926746368408	 ([liners][truly])
I(CZ): -0.20155572891235352	 ([one][society])
I(Rn): -0.20090734958648682	 ([drinks.][bakersfield])
I(p|): -0.20075750350952148	 ([richards,][camera])
I(C|): 0.20032501220703125	 ([one][camera])
I(i~): -0.1996327042579651	 ([schwarzenegger][highlight ).])
I(d): -0.1983138918876648	 ([brilliant][design])
I(t{): -0.1981562376022339	 ([liners][killian])
I(U): 0.19765561819076538	 ([tv][design])
I(JS): 0.19720184803009033	 ([even.][todays])
I(Aa): -0.19713228940963745	 ([running][1980s - boom.])
I(Wn): -0.19633305072784424	 ([domination][bakersfield])
I(HQ): 0.1957465410232544	 ([boring][mates])
I(Or): -0.19569659233093262	 ([year][bond - belting])
I(Eg): 0.19487693905830383	 ([overwatched,][watch])
I(]u): 0.19445325434207916	 ([revisionist][completely])
I(Ii): 0.1938314437866211	 ([depressing][schwarzenegger])
I(EK): 0.1937563717365265	 ([overwatched,][advice])
I(T\): -0.19319188594818115	 ([climate][work])
I(S|): 0.19306528568267822	 ([todays][camera])
I(st): 0.1930607259273529	 ([one][liners])
I(Hw): 0.19295120239257812	 ([boring][truly])
I(IQ): 0.19279587268829346	 ([depressing][mates])
I(l): -0.19238752126693726	 ([ben][design])
I(\): -0.191952645778656	 ([work][design])
I(Dz): -0.1916881799697876	 ([films][rant])
I(Cn): -0.19107306003570557	 ([one][bakersfield])
I(Kq): -0.1906924545764923	 ([advice][inclusion])
I(kv): -0.19035544991493225	 ([form][inspired - thety])
I(Od): -0.19022786617279053	 ([year][brilliant])
I(Jx): 0.18973934650421143	 ([even.][leg - end - dary])
I(DH): -0.18912971019744873	 ([films][boring])
I(cw): -0.1887073516845703	 ([though!][truly])
I(Eu): -0.18863257765769958	 ([overwatched,][completely])
I(h{): 0.1879272758960724	 ([film.][killian])
I(KU): -0.18789076805114746	 ([advice][tv])
I(l|): -0.18718478083610535	 ([ben][camera])
I(jl): 0.18701255321502686	 ([top][ben])
I(Ht): 0.18601331114768982	 ([boring][liners])
I(_x): 0.18600070476531982	 ([commentary,][leg - end - dary])
I(B): 0.18596667051315308	 ([man])
I(mo): -0.18588441610336304	 ([butcher]["])
I(^l): -0.18572652339935303	 ([social][ben])
I(K]): -0.18550355732440948	 ([advice][revisionist])
I(lo): -0.18538939952850342	 ([ben]["])
I(MO): -0.18515583872795105	 ([maybe][year])
I(Dj): 0.18507462739944458	 ([films][top])
I(Ru): -0.18433982133865356	 ([drinks.][completely])
I(w): 0.1841539740562439	 ([truly][design])
I(pv): -0.184045672416687	 ([richards,][inspired - thety])
I({): 0.1837483048439026	 ([killian][design])
I(Y\): -0.18283438682556152	 ([mode][work])
I(x~): -0.18250328302383423	 ([leg - end - dary][highlight ).])
I(AB): -0.18243998289108276	 ([running][man])
I(\x): 0.1817713975906372	 ([work][leg - end - dary])
I(Oh): 0.18153142929077148	 ([year][film.])
I(Iw): 0.1814556121826172	 ([depressing][truly])
I(w{): -0.18055963516235352	 ([truly][killian])
I(K\): 0.17997920513153076	 ([advice][work])
I(UY): 0.17934542894363403	 ([tv][mode])
I(RT): 0.179189532995224	 ([drinks.][climate])
I([^): 0.17905834317207336	 ([really][social])
I(HJ): -0.17774677276611328	 ([boring][even.])
I(D_): 0.1767570972442627	 ([films][commentary,])
I(qw): 0.17667973041534424	 ([inclusion][truly])
I(Q^): 0.17646443843841553	 ([mates][social])
I(Ax): 0.17615079879760742	 ([running][leg - end - dary])
I(Th): -0.1761077642440796	 ([climate][film.])
I(df): -0.17610704898834229	 ([brilliant][reasons])
I(Uj): 0.17600545287132263	 ([tv][top])
I(k|): 0.17525911331176758	 ([form][camera])
I(dk): -0.1751108169555664	 ([brilliant][form])
I(dl): -0.17500901222229004	 ([brilliant][ben])
I(qs): -0.1743205189704895	 ([inclusion][one])
I(C{): -0.17367643117904663	 ([one][killian])
I(ft): 0.17208194732666016	 ([reasons][liners])
I(Af): -0.171990305185318	 ([running][reasons])
I(Tm): 0.1717383861541748	 ([climate][butcher])
I(DG): -0.17136172950267792	 ([films][become])
I(\k): 0.1710423231124878	 ([work][form])
I(BI): 0.1707392930984497	 ([man][depressing])
I(gn): 0.17067229747772217	 ([watch][bakersfield])
I(EW): -0.17054569721221924	 ([overwatched,][domination])
I(gy): -0.17046323418617249	 ([watch][( with])
I(Ed): -0.16892752051353455	 ([overwatched,][brilliant])
