---------- AND Interactions ----------
I(44): -2.4757676124572754	 ([butcher])
I(3,39): 0.696619987487793	 ([films][film.])
I(8,57): 0.6965675354003906	 ([depressing][rant])
I(32): -0.6941837072372437	 ([1980s - boom.])
I(25,35): -0.690000057220459	 ([society][brilliant])
I(8,39): -0.6860997676849365	 ([depressing][film.])
I(40,55): -0.6857281923294067	 ([schwarzenegger][leg - end - dary])
I(23,58): -0.6833105087280273	 ([capitalist][killian])
I(49,58): -0.6755169630050659	 ([bond - belting][killian])
I(25,55): 0.667871356010437	 ([society][leg - end - dary])
I(35,54): -0.6662387847900391	 ([brilliant][truly])
I(3,44): -0.6635868549346924	 ([films][butcher])
I(3,47): -0.6629931926727295	 ([films][richards,])
I(43,49): -0.6594283580780029	 ([ben][bond - belting])
I(24,25): -0.6558663845062256	 ([mode][society])
I(40,53): 0.6532070636749268	 ([schwarzenegger][inspired - thety])
I(43): 0.6510353088378906	 ([ben])
I(8,10): 0.6492574214935303	 ([depressing][advice])
I(52): -0.6381593942642212	 ([completely])
I(54,57): 0.6352473497390747	 ([truly][rant])
I(18): 0.6275144815444946	 ([todays])
I(45,55): 0.624008297920227	 ([bakersfield][leg - end - dary])
I(57,61): -0.6225792765617371	 ([rant][highlight ).])
I(14): 0.6098662614822388	 ([year])
I(23,35): -0.6096575260162354	 ([capitalist][brilliant])
I(2,3): 0.6028708219528198	 ([one][films])
I(44,58): 0.6002604961395264	 ([butcher][killian])
I(58): 0.5999008417129517	 ([killian])
I(55,59): -0.5978072881698608	 ([leg - end - dary][camera])
I(35,39): 0.5976711511611938	 ([brilliant][film.])
I(35,53): -0.5890867710113525	 ([brilliant][inspired - thety])
I(23,24): 0.5883228778839111	 ([capitalist][mode])
I(56,57): 0.586328387260437	 ([( with][rant])
I(53,59): 0.5817205905914307	 ([inspired - thety][camera])
I(23): -0.5735957622528076	 ([capitalist])
I(32,51): 0.5717538595199585	 ([1980s - boom.][liners])
I(18,25): -0.5694186687469482	 ([todays][society])
I(3,53): 0.5637437105178833	 ([films][inspired - thety])
I(39,40): 0.5636230707168579	 ([film.][schwarzenegger])
I(17,40): -0.5606130361557007	 ([drinks.][schwarzenegger])
I(10,11): -0.5597688555717468	 ([advice][watch])
I(49,57): -0.5597107410430908	 ([bond - belting][rant])
I(23,25): -0.555682361125946	 ([capitalist][society])
I(18,20): 0.5549020171165466	 ([todays][tv])
I(40,54): -0.5524953603744507	 ([schwarzenegger][truly])
I(42,43): -0.5487354397773743	 ([form][ben])
I(29,55): 0.5419368743896484	 ([social][leg - end - dary])
I(44,51): -0.5417971611022949	 ([butcher][liners])
I(55,58): 0.5353677272796631	 ([leg - end - dary][killian])
I(22,23): 0.5297574996948242	 ([domination][capitalist])
I(25,53): -0.5272457599639893	 ([society][inspired - thety])
I(39,47): -0.526816725730896	 ([film.][richards,])
I(3,11): 0.524937093257904	 ([films][watch])
I(39): -0.5186220407485962	 ([film.])
I(25,45): -0.5173453092575073	 ([society][bakersfield])
I(48,57): -0.516481876373291	 ([inclusion][rant])
I(1,32): -0.5099677443504333	 ([man][1980s - boom.])
I(11,39): 0.509594202041626	 ([watch][film.])
I(17,57): 0.5010232925415039	 ([drinks.][rant])
I(39,54): 0.5003153085708618	 ([film.][truly])
I(3,59): 0.5002643465995789	 ([films][camera])
I(20,53): 0.5001904964447021	 ([tv][inspired - thety])
I(21,22): 0.4988650679588318	 ([media][domination])
I(32,54): 0.49765336513519287	 ([1980s - boom.][truly])
I(27,38): 0.49739789962768555	 ([work][watch])
I(25,29): -0.49286437034606934	 ([society][social])
I(51): -0.49252423644065857	 ([liners])
I(42,55): 0.49030280113220215	 ([form][leg - end - dary])
I(49,53): -0.4880499839782715	 ([bond - belting][inspired - thety])
I(0,40): -0.4876585006713867	 ([running][schwarzenegger])
I(5,7): 0.4870802164077759	 ([would][boring])
I(16,49): -0.48092949390411377	 ([mates][bond - belting])
I(20,44): -0.4775228500366211	 ([tv][butcher])
I(35,59): 0.47597813606262207	 ([brilliant][camera])
I(8,44): 0.47361135482788086	 ([depressing][butcher])
I(4,49): -0.4735410213470459	 ([overwatched,][bond - belting])
I(50,53): -0.4735283851623535	 ([one][inspired - thety])
I(44,62): -0.4695355296134949	 ([butcher][design])
I(53,62): -0.46929603815078735	 ([inspired - thety][design])
I(39,53): 0.46631503105163574	 ([film.][inspired - thety])
I(29,31): -0.46578115224838257	 ([social][post])
I(34): -0.4645056426525116	 ([though!])
I(23,27): -0.46387794613838196	 ([capitalist][work])
I(38,39): 0.4611189365386963	 ([watch][film.])
I(44,53): 0.4602256715297699	 ([butcher][inspired - thety])
I(55,57): 0.45886003971099854	 ([leg - end - dary][rant])
I(35,49): -0.45670223236083984	 ([brilliant][bond - belting])
I(1,55): 0.4558444023132324	 ([man][leg - end - dary])
I(8,19): 0.4511331021785736	 ([depressing][climate])
I(32,44): -0.44808292388916016	 ([1980s - boom.][butcher])
I(3,19): -0.44752585887908936	 ([films][climate])
I(16,44): 0.44714975357055664	 ([mates][butcher])
I(4,8): 0.446715772151947	 ([overwatched,][depressing])
I(27,28): 0.4415247440338135	 ([work][revisionist])
I(0,2): -0.44104716181755066	 ([running][one])
I(3,8): -0.44006669521331787	 ([films][depressing])
I(51,57): -0.43715429306030273	 ([liners][rant])
I(52,57): -0.43706464767456055	 ([completely][rant])
I(2,4): -0.4323883056640625	 ([one][overwatched,])
I(17,22): -0.43181172013282776	 ([drinks.][domination])
I(19,22): 0.43169304728507996	 ([climate][domination])
I(32,58): -0.42788469791412354	 ([1980s - boom.][killian])
I(25,58): -0.4198188781738281	 ([society][killian])
I(25,38): 0.41917216777801514	 ([society][watch])
I(18,39): 0.41792941093444824	 ([todays][film.])
I(53,61): -0.41697078943252563	 ([inspired - thety][highlight ).])
I(19,55): 0.41241252422332764	 ([climate][leg - end - dary])
I(25,27): -0.41040945053100586	 ([society][work])
I(10,57): 0.4076617956161499	 ([advice][rant])
I(19,20): -0.4040142297744751	 ([climate][tv])
I(2): 0.40312308073043823	 ([one])
I(32,42): -0.4021214544773102	 ([1980s - boom.][form])
I(25,57): 0.4012094736099243	 ([society][rant])
I(20,21): 0.4001765251159668	 ([tv][media])
I(27,40): 0.3987201452255249	 ([work][schwarzenegger])
I(53,54): -0.39794182777404785	 ([inspired - thety][truly])
I(28,38): 0.3977985978126526	 ([revisionist][watch])
I(30,41): -0.3976551294326782	 ([commentary,][top])
I(30,35): -0.39520204067230225	 ([commentary,][brilliant])
I(4,59): 0.3945126533508301	 ([overwatched,][camera])
I(38): -0.3920266926288605	 ([watch])
I(6,8): 0.39139294624328613	 ([become][depressing])
I(40,59): 0.39054620265960693	 ([schwarzenegger][camera])
I(39,51): 0.3888802230358124	 ([film.][liners])
I(18,19): 0.3887782394886017	 ([todays][climate])
I(25,61): -0.3881611227989197	 ([society][highlight ).])
I(6,7): 0.3879290223121643	 ([become][boring])
I(25,54): -0.38520121574401855	 ([society][truly])
I(7,8): -0.3845937252044678	 ([boring][depressing])
I(8,25): 0.383081316947937	 ([depressing][society])
I(20,55): -0.3825809955596924	 ([tv][leg - end - dary])
I(1,49): -0.38179075717926025	 ([man][bond - belting])
I(25,40): -0.38129281997680664	 ([society][schwarzenegger])
I(29,49): -0.3807520866394043	 ([social][bond - belting])
I(16,58): -0.38028261065483093	 ([mates][killian])
I(25,39): 0.3774205446243286	 ([society][film.])
I(45,58): -0.37720298767089844	 ([bakersfield][killian])
I(22,25): -0.37648189067840576	 ([domination][society])
I(10,39): -0.3760223388671875	 ([advice][film.])
I(14,25): -0.37409472465515137	 ([year][society])
I(2,40): -0.37390971183776855	 ([one][schwarzenegger])
I(39,55): -0.37376856803894043	 ([film.][leg - end - dary])
I(44,47): 0.37294530868530273	 ([butcher][richards,])
I(25,49): -0.3720282316207886	 ([society][bond - belting])
I(30,40): 0.3702125549316406	 ([commentary,][schwarzenegger])
I(20,54): 0.3699157238006592	 ([tv][truly])
I(45,54): -0.36975932121276855	 ([bakersfield][truly])
I(47): -0.36784330010414124	 ([richards,])
I(20,22): -0.3656848073005676	 ([tv][domination])
I(8,27): 0.36531734466552734	 ([depressing][work])
I(10,25): -0.3591341972351074	 ([advice][society])
I(38,59): -0.3582620620727539	 ([watch][camera])
I(47,57): 0.3563361167907715	 ([richards,][rant])
I(2,53): -0.35598576068878174	 ([one][inspired - thety])
I(27,39): 0.3541145324707031	 ([work][film.])
I(25,59): 0.3537505865097046	 ([society][camera])
I(25,32): -0.35360801219940186	 ([society][1980s - boom.])
I(59,60): -0.35305559635162354	 ([camera][main])
I(37): -0.3511236011981964	 ([reasons])
I(8,28): 0.34989190101623535	 ([depressing][revisionist])
I(38,53): 0.3482055962085724	 ([watch][inspired - thety])
I(57,58): 0.3481323719024658	 ([rant][killian])
I(8,29): 0.3475949764251709	 ([depressing][social])
I(39,59): 0.3426414728164673	 ([film.][camera])
I(28,43): -0.34221863746643066	 ([revisionist][ben])
I(4,7): 0.3420427441596985	 ([overwatched,][boring])
I(3,32): -0.3396351635456085	 ([films][1980s - boom.])
I(1,45): -0.3380476236343384	 ([man][bakersfield])
I(3,17): -0.3375861346721649	 ([films][drinks.])
I(19,21): 0.33695870637893677	 ([climate][media])
I(28,45): -0.33683347702026367	 ([revisionist][bakersfield])
I(35,38): -0.336520791053772	 ([brilliant][watch])
I(44,61): -0.3349223732948303	 ([butcher][highlight ).])
I(3,16): -0.3342595100402832	 ([films][mates])
I(1,25): -0.33404064178466797	 ([man][society])
I(28,35): -0.3333181142807007	 ([revisionist][brilliant])
I(23,53): 0.3316624164581299	 ([capitalist][inspired - thety])
I(1,40): -0.33150649070739746	 ([man][schwarzenegger])
I(18,51): 0.33049270510673523	 ([todays][liners])
I(41,57): 0.330280065536499	 ([top][rant])
I(40,42): 0.33004578948020935	 ([schwarzenegger][form])
I(8,58): 0.3296011686325073	 ([depressing][killian])
I(20,51): 0.32949864864349365	 ([tv][liners])
I(43,56): -0.32856878638267517	 ([ben][( with])
I(14,38): 0.32819414138793945	 ([year][watch])
I(11,59): 0.32704970240592957	 ([watch][camera])
I(39,52): -0.32680845260620117	 ([film.][completely])
I(7,57): 0.32545506954193115	 ([boring][rant])
I(57,60): -0.3240509033203125	 ([rant][main])
I(3,52): -0.31918787956237793	 ([films][completely])
I(17,49): -0.31895625591278076	 ([drinks.][bond - belting])
I(31,32): 0.31572121381759644	 ([post][1980s - boom.])
I(42,45): -0.31426572799682617	 ([form][bakersfield])
I(34,38): -0.313883900642395	 ([though!][watch])
I(45,53): -0.31345534324645996	 ([bakersfield][inspired - thety])
I(26): 0.31336042284965515	 ([really])
I(16,28): -0.3127162456512451	 ([mates][revisionist])
I(11,26): 0.3125213384628296	 ([watch][really])
I(44,48): -0.3124518394470215	 ([butcher][inclusion])
I(48,55): -0.3118619918823242	 ([inclusion][leg - end - dary])
I(23,57): 0.3111346960067749	 ([capitalist][rant])
I(38,58): -0.3090274930000305	 ([watch][killian])
I(4,51): -0.30900415778160095	 ([overwatched,][liners])
I(17,25): -0.3085770606994629	 ([drinks.][society])
I(18,23): 0.30756446719169617	 ([todays][capitalist])
I(7,58): 0.30754905939102173	 ([boring][killian])
I(52,59): -0.30740416049957275	 ([completely][camera])
I(28,49): -0.30733227729797363	 ([revisionist][bond - belting])
I(32,57): -0.3062255382537842	 ([1980s - boom.][rant])
I(47,49): -0.3057703673839569	 ([richards,][bond - belting])
I(4): 0.3054639995098114	 ([overwatched,])
I(9,40): -0.30541157722473145	 ([even.][schwarzenegger])
I(10,43): 0.30536389350891113	 ([advice][ben])
I(28,54): -0.30521631240844727	 ([revisionist][truly])
I(7,44): 0.3052096366882324	 ([boring][butcher])
I(34,40): 0.30465173721313477	 ([though!][schwarzenegger])
I(7,45): 0.30385148525238037	 ([boring][bakersfield])
I(16,39): -0.3032698631286621	 ([mates][film.])
I(25,28): -0.3026527166366577	 ([society][revisionist])
I(61,62): -0.3026036322116852	 ([highlight ).][design])
I(7,53): 0.3025625944137573	 ([boring][inspired - thety])
I(27,54): 0.30206727981567383	 ([work][truly])
I(18,32): 0.30110013484954834	 ([todays][1980s - boom.])
I(24): 0.3000304698944092	 ([mode])
I(16,59): -0.2991468906402588	 ([mates][camera])
I(27,35): -0.29831862449645996	 ([work][brilliant])
I(4,40): -0.2965264320373535	 ([overwatched,][schwarzenegger])
I(18,53): -0.2955892086029053	 ([todays][inspired - thety])
I(4,55): 0.29311442375183105	 ([overwatched,][leg - end - dary])
I(30,31): -0.2924342751502991	 ([commentary,][post])
I(35,58): -0.29226624965667725	 ([brilliant][killian])
I(2,54): -0.2907755374908447	 ([one][truly])
I(23,28): -0.29022037982940674	 ([capitalist][revisionist])
I(34,45): 0.2901962995529175	 ([though!][bakersfield])
I(49,54): -0.2897825241088867	 ([bond - belting][truly])
I(29,58): -0.2897379398345947	 ([social][killian])
I(18,57): 0.28886425495147705	 ([todays][rant])
I(7,47): 0.28806963562965393	 ([boring][richards,])
I(3,45): 0.2860323190689087	 ([films][bakersfield])
I(27,57): 0.28398609161376953	 ([work][rant])
I(29): 0.2835453748703003	 ([social])
I(23,26): 0.28339746594429016	 ([capitalist][really])
I(3,54): 0.28179216384887695	 ([films][truly])
I(8,49): 0.2814088463783264	 ([depressing][bond - belting])
I(34,37): 0.28086602687835693	 ([though!][reasons])
I(19,40): -0.2797548770904541	 ([climate][schwarzenegger])
I(38,44): 0.279268741607666	 ([watch][butcher])
I(0,59): 0.2789847254753113	 ([running][camera])
I(53,58): -0.2780578136444092	 ([inspired - thety][killian])
I(38,54): 0.2776980400085449	 ([watch][truly])
I(45,59): 0.27763402462005615	 ([bakersfield][camera])
I(3,35): 0.276108980178833	 ([films][brilliant])
I(4,45): -0.2752429246902466	 ([overwatched,][bakersfield])
I(35,61): -0.2751414179801941	 ([brilliant][highlight ).])
I(13,14): -0.27442610263824463	 ([twice][year])
I(30,32): -0.2741129994392395	 ([commentary,][1980s - boom.])
I(11,20): 0.2733697295188904	 ([watch][tv])
I(18,55): 0.2722318172454834	 ([todays][leg - end - dary])
I(48,59): -0.271694540977478	 ([inclusion][camera])
I(10,22): -0.2715964615345001	 ([advice][domination])
I(3,23): -0.27129387855529785	 ([films][capitalist])
I(28,55): 0.2709413766860962	 ([revisionist][leg - end - dary])
I(0,44): 0.2702341079711914	 ([running][butcher])
I(19,59): -0.2690274715423584	 ([climate][camera])
I(14,18): -0.2689410448074341	 ([year][todays])
I(55,62): 0.26838964223861694	 ([leg - end - dary][design])
I(7,11): -0.2670310139656067	 ([boring][watch])
I(32,38): -0.2668090760707855	 ([1980s - boom.][watch])
I(52,54): 0.2665778398513794	 ([completely][truly])
I(51,55): 0.2647702693939209	 ([liners][leg - end - dary])
I(23,39): -0.2644892930984497	 ([capitalist][film.])
I(34,55): 0.262484073638916	 ([though!][leg - end - dary])
I(7,17): 0.26026424765586853	 ([boring][drinks.])
I(3,18): 0.259830117225647	 ([films][todays])
I(11,23): -0.2594462037086487	 ([watch][capitalist])
I(3,28): -0.25737714767456055	 ([films][revisionist])
I(27,32): 0.2567113935947418	 ([work][1980s - boom.])
I(17,18): 0.2565001845359802	 ([drinks.][todays])
I(29,35): -0.2563866376876831	 ([social][brilliant])
I(3,40): 0.2554738521575928	 ([films][schwarzenegger])
I(0,35): -0.255229115486145	 ([running][brilliant])
I(62): 0.25509756803512573	 ([design])
I(1,39): -0.25466853380203247	 ([man][film.])
I(20,59): 0.25383710861206055	 ([tv][camera])
I(18,21): 0.2537340223789215	 ([todays][media])
I(17,23): 0.2534041702747345	 ([drinks.][capitalist])
I(23,38): -0.253104567527771	 ([capitalist][watch])
I(48,53): 0.25256967544555664	 ([inclusion][inspired - thety])
I(30,34): -0.252457857131958	 ([commentary,][though!])
I(43,58): -0.2517818212509155	 ([ben][killian])
I(17,53): -0.2511178255081177	 ([drinks.][inspired - thety])
I(42,54): -0.25009289383888245	 ([form][truly])
I(28,57): -0.24855338037014008	 ([revisionist][rant])
I(26,34): -0.24848023056983948	 ([really][though!])
I(11,62): 0.246712327003479	 ([watch][design])
I(8,24): 0.2466181218624115	 ([depressing][mode])
I(3,10): -0.24566945433616638	 ([films][advice])
I(3,38): 0.24472510814666748	 ([films][watch])
I(42,44): 0.24326491355895996	 ([form][butcher])
I(36,37): -0.24224892258644104	 ([better][reasons])
I(20,29): 0.2419053316116333	 ([tv][social])
I(4,44): 0.24105405807495117	 ([overwatched,][butcher])
I(3,34): -0.24011415243148804	 ([films][though!])
I(17,54): -0.239831805229187	 ([drinks.][truly])
I(9,45): -0.23912835121154785	 ([even.][bakersfield])
I(2,9): -0.23745283484458923	 ([one][even.])
I(48): -0.23727118968963623	 ([inclusion])
I(26,38): 0.23635557293891907	 ([really][watch])
I(23,55): 0.23456144332885742	 ([capitalist][leg - end - dary])
I(14,45): -0.23450970649719238	 ([year][bakersfield])
I(39,49): 0.2342815399169922	 ([film.][bond - belting])
I(4,28): -0.23398269712924957	 ([overwatched,][revisionist])
I(16,57): 0.23360538482666016	 ([mates][rant])
I(1,35): -0.23348486423492432	 ([man][brilliant])
I(38,41): 0.2334376871585846	 ([watch][top])
I(2,49): -0.23313617706298828	 ([one][bond - belting])
I(38,52): -0.23228761553764343	 ([watch][completely])
I(14,22): -0.2321266531944275	 ([year][domination])
I(14,55): 0.23101747035980225	 ([year][leg - end - dary])
I(7,40): 0.23098516464233398	 ([boring][schwarzenegger])
I(31,40): -0.23049113154411316	 ([post][schwarzenegger])
I(33,39): -0.23031514883041382	 ([forget][film.])
I(9,10): -0.2297174334526062	 ([even.][advice])
I(40,47): -0.22887444496154785	 ([schwarzenegger][richards,])
I(43,57): 0.22865116596221924	 ([ben][rant])
I(7,29): 0.2284458875656128	 ([boring][social])
I(37,44): 0.22788691520690918	 ([reasons][butcher])
I(23,47): 0.22779583930969238	 ([capitalist][richards,])
I(8,18): 0.2270474135875702	 ([depressing][todays])
I(19,45): -0.22562921047210693	 ([climate][bakersfield])
I(43,61): -0.22552436590194702	 ([ben][highlight ).])
I(33,38): -0.22490444779396057	 ([forget][watch])
I(54,59): 0.22427880764007568	 ([truly][camera])
I(9,53): -0.22418057918548584	 ([even.][inspired - thety])
I(11,37): -0.22360935807228088	 ([watch][reasons])
I(2,57): 0.22313082218170166	 ([one][rant])
I(19,49): -0.2230314016342163	 ([climate][bond - belting])
I(10,41): 0.22220367193222046	 ([advice][top])
I(8,22): 0.22157961130142212	 ([depressing][domination])
I(21): -0.2211608588695526	 ([media])
I(35,36): -0.2207183837890625	 ([brilliant][better])
I(17,41): -0.22040824592113495	 ([drinks.][top])
I(2,27): -0.22026091814041138	 ([one][work])
I(9,35): -0.22000348567962646	 ([even.][brilliant])
I(20,27): 0.21893525123596191	 ([tv][work])
I(1,2): 0.21854424476623535	 ([man][one])
I(7,28): 0.21738649904727936	 ([boring][revisionist])
I(32,59): 0.21701586246490479	 ([1980s - boom.][camera])
I(19,29): 0.21676182746887207	 ([climate][social])
I(21,32): 0.21608972549438477	 ([media][1980s - boom.])
I(45,61): -0.21606647968292236	 ([bakersfield][highlight ).])
I(1,58): -0.21604961156845093	 ([man][killian])
I(8,11): -0.21568040549755096	 ([depressing][watch])
I(38,40): -0.21506237983703613	 ([watch][schwarzenegger])
I(28,31): -0.21499104797840118	 ([revisionist][post])
I(41,53): -0.2145557403564453	 ([top][inspired - thety])
I(10,52): -0.21417057514190674	 ([advice][completely])
I(19,28): -0.2129819244146347	 ([climate][revisionist])
I(34,51): 0.21201390027999878	 ([though!][liners])
I(20,57): -0.21147489547729492	 ([tv][rant])
I(19,42): -0.2114507257938385	 ([climate][form])
I(41,55): 0.21142852306365967	 ([top][leg - end - dary])
I(14,59): 0.21030324697494507	 ([year][camera])
I(35,40): -0.2100682258605957	 ([brilliant][schwarzenegger])
I(60,61): 0.20933884382247925	 ([main][highlight ).])
I(16,45): -0.20907080173492432	 ([mates][bakersfield])
I(30,57): 0.20879364013671875	 ([commentary,][rant])
I(10,58): -0.20867910981178284	 ([advice][killian])
I(28,53): -0.208649143576622	 ([revisionist][inspired - thety])
I(10,53): 0.20856332778930664	 ([advice][inspired - thety])
I(4,54): -0.20850658416748047	 ([overwatched,][truly])
I(34,41): -0.20816460251808167	 ([though!][top])
I(8,30): 0.2074059247970581	 ([depressing][commentary,])
I(28,47): 0.2065245658159256	 ([revisionist][richards,])
I(43,48): -0.20629507303237915	 ([ben][inclusion])
I(20,49): 0.20507431030273438	 ([tv][bond - belting])
I(29,47): 0.2047121524810791	 ([social][richards,])
I(11,45): -0.20427560806274414	 ([watch][bakersfield])
I(27,49): -0.2041335105895996	 ([work][bond - belting])
I(1,44): 0.20364165306091309	 ([man][butcher])
I(33,34): -0.20353397727012634	 ([forget][though!])
I(28,42): 0.20309291779994965	 ([revisionist][form])
I(4,43): -0.2026199996471405	 ([overwatched,][ben])
I(39,57): -0.2019132375717163	 ([film.][rant])
I(12,26): 0.20189020037651062	 ([maybe][really])
I(51,54): 0.20161926746368408	 ([liners][truly])
I(2,25): -0.20155572891235352	 ([one][society])
I(17,45): -0.20090734958648682	 ([drinks.][bakersfield])
I(47,59): -0.20075750350952148	 ([richards,][camera])
I(2,59): 0.20032501220703125	 ([one][camera])
I(40,61): -0.1996327042579651	 ([schwarzenegger][highlight ).])
I(35,62): -0.1983138918876648	 ([brilliant][design])
I(51,58): -0.1981562376022339	 ([liners][killian])
I(20,62): 0.19765561819076538	 ([tv][design])
I(9,18): 0.19720184803009033	 ([even.][todays])
I(0,32): -0.19713228940963745	 ([running][1980s - boom.])
I(22,45): -0.19633305072784424	 ([domination][bakersfield])
I(7,16): 0.1957465410232544	 ([boring][mates])
I(14,49): -0.19569659233093262	 ([year][bond - belting])
I(4,38): 0.19487693905830383	 ([overwatched,][watch])
I(28,52): 0.19445325434207916	 ([revisionist][completely])
I(8,40): 0.1938314437866211	 ([depressing][schwarzenegger])
I(4,10): 0.1937563717365265	 ([overwatched,][advice])
I(19,27): -0.19319188594818115	 ([climate][work])
I(18,59): 0.19306528568267822	 ([todays][camera])
I(50,51): 0.1930607259273529	 ([one][liners])
I(7,54): 0.19295120239257812	 ([boring][truly])
I(8,16): 0.19279587268829346	 ([depressing][mates])
I(43,62): -0.19238752126693726	 ([ben][design])
I(27,62): -0.191952645778656	 ([work][design])
I(3,57): -0.1916881799697876	 ([films][rant])
I(2,45): -0.19107306003570557	 ([one][bakersfield])
I(10,48): -0.1906924545764923	 ([advice][inclusion])
I(42,53): -0.19035544991493225	 ([form][inspired - thety])
I(14,35): -0.19022786617279053	 ([year][brilliant])
I(9,55): 0.18973934650421143	 ([even.][leg - end - dary])
I(3,7): -0.18912971019744873	 ([films][boring])
I(34,54): -0.1887073516845703	 ([though!][truly])
I(4,52): -0.18863257765769958	 ([overwatched,][completely])
I(39,58): 0.1879272758960724	 ([film.][killian])
I(10,20): -0.18789076805114746	 ([advice][tv])
I(43,59): -0.18718478083610535	 ([ben][camera])
I(41,43): 0.18701255321502686	 ([top][ben])
I(7,51): 0.18601331114768982	 ([boring][liners])
I(30,55): 0.18600070476531982	 ([commentary,][leg - end - dary])
I(1): 0.18596667051315308	 ([man])
I(44,46): -0.18588441610336304	 ([butcher]["])
I(29,43): -0.18572652339935303	 ([social][ben])
I(10,28): -0.18550355732440948	 ([advice][revisionist])
I(43,46): -0.18538939952850342	 ([ben]["])
I(12,14): -0.18515583872795105	 ([maybe][year])
I(3,41): 0.18507462739944458	 ([films][top])
I(17,52): -0.18433982133865356	 ([drinks.][completely])
I(54,62): 0.1841539740562439	 ([truly][design])
I(47,53): -0.184045672416687	 ([richards,][inspired - thety])
I(58,62): 0.1837483048439026	 ([killian][design])
I(24,27): -0.18283438682556152	 ([mode][work])
I(55,61): -0.18250328302383423	 ([leg - end - dary][highlight ).])
I(0,1): -0.18243998289108276	 ([running][man])
I(27,55): 0.1817713975906372	 ([work][leg - end - dary])
I(14,39): 0.18153142929077148	 ([year][film.])
I(8,54): 0.1814556121826172	 ([depressing][truly])
I(54,58): -0.18055963516235352	 ([truly][killian])
I(10,27): 0.17997920513153076	 ([advice][work])
I(20,24): 0.17934542894363403	 ([tv][mode])
I(17,19): 0.179189532995224	 ([drinks.][climate])
I(26,29): 0.17905834317207336	 ([really][social])
I(7,9): -0.17774677276611328	 ([boring][even.])
I(3,30): 0.1767570972442627	 ([films][commentary,])
I(48,54): 0.17667973041534424	 ([inclusion][truly])
I(16,29): 0.17646443843841553	 ([mates][social])
I(0,55): 0.17615079879760742	 ([running][leg - end - dary])
I(19,39): -0.1761077642440796	 ([climate][film.])
I(35,37): -0.17610704898834229	 ([brilliant][reasons])
I(20,41): 0.17600545287132263	 ([tv][top])
I(42,59): 0.17525911331176758	 ([form][camera])
