---------- Players ----------
Player 0: watched
Player 1: film
Player 2: ralph
Player 3: bakshi
Player 4: ( wizards,
Player 5: hey
Player 6: good
Player 7: lookin'),
Player 8: one
Player 9: night
Player 10: ago
Player 11: www. afrovideo. org,
Player 12: see
Player 13: anything
Player 14: racial
Player 15: ( i
Player 16: stupid ),
Player 17: admit
Player 18: character
Player 19: designs
Player 20: bit
Player 21: crude
Player 22: unaccpectable
Player 23: today,
Player 24: think
Player 25: satire
Player 26: very, very
Player 27: urban
Player 28: retelling
Player 29: old
Player 30: uncle
Player 31: remus
Player 32: stories
Player 33: black
Player 34: american
Player 35: culture,
Player 36: created
Player 37: right
Player 38: main
Player 39: characters
Player 40: blatant
Player 41: nod
Player 42: tar
Player 43: baby
Player 44: "
Player 45: " the
Player 46: briar
Player 47: patch.
Player 48: "
Player 49: bigoted
Player 50: stories,
Player 51: mind
Player 52: you,
Player 53: cultural
Player 54: icons
Player 55: created
Player 56: black
Player 57: americans,
Player 58: white
Player 59: woman
Player 60: read
Player 61: love
Player 62: stories.
Player 63: also
Player 64: found
Player 65: interesting
Player 66: time - capsule
---------- AND Interactions (Pairwise Only) ----------
I(26,27): 3.5219316482543945	 ([very, very][urban])
I(25,61): -0.8502678871154785	 ([satire][love])
I(1,61): 0.846721887588501	 ([film][love])
I(40,41): 0.8417262434959412	 ([blatant][nod])
I(0,12): 0.8366844654083252	 ([watched][see])
I(6,65): 0.7849940061569214	 ([good][interesting])
I(33,35): 0.7834088206291199	 ([black][culture,])
I(25,26): 0.7783205509185791	 ([satire][very, very])
I(25,36): 0.7751674652099609	 ([satire][created])
I(61,62): 0.7728188633918762	 ([love][stories.])
I(35,40): 0.7515875101089478	 ([culture,][blatant])
I(25,65): 0.7414524555206299	 ([satire][interesting])
I(23,61): -0.7263977527618408	 ([today,][love])
I(57,61): -0.7228593826293945	 ([americans,][love])
I(32,61): -0.718360424041748	 ([stories][love])
I(8,9): 0.7055310010910034	 ([one][night])
I(11,32): -0.7026114463806152	 ([www. afrovideo. org,][stories])
I(11,25): -0.694307804107666	 ([www. afrovideo. org,][satire])
I(65,66): 0.6920592784881592	 ([interesting][time - capsule])
I(43,61): -0.649651050567627	 ([baby][love])
I(25,33): 0.6492063999176025	 ([satire][black])
I(61,66): -0.6490340232849121	 ([love][time - capsule])
I(7,25): 0.6457812786102295	 ([lookin'),][satire])
I(18,25): -0.6452293395996094	 ([character][satire])
I(1,66): 0.6408822536468506	 ([film][time - capsule])
I(32,40): 0.6297023296356201	 ([stories][blatant])
I(62,65): 0.6187381148338318	 ([stories.][interesting])
I(17,65): 0.6138275861740112	 ([admit][interesting])
I(12,61): 0.5999641418457031	 ([see][love])
I(25,34): 0.598639965057373	 ([satire][american])
I(11,23): -0.5968384742736816	 ([www. afrovideo. org,][today,])
I(50,61): -0.586545467376709	 ([stories,][love])
I(25,50): -0.5839052200317383	 ([satire][stories,])
I(6,64): 0.5716832876205444	 ([good][found])
I(1,11): 0.5702369213104248	 ([film][www. afrovideo. org,])
I(20,25): 0.5575771331787109	 ([bit][satire])
I(40,66): 0.5565218925476074	 ([blatant][time - capsule])
I(29,40): 0.5544275045394897	 ([old][blatant])
I(54,61): 0.5467407703399658	 ([icons][love])
I(11,14): -0.5446447134017944	 ([www. afrovideo. org,][racial])
I(23,25): -0.5426952838897705	 ([today,][satire])
I(25,66): -0.5359010696411133	 ([satire][time - capsule])
I(11,17): 0.5313820838928223	 ([www. afrovideo. org,][admit])
I(20,22): 0.5293396711349487	 ([bit][unaccpectable])
I(23,33): 0.5214224457740784	 ([today,][black])
I(0,40): -0.5200746059417725	 ([watched][blatant])
I(32,66): -0.516505241394043	 ([stories][time - capsule])
I(11,65): -0.5164401531219482	 ([www. afrovideo. org,][interesting])
I(25,30): -0.5153904557228088	 ([satire][uncle])
I(22,26): -0.5071691274642944	 ([unaccpectable][very, very])
I(32,41): -0.4977993965148926	 ([stories][nod])
I(6,9): 0.4893134832382202	 ([good][night])
I(23,32): -0.48351550102233887	 ([today,][stories])
I(0,1): 0.48001933097839355	 ([watched][film])
I(13,14): 0.477888822555542	 ([anything][racial])
I(17,66): 0.4776449203491211	 ([admit][time - capsule])
I(1,35): 0.47251105308532715	 ([film][culture,])
I(4,6): -0.4692320227622986	 ([( wizards,][good])
I(16,19): 0.46808260679244995	 ([stupid ),][designs])
I(26,61): -0.46530652046203613	 ([very, very][love])
I(0,26): 0.4634106755256653	 ([watched][very, very])
I(23,40): 0.46074211597442627	 ([today,][blatant])
I(18,32): -0.45948314666748047	 ([character][stories])
I(1,32): 0.45832228660583496	 ([film][stories])
I(8,10): 0.45448029041290283	 ([one][ago])
I(1,16): 0.45420485734939575	 ([film][stupid ),])
I(26,28): 0.4483657479286194	 ([very, very][retelling])
I(1,40): -0.4456627368927002	 ([film][blatant])
I(21,22): 0.44193315505981445	 ([crude][unaccpectable])
I(4,66): -0.4414931535720825	 ([( wizards,][time - capsule])
I(54,65): 0.44033342599868774	 ([icons][interesting])
I(25,37): -0.43912506103515625	 ([satire][right])
I(32,48): 0.43835675716400146	 ([stories]["])
I(21,61): 0.4363727569580078	 ([crude][love])
I(59,61): -0.4356880187988281	 ([woman][love])
I(34,36): 0.4317694306373596	 ([american][created])
I(11,12): 0.42948436737060547	 ([www. afrovideo. org,][see])
I(0,10): 0.42632585763931274	 ([watched][ago])
I(47,50): 0.4259955883026123	 ([patch.][stories,])
I(12,65): 0.4238133430480957	 ([see][interesting])
I(11,35): -0.419039249420166	 ([www. afrovideo. org,][culture,])
I(50,55): 0.4187818765640259	 ([stories,][created])
I(18,40): 0.41481614112854004	 ([character][blatant])
I(1,23): 0.4147791266441345	 ([film][today,])
I(17,22): 0.4147430658340454	 ([admit][unaccpectable])
I(1,7): 0.41391652822494507	 ([film][lookin'),])
I(21,25): 0.41220951080322266	 ([crude][satire])
I(14,57): -0.4119012951850891	 ([racial][americans,])
I(40,61): 0.4110724925994873	 ([blatant][love])
I(30,61): -0.40954118967056274	 ([uncle][love])
I(11,53): -0.4057103991508484	 ([www. afrovideo. org,][cultural])
I(35,61): -0.40488338470458984	 ([culture,][love])
I(23,57): -0.400737464427948	 ([today,][americans,])
I(54,57): 0.40014928579330444	 ([icons][americans,])
I(22,61): 0.39880263805389404	 ([unaccpectable][love])
I(62,66): 0.39796000719070435	 ([stories.][time - capsule])
I(22,32): -0.39709603786468506	 ([unaccpectable][stories])
I(25,45): -0.39572304487228394	 ([satire][" the])
I(22,40): 0.39476680755615234	 ([unaccpectable][blatant])
I(16,61): -0.394564151763916	 ([stupid ),][love])
I(26,66): -0.39361047744750977	 ([very, very][time - capsule])
I(21,23): 0.3932134509086609	 ([crude][today,])
I(17,32): -0.3911544680595398	 ([admit][stories])
I(11,56): 0.38712167739868164	 ([www. afrovideo. org,][black])
I(14,26): -0.38603681325912476	 ([racial][very, very])
I(2,25): 0.38297486305236816	 ([ralph][satire])
I(0,43): -0.382892370223999	 ([watched][baby])
I(6,17): 0.38216328620910645	 ([good][admit])
I(0,29): -0.37999069690704346	 ([watched][old])
I(57,62): -0.3778630495071411	 ([americans,][stories.])
I(23,35): -0.3761212229728699	 ([today,][culture,])
I(12,16): 0.370877742767334	 ([see][stupid ),])
I(23,49): -0.36690568923950195	 ([today,][bigoted])
I(0,63): 0.3667783737182617	 ([watched][also])
I(17,26): -0.3631201386451721	 ([admit][very, very])
I(13,61): 0.3623591661453247	 ([anything][love])
I(61,65): -0.360767126083374	 ([love][interesting])
I(13,22): 0.3597996234893799	 ([anything][unaccpectable])
I(23,66): -0.3593618869781494	 ([today,][time - capsule])
I(56,57): 0.3591073751449585	 ([black][americans,])
I(22,62): -0.3587266802787781	 ([unaccpectable][stories.])
I(40,45): 0.35698896646499634	 ([blatant][" the])
I(11,21): 0.3560868501663208	 ([www. afrovideo. org,][crude])
I(49,61): -0.3555259704589844	 ([bigoted][love])
I(11,62): -0.3529192805290222	 ([www. afrovideo. org,][stories.])
I(11,49): -0.35203123092651367	 ([www. afrovideo. org,][bigoted])
I(1,28): 0.35128307342529297	 ([film][retelling])
I(25,46): 0.35115963220596313	 ([satire][briar])
I(19,22): 0.3508993983268738	 ([designs][unaccpectable])
I(2,61): 0.35071372985839844	 ([ralph][love])
I(35,62): -0.3500291109085083	 ([culture,][stories.])
I(40,65): 0.34995871782302856	 ([blatant][interesting])
I(2,50): 0.34874558448791504	 ([ralph][stories,])
I(16,25): 0.34850358963012695	 ([stupid ),][satire])
I(36,55): -0.3474416732788086	 ([created][created])
I(2,32): 0.3467719554901123	 ([ralph][stories])
I(0,64): 0.3462167978286743	 ([watched][found])
I(13,23): 0.34581220149993896	 ([anything][today,])
I(15,16): -0.34467434883117676	 ([( i][stupid ),])
I(32,35): -0.34442710876464844	 ([stories][culture,])
I(1,26): 0.34351104497909546	 ([film][very, very])
I(19,32): -0.34349727630615234	 ([designs][stories])
I(11,40): 0.33965516090393066	 ([www. afrovideo. org,][blatant])
I(4,5): 0.3387150764465332	 ([( wizards,][hey])
I(16,32): 0.3380756378173828	 ([stupid ),][stories])
I(47,48): -0.33620959520339966	 ([patch.]["])
I(25,64): -0.3352169990539551	 ([satire][found])
I(36,61): -0.3340253233909607	 ([created][love])
I(36,40): 0.33298927545547485	 ([created][blatant])
I(10,61): -0.33248376846313477	 ([ago][love])
I(33,47): 0.32836049795150757	 ([black][patch.])
I(27,35): 0.32814085483551025	 ([urban][culture,])
I(11,50): -0.32733917236328125	 ([www. afrovideo. org,][stories,])
I(0,50): 0.3261985778808594	 ([watched][stories,])
I(40,44): 0.3250623941421509	 ([blatant]["])
I(12,19): 0.32467401027679443	 ([see][designs])
I(55,66): 0.3216668367385864	 ([created][time - capsule])
I(56,62): 0.3209584355354309	 ([black][stories.])
I(14,35): -0.3200541138648987	 ([racial][culture,])
I(23,56): 0.31953150033950806	 ([today,][black])
I(32,33): 0.3193857669830322	 ([stories][black])
I(63,64): -0.31936442852020264	 ([also][found])
I(23,50): -0.3193328380584717	 ([today,][stories,])
I(14,56): -0.31893718242645264	 ([racial][black])
I(12,23): 0.3185863494873047	 ([see][today,])
I(22,65): 0.3181263208389282	 ([unaccpectable][interesting])
I(55,62): 0.3148617148399353	 ([created][stories.])
I(47,65): 0.3119896650314331	 ([patch.][interesting])
I(13,25): -0.3117443323135376	 ([anything][satire])
I(39,50): -0.31172847747802734	 ([characters][stories,])
I(55,59): -0.3109912872314453	 ([created][woman])
I(19,25): -0.3097951412200928	 ([designs][satire])
I(25,54): 0.3095262050628662	 ([satire][icons])
I(0,55): 0.3085530996322632	 ([watched][created])
I(14,58): -0.30735188722610474	 ([racial][white])
I(11,57): -0.30680227279663086	 ([www. afrovideo. org,][americans,])
I(10,25): 0.30664581060409546	 ([ago][satire])
I(25,47): -0.3047933578491211	 ([satire][patch.])
I(29,32): -0.3025747537612915	 ([old][stories])
I(11,33): 0.3025529384613037	 ([www. afrovideo. org,][black])
I(31,32): 0.3007354736328125	 ([remus][stories])
I(17,20): 0.2994619309902191	 ([admit][bit])
I(15,17): 0.29761552810668945	 ([( i][admit])
I(0,32): 0.2964550852775574	 ([watched][stories])
I(41,50): -0.2941000461578369	 ([nod][stories,])
I(61,64): -0.29270410537719727	 ([love][found])
I(3,4): 0.29116594791412354	 ([bakshi][( wizards,])
I(11,26): -0.2906076908111572	 ([www. afrovideo. org,][very, very])
I(45,50): -0.29054391384124756	 ([" the][stories,])
I(18,61): -0.2892646789550781	 ([character][love])
I(7,9): 0.28807979822158813	 ([lookin'),][night])
I(50,51): 0.2877480983734131	 ([stories,][mind])
I(4,16): -0.2865711450576782	 ([( wizards,][stupid ),])
I(14,33): -0.2864859700202942	 ([racial][black])
I(64,65): -0.282805860042572	 ([found][interesting])
I(14,16): -0.2825157642364502	 ([racial][stupid ),])
I(21,66): 0.2816721200942993	 ([crude][time - capsule])
I(0,57): 0.2816072702407837	 ([watched][americans,])
I(18,28): -0.2813689112663269	 ([character][retelling])
I(33,34): 0.2801397442817688	 ([black][american])
I(4,50): -0.2799588441848755	 ([( wizards,][stories,])
I(50,56): 0.2765771746635437	 ([stories,][black])
I(0,4): 0.27400290966033936	 ([watched][( wizards,])
I(40,56): 0.27338624000549316	 ([blatant][black])
I(25,60): -0.27180618047714233	 ([satire][read])
I(63,65): 0.27013468742370605	 ([also][interesting])
I(6,40): 0.2699007987976074	 ([good][blatant])
I(0,9): 0.26872003078460693	 ([watched][night])
I(14,66): 0.26618993282318115	 ([racial][time - capsule])
I(35,57): -0.26605433225631714	 ([culture,][americans,])
I(62,64): 0.2652004361152649	 ([stories.][found])
I(2,15): -0.2640926241874695	 ([ralph][( i])
I(13,17): 0.2638486623764038	 ([anything][admit])
I(33,57): 0.2631794810295105	 ([black][americans,])
I(23,65): -0.26230907440185547	 ([today,][interesting])
I(1,57): 0.26197922229766846	 ([film][americans,])
I(9,11): -0.2604801654815674	 ([night][www. afrovideo. org,])
I(35,56): 0.26004230976104736	 ([culture,][black])
I(3,6): -0.2591370940208435	 ([bakshi][good])
I(25,51): 0.25838327407836914	 ([satire][mind])
I(29,33): 0.2579496502876282	 ([old][black])
I(1,4): 0.25563544034957886	 ([film][( wizards,])
I(28,61): -0.2555100917816162	 ([retelling][love])
I(57,65): 0.2540559768676758	 ([americans,][interesting])
I(19,50): -0.252819299697876	 ([designs][stories,])
I(29,30): 0.2513885498046875	 ([old][uncle])
I(1,17): -0.2511610984802246	 ([film][admit])
I(58,60): 0.25004667043685913	 ([white][read])
I(28,66): -0.249386727809906	 ([retelling][time - capsule])
I(48,61): 0.24857473373413086	 (["][love])
I(40,57): 0.24643826484680176	 ([blatant][americans,])
I(16,24): 0.2453741431236267	 ([stupid ),][think])
I(55,65): 0.24526524543762207	 ([created][interesting])
I(23,29): -0.24464458227157593	 ([today,][old])
I(12,17): 0.2439640760421753	 ([see][admit])
I(17,23): 0.24391460418701172	 ([admit][today,])
I(56,61): 0.24332237243652344	 ([black][love])
I(6,16): 0.24189060926437378	 ([good][stupid ),])
I(41,61): -0.24137330055236816	 ([nod][love])
I(4,22): 0.241294264793396	 ([( wizards,][unaccpectable])
I(12,14): 0.24097496271133423	 ([see][racial])
I(33,61): 0.24077820777893066	 ([black][love])
I(49,65): -0.2401687502861023	 ([bigoted][interesting])
I(0,62): 0.24008804559707642	 ([watched][stories.])
I(11,30): -0.24006491899490356	 ([www. afrovideo. org,][uncle])
I(0,2): 0.23929250240325928	 ([watched][ralph])
I(9,65): 0.23854339122772217	 ([night][interesting])
I(25,42): 0.23697823286056519	 ([satire][tar])
I(3,66): -0.23679304122924805	 ([bakshi][time - capsule])
I(50,66): -0.2360529899597168	 ([stories,][time - capsule])
I(32,47): 0.23490285873413086	 ([stories][patch.])
I(32,51): 0.23486328125	 ([stories][mind])
I(2,62): 0.23485547304153442	 ([ralph][stories.])
I(47,55): 0.23392188549041748	 ([patch.][created])
I(14,52): -0.2330496907234192	 ([racial][you,])
I(29,61): -0.22937583923339844	 ([old][love])
I(6,50): -0.22930240631103516	 ([good][stories,])
I(3,61): -0.22848105430603027	 ([bakshi][love])
I(22,50): -0.22737443447113037	 ([unaccpectable][stories,])
I(45,48): 0.2271268367767334	 ([" the]["])
I(2,13): -0.22498810291290283	 ([ralph][anything])
I(16,62): 0.2248724102973938	 ([stupid ),][stories.])
I(45,46): -0.22456669807434082	 ([" the][briar])
I(10,11): -0.2242734432220459	 ([ago][www. afrovideo. org,])
I(4,30): -0.22392308712005615	 ([( wizards,][uncle])
I(9,16): 0.2230554223060608	 ([night][stupid ),])
I(4,17): 0.22252154350280762	 ([( wizards,][admit])
I(35,36): -0.22158890962600708	 ([culture,][created])
I(11,63): -0.21995997428894043	 ([www. afrovideo. org,][also])
I(0,3): 0.2190845012664795	 ([watched][bakshi])
I(13,57): -0.21906697750091553	 ([anything][americans,])
I(36,39): 0.21874475479125977	 ([created][characters])
I(54,66): 0.21872061491012573	 ([icons][time - capsule])
I(28,30): -0.21821409463882446	 ([retelling][uncle])
I(1,64): -0.2179970145225525	 ([film][found])
I(19,33): 0.2171645164489746	 ([designs][black])
I(3,62): 0.21688944101333618	 ([bakshi][stories.])
I(2,66): 0.21634411811828613	 ([ralph][time - capsule])
I(21,65): 0.21578764915466309	 ([crude][interesting])
I(28,57): 0.2157670259475708	 ([retelling][americans,])
I(27,40): 0.21538352966308594	 ([urban][blatant])
I(35,41): -0.21391218900680542	 ([culture,][nod])
I(32,38): 0.21356606483459473	 ([stories][main])
I(19,28): -0.2124447226524353	 ([designs][retelling])
I(12,26): 0.21187400817871094	 ([see][very, very])
I(37,40): -0.2113640308380127	 ([right][blatant])
I(10,23): -0.21079927682876587	 ([ago][today,])
I(47,62): 0.21044141054153442	 ([patch.][stories.])
I(30,32): -0.2102559208869934	 ([uncle][stories])
I(6,22): 0.21009188890457153	 ([good][unaccpectable])
I(29,35): -0.2099376916885376	 ([old][culture,])
I(56,65): 0.20954906940460205	 ([black][interesting])
I(6,13): 0.20855343341827393	 ([good][anything])
I(1,12): 0.20843809843063354	 ([film][see])
I(19,23): -0.2083008885383606	 ([designs][today,])
I(1,50): 0.20759892463684082	 ([film][stories,])
I(13,64): 0.20731079578399658	 ([anything][found])
I(4,33): 0.2072911262512207	 ([( wizards,][black])
I(49,50): -0.20710539817810059	 ([bigoted][stories,])
I(46,50): 0.2068844437599182	 ([briar][stories,])
I(54,56): 0.20627117156982422	 ([icons][black])
I(36,50): -0.2059430480003357	 ([created][stories,])
I(23,62): -0.20576852560043335	 ([today,][stories.])
I(34,57): -0.20546263456344604	 ([american][americans,])
I(40,55): -0.20521700382232666	 ([blatant][created])
I(6,23): 0.2048633098602295	 ([good][today,])
I(55,57): 0.20418906211853027	 ([created][americans,])
I(36,41): -0.20415574312210083	 ([created][nod])
I(2,6): 0.20378810167312622	 ([ralph][good])
I(51,66): 0.20368409156799316	 ([mind][time - capsule])
I(5,6): 0.2030746340751648	 ([hey][good])
I(11,18): -0.20298290252685547	 ([www. afrovideo. org,][character])
I(4,25): 0.2027493715286255	 ([( wizards,][satire])
I(15,32): -0.2023029327392578	 ([( i][stories])
I(18,26): -0.20215719938278198	 ([character][very, very])
I(59,60): 0.20130181312561035	 ([woman][read])
I(55,61): 0.19984674453735352	 ([created][love])
I(10,55): -0.19944822788238525	 ([ago][created])
I(25,28): 0.19851046800613403	 ([satire][retelling])
I(12,21): 0.198064923286438	 ([see][crude])
I(18,20): 0.19793501496315002	 ([character][bit])
I(34,40): 0.19781494140625	 ([american][blatant])
I(53,57): -0.19773191213607788	 ([cultural][americans,])
I(14,47): -0.1975628137588501	 ([racial][patch.])
I(19,66): -0.19728493690490723	 ([designs][time - capsule])
I(7,10): 0.19688266515731812	 ([lookin'),][ago])
I(30,35): -0.196644127368927	 ([uncle][culture,])
I(35,47): 0.1959848403930664	 ([culture,][patch.])
I(11,43): -0.1956467628479004	 ([www. afrovideo. org,][baby])
I(28,40): 0.19559240341186523	 ([retelling][blatant])
I(0,28): 0.1955268383026123	 ([watched][retelling])
I(28,45): -0.19523388147354126	 ([retelling][" the])
I(18,33): 0.19362562894821167	 ([character][black])
I(9,17): -0.19265097379684448	 ([night][admit])
I(32,56): 0.1924351453781128	 ([stories][black])
I(0,20): 0.19182586669921875	 ([watched][bit])
I(11,22): -0.19143474102020264	 ([www. afrovideo. org,][unaccpectable])
I(23,30): -0.19127708673477173	 ([today,][uncle])
I(4,62): -0.19098937511444092	 ([( wizards,][stories.])
I(30,31): 0.19065439701080322	 ([uncle][remus])
I(9,19): -0.19020360708236694	 ([night][designs])
I(22,28): -0.19018667936325073	 ([unaccpectable][retelling])
I(17,28): -0.1898629069328308	 ([admit][retelling])
I(6,54): 0.18865907192230225	 ([good][icons])
I(13,16): -0.18812906742095947	 ([anything][stupid ),])
I(40,49): 0.18799519538879395	 ([blatant][bigoted])
I(19,21): 0.18773162364959717	 ([designs][crude])
I(36,37): 0.18764621019363403	 ([created][right])
I(4,21): 0.1875339150428772	 ([( wizards,][crude])
I(22,29): 0.18641209602355957	 ([unaccpectable][old])
I(18,50): -0.18597984313964844	 ([character][stories,])
I(0,13): 0.1858903169631958	 ([watched][anything])
I(33,49): 0.185777485370636	 ([black][bigoted])
I(26,29): -0.18540173768997192	 ([very, very][old])
I(1,14): 0.18532651662826538	 ([film][racial])
I(10,22): -0.18501430749893188	 ([ago][unaccpectable])
I(6,35): 0.18499755859375	 ([good][culture,])
I(6,47): 0.1849879026412964	 ([good][patch.])
I(14,15): -0.18356281518936157	 ([racial][( i])
I(11,31): -0.1835033893585205	 ([www. afrovideo. org,][remus])
I(13,40): 0.18229353427886963	 ([anything][blatant])
I(48,62): 0.18194401264190674	 (["][stories.])
I(12,62): 0.18172025680541992	 ([see][stories.])
I(35,50): -0.18074250221252441	 ([culture,][stories,])
I(5,7): 0.18059158325195312	 ([hey][lookin'),])
I(29,62): -0.1800673007965088	 ([old][stories.])
I(42,43): 0.17954164743423462	 ([tar][baby])
I(13,19): -0.17878830432891846	 ([anything][designs])
I(24,35): -0.1784818172454834	 ([think][culture,])
I(28,41): -0.17841070890426636	 ([retelling][nod])
I(25,56): 0.17764997482299805	 ([satire][black])
I(33,54): 0.1773189902305603	 ([black][icons])
I(32,49): 0.17719602584838867	 ([stories][bigoted])
I(19,55): 0.17710483074188232	 ([designs][created])
I(14,23): -0.1768530011177063	 ([racial][today,])
I(24,49): -0.17657172679901123	 ([think][bigoted])
I(36,38): 0.17619317770004272	 ([created][main])
I(3,43): -0.17584943771362305	 ([bakshi][baby])
I(2,65): 0.17541784048080444	 ([ralph][interesting])
I(10,26): 0.17491722106933594	 ([ago][very, very])
I(59,66): 0.17351126670837402	 ([woman][time - capsule])
I(13,66): 0.17336618900299072	 ([anything][time - capsule])
I(16,50): 0.17331218719482422	 ([stupid ),][stories,])
I(29,50): -0.17300379276275635	 ([old][stories,])
I(10,47): 0.1728706955909729	 ([ago][patch.])
I(40,42): 0.172787606716156	 ([blatant][tar])
I(9,64): -0.172620952129364	 ([night][found])
I(25,59): -0.17229032516479492	 ([satire][woman])
I(20,65): 0.17223748564720154	 ([bit][interesting])
I(22,56): 0.17147386074066162	 ([unaccpectable][black])
I(3,31): -0.17111289501190186	 ([bakshi][remus])
I(21,26): 0.170731782913208	 ([crude][very, very])
I(28,31): -0.17024707794189453	 ([retelling][remus])
I(21,62): 0.16852092742919922	 ([crude][stories.])
I(21,35): 0.16805005073547363	 ([crude][culture,])
I(25,39): -0.16756176948547363	 ([satire][characters])
I(2,42): -0.16684168577194214	 ([ralph][tar])
I(16,47): 0.16681712865829468	 ([stupid ),][patch.])
I(24,29): -0.16675198078155518	 ([think][old])
I(6,49): 0.16609108448028564	 ([good][bigoted])
I(18,22): 0.16592419147491455	 ([character][unaccpectable])
I(14,49): 0.1656445860862732	 ([racial][bigoted])
I(4,47): 0.16493821144104004	 ([( wizards,][patch.])
I(11,59): -0.16480016708374023	 ([www. afrovideo. org,][woman])
I(11,20): 0.16447973251342773	 ([www. afrovideo. org,][bit])
I(51,56): 0.16428977251052856	 ([mind][black])
I(4,35): -0.16351842880249023	 ([( wizards,][culture,])
I(6,28): 0.16293668746948242	 ([good][retelling])
I(35,49): -0.1620497703552246	 ([culture,][bigoted])
I(4,32): -0.16189205646514893	 ([( wizards,][stories])
I(4,7): 0.16173863410949707	 ([( wizards,][lookin'),])
I(2,35): 0.16122514009475708	 ([ralph][culture,])
I(40,50): -0.16118931770324707	 ([blatant][stories,])
I(35,54): 0.16097086668014526	 ([culture,][icons])
I(20,28): 0.1608986258506775	 ([bit][retelling])
I(23,26): -0.1608409881591797	 ([today,][very, very])
I(6,11): -0.15979909896850586	 ([good][www. afrovideo. org,])
I(20,66): 0.15950226783752441	 ([bit][time - capsule])
I(0,19): 0.15916061401367188	 ([watched][designs])
I(26,40): 0.15815377235412598	 ([very, very][blatant])
I(11,36): -0.15733981132507324	 ([www. afrovideo. org,][created])
I(10,64): -0.15670174360275269	 ([ago][found])
I(15,24): 0.1565014123916626	 ([( i][think])
I(16,23): -0.15649265050888062	 ([stupid ),][today,])
I(50,60): -0.15595906972885132	 ([stories,][read])
I(45,61): -0.15587735176086426	 ([" the][love])
I(14,19): 0.1555246114730835	 ([racial][designs])
I(48,66): 0.15531980991363525	 (["][time - capsule])
I(1,6): 0.15520048141479492	 ([film][good])
I(0,5): -0.15517187118530273	 ([watched][hey])
I(58,64): -0.15415847301483154	 ([white][found])
I(13,47): -0.15348374843597412	 ([anything][patch.])
I(0,39): 0.1530696153640747	 ([watched][characters])
I(12,40): -0.153062105178833	 ([see][blatant])
I(2,17): -0.1525171995162964	 ([ralph][admit])
