---------- AND Interactions ----------
I(7): 2.53043794631958	 ([holds])
I(38,40): 0.6515283584594727	 ([live][movies])
I(29,30): 0.632810115814209	 ([stand][for.])
I(5): 0.6276144981384277	 ([little])
I(3,13): -0.6239223480224609	 ([movies.][jokes])
I(34): 0.6161274909973145	 ([always])
I(0,4): 0.6143059730529785	 ([one][loved])
I(31,37): -0.6139950752258301	 ([pretty][heart.])
I(21): 0.5905880928039551	 ([cared])
I(37,45): 0.5796308517456055	 ([heart.][compare])
I(3,4): -0.570002555847168	 ([movies.][loved])
I(7,9): 0.5679779052734375	 ([holds][older.])
I(38): -0.566225528717041	 ([live])
I(7,21): -0.5569295883178711	 ([holds][cared])
I(3,11): -0.5439515113830566	 ([movies.][laugh])
I(51): 0.538609504699707	 ([one.])
I(6,7): -0.538243293762207	 ([still][holds])
I(1,38): 0.5379867553710938	 ([favorite][live])
I(36,55): -0.5369100570678711	 ([place][praise])
I(31,53): 0.5357747077941895	 ([pretty][giving])
I(43,45): 0.5323886871337891	 ([even][compare])
I(7,19): -0.5292940139770508	 ([holds][never])
I(14): -0.49460697174072266	 ([might])
I(1,36): -0.48821306228637695	 ([favorite][place])
I(3,31): -0.48493146896362305	 ([movies.][pretty])
I(28,29): 0.48451852798461914	 ([i'll][stand])
I(37,54): 0.4795501232147217	 ([heart.][much])
I(0,13): 0.47930335998535156	 ([one][jokes])
I(31,41): -0.47126245498657227	 ([pretty][think])
I(37,53): 0.47014522552490234	 ([heart.][giving])
I(4,21): -0.45648956298828125	 ([loved][cared])
I(20,54): 0.45536351203918457	 ([much][much])
I(46,47): -0.4540872573852539	 ([with,][let])
I(3,55): -0.44922351837158203	 ([movies.][praise])
I(1,19): -0.4402656555175781	 ([favorite][never])
I(11,17): 0.42829370498657227	 ([laugh][tear])
I(29): 0.4251837730407715	 ([stand])
I(16,17): 0.4201216697692871	 ([shed][tear])
I(18): 0.4184722900390625	 ([times.])
I(1,34): -0.41519832611083984	 ([favorite][always])
I(40,55): -0.4107494354248047	 ([movies][praise])
I(4,19): -0.4106326103210449	 ([loved][never])
I(0,55): 0.40865421295166016	 ([one][praise])
I(4,39): 0.406174898147583	 ([loved][animal])
I(11): -0.4033536911010742	 ([laugh])
I(41,54): 0.40302538871765137	 ([think][much])
I(12,32): 0.3971219062805176	 ([old][old])
I(1,14): 0.39319372177124023	 ([favorite][might])
I(45,53): -0.38625001907348633	 ([compare][giving])
I(35,36): 0.3818063735961914	 ([hold][place])
I(33,40): -0.37958192825317383	 ([movie][movies])
I(32,33): 0.37564516067504883	 ([old][movie])
I(23,31): -0.3754286766052246	 ([talking,][pretty])
I(0,41): -0.37259578704833984	 ([one][think])
I(37,38): 0.3715662956237793	 ([heart.][live])
I(9,32): -0.3712592124938965	 ([older.][old])
I(4,25): 0.37018847465515137	 ([loved][un - animated])
I(31,35): -0.3679051399230957	 ([pretty][hold])
I(1,18): -0.36687707901000977	 ([favorite][times.])
I(7,34): -0.3643345832824707	 ([holds][always])
I(4,40): -0.3632988929748535	 ([loved][movies])
I(19,55): -0.3543891906738281	 ([never][praise])
I(1,2): -0.3537468910217285	 ([favorite][family])
I(21,55): -0.3518514633178711	 ([cared][praise])
I(9,13): 0.35129451751708984	 ([older.][jokes])
I(31,39): 0.35102152824401855	 ([pretty][animal])
I(2,39): 0.3509562015533447	 ([family][animal])
I(32,40): -0.34618520736694336	 ([old][movies])
I(7,11): 0.34290027618408203	 ([holds][laugh])
I(45,46): 0.34249114990234375	 ([compare][with,])
I(0,7): 0.3421149253845215	 ([one][holds])
I(3,29): -0.3409261703491211	 ([movies.][stand])
I(33,37): 0.3377690315246582	 ([movie][heart.])
I(28,39): 0.33750414848327637	 ([i'll][animal])
I(31,38): 0.3370671272277832	 ([pretty][live])
I(4,34): -0.33571386337280273	 ([loved][always])
I(7,29): -0.33049917221069336	 ([holds][stand])
I(25,53): -0.3295326232910156	 ([un - animated][giving])
I(6): 0.3259587287902832	 ([still])
I(7,25): 0.3257749080657959	 ([holds][un - animated])
I(38,41): -0.3255600929260254	 ([live][think])
I(1,41): -0.3247799873352051	 ([favorite][think])
I(18,31): -0.32321929931640625	 ([times.][pretty])
I(3,54): -0.3204200267791748	 ([movies.][much])
I(3,39): -0.3179502487182617	 ([movies.][animal])
I(22,54): -0.3155934810638428	 ([animals][much])
I(11,13): 0.3123931884765625	 ([laugh][jokes])
I(25,54): -0.3096277713775635	 ([un - animated][much])
I(31,42): 0.30920934677124023	 ([pretty][moment])
I(3,42): -0.30699777603149414	 ([movies.][moment])
I(21,33): 0.3067307472229004	 ([cared][movie])
I(25,26): 0.30591249465942383	 ([un - animated][ones])
I(1,9): 0.3031444549560547	 ([favorite][older.])
I(40,51): 0.3024177551269531	 ([movies][one.])
I(38,47): 0.3023502826690674	 ([live][let])
I(11,38): 0.2957460880279541	 ([laugh][live])
I(4,30): 0.2951483726501465	 ([loved][for.])
I(40,42): -0.29145193099975586	 ([movies][moment])
I(36,37): -0.29001665115356445	 ([place][heart.])
I(0,37): 0.28960275650024414	 ([one][heart.])
I(1,47): 0.28835225105285645	 ([favorite][let])
I(4,5): -0.28815364837646484	 ([loved][little])
I(3,38): -0.28653478622436523	 ([movies.][live])
I(34,37): -0.28652143478393555	 ([always][heart.])
I(25,37): 0.28371357917785645	 ([un - animated][heart.])
I(0,31): 0.28285741806030273	 ([one][pretty])
I(3,19): -0.2827420234680176	 ([movies.][never])
I(19,21): -0.282437801361084	 ([never][cared])
I(40,41): -0.2820396423339844	 ([movies][think])
I(19,39): 0.28163814544677734	 ([never][animal])
I(18,45): 0.2803788185119629	 ([times.][compare])
I(2,9): -0.2785358428955078	 ([family][older.])
I(1,5): -0.27844762802124023	 ([favorite][little])
I(6,39): 0.2778913974761963	 ([still][animal])
I(25,55): 0.2778284549713135	 ([un - animated][praise])
I(17,38): 0.27635622024536133	 ([tear][live])
I(39,54): -0.27586984634399414	 ([animal][much])
I(5,31): -0.27306032180786133	 ([little][pretty])
I(4,10): -0.27130842208862305	 ([loved][still])
I(34,55): -0.2708263397216797	 ([always][praise])
I(8,19): 0.27013635635375977	 ([i'm][never])
I(28,38): 0.2699127197265625	 ([i'll][live])
I(7,51): -0.2654132843017578	 ([holds][one.])
I(53,55): 0.26535892486572266	 ([giving][praise])
I(27,38): -0.26317644119262695	 ([one][live])
I(33,34): 0.262021541595459	 ([movie][always])
I(36,39): 0.26163649559020996	 ([place][animal])
I(22,31): -0.2606987953186035	 ([animals][pretty])
I(3,9): 0.26062488555908203	 ([movies.][older.])
I(0,9): -0.2597165107727051	 ([one][older.])
I(3,6): -0.2591729164123535	 ([movies.][still])
I(9): 0.25896453857421875	 ([older.])
I(15,43): 0.25722360610961914	 ([even][even])
I(7,42): -0.25710248947143555	 ([holds][moment])
I(39,47): 0.25707316398620605	 ([animal][let])
I(3,41): -0.2554159164428711	 ([movies.][think])
I(39,45): -0.2552497386932373	 ([animal][compare])
I(17,18): 0.25447940826416016	 ([tear][times.])
I(38,55): 0.2526564598083496	 ([live][praise])
I(0,2): -0.24901866912841797	 ([one][family])
I(3,32): -0.24801158905029297	 ([movies.][old])
I(0,1): 0.2472705841064453	 ([one][favorite])
I(31,44): -0.24689292907714844	 ([pretty][could])
I(11,31): 0.24591588973999023	 ([laugh][pretty])
I(42): 0.24519109725952148	 ([moment])
I(19,30): 0.24481678009033203	 ([never][for.])
I(13,39): 0.24480509757995605	 ([jokes][animal])
I(24,25): 0.244581937789917	 ([least][un - animated])
I(7,40): -0.2427692413330078	 ([holds][movies])
I(0): -0.24273347854614258	 ([one])
I(28): -0.24238920211791992	 ([i'll])
I(50,52): 0.24165105819702148	 ([much][might])
I(11,39): 0.24069929122924805	 ([laugh][animal])
I(9,55): 0.23928117752075195	 ([older.][praise])
I(29,55): -0.23904037475585938	 ([stand][praise])
I(33): 0.23871088027954102	 ([movie])
I(34,36): -0.23787593841552734	 ([always][place])
I(53,54): -0.23775029182434082	 ([giving][much])
I(3,23): -0.2374882698059082	 ([movies.][talking,])
I(18,37): -0.23630905151367188	 ([times.][heart.])
I(10,11): 0.23594999313354492	 ([still][laugh])
I(18,19): 0.23496437072753906	 ([times.][never])
I(1,13): -0.23432254791259766	 ([favorite][jokes])
I(7,53): 0.23376798629760742	 ([holds][giving])
I(42,45): -0.23234105110168457	 ([moment][compare])
I(38,54): -0.23184490203857422	 ([live][much])
I(6,31): -0.2305912971496582	 ([still][pretty])
I(21,53): 0.23050165176391602	 ([cared][giving])
I(3,53): -0.22898483276367188	 ([movies.][giving])
I(33,41): -0.2272486686706543	 ([movie][think])
I(2): 0.22581768035888672	 ([family])
I(3,52): -0.22570514678955078	 ([movies.][might])
I(4,17): -0.22518444061279297	 ([loved][tear])
I(14,19): 0.22419357299804688	 ([might][never])
I(8,9): 0.22396516799926758	 ([i'm][older.])
I(2,7): -0.22392559051513672	 ([family][holds])
I(28,31): -0.2229170799255371	 ([i'll][pretty])
I(49,51): -0.22258877754211426	 ([like][one.])
I(46,49): -0.22174811363220215	 ([with,][like])
I(13,30): 0.22080421447753906	 ([jokes][for.])
I(46,48): 0.2204580307006836	 ([with,][alone])
I(1,32): 0.21855401992797852	 ([favorite][old])
I(35,40): 0.2183990478515625	 ([hold][movies])
I(5,7): -0.21783685684204102	 ([little][holds])
I(29,41): 0.2163410186767578	 ([stand][think])
I(31,34): -0.2161421775817871	 ([pretty][always])
I(6,37): -0.2159733772277832	 ([still][heart.])
I(39,43): 0.21592092514038086	 ([animal][even])
I(19,37): -0.2146162986755371	 ([never][heart.])
I(41,53): 0.21431779861450195	 ([think][giving])
I(0,8): -0.21421003341674805	 ([one][i'm])
I(17,53): 0.21300482749938965	 ([tear][giving])
I(47): -0.21285319328308105	 ([let])
I(12,13): 0.21149206161499023	 ([old][jokes])
I(47,48): 0.21099591255187988	 ([let][alone])
I(13,31): -0.2094111442565918	 ([jokes][pretty])
I(21,22): -0.2091813087463379	 ([cared][animals])
I(0,5): 0.20868730545043945	 ([one][little])
I(27,39): -0.20844411849975586	 ([one][animal])
I(19,32): -0.20734214782714844	 ([never][old])
I(13,42): -0.20718979835510254	 ([jokes][moment])
I(34,39): 0.20718836784362793	 ([always][animal])
I(34,45): 0.20637750625610352	 ([always][compare])
I(11,18): 0.2054004669189453	 ([laugh][times.])
I(19,53): 0.2046346664428711	 ([never][giving])
I(4,41): -0.20302391052246094	 ([loved][think])
I(17,31): -0.20125102996826172	 ([tear][pretty])
I(1,50): -0.2012495994567871	 ([favorite][much])
I(14,34): 0.2011713981628418	 ([might][always])
I(36,45): 0.20058917999267578	 ([place][compare])
I(27,28): 0.1998603343963623	 ([one][i'll])
I(43,46): 0.19972991943359375	 ([even][with,])
I(28,30): 0.19853878021240234	 ([i'll][for.])
I(7,38): 0.1980276107788086	 ([holds][live])
I(9,54): -0.19704842567443848	 ([older.][much])
I(0,40): 0.1970353126525879	 ([one][movies])
I(1,48): 0.19666337966918945	 ([favorite][alone])
I(2,37): -0.19645977020263672	 ([family][heart.])
I(25): -0.19503378868103027	 ([un - animated])
I(14,55): 0.19319868087768555	 ([might][praise])
I(17,39): 0.19289445877075195	 ([tear][animal])
I(32): -0.1927938461303711	 ([old])
I(4,47): 0.1921851634979248	 ([loved][let])
I(36,53): 0.19174742698669434	 ([place][giving])
I(19,34): -0.19078922271728516	 ([never][always])
I(19,45): 0.18880510330200195	 ([never][compare])
I(5,21): -0.18866300582885742	 ([little][cared])
I(41,44): 0.18796157836914062	 ([think][could])
I(11,36): 0.1877427101135254	 ([laugh][place])
I(49,53): 0.18711614608764648	 ([like][giving])
I(50,51): 0.18646240234375	 ([much][one.])
I(11,25): -0.1856844425201416	 ([laugh][un - animated])
I(40,45): 0.1849226951599121	 ([movies][compare])
I(14,36): 0.18475341796875	 ([might][place])
I(21,41): -0.1838850975036621	 ([cared][think])
I(31,46): 0.1826333999633789	 ([pretty][with,])
I(54,55): -0.1826322078704834	 ([much][praise])
I(11,54): 0.18085098266601562	 ([laugh][much])
I(29,40): 0.18072843551635742	 ([stand][movies])
I(6,40): -0.18019628524780273	 ([still][movies])
I(44,54): -0.17866945266723633	 ([could][much])
I(24,31): 0.17836236953735352	 ([least][pretty])
I(3,25): -0.17790579795837402	 ([movies.][un - animated])
I(0,39): -0.17752766609191895	 ([one][animal])
I(34,35): 0.17744922637939453	 ([always][hold])
I(18,25): 0.17710328102111816	 ([times.][un - animated])
I(9,41): -0.17704200744628906	 ([older.][think])
I(21,39): 0.17535090446472168	 ([cared][animal])
I(9,53): -0.17524051666259766	 ([older.][giving])
I(35): 0.17478370666503906	 ([hold])
I(24,53): -0.1741034984588623	 ([least][giving])
I(41,55): -0.17333221435546875	 ([think][praise])
I(21,37): -0.17323541641235352	 ([cared][heart.])
I(19,33): 0.17307710647583008	 ([never][movie])
I(4,18): -0.17295074462890625	 ([loved][times.])
I(39,53): -0.17247653007507324	 ([animal][giving])
I(4,29): -0.1718745231628418	 ([loved][stand])
I(29,53): 0.1711902618408203	 ([stand][giving])
I(28,34): 0.17068147659301758	 ([i'll][always])
I(5,36): -0.17029142379760742	 ([little][place])
I(33,42): -0.1682744026184082	 ([movie][moment])
I(1,16): 0.16784334182739258	 ([favorite][shed])
I(10,54): 0.1672360897064209	 ([still][much])
I(6,19): -0.16715097427368164	 ([still][never])
I(43,44): -0.1666707992553711	 ([even][could])
I(30): 0.1662898063659668	 ([for.])
I(11,47): 0.16555285453796387	 ([laugh][let])
I(11,34): 0.16524744033813477	 ([laugh][always])
I(39,42): 0.16422700881958008	 ([animal][moment])
I(36,54): 0.1636502742767334	 ([place][much])
I(1,21): -0.16302490234375	 ([favorite][cared])
I(21,47): 0.1629774570465088	 ([cared][let])
I(0,35): 0.1627821922302246	 ([one][hold])
I(39,48): 0.1626877784729004	 ([animal][alone])
I(1,6): -0.16167402267456055	 ([favorite][still])
I(4,50): 0.16121482849121094	 ([loved][much])
I(23,27): -0.16050243377685547	 ([talking,][one])
I(5,45): 0.15990304946899414	 ([little][compare])
I(39,44): 0.15959525108337402	 ([animal][could])
I(7,41): 0.15924596786499023	 ([holds][think])
I(13,26): 0.15921497344970703	 ([jokes][ones])
I(2,53): 0.15885591506958008	 ([family][giving])
I(20,39): 0.1586759090423584	 ([much][animal])
I(25,45): -0.1581707000732422	 ([un - animated][compare])
I(1,10): -0.15700626373291016	 ([favorite][still])
I(17,55): -0.15656232833862305	 ([tear][praise])
I(3,46): 0.15648460388183594	 ([movies.][with,])
I(21,32): -0.15636873245239258	 ([cared][old])
I(33,45): -0.15613412857055664	 ([movie][compare])
I(1,25): 0.15558743476867676	 ([favorite][un - animated])
I(1,52): 0.15557527542114258	 ([favorite][might])
I(21,36): -0.15549230575561523	 ([cared][place])
I(19,25): 0.15472960472106934	 ([never][un - animated])
I(0,14): -0.15470552444458008	 ([one][might])
I(8): -0.15453386306762695	 ([i'm])
I(21,30): 0.15443658828735352	 ([cared][for.])
I(2,45): 0.15411376953125	 ([family][compare])
I(0,34): 0.1539778709411621	 ([one][always])
I(51,53): 0.15374374389648438	 ([one.][giving])
I(10): 0.15365886688232422	 ([still])
I(3,43): -0.1533823013305664	 ([movies.][even])
I(13,16): 0.15308547019958496	 ([jokes][shed])
I(11,16): 0.15305805206298828	 ([laugh][shed])
I(3,45): 0.15268707275390625	 ([movies.][compare])
I(21,45): 0.15247225761413574	 ([cared][compare])
I(6,54): 0.15224432945251465	 ([still][much])
I(2,6): 0.1522202491760254	 ([family][still])
I(20,50): 0.15213346481323242	 ([much][much])
I(4,12): -0.15204763412475586	 ([loved][old])
I(14,45): -0.1517195701599121	 ([might][compare])
I(22,33): 0.1516880989074707	 ([animals][movie])
I(25,34): 0.1499311923980713	 ([un - animated][always])
I(16,31): -0.1497640609741211	 ([shed][pretty])
I(31,51): -0.14942455291748047	 ([pretty][one.])
I(41,43): 0.1489863395690918	 ([think][even])
I(10,37): -0.14876270294189453	 ([still][heart.])
I(4,42): -0.14809131622314453	 ([loved][moment])
I(17,23): 0.14591598510742188	 ([tear][talking,])
I(41,47): 0.14583444595336914	 ([think][let])
I(22): -0.14532232284545898	 ([animals])
I(7,43): -0.1446528434753418	 ([holds][even])
I(8,47): 0.14457297325134277	 ([i'm][let])
I(0,43): -0.14403009414672852	 ([one][even])
I(9,14): -0.14399194717407227	 ([older.][might])
I(6,10): -0.14388275146484375	 ([still][still])
I(27,34): 0.1438307762145996	 ([one][always])
I(5,11): 0.14325618743896484	 ([little][laugh])
I(27,40): 0.14198064804077148	 ([one][movies])
I(25,28): 0.14190077781677246	 ([un - animated][i'll])
I(49): 0.1414024829864502	 ([like])
I(5,25): 0.14086461067199707	 ([little][un - animated])
I(49,54): 0.1408097743988037	 ([like][much])
I(9,11): 0.14058780670166016	 ([older.][laugh])
I(0,36): 0.14043712615966797	 ([one][place])
I(32,39): 0.1402132511138916	 ([old][animal])
I(37,47): 0.13995814323425293	 ([heart.][let])
I(5,37): -0.13982343673706055	 ([little][heart.])
I(13,40): -0.13967466354370117	 ([jokes][movies])
I(14,53): -0.1372966766357422	 ([might][giving])
I(6,43): -0.13681459426879883	 ([still][even])
I(0,33): -0.13674259185791016	 ([one][movie])
I(46): 0.1367197036743164	 ([with,])
I(5,55): -0.1366252899169922	 ([little][praise])
I(6,21): -0.13629674911499023	 ([still][cared])
I(8,18): 0.13619089126586914	 ([i'm][times.])
I(13,45): 0.13609981536865234	 ([jokes][compare])
I(9,19): 0.13581037521362305	 ([older.][never])
I(1,46): -0.1355729103088379	 ([favorite][with,])
I(12): 0.13497066497802734	 ([old])
I(45,49): -0.13494348526000977	 ([compare][like])
I(4,43): -0.13473796844482422	 ([loved][even])
I(13,41): 0.13407659530639648	 ([jokes][think])
I(10,55): -0.13360309600830078	 ([still][praise])
I(3,21): -0.13322973251342773	 ([movies.][cared])
I(38,52): 0.13312292098999023	 ([live][might])
I(29,35): -0.13304758071899414	 ([stand][hold])
I(44,53): -0.13288497924804688	 ([could][giving])
I(52): -0.13215065002441406	 ([might])
I(9,25): 0.13190484046936035	 ([older.][un - animated])
I(2,40): 0.13167238235473633	 ([family][movies])
I(3,50): -0.1315898895263672	 ([movies.][much])
I(41,42): -0.13117694854736328	 ([think][moment])
I(23,37): 0.13046550750732422	 ([talking,][heart.])
I(10,41): -0.12903118133544922	 ([still][think])
I(16,35): 0.12831664085388184	 ([shed][hold])
I(36,38): 0.1278858184814453	 ([place][live])
I(9,42): -0.1277918815612793	 ([older.][moment])
I(14,41): -0.12769842147827148	 ([might][think])
I(41,49): -0.12682676315307617	 ([think][like])
I(6,55): -0.1264805793762207	 ([still][praise])
I(11,33): 0.12644433975219727	 ([laugh][movie])
I(3,22): -0.12545251846313477	 ([movies.][animals])
I(48,50): 0.1254410743713379	 ([alone][much])
I(4,35): -0.12520694732666016	 ([loved][hold])
I(2,21): -0.12448835372924805	 ([family][cared])
I(17,28): 0.12439584732055664	 ([tear][i'll])
I(42,43): -0.12427663803100586	 ([moment][even])
I(9,30): -0.12338542938232422	 ([older.][for.])
I(13,53): -0.1227574348449707	 ([jokes][giving])
I(2,5): -0.12270164489746094	 ([family][little])
I(6,33): -0.12193107604980469	 ([still][movie])
I(14,15): -0.12174272537231445	 ([might][even])
I(7,17): -0.12162590026855469	 ([holds][tear])
I(9,17): 0.12118864059448242	 ([older.][tear])
I(23,47): 0.12111210823059082	 ([talking,][let])
I(30,55): 0.12082862854003906	 ([for.][praise])
I(42,53): 0.12030172348022461	 ([moment][giving])
I(0,24): -0.12015390396118164	 ([one][least])
I(42,55): -0.11994361877441406	 ([moment][praise])
I(41): 0.1198883056640625	 ([think])
I(34,38): 0.11978721618652344	 ([always][live])
I(3,35): 0.1197366714477539	 ([movies.][hold])
I(2,36): -0.11950111389160156	 ([family][place])
I(4,24): 0.11938858032226562	 ([loved][least])
I(13,33): -0.11859989166259766	 ([jokes][movie])
I(18,38): 0.11859655380249023	 ([times.][live])
I(18,47): 0.11847138404846191	 ([times.][let])
I(8,31): -0.11846065521240234	 ([i'm][pretty])
I(6,42): -0.11841344833374023	 ([still][moment])
I(43): 0.11839437484741211	 ([even])
I(50): 0.11826372146606445	 ([much])
I(2,13): -0.11820793151855469	 ([family][jokes])
I(19,38): 0.11783361434936523	 ([never][live])
I(7,10): -0.11778879165649414	 ([holds][still])
I(47,53): 0.11766886711120605	 ([let][giving])
I(48): -0.11735916137695312	 ([alone])
I(25,39): -0.11715841293334961	 ([un - animated][animal])
I(28,47): 0.11714005470275879	 ([i'll][let])
I(18,28): 0.11616277694702148	 ([times.][i'll])
I(23,35): -0.11606502532958984	 ([talking,][hold])
I(12,18): -0.11579418182373047	 ([old][times.])
I(1,20): 0.11530303955078125	 ([favorite][much])
I(7,18): -0.11475849151611328	 ([holds][times.])
I(34,41): -0.11455249786376953	 ([always][think])
I(34,51): -0.11452484130859375	 ([always][one.])
I(16,36): 0.11439275741577148	 ([shed][place])
I(16,27): -0.11437368392944336	 ([shed][one])
I(2,19): -0.1134786605834961	 ([family][never])
I(9,47): 0.11342787742614746	 ([older.][let])
I(20,23): 0.11333656311035156	 ([much][talking,])
I(10,40): -0.11301422119140625	 ([still][movies])
I(1,24): 0.11287498474121094	 ([favorite][least])
I(18,53): 0.1127619743347168	 ([times.][giving])
I(0,6): -0.1125330924987793	 ([one][still])
I(7,13): 0.11221075057983398	 ([holds][jokes])
I(25,36): 0.11218810081481934	 ([un - animated][place])
I(16): -0.11177825927734375	 ([shed])
I(38,45): -0.11152219772338867	 ([live][compare])
I(29,54): 0.11139297485351562	 ([stand][much])
I(0,47): -0.11130166053771973	 ([one][let])
I(14,28): 0.11119484901428223	 ([might][i'll])
I(20,36): -0.11116838455200195	 ([much][place])
I(4,14): 0.11084508895874023	 ([loved][might])
I(1,43): -0.11017560958862305	 ([favorite][even])
I(33,54): -0.10960698127746582	 ([movie][much])
I(30,45): -0.10927295684814453	 ([for.][compare])
I(35,53): 0.10927128791809082	 ([hold][giving])
I(2,18): -0.1092529296875	 ([family][times.])
I(15,17): 0.10870790481567383	 ([even][tear])
I(42,44): 0.10849285125732422	 ([moment][could])
I(13,19): -0.10806465148925781	 ([jokes][never])
I(1,12): -0.10773134231567383	 ([favorite][old])
I(4,9): 0.10757255554199219	 ([loved][older.])
I(1,11): 0.10731887817382812	 ([favorite][laugh])
I(28,35): 0.10690188407897949	 ([i'll][hold])
I(29,33): 0.1066293716430664	 ([stand][movie])
I(9,45): 0.1065058708190918	 ([older.][compare])
I(30,50): -0.10646200180053711	 ([for.][much])
I(18,32): 0.10614728927612305	 ([times.][old])
I(49,50): -0.1058952808380127	 ([like][much])
I(10,39): 0.10574197769165039	 ([still][animal])
I(2,54): -0.10520124435424805	 ([family][much])
I(6,38): 0.10519027709960938	 ([still][live])
I(8,17): 0.10512208938598633	 ([i'm][tear])
I(38,43): 0.10507678985595703	 ([live][even])
I(35,39): 0.10504412651062012	 ([hold][animal])
I(6,36): -0.10485696792602539	 ([still][place])
I(13): 0.10444831848144531	 ([jokes])
I(38,42): 0.10444116592407227	 ([live][moment])
I(39,51): -0.10296320915222168	 ([animal][one.])
I(20,22): 0.1028132438659668	 ([much][animals])
I(14,31): 0.10277080535888672	 ([might][pretty])
I(18,55): -0.10261011123657227	 ([times.][praise])
I(14,21): 0.10245656967163086	 ([might][cared])
I(10,13): 0.10233068466186523	 ([still][jokes])
I(33,46): 0.10211706161499023	 ([movie][with,])
I(19,54): 0.10198616981506348	 ([never][much])
I(32,42): 0.10196208953857422	 ([old][moment])
I(48,54): 0.10191941261291504	 ([alone][much])
I(30,33): -0.10156536102294922	 ([for.][movie])
I(44,46): 0.10155725479125977	 ([could][with,])
I(18,39): 0.10139346122741699	 ([times.][animal])
I(24,26): 0.10094833374023438	 ([least][ones])
I(6,13): -0.10039806365966797	 ([still][jokes])
I(26,27): 0.10024166107177734	 ([ones][one])
I(42,46): 0.10009002685546875	 ([moment][with,])
I(19,28): 0.09997701644897461	 ([never][i'll])
I(7,27): -0.09987831115722656	 ([holds][one])
I(14,24): -0.0997462272644043	 ([might][least])
I(35,55): -0.09963035583496094	 ([hold][praise])
I(11,12): -0.09933042526245117	 ([laugh][old])
I(31,48): 0.09932899475097656	 ([pretty][alone])
I(17,40): 0.0992131233215332	 ([tear][movies])
I(1,27): 0.09899330139160156	 ([favorite][one])
I(2,25): 0.09898209571838379	 ([family][un - animated])
I(3,37): -0.0986323356628418	 ([movies.][heart.])
I(32,34): -0.09846067428588867	 ([old][always])
I(11,50): -0.09828805923461914	 ([laugh][much])
I(4,33): -0.09825325012207031	 ([loved][movie])
