---------- AND Interactions ----------
I(_): 5.369846343994141	 ([excellent])
I(N^): -0.4694044589996338	 ([weber][movie, it])
I(JK): 0.4693745970726013	 ([helen][hunt])
I(A^): 0.4678840637207031	 ([enjoyed][movie, it])
I(Na): -0.4663747549057007	 ([weber][acting!!])
I(IO): -0.463013231754303	 ([actress][jeff])
I([`): 0.456348180770874	 ([watch][great])
I(V_): 0.4557805061340332	 ([end. i][excellent])
I(FX): -0.455643892288208	 ([much! it][everyone])
I(DH): 0.4461628198623657	 ([acted][acted, particularly])
I([]): -0.44587206840515137	 ([watch][television])
I(\_): -0.4422645568847656	 ([made][excellent])
I(TU): 0.4375791549682617	 ([suspense, from][beginning])
I(F`): -0.4333066940307617	 ([much! it][great])
I(Z`): -0.4312931299209595	 ([time][great])
I(H]): -0.43103814125061035	 ([acted, particularly][television])
I(TZ): 0.42851483821868896	 ([suspense, from][time])
I(HR): 0.42819857597351074	 ([acted, particularly][movie, filled])
I(D[): -0.4280223846435547	 ([acted][watch])
I(HI): -0.422793447971344	 ([acted, particularly][actress])
I(U_): 0.4194321632385254	 ([beginning][excellent])
I(Z[): 0.4152466058731079	 ([time][watch])
I(RX): 0.41501784324645996	 ([movie, filled][everyone])
I(J`): 0.4130439758300781	 ([helen][great])
I(V): -0.41283494234085083	 ([end. i])
I(B[): 0.41260963678359985	 ([watching][watch])
I(MO): 0.4099154472351074	 ([steven][jeff])
I(D^): -0.4080008864402771	 ([acted][movie, it])
I(LO): 0.40789926052093506	 ([actors][jeff])
I(HJ): -0.40385913848876953	 ([acted, particularly][helen])
I(LW): -0.40255171060562134	 ([actors][reccomend])
I(BN): -0.40222692489624023	 ([watching][weber])
I(JP): 0.39804553985595703	 ([helen][fahey. it])
I(HO): -0.3944575786590576	 ([acted, particularly][jeff])
I(PT): 0.3935079574584961	 ([fahey. it][suspense, from])
I(LZ): -0.39282000064849854	 ([actors][time])
I(E_): 0.3918752670288086	 ([movie][excellent])
I(QS): 0.390169620513916	 ([interesting][drama])
I(DP): -0.389729380607605	 ([acted][fahey. it])
I(IN): -0.38877373933792114	 ([actress][weber])
I([a): -0.38842564821243286	 ([watch][acting!!])
I(FT): 0.38838815689086914	 ([much! it][suspense, from])
I(T^): 0.3877115249633789	 ([suspense, from][movie, it])
I(BU): 0.387214720249176	 ([watching][beginning])
I(IR): 0.386107861995697	 ([actress][movie, filled])
I(DE): -0.3828192949295044	 ([acted][movie])
I(M`): 0.3823859691619873	 ([steven][great])
I(CO): 0.38110315799713135	 ([well][jeff])
I(H[): -0.38031208515167236	 ([acted, particularly][watch])
I(XZ): 0.37712371349334717	 ([everyone][time])
I(IP): -0.3768320679664612	 ([actress][fahey. it])
I(OR): 0.3766096830368042	 ([jeff][movie, filled])
I(CJ): 0.3761880397796631	 ([well][helen])
I(FK): -0.37593698501586914	 ([much! it][hunt])
I(QY): -0.3715122938156128	 ([interesting][take])
I(GL): 0.36917805671691895	 ([well][actors])
I(FM): 0.365311861038208	 ([much! it][steven])
I(O`): 0.3637113571166992	 ([jeff][great])
I(LV): -0.3606647849082947	 ([actors][end. i])
I(W[): -0.35913294553756714	 ([reccomend][watch])
I(LX): 0.3586767911911011	 ([actors][everyone])
I(PX): 0.3578627109527588	 ([fahey. it][everyone])
I(MR): 0.35764098167419434	 ([steven][movie, filled])
I(QX): -0.3575618267059326	 ([interesting][everyone])
I(GU): 0.35541200637817383	 ([well][beginning])
I(I): -0.3544456362724304	 ([actress])
I(NQ): 0.35274672508239746	 ([weber][interesting])
I(SU): -0.3505129814147949	 ([drama][beginning])
I(AG): -0.3491792678833008	 ([enjoyed][well])
I(R\): -0.34688782691955566	 ([movie, filled][made])
I(VX): 0.3450292944908142	 ([end. i][everyone])
I(QW): 0.34476423263549805	 ([interesting][reccomend])
I(RY): -0.34440743923187256	 ([movie, filled][take])
I(DO): -0.3443714380264282	 ([acted][jeff])
I(K_): -0.34349727630615234	 ([hunt][excellent])
I(E[): 0.3408474922180176	 ([movie][watch])
I(CF): 0.33821582794189453	 ([well][much! it])
I(BM): -0.3374903202056885	 ([watching][steven])
I(HT): 0.337078332901001	 ([acted, particularly][suspense, from])
I(W): -0.3356861472129822	 ([reccomend])
I(T[): 0.3354451656341553	 ([suspense, from][watch])
I(BY): 0.33233779668807983	 ([watching][take])
I(TW): 0.33100980520248413	 ([suspense, from][reccomend])
I(AP): 0.33077335357666016	 ([enjoyed][fahey. it])
I(LT): -0.33077120780944824	 ([actors][suspense, from])
I(EH): -0.32921653985977173	 ([movie][acted, particularly])
I(K): -0.32769399881362915	 ([hunt])
I(VW): 0.3248481750488281	 ([end. i][reccomend])
I(B): -0.3219602704048157	 ([watching])
I(G`): 0.3219261169433594	 ([well][great])
I(EN): -0.3214387893676758	 ([movie][weber])
I(GS): 0.319427490234375	 ([well][drama])
I(I[): 0.31802481412887573	 ([actress][watch])
I(K[): -0.312812864780426	 ([hunt][watch])
I(ES): -0.30614984035491943	 ([movie][drama])
I(X): 0.3052699565887451	 ([everyone])
I(X`): 0.304640531539917	 ([everyone][great])
I(JO): 0.30160820484161377	 ([helen][jeff])
I(Ja): -0.30160295963287354	 ([helen][acting!!])
I(DN): -0.29990410804748535	 ([acted][weber])
I(E^): 0.2982950806617737	 ([movie][movie, it])
I(BZ): 0.29823917150497437	 ([watching][time])
I(Q]): -0.2980372905731201	 ([interesting][television])
I(O): -0.2950505018234253	 ([jeff])
I(AR): -0.29474306106567383	 ([enjoyed][movie, filled])
I(Za): -0.29326772689819336	 ([time][acting!!])
I(Q^): 0.29288244247436523	 ([interesting][movie, it])
I(H^): -0.29201507568359375	 ([acted, particularly][movie, it])
I(UZ): 0.28982019424438477	 ([beginning][time])
I(H): -0.2897658348083496	 ([acted, particularly])
I(T_): -0.28539323806762695	 ([suspense, from][excellent])
I(D_): 0.28514957427978516	 ([acted][excellent])
I(BK): 0.2834498882293701	 ([watching][hunt])
I(HM): -0.28150057792663574	 ([acted, particularly][steven])
I(FY): -0.28116512298583984	 ([much! it][take])
I(V`): -0.27721428871154785	 ([end. i][great])
I(\a): 0.27528464794158936	 ([made][acting!!])
I(E): -0.27338528633117676	 ([movie])
I(C\): -0.2712247371673584	 ([well][made])
I(L\): -0.2707650661468506	 ([actors][made])
I(GV): 0.26954132318496704	 ([well][end. i])
I(GO): 0.26927220821380615	 ([well][jeff])
I(Sa): -0.26898878812789917	 ([drama][acting!!])
I(HN): -0.2679886817932129	 ([acted, particularly][weber])
I(JR): 0.2678971290588379	 ([helen][movie, filled])
I([\): 0.2657930850982666	 ([watch][made])
I(S\): -0.26294004917144775	 ([drama][made])
I(DJ): -0.26290297508239746	 ([acted][helen])
I(FW): 0.26276111602783203	 ([much! it][reccomend])
I(EW): -0.2615594267845154	 ([movie][reccomend])
I(HZ): -0.2585340738296509	 ([acted, particularly][time])
I(]a): -0.2561063766479492	 ([television][acting!!])
I(JM): 0.255515456199646	 ([helen][steven])
I(P^): -0.2524820566177368	 ([fahey. it][movie, it])
I(S^): -0.25147974491119385	 ([drama][movie, it])
I(E\): -0.24990451335906982	 ([movie][made])
I(FJ): 0.24881839752197266	 ([much! it][helen])
I(^_): 0.24711179733276367	 ([movie, it][excellent])
I(`a): 0.24696338176727295	 ([great][acting!!])
I(OP): 0.2465028166770935	 ([jeff][fahey. it])
I(I_): 0.245616614818573	 ([actress][excellent])
I(I^): 0.2394161820411682	 ([actress][movie, it])
I(Da): 0.23883354663848877	 ([acted][acting!!])
I(AW): 0.23819303512573242	 ([enjoyed][reccomend])
I(AX): -0.23807191848754883	 ([enjoyed][everyone])
I(SW): -0.2374376654624939	 ([drama][reccomend])
I(EG): 0.23655390739440918	 ([movie][well])
I(KV): 0.23481392860412598	 ([hunt][end. i])
I(WX): -0.23436439037322998	 ([reccomend][everyone])
I(EO): -0.22703874111175537	 ([movie][jeff])
I(KR): -0.2262217402458191	 ([hunt][movie, filled])
I(N_): 0.22373032569885254	 ([weber][excellent])
I(D`): 0.2220306396484375	 ([acted][great])
I(DZ): -0.22089099884033203	 ([acted][time])
I(IK): -0.21738409996032715	 ([actress][hunt])
I(B\): 0.21688205003738403	 ([watching][made])
I(IJ): 0.2156335711479187	 ([actress][helen])
I(]^): -0.21306174993515015	 ([television][movie, it])
I(DL): 0.21245211362838745	 ([acted][actors])
I(CX): 0.21107101440429688	 ([well][everyone])
I(OW): -0.2108631730079651	 ([jeff][reccomend])
I(V^): -0.20972460508346558	 ([end. i][movie, it])
I(FS): 0.2087559700012207	 ([much! it][drama])
I(P): -0.20476937294006348	 ([fahey. it])
I(DF): -0.2030172348022461	 ([acted][much! it])
I(DM): -0.2001255750656128	 ([acted][steven])
I(QU): 0.19948530197143555	 ([interesting][beginning])
I(S_): -0.1991109848022461	 ([drama][excellent])
I(PV): 0.1990373134613037	 ([fahey. it][end. i])
I(Y]): 0.19827497005462646	 ([take][television])
I(VZ): -0.19331258535385132	 ([end. i][time])
I(NO): 0.19319546222686768	 ([weber][jeff])
I(ET): 0.18834495544433594	 ([movie][suspense, from])
I(CR): -0.18149113655090332	 ([well][movie, filled])
I(AY): -0.180908203125	 ([enjoyed][take])
I(DT): -0.18020832538604736	 ([acted][suspense, from])
I(JT): 0.1788311004638672	 ([helen][suspense, from])
I(BS): -0.17855709791183472	 ([watching][drama])
I(AK): -0.1776719093322754	 ([enjoyed][hunt])
I(GT): 0.17369604110717773	 ([well][suspense, from])
I(P_): -0.17313218116760254	 ([fahey. it][excellent])
I(DR): -0.1725095510482788	 ([acted][movie, filled])
I(PU): -0.17177367210388184	 ([fahey. it][beginning])
I(ER): 0.17119503021240234	 ([movie][movie, filled])
I(IW): -0.16923081874847412	 ([actress][reccomend])
I(X\): 0.16718345880508423	 ([everyone][made])
I(M[): 0.16661405563354492	 ([steven][watch])
I(Ia): -0.16631358861923218	 ([actress][acting!!])
I(IX): 0.16599053144454956	 ([actress][everyone])
I(OQ): 0.16434383392333984	 ([jeff][interesting])
I(EV): -0.16432982683181763	 ([movie][end. i])
I(NZ): -0.1641601324081421	 ([weber][time])
I(HQ): 0.1616525650024414	 ([acted, particularly][interesting])
I(DW): -0.1584344506263733	 ([acted][reccomend])
I(GK): -0.15786105394363403	 ([well][hunt])
I(R[): -0.15740656852722168	 ([movie, filled][watch])
I(VY): 0.1573423147201538	 ([end. i][take])
I(F\): 0.15469050407409668	 ([much! it][made])
I(DG): -0.15379559993743896	 ([acted][well])
I(Va): 0.15308547019958496	 ([end. i][acting!!])
I(Ca): 0.15240800380706787	 ([well][acting!!])
I(Y): -0.1522914171218872	 ([take])
I(KZ): 0.15218454599380493	 ([hunt][time])
I(FZ): 0.15174150466918945	 ([much! it][time])
I(CQ): 0.1515979766845703	 ([well][interesting])
I(Z^): -0.151500403881073	 ([time][movie, it])
I(AS): 0.1508159637451172	 ([enjoyed][drama])
I(LU): -0.1507023572921753	 ([actors][beginning])
I(TX): 0.1502854824066162	 ([suspense, from][everyone])
I(U): 0.15012788772583008	 ([beginning])
I(Q`): -0.14907455444335938	 ([interesting][great])
I(M_): -0.14854907989501953	 ([steven][excellent])
I(K]): -0.14676117897033691	 ([hunt][television])
I(HV): 0.1460859179496765	 ([acted, particularly][end. i])
I(FR): -0.14434003829956055	 ([much! it][movie, filled])
I(X^): 0.14405333995819092	 ([everyone][movie, it])
I(JW): -0.1397150754928589	 ([helen][reccomend])
I(NS): 0.13959622383117676	 ([weber][drama])
I(MP): 0.13945114612579346	 ([steven][fahey. it])
I(W\): 0.1382615566253662	 ([reccomend][made])
I(Ma): -0.13786065578460693	 ([steven][acting!!])
I(S[): 0.13768506050109863	 ([drama][watch])
I(E]): -0.1372883915901184	 ([movie][television])
I(C[): -0.13617801666259766	 ([well][watch])
I(CN): -0.13455915451049805	 ([well][weber])
Sum: 50.38249546289444
==================================================
