---------- Players ----------
Player 0: enjoyed
Player 1: watching
Player 2: well
Player 3: acted
Player 4: movie
Player 5: much! it
Player 6: well
Player 7: acted, particularly
Player 8: actress
Player 9: helen
Player 10: hunt
Player 11: actors
Player 12: steven
Player 13: weber
Player 14: jeff
Player 15: fahey. it
Player 16: interesting
Player 17: movie, filled
Player 18: drama
Player 19: suspense, from
Player 20: beginning
Player 21: end. i
Player 22: reccomend
Player 23: everyone
Player 24: take
Player 25: time
Player 26: watch
Player 27: made
Player 28: television
Player 29: movie, it
Player 30: excellent
Player 31: great
Player 32: acting!!
---------- AND Interactions (Pairwise Only) ----------
I(0,30): -4.043050765991211	 ([enjoyed][excellent])
I(5,8): 0.6600301265716553	 ([much! it][actress])
I(1,17): 0.6566386222839355	 ([watching][movie, filled])
I(2,7): 0.6532227993011475	 ([well][acted, particularly])
I(11,32): 0.6414401531219482	 ([actors][acting!!])
I(5,7): 0.6384501457214355	 ([much! it][acted, particularly])
I(16,32): 0.6358445882797241	 ([interesting][acting!!])
I(2,15): 0.6340236663818359	 ([well][fahey. it])
I(11,15): 0.6336344480514526	 ([actors][fahey. it])
I(11,13): -0.6305829286575317	 ([actors][weber])
I(2,12): 0.6260333061218262	 ([well][steven])
I(5,29): 0.6195874214172363	 ([much! it][movie, it])
I(1,14): -0.6154091954231262	 ([watching][jeff])
I(20,31): -0.6135494709014893	 ([beginning][great])
I(18,31): 0.6097602844238281	 ([drama][great])
I(1,28): -0.6076186895370483	 ([watching][television])
I(7,32): 0.6047950387001038	 ([acted, particularly][acting!!])
I(2,21): 0.600797712802887	 ([well][end. i])
I(11,29): 0.596190333366394	 ([actors][movie, it])
I(16,19): 0.5839519500732422	 ([interesting][suspense, from])
I(5,21): 0.5828778743743896	 ([much! it][end. i])
I(0,2): -0.5809683799743652	 ([enjoyed][well])
I(0,25): 0.5793395042419434	 ([enjoyed][time])
I(22,30): 0.575467586517334	 ([reccomend][excellent])
I(10,14): 0.5683209300041199	 ([hunt][jeff])
I(11,26): 0.567345142364502	 ([actors][watch])
I(11,12): 0.5565069317817688	 ([actors][steven])
I(5,32): 0.5543231964111328	 ([much! it][acting!!])
I(25,30): -0.5527362823486328	 ([time][excellent])
I(24,30): -0.5459356307983398	 ([take][excellent])
I(0,3): 0.5443282127380371	 ([enjoyed][acted])
I(3,8): -0.5314434766769409	 ([acted][actress])
I(23,26): 0.5273780822753906	 ([everyone][watch])
I(1,32): -0.5238698124885559	 ([watching][acting!!])
I(3,28): -0.5220683217048645	 ([acted][television])
I(16,27): 0.5216567516326904	 ([interesting][made])
I(15,16): 0.5205090045928955	 ([fahey. it][interesting])
I(17,32): 0.5165594816207886	 ([movie, filled][acting!!])
I(7,18): -0.510735273361206	 ([acted, particularly][drama])
I(17,25): 0.5047429800033569	 ([movie, filled][time])
I(10,11): 0.49518370628356934	 ([hunt][actors])
I(2,10): -0.49349284172058105	 ([well][hunt])
I(0,8): 0.4908421039581299	 ([enjoyed][actress])
I(7,11): 0.48645317554473877	 ([acted, particularly][actors])
I(3,18): -0.4831651449203491	 ([acted][drama])
I(29,32): 0.4817214012145996	 ([movie, it][acting!!])
I(25,28): -0.480851411819458	 ([time][television])
I(4,11): 0.4788997173309326	 ([movie][actors])
I(13,29): -0.4694044589996338	 ([weber][movie, it])
I(9,10): 0.4693745970726013	 ([helen][hunt])
I(0,29): 0.4678840637207031	 ([enjoyed][movie, it])
I(13,32): -0.4663747549057007	 ([weber][acting!!])
I(8,14): -0.463013231754303	 ([actress][jeff])
I(26,31): 0.456348180770874	 ([watch][great])
I(21,30): 0.4557805061340332	 ([end. i][excellent])
I(5,23): -0.455643892288208	 ([much! it][everyone])
I(3,7): 0.4461628198623657	 ([acted][acted, particularly])
I(26,28): -0.44587206840515137	 ([watch][television])
I(27,30): -0.4422645568847656	 ([made][excellent])
I(19,20): 0.4375791549682617	 ([suspense, from][beginning])
I(5,31): -0.4333066940307617	 ([much! it][great])
I(25,31): -0.4312931299209595	 ([time][great])
I(7,28): -0.43103814125061035	 ([acted, particularly][television])
I(19,25): 0.42851483821868896	 ([suspense, from][time])
I(7,17): 0.42819857597351074	 ([acted, particularly][movie, filled])
I(3,26): -0.4280223846435547	 ([acted][watch])
I(7,8): -0.422793447971344	 ([acted, particularly][actress])
I(20,30): 0.4194321632385254	 ([beginning][excellent])
I(25,26): 0.4152466058731079	 ([time][watch])
I(17,23): 0.41501784324645996	 ([movie, filled][everyone])
I(9,31): 0.4130439758300781	 ([helen][great])
I(1,26): 0.41260963678359985	 ([watching][watch])
I(12,14): 0.4099154472351074	 ([steven][jeff])
I(3,29): -0.4080008864402771	 ([acted][movie, it])
I(11,14): 0.40789926052093506	 ([actors][jeff])
I(7,9): -0.40385913848876953	 ([acted, particularly][helen])
I(11,22): -0.40255171060562134	 ([actors][reccomend])
I(1,13): -0.40222692489624023	 ([watching][weber])
I(9,15): 0.39804553985595703	 ([helen][fahey. it])
I(7,14): -0.3944575786590576	 ([acted, particularly][jeff])
I(15,19): 0.3935079574584961	 ([fahey. it][suspense, from])
I(11,25): -0.39282000064849854	 ([actors][time])
I(4,30): 0.3918752670288086	 ([movie][excellent])
I(16,18): 0.390169620513916	 ([interesting][drama])
I(3,15): -0.389729380607605	 ([acted][fahey. it])
I(8,13): -0.38877373933792114	 ([actress][weber])
I(26,32): -0.38842564821243286	 ([watch][acting!!])
I(5,19): 0.38838815689086914	 ([much! it][suspense, from])
I(19,29): 0.3877115249633789	 ([suspense, from][movie, it])
I(1,20): 0.387214720249176	 ([watching][beginning])
I(8,17): 0.386107861995697	 ([actress][movie, filled])
I(3,4): -0.3828192949295044	 ([acted][movie])
I(12,31): 0.3823859691619873	 ([steven][great])
I(2,14): 0.38110315799713135	 ([well][jeff])
I(7,26): -0.38031208515167236	 ([acted, particularly][watch])
I(23,25): 0.37712371349334717	 ([everyone][time])
I(8,15): -0.3768320679664612	 ([actress][fahey. it])
I(14,17): 0.3766096830368042	 ([jeff][movie, filled])
I(2,9): 0.3761880397796631	 ([well][helen])
I(5,10): -0.37593698501586914	 ([much! it][hunt])
I(16,24): -0.3715122938156128	 ([interesting][take])
I(6,11): 0.36917805671691895	 ([well][actors])
I(5,12): 0.365311861038208	 ([much! it][steven])
I(14,31): 0.3637113571166992	 ([jeff][great])
I(11,21): -0.3606647849082947	 ([actors][end. i])
I(22,26): -0.35913294553756714	 ([reccomend][watch])
I(11,23): 0.3586767911911011	 ([actors][everyone])
I(15,23): 0.3578627109527588	 ([fahey. it][everyone])
I(12,17): 0.35764098167419434	 ([steven][movie, filled])
I(16,23): -0.3575618267059326	 ([interesting][everyone])
I(6,20): 0.35541200637817383	 ([well][beginning])
I(13,16): 0.35274672508239746	 ([weber][interesting])
I(18,20): -0.3505129814147949	 ([drama][beginning])
I(0,6): -0.3491792678833008	 ([enjoyed][well])
I(17,27): -0.34688782691955566	 ([movie, filled][made])
I(21,23): 0.3450292944908142	 ([end. i][everyone])
I(16,22): 0.34476423263549805	 ([interesting][reccomend])
I(17,24): -0.34440743923187256	 ([movie, filled][take])
I(3,14): -0.3443714380264282	 ([acted][jeff])
I(10,30): -0.34349727630615234	 ([hunt][excellent])
I(4,26): 0.3408474922180176	 ([movie][watch])
I(2,5): 0.33821582794189453	 ([well][much! it])
I(1,12): -0.3374903202056885	 ([watching][steven])
I(7,19): 0.337078332901001	 ([acted, particularly][suspense, from])
I(19,26): 0.3354451656341553	 ([suspense, from][watch])
I(1,24): 0.33233779668807983	 ([watching][take])
I(19,22): 0.33100980520248413	 ([suspense, from][reccomend])
I(0,15): 0.33077335357666016	 ([enjoyed][fahey. it])
I(11,19): -0.33077120780944824	 ([actors][suspense, from])
I(4,7): -0.32921653985977173	 ([movie][acted, particularly])
I(21,22): 0.3248481750488281	 ([end. i][reccomend])
I(6,31): 0.3219261169433594	 ([well][great])
I(4,13): -0.3214387893676758	 ([movie][weber])
I(6,18): 0.319427490234375	 ([well][drama])
I(8,26): 0.31802481412887573	 ([actress][watch])
I(10,26): -0.312812864780426	 ([hunt][watch])
I(4,18): -0.30614984035491943	 ([movie][drama])
I(23,31): 0.304640531539917	 ([everyone][great])
I(9,14): 0.30160820484161377	 ([helen][jeff])
I(9,32): -0.30160295963287354	 ([helen][acting!!])
I(3,13): -0.29990410804748535	 ([acted][weber])
I(4,29): 0.2982950806617737	 ([movie][movie, it])
I(1,25): 0.29823917150497437	 ([watching][time])
I(16,28): -0.2980372905731201	 ([interesting][television])
I(0,17): -0.29474306106567383	 ([enjoyed][movie, filled])
I(25,32): -0.29326772689819336	 ([time][acting!!])
I(16,29): 0.29288244247436523	 ([interesting][movie, it])
I(7,29): -0.29201507568359375	 ([acted, particularly][movie, it])
I(20,25): 0.28982019424438477	 ([beginning][time])
I(19,30): -0.28539323806762695	 ([suspense, from][excellent])
I(3,30): 0.28514957427978516	 ([acted][excellent])
I(1,10): 0.2834498882293701	 ([watching][hunt])
I(7,12): -0.28150057792663574	 ([acted, particularly][steven])
I(5,24): -0.28116512298583984	 ([much! it][take])
I(21,31): -0.27721428871154785	 ([end. i][great])
I(27,32): 0.27528464794158936	 ([made][acting!!])
I(2,27): -0.2712247371673584	 ([well][made])
I(11,27): -0.2707650661468506	 ([actors][made])
I(6,21): 0.26954132318496704	 ([well][end. i])
I(6,14): 0.26927220821380615	 ([well][jeff])
I(18,32): -0.26898878812789917	 ([drama][acting!!])
I(7,13): -0.2679886817932129	 ([acted, particularly][weber])
I(9,17): 0.2678971290588379	 ([helen][movie, filled])
I(26,27): 0.2657930850982666	 ([watch][made])
I(18,27): -0.26294004917144775	 ([drama][made])
I(3,9): -0.26290297508239746	 ([acted][helen])
I(5,22): 0.26276111602783203	 ([much! it][reccomend])
I(4,22): -0.2615594267845154	 ([movie][reccomend])
I(7,25): -0.2585340738296509	 ([acted, particularly][time])
I(28,32): -0.2561063766479492	 ([television][acting!!])
I(9,12): 0.255515456199646	 ([helen][steven])
I(15,29): -0.2524820566177368	 ([fahey. it][movie, it])
I(18,29): -0.25147974491119385	 ([drama][movie, it])
I(4,27): -0.24990451335906982	 ([movie][made])
I(5,9): 0.24881839752197266	 ([much! it][helen])
I(29,30): 0.24711179733276367	 ([movie, it][excellent])
I(31,32): 0.24696338176727295	 ([great][acting!!])
I(14,15): 0.2465028166770935	 ([jeff][fahey. it])
I(8,30): 0.245616614818573	 ([actress][excellent])
I(8,29): 0.2394161820411682	 ([actress][movie, it])
I(3,32): 0.23883354663848877	 ([acted][acting!!])
I(0,22): 0.23819303512573242	 ([enjoyed][reccomend])
I(0,23): -0.23807191848754883	 ([enjoyed][everyone])
I(18,22): -0.2374376654624939	 ([drama][reccomend])
I(4,6): 0.23655390739440918	 ([movie][well])
I(10,21): 0.23481392860412598	 ([hunt][end. i])
I(22,23): -0.23436439037322998	 ([reccomend][everyone])
I(4,14): -0.22703874111175537	 ([movie][jeff])
I(10,17): -0.2262217402458191	 ([hunt][movie, filled])
I(13,30): 0.22373032569885254	 ([weber][excellent])
I(3,31): 0.2220306396484375	 ([acted][great])
I(3,25): -0.22089099884033203	 ([acted][time])
I(8,10): -0.21738409996032715	 ([actress][hunt])
I(1,27): 0.21688205003738403	 ([watching][made])
I(8,9): 0.2156335711479187	 ([actress][helen])
I(28,29): -0.21306174993515015	 ([television][movie, it])
I(3,11): 0.21245211362838745	 ([acted][actors])
I(2,23): 0.21107101440429688	 ([well][everyone])
I(14,22): -0.2108631730079651	 ([jeff][reccomend])
I(21,29): -0.20972460508346558	 ([end. i][movie, it])
I(5,18): 0.2087559700012207	 ([much! it][drama])
I(3,5): -0.2030172348022461	 ([acted][much! it])
I(3,12): -0.2001255750656128	 ([acted][steven])
I(16,20): 0.19948530197143555	 ([interesting][beginning])
I(18,30): -0.1991109848022461	 ([drama][excellent])
I(15,21): 0.1990373134613037	 ([fahey. it][end. i])
I(24,28): 0.19827497005462646	 ([take][television])
I(21,25): -0.19331258535385132	 ([end. i][time])
I(13,14): 0.19319546222686768	 ([weber][jeff])
I(4,19): 0.18834495544433594	 ([movie][suspense, from])
I(2,17): -0.18149113655090332	 ([well][movie, filled])
I(0,24): -0.180908203125	 ([enjoyed][take])
I(3,19): -0.18020832538604736	 ([acted][suspense, from])
I(9,19): 0.1788311004638672	 ([helen][suspense, from])
I(1,18): -0.17855709791183472	 ([watching][drama])
I(0,10): -0.1776719093322754	 ([enjoyed][hunt])
I(6,19): 0.17369604110717773	 ([well][suspense, from])
I(15,30): -0.17313218116760254	 ([fahey. it][excellent])
I(3,17): -0.1725095510482788	 ([acted][movie, filled])
I(15,20): -0.17177367210388184	 ([fahey. it][beginning])
I(4,17): 0.17119503021240234	 ([movie][movie, filled])
I(8,22): -0.16923081874847412	 ([actress][reccomend])
I(23,27): 0.16718345880508423	 ([everyone][made])
I(12,26): 0.16661405563354492	 ([steven][watch])
I(8,32): -0.16631358861923218	 ([actress][acting!!])
I(8,23): 0.16599053144454956	 ([actress][everyone])
I(14,16): 0.16434383392333984	 ([jeff][interesting])
I(4,21): -0.16432982683181763	 ([movie][end. i])
I(13,25): -0.1641601324081421	 ([weber][time])
I(7,16): 0.1616525650024414	 ([acted, particularly][interesting])
I(3,22): -0.1584344506263733	 ([acted][reccomend])
I(6,10): -0.15786105394363403	 ([well][hunt])
I(17,26): -0.15740656852722168	 ([movie, filled][watch])
I(21,24): 0.1573423147201538	 ([end. i][take])
I(5,27): 0.15469050407409668	 ([much! it][made])
I(3,6): -0.15379559993743896	 ([acted][well])
I(21,32): 0.15308547019958496	 ([end. i][acting!!])
I(2,32): 0.15240800380706787	 ([well][acting!!])
I(10,25): 0.15218454599380493	 ([hunt][time])
I(5,25): 0.15174150466918945	 ([much! it][time])
I(2,16): 0.1515979766845703	 ([well][interesting])
I(25,29): -0.151500403881073	 ([time][movie, it])
I(0,18): 0.1508159637451172	 ([enjoyed][drama])
I(11,20): -0.1507023572921753	 ([actors][beginning])
I(19,23): 0.1502854824066162	 ([suspense, from][everyone])
I(16,31): -0.14907455444335938	 ([interesting][great])
I(12,30): -0.14854907989501953	 ([steven][excellent])
I(10,28): -0.14676117897033691	 ([hunt][television])
I(7,21): 0.1460859179496765	 ([acted, particularly][end. i])
I(5,17): -0.14434003829956055	 ([much! it][movie, filled])
I(23,29): 0.14405333995819092	 ([everyone][movie, it])
I(9,22): -0.1397150754928589	 ([helen][reccomend])
I(13,18): 0.13959622383117676	 ([weber][drama])
I(12,15): 0.13945114612579346	 ([steven][fahey. it])
I(22,27): 0.1382615566253662	 ([reccomend][made])
I(12,32): -0.13786065578460693	 ([steven][acting!!])
I(18,26): 0.13768506050109863	 ([drama][watch])
I(4,28): -0.1372883915901184	 ([movie][television])
I(2,26): -0.13617801666259766	 ([well][watch])
I(2,13): -0.13455915451049805	 ([well][weber])
Sum: 50.38249546289444
==================================================
