---------- AND Interactions ----------
I(2,3): -6.06585168838501	 ([loved][story.])
I(16,42): 0.452799916267395	 ([stories,][characters])
I(16,22): 0.45105379819869995	 ([stories,][book])
I(29,53): 0.4509950280189514	 ([development][input])
I(41,49): 0.4475759267807007	 ([descriptions.][stories,])
I(25,52): 0.44443026185035706	 ([movie.][that.])
I(45,54): -0.4422266483306885	 ([microwaved][author])
I(2,53): 0.43992066383361816	 ([loved][input])
I(2,24): 0.4392869472503662	 ([loved][understanding])
I(6,22): 0.4382631778717041	 ([disappointed][book])
I(2,25): -0.43471455574035645	 ([loved][movie.])
I(29,51): 0.43290895223617554	 ([development][example])
I(1,5): 0.4323461055755615	 ([book,][movie])
I(39,41): 0.43150246143341064	 ([line][descriptions.])
I(25): -0.43054649233818054	 ([movie.])
I(12,22): 0.4301615357398987	 ([movies][book])
I(28): -0.42872047424316406	 ([better])
I(16,18): 0.42796576023101807	 ([stories,][book's])
I(24,40): 0.42745769023895264	 ([understanding][book's])
I(11,16): 0.42680084705352783	 ([books][stories,])
I(34,35): -0.42562925815582275	 ([make][care])
I(11,49): 0.4239680767059326	 ([books][stories,])
I(26,50): 0.423459529876709	 ([book][perfect])
I(3,22): 0.4231587052345276	 ([story.][book])
I(23,30): -0.4223296046257019	 ([better][characters.])
I(2,11): 0.4211035966873169	 ([loved][books])
I(16,48): 0.4208000898361206	 ([stories,][books])
I(31,41): 0.42001020908355713	 ([characters][descriptions.])
I(30,51): 0.41740310192108154	 ([characters.][example])
I(24,52): 0.41677194833755493	 ([understanding][that.])
I(7,8): -0.41646769642829895	 ([many][changes])
I(17,18): 0.41516736149787903	 ([names][book's])
I(25,37): 0.4139220118522644	 ([movie.][locations])
I(1,16): 0.41286903619766235	 ([book,][stories,])
I(2,22): 0.4125843048095703	 ([loved][book])
I(31,49): 0.4122133255004883	 ([characters][stories,])
I(36,50): 0.4090433120727539	 ([them.][perfect])
I(37,42): 0.40702319145202637	 ([locations][characters])
I(21,50): 0.4040071964263916	 ([read][perfect])
I(48,51): 0.4039342999458313	 ([books][example])
I(16,44): 0.4034211039543152	 ([stories,][television])
I(20): -0.40319040417671204	 ([remained.])
I(8,9): -0.4030244052410126	 ([changes][made.])
I(34,50): 0.4028162956237793	 ([make][perfect])
I(10,24): 0.400540828704834	 ([understandable][understanding])
I(15,16): -0.3995884656906128	 ([different][stories,])
I(6,40): 0.39786624908447266	 ([disappointed][book's])
I(24,26): 0.3966667652130127	 ([understanding][book])
I(29,52): 0.3941307067871094	 ([development][that.])
I(1,50): 0.39024853706359863	 ([book,][perfect])
I(29,49): 0.3897097110748291	 ([development][stories,])
I(51,53): -0.3890666365623474	 ([example][input])
I(19,35): 0.3885200023651123	 ([story][care])
I(2,18): 0.38588500022888184	 ([loved][book's])
I(12): 0.38247108459472656	 ([movies])
I(23,35): 0.3824668526649475	 ([better][care])
I(41,56): 0.38183659315109253	 ([descriptions.][insure])
I(1,54): 0.38152381777763367	 ([book,][author])
I(2,49): 0.3801393508911133	 ([loved][stories,])
I(2,19): 0.379963755607605	 ([loved][story])
I(35,49): 0.3797152042388916	 ([care][stories,])
I(6,24): 0.37968719005584717	 ([disappointed][understanding])
I(41,54): 0.3786886930465698	 ([descriptions.][author])
I(24,54): 0.3766900897026062	 ([understanding][author])
I(45,51): 0.3759979009628296	 ([microwaved][example])
I(3,35): 0.373019814491272	 ([story.][care])
I(33,52): 0.3712810277938843	 ([interesting][that.])
I(12,18): 0.3710000813007355	 ([movies][book's])
I(30,41): 0.37076884508132935	 ([characters.][descriptions.])
I(24,42): 0.3704270124435425	 ([understanding][characters])
I(1,49): 0.36734938621520996	 ([book,][stories,])
I(25,55): -0.3643029034137726	 ([movie.][always])
I(23,26): -0.36344027519226074	 ([better][book])
I(5,25): -0.36298778653144836	 ([movie][movie.])
I(45,47): 0.3629183769226074	 ([microwaved][great])
I(31,40): 0.36173349618911743	 ([characters][book's])
I(16,24): 0.36167454719543457	 ([stories,][understanding])
I(51,54): 0.3614133596420288	 ([example][author])
I(0,5): -0.3610953092575073	 ([reading][movie])
I(46,48): -0.35776054859161377	 ([many][books])
I(2,48): 0.3573131561279297	 ([loved][books])
I(24,51): 0.35681647062301636	 ([understanding][example])
I(2,41): 0.3556172847747803	 ([loved][descriptions.])
I(19,37): 0.3543192148208618	 ([story][locations])
I(36): -0.35430240631103516	 ([them.])
I(22,54): 0.3530389666557312	 ([book][author])
I(26,41): 0.35035276412963867	 ([book][descriptions.])
I(26,35): 0.34952688217163086	 ([book][care])
I(33,35): -0.34869086742401123	 ([interesting][care])
I(2,26): 0.3483147621154785	 ([loved][book])
I(29,56): 0.34568923711776733	 ([development][insure])
I(26,42): 0.34504473209381104	 ([book][characters])
I(33,50): 0.3393430709838867	 ([interesting][perfect])
I(50,55): 0.33876287937164307	 ([perfect][always])
I(19,31): 0.33844152092933655	 ([story][characters])
I(27): -0.33275556564331055	 ([gives])
I(21,24): 0.3325808644294739	 ([read][understanding])
I(17,41): 0.33185112476348877	 ([names][descriptions.])
I(22,51): 0.3312988877296448	 ([book][example])
I(24,31): 0.3309251070022583	 ([understanding][characters])
I(4,9): -0.3305327296257019	 ([watching][made.])
I(42,51): 0.328840434551239	 ([characters][example])
I(24,53): 0.3283271789550781	 ([understanding][input])
I(2,40): 0.3281368017196655	 ([loved][book's])
I(3,4): 0.3273623585700989	 ([story.][watching])
I(17,22): 0.32690271735191345	 ([names][book])
I(29,33): -0.32513248920440674	 ([development][interesting])
I(19): -0.3238145411014557	 ([story])
I(3,9): -0.3230983018875122	 ([story.][made.])
I(2,50): 0.3219108581542969	 ([loved][perfect])
I(5,37): 0.3218374252319336	 ([movie][locations])
I(37,44): 0.32167816162109375	 ([locations][television])
I(44,46): -0.32160747051239014	 ([television][many])
I(36,45): -0.3212382197380066	 ([them.][microwaved])
I(38,50): 0.32016241550445557	 ([indeed][perfect])
I(46): 0.3196554183959961	 ([many])
I(37,47): 0.31860557198524475	 ([locations][great])
I(21): -0.31701070070266724	 ([read])
I(24,41): 0.3160984516143799	 ([understanding][descriptions.])
I(0,16): 0.3145798444747925	 ([reading][stories,])
I(37,54): 0.31305333971977234	 ([locations][author])
I(37,41): 0.31239062547683716	 ([locations][descriptions.])
I(5,22): 0.3118669390678406	 ([movie][book])
I(53,55): 0.3110562562942505	 ([input][always])
I(2,17): 0.31023478507995605	 ([loved][names])
I(6,34): 0.3090040683746338	 ([disappointed][make])
I(18): -0.3088911473751068	 ([book's])
I(51): 0.3087455630302429	 ([example])
I(1,3): 0.3074302673339844	 ([book,][story.])
I(17,26): 0.3057177662849426	 ([names][book])
I(4,5): -0.3041399121284485	 ([watching][movie])
I(52,54): 0.3034180998802185	 ([that.][author])
I(6,13): 0.3024854063987732	 ([disappointed][differ])
I(42,45): 0.30087023973464966	 ([characters][microwaved])
I(9,34): 0.2987651526927948	 ([made.][make])
I(31,45): 0.29857075214385986	 ([characters][microwaved])
I(25,35): -0.29816722869873047	 ([movie.][care])
I(29,39): 0.2973480820655823	 ([development][line])
I(42,48): 0.29721599817276	 ([characters][books])
I(31,51): 0.29637300968170166	 ([characters][example])
I(16,51): 0.29627901315689087	 ([stories,][example])
I(32,34): -0.2958120107650757	 ([extremely][make])
I(44,49): 0.29504311084747314	 ([television][stories,])
I(31,48): 0.2943083643913269	 ([characters][books])
I(11,44): 0.29404008388519287	 ([books][television])
I(11,13): -0.2938714623451233	 ([books][differ])
I(28,35): 0.29298388957977295	 ([better][care])
I(3,51): -0.29205578565597534	 ([story.][example])
I(24,48): 0.29100096225738525	 ([understanding][books])
I(3,28): 0.2887563109397888	 ([story.][better])
I(22,50): 0.28801488876342773	 ([book][perfect])
I(11,50): 0.28765618801116943	 ([books][perfect])
I(2,45): 0.2867008447647095	 ([loved][microwaved])
I(12,37): 0.286526083946228	 ([movies][locations])
I(16,30): 0.2856808304786682	 ([stories,][characters.])
I(28,34): -0.2853403091430664	 ([better][make])
I(24,35): 0.2849341630935669	 ([understanding][care])
I(37,48): 0.2841932475566864	 ([locations][books])
I(6,27): 0.2833266258239746	 ([disappointed][gives])
I(41,42): 0.28305554389953613	 ([descriptions.][characters])
I(30,33): 0.2812635898590088	 ([characters.][interesting])
I(3,26): 0.2806711792945862	 ([story.][book])
I(0,26): 0.28046560287475586	 ([reading][book])
I(13,25): -0.27981698513031006	 ([differ][movie.])
I(21,31): 0.2786320447921753	 ([read][characters])
I(4): 0.27843278646469116	 ([watching])
I(5,11): 0.2782590389251709	 ([movie][books])
I(29,37): 0.27807337045669556	 ([development][locations])
I(34,44): -0.2780616283416748	 ([make][television])
I(16,29): 0.2771907448768616	 ([stories,][development])
I(2,28): 0.27717673778533936	 ([loved][better])
I(5,17): 0.27696365118026733	 ([movie][names])
I(18,44): 0.27603864669799805	 ([book's][television])
I(19,30): 0.27599963545799255	 ([story][characters.])
I(16,25): -0.27569615840911865	 ([stories,][movie.])
I(20,22): -0.2753690481185913	 ([remained.][book])
I(13,50): 0.2743229269981384	 ([differ][perfect])
I(31,32): -0.2739787697792053	 ([characters][extremely])
I(50,53): 0.2734794616699219	 ([perfect][input])
I(21,26): 0.2729341387748718	 ([read][book])
I(49,56): 0.27275776863098145	 ([stories,][insure])
I(3,6): 0.27252840995788574	 ([story.][disappointed])
I(33,45): -0.27227580547332764	 ([interesting][microwaved])
I(5,47): -0.2720927596092224	 ([movie][great])
I(48,54): 0.2719804048538208	 ([books][author])
I(4,25): -0.27177080512046814	 ([watching][movie.])
I(29,42): 0.27084881067276	 ([development][characters])
I(25,48): -0.2697521448135376	 ([movie.][books])
I(40,51): 0.26903098821640015	 ([book's][example])
I(36,37): 0.26896411180496216	 ([them.][locations])
I(42,54): 0.26859086751937866	 ([characters][author])
I(24,56): 0.26854801177978516	 ([understanding][insure])
I(18,51): 0.26815301179885864	 ([book's][example])
I(40,42): 0.2672250270843506	 ([book's][characters])
I(31,36): 0.2667468786239624	 ([characters][them.])
I(47,48): 0.2666933536529541	 ([great][books])
I(18,49): 0.26664650440216064	 ([book's][stories,])
I(26,29): 0.2665659785270691	 ([book][development])
I(25,56): 0.26642289757728577	 ([movie.][insure])
I(37,45): 0.266121506690979	 ([locations][microwaved])
I(2,31): 0.2654513120651245	 ([loved][characters])
I(6,37): -0.2648811340332031	 ([disappointed][locations])
I(16,28): 0.2644462585449219	 ([stories,][better])
I(29,31): 0.2644258141517639	 ([development][characters])
I(40,52): 0.26404523849487305	 ([book's][that.])
I(39,40): 0.26237809658050537	 ([line][book's])
I(2,29): 0.2611157298088074	 ([loved][development])
I(16,17): 0.26082730293273926	 ([stories,][names])
I(18,31): 0.2606910467147827	 ([book's][characters])
I(21,41): 0.25995969772338867	 ([read][descriptions.])
I(53): -0.25911664962768555	 ([input])
I(28,49): 0.2586120367050171	 ([better][stories,])
I(17,35): 0.2576577663421631	 ([names][care])
I(15,54): 0.25733456015586853	 ([different][author])
I(31,44): -0.25602489709854126	 ([characters][television])
I(8,23): -0.2557393014431	 ([changes][better])
I(26,37): 0.2555856704711914	 ([book][locations])
I(0,21): 0.2554270923137665	 ([reading][read])
I(47,51): 0.25541508197784424	 ([great][example])
I(25,28): -0.25433921813964844	 ([movie.][better])
I(1,12): 0.2542648911476135	 ([book,][movies])
I(16,41): 0.2532151937484741	 ([stories,][descriptions.])
I(0,40): 0.2532080113887787	 ([reading][book's])
I(26,39): 0.2530585527420044	 ([book][line])
I(2,42): 0.2516251802444458	 ([loved][characters])
I(21,42): 0.2514581084251404	 ([read][characters])
I(47,56): 0.2512282133102417	 ([great][insure])
I(0,9): -0.2506485879421234	 ([reading][made.])
I(31,39): 0.2503586709499359	 ([characters][line])
I(35,50): 0.24851465225219727	 ([care][perfect])
I(2,9): 0.24774646759033203	 ([loved][made.])
I(40,44): 0.2475498914718628	 ([book's][television])
I(41,52): 0.2461147904396057	 ([descriptions.][that.])
I(19,54): 0.245356947183609	 ([story][author])
I(30,56): 0.24501705169677734	 ([characters.][insure])
I(18,42): 0.24481213092803955	 ([book's][characters])
I(6,7): 0.24340319633483887	 ([disappointed][many])
I(16,21): 0.24337053298950195	 ([stories,][read])
I(0,6): 0.2422947883605957	 ([reading][disappointed])
I(10,11): 0.2421848177909851	 ([understandable][books])
I(2,35): 0.24190330505371094	 ([loved][care])
I(17,54): 0.24184805154800415	 ([names][author])
I(26,53): 0.24182039499282837	 ([book][input])
I(8): -0.24160966277122498	 ([changes])
I(48,50): 0.2415819764137268	 ([books][perfect])
I(24,36): 0.2415163516998291	 ([understanding][them.])
I(0,56): 0.23900291323661804	 ([reading][insure])
I(22,24): 0.23894858360290527	 ([book][understanding])
I(4,54): -0.23892855644226074	 ([watching][author])
I(16,45): -0.23891496658325195	 ([stories,][microwaved])
I(39,42): 0.23888766765594482	 ([line][characters])
I(41,45): 0.2373979091644287	 ([descriptions.][microwaved])
I(15,35): 0.23704326152801514	 ([different][care])
I(37,55): 0.23700761795043945	 ([locations][always])
I(33,39): 0.23628470301628113	 ([interesting][line])
I(21,54): 0.23600226640701294	 ([read][author])
I(21,51): 0.23579096794128418	 ([read][example])
I(33,37): -0.2350722849369049	 ([interesting][locations])
I(36,52): 0.23459333181381226	 ([them.][that.])
I(46,54): -0.2343999147415161	 ([many][author])
I(24,33): 0.2341933250427246	 ([understanding][interesting])
I(49,55): 0.23403453826904297	 ([stories,][always])
I(36,42): 0.23382627964019775	 ([them.][characters])
I(6,49): 0.23366451263427734	 ([disappointed][stories,])
I(17,31): 0.23245424032211304	 ([names][characters])
I(12,47): -0.23242586851119995	 ([movies][great])
I(52,53): 0.23235249519348145	 ([that.][input])
I(5,44): -0.23228907585144043	 ([movie][television])
I(26,52): 0.23221802711486816	 ([book][that.])
I(30,47): -0.23136794567108154	 ([characters.][great])
I(27,50): 0.230194091796875	 ([gives][perfect])
I(1,31): 0.22981595993041992	 ([book,][characters])
I(6,14): 0.22832027077674866	 ([disappointed][two])
I(24,27): 0.22782671451568604	 ([understanding][gives])
I(0,3): -0.22772955894470215	 ([reading][story.])
I(28,51): 0.22654414176940918	 ([better][example])
I(32,35): -0.22637629508972168	 ([extremely][care])
I(17,24): 0.2258625030517578	 ([names][understanding])
I(22,41): 0.2254045605659485	 ([book][descriptions.])
I(9,50): -0.22538846731185913	 ([made.][perfect])
I(16,53): 0.2248673439025879	 ([stories,][input])
I(7): -0.22342854738235474	 ([many])
I(1,42): 0.22299844026565552	 ([book,][characters])
I(21,30): 0.22279775142669678	 ([read][characters.])
I(3,40): 0.22261333465576172	 ([story.][book's])
I(28,37): 0.22234442830085754	 ([better][locations])
I(5,54): -0.22173219919204712	 ([movie][author])
I(34,36): -0.22170472145080566	 ([make][them.])
I(0,54): 0.22162628173828125	 ([reading][author])
I(36,41): 0.22142279148101807	 ([them.][descriptions.])
I(39,54): 0.22134894132614136	 ([line][author])
I(45,56): -0.22043299674987793	 ([microwaved][insure])
I(45,49): -0.2202315330505371	 ([microwaved][stories,])
I(6,42): 0.22019720077514648	 ([disappointed][characters])
I(6,39): 0.2199716567993164	 ([disappointed][line])
I(29,55): 0.21935516595840454	 ([development][always])
I(19,26): 0.2193129062652588	 ([story][book])
I(39,51): 0.21911758184432983	 ([line][example])
I(21,39): 0.2185499370098114	 ([read][line])
I(5,19): 0.21729505062103271	 ([movie][story])
I(25,31): 0.21663814783096313	 ([movie.][characters])
I(2,20): 0.21546673774719238	 ([loved][remained.])
I(52,55): 0.2141972780227661	 ([that.][always])
I(19,44): 0.21398639678955078	 ([story][television])
I(5,9): -0.21353679895401	 ([movie][made.])
I(21,36): 0.213248610496521	 ([read][them.])
I(6,28): 0.2130265235900879	 ([disappointed][better])
I(17,29): 0.21192240715026855	 ([names][development])
I(9,47): -0.21132969856262207	 ([made.][great])
I(31,34): 0.21085715293884277	 ([characters][make])
I(8,12): 0.21055495738983154	 ([changes][movies])
I(17,51): 0.21015560626983643	 ([names][example])
I(21,29): 0.2099820375442505	 ([read][development])
I(33,46): -0.20960193872451782	 ([interesting][many])
I(26,30): 0.20814496278762817	 ([book][characters.])
I(8,41): 0.20813196897506714	 ([changes][descriptions.])
I(4,51): -0.2080216407775879	 ([watching][example])
I(5,50): -0.20747590065002441	 ([movie][perfect])
I(31,47): 0.20614027976989746	 ([characters][great])
I(24,37): 0.20610177516937256	 ([understanding][locations])
I(37,43): 0.20543614029884338	 ([locations][included.])
I(25,29): -0.20505684614181519	 ([movie.][development])
I(0,31): 0.2049887776374817	 ([reading][characters])
I(3,37): 0.20442649722099304	 ([story.][locations])
I(3,50): 0.20415639877319336	 ([story.][perfect])
I(23,41): -0.20382916927337646	 ([better][descriptions.])
I(2,8): 0.20248305797576904	 ([loved][changes])
I(35,38): -0.20233666896820068	 ([care][indeed])
I(1,24): 0.20205354690551758	 ([book,][understanding])
I(42,44): -0.20198693871498108	 ([characters][television])
I(32,36): -0.20106691122055054	 ([extremely][them.])
I(30,54): 0.20098868012428284	 ([characters.][author])
I(43,51): 0.20048290491104126	 ([included.][example])
I(41,51): 0.19995254278182983	 ([descriptions.][example])
I(30,49): 0.19966810941696167	 ([characters.][stories,])
I(31,37): 0.19942721724510193	 ([characters][locations])
I(18,21): 0.1992681920528412	 ([book's][read])
I(30,53): 0.19838732481002808	 ([characters.][input])
I(2,52): 0.197861909866333	 ([loved][that.])
I(6,36): 0.19783639907836914	 ([disappointed][them.])
I(27,51): 0.1978154182434082	 ([gives][example])
I(2,7): -0.19780588150024414	 ([loved][many])
I(5,55): -0.1977475881576538	 ([movie][always])
I(19,55): -0.19763875007629395	 ([story][always])
I(20,25): -0.19571855664253235	 ([remained.][movie.])
I(0,1): 0.195428729057312	 ([reading][book,])
I(6,47): 0.19521021842956543	 ([disappointed][great])
I(30,39): 0.1950262486934662	 ([characters.][line])
I(13,29): 0.19478106498718262	 ([differ][development])
I(4,12): -0.19467449188232422	 ([watching][movies])
I(0,18): 0.19364607334136963	 ([reading][book's])
I(22,31): 0.19348514080047607	 ([book][characters])
I(22,42): 0.19346076250076294	 ([book][characters])
I(17,30): 0.1930057406425476	 ([names][characters.])
I(29,48): 0.19225192070007324	 ([development][books])
I(0,41): 0.19214674830436707	 ([reading][descriptions.])
I(32,43): -0.1915898621082306	 ([extremely][included.])
I(36,51): 0.19147706031799316	 ([them.][example])
I(20,51): 0.19079723954200745	 ([remained.][example])
I(42,52): 0.190660297870636	 ([characters][that.])
I(13,56): 0.1905682384967804	 ([differ][insure])
I(35,48): 0.18998491764068604	 ([care][books])
I(14): -0.18996968865394592	 ([two])
I(30,43): 0.189687579870224	 ([characters.][included.])
I(27,31): 0.18886995315551758	 ([gives][characters])
I(2,46): 0.18870598077774048	 ([loved][many])
I(12,44): -0.18863821029663086	 ([movies][television])
I(25,49): -0.18836116790771484	 ([movie.][stories,])
I(30,48): 0.18758010864257812	 ([characters.][books])
I(9,45): -0.18718451261520386	 ([made.][microwaved])
I(30,37): 0.186937153339386	 ([characters.][locations])
I(4,47): -0.18657302856445312	 ([watching][great])
I(39,48): 0.18646129965782166	 ([line][books])
I(4,50): -0.1858500838279724	 ([watching][perfect])
I(53,56): 0.18523231148719788	 ([input][insure])
I(2,47): 0.1851484775543213	 ([loved][great])
I(1,52): 0.18508696556091309	 ([book,][that.])
I(13,24): 0.1849818229675293	 ([differ][understanding])
I(2,56): 0.1849297285079956	 ([loved][insure])
I(17,49): 0.18475890159606934	 ([names][stories,])
I(33,53): 0.18435394763946533	 ([interesting][input])
I(21,49): 0.18409204483032227	 ([read][stories,])
I(13,44): -0.1840762495994568	 ([differ][television])
I(9,29): 0.18324780464172363	 ([made.][development])
I(10,51): 0.18247658014297485	 ([understandable][example])
I(14,15): -0.18216294050216675	 ([two][different])
I(32,53): 0.18171191215515137	 ([extremely][input])
I(2,21): 0.1813652515411377	 ([loved][read])
I(12,54): -0.1811392903327942	 ([movies][author])
