---------- AND Interactions ----------
I(17,18): -2.444530487060547	 ([emotionally][weird])
I(42,47): 0.26657605171203613	 ([rape][bored])
I(38,47): -0.2658209800720215	 ([decent][bored])
I(1,42): 0.26497721672058105	 ([found][rape])
I(16,43): -0.2630276679992676	 ([movie][scene])
I(45): -0.2613401412963867	 ([people])
I(19,29): -0.26029443740844727	 ([it.][watched])
I(36,42): 0.25991368293762207	 ([seemed][rape])
I(31): 0.2596096992492676	 ([thought :])
I(19,42): 0.2591125965118408	 ([it.][rape])
I(29,47): -0.2533760070800781	 ([watched][bored])
I(28,30): 0.25258445739746094	 ([risk][heres])
I(1,3): -0.25162410736083984	 ([found][watched])
I(7,29): -0.2515683174133301	 ([reviews][watched])
I(14,18): -0.2489621639251709	 ([even][weird])
I(37,38): -0.24825143814086914	 ([heading][decent])
I(38,46): 0.24790620803833008	 ([decent][disturbed])
I(22,37): -0.24747133255004883	 ([watch][heading])
I(30,44): -0.24535846710205078	 ([heres][figure])
I(20,21): 0.2445225715637207	 ([unsure][going])
I(20,46): -0.24237298965454102	 ([unsure][disturbed])
I(10,47): -0.2416691780090332	 ([debating][bored])
I(18,31): -0.2412431240081787	 ([weird][thought :])
I(25,26): -0.2409353256225586	 ([long][time.])
I(8): -0.24090790748596191	 ([hard])
I(3,47): -0.23492670059204102	 ([watched][bored])
I(37,43): -0.23200607299804688	 ([heading][scene])
I(1,21): 0.23176956176757812	 ([found][going])
I(23,28): -0.23125362396240234	 ([disturbed][risk])
I(39,40): -0.23105287551879883	 ([direction.][got])
I(10,14): 0.23009395599365234	 ([debating][even])
I(26,28): 0.2294635772705078	 ([time.][risk])
I(12,46): -0.22910356521606445	 ([watch][disturbed])
I(18,20): -0.228989839553833	 ([weird][unsure])
I(8,13): 0.22890830039978027	 ([hard][not.])
I(20,23): -0.22478485107421875	 ([unsure][disturbed])
I(23,36): -0.2235856056213379	 ([disturbed][seemed])
I(0,47): -0.22262191772460938	 ([okay][bored])
I(5,12): -0.22248029708862305	 ([read][watch])
I(10,38): -0.22094249725341797	 ([debating][decent])
I(15,40): -0.21969318389892578	 ([watched][got])
I(9): -0.21760177612304688	 ([time])
I(48,49): 0.2171931266784668	 ([movie.][get])
I(36,48): 0.21701335906982422	 ([seemed][movie.])
I(36,38): 0.21700239181518555	 ([seemed][decent])
I(9,10): 0.21641921997070312	 ([time][debating])
I(16,34): 0.2140650749206543	 ([movie][fine])
I(3,44): -0.2135782241821289	 ([watched][figure])
I(9,12): 0.21320629119873047	 ([time][watch])
I(16,44): -0.21317744255065918	 ([movie][figure])
I(42,49): -0.2126152515411377	 ([rape][get])
I(12,37): -0.2117900848388672	 ([watch][heading])
I(0,44): -0.2113947868347168	 ([okay][figure])
I(3,43): -0.21135520935058594	 ([watched][scene])
I(10,17): 0.21089816093444824	 ([debating][emotionally])
I(33,42): 0.2107231616973877	 ([started][rape])
I(10,41): 0.20922613143920898	 ([debating][past])
I(29,37): -0.20848703384399414	 ([watched][heading])
I(26,44): -0.2081003189086914	 ([time.][figure])
I(12,28): 0.20672225952148438	 ([watch][risk])
I(34,42): -0.20617032051086426	 ([fine][rape])
I(4,42): 0.2054612636566162	 ([preview][rape])
I(18,34): -0.2037661075592041	 ([weird][fine])
I(13,47): -0.20351791381835938	 ([not.][bored])
I(17,39): 0.20282435417175293	 ([emotionally][direction.])
I(35,48): -0.2025318145751953	 ([me.][movie.])
I(39,44): -0.2016897201538086	 ([direction.][figure])
I(16,47): -0.20164823532104492	 ([movie][bored])
I(17,48): 0.20112061500549316	 ([emotionally][movie.])
I(28,37): -0.20030689239501953	 ([risk][heading])
I(27,36): 0.19980144500732422	 ([choose][seemed])
I(23,24): 0.19660186767578125	 ([disturbed][like])
I(1,8): 0.1942603588104248	 ([found][hard])
I(21,47): -0.19392824172973633	 ([going][bored])
I(10): 0.19315767288208008	 ([debating])
I(2,26): 0.19283103942871094	 ([movie][time.])
I(37): 0.19127702713012695	 ([heading])
I(7,38): -0.1909785270690918	 ([reviews][decent])
I(34,36): 0.19052505493164062	 ([fine][seemed])
I(39,42): 0.19043660163879395	 ([direction.][rape])
I(5,7): -0.1899704933166504	 ([read][reviews])
I(27,33): -0.18932342529296875	 ([choose][started])
I(2,23): 0.18903398513793945	 ([movie][disturbed])
I(43,46): -0.18847370147705078	 ([scene][disturbed])
I(7,44): -0.1871347427368164	 ([reviews][figure])
I(22,38): -0.1856546401977539	 ([watch][decent])
I(27,41): 0.18517541885375977	 ([choose][past])
I(5,48): 0.18372678756713867	 ([read][movie.])
I(34,38): -0.18334054946899414	 ([fine][decent])
I(44,47): 0.1818256378173828	 ([figure][bored])
I(36,46): -0.18068218231201172	 ([seemed][disturbed])
I(0,10): -0.1791973114013672	 ([okay][debating])
I(17,22): 0.17900586128234863	 ([emotionally][watch])
I(29,42): 0.17863774299621582	 ([watched][rape])
I(13): 0.17853832244873047	 ([not.])
I(2,28): 0.1783585548400879	 ([movie][risk])
I(20,43): -0.1783313751220703	 ([unsure][scene])
I(2,42): -0.17804408073425293	 ([movie][rape])
I(38,40): -0.1759800910949707	 ([decent][got])
I(2,38): -0.1752305030822754	 ([movie][decent])
I(13,14): 0.17399168014526367	 ([not.][even])
I(18,22): -0.1737043857574463	 ([weird][watch])
I(8,12): 0.17347931861877441	 ([hard][watch])
I(21,22): 0.1729264259338379	 ([going][watch])
I(0,42): 0.17267823219299316	 ([okay][rape])
I(17,40): 0.1720731258392334	 ([emotionally][got])
I(10,34): -0.17183923721313477	 ([debating][fine])
I(35,46): -0.1715679168701172	 ([me.][disturbed])
I(26,27): 0.17128515243530273	 ([time.][choose])
I(29,31): -0.17110395431518555	 ([watched][thought :])
I(16,38): 0.17098474502563477	 ([movie][decent])
I(35,49): -0.16991710662841797	 ([me.][get])
I(34,44): 0.16990280151367188	 ([fine][figure])
I(16,23): 0.16944026947021484	 ([movie][disturbed])
I(22,23): -0.16913318634033203	 ([watch][disturbed])
I(3,37): -0.16901922225952148	 ([watched][heading])
I(17,38): 0.16817498207092285	 ([emotionally][decent])
I(20,26): 0.16756153106689453	 ([unsure][time.])
I(27,47): -0.16720342636108398	 ([choose][bored])
I(7,49): -0.16665363311767578	 ([reviews][get])
I(35,37): 0.1665949821472168	 ([me.][heading])
I(32,34): 0.16573476791381836	 ([beginning][fine])
I(12,19): -0.1656503677368164	 ([watch][it.])
I(32,42): -0.16524863243103027	 ([beginning][rape])
I(10,12): 0.1650681495666504	 ([debating][watch])
I(31,47): -0.1641249656677246	 ([thought :][bored])
I(36,40): 0.1622629165649414	 ([seemed][got])
I(28,34): -0.1622610092163086	 ([risk][fine])
I(3,48): -0.1621408462524414	 ([watched][movie.])
I(3,8): 0.16210007667541504	 ([watched][hard])
I(27,46): -0.16167497634887695	 ([choose][disturbed])
I(0,7): -0.16061067581176758	 ([okay][reviews])
I(2,39): 0.1603531837463379	 ([movie][direction.])
I(18,32): -0.1603226661682129	 ([weird][beginning])
I(7,33): 0.15992212295532227	 ([reviews][started])
I(12,18): -0.1585843563079834	 ([watch][weird])
I(23,35): -0.15824604034423828	 ([disturbed][me.])
I(22,36): -0.15805387496948242	 ([watch][seemed])
I(15,42): 0.1579725742340088	 ([watched][rape])
I(41,43): -0.15537643432617188	 ([past][scene])
I(0,41): 0.15524768829345703	 ([okay][past])
I(24,46): 0.1546173095703125	 ([like][disturbed])
I(34,41): 0.1541881561279297	 ([fine][past])
I(16,17): -0.15357422828674316	 ([movie][emotionally])
I(2,44): 0.15339183807373047	 ([movie][figure])
I(2,10): 0.15319585800170898	 ([movie][debating])
I(21,38): -0.15240144729614258	 ([going][decent])
I(5,18): 0.1517951488494873	 ([read][weird])
I(19,43): -0.15113162994384766	 ([it.][scene])
I(23,48): 0.15079498291015625	 ([disturbed][movie.])
I(10,43): -0.15076160430908203	 ([debating][scene])
I(22,40): -0.15057849884033203	 ([watch][got])
I(7,26): 0.1493363380432129	 ([reviews][time.])
I(3,10): -0.1490616798400879	 ([watched][debating])
I(20,42): 0.14824461936950684	 ([unsure][rape])
I(30,48): 0.14787673950195312	 ([heres][movie.])
I(44,48): 0.14783859252929688	 ([figure][movie.])
I(33,37): 0.14776372909545898	 ([started][heading])
I(26,29): 0.14772272109985352	 ([time.][watched])
I(4,46): -0.1469125747680664	 ([preview][disturbed])
I(31,46): -0.1457834243774414	 ([thought :][disturbed])
I(8,10): 0.1454298496246338	 ([hard][debating])
I(42,46): -0.14522194862365723	 ([rape][disturbed])
I(20,36): -0.14520549774169922	 ([unsure][seemed])
I(19,21): 0.14490175247192383	 ([it.][going])
I(10,45): 0.14443540573120117	 ([debating][people])
I(13,19): -0.14438581466674805	 ([not.][it.])
I(25,44): -0.1440267562866211	 ([long][figure])
I(33): -0.14221954345703125	 ([started])
I(17,45): 0.14220976829528809	 ([emotionally][people])
I(37,45): 0.1412973403930664	 ([heading][people])
I(27,39): -0.14072704315185547	 ([choose][direction.])
I(17,28): -0.14069247245788574	 ([emotionally][risk])
I(40,43): 0.14035654067993164	 ([got][scene])
I(5,49): 0.1399989128112793	 ([read][get])
I(4,26): 0.13927268981933594	 ([preview][time.])
I(3,39): -0.13855457305908203	 ([watched][direction.])
I(13,44): -0.13780593872070312	 ([not.][figure])
I(37,48): -0.13779354095458984	 ([heading][movie.])
I(7,40): -0.1375565528869629	 ([reviews][got])
I(13,18): 0.13750648498535156	 ([not.][weird])
I(25): -0.13726806640625	 ([long])
I(17,20): -0.13722538948059082	 ([emotionally][unsure])
I(22,28): 0.13696956634521484	 ([watch][risk])
I(10,33): 0.13674688339233398	 ([debating][started])
I(4,22): -0.13624811172485352	 ([preview][watch])
I(28,41): 0.13589859008789062	 ([risk][past])
I(0,39): -0.13431072235107422	 ([okay][direction.])
I(19,22): -0.13428497314453125	 ([it.][watch])
I(12,17): 0.13405680656433105	 ([watch][emotionally])
I(19,41): 0.1340465545654297	 ([it.][past])
I(28,46): -0.1335601806640625	 ([risk][disturbed])
I(19,28): 0.13338518142700195	 ([it.][risk])
I(17,23): -0.13298916816711426	 ([emotionally][disturbed])
I(24,25): -0.13270306587219238	 ([like][long])
I(2,18): -0.1324779987335205	 ([movie][weird])
I(18,41): 0.1320199966430664	 ([weird][past])
I(27,31): 0.13190841674804688	 ([choose][thought :])
I(42,48): 0.1318223476409912	 ([rape][movie.])
I(10,16): 0.1314373016357422	 ([debating][movie])
I(17,46): -0.13075804710388184	 ([emotionally][disturbed])
I(12,26): 0.1307082176208496	 ([watch][time.])
I(31,32): -0.1306018829345703	 ([thought :][beginning])
I(18,29): -0.1300513744354248	 ([weird][watched])
I(10,44): -0.12990236282348633	 ([debating][figure])
I(15,36): -0.12910032272338867	 ([watched][seemed])
I(30,42): 0.12873482704162598	 ([heres][rape])
I(17,26): 0.1284019947052002	 ([emotionally][time.])
I(16,29): -0.12799882888793945	 ([movie][watched])
I(8,9): 0.12769246101379395	 ([hard][time])
I(18,48): -0.12730765342712402	 ([weird][movie.])
I(46,49): -0.1267871856689453	 ([disturbed][get])
I(33,49): 0.1264185905456543	 ([started][get])
I(13,21): 0.1262960433959961	 ([not.][going])
I(41,44): -0.12586069107055664	 ([past][figure])
I(47,49): -0.1257915496826172	 ([bored][get])
I(34,43): 0.12575626373291016	 ([fine][scene])
I(19,46): 0.12563371658325195	 ([it.][disturbed])
I(1,27): 0.12557458877563477	 ([found][choose])
I(32,35): 0.1252593994140625	 ([beginning][me.])
I(37,49): -0.1242513656616211	 ([heading][get])
I(5,6): 0.12421226501464844	 ([read][almost])
I(28,45): 0.12331724166870117	 ([risk][people])
I(33,44): -0.12181425094604492	 ([started][figure])
I(12,44): -0.12153911590576172	 ([watch][figure])
I(5,37): 0.12139701843261719	 ([read][heading])
I(16): 0.1210484504699707	 ([movie])
I(9,44): -0.12102365493774414	 ([time][figure])
I(28,38): -0.12093830108642578	 ([risk][decent])
I(1,23): 0.12090349197387695	 ([found][disturbed])
I(7,18): 0.12078070640563965	 ([reviews][weird])
I(33,35): -0.12038946151733398	 ([started][me.])
I(0,1): -0.12019586563110352	 ([okay][found])
I(14,47): -0.1200857162475586	 ([even][bored])
I(8,47): 0.11991620063781738	 ([hard][bored])
I(14,44): 0.11989593505859375	 ([even][figure])
I(23,26): -0.11942386627197266	 ([disturbed][time.])
I(44,45): 0.11881208419799805	 ([figure][people])
I(12,20): 0.11878108978271484	 ([watch][unsure])
I(39,48): 0.1183462142944336	 ([direction.][movie.])
I(39,47): 0.1181483268737793	 ([direction.][bored])
I(0): 0.11803293228149414	 ([okay])
I(4,28): 0.11793327331542969	 ([preview][risk])
I(22,27): 0.1175847053527832	 ([watch][choose])
I(3,36): -0.11738014221191406	 ([watched][seemed])
I(8,16): 0.11699938774108887	 ([hard][movie])
I(7,34): -0.11683511734008789	 ([reviews][fine])
I(1,37): 0.11678552627563477	 ([found][heading])
I(21,34): -0.11645793914794922	 ([going][fine])
I(41,48): 0.11633014678955078	 ([past][movie.])
I(22,39): -0.11590385437011719	 ([watch][direction.])
I(2,29): -0.11539745330810547	 ([movie][watched])
I(11,47): 0.11447572708129883	 ([whether][bored])
I(7,28): 0.11446285247802734	 ([reviews][risk])
I(1,12): -0.11438417434692383	 ([found][watch])
I(2,32): 0.11438131332397461	 ([movie][beginning])
I(9,14): 0.1138315200805664	 ([time][even])
I(10,40): 0.11382341384887695	 ([debating][got])
I(10,49): -0.11279869079589844	 ([debating][get])
I(26,39): -0.11266326904296875	 ([time.][direction.])
I(27): -0.11254501342773438	 ([choose])
I(36,43): -0.11235713958740234	 ([seemed][scene])
I(30,31): 0.11212730407714844	 ([heres][thought :])
I(2,45): -0.1116781234741211	 ([movie][people])
I(37,46): 0.1113433837890625	 ([heading][disturbed])
I(16,35): 0.11127090454101562	 ([movie][me.])
I(4,8): 0.11096310615539551	 ([preview][hard])
I(0,18): -0.11093592643737793	 ([okay][weird])
I(26,49): 0.11080741882324219	 ([time.][get])
I(24,44): -0.11057138442993164	 ([like][figure])
I(9,47): 0.11023521423339844	 ([time][bored])
I(7,13): -0.10965251922607422	 ([reviews][not.])
I(20,33): 0.10944938659667969	 ([unsure][started])
I(17,43): 0.10939145088195801	 ([emotionally][scene])
I(32,40): 0.10912895202636719	 ([beginning][got])
I(24,47): -0.10891914367675781	 ([like][bored])
I(20,38): 0.10861825942993164	 ([unsure][decent])
I(28,32): 0.1081705093383789	 ([risk][beginning])
I(34,49): -0.10766029357910156	 ([fine][get])
I(31,40): -0.1076207160949707	 ([thought :][got])
I(16,40): -0.10747385025024414	 ([movie][got])
I(30,46): 0.10707426071166992	 ([heres][disturbed])
I(0,36): 0.10654306411743164	 ([okay][seemed])
I(34,40): -0.10632038116455078	 ([fine][got])
I(43,47): 0.10549068450927734	 ([scene][bored])
I(4,13): 0.10540246963500977	 ([preview][not.])
I(2,40): -0.10526514053344727	 ([movie][got])
I(12,40): -0.10467052459716797	 ([watch][got])
I(27,35): -0.10465669631958008	 ([choose][me.])
I(19): 0.10445785522460938	 ([it.])
I(18,27): 0.10441374778747559	 ([weird][choose])
I(0,46): 0.10410785675048828	 ([okay][disturbed])
I(2,4): -0.10393095016479492	 ([movie][preview])
I(5,17): 0.10385584831237793	 ([read][emotionally])
I(0,2): -0.10378646850585938	 ([okay][movie])
I(21,37): -0.10363626480102539	 ([going][heading])
I(7,20): -0.10359048843383789	 ([reviews][unsure])
I(16,39): 0.10350418090820312	 ([movie][direction.])
I(11,14): -0.10330629348754883	 ([whether][even])
I(46): -0.10322904586791992	 ([disturbed])
I(21,48): -0.10303020477294922	 ([going][movie.])
I(40,45): 0.10291051864624023	 ([got][people])
I(9,18): -0.10284066200256348	 ([time][weird])
I(38,44): 0.10242462158203125	 ([decent][figure])
I(24,38): -0.10212230682373047	 ([like][decent])
I(24,42): 0.10210394859313965	 ([like][rape])
I(20,48): -0.1018972396850586	 ([unsure][movie.])
I(1,14): 0.10176372528076172	 ([found][even])
I(26,42): 0.10151267051696777	 ([time.][rape])
I(11,44): 0.10120487213134766	 ([whether][figure])
I(14,22): -0.10083246231079102	 ([even][watch])
I(6,47): -0.10046243667602539	 ([almost][bored])
I(19,31): -0.1003265380859375	 ([it.][thought :])
I(23,49): -0.1001749038696289	 ([disturbed][get])
I(11,17): 0.09979081153869629	 ([whether][emotionally])
I(3,14): 0.09972953796386719	 ([watched][even])
I(2,34): 0.09926366806030273	 ([movie][fine])
I(3,19): -0.09907722473144531	 ([watched][it.])
I(2,21): -0.09902667999267578	 ([movie][going])
I(23): 0.09871149063110352	 ([disturbed])
I(18,26): 0.0983741283416748	 ([weird][time.])
I(30,49): 0.09824323654174805	 ([heres][get])
I(17,24): 0.09785962104797363	 ([emotionally][like])
I(9,46): 0.09777212142944336	 ([time][disturbed])
I(0,29): 0.09743928909301758	 ([okay][watched])
I(16,36): -0.09682416915893555	 ([movie][seemed])
I(1,29): -0.09664011001586914	 ([found][watched])
I(4,30): 0.09659194946289062	 ([preview][heres])
I(15,19): -0.09624719619750977	 ([watched][it.])
I(12,36): -0.09616279602050781	 ([watch][seemed])
I(4,19): 0.0960836410522461	 ([preview][it.])
I(36,39): 0.09601783752441406	 ([seemed][direction.])
I(14,38): -0.09596967697143555	 ([even][decent])
I(0,28): 0.09542274475097656	 ([okay][risk])
I(10,30): 0.0950169563293457	 ([debating][heres])
I(4,43): -0.09417533874511719	 ([preview][scene])
I(28,39): 0.09408760070800781	 ([risk][direction.])
I(8,48): 0.09359049797058105	 ([hard][movie.])
I(14,17): -0.09358763694763184	 ([even][emotionally])
I(33,38): 0.09303998947143555	 ([started][decent])
I(27,38): -0.0929708480834961	 ([choose][decent])
I(10,42): 0.09287524223327637	 ([debating][rape])
I(28,33): 0.09277200698852539	 ([risk][started])
I(13,17): 0.0924370288848877	 ([not.][emotionally])
I(20,32): 0.09235143661499023	 ([unsure][beginning])
I(2,47): -0.09206056594848633	 ([movie][bored])
I(35,38): 0.09176921844482422	 ([me.][decent])
I(2,8): 0.09148716926574707	 ([movie][hard])
I(15,26): 0.0908956527709961	 ([watched][time.])
I(1,16): -0.09085226058959961	 ([found][movie])
I(1,47): -0.09069013595581055	 ([found][bored])
I(9,20): -0.0906682014465332	 ([time][unsure])
I(10,32): 0.08988332748413086	 ([debating][beginning])
I(34,48): 0.08964729309082031	 ([fine][movie.])
I(23,38): -0.08950090408325195	 ([disturbed][decent])
I(29,34): 0.08946704864501953	 ([watched][fine])
I(4,17): 0.08936500549316406	 ([preview][emotionally])
I(0,4): -0.0889582633972168	 ([okay][preview])
I(11): -0.08875513076782227	 ([whether])
I(1,46): 0.0887141227722168	 ([found][disturbed])
I(1,41): 0.08869409561157227	 ([found][past])
I(26,47): 0.08830881118774414	 ([time.][bored])
I(7,27): -0.08819293975830078	 ([reviews][choose])
I(20,45): -0.08811450004577637	 ([unsure][people])
I(6,44): -0.08791279792785645	 ([almost][figure])
I(23,33): -0.08759164810180664	 ([disturbed][started])
I(17,41): 0.08733987808227539	 ([emotionally][past])
I(5,13): 0.08711862564086914	 ([read][not.])
I(2,33): 0.0870051383972168	 ([movie][started])
I(4,16): -0.08692359924316406	 ([preview][movie])
I(3,21): 0.08671903610229492	 ([watched][going])
I(1,28): 0.08629941940307617	 ([found][risk])
I(11,18): -0.08629775047302246	 ([whether][weird])
I(0,32): 0.08614206314086914	 ([okay][beginning])
I(28,49): -0.08541297912597656	 ([risk][get])
I(3,34): 0.08541154861450195	 ([watched][fine])
I(0,37): -0.08528947830200195	 ([okay][heading])
I(16,30): 0.08525419235229492	 ([movie][heres])
I(5,29): -0.0851140022277832	 ([read][watched])
I(23,39): -0.08454036712646484	 ([disturbed][direction.])
I(14,42): -0.08437895774841309	 ([even][rape])
I(20,24): 0.08432531356811523	 ([unsure][like])
I(21,42): -0.08423686027526855	 ([going][rape])
I(16,26): 0.08407163619995117	 ([movie][time.])
I(17,37): 0.08404111862182617	 ([emotionally][heading])
I(22,26): 0.08391332626342773	 ([watch][time.])
I(2,5): 0.08386707305908203	 ([movie][read])
I(17,32): -0.08376955986022949	 ([emotionally][beginning])
I(5,28): 0.0833745002746582	 ([read][risk])
I(21,49): -0.0833578109741211	 ([going][get])
I(8,40): 0.08325791358947754	 ([hard][got])
I(3,31): -0.08280038833618164	 ([watched][thought :])
I(24,31): -0.08240079879760742	 ([like][thought :])
I(22,42): -0.08219027519226074	 ([watch][rape])
I(35): -0.08211755752563477	 ([me.])
I(3,28): 0.08204460144042969	 ([watched][risk])
I(17,35): 0.08191895484924316	 ([emotionally][me.])
I(30,35): 0.08173274993896484	 ([heres][me.])
I(18,39): -0.08167243003845215	 ([weird][direction.])
I(3,11): 0.08141899108886719	 ([watched][whether])
I(5,47): 0.08139371871948242	 ([read][bored])
I(13,38): -0.08128738403320312	 ([not.][decent])
I(18,40): 0.08124160766601562	 ([weird][got])
I(14,39): 0.0811929702758789	 ([even][direction.])
I(21,29): 0.08113336563110352	 ([going][watched])
I(38,49): -0.08088302612304688	 ([decent][get])
I(11,42): 0.08086323738098145	 ([whether][rape])
I(20,31): -0.0806117057800293	 ([unsure][thought :])
I(0,5): 0.08046388626098633	 ([okay][read])
I(13,22): 0.08040571212768555	 ([not.][watch])
I(26,46): -0.08030462265014648	 ([time.][disturbed])
I(1,17): 0.08020663261413574	 ([found][emotionally])
