---------- AND Interactions ----------
I(26): -3.3259217739105225	 ([obnoxious,])
I(49,55): -0.9943888187408447	 ([secret][love])
I(16): -0.9919586777687073	 ([actress])
I(7,21): -0.990700364112854	 ([production.][love])
I(23,29): 0.9898631572723389	 ([life.][miserable])
I(39,44): 0.9855896234512329	 ([collapse][fighting])
I(15,54): -0.9735229015350342	 ([theatre][directed])
I(51,54): -0.960153341293335	 ([rowlands][directed])
I(27,28): 0.9578855037689209	 ([makes][life])
I(23,49): -0.9339416027069092	 ([life.][secret])
I(17): 0.9324130415916443	 ([myrtle])
I(49,50): 0.9203073978424072	 ([secret][early.])
I(20,21): -0.9189879298210144	 ([would][love])
I(56): 0.9182524085044861	 ([gifted])
I(34,49): 0.8979232311248779	 ([actresses!][secret])
I(24,29): 0.8938157558441162	 ([self - absorbed,][miserable])
I(38,39): 0.8925391435623169	 ([edge][collapse])
I(43,54): 0.887054443359375	 ([demons][directed])
I(6,62): -0.8862454295158386	 ([ambitious][role])
I(3): -0.8845053911209106	 ([released])
I(37,39): 0.877995491027832	 ([woman][collapse])
I(54,62): -0.8673751354217529	 ([directed][role])
I(15,62): -0.8673102855682373	 ([theatre][role])
I(35): 0.8481561541557312	 ([myrtle])
I(15,39): -0.8422203063964844	 ([theatre][collapse])
I(43,59): 0.8301024436950684	 ([demons][director])
I(6,43): 0.8222441673278809	 ([ambitious][demons])
I(5,29): 0.8199195861816406	 ([tries][miserable])
I(28,49): -0.8090522289276123	 ([life][secret])
I(39,55): -0.8024616241455078	 ([collapse][love])
I(14,21): -0.8018021583557129	 ([character][love])
I(16,58): 0.7987838387489319	 ([actress][actor])
I(39,54): 0.7954678535461426	 ([collapse][directed])
I(3,54): -0.7832133769989014	 ([released][directed])
I(16,62): -0.7746681571006775	 ([actress][role])
I(24,39): 0.7561666965484619	 ([self - absorbed,][collapse])
I(26,48): 0.7543729543685913	 ([obnoxious,][let])
I(50,58): -0.754311203956604	 ([early.][actor])
I(13,21): -0.7445070743560791	 ([rowlands.][love])
I(55,56): -0.7442852854728699	 ([love][gifted])
I(46,59): 0.744124710559845	 ([imagined,][director])
I(29,37): 0.7423859238624573	 ([miserable][woman])
I(42,48): 0.7400057911872864	 ([sure][let])
I(45): 0.738663375377655	 ([real])
I(23,55): -0.7318375110626221	 ([life.][love])
I(38,54): 0.728103756904602	 ([edge][directed])
I(34,43): -0.7229812145233154	 ([actresses!][demons])
I(29,44): 0.7165001630783081	 ([miserable][fighting])
I(14): 0.716383159160614	 ([character])
I(3,49): 0.7135446071624756	 ([released][secret])
I(19,21): -0.7130846977233887	 ([someone][love])
I(16,17): -0.7046728134155273	 ([actress][myrtle])
I(24,34): -0.6965886354446411	 ([self - absorbed,][actresses!])
I(54,59): -0.6924784183502197	 ([directed][director])
I(5,43): 0.6920056343078613	 ([tries][demons])
I(15,17): 0.6835004091262817	 ([theatre][myrtle])
I(52,54): -0.683457612991333	 ([obviously][directed])
I(24,59): -0.6783668994903564	 ([self - absorbed,][director])
I(6,26): 0.6783297061920166	 ([ambitious][obnoxious,])
I(46): 0.6725267767906189	 ([imagined,])
I(7,34): -0.6702770590782166	 ([production.][actresses!])
I(28,55): -0.6685731410980225	 ([life][love])
I(7,13): -0.6650203466415405	 ([production.][rowlands.])
I(14,23): -0.6615919470787048	 ([character][life.])
I(15,26): -0.6594648361206055	 ([theatre][obnoxious,])
I(6,54): -0.6580584049224854	 ([ambitious][directed])
I(49,54): 0.655280351638794	 ([secret][directed])
I(22,23): -0.6550173759460449	 ([real][life.])
I(11,29): -0.6494500637054443	 ([performance][miserable])
I(53,55): 0.6425247192382812	 ([well][love])
I(7,15): -0.6423136591911316	 ([production.][theatre])
I(23,59): 0.6353026628494263	 ([life.][director])
I(1,2): 0.6345683932304382	 ([night]["])
I(16,34): 0.632032573223114	 ([actress][actresses!])
I(43,45): -0.6255163550376892	 ([demons][real])
I(12): 0.6204447150230408	 ([gena])
I(34,44): -0.6174781322479248	 ([actresses!][fighting])
I(10,29): -0.616016149520874	 ([stunning][miserable])
I(21,26): -0.6095969676971436	 ([love][obnoxious,])
I(46,49): -0.6048313975334167	 ([imagined,][secret])
I(6,48): -0.59845370054245	 ([ambitious][let])
I(50,59): -0.5973896980285645	 ([early.][director])
I(48,51): -0.5971193909645081	 ([let][rowlands])
I(26,52): 0.5966050624847412	 ([obnoxious,][obviously])
I(37,54): -0.5909426212310791	 ([woman][directed])
I(21,23): -0.5894441604614258	 ([love][life.])
I(7,54): -0.5873045921325684	 ([production.][directed])
I(34): -0.585624098777771	 ([actresses!])
I(39,51): -0.5834227204322815	 ([collapse][rowlands])
I(26,28): 0.5817725658416748	 ([obnoxious,][life])
I(6,29): 0.5790877342224121	 ([ambitious][miserable])
I(6): -0.5755615234375	 ([ambitious])
I(29,62): -0.5729544162750244	 ([miserable][role])
I(29,49): 0.5711348056793213	 ([miserable][secret])
I(23,39): 0.570644736289978	 ([life.][collapse])
I(15,24): -0.5661423206329346	 ([theatre][self - absorbed,])
I(21,28): -0.5653393268585205	 ([love][life])
I(55,57): -0.5636394023895264	 ([love][husband,])
I(43,49): 0.5602283477783203	 ([demons][secret])
I(1,43): 0.5593006610870361	 ([night][demons])
I(45,49): -0.5535523295402527	 ([real][secret])
I(49,62): -0.553537130355835	 ([secret][role])
I(3,7): -0.5522465705871582	 ([released][production.])
I(4): -0.5511572360992432	 ([1977,])
I(44): -0.5510240793228149	 ([fighting])
I(7,49): -0.5499919056892395	 ([production.][secret])
I(53,56): 0.5462327599525452	 ([well][gifted])
I(39,50): 0.5449787378311157	 ([collapse][early.])
I(12,13): -0.5433425307273865	 ([gena][rowlands.])
I(45,46): -0.5416036248207092	 ([real][imagined,])
I(58,59): 0.5404648780822754	 ([actor][director])
I(16,49): 0.5369045734405518	 ([actress][secret])
I(23,34): 0.5277010202407837	 ([life.][actresses!])
I(26,44): 0.5240286588668823	 ([obnoxious,][fighting])
I(14,28): -0.5230333209037781	 ([character][life])
I(48,49): -0.5220472812652588	 ([let][secret])
I(6,11): -0.5208443403244019	 ([ambitious][performance])
I(25,26): 0.5200297832489014	 ([often][obnoxious,])
I(11): -0.5187469720840454	 ([performance])
I(39,49): 0.5187170505523682	 ([collapse][secret])
I(29,54): -0.5166268348693848	 ([miserable][directed])
I(46,58): 0.5089699625968933	 ([imagined,][actor])
I(5,56): -0.5087146759033203	 ([tries][gifted])
I(26,55): -0.5086848735809326	 ([obnoxious,][love])
I(26,61): -0.5074758529663086	 ([obnoxious,][cassavettes,])
I(29,48): 0.5062493085861206	 ([miserable][let])
I(43,55): -0.5051761865615845	 ([demons][love])
I(11,43): 0.5049858093261719	 ([performance][demons])
I(38,49): -0.5021157264709473	 ([edge][secret])
I(8,21): -0.5012048482894897	 ([succeeds][love])
I(0,39): 0.5008134841918945	 ([opening][collapse])
I(3,43): 0.49825286865234375	 ([released][demons])
I(13,51): 0.4956359267234802	 ([rowlands.][rowlands])
I(39,57): -0.4941093921661377	 ([collapse][husband,])
I(7,28): -0.49324679374694824	 ([production.][life])
I(7,43): 0.49132847785949707	 ([production.][demons])
I(52): -0.4912455677986145	 ([obviously])
I(45,59): 0.487002432346344	 ([real][director])
I(10): -0.48524513840675354	 ([stunning])
I(13,23): -0.48106080293655396	 ([rowlands.][life.])
I(51,52): -0.48022449016571045	 ([rowlands][obviously])
I(20,26): 0.48015332221984863	 ([would][obnoxious,])
I(21,59): 0.47925376892089844	 ([love][director])
I(21,48): -0.4760782718658447	 ([love][let])
I(23,58): 0.47267913818359375	 ([life.][actor])
I(15,59): 0.47139954566955566	 ([theatre][director])
I(43,50): 0.4690343141555786	 ([demons][early.])
I(49,56): -0.46802282333374023	 ([secret][gifted])
I(34,35): 0.46779024600982666	 ([actresses!][myrtle])
I(60,61): 0.4647589921951294	 ([john][cassavettes,])
I(14,49): -0.4618927836418152	 ([character][secret])
I(7,16): -0.459484338760376	 ([production.][actress])
I(3,59): -0.4475595951080322	 ([released][director])
I(29,31): 0.44605588912963867	 ([miserable][-])
I(8): 0.4435514211654663	 ([succeeds])
I(53,54): 0.4391336441040039	 ([well][directed])
I(57,62): -0.4380377531051636	 ([husband,][role])
I(35,61): 0.43470054864883423	 ([myrtle][cassavettes,])
I(23,54): 0.4344620704650879	 ([life.][directed])
I(48,55): -0.4334230422973633	 ([let][love])
I(45,55): -0.4334098696708679	 ([real][love])
I(26,34): -0.43171119689941406	 ([obnoxious,][actresses!])
I(39,59): 0.43105363845825195	 ([collapse][director])
I(15,16): 0.43015140295028687	 ([theatre][actress])
I(22,45): -0.4300187826156616	 ([real][real])
I(15,44): -0.4294785261154175	 ([theatre][fighting])
I(56,57): -0.42480242252349854	 ([gifted][husband,])
I(13,14): -0.42010676860809326	 ([rowlands.][character])
I(50): -0.41979992389678955	 ([early.])
I(11,39): 0.41777825355529785	 ([performance][collapse])
I(5,10): -0.417376846075058	 ([tries][stunning])
I(26,37): -0.41718125343322754	 ([obnoxious,][woman])
I(57,59): 0.41707301139831543	 ([husband,][director])
I(28,59): 0.4157167673110962	 ([life][director])
I(21,46): -0.41515153646469116	 ([love][imagined,])
I(15,58): 0.4151163101196289	 ([theatre][actor])
I(14,29): 0.41425949335098267	 ([character][miserable])
I(19,26): 0.41114020347595215	 ([someone][obnoxious,])
I(7,55): -0.408754825592041	 ([production.][love])
I(48,57): 0.4073646366596222	 ([let][husband,])
I(33,34): 0.40720146894454956	 ([unlike][actresses!])
I(42,54): -0.40514224767684937	 ([sure][directed])
I(46,55): -0.4046728014945984	 ([imagined,][love])
I(48,58): 0.4035429358482361	 ([let][actor])
I(10,54): -0.4022704064846039	 ([stunning][directed])
I(5,49): 0.40096569061279297	 ([tries][secret])
I(5,23): -0.400393009185791	 ([tries][life.])
I(5,55): -0.39821210503578186	 ([tries][love])
I(0,4): 0.3981266915798187	 ([opening][1977,])
I(48,56): -0.3978462219238281	 ([let][gifted])
I(4,26): -0.39731407165527344	 ([1977,][obnoxious,])
I(26,30): -0.3967386484146118	 ([obnoxious,][around])
I(13,29): 0.39416468143463135	 ([rowlands.][miserable])
I(14,26): -0.39414042234420776	 ([character][obnoxious,])
I(5,24): 0.39365267753601074	 ([tries][self - absorbed,])
I(49,57): 0.3925645351409912	 ([secret][husband,])
I(17,49): -0.392336368560791	 ([myrtle][secret])
I(23,46): -0.3917946219444275	 ([life.][imagined,])
I(54,56): 0.3896527886390686	 ([directed][gifted])
I(56,62): -0.3894461989402771	 ([gifted][role])
I(43,48): 0.38808250427246094	 ([demons][let])
I(19,29): 0.388047456741333	 ([someone][miserable])
I(23,48): -0.38761329650878906	 ([life.][let])
I(27,29): 0.38758575916290283	 ([makes][miserable])
I(45,58): 0.3863244652748108	 ([real][actor])
I(55,60): -0.38540178537368774	 ([love][john])
I(4,5): -0.3850858211517334	 ([1977,][tries])
I(46,54): 0.38440781831741333	 ([imagined,][directed])
I(4,44): -0.38427793979644775	 ([1977,][fighting])
I(13,26): 0.3829876780509949	 ([rowlands.][obnoxious,])
I(17,29): -0.38203930854797363	 ([myrtle][miserable])
I(11,49): 0.38176286220550537	 ([performance][secret])
I(16,24): -0.37916111946105957	 ([actress][self - absorbed,])
I(28,39): 0.37648069858551025	 ([life][collapse])
I(21,42): 0.3753078579902649	 ([love][sure])
I(21,45): -0.373060405254364	 ([love][real])
I(3,39): 0.3721349239349365	 ([released][collapse])
I(24,43): 0.3679840564727783	 ([self - absorbed,][demons])
I(35,39): -0.36748433113098145	 ([myrtle][collapse])
I(24): -0.3663158416748047	 ([self - absorbed,])
I(55,61): 0.36444926261901855	 ([love][cassavettes,])
I(24,28): 0.364391565322876	 ([self - absorbed,][life])
I(10,61): 0.3640557527542114	 ([stunning][cassavettes,])
I(1,29): 0.36368465423583984	 ([night][miserable])
I(1): -0.36365199089050293	 ([night])
I(23,62): -0.36352968215942383	 ([life.][role])
I(1,28): 0.363419771194458	 ([night][life])
I(10,59): 0.36295175552368164	 ([stunning][director])
I(7,50): 0.36279532313346863	 ([production.][early.])
I(13,62): -0.3624553680419922	 ([rowlands.][role])
I(21,24): 0.36231374740600586	 ([love][self - absorbed,])
I(7): -0.36217445135116577	 ([production.])
I(14,15): -0.3621486723423004	 ([character][theatre])
I(14,34): 0.3620074391365051	 ([character][actresses!])
I(7,39): 0.3614797592163086	 ([production.][collapse])
I(28,46): -0.3610353469848633	 ([life][imagined,])
I(48,54): 0.3610183596611023	 ([let][directed])
I(5,37): -0.3609340190887451	 ([tries][woman])
I(2,4): 0.36052361130714417	 (["][1977,])
I(28,48): -0.36008381843566895	 ([life][let])
I(6,10): 0.3595576584339142	 ([ambitious][stunning])
I(14,55): -0.3586196303367615	 ([character][love])
I(21,62): -0.3585073947906494	 ([love][role])
I(10,26): 0.3568263053894043	 ([stunning][obnoxious,])
I(17,44): -0.3561936616897583	 ([myrtle][fighting])
I(52,55): -0.3547661304473877	 ([obviously][love])
I(50,51): -0.35460084676742554	 ([early.][rowlands])
I(23,45): -0.3531953692436218	 ([life.][real])
I(12,26): -0.3506850600242615	 ([gena][obnoxious,])
I(39,46): 0.34980469942092896	 ([collapse][imagined,])
I(26,59): -0.349017858505249	 ([obnoxious,][director])
I(7,56): 0.34779518842697144	 ([production.][gifted])
I(29,46): 0.3466656804084778	 ([miserable][imagined,])
I(3,23): 0.34483277797698975	 ([released][life.])
I(45,56): -0.34202754497528076	 ([real][gifted])
I(34,56): 0.3404114842414856	 ([actresses!][gifted])
I(6,44): 0.34007906913757324	 ([ambitious][fighting])
I(39,52): 0.33930087089538574	 ([collapse][obviously])
I(23,56): -0.3385397791862488	 ([life.][gifted])
I(47,48): -0.33836960792541504	 ([although][let])
I(16,23): 0.3375864624977112	 ([actress][life.])
I(2,5): 0.33719325065612793	 (["][tries])
I(0,29): 0.337099552154541	 ([opening][miserable])
I(56,60): -0.3345622420310974	 ([gifted][john])
I(42,49): 0.33436042070388794	 ([sure][secret])
I(43,57): -0.33375048637390137	 ([demons][husband,])
I(8,42): 0.3334132432937622	 ([succeeds][sure])
I(34,62): -0.3320746421813965	 ([actresses!][role])
I(34,50): -0.3299736976623535	 ([actresses!][early.])
I(7,14): -0.32939285039901733	 ([production.][character])
I(29,36): -0.3293907642364502	 ([miserable][also])
I(9,11): 0.3292360305786133	 ([truly][performance])
I(5,38): 0.32920515537261963	 ([tries][edge])
I(49,51): 0.32845091819763184	 ([secret][rowlands])
I(13,17): -0.3276286721229553	 ([rowlands.][myrtle])
I(23,50): 0.3274306058883667	 ([life.][early.])
I(4,43): -0.32720017433166504	 ([1977,][demons])
I(20,29): 0.3245503902435303	 ([would][miserable])
I(0,3): -0.3238333463668823	 ([opening][released])
I(24,58): -0.3226284980773926	 ([self - absorbed,][actor])
I(23,53): 0.3223600387573242	 ([life.][well])
I(44,60): -0.3199487328529358	 ([fighting][john])
I(13,48): -0.31666046380996704	 ([rowlands.][let])
I(49,52): -0.31597447395324707	 ([secret][obviously])
I(41): 0.31559431552886963	 ([quite])
I(4,15): 0.31432703137397766	 ([1977,][theatre])
I(3,46): 0.31390655040740967	 ([released][imagined,])
I(0,34): -0.31311744451522827	 ([opening][actresses!])
I(23,42): 0.31159883737564087	 ([life.][sure])
I(12,49): -0.3108767867088318	 ([gena][secret])
I(41,48): 0.3105243444442749	 ([quite][let])
I(43,56): -0.3101326823234558	 ([demons][gifted])
I(14,45): -0.30857789516448975	 ([character][real])
I(1,21): 0.3075869083404541	 ([night][love])
I(35,50): 0.3068498373031616	 ([myrtle][early.])
I(38,56): -0.30623960494995117	 ([edge][gifted])
I(21,39): -0.3055715560913086	 ([love][collapse])
I(14,43): -0.30495017766952515	 ([character][demons])
I(7,26): -0.30484628677368164	 ([production.][obnoxious,])
I(30,43): -0.3040217161178589	 ([around][demons])
I(8,15): 0.3035465180873871	 ([succeeds][theatre])
I(9,59): 0.302962064743042	 ([truly][director])
I(7,23): -0.3025052547454834	 ([production.][life.])
I(6,46): -0.30226603150367737	 ([ambitious][imagined,])
I(49,61): 0.30108094215393066	 ([secret][cassavettes,])
I(7,52): -0.3009864091873169	 ([production.][obviously])
I(7,58): -0.3008456230163574	 ([production.][actor])
I(0,17): -0.30039072036743164	 ([opening][myrtle])
I(12,23): -0.30023735761642456	 ([gena][life.])
I(21,29): 0.2998673915863037	 ([love][miserable])
I(8,49): -0.29816746711730957	 ([succeeds][secret])
I(38,48): -0.2975815534591675	 ([edge][let])
I(21,52): -0.29700541496276855	 ([love][obviously])
I(12,60): -0.2968704104423523	 ([gena][john])
I(48,52): -0.2967098355293274	 ([let][obviously])
I(26,57): -0.2946319580078125	 ([obnoxious,][husband,])
I(28,58): 0.2942354679107666	 ([life][actor])
I(4,49): 0.29378461837768555	 ([1977,][secret])
I(46,57): 0.293609082698822	 ([imagined,][husband,])
I(43,62): -0.2935807704925537	 ([demons][role])
I(42,59): -0.292966365814209	 ([sure][director])
I(10,13): 0.2929074466228485	 ([stunning][rowlands.])
I(28,45): -0.2927725315093994	 ([life][real])
I(13,59): 0.2921985983848572	 ([rowlands.][director])
I(1,11): -0.2920035123825073	 ([night][performance])
I(26,41): -0.29192042350769043	 ([obnoxious,][quite])
I(11,26): -0.2918583154678345	 ([performance][obnoxious,])
I(37,49): 0.29073309898376465	 ([woman][secret])
I(10,48): -0.28950467705726624	 ([stunning][let])
I(6,39): 0.2888517379760742	 ([ambitious][collapse])
I(7,59): -0.2867710590362549	 ([production.][director])
I(6,21): -0.2862992286682129	 ([ambitious][love])
I(4,6): -0.28525781631469727	 ([1977,][ambitious])
I(1,24): 0.28493303060531616	 ([night][self - absorbed,])
I(38,58): 0.2841235399246216	 ([edge][actor])
I(24,25): -0.28305763006210327	 ([self - absorbed,][often])
I(12,43): -0.28247398138046265	 ([gena][demons])
I(7,60): -0.28094884753227234	 ([production.][john])
I(28,38): -0.2808264493942261	 ([life][edge])
I(5,20): 0.2807326316833496	 ([tries][would])
I(4,14): 0.2803385853767395	 ([1977,][character])
I(37,38): 0.27882713079452515	 ([woman][edge])
I(34,60): -0.2777569890022278	 ([actresses!][john])
I(38,59): 0.2774296998977661	 ([edge][director])
I(5,59): 0.27673840522766113	 ([tries][director])
I(28,52): -0.275173544883728	 ([life][obviously])
I(17,21): -0.2748894691467285	 ([myrtle][love])
I(26,46): 0.27462369203567505	 ([obnoxious,][imagined,])
I(14,46): -0.274117112159729	 ([character][imagined,])
I(13,28): -0.2738824486732483	 ([rowlands.][life])
I(7,9): 0.27387744188308716	 ([production.][truly])
I(3,8): 0.27379655838012695	 ([released][succeeds])
I(4,10): 0.2722807824611664	 ([1977,][stunning])
I(4,37): -0.27180588245391846	 ([1977,][woman])
I(30): 0.2717372179031372	 ([around])
I(5,9): -0.27161121368408203	 ([tries][truly])
I(14,17): 0.27138960361480713	 ([character][myrtle])
I(34,58): 0.27128589153289795	 ([actresses!][actor])
I(28,62): -0.27109313011169434	 ([life][role])
I(39,56): -0.2710883617401123	 ([collapse][gifted])
I(6,60): -0.27050894498825073	 ([ambitious][john])
I(46,62): -0.2697122097015381	 ([imagined,][role])
I(3,11): -0.269146203994751	 ([released][performance])
I(29,61): 0.26878368854522705	 ([miserable][cassavettes,])
I(5,17): -0.2686495780944824	 ([tries][myrtle])
I(11,16): -0.267522394657135	 ([performance][actress])
I(2,7): 0.26716506481170654	 (["][production.])
I(11,23): 0.2647467851638794	 ([performance][life.])
I(5,11): -0.2637845277786255	 ([tries][performance])
I(27,43): 0.25982117652893066	 ([makes][demons])
I(43,61): 0.25786495208740234	 ([demons][cassavettes,])
I(15,34): 0.25717997550964355	 ([theatre][actresses!])
I(27): -0.25717100501060486	 ([makes])
I(24,55): 0.25684452056884766	 ([self - absorbed,][love])
I(10,62): -0.25629568099975586	 ([stunning][role])
I(22,56): -0.2560216188430786	 ([real][gifted])
I(20,43): 0.2558403015136719	 ([would][demons])
I(8,56): -0.25562214851379395	 ([succeeds][gifted])
I(40,41): 0.25525331497192383	 ([-][quite])
I(26,31): 0.25512397289276123	 ([obnoxious,][-])
I(60): 0.25443893671035767	 ([john])
I(21,61): 0.25400590896606445	 ([love][cassavettes,])
I(17,28): -0.25209522247314453	 ([myrtle][life])
I(12,28): -0.2508702278137207	 ([gena][life])
I(38,42): 0.25055426359176636	 ([edge][sure])
I(29,50): 0.25034940242767334	 ([miserable][early.])
I(21,35): -0.25029706954956055	 ([love][myrtle])
I(25,29): 0.250079870223999	 ([often][miserable])
I(57,60): -0.24931231141090393	 ([husband,][john])
I(44,49): 0.24865782260894775	 ([fighting][secret])
I(1,30): 0.24850887060165405	 ([night][around])
I(7,51): -0.24824398756027222	 ([production.][rowlands])
I(15,49): 0.24805140495300293	 ([theatre][secret])
I(11,62): -0.2474195957183838	 ([performance][role])
I(12,62): -0.24679088592529297	 ([gena][role])
I(0,21): -0.2459888458251953	 ([opening][love])
I(24,45): 0.24596351385116577	 ([self - absorbed,][real])
I(15,28): 0.2455766201019287	 ([theatre][life])
I(0,1): -0.24519556760787964	 ([opening][night])
I(41,61): 0.24484926462173462	 ([quite][cassavettes,])
I(33,35): 0.24272674322128296	 ([unlike][myrtle])
I(8,26): 0.24198222160339355	 ([succeeds][obnoxious,])
I(15,37): -0.24130496382713318	 ([theatre][woman])
I(23,52): -0.24086260795593262	 ([life.][obviously])
I(17,61): 0.24070101976394653	 ([myrtle][cassavettes,])
I(36,39): -0.24063491821289062	 ([also][collapse])
I(22,26): 0.24047493934631348	 ([real][obnoxious,])
I(48,50): -0.23987752199172974	 ([let][early.])
I(50,55): -0.23975622653961182	 ([early.][love])
I(20,23): -0.23968935012817383	 ([would][life.])
I(46,56): -0.23888766765594482	 ([imagined,][gifted])
I(1,35): 0.23867583274841309	 ([night][myrtle])
I(3,58): -0.23845982551574707	 ([released][actor])
I(10,60): -0.2380213439464569	 ([stunning][john])
I(6,55): -0.23761701583862305	 ([ambitious][love])
I(20): -0.23599645495414734	 ([would])
I(39,58): 0.23598837852478027	 ([collapse][actor])
I(6,8): -0.23598253726959229	 ([ambitious][succeeds])
I(11,54): -0.235337495803833	 ([performance][directed])
I(10,23): 0.2350466251373291	 ([stunning][life.])
I(0,55): -0.23488092422485352	 ([opening][love])
I(21,53): 0.23470401763916016	 ([love][well])
I(35,51): 0.23440295457839966	 ([myrtle][rowlands])
I(6,45): -0.23346441984176636	 ([ambitious][real])
I(1,54): -0.23315811157226562	 ([night][directed])
I(5,16): 0.23294812440872192	 ([tries][actress])
I(37,41): 0.2327820062637329	 ([woman][quite])
I(35,44): -0.2326948642730713	 ([myrtle][fighting])
I(61): 0.2315230369567871	 ([cassavettes,])
I(9): 0.2308369278907776	 ([truly])
I(48,59): 0.23028957843780518	 ([let][director])
I(34,46): 0.23014509677886963	 ([actresses!][imagined,])
I(42,58): -0.22989130020141602	 ([sure][actor])
I(35,49): -0.229506254196167	 ([myrtle][secret])
I(41,54): -0.2291632890701294	 ([quite][directed])
I(29,38): 0.22904670238494873	 ([miserable][edge])
I(1,39): 0.22789311408996582	 ([night][collapse])
I(21,56): -0.22748464345932007	 ([love][gifted])
I(27,48): -0.22667419910430908	 ([makes][let])
I(10,16): 0.22642681002616882	 ([stunning][actress])
I(14,58): 0.22622162103652954	 ([character][actor])
I(6,17): -0.22603309154510498	 ([ambitious][myrtle])
I(26,42): -0.2255711555480957	 ([obnoxious,][sure])
I(7,18): 0.2250843048095703	 ([production.][necessarily])
I(3,21): 0.22469699382781982	 ([released][love])
I(7,33): -0.2246105670928955	 ([production.][unlike])
I(8,23): -0.22443974018096924	 ([succeeds][life.])
I(55,62): 0.22433233261108398	 ([love][role])
I(8,29): 0.22433090209960938	 ([succeeds][miserable])
I(8,59): 0.22430145740509033	 ([succeeds][director])
I(8,11): 0.22373145818710327	 ([succeeds][performance])
I(16,26): 0.22324347496032715	 ([actress][obnoxious,])
I(22,55): -0.22276902198791504	 ([real][love])
I(39,41): 0.22213685512542725	 ([collapse][quite])
I(5,46): 0.22119909524917603	 ([tries][imagined,])
I(12,61): -0.22096359729766846	 ([gena][cassavettes,])
I(47,49): -0.22095775604248047	 ([although][secret])
I(51,59): -0.22085952758789062	 ([rowlands][director])
I(1,14): -0.22078579664230347	 ([night][character])
I(7,44): 0.22063469886779785	 ([production.][fighting])
I(16,46): 0.22003120183944702	 ([actress][imagined,])
I(3,28): 0.2194032073020935	 ([released][life])
I(14,48): -0.21939080953598022	 ([character][let])
I(37,52): -0.21886032819747925	 ([woman][obviously])
I(26,60): -0.21877413988113403	 ([obnoxious,][john])
I(3,29): -0.21840178966522217	 ([released][miserable])
I(44,56): 0.21710675954818726	 ([fighting][gifted])
I(21,34): 0.21698594093322754	 ([love][actresses!])
I(3,45): 0.21696829795837402	 ([released][real])
I(20,54): 0.21568989753723145	 ([would][directed])
I(11,61): -0.21522414684295654	 ([performance][cassavettes,])
