---------- AND Interactions ----------
I(54): -2.6628804206848145	 ([classics])
I(15,70): -0.38034701347351074	 ([show][obvious])
I(0,41): 0.3775928020477295	 ([family][subgenre])
I(35,42): 0.37543797492980957	 ([break][horror,])
I(38,52): 0.37454676628112793	 ([many][' freaked '])
I(39,45): -0.37172698974609375	 ([films][browning's])
I(4,19): 0.3716757297515869	 ([attractions][man.])
I(12,54): -0.37127184867858887	 ([decrepit][classics])
I(33,34): -0.3685429096221924	 ([site][prison])
I(16,56): 0.36849820613861084	 ([run][soon - to - be])
I(32,40): -0.3670780658721924	 ([camp][' freak '])
I(4,33): -0.36540675163269043	 ([attractions][site])
I(0,16): -0.3651167154312134	 ([family][run])
I(59,71): 0.3639681339263916	 ([sho, '][clue])
I(25,48): -0.3606233596801758	 ([sideshow,][( 1932 )])
I(32,61): -0.36047518253326416	 ([camp][never])
I(12,25): 0.3596680164337158	 ([decrepit][sideshow,])
I(30,35): -0.35833120346069336	 ([abandoned][break])
I(14,20): 0.3578615188598633	 ([freak][family])
I(19,30): -0.3562448024749756	 ([man.][abandoned])
I(5,28): -0.3548969030380249	 ([include][stay])
I(16,39): 0.3545801639556885	 ([run][films])
I(50,51): -0.35243189334869385	 ([winter's][hilarious])
I(65,70): 0.3502662181854248	 ([classic][obvious])
I(6,45): 0.34954237937927246	 ([father's][browning's])
I(6,8): 0.3495126962661743	 ([father's][book])
I(33,45): 0.34916019439697266	 ([site][browning's])
I(1,56): 0.3487299680709839	 ([looking][soon - to - be])
I(22,54): 0.347259521484375	 ([breaks][classics])
I(23,25): -0.34697163105010986	 ([upon][sideshow,])
I(14,56): 0.3468482494354248	 ([freak][soon - to - be])
I(21,25): -0.345247745513916	 ([van][sideshow,])
I(20,70): 0.3444218635559082	 ([family][obvious])
I(27,32): -0.34300684928894043	 ([forced][camp])
I(28,39): 0.34230637550354004	 ([stay][films])
I(15,18): -0.34153223037719727	 ([show][one - eyed])
I(34,54): -0.34125256538391113	 ([prison][classics])
I(37,65): -0.34100496768951416	 ([prior.][classic])
I(23,35): 0.340728759765625	 ([upon][break])
I(18,22): 0.3404252529144287	 ([one - eyed][breaks])
I(4,47): -0.3400256633758545	 ([attractions][' freaks '])
I(6,15): 0.3382549285888672	 ([father's][show])
I(42,71): -0.33724164962768555	 ([horror,][clue])
I(14,54): 0.3353078365325928	 ([freak][classics])
I(45,57): 0.33518242835998535	 ([browning's][' freaked').])
I(12,38): -0.3350365161895752	 ([decrepit][many])
I(19,20): -0.3333446979522705	 ([man.][family])
I(65,67): -0.33330726623535156	 ([classic][.])
I(4): 0.33316922187805176	 ([attractions])
I(7,14): 0.3328380584716797	 ([coffee - table][freak])
I(42,53): -0.33260369300842285	 ([horror,][( 1993 ).])
I(18,33): -0.3322596549987793	 ([one - eyed][site])
I(59,70): -0.3320033550262451	 ([sho, '][obvious])
I(22,34): 0.3319127559661865	 ([breaks][prison])
I(22,66): 0.3310164213180542	 ([breaks][status.])
I(15,63): 0.3303360939025879	 ([show][ever])
I(6,14): 0.330169677734375	 ([father's][freak])
I(23,37): 0.326696515083313	 ([upon][prior.])
I(32,33): -0.3263373374938965	 ([camp][site])
I(31,32): -0.3261525630950928	 ([fishing][camp])
I(11,42): 0.32601261138916016	 ([ancient,][horror,])
I(34,40): -0.32577037811279297	 ([prison][' freak '])
I(37,56): -0.3247629404067993	 ([prior.][soon - to - be])
I(18,42): -0.32476139068603516	 ([one - eyed][horror,])
I(8,57): 0.3247572183609009	 ([book][' freaked').])
I(34,52): -0.32341575622558594	 ([prison][' freaked '])
I(29,31): 0.3231227397918701	 ([nearly][fishing])
I(0,42): 0.32259058952331543	 ([family][horror,])
I(39,48): -0.3220329284667969	 ([films][( 1932 )])
I(35,36): -0.32170772552490234	 ([break][decades])
I(11,57): 0.32169485092163086	 ([ancient,][' freaked').])
I(33,47): -0.3215038776397705	 ([site][' freaks '])
I(16,37): 0.3207356929779053	 ([run][prior.])
I(0,17): 0.3193850517272949	 ([family][eccentric])
I(16,66): -0.31938397884368896	 ([run][status.])
I(22,47): 0.3188689947128296	 ([breaks][' freaks '])
I(9): -0.31869208812713623	 ([come])
I(15,20): 0.31768321990966797	 ([show][family])
I(0,15): 0.3162487745285034	 ([family][show])
I(4,23): 0.31598007678985596	 ([attractions][upon])
I(23,58): 0.3158217668533325	 ([upon][' side])
I(24,40): 0.31563758850097656	 ([leaving][' freak '])
I(57,58): 0.31518101692199707	 ([' freaked').][' side])
I(1,71): -0.31436169147491455	 ([looking][clue])
I(60,70): -0.313892126083374	 ([however,][obvious])
I(19,27): -0.31307196617126465	 ([man.][forced])
I(14,45): 0.31173133850097656	 ([freak][browning's])
I(53,54): -0.310776948928833	 ([( 1993 ).][classics])
I(45,56): 0.31004011631011963	 ([browning's][soon - to - be])
I(12,62): 0.3086874485015869	 ([decrepit][be.])
I(63,69): 0.3077566623687744	 ([ever][well,])
I(24): -0.30774593353271484	 ([leaving])
I(8,52): 0.30700719356536865	 ([book][' freaked '])
I(16,61): 0.3069953918457031	 ([run][never])
I(24,39): -0.3066561222076416	 ([leaving][films])
I(27): 0.3064444065093994	 ([forced])
I(8): -0.30622804164886475	 ([book])
I(6,71): 0.3056354522705078	 ([father's][clue])
I(32,64): -0.3047832250595093	 ([camp][reach])
I(20,35): 0.3044581413269043	 ([family][break])
I(43,52): 0.304304838180542	 ([ranging][' freaked '])
I(23,61): -0.3040367364883423	 ([upon][never])
I(11,19): -0.3034090995788574	 ([ancient,][man.])
I(13,16): -0.30327343940734863	 ([old][run])
I(11,52): 0.3031163215637207	 ([ancient,][' freaked '])
I(32,56): -0.30225610733032227	 ([camp][soon - to - be])
I(35,40): -0.3021385669708252	 ([break][' freak '])
I(59,60): -0.301827073097229	 ([sho, '][however,])
I(32,50): -0.301227331161499	 ([camp][winter's])
I(32,71): -0.30077481269836426	 ([camp][clue])
I(1,45): 0.30036139488220215	 ([looking][browning's])
I(15,19): -0.2987377643585205	 ([show][man.])
I(33,41): -0.2981090545654297	 ([site][subgenre])
I(7,27): 0.29720330238342285	 ([coffee - table][forced])
I(22,32): 0.2960878610610962	 ([breaks][camp])
I(11,56): -0.2960320711135864	 ([ancient,][soon - to - be])
I(25,27): 0.2955780029296875	 ([sideshow,][forced])
I(28,32): 0.2951633930206299	 ([stay][camp])
I(24,52): 0.2949953079223633	 ([leaving][' freaked '])
I(16,62): 0.29495930671691895	 ([run][be.])
I(1,3): 0.2945253849029541	 ([looking][roadside])
I(2,13): -0.293926477432251	 ([old][old])
I(33,57): -0.29250454902648926	 ([site][' freaked').])
I(38,56): 0.2923295497894287	 ([many][soon - to - be])
I(41,50): 0.29193806648254395	 ([subgenre][winter's])
I(17,66): 0.291096568107605	 ([eccentric][status.])
I(13,40): -0.2910425662994385	 ([old][' freak '])
I(32,41): -0.29017019271850586	 ([camp][subgenre])
I(1,5): 0.2900526523590088	 ([looking][include])
I(59,66): 0.2886826992034912	 ([sho, '][status.])
I(40,43): 0.2873406410217285	 ([' freak '][ranging])
I(20,42): 0.2861146926879883	 ([family][horror,])
I(15,69): -0.2860987186431885	 ([show][well,])
I(6,17): 0.28606081008911133	 ([father's][eccentric])
I(33,40): -0.2848775386810303	 ([site][' freak '])
I(7,70): 0.28479719161987305	 ([coffee - table][obvious])
I(32,52): -0.28455257415771484	 ([camp][' freaked '])
I(4,52): -0.2844507694244385	 ([attractions][' freaked '])
I(5,71): 0.2839486598968506	 ([include][clue])
I(22,58): 0.28357553482055664	 ([breaks][' side])
I(38,41): -0.28242242336273193	 ([many][subgenre])
I(31,54): -0.282177209854126	 ([fishing][classics])
I(12,50): -0.2818145751953125	 ([decrepit][winter's])
I(14,35): -0.28127384185791016	 ([freak][break])
I(23,41): 0.28117263317108154	 ([upon][subgenre])
I(23,56): -0.28015196323394775	 ([upon][soon - to - be])
I(19,54): -0.27966785430908203	 ([man.][classics])
I(63): -0.2789602279663086	 ([ever])
I(20,56): -0.2788509130477905	 ([family][soon - to - be])
I(23,42): 0.2777148485183716	 ([upon][horror,])
I(25): 0.2775137424468994	 ([sideshow,])
I(19,39): 0.2774927616119385	 ([man.][films])
I(22,51): 0.2774442434310913	 ([breaks][hilarious])
I(1,64): -0.27548885345458984	 ([looking][reach])
I(15,61): 0.27415943145751953	 ([show][never])
I(4,25): -0.27388739585876465	 ([attractions][sideshow,])
I(38,57): 0.2738461494445801	 ([many][' freaked').])
I(30,56): -0.2734109163284302	 ([abandoned][soon - to - be])
I(24,30): 0.273242712020874	 ([leaving][abandoned])
I(57,60): -0.27304553985595703	 ([' freaked').][however,])
I(5,14): 0.27260851860046387	 ([include][freak])
I(33,52): -0.2723386287689209	 ([site][' freaked '])
I(43,57): 0.2723360061645508	 ([ranging][' freaked').])
I(27,47): -0.2720348834991455	 ([forced][' freaks '])
I(38): -0.2715470790863037	 ([many])
I(22,41): 0.2711406946182251	 ([breaks][subgenre])
I(52,54): 0.26984071731567383	 ([' freaked '][classics])
I(35,53): -0.2692410945892334	 ([break][( 1993 ).])
I(27,52): -0.26848268508911133	 ([forced][' freaked '])
I(15,57): -0.268474817276001	 ([show][' freaked').])
I(35,57): -0.26815176010131836	 ([break][' freaked').])
I(42,56): 0.26694226264953613	 ([horror,][soon - to - be])
I(62,66): -0.26603174209594727	 ([be.][status.])
I(3,45): 0.2657744884490967	 ([roadside][browning's])
I(30,53): -0.2655329704284668	 ([abandoned][( 1993 ).])
I(7,57): 0.2654597759246826	 ([coffee - table][' freaked').])
I(19,32): -0.2654457092285156	 ([man.][camp])
I(60,61): -0.2652536630630493	 ([however,][never])
I(12,36): -0.26497912406921387	 ([decrepit][decades])
I(50,53): 0.2648872137069702	 ([winter's][( 1993 ).])
I(6,40): 0.26427507400512695	 ([father's][' freak '])
I(16,28): -0.2642066478729248	 ([run][stay])
I(11,18): -0.2638568878173828	 ([ancient,][one - eyed])
I(18,48): 0.2637054920196533	 ([one - eyed][( 1932 )])
I(5,37): -0.2633613348007202	 ([include][prior.])
I(1,18): -0.2620668411254883	 ([looking][one - eyed])
I(18,24): 0.26166224479675293	 ([one - eyed][leaving])
I(54,62): -0.2613809108734131	 ([classics][be.])
I(41,66): 0.2608354091644287	 ([subgenre][status.])
I(4,37): -0.2603719234466553	 ([attractions][prior.])
I(1,70): -0.2594563961029053	 ([looking][obvious])
I(53,62): -0.2593473196029663	 ([( 1993 ).][be.])
I(49,56): -0.2591817378997803	 ([alex][soon - to - be])
I(43): -0.2588820457458496	 ([ranging])
I(49,50): 0.25794386863708496	 ([alex][winter's])
I(13,57): -0.25784969329833984	 ([old][' freaked').])
I(7): -0.2575798034667969	 ([coffee - table])
I(41,57): 0.25686120986938477	 ([subgenre][' freaked').])
I(12,37): 0.256516695022583	 ([decrepit][prior.])
I(68,69): 0.2564847469329834	 ([.][well,])
I(6,16): 0.25630736351013184	 ([father's][run])
I(35,47): -0.2556912899017334	 ([break][' freaks '])
I(0,47): 0.25476133823394775	 ([family][' freaks '])
I(14,24): 0.25458812713623047	 ([freak][leaving])
I(48,70): 0.2544121742248535	 ([( 1932 )][obvious])
I(8,70): 0.254269003868103	 ([book][obvious])
I(53): -0.25364863872528076	 ([( 1993 ).])
I(1,54): -0.25280141830444336	 ([looking][classics])
I(19,41): 0.2522270679473877	 ([man.][subgenre])
I(4,35): 0.2520029544830322	 ([attractions][break])
I(52,61): 0.25189828872680664	 ([' freaked '][never])
I(47,71): -0.2517526149749756	 ([' freaks '][clue])
I(0,48): 0.25135862827301025	 ([family][( 1932 )])
I(65,69): -0.2512274980545044	 ([classic][well,])
I(17,18): 0.2512052059173584	 ([eccentric][one - eyed])
I(2,39): -0.2510349750518799	 ([old][films])
I(12,30): -0.25077366828918457	 ([decrepit][abandoned])
I(7,23): 0.2507396936416626	 ([coffee - table][upon])
I(24,42): 0.25066661834716797	 ([leaving][horror,])
I(6,70): 0.2505977153778076	 ([father's][obvious])
I(25,35): 0.24967598915100098	 ([sideshow,][break])
I(23,28): -0.24896037578582764	 ([upon][stay])
I(9,57): 0.24855434894561768	 ([come][' freaked').])
I(40,45): 0.2481060028076172	 ([' freak '][browning's])
I(47,51): -0.2476484775543213	 ([' freaks '][hilarious])
I(18): 0.2474503517150879	 ([one - eyed])
I(8,43): -0.24737834930419922	 ([book][ranging])
I(10): 0.24668407440185547	 ([across])
I(11,12): -0.24559688568115234	 ([ancient,][decrepit])
I(12,49): 0.24409890174865723	 ([decrepit][alex])
I(37,54): -0.24339818954467773	 ([prior.][classics])
I(40,71): -0.2427985668182373	 ([' freak '][clue])
I(9,56): -0.24252855777740479	 ([come][soon - to - be])
I(42,46): -0.24229216575622559	 ([horror,][beloved])
I(39,59): 0.2418825626373291	 ([films][sho, '])
I(1,9): -0.2412172555923462	 ([looking][come])
I(12,28): -0.2410886287689209	 ([decrepit][stay])
I(48,50): 0.2409985065460205	 ([( 1932 )][winter's])
I(34,57): -0.2407701015472412	 ([prison][' freaked').])
I(32,53): 0.24068224430084229	 ([camp][( 1993 ).])
I(28,42): 0.24043631553649902	 ([stay][horror,])
I(0,5): -0.24010896682739258	 ([family][include])
I(20,54): 0.23980474472045898	 ([family][classics])
I(0,27): -0.23944509029388428	 ([family][forced])
I(27,35): -0.23943400382995605	 ([forced][break])
I(25,40): -0.2390754222869873	 ([sideshow,][' freak '])
I(39,70): -0.23897194862365723	 ([films][obvious])
I(25,45): -0.23859953880310059	 ([sideshow,][browning's])
I(37,50): 0.23836231231689453	 ([prior.][winter's])
I(61,63): -0.23791050910949707	 ([never][ever])
I(31,40): -0.2372281551361084	 ([fishing][' freak '])
I(16,24): 0.23705625534057617	 ([run][leaving])
I(24,25): -0.23671245574951172	 ([leaving][sideshow,])
I(37,53): -0.23668301105499268	 ([prior.][( 1993 ).])
I(25,43): -0.23606014251708984	 ([sideshow,][ranging])
I(48,62): -0.23552179336547852	 ([( 1932 )][be.])
I(64,65): -0.2353038787841797	 ([reach][classic])
I(16,41): 0.23470115661621094	 ([run][subgenre])
I(6,20): 0.23450946807861328	 ([father's][family])
I(2,33): -0.23439812660217285	 ([old][site])
I(30,34): -0.2343616485595703	 ([abandoned][prison])
I(9,71): 0.23318731784820557	 ([come][clue])
I(14,30): -0.23313498497009277	 ([freak][abandoned])
I(0,26): 0.2324303388595581	 ([family][they're])
I(25,41): -0.23231911659240723	 ([sideshow,][subgenre])
I(30,63): -0.23191571235656738	 ([abandoned][ever])
I(19,59): -0.2318270206451416	 ([man.][sho, '])
I(7,56): -0.23181438446044922	 ([coffee - table][soon - to - be])
I(34,56): -0.23171627521514893	 ([prison][soon - to - be])
I(1,20): -0.23066067695617676	 ([looking][family])
I(18,56): 0.23036181926727295	 ([one - eyed][soon - to - be])
I(59): -0.23013997077941895	 ([sho, '])
I(14,71): -0.23012042045593262	 ([freak][clue])
I(13,19): -0.22960638999938965	 ([old][man.])
I(37,43): -0.22863996028900146	 ([prior.][ranging])
I(37,66): -0.22861933708190918	 ([prior.][status.])
I(33,53): 0.2278198003768921	 ([site][( 1993 ).])
I(40,66): 0.22771430015563965	 ([' freak '][status.])
I(8,53): -0.22671306133270264	 ([book][( 1993 ).])
I(8,61): -0.2264918088912964	 ([book][never])
I(8,38): -0.226112961769104	 ([book][many])
I(0,4): 0.22557437419891357	 ([family][attractions])
I(8,37): -0.2254246473312378	 ([book][prior.])
I(42,44): 0.22522974014282227	 ([horror,][tod])
I(42,51): -0.22513699531555176	 ([horror,][hilarious])
I(38,66): 0.22497773170471191	 ([many][status.])
I(16,26): -0.2248401641845703	 ([run][they're])
I(18,41): 0.22428107261657715	 ([one - eyed][subgenre])
I(21,54): -0.22422456741333008	 ([van][classics])
I(12,71): -0.22384190559387207	 ([decrepit][clue])
I(9,52): 0.22330009937286377	 ([come][' freaked '])
I(41,43): -0.22323942184448242	 ([subgenre][ranging])
I(12,63): -0.22225666046142578	 ([decrepit][ever])
I(18,53): 0.22117125988006592	 ([one - eyed][( 1993 ).])
I(27,57): -0.2208845615386963	 ([forced][' freaked').])
I(61,65): 0.22028183937072754	 ([never][classic])
I(19,42): -0.2197892665863037	 ([man.][horror,])
I(48,54): 0.21888017654418945	 ([( 1932 )][classics])
I(35,52): -0.21870112419128418	 ([break][' freaked '])
I(8,11): 0.21855032444000244	 ([book][ancient,])
