---------- AND Interactions ----------
I(\]): -5.851613998413086	 ([like][movie.])
I(p): 0.5583587884902954	 ([movie,])
I(Wp): -0.5576854944229126	 ([movie][movie,])
I(ce): 0.5538338422775269	 ([i'm][annoyed])
I(A`): 0.5484921932220459	 ([weak][drama])
I(en): 0.5407106876373291	 ([annoyed][complete])
I(B_): 0.5369096994400024	 ([movie,][can't])
I(os): -0.5289843082427979	 ([imbecile.][acted])
I(BG): 0.5269037485122681	 ([movie,][poor])
I(ps): 0.5259778499603271	 ([movie,][acted])
I(bp): 0.5197219848632812	 ([far - fetched.][movie,])
I(]h): 0.5193175077438354	 ([movie.][supposed])
I(bo): -0.5161852836608887	 ([far - fetched.][imbecile.])
I(H`): 0.5127239227294922	 ([acting][drama])
I(h): 0.5078784227371216	 ([supposed])
I(x{): 0.5053173303604126	 ([act][movie.])
I(Eo): 0.5034044981002808	 ([story,][imbecile.])
I(AM): -0.503069281578064	 ([weak][irrational])
I(es): -0.5023273229598999	 ([annoyed][acted])
I(V_): 0.49386751651763916	 ([watch][can't])
I(BE): 0.49333441257476807	 ([movie,][story,])
I(ab): -0.4927072525024414	 ([found][far - fetched.])
I(W): 0.4878479242324829	 ([movie])
I(GN): -0.4877636432647705	 ([poor][behaviour])
I(Mo): -0.4864922761917114	 ([irrational][imbecile.])
I(X): -0.48343735933303833	 ([creativity])
I(W{): -0.4802953004837036	 ([movie][movie.])
I(]s): 0.47597742080688477	 ([movie.][acted])
I(Bx): 0.4746306538581848	 ([movie,][act])
I(D]): 0.46960318088531494	 ([poor][movie.])
I(Y`): 0.469451904296875	 ([acting][drama])
I(NP): -0.46902239322662354	 ([behaviour][characters.])
I(D): 0.46867835521698	 ([poor])
I(AL): 0.463454008102417	 ([weak][jr.,])
I(HN): -0.4616485834121704	 ([acting][behaviour])
I(Al): -0.4517718553543091	 ([weak][acts])
I(G`): 0.4508153200149536	 ([poor][drama])
I(AF): 0.44781792163848877	 ([weak][also])
I(]o): 0.4476727247238159	 ([movie.][imbecile.])
I(BH): 0.44757407903671265	 ([movie,][acting])
I(M^): 0.4450812339782715	 ([irrational][personally])
I(BP): -0.44394737482070923	 ([movie,][characters.])
I(Bs): 0.4433901906013489	 ([movie,][acted])
I(Pr): 0.4418809413909912	 ([characters.][character])
I(p{): -0.4398540258407593	 ([movie,][movie.])
I(HJ): 0.4392509460449219	 ([acting][robert])
I(Nb): -0.43855607509613037	 ([behaviour][far - fetched.])
I(ox): -0.4344578981399536	 ([imbecile.][act])
I(Y): 0.43090713024139404	 ([acting])
I(E): -0.4301414489746094	 ([story,])
I(Wx): 0.4233919382095337	 ([movie][act])
I(]x): 0.42282187938690186	 ([movie.][act])
I(NW): 0.4224129915237427	 ([behaviour][movie])
I(Ag): 0.42191892862319946	 ([weak][character,])
I(sx): -0.41566336154937744	 ([acted][act])
I(GP): 0.41351091861724854	 ([poor][characters.])
I(N_): -0.41281449794769287	 ([behaviour][can't])
I(]^): -0.4074370861053467	 ([movie.][personally])
I(EG): 0.4059724807739258	 ([story,][poor])
I(Y]): 0.4042731523513794	 ([acting][movie.])
I(M]): -0.40422093868255615	 ([irrational][movie.])
I(Es): 0.3987112045288086	 ([story,][acted])
I(RS): -0.3953636884689331	 ([likes][switch])
I(ei): -0.3869822025299072	 ([annoyed][intelligent])
I(Ns): -0.38650357723236084	 ([behaviour][acted])
I(Nx): -0.38515961170196533	 ([behaviour][act])
I(NR): -0.3812192678451538	 ([behaviour][likes])
I(j): -0.3780010938644409	 ([person,])
I(xy): -0.37778687477111816	 ([act][situations,])
I(GI): -0.3749953508377075	 ([poor][case])
I(or): 0.3742777109146118	 ([imbecile.][character])
I(GM): -0.369551420211792	 ([poor][irrational])
I(su): 0.36926281452178955	 ([acted][person])
I(Tb): 0.36845481395721436	 ([mind][far - fetched.])
I(Dp): 0.36728131771087646	 ([poor][movie,])
I(Ab): -0.3645273447036743	 ([weak][far - fetched.])
I(AX): 0.355319082736969	 ([weak][creativity])
I(]e): 0.35347962379455566	 ([movie.][annoyed])
I(G{): -0.3516024351119995	 ([poor][movie.])
I(Mp): -0.3514312505722046	 ([irrational][movie,])
I(y): -0.3511009216308594	 ([situations,])
I(P]): 0.3508239984512329	 ([characters.][movie.])
I(^p): -0.34927356243133545	 ([personally][movie,])
I(qr): -0.34906208515167236	 ([main][character])
I(JN): 0.34886717796325684	 ([robert][behaviour])
I(Z^): 0.34843188524246216	 ([criteria,][personally])
I(GJ): -0.3470494747161865	 ([poor][robert])
I(Gx): -0.3461127281188965	 ([poor][act])
I(WZ): 0.3456774950027466	 ([movie][criteria,])
I(Ny): -0.3447505235671997	 ([behaviour][situations,])
I(ju): 0.3423182964324951	 ([person,][person])
I(r): -0.3417609930038452	 ([character])
I(QX): 0.34021157026290894	 ([someone][creativity])
I(H): 0.33859455585479736	 ([acting])
I(np): -0.3380119800567627	 ([complete][movie,])
I(Hl): -0.33564674854278564	 ([acting][acts])
I(Ap): 0.3330456018447876	 ([weak][movie,])
I(Mg): 0.3326433300971985	 ([irrational][character,])
I(n): -0.32749319076538086	 ([complete])
I(G^): 0.3257908821105957	 ([poor][personally])
I(_a): -0.3189222812652588	 ([can't][found])
I(Hs): -0.31605279445648193	 ([acting][acted])
I(`h): 0.31592822074890137	 ([drama][supposed])
I(L): -0.31530165672302246	 ([jr.,])
I(Kp): 0.3128138780593872	 ([downey][movie,])
I(XY): -0.31271737813949585	 ([creativity][acting])
I(L_): 0.3125343322753906	 ([jr.,][can't])
I(AC): 0.31029725074768066	 ([weak][mainly])
I(Ax): -0.30940234661102295	 ([weak][act])
I(]n): -0.30829572677612305	 ([movie.][complete])
I(KN): 0.3053414821624756	 ([downey][behaviour])
I(jo): -0.3049546480178833	 ([person,][imbecile.])
I(Lb): 0.3046305179595947	 ([jr.,][far - fetched.])
I(K_): -0.30442702770233154	 ([downey][can't])
I(P{): 0.30383121967315674	 ([characters.][movie.])
I(`x): 0.30371642112731934	 ([drama][act])
I(be): -0.3014066219329834	 ([far - fetched.][annoyed])
I(T_): 0.30111873149871826	 ([mind][can't])
I(Rs): 0.30090367794036865	 ([likes][acted])
I(gr): 0.29999423027038574	 ([character,][character])
I(P): -0.29923880100250244	 ([characters.])
I(Gj): 0.29389750957489014	 ([poor][person,])
I({): 0.2932497262954712	 ([movie.])
I(WY): 0.2929123640060425	 ([movie][acting])
I(X`): -0.292488694190979	 ([creativity][drama])
I(To): 0.29115378856658936	 ([mind][imbecile.])
I([): -0.29023122787475586	 ([may])
I(]g): -0.28985339403152466	 ([movie.][character,])
I(H]): 0.28683578968048096	 ([acting][movie.])
I(py): -0.2846066951751709	 ([movie,][situations,])
I([b): 0.282989501953125	 ([may][far - fetched.])
I(N^): 0.2827796936035156	 ([behaviour][personally])
I(lo): -0.2815999984741211	 ([acts][imbecile.])
I(e{): -0.2810477018356323	 ([annoyed][movie.])
I(ST): 0.2809962034225464	 ([switch][mind])
I(An): 0.28066277503967285	 ([weak][complete])
I(bn): 0.27779293060302734	 ([far - fetched.][complete])
I(v): 0.2751106023788452	 ([would])
I(Gg): 0.2748764753341675	 ([poor][character,])
I(Ke): -0.2748720645904541	 ([downey][annoyed])
I(Ar): 0.2733422517776489	 ([weak][character])
I(Ml): -0.2725508213043213	 ([irrational][acts])
I(vw): -0.27004241943359375	 ([would][normally])
I(Yl): -0.2697499990463257	 ([acting][acts])
I(hl): 0.26930344104766846	 ([supposed][acts])
I(Pp): 0.268196702003479	 ([characters.][movie,])
I(B{): 0.2679288983345032	 ([movie,][movie.])
I(Mr): 0.265112042427063	 ([irrational][character])
I(B]): -0.26481133699417114	 ([movie,][movie.])
I(AI): -0.26451432704925537	 ([weak][case])
I(Z): 0.2638453245162964	 ([criteria,])
I(Nn): 0.2620229721069336	 ([behaviour][complete])
I(P_): 0.2614322900772095	 ([characters.][can't])
I(Aj): 0.261083722114563	 ([weak][person,])
I(S]): 0.2601093053817749	 ([switch][movie.])
I(Xe): 0.25635629892349243	 ([creativity][annoyed])
I(Ni): -0.2552778720855713	 ([behaviour][intelligent])
I(VW): -0.2544301748275757	 ([watch][movie])
I(i): 0.2542426586151123	 ([intelligent])
I(AK): -0.2516518831253052	 ([weak][downey])
I(ao): 0.2514059543609619	 ([found][imbecile.])
I(B\): -0.25080299377441406	 ([movie,][like])
I(MP): 0.24889010190963745	 ([irrational][characters.])
I(`e): 0.24874329566955566	 ([drama][annoyed])
I(Np): 0.24755465984344482	 ([behaviour][movie,])
I(JP): 0.24672281742095947	 ([robert][characters.])
I(T): -0.24551832675933838	 ([mind])
I(Wo): 0.24497628211975098	 ([movie][imbecile.])
I(`o): 0.24450945854187012	 ([drama][imbecile.])
I(^s): 0.2440946102142334	 ([personally][acted])
I(HY): -0.24154818058013916	 ([acting][acting])
I(E_): 0.24097061157226562	 ([story,][can't])
I(`l): 0.24084758758544922	 ([drama][acts])
I(]l): 0.2406376600265503	 ([movie.][acts])
I(an): -0.24044978618621826	 ([found][complete])
I(Nl): -0.24026286602020264	 ([behaviour][acts])
I(OP): -0.2375311255455017	 ([many][characters.])
I(BI): 0.2340037226676941	 ([movie,][case])
I(_h): -0.23246324062347412	 ([can't][supposed])
I(z{): -0.23177456855773926	 ([would][movie.])
I(q): 0.23076999187469482	 ([main])
I(Gy): -0.23074960708618164	 ([poor][situations,])
I(BR): -0.22958236932754517	 ([movie,][likes])
I(hp): 0.228143572807312	 ([supposed][movie,])
I(EJ): -0.22706902027130127	 ([story,][robert])
I(Pb): 0.22706234455108643	 ([characters.][far - fetched.])
I(Xp): -0.22687393426895142	 ([creativity][movie,])
I(hs): 0.22580158710479736	 ([supposed][acted])
I(HW): 0.22552216053009033	 ([acting][movie])
I(Rg): -0.22515863180160522	 ([likes][character,])
I(A\): -0.2251361608505249	 ([weak][like])
I(el): -0.22496676445007324	 ([annoyed][acts])
I(`u): 0.22270262241363525	 ([drama][person])
I(X]): -0.22240537405014038	 ([creativity][movie.])
I(Mh): -0.22185850143432617	 ([irrational][supposed])
I(mn): 0.22128307819366455	 ([like][complete])
I(]y): -0.22126150131225586	 ([movie.][situations,])
I(px): 0.22120702266693115	 ([movie,][act])
I(Ps): 0.22021472454071045	 ([characters.][acted])
I(_{): -0.21967566013336182	 ([can't][movie.])
I(J): -0.21959352493286133	 ([robert])
I(BQ): -0.21929752826690674	 ([movie,][someone])
I(_x): -0.21877849102020264	 ([can't][act])
I(K^): -0.2186729907989502	 ([downey][personally])
I(^y): 0.21808218955993652	 ([personally][situations,])
I(V]): -0.21697580814361572	 ([watch][movie.])
I(op): 0.21688342094421387	 ([imbecile.][movie,])
I(GX): 0.21679913997650146	 ([poor][creativity])
I(Ho): -0.21624982357025146	 ([acting][imbecile.])
I(RT): 0.21545493602752686	 ([likes][mind])
I(BZ): 0.21380990743637085	 ([movie,][criteria,])
I(_p): 0.213434100151062	 ([can't][movie,])
I(lp): 0.21280086040496826	 ([acts][movie,])
I(Gi): -0.21198594570159912	 ([poor][intelligent])
I(Qj): 0.21135950088500977	 ([someone][person,])
I(DP): -0.21099936962127686	 ([poor][characters.])
I(Mn): 0.20980244874954224	 ([irrational][complete])
I(ns): 0.20979905128479004	 ([complete][acted])
I(IJ): 0.20931684970855713	 ([case][robert])
I(Se): 0.20834338665008545	 ([switch][annoyed])
I(ux): 0.20811092853546143	 ([person][act])
I(Xi): 0.20766955614089966	 ([creativity][intelligent])
I(st): 0.20735347270965576	 ([acted][way])
I(Jx): 0.20709490776062012	 ([robert][act])
I(Vp): -0.20597946643829346	 ([watch][movie,])
I(Gs): -0.20467805862426758	 ([poor][acted])
I(fq): -0.20420551300048828	 ([main][main])
I(Mb): -0.203660249710083	 ([irrational][far - fetched.])
I(G[): -0.20316314697265625	 ([poor][may])
I(N`): 0.20276618003845215	 ([behaviour][drama])
I(IN): 0.20269763469696045	 ([case][behaviour])
I(A]): 0.20254361629486084	 ([weak][movie.])
I(Vb): 0.20222842693328857	 ([watch][far - fetched.])
I(Q^): 0.20222103595733643	 ([someone][personally])
I(HO): 0.20152568817138672	 ([acting][many])
I(Vx): 0.20150315761566162	 ([watch][act])
I(AJ): 0.20048165321350098	 ([weak][robert])
I(VX): -0.2004680633544922	 ([watch][creativity])
I(`{): 0.1999974250793457	 ([drama][movie.])
I(Mu): 0.19955003261566162	 ([irrational][person])
I(DF): 0.198905348777771	 ([poor][also])
I(cd): -0.1982254981994629	 ([i'm][particularly])
I([e): -0.19756603240966797	 ([may][annoyed])
I(_g): 0.19715368747711182	 ([can't][character,])
I([p): -0.1966259479522705	 ([may][movie,])
I(Ip): -0.19619214534759521	 ([case][movie,])
I(GS): 0.19617068767547607	 ([poor][switch])
I(Yo): -0.1952584981918335	 ([acting][imbecile.])
I(BN): 0.19479072093963623	 ([movie,][behaviour])
I(DZ): -0.1947270631790161	 ([poor][criteria,])
I(Vo): 0.19432389736175537	 ([watch][imbecile.])
I(Do): -0.19424545764923096	 ([poor][imbecile.])
I(E{): 0.19357264041900635	 ([story,][movie.])
I(jl): -0.19283974170684814	 ([person,][acts])
I(ax): 0.19169116020202637	 ([found][act])
I(AO): 0.19103682041168213	 ([weak][many])
I(X{): 0.1906326413154602	 ([creativity][movie.])
I(BY): 0.18937832117080688	 ([movie,][acting])
I(HM): -0.18894541263580322	 ([acting][irrational])
I(`n): -0.1883212924003601	 ([drama][complete])
I(`p): -0.18793416023254395	 ([drama][movie,])
I(Bh): 0.18755656480789185	 ([movie,][supposed])
I(LM): -0.18680930137634277	 ([jr.,][irrational])
I(Rx): 0.18652665615081787	 ([likes][act])
I(Db): -0.18634259700775146	 ([poor][far - fetched.])
I(gp): -0.1859225034713745	 ([character,][movie,])
I(A[): -0.18583917617797852	 ([weak][may])
I(I^): 0.18575632572174072	 ([case][personally])
I(bg): 0.18537098169326782	 ([far - fetched.][character,])
I(^n): -0.1853039264678955	 ([personally][complete])
I(\_): 0.18407762050628662	 ([like][can't])
I(K]): 0.18374621868133545	 ([downey][movie.])
I(ev): -0.1832960844039917	 ([annoyed][would])
I(^{): 0.18291497230529785	 ([personally][movie.])
I(`g): 0.18272066116333008	 ([drama][character,])
I(Bg): -0.18147969245910645	 ([movie,][character,])
I(Zs): 0.18101513385772705	 ([criteria,][acted])
I(De): -0.1807941198348999	 ([poor][annoyed])
I(NX): -0.18038815259933472	 ([behaviour][creativity])
I(Ie): -0.18013107776641846	 ([case][annoyed])
I(KS): 0.17938053607940674	 ([downey][switch])
I(S_): -0.17913353443145752	 ([switch][can't])
I(fg): -0.1791207194328308	 ([main][character,])
I(So): 0.17859995365142822	 ([switch][imbecile.])
I(`i): -0.17842793464660645	 ([drama][intelligent])
I(EY): 0.1782238483428955	 ([story,][acting])
I(gl): -0.17800718545913696	 ([character,][acts])
I(d): 0.17782044410705566	 ([particularly])
I(N{): 0.17726004123687744	 ([behaviour][movie.])
I(qt): -0.17712783813476562	 ([main][way])
I(BS): -0.17658966779708862	 ([movie,][switch])
I(RX): 0.1752210259437561	 ([likes][creativity])
I(BW): 0.17502886056900024	 ([movie,][movie])
I(Ex): 0.17474079132080078	 ([story,][act])
I(Xn): -0.17383438348770142	 ([creativity][complete])
I(bu): -0.1725071668624878	 ([far - fetched.][person])
I(DL): -0.17192292213439941	 ([poor][jr.,])
I(G]): 0.1714322566986084	 ([poor][movie.])
I(M[): 0.1710273027420044	 ([irrational][may])
I(Me): -0.17036151885986328	 ([irrational][annoyed])
I(\c): -0.16969239711761475	 ([like][i'm])
I(GZ): -0.16950786113739014	 ([poor][criteria,])
I(DH): -0.16879284381866455	 ([poor][acting])
I(MR): -0.16877782344818115	 ([irrational][likes])
I(GY): -0.16834378242492676	 ([poor][acting])
I(Bo): 0.16772687435150146	 ([movie,][imbecile.])
I(Gc): -0.16743385791778564	 ([poor][i'm])
I(Ts): 0.16735613346099854	 ([mind][acted])
I(Gl): -0.16699719429016113	 ([poor][acts])
I(Ss): 0.1669069528579712	 ([switch][acted])
I(Dy): -0.16679322719573975	 ([poor][situations,])
I(Mj): 0.1661761999130249	 ([irrational][person,])
I(NZ): -0.1650756597518921	 ([behaviour][criteria,])
I(DW): 0.16506850719451904	 ([poor][movie])
I(A{): 0.16459953784942627	 ([weak][movie.])
I(By): -0.16454929113388062	 ([movie,][situations,])
I(_s): -0.16410398483276367	 ([can't][acted])
I(sv): -0.1639620065689087	 ([acted][would])
I(Kb): -0.16254794597625732	 ([downey][far - fetched.])
I(YZ): -0.16229045391082764	 ([acting][criteria,])
I(O): -0.16218078136444092	 ([many])
I(AR): -0.16197383403778076	 ([weak][likes])
I(Af): -0.1615065336227417	 ([weak][main])
I(DJ): -0.16141128540039062	 ([poor][robert])
I(EM): 0.16094636917114258	 ([story,][irrational])
I(M_): -0.1605818271636963	 ([irrational][can't])
I(m): 0.15971684455871582	 ([like])
I(_i): 0.15879273414611816	 ([can't][intelligent])
I(Eb): 0.15734148025512695	 ([story,][far - fetched.])
I(gj): 0.15728986263275146	 ([character,][person,])
I(go): 0.1569286584854126	 ([character,][imbecile.])
I(Ko): -0.15670347213745117	 ([downey][imbecile.])
I(dg): -0.15648311376571655	 ([particularly][character,])
I(V`): 0.15598416328430176	 ([watch][drama])
I(Wl): 0.1554478406906128	 ([movie][acts])
I(GV): 0.15490877628326416	 ([poor][watch])
I(L`): 0.1548442840576172	 ([jr.,][drama])
I(w): 0.15454542636871338	 ([normally])
I(Qo): -0.1541438102722168	 ([someone][imbecile.])
I(er): 0.15400588512420654	 ([annoyed][character])
I(In): 0.1539292335510254	 ([case][complete])
I(u): -0.15389716625213623	 ([person])
I(B[): 0.15388000011444092	 ([movie,][may])
I(Aa): -0.15384197235107422	 ([weak][found])
I(Vl): 0.15232908725738525	 ([watch][acts])
I(D_): -0.150901198387146	 ([poor][can't])
I(Ha): 0.14956378936767578	 ([acting][found])
I(Eg): 0.14916443824768066	 ([story,][character,])
I(AH): -0.1490873098373413	 ([weak][acting])
I(`r): 0.14861154556274414	 ([drama][character])
I(Qu): 0.14849352836608887	 ([someone][person])
I(T{): 0.14758312702178955	 ([mind][movie.])
I(Tx): 0.1473618745803833	 ([mind][act])
I(yz): 0.14732682704925537	 ([situations,][would])
I(AY): -0.1472083330154419	 ([weak][acting])
I(B^): -0.147078275680542	 ([movie,][personally])
I(\d): -0.14660239219665527	 ([like][particularly])
I(E`): 0.14652037620544434	 ([story,][drama])
Sum: 11.512294709682465
==================================================
