---------- AND Interactions ----------
I(5,7): 3.2448537349700928	 ([film][masterpiece])
I(13,23): -0.3577808141708374	 ([night,][trek,])
I(33,34): -0.35673463344573975	 ([land][milk])
I(10,26): -0.3516281843185425	 ([piece - by - piece][life - endangering])
I(27,30): -0.3501373529434204	 ([journey,][animals])
I(6,8): -0.3484155237674713	 ([technical][time,])
I(20,32): -0.34777700901031494	 ([jeopardy,][reached])
I(32,34): -0.3462728261947632	 ([reached][milk])
I(3,5): 0.3451915979385376	 ([here,][film])
I(7,16): -0.34285449981689453	 ([masterpiece][me :])
I(10,14): 0.33997929096221924	 ([piece - by - piece][question])
I(5,10): 0.3386459946632385	 ([film][piece - by - piece])
I(48): -0.33468496799468994	 ([dangerous])
I(7,43): -0.3311195969581604	 ([masterpiece][community,])
I(43,46): -0.32954269647598267	 ([community,][herd])
I(26,47): -0.32901838421821594	 ([life - endangering][cattle?])
I(23,32): -0.32878613471984863	 ([trek,][reached])
I(29,41): -0.3287723660469055	 ([food][life,])
I(42): -0.3266305923461914	 ([entire])
I(12,13): -0.3254399299621582	 ([last][night,])
I(41,42): 0.3209143877029419	 ([life,][entire])
I(47,49): -0.3202750086784363	 ([cattle?][was,])
I(11,29): -0.31845444440841675	 ([tcm][food])
I(20,41): -0.31664037704467773	 ([jeopardy,][life,])
I(14,15): -0.3154282867908478	 ([question][arises])
I(7,30): -0.31205010414123535	 ([masterpiece][animals])
I(4,5): 0.3113902509212494	 ([although][film])
I(45): -0.30949705839157104	 ([food])
I(40): -0.3093114495277405	 ([endanger])
I(10,18): -0.30900904536247253	 ([piece - by - piece][putting])
I(32,43): -0.30642974376678467	 ([reached][community,])
I(30,33): -0.3024900555610657	 ([animals][land])
I(27,46): -0.3018479347229004	 ([journey,][herd])
I(10,12): -0.3004622757434845	 ([piece - by - piece][last])
I(49,52): 0.29901689291000366	 ([was,][shows])
I(4): 0.2980346977710724	 ([although])
I(18,27): -0.29622530937194824	 ([putting][journey,])
I(33,35): -0.29497918486595154	 ([land][honey])
I(23,40): -0.2944316864013672	 ([trek,][endanger])
I(27,43): -0.29442882537841797	 ([journey,][community,])
I(1,2): -0.29326170682907104	 ([getting][ahead])
I(23,30): -0.2932315468788147	 ([trek,][animals])
I(20,33): -0.29274630546569824	 ([jeopardy,][land])
I(27,28): -0.29083919525146484	 ([journey,][find])
I(7,23): 0.28905606269836426	 ([masterpiece][trek,])
I(27,40): -0.28815484046936035	 ([journey,][endanger])
I(26,46): -0.2877693176269531	 ([life - endangering][herd])
I(19,45): -0.2867084741592407	 ([lives][food])
I(10,29): -0.28648996353149414	 ([piece - by - piece][food])
I(7,20): -0.2837948799133301	 ([masterpiece][jeopardy,])
I(19,28): -0.28182899951934814	 ([lives][find])
I(43,44): -0.28052979707717896	 ([community,][find])
I(7,11): 0.28048697113990784	 ([masterpiece][tcm])
I(41,52): 0.27883172035217285	 ([life,][shows])
I(7,37): 0.2773263454437256	 ([masterpiece][stay])
I(42,43): 0.27695757150650024	 ([entire][community,])
I(23,46): -0.27373427152633667	 ([trek,][herd])
I(19,25): -0.27363336086273193	 ([lives][undertake])
I(10,45): -0.2732294797897339	 ([piece - by - piece][food])
I(14,27): -0.2728844881057739	 ([question][journey,])
I(5,46): -0.27117347717285156	 ([film][herd])
I(32,35): -0.2700304687023163	 ([reached][honey])
I(20,46): -0.2694229483604431	 ([jeopardy,][herd])
I(0,4): -0.26893773674964905	 ([may][although])
I(2,41): 0.26873815059661865	 ([ahead][life,])
I(10,27): 0.2670687437057495	 ([piece - by - piece][journey,])
I(32,46): -0.2638120949268341	 ([reached][herd])
I(17,40): 0.2633362412452698	 ([that?][endanger])
I(1,5): -0.26247668266296387	 ([getting][film])
I(21,22): -0.26190245151519775	 ([many][died])
I(9,14): 0.2613297700881958	 ([watched][question])
I(0,17): -0.257625550031662	 ([may][that?])
I(5,16): 0.2543348968029022	 ([film][me :])
I(14,32): -0.2534661889076233	 ([question][reached])
I(26,40): 0.2533947825431824	 ([life - endangering][endanger])
I(25,41): -0.25232142210006714	 ([undertake][life,])
I(11,30): -0.25089678168296814	 ([tcm][animals])
I(20,40): 0.2466602325439453	 ([jeopardy,][endanger])
I(30,41): -0.24607771635055542	 ([animals][life,])
I(50,51): 0.2453153133392334	 ([purpose][alone,])
I(10,16): 0.24529433250427246	 ([piece - by - piece][me :])
I(26,29): -0.2449275255203247	 ([life - endangering][food])
I(30,32): -0.2444981336593628	 ([animals][reached])
I(2,19): 0.2442922592163086	 ([ahead][lives])
I(22,37): 0.24382740259170532	 ([died][stay])
I(8,32): -0.24309170246124268	 ([time,][reached])
I(9,15): 0.24161872267723083	 ([watched][arises])
I(23,47): -0.2415153980255127	 ([trek,][cattle?])
I(13,32): -0.2414480447769165	 ([night,][reached])
I(8,43): -0.2413870096206665	 ([time,][community,])
I(35,36): 0.23984754085540771	 ([honey][",])
I(3,7): -0.23974156379699707	 ([here,][masterpiece])
I(5,9): 0.23871731758117676	 ([film][watched])
I(7,41): -0.2382044792175293	 ([masterpiece][life,])
I(32,47): -0.23798638582229614	 ([reached][cattle?])
I(6,48): -0.23703467845916748	 ([technical][dangerous])
I(28): -0.2360779047012329	 ([find])
I(43,48): -0.23589742183685303	 ([community,][dangerous])
I(25,34): -0.23471909761428833	 ([undertake][milk])
I(5,45): -0.2321091890335083	 ([film][food])
I(20,47): -0.23206496238708496	 ([jeopardy,][cattle?])
I(0,22): 0.23202887177467346	 ([may][died])
I(13,33): -0.23160147666931152	 ([night,][land])
I(13,27): -0.23071002960205078	 ([night,][journey,])
I(27,52): 0.2299032211303711	 ([journey,][shows])
I(1,3): -0.22838366031646729	 ([getting][here,])
I(22,24): 0.22759810090065002	 ([died][would])
I(11,12): 0.2275848090648651	 ([tcm][last])
I(8,47): -0.22522109746932983	 ([time,][cattle?])
I(45,49): -0.22493529319763184	 ([food][was,])
I(47,48): -0.2232879400253296	 ([cattle?][dangerous])
I(17,41): 0.2229202389717102	 ([that?][life,])
I(7,8): -0.2225947380065918	 ([masterpiece][time,])
I(2,7): 0.2208402156829834	 ([ahead][masterpiece])
I(10,35): -0.21946394443511963	 ([piece - by - piece][honey])
I(0,19): 0.21872952580451965	 ([may][lives])
I(45,47): 0.21770042181015015	 ([food][cattle?])
I(26,32): -0.21575284004211426	 ([life - endangering][reached])
I(25,43): -0.21555954217910767	 ([undertake][community,])
I(26,34): -0.21506285667419434	 ([life - endangering][milk])
I(19,52): 0.21488821506500244	 ([lives][shows])
I(1,19): 0.21467065811157227	 ([getting][lives])
I(41,50): -0.2131732702255249	 ([life,][purpose])
I(13,43): -0.21261382102966309	 ([night,][community,])
I(14,43): -0.21257078647613525	 ([question][community,])
I(9,33): 0.21222934126853943	 ([watched][land])
I(8,22): -0.2122049331665039	 ([time,][died])
I(49,50): -0.21127182245254517	 ([was,][purpose])
I(7,40): -0.21037030220031738	 ([masterpiece][endanger])
I(29): -0.20993250608444214	 ([food])
I(22,30): -0.20876234769821167	 ([died][animals])
I(9,21): 0.20844757556915283	 ([watched][many])
I(9,20): 0.20730328559875488	 ([watched][jeopardy,])
I(32,40): -0.2065335512161255	 ([reached][endanger])
I(13,47): -0.20578497648239136	 ([night,][cattle?])
I(34,41): -0.20511436462402344	 ([milk][life,])
I(40,43): -0.2051040530204773	 ([endanger][community,])
I(23,49): 0.20364320278167725	 ([trek,][was,])
I(4,10): -0.2035803496837616	 ([although][piece - by - piece])
I(21,25): 0.20276176929473877	 ([many][undertake])
I(6,17): -0.20054179430007935	 ([technical][that?])
I(17,26): 0.1986662745475769	 ([that?][life - endangering])
I(8,33): -0.1980871558189392	 ([time,][land])
I(14,41): -0.19741106033325195	 ([question][life,])
I(16,27): -0.1971127986907959	 ([me :][journey,])
I(29,45): 0.19680362939834595	 ([food][food])
I(15,22): -0.1966712474822998	 ([arises][died])
I(32,41): -0.19666993618011475	 ([reached][life,])
I(5,21): 0.1936016082763672	 ([film][many])
I(14,23): -0.19346171617507935	 ([question][trek,])
I(13,20): -0.19308996200561523	 ([night,][jeopardy,])
I(11,14): -0.19163039326667786	 ([tcm][question])
I(11,19): 0.1909952163696289	 ([tcm][lives])
I(27,45): -0.19058442115783691	 ([journey,][food])
I(6): 0.19009459018707275	 ([technical])
I(26,45): -0.18862462043762207	 ([life - endangering][food])
I(11,33): -0.18856167793273926	 ([tcm][land])
I(4,9): -0.18816331028938293	 ([although][watched])
I(38,41): 0.1877608299255371	 ([there?][life,])
I(0,41): 0.18706241250038147	 ([may][life,])
I(6,32): 0.18592631816864014	 ([technical][reached])
I(26,43): -0.18550395965576172	 ([life - endangering][community,])
I(33,45): -0.18548211455345154	 ([land][food])
I(19,36): -0.1851339340209961	 ([lives][",])
I(7,21): -0.18491792678833008	 ([masterpiece][many])
I(3): -0.18488597869873047	 ([here,])
I(22,47): -0.18447083234786987	 ([died][cattle?])
I(13,19): -0.18422842025756836	 ([night,][lives])
I(11,34): -0.18372312188148499	 ([tcm][milk])
I(0,14): -0.1819046437740326	 ([may][question])
I(1,14): 0.18032211065292358	 ([getting][question])
I(34,35): 0.1793462634086609	 ([milk][honey])
I(14,24): 0.17817682027816772	 ([question][would])
I(22,49): 0.1778469681739807	 ([died][was,])
I(8,48): -0.1769949197769165	 ([time,][dangerous])
I(11,20): -0.17660698294639587	 ([tcm][jeopardy,])
I(4,11): 0.17590761184692383	 ([although][tcm])
I(17,33): 0.17553335428237915	 ([that?][land])
I(7,17): -0.17546844482421875	 ([masterpiece][that?])
I(18,32): -0.17508012056350708	 ([putting][reached])
I(14,40): 0.1746882200241089	 ([question][endanger])
I(19,21): -0.1746814250946045	 ([lives][many])
I(0,27): 0.17308774590492249	 ([may][journey,])
I(17,32): -0.17272064089775085	 ([that?][reached])
I(7,28): -0.17262554168701172	 ([masterpiece][find])
I(1,22): 0.17247945070266724	 ([getting][died])
I(4,19): -0.17232182621955872	 ([although][lives])
I(5,11): -0.17147693037986755	 ([film][tcm])
I(10,50): 0.1711750626564026	 ([piece - by - piece][purpose])
I(10,17): 0.1704767346382141	 ([piece - by - piece][that?])
I(17,48): 0.17005914449691772	 ([that?][dangerous])
I(36): -0.1696980595588684	 ([",])
I(1,20): 0.16961729526519775	 ([getting][jeopardy,])
I(0,18): -0.16879519820213318	 ([may][putting])
I(0,13): 0.16854563355445862	 ([may][night,])
I(1,27): 0.16758012771606445	 ([getting][journey,])
I(23,43): -0.16747701168060303	 ([trek,][community,])
I(47,51): -0.1672000288963318	 ([cattle?][alone,])
I(18,25): -0.16718214750289917	 ([putting][undertake])
I(25,35): -0.16665607690811157	 ([undertake][honey])
I(23,26): -0.16437387466430664	 ([trek,][life - endangering])
I(7,18): -0.16394567489624023	 ([masterpiece][putting])
I(6,20): -0.1636737883090973	 ([technical][jeopardy,])
I(6,35): -0.16242748498916626	 ([technical][honey])
I(5,17): -0.16239625215530396	 ([film][that?])
I(24,39): 0.16175663471221924	 ([would][would])
I(50,52): 0.16157948970794678	 ([purpose][shows])
I(27,41): -0.16070961952209473	 ([journey,][life,])
I(11,41): 0.1599191427230835	 ([tcm][life,])
I(26,48): 0.1595519781112671	 ([life - endangering][dangerous])
I(1,4): -0.15954306721687317	 ([getting][although])
I(36,41): -0.15945857763290405	 ([",][life,])
I(45,46): 0.15835756063461304	 ([food][herd])
I(1,26): 0.1573481559753418	 ([getting][life - endangering])
I(18,21): -0.15731659531593323	 ([putting][many])
I(27,34): -0.15718388557434082	 ([journey,][milk])
I(42,48): -0.156119704246521	 ([entire][dangerous])
I(2,4): -0.15594181418418884	 ([ahead][although])
I(46): -0.15572965145111084	 ([herd])
I(10,41): -0.1553528904914856	 ([piece - by - piece][life,])
I(8,40): -0.15493792295455933	 ([time,][endanger])
I(8,11): 0.1539488434791565	 ([time,][tcm])
I(11,15): -0.15390777587890625	 ([tcm][arises])
I(0,3): -0.15386834740638733	 ([may][here,])
I(5,15): 0.15252703428268433	 ([film][arises])
I(46,49): -0.15247446298599243	 ([herd][was,])
I(50): -0.1524115800857544	 ([purpose])
I(13,46): -0.15202996134757996	 ([night,][herd])
I(0,23): 0.1513930857181549	 ([may][trek,])
I(15,27): -0.15125465393066406	 ([arises][journey,])
I(11,35): -0.15115395188331604	 ([tcm][honey])
I(0,25): -0.15108224749565125	 ([may][undertake])
I(7,24): 0.1505584716796875	 ([masterpiece][would])
I(4,16): -0.1502399444580078	 ([although][me :])
I(42,49): -0.15013402700424194	 ([entire][was,])
I(5,32): 0.14974790811538696	 ([film][reached])
I(11,49): -0.14970138669013977	 ([tcm][was,])
I(29,32): -0.14921915531158447	 ([food][reached])
I(0,52): 0.14908409118652344	 ([may][shows])
I(36,48): -0.1490684151649475	 ([",][dangerous])
I(7,45): 0.14858460426330566	 ([masterpiece][food])
I(26,49): 0.14774060249328613	 ([life - endangering][was,])
I(6,49): -0.14748355746269226	 ([technical][was,])
I(6,43): -0.14740461111068726	 ([technical][community,])
I(9,24): -0.1467266082763672	 ([watched][would])
I(9,26): 0.14667034149169922	 ([watched][life - endangering])
I(20,26): -0.14638185501098633	 ([jeopardy,][life - endangering])
I(9,32): 0.14619243144989014	 ([watched][reached])
I(3,26): 0.14615356922149658	 ([here,][life - endangering])
I(10,24): -0.14598673582077026	 ([piece - by - piece][would])
I(49,51): -0.14566570520401	 ([was,][alone,])
I(17,25): -0.1456349492073059	 ([that?][undertake])
I(14,44): 0.14447039365768433	 ([question][find])
I(1,17): -0.14433592557907104	 ([getting][that?])
I(36,43): -0.14412131905555725	 ([",][community,])
I(9,18): -0.14328068494796753	 ([watched][putting])
I(4,14): -0.14249905943870544	 ([although][question])
I(14,49): -0.14237898588180542	 ([question][was,])
I(20,28): 0.1419636607170105	 ([jeopardy,][find])
I(1,33): 0.14185085892677307	 ([getting][land])
I(37,38): -0.14162033796310425	 ([stay][there?])
I(5,13): -0.1403898000717163	 ([film][night,])
I(8,41): -0.13997608423233032	 ([time,][life,])
I(20,44): 0.13972222805023193	 ([jeopardy,][find])
I(40,52): -0.13904649019241333	 ([endanger][shows])
I(5,20): -0.13897836208343506	 ([film][jeopardy,])
I(22,40): 0.13867852091789246	 ([died][endanger])
I(15,19): -0.1386110782623291	 ([arises][lives])
I(14,19): -0.1385204792022705	 ([question][lives])
I(23,24): -0.1374078392982483	 ([trek,][would])
I(2,33): 0.13690108060836792	 ([ahead][land])
I(8,19): -0.13633376359939575	 ([time,][lives])
I(28,41): -0.13619941473007202	 ([find][life,])
I(17,28): -0.1360580325126648	 ([that?][find])
I(20,24): 0.13604813814163208	 ([jeopardy,][would])
I(22,43): -0.13555192947387695	 ([died][community,])
I(7,52): 0.13539505004882812	 ([masterpiece][shows])
I(10,42): -0.1349409818649292	 ([piece - by - piece][entire])
I(18,22): -0.13487491011619568	 ([putting][died])
I(9,16): 0.13487419486045837	 ([watched][me :])
I(18,26): -0.13466006517410278	 ([putting][life - endangering])
I(17,19): 0.13458454608917236	 ([that?][lives])
I(44,47): 0.13384294509887695	 ([find][cattle?])
I(25,46): -0.13321006298065186	 ([undertake][herd])
I(12,41): 0.13312727212905884	 ([last][life,])
I(18,23): -0.13308066129684448	 ([putting][trek,])
I(2,9): 0.1324319839477539	 ([ahead][watched])
I(6,41): -0.13170111179351807	 ([technical][life,])
I(22,46): -0.13157951831817627	 ([died][herd])
I(41,48): -0.13141143321990967	 ([life,][dangerous])
I(9,48): 0.13127100467681885	 ([watched][dangerous])
I(10,23): 0.1311846375465393	 ([piece - by - piece][trek,])
I(1,40): 0.13108664751052856	 ([getting][endanger])
I(23,29): -0.13003060221672058	 ([trek,][food])
I(8,14): -0.12959623336791992	 ([time,][question])
I(19,40): -0.12943005561828613	 ([lives][endanger])
I(6,30): 0.12927910685539246	 ([technical][animals])
I(7,42): 0.12895679473876953	 ([masterpiece][entire])
I(25,28): -0.12849175930023193	 ([undertake][find])
I(23,52): 0.12846285104751587	 ([trek,][shows])
I(17): -0.12845033407211304	 ([that?])
I(2): 0.12827914953231812	 ([ahead])
I(45,51): -0.12791168689727783	 ([food][alone,])
I(14): 0.12768620252609253	 ([question])
I(29,51): -0.1262558102607727	 ([food][alone,])
I(6,50): 0.12620750069618225	 ([technical][purpose])
I(10,48): 0.1257418394088745	 ([piece - by - piece][dangerous])
I(4,48): -0.12561365962028503	 ([although][dangerous])
I(24,38): 0.12558823823928833	 ([would][there?])
I(6,11): -0.12510642409324646	 ([technical][tcm])
I(48,50): 0.12494254112243652	 ([dangerous][purpose])
I(32,48): -0.12491065263748169	 ([reached][dangerous])
I(20,21): -0.12482154369354248	 ([jeopardy,][many])
I(32,45): -0.12467697262763977	 ([reached][food])
I(13,21): -0.12440311908721924	 ([night,][many])
I(11,21): 0.1243906021118164	 ([tcm][many])
I(1,28): 0.12326633930206299	 ([getting][find])
I(8,27): -0.12310236692428589	 ([time,][journey,])
I(22,34): -0.12295743823051453	 ([died][milk])
I(14,52): 0.12247779965400696	 ([question][shows])
I(1,41): 0.12212073802947998	 ([getting][life,])
I(14,22): -0.12192445993423462	 ([question][died])
I(14,48): 0.12164366245269775	 ([question][dangerous])
I(9,30): 0.12160158157348633	 ([watched][animals])
I(3,6): 0.12064319849014282	 ([here,][technical])
I(11,26): -0.12036547064781189	 ([tcm][life - endangering])
I(11,32): -0.12015220522880554	 ([tcm][reached])
I(18,48): -0.11966818571090698	 ([putting][dangerous])
I(20,45): -0.11951857805252075	 ([jeopardy,][food])
I(27,48): -0.11950063705444336	 ([journey,][dangerous])
I(22,44): 0.11903971433639526	 ([died][find])
I(15,24): 0.11876079440116882	 ([arises][would])
I(0,24): -0.11850717663764954	 ([may][would])
I(29,49): -0.11841475963592529	 ([food][was,])
I(5,43): -0.11830657720565796	 ([film][community,])
I(3,11): 0.11816385388374329	 ([here,][tcm])
I(43,45): -0.11760261654853821	 ([community,][food])
I(29,33): -0.11754125356674194	 ([food][land])
I(7,34): 0.11723852157592773	 ([masterpiece][milk])
I(14,47): 0.11714184284210205	 ([question][cattle?])
I(21,23): -0.1169900894165039	 ([many][trek,])
I(0,5): 0.11686697602272034	 ([may][film])
I(23,45): -0.11686673760414124	 ([trek,][food])
I(8,46): -0.11652642488479614	 ([time,][herd])
I(13,18): -0.11553478240966797	 ([night,][putting])
I(13,45): -0.11538317799568176	 ([night,][food])
I(3,41): 0.11532294750213623	 ([here,][life,])
I(7,47): -0.11523473262786865	 ([masterpiece][cattle?])
I(13,48): 0.11499693989753723	 ([night,][dangerous])
I(22,41): -0.1148231029510498	 ([died][life,])
I(48,51): 0.11479711532592773	 ([dangerous][alone,])
I(30): 0.11469221115112305	 ([animals])
I(6,15): -0.11460840702056885	 ([technical][arises])
I(1,48): 0.11355531215667725	 ([getting][dangerous])
I(5,41): -0.11344301700592041	 ([film][life,])
I(11,24): -0.11242839694023132	 ([tcm][would])
I(25,45): -0.11202198266983032	 ([undertake][food])
I(1,11): -0.11194178462028503	 ([getting][tcm])
I(13,14): 0.11170059442520142	 ([night,][question])
I(10,38): 0.11130207777023315	 ([piece - by - piece][there?])
I(40,42): -0.11081689596176147	 ([endanger][entire])
I(18,43): -0.11051416397094727	 ([putting][community,])
I(18,36): 0.11045634746551514	 ([putting][",])
I(9,52): -0.10923516750335693	 ([watched][shows])
I(3,4): -0.10885605216026306	 ([here,][although])
I(10,49): -0.10851752758026123	 ([piece - by - piece][was,])
I(3,19): 0.10755777359008789	 ([here,][lives])
I(1,15): 0.10746201872825623	 ([getting][arises])
I(26,31): -0.10733532905578613	 ([life - endangering][(! )])
I(19,34): -0.10722005367279053	 ([lives][milk])
I(13,41): -0.10709750652313232	 ([night,][life,])
I(5,30): 0.10708725452423096	 ([film][animals])
I(30,40): -0.10704582929611206	 ([animals][endanger])
I(40,47): 0.10699731111526489	 ([endanger][cattle?])
I(5,40): 0.10680347681045532	 ([film][endanger])
I(40,50): -0.10675090551376343	 ([endanger][purpose])
I(37): -0.1067085862159729	 ([stay])
I(7,12): -0.10660910606384277	 ([masterpiece][last])
I(6,9): -0.10645818710327148	 ([technical][watched])
I(2,47): -0.10632568597793579	 ([ahead][cattle?])
I(1,7): -0.10603368282318115	 ([getting][masterpiece])
I(20,30): -0.10597497224807739	 ([jeopardy,][animals])
I(16,24): 0.10595357418060303	 ([me :][would])
I(4,22): -0.10578516125679016	 ([although][died])
I(0,2): -0.10485589504241943	 ([may][ahead])
I(0,9): 0.10474315285682678	 ([may][watched])
I(7,51): -0.10473757982254028	 ([masterpiece][alone,])
I(25,48): -0.10466670989990234	 ([undertake][dangerous])
I(20,29): -0.10466378927230835	 ([jeopardy,][food])
I(3,36): 0.10412335395812988	 ([here,][",])
I(23,34): -0.10406595468521118	 ([trek,][milk])
I(18,29): -0.10405313968658447	 ([putting][food])
I(7,35): -0.10383445024490356	 ([masterpiece][honey])
I(2,22): 0.10351532697677612	 ([ahead][died])
I(39,41): -0.10341203212738037	 ([would][life,])
I(5,51): 0.10308629274368286	 ([film][alone,])
I(0,1): -0.10296592116355896	 ([may][getting])
I(4,27): -0.10246053338050842	 ([although][journey,])
I(37,45): -0.10203158855438232	 ([stay][food])
I(18,28): -0.10168308019638062	 ([putting][find])
I(6,26): -0.10160219669342041	 ([technical][life - endangering])
I(6,25): 0.10141199827194214	 ([technical][undertake])
I(1,44): 0.10118973255157471	 ([getting][find])
I(3,20): 0.10072168707847595	 ([here,][jeopardy,])
I(21,40): -0.10061758756637573	 ([many][endanger])
I(16,32): 0.09977471828460693	 ([me :][reached])
I(23,37): -0.09954148530960083	 ([trek,][stay])
I(25,30): -0.09933209419250488	 ([undertake][animals])
