---------- AND Interactions ----------
I(56,57): 6.176782608032227	 ([reinstated.][silverstein])
I(8,15): -0.29273492097854614	 ([genre,][rapport])
I(9,43): -0.29255247116088867	 ([transcends][conspiracy.])
I(24,45): 0.2923405170440674	 ([shrink][suspended])
I(27,32): -0.2923147678375244	 ([shotgun][who's])
I(30,31): -0.29142487049102783	 ([( luis][luque ),])
I(11,64): 0.2905184030532837	 ([thanks][argentina's])
I(23,38): -0.290291428565979	 ([silverstein,][hoods])
I(32,58): -0.2902560234069824	 ([who's][diaz])
I(3,5): 0.2902376055717468	 ([fits][buddy])
I(0,3): 0.29002106189727783	 ([tiempo][fits])
I(12,35): -0.289290189743042	 ([excellent][murder])
I(19,23): -0.28911662101745605	 ([diego][silverstein,])
I(63,67): 0.28591132164001465	 ([involving][uranium,])
I(30,42): 0.2852529287338257	 ([( luis][smuggling])
I(12,43): -0.2850534915924072	 ([excellent][conspiracy.])
I(32,41): 0.2846871614456177	 ([who's][arms])
I(44,62): 0.28296589851379395	 ([diaz][conspiracy])
I(42,57): -0.2828141450881958	 ([smuggling][silverstein])
I(30,34): 0.28124189376831055	 ([( luis][investigate])
I(0,58): -0.2810940742492676	 ([tiempo][diaz])
I(60,64): 0.2809367775917053	 ([find][argentina's])
I(23,66): -0.28092461824417114	 ([silverstein,][community])
I(21,62): -0.2802027463912964	 ([stars][conspiracy])
I(7,38): 0.2793087959289551	 ([movie][hoods])
I(9,16): 0.2789267301559448	 ([transcends][leads,])
I(11,48): 0.27843356132507324	 ([thanks][best])
I(48,63): 0.27668869495391846	 ([best][involving])
I(58,60): -0.27667224407196045	 ([diaz][find])
I(52,66): -0.27617645263671875	 ([professional][community])
I(31,64): -0.27463001012802124	 ([luque ),][argentina's])
I(11,43): -0.2731344699859619	 ([thanks][conspiracy.])
I(27,57): -0.27196359634399414	 ([shotgun][silverstein])
I(35,37): -0.2712094783782959	 ([murder][minor])
I(38,52): 0.2708343267440796	 ([hoods][professional])
I(17,19): 0.2704646587371826	 ([outstanding][diego])
I(51,64): 0.270244836807251	 ([must][argentina's])
I(64,67): 0.2683596611022949	 ([argentina's][uranium,])
I(61,62): -0.26821279525756836	 ([enmeshed][conspiracy])
I(34,57): -0.2669944763183594	 ([investigate][silverstein])
I(27,45): 0.2663388252258301	 ([shotgun][suspended])
I(21): 0.2662543058395386	 ([stars])
I(20,30): 0.2661477327346802	 ([peretti][( luis])
I(59): 0.2659907341003418	 ([soon])
I(67,69): 0.2652028799057007	 ([uranium,][separates])
I(24,67): 0.26474595069885254	 ([shrink][uranium,])
I(18,30): 0.26427000761032104	 ([photography.][( luis])
I(32): -0.2634139060974121	 ([who's])
I(24,48): -0.2633345127105713	 ([shrink][best])
I(56,60): -0.2623046636581421	 ([reinstated.][find])
I(50,54): -0.26171350479125977	 ([job][help])
I(27,52): 0.2616621255874634	 ([shotgun][professional])
I(0,31): -0.26090455055236816	 ([tiempo][luque ),])
I(23,29): -0.2607874870300293	 ([silverstein,][diaz])
I(32,69): 0.26037418842315674	 ([who's][separates])
I(52,53): -0.2600175142288208	 ([professional][psychiatric])
I(21,24): 0.259985089302063	 ([stars][shrink])
I(5,18): -0.259879469871521	 ([buddy][photography.])
I(21,35): -0.2595604658126831	 ([stars][murder])
I(55,56): 0.25876057147979736	 ([order][reinstated.])
I(44,65): -0.2584843635559082	 ([diaz][intelligence])
I(45,69): 0.2571033239364624	 ([suspended][separates])
I(38,64): -0.2570645809173584	 ([hoods][argentina's])
I(68,69): 0.2569694519042969	 ([film][separates])
I(9,17): 0.25663697719573975	 ([transcends][outstanding])
I(0,1): 0.25645267963409424	 ([tiempo][de])
I(45,55): 0.25636208057403564	 ([suspended][order])
I(44,46): 0.2561548352241516	 ([diaz][duty,])
I(15,18): 0.2554957866668701	 ([rapport][photography.])
I(26,53): -0.2552527189254761	 ([ride][psychiatric])
I(24,26): -0.2549370527267456	 ([shrink][ride])
I(7,18): 0.2548856735229492	 ([movie][photography.])
I(11,32): 0.2546660900115967	 ([thanks][who's])
I(17,22): 0.2542891502380371	 ([outstanding][dr.])
I(12,17): 0.2538442611694336	 ([excellent][outstanding])
I(19,58): 0.2534879446029663	 ([diego][diaz])
I(32,43): -0.25345325469970703	 ([who's][conspiracy.])
I(20): -0.2523367404937744	 ([peretti])
I(9,64): 0.2521653175354004	 ([transcends][argentina's])
I(66,69): 0.2518180012702942	 ([community][separates])
I(58,65): -0.2512209415435791	 ([diaz][intelligence])
I(2,44): 0.25062090158462524	 ([valientes][diaz])
I(30,35): 0.25053834915161133	 ([( luis][murder])
I(27,63): 0.250302791595459	 ([shotgun][involving])
I(27,33): 0.24975359439849854	 ([shotgun][assigned])
I(47): 0.248785138130188	 ([he's])
I(44,57): 0.24841028451919556	 ([diaz][silverstein])
I(32,64): -0.24776959419250488	 ([who's][argentina's])
I(48,52): -0.24775421619415283	 ([best][professional])
I(23,37): -0.24750429391860962	 ([silverstein,][minor])
I(7,48): 0.24732160568237305	 ([movie][best])
I(34,63): 0.24726486206054688	 ([investigate][involving])
I(0,53): -0.24722802639007568	 ([tiempo][psychiatric])
I(15,56): 0.246917724609375	 ([rapport][reinstated.])
I(28,42): -0.24684906005859375	 ([detective][smuggling])
I(10,40): 0.24679601192474365	 ([roots][involved])
I(0,24): -0.2465968132019043	 ([tiempo][shrink])
I(4,62): -0.24642634391784668	 ([snugly][conspiracy])
I(2,30): 0.2459607720375061	 ([valientes][( luis])
I(22,64): 0.2458532452583313	 ([dr.][argentina's])
I(27,60): -0.24545419216156006	 ([shotgun][find])
I(18,68): 0.2441730499267578	 ([photography.][film])
I(43,67): 0.24386858940124512	 ([conspiracy.][uranium,])
I(46,58): 0.24361097812652588	 ([duty,][diaz])
I(22,53): 0.24328112602233887	 ([dr.][psychiatric])
I(42,62): -0.2428429126739502	 ([smuggling][conspiracy])
I(52,60): -0.24279212951660156	 ([professional][find])
I(23,47): -0.241061270236969	 ([silverstein,][he's])
I(65,69): 0.2405712604522705	 ([intelligence][separates])
I(43,46): 0.23967981338500977	 ([conspiracy.][duty,])
I(39,45): 0.2387537956237793	 ([seem][suspended])
I(2,35): -0.23856091499328613	 ([valientes][murder])
I(40,45): 0.23841571807861328	 ([involved][suspended])
I(45,67): 0.2374587059020996	 ([suspended][uranium,])
I(35,52): -0.23725950717926025	 ([murder][professional])
I(15,47): -0.23692911863327026	 ([rapport][he's])
I(7,63): -0.23656463623046875	 ([movie][involving])
I(44,60): -0.23646509647369385	 ([diaz][find])
I(39,41): -0.23630690574645996	 ([seem][arms])
I(2,15): 0.23612654209136963	 ([valientes][rapport])
I(23,48): 0.23561608791351318	 ([silverstein,][best])
I(21,33): 0.23523545265197754	 ([stars][assigned])
I(46,48): -0.2352311611175537	 ([duty,][best])
I(32,35): 0.2351245880126953	 ([who's][murder])
I(23,65): -0.23508238792419434	 ([silverstein,][intelligence])
I(36,37): 0.23467063903808594	 ([two][minor])
I(39,40): -0.23445796966552734	 ([seem][involved])
I(37,46): -0.23382329940795898	 ([minor][duty,])
I(16,44): -0.23359131813049316	 ([leads,][diaz])
I(46,47): -0.2326411008834839	 ([duty,][he's])
I(7,25): -0.2325451374053955	 ([movie][assigned])
I(26,52): -0.23207181692123413	 ([ride][professional])
I(20,27): 0.23178601264953613	 ([peretti][shotgun])
I(29,44): -0.23130488395690918	 ([diaz][diaz])
I(53,67): 0.2312178611755371	 ([psychiatric][uranium,])
I(23,24): 0.23031044006347656	 ([silverstein,][shrink])
I(59,60): 0.22982561588287354	 ([soon][find])
I(15,17): 0.2295498251914978	 ([rapport][outstanding])
I(47,51): -0.22934365272521973	 ([he's][must])
I(40,60): -0.22853624820709229	 ([involved][find])
I(8,17): 0.2278069257736206	 ([genre,][outstanding])
I(8,63): -0.2274632453918457	 ([genre,][involving])
I(6,9): 0.22734451293945312	 ([action][transcends])
I(15,44): 0.22671633958816528	 ([rapport][diaz])
I(57,65): -0.22660338878631592	 ([silverstein][intelligence])
I(26,41): 0.22562217712402344	 ([ride][arms])
I(12,54): 0.22547614574432373	 ([excellent][help])
I(33,69): 0.2249901294708252	 ([assigned][separates])
I(46,64): 0.22442877292633057	 ([duty,][argentina's])
I(47,62): 0.22442352771759033	 ([he's][conspiracy])
I(8,58): 0.22434139251708984	 ([genre,][diaz])
I(41,67): -0.22426486015319824	 ([arms][uranium,])
I(6,67): -0.223921537399292	 ([action][uranium,])
I(24,28): -0.22374296188354492	 ([shrink][detective])
I(32,51): 0.22356200218200684	 ([who's][must])
I(30,41): 0.22269707918167114	 ([( luis][arms])
I(16,62): -0.22188711166381836	 ([leads,][conspiracy])
I(35,40): 0.22177553176879883	 ([murder][involved])
I(13,25): -0.2217404842376709	 ([casting,][assigned])
I(24,53): 0.22143816947937012	 ([shrink][psychiatric])
I(12,26): 0.22096705436706543	 ([excellent][ride])
I(3,48): 0.22092056274414062	 ([fits][best])
I(58): 0.22090649604797363	 ([diaz])
I(34,51): -0.22081971168518066	 ([investigate][must])
I(43,47): 0.22052216529846191	 ([conspiracy.][he's])
I(0,44): -0.21973741054534912	 ([tiempo][diaz])
I(17,60): -0.21838581562042236	 ([outstanding][find])
I(41,61): 0.21812909841537476	 ([arms][enmeshed])
I(0,10): 0.21782362461090088	 ([tiempo][roots])
I(38,39): -0.21774792671203613	 ([hoods][seem])
I(15,41): 0.21774500608444214	 ([rapport][arms])
I(10,67): 0.21760213375091553	 ([roots][uranium,])
I(6,43): 0.21759510040283203	 ([action][conspiracy.])
I(24,66): -0.21734023094177246	 ([shrink][community])
I(15,65): -0.21732181310653687	 ([rapport][intelligence])
I(2,6): 0.217318594455719	 ([valientes][action])
I(16,67): -0.2170860767364502	 ([leads,][uranium,])
I(17,35): -0.21658730506896973	 ([outstanding][murder])
I(3,63): 0.2164413332939148	 ([fits][involving])
I(3,62): -0.21571213006973267	 ([fits][conspiracy])
I(26,39): -0.2156727910041809	 ([ride][seem])
I(13,23): -0.21528303623199463	 ([casting,][silverstein,])
I(37,40): -0.21505498886108398	 ([minor][involved])
I(27,53): 0.21398472785949707	 ([shotgun][psychiatric])
I(47,67): -0.21386682987213135	 ([he's][uranium,])
I(8,64): 0.21363842487335205	 ([genre,][argentina's])
I(27,66): -0.21291470527648926	 ([shotgun][community])
I(15,21): -0.2128981351852417	 ([rapport][stars])
I(19,44): 0.21288561820983887	 ([diego][diaz])
I(16,69): 0.21281754970550537	 ([leads,][separates])
I(13,22): -0.21233677864074707	 ([casting,][dr.])
I(58,61): -0.212324857711792	 ([diaz][enmeshed])
I(24,32): 0.2122511863708496	 ([shrink][who's])
I(60,69): 0.21202921867370605	 ([find][separates])
I(55,57): 0.21160006523132324	 ([order][silverstein])
