---------- Players ----------
Player 0: weekend
Player 1: passed
Player 2: watched
Player 3: 28
Player 4: weeks
Player 5: later
Player 6: "
Player 7: good.
Player 8: watched
Player 9: film.
Player 10: tell
Player 11: one
Player 12: boring
Player 13: called
Player 14: horror
Player 15: could
Player 16: ever
Player 17: watch.
Player 18: scenes
Player 19: unrealistic,
Player 20: script
Player 21: plot.
Player 22: alien
Player 23: creature
Player 24: unreal.
Player 25: fight
Player 26: scenes
Player 27: mild
Player 28: compared
Player 29: school
Player 30: yard
Player 31: fight.
Player 32: make
Player 33: worse
Player 34: guy
Player 35: named
Player 36: cody
Player 37: uncontrollable
Player 38: loose
Player 39: filthy
Player 40: tongue
Player 41: distracts
Player 42: attention
Player 43: main
Player 44: film.
Player 45: forget
Player 46: movie ;
Player 47: rather
Player 48: go
Player 49: watch
Player 50: 28
Player 51: weeks
Player 52: later.
Player 53: cheers,
Player 54: mesake
Player 55: c. "
---------- AND Interactions (Pairwise Only) ----------
I(39,40): 3.5249152183532715	 ([filthy][tongue])
I(37,45): -1.093180537223816	 ([uncontrollable][forget])
I(42,44): 1.0920822620391846	 ([attention][film.])
I(2,8): -1.0917136669158936	 ([watched][watched])
I(37,39): 1.076345682144165	 ([uncontrollable][filthy])
I(0,45): 1.0596801042556763	 ([weekend][forget])
I(1,41): -1.0588412284851074	 ([passed][distracts])
I(11,14): -1.0408592224121094	 ([one][horror])
I(0,8): 1.0400259494781494	 ([weekend][watched])
I(12,37): -1.0356197357177734	 ([boring][uncontrollable])
I(2,21): 1.0330572128295898	 ([watched][plot.])
I(8,34): 1.0148944854736328	 ([watched][guy])
I(18,19): 1.0088529586791992	 ([scenes][unrealistic,])
I(0,2): 0.9953148365020752	 ([weekend][watched])
I(31,39): 0.9875854253768921	 ([fight.][filthy])
I(42,45): 0.9803608655929565	 ([attention][forget])
I(12,45): -0.9637423753738403	 ([boring][forget])
I(9,12): 0.9609856605529785	 ([film.][boring])
I(14,39): 0.9559717178344727	 ([horror][filthy])
I(21,44): 0.9459744691848755	 ([plot.][film.])
I(41,53): -0.9440081119537354	 ([distracts][cheers,])
I(23,39): 0.9412293434143066	 ([creature][filthy])
I(22,37): -0.9410989284515381	 ([alien][uncontrollable])
I(12,55): -0.929581880569458	 ([boring][c. "])
I(0,25): 0.9120445251464844	 ([weekend][fight])
I(9,14): 0.9038214683532715	 ([film.][horror])
I(0,22): 0.8879611492156982	 ([weekend][alien])
I(9,20): 0.8840928077697754	 ([film.][script])
I(45,52): -0.8774926662445068	 ([forget][later.])
I(9,38): 0.8576474189758301	 ([film.][loose])
I(12,24): 0.8570170402526855	 ([boring][unreal.])
I(0,1): 0.8458446264266968	 ([weekend][passed])
I(8,31): 0.8455166816711426	 ([watched][fight.])
I(14,18): 0.842632532119751	 ([horror][scenes])
I(33,39): 0.8231424689292908	 ([worse][filthy])
I(7,41): -0.8203010559082031	 ([good.][distracts])
I(7,46): -0.8025997877120972	 ([good.][movie ;])
I(12,44): 0.8003168106079102	 ([boring][film.])
I(9,41): 0.7992417812347412	 ([film.][distracts])
I(11,13): 0.798418402671814	 ([one][called])
I(14,36): -0.7973203659057617	 ([horror][cody])
I(12,46): 0.7940822839736938	 ([boring][movie ;])
I(21,55): -0.7906637191772461	 ([plot.][c. "])
I(8,14): 0.7830414772033691	 ([watched][horror])
I(6,7): -0.7694680690765381	 (["][good.])
I(25,33): -0.7681934833526611	 ([fight][worse])
I(50,51): -0.7506214380264282	 ([28][weeks])
I(18,21): 0.749967098236084	 ([scenes][plot.])
I(28,33): 0.7486553192138672	 ([compared][worse])
I(40,41): 0.7397346496582031	 ([tongue][distracts])
I(17,41): -0.7379474639892578	 ([watch.][distracts])
I(12,26): 0.7342991828918457	 ([boring][scenes])
I(10,14): 0.7337992191314697	 ([tell][horror])
I(36,37): -0.7312701940536499	 ([cody][uncontrollable])
I(13,21): -0.730268120765686	 ([called][plot.])
I(12,13): 0.7283138036727905	 ([boring][called])
I(9,25): 0.7280881404876709	 ([film.][fight])
I(9,33): 0.7177355289459229	 ([film.][worse])
I(31,33): 0.7146691083908081	 ([fight.][worse])
I(33,37): -0.7091944217681885	 ([worse][uncontrollable])
I(8,25): 0.7071716785430908	 ([watched][fight])
I(37,53): -0.7058769464492798	 ([uncontrollable][cheers,])
I(1,4): 0.6925785541534424	 ([passed][weeks])
I(12,15): -0.6911239624023438	 ([boring][could])
I(0,18): 0.6905262470245361	 ([weekend][scenes])
I(9,31): 0.6854032278060913	 ([film.][fight.])
I(18,31): 0.6818788647651672	 ([scenes][fight.])
I(9,22): 0.6805956363677979	 ([film.][alien])
I(26,33): 0.6797728538513184	 ([scenes][worse])
I(2,4): -0.679469883441925	 ([watched][weeks])
I(25,41): -0.6764523983001709	 ([fight][distracts])
I(21,41): -0.6716041564941406	 ([plot.][distracts])
I(9,28): 0.6697478294372559	 ([film.][compared])
I(12,38): -0.6654617786407471	 ([boring][loose])
I(0,33): 0.6611130237579346	 ([weekend][worse])
I(12,14): -0.6609551906585693	 ([boring][horror])
I(0,31): 0.6562288999557495	 ([weekend][fight.])
I(9,16): -0.6439328193664551	 ([film.][ever])
I(7,19): -0.6405730247497559	 ([good.][unrealistic,])
I(12,19): 0.6362752914428711	 ([boring][unrealistic,])
I(11,46): -0.6339058876037598	 ([one][movie ;])
I(7,11): 0.6300104856491089	 ([good.][one])
I(28,31): 0.6278049945831299	 ([compared][fight.])
I(2,3): 0.6191659569740295	 ([watched][28])
I(29,41): -0.6174447536468506	 ([school][distracts])
I(9,10): -0.6164007186889648	 ([film.][tell])
I(0,41): 0.6161301136016846	 ([weekend][distracts])
I(9,37): 0.6113288402557373	 ([film.][uncontrollable])
I(41,42): 0.6105533838272095	 ([distracts][attention])
I(36,39): 0.6099483370780945	 ([cody][filthy])
I(34,36): -0.6098533868789673	 ([guy][cody])
I(21,23): 0.6034054756164551	 ([plot.][creature])
I(16,41): -0.6016459465026855	 ([ever][distracts])
I(8,18): -0.599539041519165	 ([watched][scenes])
I(21,37): 0.5985770225524902	 ([plot.][uncontrollable])
I(0,34): 0.5935009717941284	 ([weekend][guy])
I(8,42): 0.5853234529495239	 ([watched][attention])
I(19,41): -0.5837960243225098	 ([unrealistic,][distracts])
I(21,22): 0.5828433036804199	 ([plot.][alien])
I(28,45): 0.5801454782485962	 ([compared][forget])
I(8,39): 0.5780200958251953	 ([watched][filthy])
I(41,45): -0.5779072046279907	 ([distracts][forget])
I(1,9): 0.5747060775756836	 ([passed][film.])
I(9,27): 0.5715824961662292	 ([film.][mild])
I(8,38): 0.5695714950561523	 ([watched][loose])
I(21,34): 0.5676863193511963	 ([plot.][guy])
I(22,41): -0.5639476776123047	 ([alien][distracts])
I(34,39): 0.5617542266845703	 ([guy][filthy])
I(11,44): -0.5531182289123535	 ([one][film.])
I(9,23): 0.5514609813690186	 ([film.][creature])
I(37,38): -0.5507397651672363	 ([uncontrollable][loose])
I(31,41): -0.5502430200576782	 ([fight.][distracts])
I(16,21): -0.5483393669128418	 ([ever][plot.])
I(9,15): 0.5429031848907471	 ([film.][could])
I(12,31): 0.5396856069564819	 ([boring][fight.])
I(9,13): -0.5394361019134521	 ([film.][called])
I(12,29): 0.5373204946517944	 ([boring][school])
I(41,49): -0.5363883972167969	 ([distracts][watch])
I(41,48): -0.5344455242156982	 ([distracts][go])
I(12,28): -0.5341062545776367	 ([boring][compared])
I(0,23): 0.5247724652290344	 ([weekend][creature])
I(7,29): 0.5236891508102417	 ([good.][school])
I(25,29): -0.5199832916259766	 ([fight][school])
I(22,39): 0.5191764831542969	 ([alien][filthy])
I(16,17): -0.5153037309646606	 ([ever][watch.])
I(41,44): -0.5150405168533325	 ([distracts][film.])
I(5,9): -0.5134254693984985	 ([later][film.])
I(26,45): 0.5126277208328247	 ([scenes][forget])
I(22,46): 0.5107854604721069	 ([alien][movie ;])
I(10,21): 0.5067787170410156	 ([tell][plot.])
I(29,37): 0.5046268701553345	 ([school][uncontrollable])
I(9,18): 0.5025711059570312	 ([film.][scenes])
I(8,27): 0.502568781375885	 ([watched][mild])
I(33,45): -0.49702727794647217	 ([worse][forget])
I(22,26): 0.49638891220092773	 ([alien][scenes])
I(27,37): -0.4938635230064392	 ([mild][uncontrollable])
I(25,39): 0.4934360384941101	 ([fight][filthy])
I(1,7): -0.4878401756286621	 ([passed][good.])
I(12,20): 0.48734235763549805	 ([boring][script])
I(14,55): -0.4857640266418457	 ([horror][c. "])
I(10,17): -0.4857468605041504	 ([tell][watch.])
I(12,16): 0.4850764274597168	 ([boring][ever])
I(18,25): 0.4820372462272644	 ([scenes][fight])
I(48,49): -0.48154473304748535	 ([go][watch])
I(25,28): 0.48062944412231445	 ([fight][compared])
I(13,15): 0.4797147512435913	 ([called][could])
I(29,45): -0.47867822647094727	 ([school][forget])
I(2,45): 0.47769439220428467	 ([watched][forget])
I(9,19): 0.47450268268585205	 ([film.][unrealistic,])
I(7,14): -0.471469521522522	 ([good.][horror])
I(21,49): 0.47114133834838867	 ([plot.][watch])
I(44,46): -0.4679945707321167	 ([film.][movie ;])
I(23,41): -0.46511077880859375	 ([creature][distracts])
I(27,45): 0.46423614025115967	 ([mild][forget])
I(8,16): -0.46379637718200684	 ([watched][ever])
I(8,13): -0.4635862112045288	 ([watched][called])
I(39,45): 0.45806801319122314	 ([filthy][forget])
I(11,27): -0.45629608631134033	 ([one][mild])
I(1,10): 0.4520479440689087	 ([passed][tell])
I(7,33): -0.4514864683151245	 ([good.][worse])
I(8,10): -0.4513016939163208	 ([watched][tell])
I(25,31): -0.44715964794158936	 ([fight][fight.])
I(25,45): -0.44613420963287354	 ([fight][forget])
I(12,53): 0.44567394256591797	 ([boring][cheers,])
I(21,28): 0.4435746669769287	 ([plot.][compared])
I(14,37): -0.44060587882995605	 ([horror][uncontrollable])
I(14,42): 0.44013142585754395	 ([horror][attention])
I(7,40): 0.4396977424621582	 ([good.][tongue])
I(18,22): 0.4390984773635864	 ([scenes][alien])
I(33,46): 0.43642091751098633	 ([worse][movie ;])
I(8,55): -0.43471193313598633	 ([watched][c. "])
I(16,45): -0.4303830862045288	 ([ever][forget])
I(8,26): -0.4286956787109375	 ([watched][scenes])
I(38,40): 0.42762506008148193	 ([loose][tongue])
I(39,41): 0.4274008274078369	 ([filthy][distracts])
I(12,39): -0.4263453483581543	 ([boring][filthy])
I(8,11): -0.4254213571548462	 ([watched][one])
I(12,22): -0.42533302307128906	 ([boring][alien])
I(2,5): -0.4232836365699768	 ([watched][later])
I(0,14): 0.4228394031524658	 ([weekend][horror])
I(21,25): 0.4224879741668701	 ([plot.][fight])
I(39,51): 0.42144352197647095	 ([filthy][weeks])
I(9,40): 0.4196244478225708	 ([film.][tongue])
I(7,38): -0.4187052249908447	 ([good.][loose])
I(23,37): -0.4143199920654297	 ([creature][uncontrollable])
I(8,33): 0.41281747817993164	 ([watched][worse])
I(18,41): -0.41174888610839844	 ([scenes][distracts])
I(38,55): -0.4109981060028076	 ([loose][c. "])
I(18,33): 0.41062211990356445	 ([scenes][worse])
I(21,31): 0.40991926193237305	 ([plot.][fight.])
I(11,19): -0.4078875780105591	 ([one][unrealistic,])
I(49,50): 0.40439605712890625	 ([watch][28])
I(27,29): -0.4040299654006958	 ([mild][school])
I(9,42): 0.4037228226661682	 ([film.][attention])
I(29,39): -0.4018465280532837	 ([school][filthy])
I(33,44): 0.4015895128250122	 ([worse][film.])
I(33,55): -0.40021002292633057	 ([worse][c. "])
I(30,37): 0.39992988109588623	 ([yard][uncontrollable])
I(11,21): -0.3979285955429077	 ([one][plot.])
I(22,38): -0.3925594091415405	 ([alien][loose])
I(14,45): 0.39203858375549316	 ([horror][forget])
I(22,33): -0.3891901969909668	 ([alien][worse])
I(0,17): 0.38858985900878906	 ([weekend][watch.])
I(21,42): 0.3879845142364502	 ([plot.][attention])
I(20,39): -0.3871077299118042	 ([script][filthy])
I(39,44): 0.38565731048583984	 ([filthy][film.])
I(11,45): -0.38528311252593994	 ([one][forget])
I(12,25): 0.38500213623046875	 ([boring][fight])
I(11,16): 0.38324499130249023	 ([one][ever])
I(4,7): 0.38213133811950684	 ([weeks][good.])
I(10,37): 0.3784456253051758	 ([tell][uncontrollable])
I(46,47): 0.37843477725982666	 ([movie ;][rather])
I(27,34): 0.37831223011016846	 ([mild][guy])
I(0,16): -0.37830352783203125	 ([weekend][ever])
I(18,45): 0.3745526075363159	 ([scenes][forget])
I(8,22): 0.37451720237731934	 ([watched][alien])
I(37,49): -0.3690056800842285	 ([uncontrollable][watch])
I(10,44): 0.3671067953109741	 ([tell][film.])
I(0,11): -0.3663598299026489	 ([weekend][one])
I(9,24): 0.36586248874664307	 ([film.][unreal.])
I(0,4): 0.3657723665237427	 ([weekend][weeks])
I(23,24): 0.3651748299598694	 ([creature][unreal.])
I(2,17): -0.361844003200531	 ([watched][watch.])
I(7,37): 0.36128902435302734	 ([good.][uncontrollable])
I(8,28): 0.3598504066467285	 ([watched][compared])
I(35,39): -0.35980552434921265	 ([named][filthy])
I(1,31): 0.359491229057312	 ([passed][fight.])
I(36,41): -0.3587965965270996	 ([cody][distracts])
I(19,46): 0.3583381772041321	 ([unrealistic,][movie ;])
I(41,47): -0.3576498031616211	 ([distracts][rather])
I(9,29): -0.35727620124816895	 ([film.][school])
I(22,25): -0.3563849925994873	 ([alien][fight])
I(1,29): 0.3563145399093628	 ([passed][school])
I(1,37): -0.35595083236694336	 ([passed][uncontrollable])
I(11,15): 0.35584306716918945	 ([one][could])
I(2,9): 0.3546409606933594	 ([watched][film.])
I(21,30): -0.3540843725204468	 ([plot.][yard])
I(45,47): -0.35156524181365967	 ([forget][rather])
I(7,42): 0.35137903690338135	 ([good.][attention])
I(33,35): -0.3501673936843872	 ([worse][named])
I(49,53): -0.3499094247817993	 ([watch][cheers,])
I(28,46): 0.3493295907974243	 ([compared][movie ;])
I(25,36): -0.34569263458251953	 ([fight][cody])
I(22,53): 0.3450552225112915	 ([alien][cheers,])
I(34,46): 0.343255877494812	 ([guy][movie ;])
I(21,26): 0.3431534767150879	 ([plot.][scenes])
I(8,43): 0.3421422243118286	 ([watched][main])
I(18,46): 0.34120023250579834	 ([scenes][movie ;])
I(8,17): -0.33997297286987305	 ([watched][watch.])
I(30,39): 0.3382353186607361	 ([yard][filthy])
I(4,5): -0.33234620094299316	 ([weeks][later])
I(17,34): 0.33198583126068115	 ([watch.][guy])
I(16,33): -0.33099329471588135	 ([ever][worse])
I(5,8): -0.32899272441864014	 ([later][watched])
I(22,55): -0.32873618602752686	 ([alien][c. "])
I(31,42): 0.3280484676361084	 ([fight.][attention])
I(10,45): 0.3276822566986084	 ([tell][forget])
I(23,44): 0.32705914974212646	 ([creature][film.])
I(38,42): 0.3268979787826538	 ([loose][attention])
I(13,28): -0.32650434970855713	 ([called][compared])
I(45,55): -0.32633769512176514	 ([forget][c. "])
I(22,36): -0.32589030265808105	 ([alien][cody])
I(0,53): -0.32472753524780273	 ([weekend][cheers,])
I(7,18): -0.32442617416381836	 ([good.][scenes])
I(17,22): 0.32437288761138916	 ([watch.][alien])
I(35,36): -0.3225466012954712	 ([named][cody])
I(2,14): 0.32051873207092285	 ([watched][horror])
I(23,46): 0.3200547695159912	 ([creature][movie ;])
I(26,44): 0.31969499588012695	 ([scenes][film.])
I(17,42): 0.31962037086486816	 ([watch.][attention])
I(11,37): -0.31799113750457764	 ([one][uncontrollable])
I(9,49): 0.31723541021347046	 ([film.][watch])
I(25,38): 0.31638383865356445	 ([fight][loose])
I(25,46): 0.31633490324020386	 ([fight][movie ;])
I(11,28): -0.3144652843475342	 ([one][compared])
I(14,49): -0.3134634494781494	 ([horror][watch])
I(7,24): -0.31316590309143066	 ([good.][unreal.])
I(17,37): -0.3116971254348755	 ([watch.][uncontrollable])
I(14,46): -0.31163573265075684	 ([horror][movie ;])
I(13,37): -0.3102705478668213	 ([called][uncontrollable])
I(27,39): 0.3099666237831116	 ([mild][filthy])
I(7,27): 0.30986565351486206	 ([good.][mild])
I(34,44): 0.3079620599746704	 ([guy][film.])
I(19,33): -0.30755794048309326	 ([unrealistic,][worse])
I(31,36): -0.3075101375579834	 ([fight.][cody])
I(17,25): 0.30737602710723877	 ([watch.][fight])
I(9,39): 0.3051604628562927	 ([film.][filthy])
I(14,34): 0.3045969009399414	 ([horror][guy])
I(14,28): 0.3042793273925781	 ([horror][compared])
I(17,27): -0.3029826283454895	 ([watch.][mild])
I(21,36): 0.30277538299560547	 ([plot.][cody])
I(31,37): -0.3008047342300415	 ([fight.][uncontrollable])
I(14,26): 0.3005213737487793	 ([horror][scenes])
I(11,40): 0.298376202583313	 ([one][tongue])
I(18,37): 0.29825496673583984	 ([scenes][uncontrollable])
I(40,46): 0.29810845851898193	 ([tongue][movie ;])
I(35,38): -0.2971312999725342	 ([named][loose])
I(20,46): 0.29603713750839233	 ([script][movie ;])
I(16,46): -0.29470956325531006	 ([ever][movie ;])
I(30,36): -0.2941775321960449	 ([yard][cody])
I(18,53): 0.29393303394317627	 ([scenes][cheers,])
I(22,44): 0.29376137256622314	 ([alien][film.])
I(11,33): -0.293009877204895	 ([one][worse])
I(17,18): 0.2928684949874878	 ([watch.][scenes])
I(16,28): -0.2927604913711548	 ([ever][compared])
I(32,41): -0.29244470596313477	 ([make][distracts])
I(2,41): -0.2897500991821289	 ([watched][distracts])
I(39,46): 0.2886814475059509	 ([filthy][movie ;])
I(41,46): -0.2880793809890747	 ([distracts][movie ;])
I(10,49): 0.28804731369018555	 ([tell][watch])
I(33,41): -0.286823034286499	 ([worse][distracts])
I(21,33): 0.283801794052124	 ([plot.][worse])
I(1,8): -0.2824302911758423	 ([passed][watched])
I(42,55): 0.27844715118408203	 ([attention][c. "])
I(19,23): 0.2783812880516052	 ([unrealistic,][creature])
I(7,28): -0.27737653255462646	 ([good.][compared])
I(18,34): 0.2757139205932617	 ([scenes][guy])
I(52,53): -0.27463722229003906	 ([later.][cheers,])
I(7,16): 0.2736225128173828	 ([good.][ever])
I(16,44): -0.2736014127731323	 ([ever][film.])
I(11,25): -0.2719693183898926	 ([one][fight])
I(43,45): -0.2715904712677002	 ([main][forget])
I(27,41): 0.2698109745979309	 ([mild][distracts])
I(10,41): 0.2688981294631958	 ([tell][distracts])
I(13,35): 0.2688049077987671	 ([called][named])
I(31,38): 0.2685732841491699	 ([fight.][loose])
I(24,38): -0.26837873458862305	 ([unreal.][loose])
I(30,31): -0.26695573329925537	 ([yard][fight.])
I(25,30): -0.2661663293838501	 ([fight][yard])
I(26,32): 0.2656533718109131	 ([scenes][make])
I(13,27): -0.26495420932769775	 ([called][mild])
I(30,53): -0.26394689083099365	 ([yard][cheers,])
I(10,55): -0.26384973526000977	 ([tell][c. "])
I(0,38): 0.2629075050354004	 ([weekend][loose])
I(0,24): 0.26199138164520264	 ([weekend][unreal.])
I(23,33): -0.26193803548812866	 ([creature][worse])
I(37,44): -0.26006603240966797	 ([uncontrollable][film.])
I(24,42): 0.25773608684539795	 ([unreal.][attention])
I(7,39): -0.2576601505279541	 ([good.][filthy])
I(10,38): 0.2574300765991211	 ([tell][loose])
I(8,35): -0.2570134401321411	 ([watched][named])
I(24,41): -0.25615739822387695	 ([unreal.][distracts])
I(42,52): 0.256026029586792	 ([attention][later.])
I(7,43): -0.2541011571884155	 ([good.][main])
I(37,55): -0.25315427780151367	 ([uncontrollable][c. "])
I(1,12): 0.2527580261230469	 ([passed][boring])
I(11,24): -0.2511962652206421	 ([one][unreal.])
I(18,27): 0.25092291831970215	 ([scenes][mild])
I(33,38): 0.25074124336242676	 ([worse][loose])
I(12,23): 0.2488384246826172	 ([boring][creature])
I(39,43): -0.24705415964126587	 ([filthy][main])
I(21,52): -0.24660921096801758	 ([plot.][later.])
I(11,35): 0.24224817752838135	 ([one][named])
I(21,45): 0.24145734310150146	 ([plot.][forget])
I(18,44): 0.24143826961517334	 ([scenes][film.])
I(1,21): 0.2411794662475586	 ([passed][plot.])
I(12,21): 0.24042797088623047	 ([boring][plot.])
I(25,26): 0.23969721794128418	 ([fight][scenes])
I(2,36): -0.23944532871246338	 ([watched][cody])
I(28,55): -0.23895323276519775	 ([compared][c. "])
I(32,37): 0.23885107040405273	 ([make][uncontrollable])
I(22,27): 0.23830705881118774	 ([alien][mild])
I(40,55): -0.23672068119049072	 ([tongue][c. "])
I(14,21): 0.23658394813537598	 ([horror][plot.])
I(17,33): 0.23523414134979248	 ([watch.][worse])
I(38,52): -0.23416435718536377	 ([loose][later.])
I(33,36): -0.23356413841247559	 ([worse][cody])
I(10,19): 0.2335033416748047	 ([tell][unrealistic,])
I(24,30): 0.23239588737487793	 ([unreal.][yard])
I(8,44): 0.23237502574920654	 ([watched][film.])
I(27,53): -0.23160463571548462	 ([mild][cheers,])
I(7,35): 0.2315998077392578	 ([good.][named])
I(26,34): 0.23155003786087036	 ([scenes][guy])
I(36,45): 0.2303767204284668	 ([cody][forget])
I(19,30): 0.2284010648727417	 ([unrealistic,][yard])
I(17,49): 0.22809970378875732	 ([watch.][watch])
I(17,30): -0.2269965410232544	 ([watch.][yard])
I(25,27): -0.22611767053604126	 ([fight][mild])
I(7,52): 0.22539591789245605	 ([good.][later.])
I(25,32): -0.22489690780639648	 ([fight][make])
I(43,44): 0.22480309009552002	 ([main][film.])
I(0,26): 0.22442924976348877	 ([weekend][scenes])
I(47,48): 0.22394585609436035	 ([rather][go])
I(11,39): -0.22336804866790771	 ([one][filthy])
I(19,31): 0.22333604097366333	 ([unrealistic,][fight.])
I(7,36): 0.2230844497680664	 ([good.][cody])
I(1,46): 0.22187471389770508	 ([passed][movie ;])
I(15,18): -0.2216719388961792	 ([could][scenes])
I(10,42): 0.22120177745819092	 ([tell][attention])
I(1,16): 0.22007548809051514	 ([passed][ever])
I(13,19): -0.21923863887786865	 ([called][unrealistic,])
I(10,34): 0.21890604496002197	 ([tell][guy])
I(1,22): -0.21861255168914795	 ([passed][alien])
I(12,34): -0.21788930892944336	 ([boring][guy])
I(26,38): 0.21776962280273438	 ([scenes][loose])
I(17,55): -0.21739768981933594	 ([watch.][c. "])
I(14,53): 0.21676850318908691	 ([horror][cheers,])
I(42,49): 0.2155613899230957	 ([attention][watch])
I(54,55): -0.21532738208770752	 ([mesake][c. "])
I(2,44): 0.2149309515953064	 ([watched][film.])
I(19,39): -0.21484476327896118	 ([unrealistic,][filthy])
I(11,18): -0.21476900577545166	 ([one][scenes])
I(11,49): -0.2138291597366333	 ([one][watch])
I(37,48): -0.21382355690002441	 ([uncontrollable][go])
I(23,29): 0.21381992101669312	 ([creature][school])
I(28,52): -0.21370351314544678	 ([compared][later.])
I(2,28): 0.21322226524353027	 ([watched][compared])
I(2,38): 0.21309542655944824	 ([watched][loose])
I(2,24): 0.21282094717025757	 ([watched][unreal.])
I(34,53): 0.21276307106018066	 ([guy][cheers,])
I(31,34): 0.2121596336364746	 ([fight.][guy])
I(7,20): 0.21161890029907227	 ([good.][script])
I(29,34): -0.21131181716918945	 ([school][guy])
I(27,42): -0.21124404668807983	 ([mild][attention])
I(14,17): 0.21083903312683105	 ([horror][watch.])
I(26,36): 0.21066319942474365	 ([scenes][cody])
I(10,46): 0.21063828468322754	 ([tell][movie ;])
I(41,51): -0.20961713790893555	 ([distracts][weeks])
I(2,39): 0.20945143699645996	 ([watched][filthy])
I(8,49): -0.2093791961669922	 ([watched][watch])
I(1,42): 0.2091531753540039	 ([passed][attention])
I(7,32): -0.20904111862182617	 ([good.][make])
I(13,25): 0.20901894569396973	 ([called][fight])
I(29,30): -0.2084258794784546	 ([school][yard])
I(15,16): 0.2076282501220703	 ([could][ever])
I(0,55): 0.20740389823913574	 ([weekend][c. "])
I(2,16): -0.20734155178070068	 ([watched][ever])
I(25,44): 0.2073155641555786	 ([fight][film.])
I(19,27): 0.2069595456123352	 ([unrealistic,][mild])
I(0,52): -0.20623278617858887	 ([weekend][later.])
I(18,36): 0.2054915428161621	 ([scenes][cody])
I(40,53): -0.20415103435516357	 ([tongue][cheers,])
I(9,43): 0.2041090726852417	 ([film.][main])
I(21,39): -0.20357322692871094	 ([plot.][filthy])
I(24,44): 0.20274639129638672	 ([unreal.][film.])
I(26,27): -0.20273548364639282	 ([scenes][mild])
I(2,53): -0.20265954732894897	 ([watched][cheers,])
I(41,50): -0.20183300971984863	 ([distracts][28])
I(34,42): 0.20049285888671875	 ([guy][attention])
I(20,23): 0.20025920867919922	 ([script][creature])
I(19,42): 0.19964313507080078	 ([unrealistic,][attention])
I(10,25): 0.19855785369873047	 ([tell][fight])
I(0,39): 0.19757622480392456	 ([weekend][filthy])
I(14,44): -0.19752955436706543	 ([horror][film.])
I(7,55): 0.19747579097747803	 ([good.][c. "])
I(26,40): 0.19691181182861328	 ([scenes][tongue])
