---------- AND Interactions ----------
I(23): 3.5466148853302	 ([wonderful])
I(26,57): -0.5950257182121277	 ([brooklyn )][contemporary])
I(22,55): -0.5902172327041626	 ([movie][scenes])
I(36,37): 0.585305392742157	 ([never][becomes])
I(23,27): -0.5831257104873657	 ([wonderful][used])
I(38,39): -0.5825076103210449	 ([grotesque][like])
I(29): 0.5747914910316467	 ([characters])
I(57,58): 0.5653830170631409	 ([contemporary][movies])
I(8,56): 0.5639665722846985	 ([well,][missing])
I(22,32): -0.5591402053833008	 ([movie][mobsters])
I(63,64): -0.5546532869338989	 ([upon][producers])
I(38,43): 0.5477885007858276	 ([grotesque][wedding )])
I(23,33): -0.5475237369537354	 ([wonderful][never])
I(55,58): -0.538847804069519	 ([scenes][movies])
I(45): 0.5371055006980896	 ([story])
I(23,38): 0.5365989208221436	 ([wonderful][grotesque])
I(29,55): -0.5299709439277649	 ([characters][scenes])
I(23,31): -0.5211098194122314	 ([wonderful][( i. e.])
I(0,55): -0.5205299258232117	 ([movie][scenes])
I(28): 0.5127466917037964	 ([shortchange])
I(1,23): 0.5097200870513916	 ([aimed][wonderful])
I(23,29): 0.5091912150382996	 ([wonderful][characters])
I(64): -0.498369038105011	 ([producers])
I(10,14): -0.4972569942474365	 ([better][well.])
I(8,35): 0.4961654543876648	 ([well,][acomplication.])
I(7,23): -0.48322558403015137	 ([moonstruck][wonderful])
I(11): -0.47543948888778687	 ([average])
I(17,18): 0.46946147084236145	 ([moments][aim])
I(0,58): 0.46486806869506836	 ([movie][movies])
I(6,8): -0.4647144675254822	 ([days,][well,])
I(14,50): 0.4598783254623413	 ([well.][scenes])
I(38,40): -0.45633214712142944	 ([grotesque][big])
I(39,40): 0.45564234256744385	 ([like][big])
I(16,23): -0.4550316333770752	 ([comic][wonderful])
I(1): -0.454870343208313	 ([aimed])
I(28,29): -0.45388108491897583	 ([shortchange][characters])
I(43,55): -0.4524197578430176	 ([wedding )][scenes])
I(13,38): 0.4518115520477295	 ([aging][grotesque])
I(23,51): -0.4513695240020752	 ([wonderful][allow])
I(2,55): -0.4490612745285034	 ([adults][scenes])
I(59,62): -0.44283366203308105	 ([immediate][impressed])
I(14,23): -0.442096471786499	 ([well.][wonderful])
I(16,18): -0.44142162799835205	 ([comic][aim])
I(26,32): 0.4412872791290283	 ([brooklyn )][mobsters])
I(10,11): 0.4411242604255676	 ([better][average])
I(62): -0.4410894513130188	 ([impressed])
I(24,55): 0.4388613700866699	 ([specificity][scenes])
I(23,56): 0.438007116317749	 ([wonderful][missing])
I(31,33): 0.43408095836639404	 ([( i. e.][never])
I(29,46): -0.43306177854537964	 ([characters][lines])
I(1,6): 0.43077242374420166	 ([aimed][days,])
I(0,14): 0.42745429277420044	 ([movie][well.])
I(16,19): -0.423309862613678	 ([comic][lower])
I(6,13): 0.42309319972991943	 ([days,][aging])
I(8,17): 0.42046552896499634	 ([well,][moments])
I(59): 0.42026567459106445	 ([immediate])
I(54,57): -0.41809070110321045	 ([thread.][contemporary])
I(33,36): 0.41721975803375244	 ([never][never])
I(13,50): -0.41642165184020996	 ([aging][scenes])
I(23,32): -0.413191556930542	 ([wonderful][mobsters])
I(22,28): 0.41265249252319336	 ([movie][shortchange])
I(23,35): 0.4116020202636719	 ([wonderful][acomplication.])
I(6,14): -0.4072263240814209	 ([days,][well.])
I(50,54): 0.4069490432739258	 ([scenes][thread.])
I(40): 0.40639299154281616	 ([big])
I(44,46): 0.40569376945495605	 ([secondary][lines])
I(13,57): 0.40548503398895264	 ([aging][contemporary])
I(33,35): 0.4050331711769104	 ([never][acomplication.])
I(56,57): 0.4045306444168091	 ([missing][contemporary])
I(39,42): 0.4022354483604431	 ([like][greek])
I(4,10): 0.39933282136917114	 ([rare][better])
I(12,58): 0.3986820876598358	 ([movie,][movies])
I(38,57): 0.39394694566726685	 ([grotesque][contemporary])
I(2,23): -0.3932490348815918	 ([adults][wonderful])
I(0): -0.39187759160995483	 ([movie])
I(23,37): -0.3913853168487549	 ([wonderful][becomes])
I(2,8): -0.3911623954772949	 ([adults][well,])
I(8,30): 0.39052116870880127	 ([well,][viewers.])
I(13,23): -0.3896723985671997	 ([aging][wonderful])
I(13,30): -0.3887256979942322	 ([aging][viewers.])
I(1,16): 0.38812386989593506	 ([aimed][comic])
I(41): -0.3863089680671692	 ([fat])
I(36): -0.3861316442489624	 ([never])
I(1,57): 0.38565218448638916	 ([aimed][contemporary])
I(4,57): -0.3851505517959595	 ([rare][contemporary])
I(39): -0.38413703441619873	 ([like])
I(7): 0.38362258672714233	 ([moonstruck])
I(56,58): 0.3793236017227173	 ([missing][movies])
I(50,64): -0.3791568875312805	 ([scenes][producers])
I(53): 0.3776651620864868	 ([major])
I(14,57): -0.37651968002319336	 ([well.][contemporary])
I(4,6): -0.374009370803833	 ([rare][days,])
I(29,30): -0.37346088886260986	 ([characters][viewers.])
I(1,55): 0.37307262420654297	 ([aimed][scenes])
I(1,64): 0.3686983585357666	 ([aimed][producers])
I(4,16): 0.3676431179046631	 ([rare][comic])
I(13,26): -0.364557147026062	 ([aging][brooklyn )])
I(23,40): -0.35869187116622925	 ([wonderful][big])
I(47,53): -0.3553644120693207	 ([economically][major])
I(4,23): -0.35450172424316406	 ([rare][wonderful])
I(8,23): -0.3532993197441101	 ([well,][wonderful])
I(23,39): 0.35157155990600586	 ([wonderful][like])
I(29,43): -0.3513704538345337	 ([characters][wedding )])
I(29,32): 0.3487966060638428	 ([characters][mobsters])
I(25,38): 0.3484680652618408	 ([( italians][grotesque])
I(57): 0.3475561738014221	 ([contemporary])
I(23,47): -0.34710001945495605	 ([wonderful][economically])
I(39,41): 0.34695005416870117	 ([like][fat])
I(14,15): 0.34653031826019287	 ([well.][although])
I(8,48): 0.3455824851989746	 ([well,][told])
I(26,43): -0.34498000144958496	 ([brooklyn )][wedding )])
I(4,8): 0.3414260149002075	 ([rare][well,])
I(45,55): -0.3413040041923523	 ([story][scenes])
I(38,55): -0.3412586450576782	 ([grotesque][scenes])
I(32,57): 0.3404792547225952	 ([mobsters][contemporary])
I(47,60): -0.34039437770843506	 ([economically][value])
I(25): 0.3394594192504883	 ([( italians])
I(58): -0.33641892671585083	 ([movies])
I(10,23): -0.33516454696655273	 ([better][wonderful])
I(8,57): -0.3348342180252075	 ([well,][contemporary])
I(23,58): -0.3337642550468445	 ([wonderful][movies])
I(13,28): -0.33041059970855713	 ([aging][shortchange])
I(22,58): 0.32930511236190796	 ([movie][movies])
I(2,26): -0.32841527462005615	 ([adults][brooklyn )])
I(38,46): -0.32731688022613525	 ([grotesque][lines])
I(27,38): -0.3266429901123047	 ([used][grotesque])
I(4,20): 0.32661014795303345	 ([rare][rest])
I(27,30): -0.3251914083957672	 ([used][viewers.])
I(25,64): 0.3232153654098511	 ([( italians][producers])
I(0,7): 0.32313066720962524	 ([movie][moonstruck])
I(62,63): 0.3224101662635803	 ([impressed][upon])
I(27,55): 0.3196829557418823	 ([used][scenes])
I(39,57): 0.3182274103164673	 ([like][contemporary])
I(1,22): -0.31789278984069824	 ([aimed][movie])
I(30): 0.3176087737083435	 ([viewers.])
I(16,43): -0.31700563430786133	 ([comic][wedding )])
I(29,57): -0.3135889768600464	 ([characters][contemporary])
I(10): 0.31307244300842285	 ([better])
I(43,57): -0.31178200244903564	 ([wedding )][contemporary])
I(32,50): -0.3112614154815674	 ([mobsters][scenes])
I(23,36): -0.31111788749694824	 ([wonderful][never])
I(43,45): -0.30888015031814575	 ([wedding )][story])
I(46,54): -0.30873775482177734	 ([lines][thread.])
I(7,32): -0.3060935139656067	 ([moonstruck][mobsters])
I(8,16): 0.3047046661376953	 ([well,][comic])
I(4,32): 0.3042803406715393	 ([rare][mobsters])
I(8,58): -0.30268722772598267	 ([well,][movies])
I(16,32): 0.30180561542510986	 ([comic][mobsters])
I(23,34): 0.3017115592956543	 ([wonderful][appear])
I(40,43): 0.30100375413894653	 ([big][wedding )])
I(16,46): -0.2990375757217407	 ([comic][lines])
I(6,7): 0.29886502027511597	 ([days,][moonstruck])
I(22,50): -0.2971428632736206	 ([movie][scenes])
I(6,57): -0.29697614908218384	 ([days,][contemporary])
I(12,55): -0.29604005813598633	 ([movie,][scenes])
I(5,8): 0.2937513589859009	 ([thing][well,])
I(52,53): -0.29343080520629883	 ([break][major])
I(8,27): 0.29313868284225464	 ([well,][used])
I(55,57): -0.2918080687522888	 ([scenes][contemporary])
I(1,56): -0.29120123386383057	 ([aimed][missing])
I(14,32): 0.2911797761917114	 ([well.][mobsters])
I(32,33): 0.29096949100494385	 ([mobsters][never])
I(11,23): 0.2902163863182068	 ([average][wonderful])
I(57,64): 0.289310097694397	 ([contemporary][producers])
I(50): -0.2892969846725464	 ([scenes])
I(11,16): 0.2884759306907654	 ([average][comic])
I(6,29): -0.2871968150138855	 ([days,][characters])
I(6,26): -0.2857586145401001	 ([days,][brooklyn )])
I(13,25): -0.2846571207046509	 ([aging][( italians])
I(8,50): 0.28288406133651733	 ([well,][scenes])
I(12,23): 0.28272122144699097	 ([movie,][wonderful])
I(8,12): -0.2824552655220032	 ([well,][movie,])
I(8,47): -0.28145933151245117	 ([well,][economically])
I(44,45): 0.28067922592163086	 ([secondary][story])
I(13,33): 0.27796638011932373	 ([aging][never])
I(38,50): -0.27791428565979004	 ([grotesque][scenes])
I(23,49): 0.2773919105529785	 ([wonderful][short])
I(14,62): 0.2772029638290405	 ([well.][impressed])
I(23,45): -0.27640122175216675	 ([wonderful][story])
I(30,38): -0.27607613801956177	 ([viewers.][grotesque])
I(13,24): -0.2752688229084015	 ([aging][specificity])
I(58,62): 0.27499061822891235	 ([movies][impressed])
I(31,32): 0.27309489250183105	 ([( i. e.][mobsters])
I(25,36): 0.2727435231208801	 ([( italians][never])
I(6,46): -0.26876866817474365	 ([days,][lines])
I(46,55): -0.2686861753463745	 ([lines][scenes])
I(9,13): -0.2685832977294922	 ([still][aging])
I(47,64): -0.26564574241638184	 ([economically][producers])
I(16,45): -0.2645546793937683	 ([comic][story])
I(22,36): -0.2642967700958252	 ([movie][never])
I(0,32): -0.26339030265808105	 ([movie][mobsters])
I(22,54): 0.2612118721008301	 ([movie][thread.])
I(25,29): -0.25953537225723267	 ([( italians][characters])
I(7,16): 0.25872284173965454	 ([moonstruck][comic])
I(13,17): -0.25724363327026367	 ([aging][moments])
I(8,10): -0.2562788128852844	 ([well,][better])
I(23,54): -0.25583338737487793	 ([wonderful][thread.])
I(55,62): 0.2557067275047302	 ([scenes][impressed])
I(55,59): 0.2547661066055298	 ([scenes][immediate])
I(5,23): -0.25405311584472656	 ([thing][wonderful])
I(39,55): 0.2533085346221924	 ([like][scenes])
I(16,26): -0.253277063369751	 ([comic][brooklyn )])
I(46,57): -0.25261998176574707	 ([lines][contemporary])
I(42): 0.25227367877960205	 ([greek])
I(13,54): -0.25013744831085205	 ([aging][thread.])
I(13,48): -0.24794280529022217	 ([aging][told])
I(0,16): 0.24760383367538452	 ([movie][comic])
I(20): 0.2474517971277237	 ([rest])
I(0,6): 0.24694770574569702	 ([movie][days,])
I(42,43): -0.2466721534729004	 ([greek][wedding )])
I(23,64): 0.24655628204345703	 ([wonderful][producers])
I(55,60): 0.24610768258571625	 ([scenes][value])
I(1,50): 0.24446266889572144	 ([aimed][scenes])
I(6,32): 0.24434030055999756	 ([days,][mobsters])
I(28,32): 0.24419063329696655	 ([shortchange][mobsters])
I(53,59): -0.24266725778579712	 ([major][immediate])
I(27,28): 0.23969799280166626	 ([used][shortchange])
I(28,36): 0.2385692000389099	 ([shortchange][never])
I(5,16): 0.23850451409816742	 ([thing][comic])
I(4,55): 0.237074613571167	 ([rare][scenes])
I(4,56): 0.2370573878288269	 ([rare][missing])
I(35,38): -0.2367095947265625	 ([acomplication.][grotesque])
I(30,31): -0.23555763065814972	 ([viewers.][( i. e.])
I(43,53): -0.2352656126022339	 ([wedding )][major])
I(54,59): -0.23484700918197632	 ([thread.][immediate])
I(11,57): 0.23364616930484772	 ([average][contemporary])
I(14,48): 0.23326897621154785	 ([well.][told])
I(16,29): -0.23304027318954468	 ([comic][characters])
I(16,28): 0.23300182819366455	 ([comic][shortchange])
I(26,58): -0.232924222946167	 ([brooklyn )][movies])
I(26,45): -0.23264265060424805	 ([brooklyn )][story])
I(0,12): 0.2311265915632248	 ([movie][movie,])
I(8,44): 0.2309468537569046	 ([well,][secondary])
I(13,46): -0.23051750659942627	 ([aging][lines])
I(39,46): -0.22996312379837036	 ([like][lines])
I(43,48): -0.22914373874664307	 ([wedding )][told])
I(48,51): 0.22895509004592896	 ([told][allow])
I(32,46): 0.22863531112670898	 ([mobsters][lines])
I(8,51): -0.22839897871017456	 ([well,][allow])
I(59,60): -0.22835053503513336	 ([immediate][value])
I(31,36): 0.2278410792350769	 ([( i. e.][never])
I(22,33): -0.22761259973049164	 ([movie][never])
I(41,42): -0.2254977822303772	 ([fat][greek])
I(4,50): 0.22509276866912842	 ([rare][scenes])
I(0,26): 0.22488611936569214	 ([movie][brooklyn )])
I(26,55): -0.22106873989105225	 ([brooklyn )][scenes])
I(49,50): 0.21980087459087372	 ([short][scenes])
I(46,48): 0.21957772970199585	 ([lines][told])
I(25,54): 0.21929681301116943	 ([( italians][thread.])
I(36,43): 0.21924996376037598	 ([never][wedding )])
I(26,46): -0.21911120414733887	 ([brooklyn )][lines])
I(48): 0.21902115643024445	 ([told])
I(31,38): 0.21780185401439667	 ([( i. e.][grotesque])
I(4,13): 0.2177354097366333	 ([rare][aging])
I(14,26): -0.21729743480682373	 ([well.][brooklyn )])
I(13,43): -0.2161860466003418	 ([aging][wedding )])
I(20,21): -0.21614350378513336	 ([rest][it,])
I(50,57): 0.21495801210403442	 ([scenes][contemporary])
I(39,43): 0.21482694149017334	 ([like][wedding )])
I(4,51): -0.21472644805908203	 ([rare][allow])
I(28,35): 0.21363776922225952	 ([shortchange][acomplication.])
I(0,57): 0.21300826966762543	 ([movie][contemporary])
I(1,58): 0.21266502141952515	 ([aimed][movies])
I(23,44): 0.21236707270145416	 ([wonderful][secondary])
I(30,45): 0.21234047412872314	 ([viewers.][story])
I(24,38): -0.21173524856567383	 ([specificity][grotesque])
I(8,22): -0.21127212047576904	 ([well,][movie])
I(7,38): -0.21040809154510498	 ([moonstruck][grotesque])
I(0,56): 0.21036647260189056	 ([movie][missing])
I(38,51): -0.2101271152496338	 ([grotesque][allow])
I(6,11): 0.21004432439804077	 ([days,][average])
I(26,48): 0.20876479148864746	 ([brooklyn )][told])
I(33,50): -0.20854294300079346	 ([never][scenes])
I(3,13): -0.20840370655059814	 (["][aging])
I(16,27): 0.20763219892978668	 ([comic][used])
I(12,50): -0.2074066549539566	 ([movie,][scenes])
I(9): 0.20705072581768036	 ([still])
I(32,55): -0.20669114589691162	 ([mobsters][scenes])
I(45,56): 0.2063494175672531	 ([story][missing])
I(30,43): -0.20597362518310547	 ([viewers.][wedding )])
I(25,35): -0.20575043559074402	 ([( italians][acomplication.])
I(39,58): 0.2057366967201233	 ([like][movies])
I(2,3): -0.205537810921669	 ([adults]["])
I(22,38): -0.20538067817687988	 ([movie][grotesque])
I(6,53): -0.20488101243972778	 ([days,][major])
I(50,56): 0.20482386648654938	 ([scenes][missing])
I(33,57): 0.20405727624893188	 ([never][contemporary])
I(32,54): 0.20405590534210205	 ([mobsters][thread.])
I(14,31): -0.20368850231170654	 ([well.][( i. e.])
I(10,16): 0.2035834789276123	 ([better][comic])
I(24,25): 0.20317640900611877	 ([specificity][( italians])
I(50,62): 0.20284754037857056	 ([scenes][impressed])
I(16,20): -0.20221424102783203	 ([comic][rest])
I(21): 0.20121563971042633	 ([it,])
I(13,20): 0.20119786262512207	 ([aging][rest])
I(47,55): -0.2010442018508911	 ([economically][scenes])
I(14,47): -0.2005261778831482	 ([well.][economically])
I(58,60): 0.20037570595741272	 ([movies][value])
I(48,58): 0.2000560462474823	 ([told][movies])
I(1,46): 0.19932329654693604	 ([aimed][lines])
I(35,36): -0.1990889310836792	 ([acomplication.][never])
I(13,47): 0.19888710975646973	 ([aging][economically])
I(14,17): 0.1975538730621338	 ([well.][moments])
I(16,57): -0.19645673036575317	 ([comic][contemporary])
I(26,38): -0.19611668586730957	 ([brooklyn )][grotesque])
I(53,57): -0.19569271802902222	 ([major][contemporary])
I(59,64): -0.19522792100906372	 ([immediate][producers])
I(10,13): 0.19366788864135742	 ([better][aging])
I(32,64): 0.1934340000152588	 ([mobsters][producers])
I(25,39): 0.1925513744354248	 ([( italians][like])
I(22,45): -0.1922806203365326	 ([movie][story])
I(52,62): -0.19192743301391602	 ([break][impressed])
I(18): -0.19178469479084015	 ([aim])
I(26,40): 0.19161438941955566	 ([brooklyn )][big])
I(26,39): 0.19109106063842773	 ([brooklyn )][like])
I(54,55): 0.19087743759155273	 ([thread.][scenes])
I(2,22): -0.19058217108249664	 ([adults][movie])
I(32,44): 0.19055336713790894	 ([mobsters][secondary])
I(13,40): -0.19041234254837036	 ([aging][big])
I(0,22): 0.19009025394916534	 ([movie][movie])
I(29,36): -0.1899448037147522	 ([characters][never])
I(7,57): -0.18831652402877808	 ([moonstruck][contemporary])
I(27,35): 0.18791340291500092	 ([used][acomplication.])
I(2,32): 0.18784993886947632	 ([adults][mobsters])
I(60,62): 0.18774324655532837	 ([value][impressed])
I(29,59): -0.18713700771331787	 ([characters][immediate])
I(8,28): 0.18658310174942017	 ([well,][shortchange])
I(12,54): 0.18505041301250458	 ([movie,][thread.])
I(1,28): -0.18485504388809204	 ([aimed][shortchange])
I(7,41): -0.1845846325159073	 ([moonstruck][fat])
I(22): -0.18356074392795563	 ([movie])
I(58,61): 0.182728573679924	 ([movies][cannot])
I(14,22): 0.18259823322296143	 ([well.][movie])
I(13,55): -0.18240344524383545	 ([aging][scenes])
I(55,61): 0.1823875457048416	 ([scenes][cannot])
I(31,46): -0.18141014873981476	 ([( i. e.][lines])
I(9,23): -0.1809844970703125	 ([still][wonderful])
I(56,64): -0.18070633709430695	 ([missing][producers])
I(8,25): 0.1805374026298523	 ([well,][( italians])
I(37,39): -0.17996138334274292	 ([becomes][like])
I(17,31): 0.17986933887004852	 ([moments][( i. e.])
I(6,62): 0.1785452961921692	 ([days,][impressed])
I(1,13): -0.1782703399658203	 ([aimed][aging])
I(46,50): 0.17824429273605347	 ([lines][scenes])
I(14,55): 0.17712140083312988	 ([well.][scenes])
I(8,60): 0.17681984603405	 ([well,][value])
I(0,50): -0.17669743299484253	 ([movie][scenes])
I(38,44): 0.17649807035923004	 ([grotesque][secondary])
I(58,64): 0.1755877137184143	 ([movies][producers])
I(51): 0.1744319051504135	 ([allow])
I(14,51): -0.17443084716796875	 ([well.][allow])
I(38,45): -0.17404991388320923	 ([grotesque][story])
I(25,42): -0.17373985052108765	 ([( italians][greek])
I(38,41): -0.17323952913284302	 ([grotesque][fat])
I(14,24): -0.17274367809295654	 ([well.][specificity])
I(8,11): -0.17266184091567993	 ([well,][average])
I(29,48): -0.17244727909564972	 ([characters][told])
I(55,56): 0.17234383523464203	 ([scenes][missing])
I(6,52): 0.17187148332595825	 ([days,][break])
I(56,60): 0.17170070111751556	 ([missing][value])
I(7,54): -0.17162549495697021	 ([moonstruck][thread.])
I(0,39): 0.17035716772079468	 ([movie][like])
I(14,46): 0.1697291135787964	 ([well.][lines])
I(38,48): -0.16969001293182373	 ([grotesque][told])
I(13,56): -0.1696554571390152	 ([aging][missing])
I(49,52): -0.16928903758525848	 ([short][break])
I(3,54): 0.16795897483825684	 (["][thread.])
I(27,41): -0.167375847697258	 ([used][fat])
I(13,45): -0.16711485385894775	 ([aging][story])
I(18,23): 0.16701173782348633	 ([aim][wonderful])
I(7,48): 0.16685181856155396	 ([moonstruck][told])
I(46,59): -0.16681969165802002	 ([lines][immediate])
I(34): -0.16681750118732452	 ([appear])
I(26,56): 0.16672241687774658	 ([brooklyn )][missing])
I(29,34): 0.16636252403259277	 ([characters][appear])
I(6,33): 0.16518957912921906	 ([days,][never])
I(40,64): 0.16504843533039093	 ([big][producers])
I(9,10): 0.16504842042922974	 ([still][better])
I(14,40): -0.1648673415184021	 ([well.][big])
I(1,62): 0.1645933985710144	 ([aimed][impressed])
I(19,30): -0.16447828710079193	 ([lower][viewers.])
I(40,42): 0.16386258602142334	 ([big][greek])
I(26,41): -0.16385191679000854	 ([brooklyn )][fat])
I(16,62): 0.16361290216445923	 ([comic][impressed])
I(7,53): -0.1631411910057068	 ([moonstruck][major])
I(2,43): -0.16306579113006592	 ([adults][wedding )])
I(42,54): -0.1625385284423828	 ([greek][thread.])
I(11,14): -0.16207891702651978	 ([average][well.])
I(24,39): -0.16199567914009094	 ([specificity][like])
I(8,40): -0.16198372840881348	 ([well,][big])
I(44,50): 0.16195425391197205	 ([secondary][scenes])
I(25,57): -0.16150569915771484	 ([( italians][contemporary])
I(60,64): -0.16063006222248077	 ([value][producers])
I(33,37): 0.16001971065998077	 ([never][becomes])
I(28,46): 0.1598426103591919	 ([shortchange][lines])
I(7,13): -0.1595982313156128	 ([moonstruck][aging])
I(25,32): 0.15923269093036652	 ([( italians][mobsters])
I(25,43): -0.1591288447380066	 ([( italians][wedding )])
I(1,4): 0.15888077020645142	 ([aimed][rare])
I(4,64): 0.1583693027496338	 ([rare][producers])
I(51,52): -0.15725962817668915	 ([allow][break])
I(14,58): -0.15699201822280884	 ([well.][movies])
I(40,46): -0.15698081254959106	 ([big][lines])
I(29,38): 0.15686815977096558	 ([characters][grotesque])
I(13,52): -0.15655505657196045	 ([aging][break])
I(22,34): -0.1562807410955429	 ([movie][appear])
I(51,59): -0.15620335936546326	 ([allow][immediate])
I(38,53): 0.15616881847381592	 ([grotesque][major])
I(13,59): -0.155877947807312	 ([aging][immediate])
I(35,57): 0.15583175420761108	 ([acomplication.][contemporary])
I(35,48): -0.15546102821826935	 ([acomplication.][told])
I(7,27): 0.15539558231830597	 ([moonstruck][used])
I(22,56): 0.1552876979112625	 ([movie][missing])
I(35,46): 0.15526795387268066	 ([acomplication.][lines])
I(50,53): 0.15524254739284515	 ([scenes][major])
I(32,41): -0.15508514642715454	 ([mobsters][fat])
I(46,49): -0.15503597259521484	 ([lines][short])
I(48,64): 0.15496917068958282	 ([told][producers])
I(22,52): -0.15447087585926056	 ([movie][break])
I(36,56): -0.1544189453125	 ([never][missing])
I(34,35): -0.15438930690288544	 ([appear][acomplication.])
I(14,63): 0.1541355848312378	 ([well.][upon])
I(7,58): -0.153959259390831	 ([moonstruck][movies])
I(2,58): 0.15362098813056946	 ([adults][movies])
I(5): 0.15335442125797272	 ([thing])
I(30,55): -0.15325504541397095	 ([viewers.][scenes])
I(22,30): -0.1532035917043686	 ([movie][viewers.])
I(9,14): 0.1528242826461792	 ([still][well.])
I(29,31): -0.15281009674072266	 ([characters][( i. e.])
I(25,46): -0.15269607305526733	 ([( italians][lines])
I(35): -0.1523360162973404	 ([acomplication.])
I(29,40): -0.15200835466384888	 ([characters][big])
I(8,38): 0.15186959505081177	 ([well,][grotesque])
I(6,47): -0.1512942910194397	 ([days,][economically])
I(6,17): 0.15110266208648682	 ([days,][moments])
I(26,42): -0.1506028175354004	 ([brooklyn )][greek])
I(36,48): -0.15035124123096466	 ([never][told])
I(13,53): -0.1502760648727417	 ([aging][major])
I(24,47): -0.1502198576927185	 ([specificity][economically])
I(0,23): 0.14997929334640503	 ([movie][wonderful])
I(21,55): 0.14988040924072266	 ([it,][scenes])
I(8,19): 0.14984947443008423	 ([well,][lower])
I(8,52): -0.14950597286224365	 ([well,][break])
I(8,62): 0.14913219213485718	 ([well,][impressed])
I(1,59): -0.149084210395813	 ([aimed][immediate])
I(35,62): -0.14890825748443604	 ([acomplication.][impressed])
I(12): -0.14839927852153778	 ([movie,])
I(28,57): -0.14808356761932373	 ([shortchange][contemporary])
I(40,54): -0.14800018072128296	 ([big][thread.])
I(7,12): 0.14769916236400604	 ([moonstruck][movie,])
I(40,56): 0.14758530259132385	 ([big][missing])
I(2,40): 0.14700931310653687	 ([adults][big])
I(52,57): 0.1470080018043518	 ([break][contemporary])
I(8,49): 0.1464497447013855	 ([well,][short])
I(2,16): 0.14621734619140625	 ([adults][comic])
I(19,20): -0.1460690200328827	 ([lower][rest])
I(33,45): -0.14606839418411255	 ([never][story])
I(42,50): 0.14579081535339355	 ([greek][scenes])
I(16,42): -0.14551711082458496	 ([comic][greek])
I(45,46): -0.1449318528175354	 ([story][lines])
I(16,60): 0.14486859738826752	 ([comic][value])
I(33,47): 0.14461088180541992	 ([never][economically])
I(14,38): 0.1445688009262085	 ([well.][grotesque])
I(23,62): 0.14426332712173462	 ([wonderful][impressed])
I(13,60): -0.14408338069915771	 ([aging][value])
I(29,54): -0.1438649296760559	 ([characters][thread.])
I(6,16): -0.14311957359313965	 ([days,][comic])
I(38,60): -0.1427229791879654	 ([grotesque][value])
I(0,28): 0.14266949892044067	 ([movie][shortchange])
I(39,60): -0.1426152139902115	 ([like][value])
I(28,48): 0.14260292053222656	 ([shortchange][told])
I(1,25): 0.14218148589134216	 ([aimed][( italians])
I(26,53): -0.14194190502166748	 ([brooklyn )][major])
I(2): 0.14157457649707794	 ([adults])
I(40,47): -0.14152705669403076	 ([big][economically])
