---------- AND Interactions ----------
I(22): 11.317736625671387	 ([earnings])
I(1 21): 0.5288591384887695	 ([( reuters )][worries])
I(18 22): 0.5276937484741211	 ([technology][earnings])
I(12 24): 0.5095386505126953	 ([amid][disappoint.])
I(5 13): -0.5044388771057129	 ([markets][warnings])
I(6 17): -0.5022830963134766	 ([staged][enveloping])
I(4 20): 0.5007202625274658	 ([share][stocks])
I(13 15): 0.5001945495605469	 ([warnings][declines,])
I(3 9): -0.4959716796875	 ([asian][wednesday,])
I(1 4): -0.4739408493041992	 ([( reuters )][share])
I(7 11): -0.47315454483032227	 ([broad - based][steelmakers])
I(17 20): 0.46787548065185547	 ([enveloping][stocks])
I(6): 0.44249439239501953	 ([staged])
I(6 10): -0.43973326683044434	 ([staged][led])
I(0 23): -0.43612241744995117	 ([singapore][may])
I(8 17): -0.43446874618530273	 ([retreat][enveloping])
I(4 24): -0.42564892768859863	 ([share][disappoint.])
I(9 17): 0.42484474182128906	 ([wednesday,][enveloping])
I(11 16): 0.4177284240722656	 ([steelmakers][also])
I(1 19): -0.4126744270324707	 ([( reuters )][financial])
I(18): -0.412567138671875	 ([technology])
I(0 7): -0.409343957901001	 ([singapore][broad - based])
I(5 6): 0.3980259895324707	 ([markets][staged])
I(6 12): -0.38478565216064453	 ([staged][amid])
I(0 13): -0.38469386100769043	 ([singapore][warnings])
I(16 21): -0.38272809982299805	 ([also][worries])
I(1 5): -0.37056922912597656	 ([( reuters )][markets])
I(3 13): -0.35684967041015625	 ([asian][warnings])
I(1 24): 0.3522956371307373	 ([( reuters )][disappoint.])
I(3 6): -0.34568333625793457	 ([asian][staged])
I(13 17): -0.33448123931884766	 ([warnings][enveloping])
I(8 16): 0.318356990814209	 ([retreat][also])
I(1 16): 0.3153977394104004	 ([( reuters )][also])
I(8 24): 0.3121790885925293	 ([retreat][disappoint.])
I(6 16): 0.3094778060913086	 ([staged][also])
I(12 21): 0.30880260467529297	 ([amid][worries])
I(7 23): -0.296370267868042	 ([broad - based][may])
I(12 13): -0.2928428649902344	 ([amid][warnings])
I(8 19): -0.29007720947265625	 ([retreat][financial])
I(3 16): 0.2839498519897461	 ([asian][also])
Sum: -239.11072969436646
==================================================
