---------- AND Interactions ----------
I(9): -6.128353595733643	 ([superb,])
I(40,58): 0.6707913875579834	 ([director][stars])
I(40,55): 0.670387864112854	 ([director][dvd,])
I(5,55): 0.6663951873779297	 ([unsympathetic][dvd,])
I(50,51): -0.6563903093338013	 ([interview][producer])
I(23,30): 0.654847264289856	 ([friend][amoral])
I(45,50): 0.639957070350647	 ([away][interview])
I(22,30): 0.6384472846984863	 ([best][amoral])
I(9,39): -0.6379809379577637	 ([superb,][writer])
I(5,25): 0.6335350275039673	 ([unsympathetic][rescue.])
I(21,30): 0.6221508979797363	 ([lifelong][amoral])
I(48): 0.6219555139541626	 ([interesting])
I(36,46): 0.6137999296188354	 ([decide][one.])
I(18,32): -0.6129922866821289	 ([get,][misogynistic])
I(25,30): 0.6117300987243652	 ([rescue.][amoral])
I(59): -0.6088637113571167	 ([different])
I(22,45): 0.6082248687744141	 ([best][away])
I(13): 0.6070547103881836	 ([paranoid])
I(57,60): -0.6039992570877075	 ([two][ideas])
I(50,59): -0.5959820747375488	 ([interview][different])
I(30,50): 0.5958943367004395	 ([amoral][interview])
I(11,12): -0.5892283916473389	 ([cassavetes][insane])
I(2,5): 0.5863924026489258	 ([movie][unsympathetic])
I(55): 0.5846517086029053	 ([dvd,])
I(27,31): -0.576223611831665	 ([mistake,][mobsters,])
I(23): -0.5737738609313965	 ([friend])
I(5,22): 0.5735468864440918	 ([unsympathetic][best])
I(50,60): -0.5735235214233398	 ([interview][ideas])
I(8,58): 0.572114884853363	 ([acting][stars])
I(9,27): -0.5712436437606812	 ([superb,][mistake,])
I(32,33): 0.567359447479248	 ([misogynistic][bastards])
I(0,9): 0.5602436065673828	 ([want][superb,])
I(2,31): 0.5600184202194214	 ([movie][mobsters,])
I(31,58): 0.5595546960830688	 ([mobsters,][stars])
I(25,27): -0.5595542192459106	 ([rescue.][mistake,])
I(2): 0.5571103096008301	 ([movie])
I(12,51): -0.5536156892776489	 ([insane][producer])
I(48,49): -0.548593282699585	 ([interesting][lengthy])
I(12,59): -0.5367552042007446	 ([insane][different])
I(34): 0.5281007289886475	 ([boot,])
I(2,40): 0.5205011367797852	 ([movie][director])
I(8,32): -0.5175323486328125	 ([acting][misogynistic])
I(50): 0.5154178142547607	 ([interview])
I(45,47): 0.5136009454727173	 ([away][thought])
I(9,38): -0.5071148872375488	 ([superb,][less.])
I(5,12): -0.50589919090271	 ([unsympathetic][insane])
I(23,51): 0.5043935775756836	 ([friend][producer])
I(56,58): 0.5028380155563354	 ([disclosed][stars])
I(27,33): -0.5013242959976196	 ([mistake,][bastards])
I(32,45): -0.5013090372085571	 ([misogynistic][away])
I(9,45): -0.4988442659378052	 ([superb,][away])
I(2,55): -0.4965958595275879	 ([movie][dvd,])
I(32,59): -0.49638617038726807	 ([misogynistic][different])
I(3,5): -0.4937833547592163	 ([two][unsympathetic])
I(12,14): -0.49178028106689453	 ([insane][whom,])
I(32,51): -0.49139463901519775	 ([misogynistic][producer])
I(1,5): 0.4783228635787964	 ([see][unsympathetic])
I(49,55): -0.4772845506668091	 ([lengthy][dvd,])
I(30,49): 0.4752190113067627	 ([amoral][lengthy])
I(34,55): 0.47229158878326416	 ([boot,][dvd,])
I(23,45): 0.47194623947143555	 ([friend][away])
I(9,21): 0.4706454277038574	 ([superb,][lifelong])
I(19): -0.46575888991355896	 ([peter])
I(9,47): -0.46501970291137695	 ([superb,][thought])
I(5,45): -0.4630335569381714	 ([unsympathetic][away])
I(12,22): 0.45840883255004883	 ([insane][best])
I(34,35): 0.4572969675064087	 ([boot,][hard])
I(41,45): 0.45504260063171387	 ([elaine][away])
I(8,55): 0.45330968499183655	 ([acting][dvd,])
I(12,40): -0.4491744041442871	 ([insane][director])
I(30,33): -0.4487701654434204	 ([amoral][bastards])
I(32,40): -0.4433847665786743	 ([misogynistic][director])
I(21,51): 0.44302332401275635	 ([lifelong][producer])
I(23,25): 0.43973082304000854	 ([friend][rescue.])
I(60): 0.43654367327690125	 ([ideas])
I(33,34): -0.4343305826187134	 ([bastards][boot,])
I(9,36): 0.43430376052856445	 ([superb,][decide])
I(55,59): -0.4337729215621948	 ([dvd,][different])
I(12,55): 0.432786226272583	 ([insane][dvd,])
I(9,60): -0.43237850069999695	 ([superb,][ideas])
I(2,50): -0.4290574789047241	 ([movie][interview])
I(12,45): -0.4287360906600952	 ([insane][away])
I(5,27): -0.42251789569854736	 ([unsympathetic][mistake,])
I(9,17): -0.42041444778442383	 ([superb,][really])
I(9,10): 0.41521796584129333	 ([superb,][john])
I(5,23): 0.41263532638549805	 ([unsympathetic][friend])
I(40,59): -0.410624623298645	 ([director][different])
I(51,53): 0.40971994400024414	 ([producer][hausman])
I(22,32): 0.40933167934417725	 ([best][misogynistic])
I(9,54): -0.40881919860839844	 ([superb,][included])
I(32,34): -0.40572357177734375	 ([misogynistic][boot,])
I(45,56): 0.40357983112335205	 ([away][disclosed])
I(12,24): -0.4031205177307129	 ([insane][turns])
I(9,41): -0.40004873275756836	 ([superb,][elaine])
I(38): 0.39950844645500183	 ([less.])
I(5,57): 0.39467597007751465	 ([unsympathetic][two])
I(9,19): 0.3929762840270996	 ([superb,][peter])
I(34,45): 0.390743613243103	 ([boot,][away])
I(50,58): 0.3875819742679596	 ([interview][stars])
I(2,60): 0.38746631145477295	 ([movie][ideas])
I(55,60): -0.3850289285182953	 ([dvd,][ideas])
I(25,45): 0.38488566875457764	 ([rescue.][away])
I(9,49): 0.38230419158935547	 ([superb,][lengthy])
I(24,25): 0.3818136751651764	 ([turns][rescue.])
I(0,5): 0.38082289695739746	 ([want][unsympathetic])
I(7,45): -0.38048255443573	 ([one.][away])
I(17,45): 0.3800150156021118	 ([really][away])
I(57,58): -0.37929201126098633	 ([two][stars])
I(29,40): -0.3760075569152832	 ([they're][director])
I(9,48): -0.37346839904785156	 ([superb,][interesting])
I(20,32): 0.37201714515686035	 ([falk][misogynistic])
I(2,12): 0.3712332248687744	 ([movie][insane])
I(13,32): -0.36855411529541016	 ([paranoid][misogynistic])
I(48,60): -0.3683280646800995	 ([interesting][ideas])
I(48,50): -0.36666548252105713	 ([interesting][interview])
I(32,57): 0.363674521446228	 ([misogynistic][two])
I(11,32): 0.3632471561431885	 ([cassavetes][misogynistic])
I(20,31): 0.3625410795211792	 ([falk][mobsters,])
I(43,50): 0.36235544085502625	 ([could][interview])
I(5,21): 0.3618943691253662	 ([unsympathetic][lifelong])
I(48,59): -0.3602345585823059	 ([interesting][different])
I(8,51): 0.36006712913513184	 ([acting][producer])
I(9,15): -0.3578071594238281	 ([superb,][saying])
I(7,32): -0.35483840107917786	 ([one.][misogynistic])
I(2,13): 0.3546828031539917	 ([movie][paranoid])
I(9,34): -0.3531455993652344	 ([superb,][boot,])
I(30,51): -0.3510531187057495	 ([amoral][producer])
I(7,13): 0.3502027988433838	 ([one.][paranoid])
I(5,14): 0.349300742149353	 ([unsympathetic][whom,])
I(30,46): 0.349043607711792	 ([amoral][one.])
I(5,31): 0.3466322422027588	 ([unsympathetic][mobsters,])
I(21,27): 0.34569036960601807	 ([lifelong][mistake,])
I(21,56): 0.34445762634277344	 ([lifelong][disclosed])
I(8,23): 0.34366312623023987	 ([acting][friend])
I(54): 0.34282365441322327	 ([included])
I(42,44): 0.34214118123054504	 ([may][gotten])
I(9,33): 0.34130191802978516	 ([superb,][bastards])
I(30,57): 0.3392542600631714	 ([amoral][two])
I(5,17): 0.33666133880615234	 ([unsympathetic][really])
I(36): 0.33662113547325134	 ([decide])
I(5,7): 0.3361015021800995	 ([unsympathetic][one.])
I(40,56): 0.33312463760375977	 ([director][disclosed])
I(49,54): -0.33234265446662903	 ([lengthy][included])
I(22,27): 0.33064210414886475	 ([best][mistake,])
I(9,11): 0.3299153447151184	 ([superb,][cassavetes])
I(27,59): -0.3292769193649292	 ([mistake,][different])
I(31,59): -0.3271099030971527	 ([mobsters,][different])
I(27,51): -0.32627105712890625	 ([mistake,][producer])
I(58,60): -0.3258093297481537	 ([stars][ideas])
I(27,38): -0.3250330686569214	 ([mistake,][less.])
I(4,9): -0.32495641708374023	 ([utterly][superb,])
I(19,31): 0.3241429030895233	 ([peter][mobsters,])
I(47,60): -0.32240229845046997	 ([thought][ideas])
I(36,38): -0.32232150435447693	 ([decide][less.])
I(14,45): 0.3217926025390625	 ([whom,][away])
I(30,34): -0.3214684724807739	 ([amoral][boot,])
I(27,45): -0.32009029388427734	 ([mistake,][away])
I(5,56): 0.31609058380126953	 ([unsympathetic][disclosed])
I(47,59): -0.31584930419921875	 ([thought][different])
I(50,54): -0.3152165710926056	 ([interview][included])
I(13,34): 0.31515371799468994	 ([paranoid][boot,])
I(30,40): -0.315060019493103	 ([amoral][director])
I(5,16): 0.3122178316116333	 ([unsympathetic][goes,])
I(22,55): -0.3096844255924225	 ([best][dvd,])
I(7,9): -0.3080010414123535	 ([one.][superb,])
I(2,53): -0.3071063160896301	 ([movie][hausman])
I(6,12): 0.30602025985717773	 ([characters,][insane])
I(2,46): 0.30566251277923584	 ([movie][one.])
I(46,56): 0.3043545186519623	 ([one.][disclosed])
I(51,59): -0.3021860122680664	 ([producer][different])
I(2,49): -0.30187809467315674	 ([movie][lengthy])
I(31,46): 0.29971182346343994	 ([mobsters,][one.])
I(38,43): 0.29805657267570496	 ([less.][could])
I(19,20): 0.2964722216129303	 ([peter][falk])
I(20,53): 0.29443708062171936	 ([falk][hausman])
I(39,43): 0.2927376925945282	 ([writer][could])
I(26): 0.29234710335731506	 ([big])
I(0,1): -0.291869580745697	 ([want][see])
I(13,33): -0.2918018102645874	 ([paranoid][bastards])
I(17,33): 0.2915000915527344	 ([really][bastards])
I(5,34): 0.2903146743774414	 ([unsympathetic][boot,])
I(34,46): 0.2863802909851074	 ([boot,][one.])
I(18,30): -0.28586721420288086	 ([get,][amoral])
I(55,56): 0.2848304510116577	 ([dvd,][disclosed])
I(50,52): -0.28380122780799866	 ([interview][michael])
I(7,12): -0.28278636932373047	 ([one.][insane])
I(31,33): -0.2826991081237793	 ([mobsters,][bastards])
I(33,40): -0.28263354301452637	 ([bastards][director])
I(32,48): -0.2809872627258301	 ([misogynistic][interesting])
I(27,36): -0.2808300256729126	 ([mistake,][decide])
I(8): 0.2800259292125702	 ([acting])
I(28,32): 0.27833908796310425	 ([since][misogynistic])
I(2,34): 0.2782706022262573	 ([movie][boot,])
I(47,50): -0.27746134996414185	 ([thought][interview])
I(32,49): -0.27663087844848633	 ([misogynistic][lengthy])
I(9,46): -0.27345407009124756	 ([superb,][one.])
I(33,51): -0.2728698253631592	 ([bastards][producer])
I(31,34): -0.2727316617965698	 ([mobsters,][boot,])
I(30,39): 0.2726144790649414	 ([amoral][writer])
I(11,30): 0.2713737487792969	 ([cassavetes][amoral])
I(35,40): -0.2712516784667969	 ([hard][director])
I(10): -0.2709561288356781	 ([john])
I(34,50): 0.27095329761505127	 ([boot,][interview])
I(25,37): -0.2694448232650757	 ([rescue.][root])
I(12,50): 0.2678823471069336	 ([insane][interview])
I(12,58): 0.267824649810791	 ([insane][stars])
I(12,34): -0.2665565013885498	 ([insane][boot,])
I(13,50): 0.2664628028869629	 ([paranoid][interview])
I(31,53): 0.2656838893890381	 ([mobsters,][hausman])
I(11): 0.26469916105270386	 ([cassavetes])
I(9,43): 0.2646293342113495	 ([superb,][could])
I(45,54): -0.2623225450515747	 ([away][included])
I(5,60): -0.26189538836479187	 ([unsympathetic][ideas])
I(11,45): 0.26071465015411377	 ([cassavetes][away])
I(22,58): 0.26042965054512024	 ([best][stars])
I(7,51): -0.2585742473602295	 ([one.][producer])
I(41,43): 0.257792204618454	 ([elaine][could])
I(32,39): -0.25746750831604004	 ([misogynistic][writer])
I(13,20): 0.2572973966598511	 ([paranoid][falk])
I(9,14): -0.25675737857818604	 ([superb,][whom,])
I(18,22): 0.2560223937034607	 ([get,][best])
I(34,40): -0.2552081346511841	 ([boot,][director])
I(41,42): 0.255115270614624	 ([elaine][may])
I(15,16): 0.2548084557056427	 ([saying][goes,])
I(46,55): 0.2547112703323364	 ([one.][dvd,])
I(12,37): -0.2544553279876709	 ([insane][root])
I(13,25): 0.25373876094818115	 ([paranoid][rescue.])
I(22,51): 0.25360119342803955	 ([best][producer])
I(40,46): 0.2535022497177124	 ([director][one.])
I(8,27): -0.2526414394378662	 ([acting][mistake,])
I(14,32): 0.2523406744003296	 ([whom,][misogynistic])
I(27,50): 0.25206077098846436	 ([mistake,][interview])
I(27,40): -0.25192928314208984	 ([mistake,][director])
I(20,30): 0.25192558765411377	 ([falk][amoral])
I(23,40): 0.2509974241256714	 ([friend][director])
I(2,7): -0.24908575415611267	 ([movie][one.])
I(24,55): 0.24709102511405945	 ([turns][dvd,])
I(17): -0.2465936243534088	 ([really])
I(21,24): 0.24632525444030762	 ([lifelong][turns])
I(4,12): -0.2452096939086914	 ([utterly][insane])
I(13,59): -0.24507084488868713	 ([paranoid][different])
I(43): 0.2445397675037384	 ([could])
I(0): 0.24176332354545593	 ([want])
I(57,59): 0.24108421802520752	 ([two][different])
I(36,40): 0.2410261631011963	 ([decide][director])
I(24,27): 0.2400035560131073	 ([turns][mistake,])
I(23,32): 0.2397480010986328	 ([friend][misogynistic])
I(18,27): -0.23903357982635498	 ([get,][mistake,])
I(23,24): 0.23830294609069824	 ([friend][turns])
I(21,55): -0.23788166046142578	 ([lifelong][dvd,])
I(18): 0.2375945746898651	 ([get,])
I(53): -0.23757749795913696	 ([hausman])
I(10,12): -0.23735857009887695	 ([john][insane])
I(5,48): 0.23684954643249512	 ([unsympathetic][interesting])
I(33,46): 0.23602759838104248	 ([bastards][one.])
I(12,36): -0.23546886444091797	 ([insane][decide])
I(56,57): 0.23502516746520996	 ([disclosed][two])
I(5,35): 0.23234844207763672	 ([unsympathetic][hard])
I(23,44): 0.23130524158477783	 ([friend][gotten])
I(12,21): 0.2304682731628418	 ([insane][lifelong])
I(10,50): -0.22922006249427795	 ([john][interview])
I(6,45): 0.22909152507781982	 ([characters,][away])
I(2,33): 0.2288362979888916	 ([movie][bastards])
I(12,17): 0.22875666618347168	 ([insane][really])
I(18,23): 0.2287282645702362	 ([get,][friend])
I(40,43): 0.22821983695030212	 ([director][could])
I(46,48): -0.22801640629768372	 ([one.][interesting])
I(2,3): -0.22755983471870422	 ([movie][two])
I(15,32): -0.22658896446228027	 ([saying][misogynistic])
I(13,21): -0.22631525993347168	 ([paranoid][lifelong])
I(9,53): 0.22594499588012695	 ([superb,][hausman])
I(37,51): -0.22487807273864746	 ([root][producer])
I(13,30): -0.22463715076446533	 ([paranoid][amoral])
I(21,25): 0.22345125675201416	 ([lifelong][rescue.])
I(7,46): -0.223200261592865	 ([one.][one.])
I(6,51): 0.22061973810195923	 ([characters,][producer])
I(35,50): -0.22046536207199097	 ([hard][interview])
I(45,49): -0.22007593512535095	 ([away][lengthy])
I(39): 0.21962571144104004	 ([writer])
I(1,2): -0.21916067600250244	 ([see][movie])
I(16): -0.21908241510391235	 ([goes,])
I(8,22): 0.2182127833366394	 ([acting][best])
I(23,46): 0.2176232635974884	 ([friend][one.])
I(39,55): -0.2175542116165161	 ([writer][dvd,])
I(51,54): 0.2165515422821045	 ([producer][included])
I(13,38): 0.21634972095489502	 ([paranoid][less.])
I(35,46): 0.2157907485961914	 ([hard][one.])
I(54,60): 0.21552065014839172	 ([included][ideas])
I(34,59): -0.21474891901016235	 ([boot,][different])
I(1): 0.2128518521785736	 ([see])
I(9,57): 0.21157264709472656	 ([superb,][two])
I(25,44): 0.21157118678092957	 ([rescue.][gotten])
I(30,41): 0.21118557453155518	 ([amoral][elaine])
I(46,57): 0.21083343029022217	 ([one.][two])
I(26,27): 0.2107332944869995	 ([big][mistake,])
I(8,39): 0.21016767621040344	 ([acting][writer])
I(41,51): 0.209722638130188	 ([elaine][producer])
I(53,56): -0.209224134683609	 ([hausman][disclosed])
I(2,32): -0.20918631553649902	 ([movie][misogynistic])
I(2,18): 0.20886027812957764	 ([movie][get,])
I(2,36): 0.2073734998703003	 ([movie][decide])
I(34,44): 0.20727074146270752	 ([boot,][gotten])
I(25,26): 0.20665055513381958	 ([rescue.][big])
I(30,37): 0.20630431175231934	 ([amoral][root])
I(13,40): 0.205741286277771	 ([paranoid][director])
I(27,29): -0.20567476749420166	 ([mistake,][they're])
I(10,55): -0.20566987991333008	 ([john][dvd,])
I(48,54): -0.2050074338912964	 ([interesting][included])
I(37,50): -0.20460250973701477	 ([root][interview])
I(32,41): 0.20457622408866882	 ([misogynistic][elaine])
I(35,38): -0.2039644420146942	 ([hard][less.])
I(0,55): 0.2039560079574585	 ([want][dvd,])
I(22,24): 0.2038857340812683	 ([best][turns])
I(2,52): 0.20238184928894043	 ([movie][michael])
I(18,58): 0.20188218355178833	 ([get,][stars])
I(5,59): -0.1999603509902954	 ([unsympathetic][different])
I(31,55): 0.19972681999206543	 ([mobsters,][dvd,])
I(33,55): 0.19943547248840332	 ([bastards][dvd,])
I(23,56): 0.19933417439460754	 ([friend][disclosed])
I(9,29): -0.19865787029266357	 ([superb,][they're])
I(2,4): 0.19741356372833252	 ([movie][utterly])
I(36,55): 0.19708454608917236	 ([decide][dvd,])
I(22,31): 0.19640767574310303	 ([best][mobsters,])
I(29,45): -0.1958404779434204	 ([they're][away])
I(13,60): 0.195709228515625	 ([paranoid][ideas])
I(33,50): 0.19462037086486816	 ([bastards][interview])
I(29,33): 0.19460296630859375	 ([they're][bastards])
I(40,57): -0.1939936876296997	 ([director][two])
I(19,21): 0.19278490543365479	 ([peter][lifelong])
I(2,23): 0.19249150156974792	 ([movie][friend])
I(25,38): -0.1923217475414276	 ([rescue.][less.])
I(54,56): -0.1894713044166565	 ([included][disclosed])
I(29,46): 0.1892928183078766	 ([they're][one.])
I(2,14): 0.18789076805114746	 ([movie][whom,])
I(38,59): -0.1876237988471985	 ([less.][different])
I(5,49): 0.18760478496551514	 ([unsympathetic][lengthy])
I(51,60): 0.1869187355041504	 ([producer][ideas])
I(37,38): -0.18612518906593323	 ([root][less.])
I(10,32): 0.18581199645996094	 ([john][misogynistic])
I(19,53): 0.18550682067871094	 ([peter][hausman])
I(10,58): 0.18501603603363037	 ([john][stars])
I(22,35): -0.18469512462615967	 ([best][hard])
I(17,30): 0.18423378467559814	 ([really][amoral])
I(33,59): -0.18421030044555664	 ([bastards][different])
I(5,18): 0.18272578716278076	 ([unsympathetic][get,])
I(23,36): 0.18231314420700073	 ([friend][decide])
I(30,53): 0.18219923973083496	 ([amoral][hausman])
I(34,36): 0.18211984634399414	 ([boot,][decide])
I(19,32): -0.18142130970954895	 ([peter][misogynistic])
I(39,51): 0.1808105707168579	 ([writer][producer])
I(47,49): -0.18057465553283691	 ([thought][lengthy])
I(21,33): 0.18041980266571045	 ([lifelong][bastards])
I(7,40): -0.18003511428833008	 ([one.][director])
I(9,58): 0.17985549569129944	 ([superb,][stars])
I(32,35): 0.17980441451072693	 ([misogynistic][hard])
I(43,44): 0.17956233024597168	 ([could][gotten])
I(27,60): -0.17950782179832458	 ([mistake,][ideas])
I(45,59): -0.17890119552612305	 ([away][different])
I(33,36): -0.17764973640441895	 ([bastards][decide])
I(32,38): -0.1772899329662323	 ([misogynistic][less.])
I(7,27): -0.17657959461212158	 ([one.][mistake,])
I(33,45): -0.1765199899673462	 ([bastards][away])
I(13,15): -0.17635607719421387	 ([paranoid][saying])
I(0,60): -0.17601901292800903	 ([want][ideas])
I(9,42): 0.17545300722122192	 ([superb,][may])
I(58): -0.17518296837806702	 ([stars])
I(22,56): 0.174856036901474	 ([best][disclosed])
I(6,32): 0.17463892698287964	 ([characters,][misogynistic])
I(27,56): -0.17381489276885986	 ([mistake,][disclosed])
I(22,50): -0.17363473773002625	 ([best][interview])
I(7,21): 0.17356109619140625	 ([one.][lifelong])
I(44,59): -0.1733228862285614	 ([gotten][different])
I(40,44): 0.17259278893470764	 ([director][gotten])
I(39,41): -0.17238211631774902	 ([writer][elaine])
I(11,13): -0.17223936319351196	 ([cassavetes][paranoid])
I(31,51): -0.17153775691986084	 ([mobsters,][producer])
I(17,25): 0.171531081199646	 ([really][rescue.])
I(4,55): 0.1714533567428589	 ([utterly][dvd,])
I(2,24): 0.1713186502456665	 ([movie][turns])
I(12,43): -0.17109966278076172	 ([insane][could])
I(21,60): 0.17099830508232117	 ([lifelong][ideas])
I(13,14): -0.17088723182678223	 ([paranoid][whom,])
I(22,48): 0.1708270013332367	 ([best][interesting])
I(10,51): 0.17030438780784607	 ([john][producer])
I(11,50): -0.1697966456413269	 ([cassavetes][interview])
I(7): -0.16976985335350037	 ([one.])
I(21,58): 0.16922521591186523	 ([lifelong][stars])
I(17,31): 0.1691986322402954	 ([really][mobsters,])
I(47,54): 0.1689453125	 ([thought][included])
I(28,29): 0.1687290072441101	 ([since][they're])
I(7,8): 0.16836506128311157	 ([one.][acting])
I(39,60): 0.16825047135353088	 ([writer][ideas])
I(11,55): -0.16775578260421753	 ([cassavetes][dvd,])
I(19,30): 0.16767823696136475	 ([peter][amoral])
I(5,11): 0.16750115156173706	 ([unsympathetic][cassavetes])
I(12,26): -0.16729998588562012	 ([insane][big])
I(0,32): -0.1670544147491455	 ([want][misogynistic])
I(0,47): 0.16678830981254578	 ([want][thought])
I(42): -0.16657191514968872	 ([may])
I(25,46): 0.1662718653678894	 ([rescue.][one.])
I(22,25): 0.16578254103660583	 ([best][rescue.])
I(21,57): 0.16574358940124512	 ([lifelong][two])
I(2,6): -0.16495156288146973	 ([movie][characters,])
I(20,51): 0.1648777723312378	 ([falk][producer])
I(34,37): 0.16471529006958008	 ([boot,][root])
I(37,45): -0.16441571712493896	 ([root][away])
I(2,16): 0.16417282819747925	 ([movie][goes,])
I(15,21): 0.16410791873931885	 ([saying][lifelong])
I(42,43): -0.1634390950202942	 ([may][could])
I(8,48): -0.1634107530117035	 ([acting][interesting])
I(36,44): 0.1632634997367859	 ([decide][gotten])
I(20,58): 0.16164937615394592	 ([falk][stars])
I(13,37): -0.1615787148475647	 ([paranoid][root])
I(19,22): 0.16132736206054688	 ([peter][best])
I(34,49): -0.16111135482788086	 ([boot,][lengthy])
I(28,33): -0.1606084704399109	 ([since][bastards])
I(8,20): 0.16024062037467957	 ([acting][falk])
I(7,31): -0.1601899266242981	 ([one.][mobsters,])
I(12,47): 0.16012239456176758	 ([insane][thought])
I(25,51): 0.1597336232662201	 ([rescue.][producer])
I(13,31): 0.1597055196762085	 ([paranoid][mobsters,])
I(27,48): -0.15947473049163818	 ([mistake,][interesting])
I(23,58): 0.1582668125629425	 ([friend][stars])
I(44,50): 0.15812256932258606	 ([gotten][interview])
I(35,45): 0.1571509838104248	 ([hard][away])
I(33,57): 0.15697401762008667	 ([bastards][two])
I(1,3): -0.15695753693580627	 ([see][two])
I(11,58): -0.156925767660141	 ([cassavetes][stars])
I(21,59): 0.1569005250930786	 ([lifelong][different])
I(47): -0.15610918402671814	 ([thought])
I(2,59): -0.15600910782814026	 ([movie][different])
I(13,23): 0.15565216541290283	 ([paranoid][friend])
I(2,56): 0.15557968616485596	 ([movie][disclosed])
I(2,38): 0.15532279014587402	 ([movie][less.])
I(46,51): 0.15530383586883545	 ([one.][producer])
I(18,40): -0.1543281078338623	 ([get,][director])
I(54,58): -0.15423062443733215	 ([included][stars])
Sum: 24.534496307373047
==================================================
