---------- AND Interactions ----------
I(48): 4.212183475494385	 ([unintentionally.])
I(4,57): 0.5448513031005859	 ([awful.][well,])
I(23,48): 0.5446635484695435	 ([depths][unintentionally.])
I(1,4): 0.5433864593505859	 ([truly,][awful.])
I(5,66): -0.5415501594543457	 ([actor][bad])
I(36,43): 0.5413651466369629	 ([inept][clear])
I(5,51): -0.538301944732666	 ([actor][worse])
I(3,18): 0.5379796624183655	 ([garishly,][treat,])
I(0,35): 0.53739333152771	 ([really,][woodenly])
I(11,53): 0.5368329286575317	 ([ranger )][costumes])
I(16,27): 0.5315317511558533	 ([one.][effects,])
I(57): -0.5314284563064575	 ([well,])
I(16,70): 0.5296304225921631	 ([one.][earthly])
I(2,30): 0.5269488096237183	 ([abysmally,][moon])
I(11,36): 0.5250406265258789	 ([ranger )][inept])
I(2,59): -0.5244583487510681	 ([abysmally,][said.])
I(14,24): -0.5237086415290833	 ([actor.][grotesquely])
I(9,11): 0.5143029689788818	 ([movie][ranger )])
I(5,48): -0.5124659538269043	 ([actor][unintentionally.])
I(51,73): 0.5103627443313599	 ([worse][krog])
I(15,16): -0.5072038173675537	 ([he's][one.])
I(16,60): 0.506585955619812	 ([one.][plot?])
I(3,70): 0.504472553730011	 ([garishly,][earthly])
I(26,38): -0.5036120414733887	 ([special][spoof])
I(4,14): 0.5032028555870056	 ([awful.][actor.])
I(23,24): 0.5027180910110474	 ([depths][grotesquely])
I(20,68): 0.4986335039138794	 ([minutes,][henchmen,])
I(49,53): 0.49675631523132324	 ([dialogue][costumes])
I(67,73): 0.4954818785190582	 ([guy )][krog])
I(18,62): 0.4917910099029541	 ([treat,][bad])
I(59,66): -0.4904326796531677	 ([said.][bad])
I(72,73): -0.48788487911224365	 ([called][krog])
I(53,67): 0.4868544936180115	 ([costumes][guy )])
I(2,70): 0.48659396171569824	 ([abysmally,][earthly])
I(15,48): 0.48288726806640625	 ([he's][unintentionally.])
I(24,65): -0.47917985916137695	 ([grotesquely][head])
I(63,73): 0.47908344864845276	 ([guy][krog])
I(29,68): 0.4787125587463379	 ([california][henchmen,])
I(13,51): -0.4784409999847412	 ([competently][worse])
I(3,24): 0.4782578945159912	 ([garishly,][grotesquely])
I(49,50): -0.4776495099067688	 ([dialogue][may])
I(4,73): 0.477571964263916	 ([awful.][krog])
I(26,28): 0.4764541983604431	 ([special][southern])
I(15,52): 0.4760096073150635	 ([he's][aspects,])
I(2,68): 0.47508811950683594	 ([abysmally,][henchmen,])
I(46,51): -0.47431114315986633	 ([here,][worse])
I(68): 0.4718056321144104	 ([henchmen,])
I(36,37): 0.47010254859924316	 ([inept][may])
I(4,71): -0.4686570167541504	 ([awful.][agent])
I(17,38): -0.4680325388908386	 ([rare][spoof])
I(33,38): -0.4658174514770508	 ([again ),][spoof])
I(2,73): 0.46395885944366455	 ([abysmally,][krog])
I(23,25): 0.4618619680404663	 ([depths][transparent])
I(48,73): 0.45859861373901367	 ([unintentionally.][krog])
I(29,60): 0.45804768800735474	 ([california][plot?])
I(3,12): 0.45770326256752014	 ([garishly,][acquits])
I(9,14): -0.4575623869895935	 ([movie][actor.])
I(24,52): -0.4562912583351135	 ([grotesquely][aspects,])
I(15,20): 0.4558566212654114	 ([he's][minutes,])
I(10,66): -0.45382070541381836	 ([lone][bad])
I(36,46): -0.45321038365364075	 ([inept][here,])
I(29,48): 0.4529586434364319	 ([california][unintentionally.])
I(51,60): -0.4515836238861084	 ([worse][plot?])
I(8,15): 0.4506329894065857	 ([( the][he's])
I(18,52): 0.44878411293029785	 ([treat,][aspects,])
I(8,35): -0.44826918840408325	 ([( the][woodenly])
I(11,67): 0.4456213712692261	 ([ranger )][guy )])
I(62,63): 0.4428527355194092	 ([bad][guy])
I(23,51): -0.4421424865722656	 ([depths][worse])
I(1): -0.44180724024772644	 ([truly,])
I(14,15): -0.44159185886383057	 ([actor.][he's])
I(36,70): -0.43894273042678833	 ([inept][earthly])
I(2,61): 0.43632107973098755	 ([abysmally,][plot?])
I(13,53): -0.4362856149673462	 ([competently][costumes])
I(30,70): 0.43347418308258057	 ([moon][earthly])
I(2,3): 0.43230390548706055	 ([abysmally,][garishly,])
I(36,61): -0.4317297339439392	 ([inept][plot?])
I(16,29): -0.431412935256958	 ([one.][california])
I(26,70): 0.4303934574127197	 ([special][earthly])
I(52,61): -0.42910414934158325	 ([aspects,][plot?])
I(20,23): -0.42770910263061523	 ([minutes,][depths])
I(15,21): 0.42717790603637695	 ([he's][want])
I(35,63): 0.4254612922668457	 ([woodenly][guy])
I(2,49): 0.42543983459472656	 ([abysmally,][dialogue])
I(53,54): 0.4253496527671814	 ([costumes][.])
I(20,67): 0.4249327778816223	 ([minutes,][guy )])
I(12,35): 0.4247196614742279	 ([acquits][woodenly])
I(48,57): 0.42453575134277344	 ([unintentionally.][well,])
I(24,45): -0.42372840642929077	 ([grotesquely][humor])
I(2,50): -0.4237246513366699	 ([abysmally,][may])
I(4,15): -0.42366838455200195	 ([awful.][he's])
I(16,19): 0.4210703372955322	 ([one.][five])
I(12): -0.4195903241634369	 ([acquits])
I(4,44): -0.41936343908309937	 ([awful.][isn't - - no])
I(44,62): -0.4188849925994873	 ([isn't - - no][bad])
I(5,16): 0.41841214895248413	 ([actor][one.])
I(5,45): -0.417552649974823	 ([actor][humor])
I(35,39): 0.41626477241516113	 ([woodenly][.])
I(45,66): -0.41595858335494995	 ([humor][bad])
I(7): 0.4139968156814575	 ([moore])
I(2,23): 0.4129887819290161	 ([abysmally,][depths])
I(49): 0.4124910235404968	 ([dialogue])
I(18,70): 0.4122943878173828	 ([treat,][earthly])
I(2,72): -0.4120471477508545	 ([abysmally,][called])
I(26,51): -0.41194820404052734	 ([special][worse])
I(5,12): 0.41036805510520935	 ([actor][acquits])
I(22,35): -0.4076128602027893	 ([plumb][woodenly])
I(17,48): 0.4073781967163086	 ([rare][unintentionally.])
I(17,29): -0.4072703719139099	 ([rare][california])
I(35,67): 0.4070425033569336	 ([woodenly][guy )])
I(66,69): 0.40581202507019043	 ([bad][including])
I(5,67): 0.40434277057647705	 ([actor][guy )])
I(7,8): 0.40328794717788696	 ([moore][( the])
I(11,73): 0.40328240394592285	 ([ranger )][krog])
I(2,11): 0.40280914306640625	 ([abysmally,][ranger )])
I(57,58): 0.4024309515953064	 ([well,][enough])
I(35,41): 0.40046748518943787	 ([woodenly][.])
I(11,49): 0.3995012640953064	 ([ranger )][dialogue])
I(51,57): 0.39887821674346924	 ([worse][well,])
I(16,35): 0.39680910110473633	 ([one.][woodenly])
I(9): 0.3966999650001526	 ([movie])
I(11,63): 0.39645642042160034	 ([ranger )][guy])
I(8,60): -0.3964426517486572	 ([( the][plot?])
I(60,63): 0.3952754735946655	 ([plot?][guy])
I(36,64): -0.3951568603515625	 ([inept][( well,])
I(22): 0.39316946268081665	 ([plumb])
I(51,65): -0.39276790618896484	 ([worse][head])
I(51,72): -0.39257049560546875	 ([worse][called])
I(14,34): -0.3923846483230591	 ([actor.][acting])
I(29,45): -0.3918859362602234	 ([california][humor])
I(3,16): 0.39151430130004883	 ([garishly,][one.])
I(48,63): 0.3892430365085602	 ([unintentionally.][guy])
I(51,70): 0.38895606994628906	 ([worse][earthly])
I(70,73): 0.3870493173599243	 ([earthly][krog])
I(15,18): 0.38675546646118164	 ([he's][treat,])
I(27,66): 0.38559794425964355	 ([effects,][bad])
I(71,73): 0.38515594601631165	 ([agent][krog])
I(18,29): -0.38490796089172363	 ([treat,][california])
I(0,36): -0.38329029083251953	 ([really,][inept])
I(26,30): 0.3827165365219116	 ([special][moon])
I(29,61): 0.3817676305770874	 ([california][plot?])
I(37,51): -0.3811941146850586	 ([may][worse])
I(25): 0.38110029697418213	 ([transparent])
I(35,72): -0.38025546073913574	 ([woodenly][called])
I(11,12): 0.3779768645763397	 ([ranger )][acquits])
I(15,60): 0.3755723237991333	 ([he's][plot?])
I(2,42): -0.3742550015449524	 ([abysmally,][except])
I(34,36): 0.3742389678955078	 ([acting][inept])
I(27,29): 0.3740159273147583	 ([effects,][california])
I(2,12): 0.3738945424556732	 ([abysmally,][acquits])
I(43,44): 0.37348610162734985	 ([clear][isn't - - no])
I(11,35): 0.3732142448425293	 ([ranger )][woodenly])
I(33,35): 0.3730430603027344	 ([again ),][woodenly])
I(44,51): -0.37289851903915405	 ([isn't - - no][worse])
I(29,35): 0.37035036087036133	 ([california][woodenly])
I(0,60): -0.3697420358657837	 ([really,][plot?])
I(51,63): 0.3694181442260742	 ([worse][guy])
I(54): -0.3694074749946594	 ([.])
I(27,30): 0.3690302073955536	 ([effects,][moon])
I(36,50): 0.3688809871673584	 ([inept][may])
I(35,54): 0.3681815266609192	 ([woodenly][.])
I(14,62): 0.3679969310760498	 ([actor.][bad])
I(38,52): -0.3651922941207886	 ([spoof][aspects,])
I(36,63): 0.365070104598999	 ([inept][guy])
I(35,52): 0.36450934410095215	 ([woodenly][aspects,])
I(29,70): -0.3642715811729431	 ([california][earthly])
I(7,48): -0.3633708953857422	 ([moore][unintentionally.])
I(48,65): -0.36179447174072266	 ([unintentionally.][head])
I(27,51): -0.36147379875183105	 ([effects,][worse])
I(54,57): 0.36111611127853394	 ([.][well,])
I(3,29): -0.3607015609741211	 ([garishly,][california])
I(62,71): -0.3598196506500244	 ([bad][agent])
I(66,71): -0.3597993850708008	 ([bad][agent])
I(33,36): -0.35703253746032715	 ([again ),][inept])
I(26,62): -0.3568685054779053	 ([special][bad])
I(24,68): -0.3565495014190674	 ([grotesquely][henchmen,])
I(13,48): -0.3562953472137451	 ([competently][unintentionally.])
I(2,67): 0.3559761047363281	 ([abysmally,][guy )])
I(60,62): -0.35582780838012695	 ([plot?][bad])
I(37,50): 0.3556748032569885	 ([may][may])
I(27,62): 0.354449987411499	 ([effects,][bad])
I(14,36): 0.3542024493217468	 ([actor.][inept])
I(35,45): -0.35389870405197144	 ([woodenly][humor])
I(67): -0.353386789560318	 ([guy )])
I(8,62): -0.3530921936035156	 ([( the][bad])
I(15,66): 0.35162782669067383	 ([he's][bad])
I(29,65): 0.35153329372406006	 ([california][head])
I(45,53): -0.3504164218902588	 ([humor][costumes])
I(5,63): 0.3500927686691284	 ([actor][guy])
I(35,38): -0.35007739067077637	 ([woodenly][spoof])
I(24,63): 0.34931182861328125	 ([grotesquely][guy])
I(62,65): -0.34929585456848145	 ([bad][head])
I(37,66): -0.3491218090057373	 ([may][bad])
I(0,5): -0.34763801097869873	 ([really,][actor])
I(0,70): 0.34503304958343506	 ([really,][earthly])
I(18,51): 0.3434896469116211	 ([treat,][worse])
I(36,38): -0.3428349494934082	 ([inept][spoof])
I(49,63): 0.34272685647010803	 ([dialogue][guy])
I(63,66): -0.3422125279903412	 ([guy][bad])
I(58,60): 0.3415640592575073	 ([enough][plot?])
I(4,46): -0.3405363857746124	 ([awful.][here,])
I(35,59): -0.3385409712791443	 ([woodenly][said.])
I(23,52): 0.33803558349609375	 ([depths][aspects,])
I(1,70): 0.3375542163848877	 ([truly,][earthly])
I(16,51): 0.3369021415710449	 ([one.][worse])
I(8,11): -0.3346318006515503	 ([( the][ranger )])
I(29,73): 0.3346221446990967	 ([california][krog])
I(23,30): 0.3343057632446289	 ([depths][moon])
I(13,52): 0.3332347869873047	 ([competently][aspects,])
I(66,73): -0.33301031589508057	 ([bad][krog])
I(53,63): 0.3327208161354065	 ([costumes][guy])
I(0,16): -0.3312298059463501	 ([really,][one.])
I(50,66): -0.33105897903442383	 ([may][bad])
I(4,30): 0.3309251070022583	 ([awful.][moon])
I(50): -0.3296537399291992	 ([may])
I(19,20): 0.3280327320098877	 ([five][minutes,])
I(12,67): 0.3265371024608612	 ([acquits][guy )])
I(35,40): 0.32578399777412415	 ([woodenly][.])
I(18,60): 0.325780987739563	 ([treat,][plot?])
I(8,18): 0.32561588287353516	 ([( the][treat,])
I(20,22): -0.3249369263648987	 ([minutes,][plumb])
I(17,22): -0.32493048906326294	 ([rare][plumb])
I(13,45): -0.32485437393188477	 ([competently][humor])
I(16,57): 0.3248293399810791	 ([one.][well,])
I(0,20): -0.3242555260658264	 ([really,][minutes,])
I(60,73): 0.3237491846084595	 ([plot?][krog])
I(35,55): 0.32217785716056824	 ([woodenly][.])
I(3,11): 0.3199971318244934	 ([garishly,][ranger )])
I(11,64): -0.3195154666900635	 ([ranger )][( well,])
I(18,19): 0.3159346580505371	 ([treat,][five])
I(48,64): -0.314969539642334	 ([unintentionally.][( well,])
I(27,36): -0.31462860107421875	 ([effects,][inept])
I(21,22): 0.31405675411224365	 ([want][plumb])
I(33): -0.31313377618789673	 ([again ),])
I(35,61): -0.31311339139938354	 ([woodenly][plot?])
I(55,57): 0.31289908289909363	 ([.][well,])
I(13,29): -0.3128175139427185	 ([competently][california])
I(20,49): -0.3122170567512512	 ([minutes,][dialogue])
I(15,63): 0.31216490268707275	 ([he's][guy])
I(35,64): 0.3120882511138916	 ([woodenly][( well,])
I(23,38): -0.31205618381500244	 ([depths][spoof])
I(5,36): -0.31203174591064453	 ([actor][inept])
I(5,11): -0.3116915225982666	 ([actor][ranger )])
I(29,67): 0.31148985028266907	 ([california][guy )])
I(16,68): 0.31132131814956665	 ([one.][henchmen,])
I(16,64): 0.3113049268722534	 ([one.][( well,])
I(25,35): -0.31111204624176025	 ([transparent][woodenly])
I(11): -0.31057119369506836	 ([ranger )])
I(14,52): 0.3103620409965515	 ([actor.][aspects,])
I(0,3): -0.31009578704833984	 ([really,][garishly,])
I(29,71): 0.30994969606399536	 ([california][agent])
I(21,48): 0.3088533282279968	 ([want][unintentionally.])
I(27,45): -0.30666714906692505	 ([effects,][humor])
I(15,49): 0.30655983090400696	 ([he's][dialogue])
I(13,68): 0.30589693784713745	 ([competently][henchmen,])
I(3,20): -0.30561894178390503	 ([garishly,][minutes,])
I(7,66): -0.3049168586730957	 ([moore][bad])
I(15,70): 0.30457472801208496	 ([he's][earthly])
I(18,36): 0.30335497856140137	 ([treat,][inept])
I(18,38): -0.3029996156692505	 ([treat,][spoof])
I(5,30): 0.30253756046295166	 ([actor][moon])
I(35,73): 0.30253374576568604	 ([woodenly][krog])
I(15,59): 0.30232512950897217	 ([he's][said.])
I(12,68): 0.3021213710308075	 ([acquits][henchmen,])
I(4,50): -0.3020591735839844	 ([awful.][may])
I(53,60): 0.30103254318237305	 ([costumes][plot?])
I(4,63): 0.29993200302124023	 ([awful.][guy])
I(8,24): -0.2992269992828369	 ([( the][grotesquely])
I(2,29): 0.2983422875404358	 ([abysmally,][california])
I(3,35): -0.2982339859008789	 ([garishly,][woodenly])
I(35,42): -0.2978981137275696	 ([woodenly][except])
I(4,18): 0.2978663444519043	 ([awful.][treat,])
I(11,44): 0.2976546287536621	 ([ranger )][isn't - - no])
I(21): 0.29706698656082153	 ([want])
I(7,51): -0.297002911567688	 ([moore][worse])
I(29,52): -0.29550498723983765	 ([california][aspects,])
I(14,63): 0.29475146532058716	 ([actor.][guy])
I(16,26): 0.2935912609100342	 ([one.][special])
I(27,28): -0.2928244173526764	 ([effects,][southern])
I(20,73): 0.2927277684211731	 ([minutes,][krog])
I(63,67): 0.29265111684799194	 ([guy][guy )])
I(51,67): 0.2921113967895508	 ([worse][guy )])
I(39,48): 0.29066896438598633	 ([.][unintentionally.])
I(14,70): -0.2900931239128113	 ([actor.][earthly])
I(26,48): 0.2894113063812256	 ([special][unintentionally.])
I(7,35): -0.2894078493118286	 ([moore][woodenly])
I(48,52): 0.289203405380249	 ([unintentionally.][aspects,])
I(8,10): -0.28855156898498535	 ([( the][lone])
I(11,14): -0.2880937457084656	 ([ranger )][actor.])
I(67,71): 0.2873598337173462	 ([guy )][agent])
I(5,53): -0.2873082160949707	 ([actor][costumes])
I(15,24): 0.28693127632141113	 ([he's][grotesquely])
I(60,65): -0.28676676750183105	 ([plot?][head])
I(18,48): 0.2866170406341553	 ([treat,][unintentionally.])
I(14,17): -0.28644490242004395	 ([actor.][rare])
I(45,62): -0.2856924533843994	 ([humor][bad])
I(14,53): -0.28556621074676514	 ([actor.][costumes])
I(49,67): 0.28436079621315	 ([dialogue][guy )])
I(38,70): -0.28419432044029236	 ([spoof][earthly])
I(57,67): 0.28413936495780945	 ([well,][guy )])
I(51,55): 0.28377532958984375	 ([worse][.])
I(50,53): -0.2823001742362976	 ([may][costumes])
I(52,58): -0.2817882299423218	 ([aspects,][enough])
I(2,34): -0.281402587890625	 ([abysmally,][acting])
I(14,26): -0.2813725471496582	 ([actor.][special])
I(13,44): 0.28133922815322876	 ([competently][isn't - - no])
I(0,45): -0.2806561291217804	 ([really,][humor])
I(13,20): -0.28064608573913574	 ([competently][minutes,])
I(6,8): 0.28009092807769775	 ([clayton][( the])
I(13,67): 0.27897322177886963	 ([competently][guy )])
I(32,51): -0.2785162925720215	 ([( again][worse])
I(4,67): 0.27823781967163086	 ([awful.][guy )])
I(6,66): -0.2775077819824219	 ([clayton][bad])
