---------- AND Interactions ----------
I(uv): 4.387914180755615	 ([loved][movie.])
I(B\): -0.5613833665847778	 ([movie][story,])
I(dv): 0.5606141090393066	 ([biggest][movie.])
I(Wo): -0.5561946034431458	 ([tell][scenes])
I(Cs): -0.555153489112854	 ([dallas,][dialogue.])
I(dg): 0.5539722442626953	 ([biggest][second])
I(Be): -0.5503826141357422	 ([movie][complaint])
I(_v): -0.5494928359985352	 ([tried][movie.])
I(JS): 0.546863317489624	 ([showing][great.])
I(]v): -0.5457019805908203	 ([new][movie.])
I(n): -0.5426204800605774	 ([used])
I(GT): -0.5425944924354553	 ([remember][problem])
I(BY): -0.5422598123550415	 ([movie][story.])
I(Re): 0.5411287546157837	 ([bad,][complaint])
I(Vt): -0.5392608642578125	 ([tried][kid,])
I(Us): -0.5376993417739868	 ([movie][dialogue.])
I(l): 0.5362597703933716	 ([earth.])
I(L_): -0.5341830253601074	 ([movie.][tried])
I(Lk): -0.5322668552398682	 ([movie.][attacking])
I(jq): -0.5321037769317627	 ([masters][saga])
I(Fv): 0.5299798250198364	 ([1986.][movie.])
I(et): -0.5294903516769409	 ([complaint][kid,])
I(NV): -0.5267062187194824	 ([movie][tried])
I(Aw): -0.5232228636741638	 ([saw][unfortunately])
I(cf): 0.5226490497589111	 ([saga.][plot])
I(Tk): 0.5198270082473755	 ([problem][attacking])
I(su): 0.5101239681243896	 ([dialogue.][loved])
I(SU): 0.5100778341293335	 ([great.][movie])
I(jl): -0.5089579820632935	 ([masters][earth.])
I(AV): -0.506345272064209	 ([saw][tried])
I(_i): 0.5054421424865723	 ([tried][robotech])
I(SV): -0.5045347213745117	 ([great.][tried])
I(C): 0.5040205717086792	 ([dallas,])
I(rv): 0.5036827921867371	 ([different][movie.])
I(Ck): -0.5027542114257812	 ([dallas,][attacking])
I(Id): 0.5018390417098999	 ([prizes][biggest])
I(gj): -0.49615299701690674	 ([second][masters])
I(Sb): -0.49198639392852783	 ([great.][masters])
I(J_): 0.49102282524108887	 ([showing][tried])
I(\q): -0.4873473644256592	 ([story,][saga])
I(Lo): -0.48641717433929443	 ([movie.][scenes])
I(Zg): 0.48118388652801514	 ([created][second])
I(\b): -0.47685837745666504	 ([story,][masters])
I(kq): 0.4760054349899292	 ([attacking][saga])
I(lu): -0.47569024562835693	 ([earth.][loved])
I(mv): -0.4756280183792114	 ([even][movie.])
I(Gu): -0.4751204252243042	 ([remember][loved])
I(ou): -0.47370338439941406	 ([scenes][loved])
I(R_): -0.4731881618499756	 ([bad,][tried])
I(Tg): 0.4712514877319336	 ([problem][second])
I(AT): -0.470623254776001	 ([saw][problem])
I(Yv): 0.4692549705505371	 ([story.][movie.])
I(Vi): 0.45517289638519287	 ([tried][robotech])
I(\g): -0.4541664123535156	 ([story,][second])
I(Ub): 0.4498368501663208	 ([movie][masters])
I(HL): -0.4482581615447998	 ([giving][movie.])
I(dp): -0.44752073287963867	 ([biggest][master])
I(st): 0.44707190990448	 ([dialogue.][kid,])
I(CD): 0.4468259811401367	 ([dallas,][texas])
I(Ld): 0.44625091552734375	 ([movie.][biggest])
I(Jf): -0.44600874185562134	 ([showing][plot])
I(Z^): 0.4454811215400696	 ([created][characters])
I(E): 0.4439430236816406	 ([came])
I(Qk): -0.4421377182006836	 ([movie][attacking])
I(_j): -0.44121408462524414	 ([tried][masters])
I(cu): -0.4408454895019531	 ([saga.][loved])
I(Ie): 0.4397653341293335	 ([prizes][complaint])
I(WX): 0.4373508095741272	 ([tell][side])
I(jo): -0.4358656406402588	 ([masters][scenes])
I(p): 0.4335336685180664	 ([master])
I(Wf): -0.43208664655685425	 ([tell][plot])
I(]k): -0.4316554069519043	 ([new][attacking])
I(A): 0.4307551383972168	 ([saw])
I(W_): 0.42951297760009766	 ([tell][tried])
I(C_): -0.42786264419555664	 ([dallas,][tried])
I(SY): -0.42622244358062744	 ([great.][story.])
I(tw): 0.4254627823829651	 ([kid,][unfortunately])
I([v): -0.42448675632476807	 ([new][movie.])
I(^d): 0.42410731315612793	 ([characters][biggest])
I(jw): 0.42264997959136963	 ([masters][unfortunately])
I(fq): 0.4205946922302246	 ([plot][saga])
I(Yd): 0.42026686668395996	 ([story.][biggest])
I(DS): 0.41783642768859863	 ([texas][great.])
I(il): -0.41719579696655273	 ([robotech][earth.])
I(CU): -0.41603028774261475	 ([dallas,][movie])
I(Uw): -0.41468626260757446	 ([movie][unfortunately])
I(km): 0.41229844093322754	 ([attacking][even])
I(q): 0.41112399101257324	 ([saga])
I(qt): -0.40987730026245117	 ([saga][kid,])
I(kp): 0.40828418731689453	 ([attacking][master])
I(JV): 0.40706753730773926	 ([showing][tried])
I(Vg): 0.406355619430542	 ([tried][second])
I(Vc): 0.4062235355377197	 ([tried][saga.])
I(TW): 0.40446048974990845	 ([problem][tell])
I(R): 0.4013693332672119	 ([bad,])
I(\w): 0.3983560800552368	 ([story,][unfortunately])
I(Ta): -0.3980717658996582	 ([problem][around])
I(dr): 0.39805471897125244	 ([biggest][different])
I(]^): 0.39726579189300537	 ([new][characters])
I(^k): -0.3963804244995117	 ([characters][attacking])
I(L): -0.39627504348754883	 ([movie.])
I(Jw): 0.3960886001586914	 ([showing][unfortunately])
I(Ys): -0.396034836769104	 ([story.][dialogue.])
I(Gj): -0.39357709884643555	 ([remember][masters])
I(T\): -0.39354777336120605	 ([problem][story,])
I(`f): 0.39269304275512695	 ([wrap][plot])
I(`k): -0.3890674114227295	 ([wrap][attacking])
I(TY): -0.38897067308425903	 ([problem][story.])
I(Zt): -0.38690298795700073	 ([created][kid,])
I(Yw): 0.38664424419403076	 ([story.][unfortunately])
I(Uc): 0.38649582862854004	 ([movie][saga.])
I(\l): -0.3863273859024048	 ([story,][earth.])
I(Fw): 0.3861861824989319	 ([1986.][unfortunately])
I(el): 0.38607561588287354	 ([complaint][earth.])
I(AC): 0.38567352294921875	 ([saw][dallas,])
I(GS): -0.38542497158050537	 ([remember][great.])
I(js): 0.38450682163238525	 ([masters][dialogue.])
I(Zh): 0.3820444345474243	 ([created][wave])
I(Tt): -0.38187044858932495	 ([problem][kid,])
I(Vb): 0.3818436861038208	 ([tried][masters])
I(bq): -0.38042140007019043	 ([masters][saga])
I(JU): -0.3800199031829834	 ([showing][movie])
I(Wt): -0.3797491192817688	 ([tell][kid,])
I(Gw): 0.37852782011032104	 ([remember][unfortunately])
I(Wd): 0.3783864378929138	 ([tell][biggest])
I(bs): 0.3781545162200928	 ([masters][dialogue.])
I([e): 0.3779104948043823	 ([new][complaint])
I(Md): 0.3766939640045166	 ([seeing][biggest])
I(iq): -0.3758399486541748	 ([robotech][saga])
I(Ae): -0.3753061294555664	 ([saw][complaint])
I(_w): 0.37421655654907227	 ([tried][unfortunately])
I(B_): -0.3727078437805176	 ([movie][tried])
I(N\): -0.37260162830352783	 ([movie][story,])
I(GJ): 0.3721809387207031	 ([remember][showing])
I(fi): -0.3719613552093506	 ([plot][robotech])
I(Eu): -0.37177371978759766	 ([came][loved])
I(Uu): 0.3705371618270874	 ([movie][loved])
I(DU): -0.36644262075424194	 ([texas][movie])
I(Rv): 0.366235613822937	 ([bad,][movie.])
I(UW): -0.36536306142807007	 ([movie][tell])
I(eq): 0.36360061168670654	 ([complaint][saga])
I(Jd): 0.3633856773376465	 ([showing][biggest])
I(bl): -0.3631645441055298	 ([masters][earth.])
I(^f): 0.3626828193664551	 ([characters][plot])
I(BH): -0.3626537322998047	 ([movie][giving])
I(Gd): 0.3600962162017822	 ([remember][biggest])
I(To): -0.3592435121536255	 ([problem][scenes])
I(is): 0.35877716541290283	 ([robotech][dialogue.])
I(CQ): -0.3568190336227417	 ([dallas,][movie])
I(_q): 0.3567321300506592	 ([tried][saga])
I(qs): 0.35672152042388916	 ([saga][dialogue.])
I(Pv): 0.35404902696609497	 ([why.][movie.])
I(Th): 0.35363852977752686	 ([problem][wave])
I(AG): -0.3529360294342041	 ([saw][remember])
I(Tc): 0.3506631851196289	 ([problem][saga.])
I(ep): 0.350649356842041	 ([complaint][master])
I(We): 0.3496178984642029	 ([tell][complaint])
I(Pw): 0.34843534231185913	 ([why.][unfortunately])
I(Dv): -0.3482445478439331	 ([texas][movie.])
I(Yg): -0.3469986915588379	 ([story.][second])
I(V`): 0.3453028202056885	 ([tried][wrap])
I(Ug): -0.3441965579986572	 ([movie][second])
I(UZ): -0.34417515993118286	 ([movie][created])
I(Cv): -0.34382641315460205	 ([dallas,][movie.])
I(IN): -0.3429388999938965	 ([prizes][movie])
I(cd): 0.3425765037536621	 ([saga.][biggest])
I(FS): -0.34172260761260986	 ([1986.][great.])
I(Yb): -0.34098994731903076	 ([story.][masters])
I(i): -0.3407806158065796	 ([robotech])
I(Tq): 0.33940768241882324	 ([problem][saga])
I(Zu): -0.33906716108322144	 ([created][loved])
I(ck): 0.33828091621398926	 ([saga.][attacking])
I(VX): -0.3381011486053467	 ([tried][side])
I(P): 0.3379577398300171	 ([why.])
I(Q\): -0.33794915676116943	 ([movie][story,])
I([]): 0.33783435821533203	 ([new][new])
I(BI): -0.33722007274627686	 ([movie][prizes])
I(IJ): 0.3369889259338379	 ([prizes][showing])
I(V^): -0.3353540897369385	 ([tried][characters])
I(DV): -0.3352334499359131	 ([texas][tried])
I(`d): 0.33434224128723145	 ([wrap][biggest])
I(Bj): -0.33367884159088135	 ([movie][masters])
I(lo): -0.3336724042892456	 ([earth.][scenes])
I(cq): -0.3332456350326538	 ([saga.][saga])
I(EG): -0.332383394241333	 ([came][remember])
I(Hk): 0.3317420482635498	 ([giving][attacking])
I(Wg): 0.33105647563934326	 ([tell][second])
I(Ds): -0.33059239387512207	 ([texas][dialogue.])
I(Ov): 0.329315185546875	 ([see][movie.])
I(dm): 0.3286106586456299	 ([biggest][even])
I(cj): -0.326188325881958	 ([saga.][masters])
I(Up): 0.32561802864074707	 ([movie][master])
I(Gb): -0.3246070146560669	 ([remember][masters])
I(Ad): -0.3237032890319824	 ([saw][biggest])
I(\]): -0.32301902770996094	 ([story,][new])
I(^_): -0.3213198184967041	 ([characters][tried])
I(]o): -0.3211669921875	 ([new][scenes])
I(Ju): 0.3207693099975586	 ([showing][loved])
I(Vj): -0.3203153610229492	 ([tried][masters])
I(Gq): -0.31922268867492676	 ([remember][saga])
I(J): -0.3187978267669678	 ([showing])
I(em): 0.31810927391052246	 ([complaint][even])
I(c): 0.3175191879272461	 ([saga.])
I(Hu): -0.3170217275619507	 ([giving][loved])
I(HN): -0.3166128396987915	 ([giving][movie])
I(FV): -0.3159259557723999	 ([1986.][tried])
I(HI): 0.31371963024139404	 ([giving][prizes])
I(Sj): -0.3110194206237793	 ([great.][masters])
I(h): -0.31016862392425537	 ([wave])
I(IS): -0.3087884187698364	 ([prizes][great.])
I(^g): 0.3079223036766052	 ([characters][second])
I(VW): -0.3076477646827698	 ([tried][tell])
I(G\): -0.30656862258911133	 ([remember][story,])
I(X_): -0.30646729469299316	 ([side][tried])
I(tu): -0.30514585971832275	 ([kid,][loved])
I(Si): -0.303775429725647	 ([great.][robotech])
I(bw): 0.3036194443702698	 ([masters][unfortunately])
I(Pk): 0.3027385473251343	 ([why.][attacking])
I(Ss): 0.29989850521087646	 ([great.][dialogue.])
I(S`): -0.29956960678100586	 ([great.][wrap])
I(Ed): 0.29804253578186035	 ([came][biggest])
I(Iv): -0.2964836359024048	 ([prizes][movie.])
I(cs): 0.2963927388191223	 ([saga.][dialogue.])
I(IU): -0.2949157953262329	 ([prizes][movie])
I(M_): 0.2947962284088135	 ([seeing][tried])
I(Yq): -0.29287099838256836	 ([story.][saga])
I(\h): -0.2919350862503052	 ([story,][wave])
I(Lc): 0.2906755208969116	 ([movie.][saga.])
I(Cg): -0.2890799045562744	 ([dallas,][second])
I(Uj): 0.28907883167266846	 ([movie][masters])
I(Vq): 0.28904032707214355	 ([tried][saga])
I(NY): -0.28873908519744873	 ([movie][story.])
I(gq): 0.28835344314575195	 ([second][saga])
I(_l): 0.2877535820007324	 ([tried][earth.])
I(r): -0.2876983880996704	 ([different])
I(\c): -0.28745126724243164	 ([story,][saga.])
I(_u): 0.2845582962036133	 ([tried][loved])
I(GH): -0.28111588954925537	 ([remember][giving])
I(Tj): -0.2808868885040283	 ([problem][masters])
I(Do): -0.28015780448913574	 ([texas][scenes])
I(Fq): -0.2781538963317871	 ([1986.][saga])
I(S\): -0.2777290344238281	 ([great.][story,])
I(Sp): -0.2757747173309326	 ([great.][master])
I(pt): -0.2749180793762207	 ([master][kid,])
I(BZ): -0.2742982506752014	 ([movie][created])
I(Wl): -0.27388912439346313	 ([tell][earth.])
I(dq): -0.2738683223724365	 ([biggest][saga])
I(DL): -0.27385079860687256	 ([texas][movie.])
I(Xf): 0.2737462520599365	 ([side][plot])
I(Sq): -0.2724497318267822	 ([great.][saga])
I(Dq): -0.27146339416503906	 ([texas][saga])
I(RU): -0.26913344860076904	 ([bad,][movie])
I(Cc): -0.26883649826049805	 ([dallas,][saga.])
I(K): 0.267838716506958	 ([see])
I(BJ): -0.26752233505249023	 ([movie][showing])
I(Co): -0.2669295072555542	 ([dallas,][scenes])
I(N): 0.26664483547210693	 ([movie])
I([o): -0.26600325107574463	 ([new][scenes])
I(HV): 0.26583385467529297	 ([giving][tried])
I(Gi): -0.26481401920318604	 ([remember][robotech])
I(CN): -0.2639058828353882	 ([dallas,][movie])
I(X[): 0.2639048099517822	 ([side][new])
I(Ni): -0.26219820976257324	 ([movie][robotech])
I(dn): 0.2621634602546692	 ([biggest][used])
I(Dl): 0.26143884658813477	 ([texas][earth.])
I(I_): 0.2612123489379883	 ([prizes][tried])
I(Ti): 0.2611907720565796	 ([problem][robotech])
I(NZ): -0.2576764225959778	 ([movie][created])
I(nv): -0.25621509552001953	 ([used][movie.])
I(Hg): -0.25610363483428955	 ([giving][second])
I(ps): 0.2560842037200928	 ([master][dialogue.])
I(Bq): -0.25535905361175537	 ([movie][saga])
I(Ls): -0.2553412914276123	 ([movie.][dialogue.])
I(MR): -0.2550405263900757	 ([seeing][bad,])
I(RS): 0.2545509338378906	 ([bad,][great.])
I(DN): -0.2539941072463989	 ([texas][movie])
I(_r): 0.2534804344177246	 ([tried][different])
I(Bi): -0.25324881076812744	 ([movie][robotech])
I(H_): 0.25299978256225586	 ([giving][tried])
I(\v): 0.25270605087280273	 ([story,][movie.])
I(Nj): -0.2517193555831909	 ([movie][masters])
I(Tf): -0.250988245010376	 ([problem][plot])
I(bf): -0.2509232759475708	 ([masters][plot])
I(ct): -0.25077056884765625	 ([saga.][kid,])
I(op): 0.2502007484436035	 ([scenes][master])
I(CL): -0.2499150037765503	 ([dallas,][movie.])
I(`g): 0.2492159605026245	 ([wrap][second])
I(gs): -0.24825572967529297	 ([second][dialogue.])
I(LY): -0.24689435958862305	 ([movie.][story.])
I(it): -0.2464505434036255	 ([robotech][kid,])
I(U[): -0.2463720440864563	 ([movie][new])
I(QU): 0.24559557437896729	 ([movie][movie])
I(lv): 0.2454460859298706	 ([earth.][movie.])
I(QY): -0.24521100521087646	 ([movie][story.])
I(Io): -0.24447453022003174	 ([prizes][scenes])
I([f): -0.2442094087600708	 ([new][plot])
I(M): 0.2437911033630371	 ([seeing])
I(iw): 0.24333852529525757	 ([robotech][unfortunately])
I(Xg): 0.24256372451782227	 ([side][second])
I(ru): 0.24235188961029053	 ([different][loved])
I(D_): -0.2422170639038086	 ([texas][tried])
I(IQ): -0.24213898181915283	 ([prizes][movie])
I(KL): 0.24208712577819824	 ([see][movie.])
I(ES): -0.2416551113128662	 ([came][great.])
I(Fd): 0.24145150184631348	 ([1986.][biggest])
I(]_): -0.2406148910522461	 ([new][tried])
I(CW): -0.24011653661727905	 ([dallas,][tell])
I(gp): 0.23990023136138916	 ([second][master])
I(BF): 0.23959004878997803	 ([movie][1986.])
I(FG): -0.23918187618255615	 ([1986.][remember])
I(Ci): -0.23891174793243408	 ([dallas,][robotech])
I(QT): -0.23806846141815186	 ([movie][problem])
I(ER): -0.23797214031219482	 ([came][bad,])
I(gm): 0.23678207397460938	 ([second][even])
I(MS): -0.23654723167419434	 ([seeing][great.])
I(cl): -0.23626208305358887	 ([saga.][earth.])
I([g): 0.23610401153564453	 ([new][second])
I(Lu): 0.23590517044067383	 ([movie.][loved])
I(Zm): 0.2351641058921814	 ([created][even])
I(Dk): -0.23462677001953125	 ([texas][attacking])
I(pv): 0.23418641090393066	 ([master][movie.])
I(GI): 0.23351657390594482	 ([remember][prizes])
I(qv): 0.23349380493164062	 ([saga][movie.])
I(CZ): -0.23345690965652466	 ([dallas,][created])
I(kl): 0.23340129852294922	 ([attacking][earth.])
I(Va): -0.2325301170349121	 ([tried][around])
I(GR): -0.23137307167053223	 ([remember][bad,])
I(MQ): -0.23046553134918213	 ([seeing][movie])
I(SZ): -0.22949236631393433	 ([great.][created])
I(Ns): -0.22928547859191895	 ([movie][dialogue.])
I(_t): -0.22899532318115234	 ([tried][kid,])
I(Ih): -0.22835052013397217	 ([prizes][wave])
I(Vs): -0.2281031608581543	 ([tried][dialogue.])
I(Rs): 0.22785615921020508	 ([bad,][dialogue.])
I(cv): 0.22757798433303833	 ([saga.][movie.])
I(FR): -0.2261660099029541	 ([1986.][bad,])
I(Vw): 0.22613292932510376	 ([tried][unfortunately])
I(RV): -0.22584939002990723	 ([bad,][tried])
I(NR): 0.22574162483215332	 ([movie][bad,])
I(Uq): 0.22505474090576172	 ([movie][saga])
I(jm): -0.2250354290008545	 ([masters][even])
I(Zs): -0.22430706024169922	 ([created][dialogue.])
I(Yk): -0.2241356372833252	 ([story.][attacking])
I(Pd): 0.22400140762329102	 ([why.][biggest])
I(Lq): 0.22364270687103271	 ([movie.][saga])
I(go): -0.22303903102874756	 ([second][scenes])
I(hs): -0.22303342819213867	 ([wave][dialogue.])
I(FJ): 0.2226548194885254	 ([1986.][showing])
I(IT): 0.2217400074005127	 ([prizes][problem])
I(LP): 0.22164583206176758	 ([movie.][why.])
I(OP): -0.2209763526916504	 ([see][why.])
I(Lp): 0.219879150390625	 ([movie.][master])
I(Ws): -0.21871858835220337	 ([tell][dialogue.])
I(Vr): 0.21837854385375977	 ([tried][different])
I(ac): 0.21807920932769775	 ([around][saga.])
I(Y[): -0.21757423877716064	 ([story.][new])
I(HJ): 0.21713995933532715	 ([giving][showing])
I(IY): -0.21702349185943604	 ([prizes][story.])
I(\s): -0.21527957916259766	 ([story,][dialogue.])
I(Kv): 0.21445709466934204	 ([see][movie.])
I(bt): -0.21416747570037842	 ([masters][kid,])
