---------- AND Interactions ----------
I(52,53): 4.387914180755615	 ([loved][movie.])
I(16,37): -0.7997735738754272	 ([movie][plot])
I(35,40): 0.7930073738098145	 ([biggest][robotech])
I(5): 0.7781075239181519	 ([1986.])
I(21,53): -0.77313232421875	 ([tried][movie.])
I(30,37): -0.7727876901626587	 ([tried][plot])
I(30,46): -0.7716951370239258	 ([tried][scenes])
I(30,33): 0.7679667472839355	 ([tried][masters])
I(51): 0.7664469480514526	 ([kid,])
I(27,52): -0.7648634910583496	 ([story,][loved])
I(35,54): 0.7553043365478516	 ([biggest][unfortunately])
I(36,40): 0.7548067569732666	 ([complaint][robotech])
I(16,30): -0.7523555755615234	 ([movie][tried])
I(22): -0.7494472861289978	 ([tell])
I(18,30): -0.7448873519897461	 ([great.][tried])
I(27,51): -0.7311023473739624	 ([story,][kid,])
I(1,21): -0.7306680679321289	 ([movie][tried])
I(26,27): 0.7247738838195801	 ([new][story,])
I(19,53): -0.7242995500564575	 ([problem][movie.])
I(35,51): 0.7242245674133301	 ([biggest][kid,])
I(33,42): 0.7227481603622437	 ([masters][attacking])
I(33,53): 0.7222599983215332	 ([masters][movie.])
I(6,53): 0.7153840065002441	 ([remember][movie.])
I(23,35): 0.7017958164215088	 ([side][biggest])
I(13,53): 0.7010447978973389	 ([movie][movie.])
I(20,46): -0.7006853818893433	 ([movie][scenes])
I(25,27): 0.6989103555679321	 ([created][story,])
I(50,53): 0.6971713304519653	 ([dialogue.][movie.])
I(32,33): 0.6961970329284668	 ([around][masters])
I(24,36): -0.6941570043563843	 ([story.][complaint])
I(33,52): -0.6935062408447266	 ([masters][loved])
I(7,53): -0.6898578405380249	 ([giving][movie.])
I(2,21): -0.6852855682373047	 ([dallas,][tried])
I(1,46): -0.6837378740310669	 ([movie][scenes])
I(0,30): -0.680264949798584	 ([saw][tried])
I(41,47): -0.6761423349380493	 ([masters][master])
I(30,31): 0.6725070476531982	 ([tried][wrap])
I(36,52): -0.6722731590270996	 ([complaint][loved])
I(22,24): 0.6711567640304565	 ([tell][story.])
I(16,46): -0.6711083650588989	 ([movie][scenes])
I(18,43): -0.6675139665603638	 ([great.][earth.])
I(25): -0.6671567559242249	 ([created])
I(6,36): -0.6647595167160034	 ([remember][complaint])
I(37,52): -0.6539865732192993	 ([plot][loved])
I(24,40): -0.6536339521408081	 ([story.][robotech])
I(42,46): -0.6519684791564941	 ([attacking][scenes])
I(24,43): -0.6498631238937378	 ([story.][earth.])
I(41,42): 0.6427130699157715	 ([masters][attacking])
I(1,42): -0.635098934173584	 ([movie][attacking])
I(2,36): -0.6285305023193359	 ([dallas,][complaint])
I(21,25): 0.6269922852516174	 ([tried][created])
I(8,37): -0.6266454458236694	 ([prizes][plot])
I(22,41): -0.6264418363571167	 ([tell][masters])
I(41,51): -0.6250685453414917	 ([masters][kid,])
I(24,52): -0.6215013265609741	 ([story.][loved])
I(13,46): -0.6191962957382202	 ([movie][scenes])
I(53,54): -0.6181089282035828	 ([movie.][unfortunately])
I(20,30): -0.6181049346923828	 ([movie][tried])
I(46,50): -0.6164941191673279	 ([scenes][dialogue.])
I(25,35): 0.6121530532836914	 ([created][biggest])
I(13,42): -0.6085141897201538	 ([movie][attacking])
I(40,52): -0.6059635877609253	 ([robotech][loved])
I(18,52): -0.6010692119598389	 ([great.][loved])
I(36,53): -0.6010270118713379	 ([complaint][movie.])
I(24,51): -0.6005316972732544	 ([story.][kid,])
I(40,41): -0.5987931489944458	 ([robotech][masters])
I(39,40): 0.5987554788589478	 ([wave][robotech])
I(19,52): -0.5984945297241211	 ([problem][loved])
I(48,52): -0.5981652736663818	 ([saga][loved])
I(51,53): 0.5973942279815674	 ([kid,][movie.])
I(25,46): -0.5960380434989929	 ([created][scenes])
I(33,47): -0.595454216003418	 ([masters][master])
I(1,2): -0.5900599956512451	 ([movie][dallas,])
I(45,46): -0.5861005187034607	 ([used][scenes])
I(26,42): -0.5843840837478638	 ([new][attacking])
I(18,54): 0.5819042325019836	 ([great.][unfortunately])
I(38,51): -0.5790159106254578	 ([second][kid,])
I(47,52): -0.5771512985229492	 ([master][loved])
I(18,36): 0.5745208263397217	 ([great.][complaint])
I(39,51): -0.5736807584762573	 ([wave][kid,])
I(11,21): -0.567471981048584	 ([movie.][tried])
I(37,43): -0.565956711769104	 ([plot][earth.])
I(11,18): 0.5649740695953369	 ([movie.][great.])
I(1,27): -0.5613833665847778	 ([movie][story,])
I(35,53): 0.5606141090393066	 ([biggest][movie.])
I(22,46): -0.5561946034431458	 ([tell][scenes])
I(2,50): -0.555153489112854	 ([dallas,][dialogue.])
I(35,38): 0.5539722442626953	 ([biggest][second])
I(1,36): -0.5503826141357422	 ([movie][complaint])
I(30,53): -0.5494928359985352	 ([tried][movie.])
I(9,18): 0.546863317489624	 ([showing][great.])
I(28,53): -0.5457019805908203	 ([new][movie.])
I(45): -0.5426204800605774	 ([used])
I(6,19): -0.5425944924354553	 ([remember][problem])
I(1,24): -0.5422598123550415	 ([movie][story.])
I(17,36): 0.5411287546157837	 ([bad,][complaint])
I(21,51): -0.5392608642578125	 ([tried][kid,])
I(20,50): -0.5376993417739868	 ([movie][dialogue.])
I(43): 0.5362597703933716	 ([earth.])
I(11,30): -0.5341830253601074	 ([movie.][tried])
I(11,42): -0.5322668552398682	 ([movie.][attacking])
I(41,48): -0.5321037769317627	 ([masters][saga])
I(5,53): 0.5299798250198364	 ([1986.][movie.])
I(36,51): -0.5294903516769409	 ([complaint][kid,])
I(13,21): -0.5267062187194824	 ([movie][tried])
I(0,54): -0.5232228636741638	 ([saw][unfortunately])
I(34,37): 0.5226490497589111	 ([saga.][plot])
I(19,42): 0.5198270082473755	 ([problem][attacking])
I(50,52): 0.5101239681243896	 ([dialogue.][loved])
I(18,20): 0.5100778341293335	 ([great.][movie])
I(41,43): -0.5089579820632935	 ([masters][earth.])
I(0,21): -0.506345272064209	 ([saw][tried])
I(30,40): 0.5054421424865723	 ([tried][robotech])
I(18,21): -0.5045347213745117	 ([great.][tried])
I(2): 0.5040205717086792	 ([dallas,])
I(49,53): 0.5036827921867371	 ([different][movie.])
I(2,42): -0.5027542114257812	 ([dallas,][attacking])
I(8,35): 0.5018390417098999	 ([prizes][biggest])
I(38,41): -0.49615299701690674	 ([second][masters])
I(18,33): -0.49198639392852783	 ([great.][masters])
I(9,30): 0.49102282524108887	 ([showing][tried])
I(27,48): -0.4873473644256592	 ([story,][saga])
I(11,46): -0.48641717433929443	 ([movie.][scenes])
I(25,38): 0.48118388652801514	 ([created][second])
I(27,33): -0.47685837745666504	 ([story,][masters])
I(42,48): 0.4760054349899292	 ([attacking][saga])
I(43,52): -0.47569024562835693	 ([earth.][loved])
I(44,53): -0.4756280183792114	 ([even][movie.])
I(6,52): -0.4751204252243042	 ([remember][loved])
I(46,52): -0.47370338439941406	 ([scenes][loved])
I(17,30): -0.4731881618499756	 ([bad,][tried])
I(19,38): 0.4712514877319336	 ([problem][second])
I(0,19): -0.470623254776001	 ([saw][problem])
I(24,53): 0.4692549705505371	 ([story.][movie.])
I(21,40): 0.45517289638519287	 ([tried][robotech])
I(27,38): -0.4541664123535156	 ([story,][second])
I(20,33): 0.4498368501663208	 ([movie][masters])
I(7,11): -0.4482581615447998	 ([giving][movie.])
I(35,47): -0.44752073287963867	 ([biggest][master])
I(50,51): 0.44707190990448	 ([dialogue.][kid,])
I(2,3): 0.4468259811401367	 ([dallas,][texas])
I(11,35): 0.44625091552734375	 ([movie.][biggest])
I(9,37): -0.44600874185562134	 ([showing][plot])
I(25,29): 0.4454811215400696	 ([created][characters])
I(4): 0.4439430236816406	 ([came])
I(16,42): -0.4421377182006836	 ([movie][attacking])
I(30,41): -0.44121408462524414	 ([tried][masters])
I(34,52): -0.4408454895019531	 ([saga.][loved])
I(8,36): 0.4397653341293335	 ([prizes][complaint])
I(22,23): 0.4373508095741272	 ([tell][side])
I(41,46): -0.4358656406402588	 ([masters][scenes])
I(47): 0.4335336685180664	 ([master])
I(22,37): -0.43208664655685425	 ([tell][plot])
I(28,42): -0.4316554069519043	 ([new][attacking])
I(0): 0.4307551383972168	 ([saw])
I(22,30): 0.42951297760009766	 ([tell][tried])
I(2,30): -0.42786264419555664	 ([dallas,][tried])
I(18,24): -0.42622244358062744	 ([great.][story.])
I(51,54): 0.4254627823829651	 ([kid,][unfortunately])
I(26,53): -0.42448675632476807	 ([new][movie.])
I(29,35): 0.42410731315612793	 ([characters][biggest])
I(41,54): 0.42264997959136963	 ([masters][unfortunately])
I(37,48): 0.4205946922302246	 ([plot][saga])
I(24,35): 0.42026686668395996	 ([story.][biggest])
I(3,18): 0.41783642768859863	 ([texas][great.])
I(40,43): -0.41719579696655273	 ([robotech][earth.])
I(2,20): -0.41603028774261475	 ([dallas,][movie])
I(20,54): -0.41468626260757446	 ([movie][unfortunately])
I(42,44): 0.41229844093322754	 ([attacking][even])
I(48): 0.41112399101257324	 ([saga])
I(48,51): -0.40987730026245117	 ([saga][kid,])
I(42,47): 0.40828418731689453	 ([attacking][master])
I(9,21): 0.40706753730773926	 ([showing][tried])
I(21,38): 0.406355619430542	 ([tried][second])
I(21,34): 0.4062235355377197	 ([tried][saga.])
I(19,22): 0.40446048974990845	 ([problem][tell])
I(17): 0.4013693332672119	 ([bad,])
I(27,54): 0.3983560800552368	 ([story,][unfortunately])
I(19,32): -0.3980717658996582	 ([problem][around])
I(35,49): 0.39805471897125244	 ([biggest][different])
I(28,29): 0.39726579189300537	 ([new][characters])
I(29,42): -0.3963804244995117	 ([characters][attacking])
I(11): -0.39627504348754883	 ([movie.])
I(9,54): 0.3960886001586914	 ([showing][unfortunately])
I(24,50): -0.396034836769104	 ([story.][dialogue.])
I(6,41): -0.39357709884643555	 ([remember][masters])
I(19,27): -0.39354777336120605	 ([problem][story,])
I(31,37): 0.39269304275512695	 ([wrap][plot])
I(31,42): -0.3890674114227295	 ([wrap][attacking])
I(19,24): -0.38897067308425903	 ([problem][story.])
I(25,51): -0.38690298795700073	 ([created][kid,])
I(24,54): 0.38664424419403076	 ([story.][unfortunately])
I(20,34): 0.38649582862854004	 ([movie][saga.])
I(27,43): -0.3863273859024048	 ([story,][earth.])
I(5,54): 0.3861861824989319	 ([1986.][unfortunately])
I(36,43): 0.38607561588287354	 ([complaint][earth.])
I(0,2): 0.38567352294921875	 ([saw][dallas,])
I(6,18): -0.38542497158050537	 ([remember][great.])
I(41,50): 0.38450682163238525	 ([masters][dialogue.])
I(25,39): 0.3820444345474243	 ([created][wave])
I(19,51): -0.38187044858932495	 ([problem][kid,])
I(21,33): 0.3818436861038208	 ([tried][masters])
I(33,48): -0.38042140007019043	 ([masters][saga])
I(9,20): -0.3800199031829834	 ([showing][movie])
I(22,51): -0.3797491192817688	 ([tell][kid,])
I(6,54): 0.37852782011032104	 ([remember][unfortunately])
I(22,35): 0.3783864378929138	 ([tell][biggest])
I(33,50): 0.3781545162200928	 ([masters][dialogue.])
I(26,36): 0.3779104948043823	 ([new][complaint])
I(12,35): 0.3766939640045166	 ([seeing][biggest])
I(40,48): -0.3758399486541748	 ([robotech][saga])
I(0,36): -0.3753061294555664	 ([saw][complaint])
I(30,54): 0.37421655654907227	 ([tried][unfortunately])
I(1,30): -0.3727078437805176	 ([movie][tried])
I(13,27): -0.37260162830352783	 ([movie][story,])
I(6,9): 0.3721809387207031	 ([remember][showing])
I(37,40): -0.3719613552093506	 ([plot][robotech])
I(4,52): -0.37177371978759766	 ([came][loved])
I(20,52): 0.3705371618270874	 ([movie][loved])
I(3,20): -0.36644262075424194	 ([texas][movie])
I(17,53): 0.366235613822937	 ([bad,][movie.])
I(20,22): -0.36536306142807007	 ([movie][tell])
I(36,48): 0.36360061168670654	 ([complaint][saga])
I(9,35): 0.3633856773376465	 ([showing][biggest])
I(33,43): -0.3631645441055298	 ([masters][earth.])
I(29,37): 0.3626828193664551	 ([characters][plot])
I(1,7): -0.3626537322998047	 ([movie][giving])
I(6,35): 0.3600962162017822	 ([remember][biggest])
I(19,46): -0.3592435121536255	 ([problem][scenes])
I(40,50): 0.35877716541290283	 ([robotech][dialogue.])
I(2,16): -0.3568190336227417	 ([dallas,][movie])
I(30,48): 0.3567321300506592	 ([tried][saga])
I(48,50): 0.35672152042388916	 ([saga][dialogue.])
I(15,53): 0.35404902696609497	 ([why.][movie.])
I(19,39): 0.35363852977752686	 ([problem][wave])
I(0,6): -0.3529360294342041	 ([saw][remember])
I(19,34): 0.3506631851196289	 ([problem][saga.])
I(36,47): 0.350649356842041	 ([complaint][master])
I(22,36): 0.3496178984642029	 ([tell][complaint])
I(15,54): 0.34843534231185913	 ([why.][unfortunately])
I(3,53): -0.3482445478439331	 ([texas][movie.])
I(24,38): -0.3469986915588379	 ([story.][second])
I(21,31): 0.3453028202056885	 ([tried][wrap])
I(20,38): -0.3441965579986572	 ([movie][second])
I(20,25): -0.34417515993118286	 ([movie][created])
I(2,53): -0.34382641315460205	 ([dallas,][movie.])
I(8,13): -0.3429388999938965	 ([prizes][movie])
I(34,35): 0.3425765037536621	 ([saga.][biggest])
I(5,18): -0.34172260761260986	 ([1986.][great.])
I(24,33): -0.34098994731903076	 ([story.][masters])
I(40): -0.3407806158065796	 ([robotech])
I(19,48): 0.33940768241882324	 ([problem][saga])
I(25,52): -0.33906716108322144	 ([created][loved])
I(34,42): 0.33828091621398926	 ([saga.][attacking])
I(21,23): -0.3381011486053467	 ([tried][side])
I(15): 0.3379577398300171	 ([why.])
I(16,27): -0.33794915676116943	 ([movie][story,])
I(26,28): 0.33783435821533203	 ([new][new])
I(1,8): -0.33722007274627686	 ([movie][prizes])
I(8,9): 0.3369889259338379	 ([prizes][showing])
I(21,29): -0.3353540897369385	 ([tried][characters])
I(3,21): -0.3352334499359131	 ([texas][tried])
I(31,35): 0.33434224128723145	 ([wrap][biggest])
I(1,41): -0.33367884159088135	 ([movie][masters])
I(43,46): -0.3336724042892456	 ([earth.][scenes])
I(34,48): -0.3332456350326538	 ([saga.][saga])
I(4,6): -0.332383394241333	 ([came][remember])
I(7,42): 0.3317420482635498	 ([giving][attacking])
I(22,38): 0.33105647563934326	 ([tell][second])
I(3,50): -0.33059239387512207	 ([texas][dialogue.])
I(14,53): 0.329315185546875	 ([see][movie.])
I(35,44): 0.3286106586456299	 ([biggest][even])
I(34,41): -0.326188325881958	 ([saga.][masters])
I(20,47): 0.32561802864074707	 ([movie][master])
I(6,33): -0.3246070146560669	 ([remember][masters])
I(0,35): -0.3237032890319824	 ([saw][biggest])
I(27,28): -0.32301902770996094	 ([story,][new])
I(29,30): -0.3213198184967041	 ([characters][tried])
I(28,46): -0.3211669921875	 ([new][scenes])
I(9,52): 0.3207693099975586	 ([showing][loved])
I(21,41): -0.3203153610229492	 ([tried][masters])
I(6,48): -0.31922268867492676	 ([remember][saga])
I(9): -0.3187978267669678	 ([showing])
I(36,44): 0.31810927391052246	 ([complaint][even])
I(34): 0.3175191879272461	 ([saga.])
I(7,52): -0.3170217275619507	 ([giving][loved])
I(7,13): -0.3166128396987915	 ([giving][movie])
I(5,21): -0.3159259557723999	 ([1986.][tried])
I(7,8): 0.31371963024139404	 ([giving][prizes])
I(18,41): -0.3110194206237793	 ([great.][masters])
I(39): -0.31016862392425537	 ([wave])
I(8,18): -0.3087884187698364	 ([prizes][great.])
I(29,38): 0.3079223036766052	 ([characters][second])
I(21,22): -0.3076477646827698	 ([tried][tell])
I(6,27): -0.30656862258911133	 ([remember][story,])
I(23,30): -0.30646729469299316	 ([side][tried])
I(51,52): -0.30514585971832275	 ([kid,][loved])
I(18,40): -0.303775429725647	 ([great.][robotech])
I(33,54): 0.3036194443702698	 ([masters][unfortunately])
I(15,42): 0.3027385473251343	 ([why.][attacking])
I(18,50): 0.29989850521087646	 ([great.][dialogue.])
I(18,31): -0.29956960678100586	 ([great.][wrap])
I(4,35): 0.29804253578186035	 ([came][biggest])
I(8,53): -0.2964836359024048	 ([prizes][movie.])
I(34,50): 0.2963927388191223	 ([saga.][dialogue.])
I(8,20): -0.2949157953262329	 ([prizes][movie])
I(12,30): 0.2947962284088135	 ([seeing][tried])
I(24,48): -0.29287099838256836	 ([story.][saga])
I(27,39): -0.2919350862503052	 ([story,][wave])
I(11,34): 0.2906755208969116	 ([movie.][saga.])
I(2,38): -0.2890799045562744	 ([dallas,][second])
I(20,41): 0.28907883167266846	 ([movie][masters])
I(21,48): 0.28904032707214355	 ([tried][saga])
I(13,24): -0.28873908519744873	 ([movie][story.])
I(38,48): 0.28835344314575195	 ([second][saga])
I(30,43): 0.2877535820007324	 ([tried][earth.])
I(49): -0.2876983880996704	 ([different])
I(27,34): -0.28745126724243164	 ([story,][saga.])
I(30,52): 0.2845582962036133	 ([tried][loved])
I(6,7): -0.28111588954925537	 ([remember][giving])
I(19,41): -0.2808868885040283	 ([problem][masters])
I(3,46): -0.28015780448913574	 ([texas][scenes])
I(5,48): -0.2781538963317871	 ([1986.][saga])
I(18,27): -0.2777290344238281	 ([great.][story,])
I(18,47): -0.2757747173309326	 ([great.][master])
I(47,51): -0.2749180793762207	 ([master][kid,])
I(1,25): -0.2742982506752014	 ([movie][created])
I(22,43): -0.27388912439346313	 ([tell][earth.])
I(35,48): -0.2738683223724365	 ([biggest][saga])
I(3,11): -0.27385079860687256	 ([texas][movie.])
I(23,37): 0.2737462520599365	 ([side][plot])
I(18,48): -0.2724497318267822	 ([great.][saga])
I(3,48): -0.27146339416503906	 ([texas][saga])
I(17,20): -0.26913344860076904	 ([bad,][movie])
I(2,34): -0.26883649826049805	 ([dallas,][saga.])
I(10): 0.267838716506958	 ([see])
I(1,9): -0.26752233505249023	 ([movie][showing])
I(2,46): -0.2669295072555542	 ([dallas,][scenes])
I(13): 0.26664483547210693	 ([movie])
I(26,46): -0.26600325107574463	 ([new][scenes])
I(7,21): 0.26583385467529297	 ([giving][tried])
I(6,40): -0.26481401920318604	 ([remember][robotech])
I(2,13): -0.2639058828353882	 ([dallas,][movie])
I(23,26): 0.2639048099517822	 ([side][new])
I(13,40): -0.26219820976257324	 ([movie][robotech])
I(35,45): 0.2621634602546692	 ([biggest][used])
I(3,43): 0.26143884658813477	 ([texas][earth.])
I(8,30): 0.2612123489379883	 ([prizes][tried])
I(19,40): 0.2611907720565796	 ([problem][robotech])
I(13,25): -0.2576764225959778	 ([movie][created])
I(45,53): -0.25621509552001953	 ([used][movie.])
I(7,38): -0.25610363483428955	 ([giving][second])
I(47,50): 0.2560842037200928	 ([master][dialogue.])
I(1,48): -0.25535905361175537	 ([movie][saga])
I(11,50): -0.2553412914276123	 ([movie.][dialogue.])
I(12,17): -0.2550405263900757	 ([seeing][bad,])
I(17,18): 0.2545509338378906	 ([bad,][great.])
I(3,13): -0.2539941072463989	 ([texas][movie])
I(30,49): 0.2534804344177246	 ([tried][different])
I(1,40): -0.25324881076812744	 ([movie][robotech])
I(7,30): 0.25299978256225586	 ([giving][tried])
I(27,53): 0.25270605087280273	 ([story,][movie.])
I(13,41): -0.2517193555831909	 ([movie][masters])
I(19,37): -0.250988245010376	 ([problem][plot])
I(33,37): -0.2509232759475708	 ([masters][plot])
I(34,51): -0.25077056884765625	 ([saga.][kid,])
I(46,47): 0.2502007484436035	 ([scenes][master])
I(2,11): -0.2499150037765503	 ([dallas,][movie.])
I(31,38): 0.2492159605026245	 ([wrap][second])
I(38,50): -0.24825572967529297	 ([second][dialogue.])
I(11,24): -0.24689435958862305	 ([movie.][story.])
I(40,51): -0.2464505434036255	 ([robotech][kid,])
I(20,26): -0.2463720440864563	 ([movie][new])
I(16,20): 0.24559557437896729	 ([movie][movie])
I(43,53): 0.2454460859298706	 ([earth.][movie.])
I(16,24): -0.24521100521087646	 ([movie][story.])
I(8,46): -0.24447453022003174	 ([prizes][scenes])
I(26,37): -0.2442094087600708	 ([new][plot])
I(12): 0.2437911033630371	 ([seeing])
I(40,54): 0.24333852529525757	 ([robotech][unfortunately])
I(23,38): 0.24256372451782227	 ([side][second])
I(49,52): 0.24235188961029053	 ([different][loved])
I(3,30): -0.2422170639038086	 ([texas][tried])
I(8,16): -0.24213898181915283	 ([prizes][movie])
I(10,11): 0.24208712577819824	 ([see][movie.])
I(4,18): -0.2416551113128662	 ([came][great.])
I(5,35): 0.24145150184631348	 ([1986.][biggest])
I(28,30): -0.2406148910522461	 ([new][tried])
I(2,22): -0.24011653661727905	 ([dallas,][tell])
I(38,47): 0.23990023136138916	 ([second][master])
I(1,5): 0.23959004878997803	 ([movie][1986.])
I(5,6): -0.23918187618255615	 ([1986.][remember])
I(2,40): -0.23891174793243408	 ([dallas,][robotech])
I(16,19): -0.23806846141815186	 ([movie][problem])
I(4,17): -0.23797214031219482	 ([came][bad,])
I(38,44): 0.23678207397460938	 ([second][even])
I(12,18): -0.23654723167419434	 ([seeing][great.])
I(34,43): -0.23626208305358887	 ([saga.][earth.])
I(26,38): 0.23610401153564453	 ([new][second])
I(11,52): 0.23590517044067383	 ([movie.][loved])
I(25,44): 0.2351641058921814	 ([created][even])
I(3,42): -0.23462677001953125	 ([texas][attacking])
I(47,53): 0.23418641090393066	 ([master][movie.])
I(6,8): 0.23351657390594482	 ([remember][prizes])
I(48,53): 0.23349380493164062	 ([saga][movie.])
I(2,25): -0.23345690965652466	 ([dallas,][created])
I(42,43): 0.23340129852294922	 ([attacking][earth.])
I(21,32): -0.2325301170349121	 ([tried][around])
I(6,17): -0.23137307167053223	 ([remember][bad,])
I(12,16): -0.23046553134918213	 ([seeing][movie])
I(18,25): -0.22949236631393433	 ([great.][created])
I(13,50): -0.22928547859191895	 ([movie][dialogue.])
I(30,51): -0.22899532318115234	 ([tried][kid,])
I(8,39): -0.22835052013397217	 ([prizes][wave])
I(21,50): -0.2281031608581543	 ([tried][dialogue.])
I(17,50): 0.22785615921020508	 ([bad,][dialogue.])
I(34,53): 0.22757798433303833	 ([saga.][movie.])
I(5,17): -0.2261660099029541	 ([1986.][bad,])
I(21,54): 0.22613292932510376	 ([tried][unfortunately])
I(17,21): -0.22584939002990723	 ([bad,][tried])
I(13,17): 0.22574162483215332	 ([movie][bad,])
I(20,48): 0.22505474090576172	 ([movie][saga])
I(41,44): -0.2250354290008545	 ([masters][even])
I(25,50): -0.22430706024169922	 ([created][dialogue.])
I(24,42): -0.2241356372833252	 ([story.][attacking])
I(15,35): 0.22400140762329102	 ([why.][biggest])
I(11,48): 0.22364270687103271	 ([movie.][saga])
I(38,46): -0.22303903102874756	 ([second][scenes])
I(39,50): -0.22303342819213867	 ([wave][dialogue.])
I(5,9): 0.2226548194885254	 ([1986.][showing])
