---------- AND Interactions ----------
I(39): 3.693847179412842	 ([stupid])
I(32,37): -0.18076562881469727	 ([movie][plot?])
I(12,44): -0.1805483102798462	 ([cheap][invited])
I(7,21): 0.17998141050338745	 ([straight - from - the - computer][great])
I(52,64): 0.17986702919006348	 ([islands][quote,])
I(2,48): -0.17970794439315796	 ([video][go])
I(7,66): 0.17969286441802979	 ([straight - from - the - computer][attend.])
I(22,28): -0.17942190170288086	 ([time][empty])
I(10,64): -0.1793113648891449	 ([action][quote,])
I(62,63): -0.1789783239364624	 ([-][direct])
I(44,57): 0.17838391661643982	 ([invited][back])
I(12,52): -0.17830032110214233	 ([cheap][islands])
I(1,57): -0.17772942781448364	 ([want][back])
I(7,56): 0.17771393060684204	 ([straight - from - the - computer][stayed])
I(19,40): 0.17765149474143982	 ([friend][college])
I(29,55): 0.17760762572288513	 ([could][they'd])
I(0,1): -0.17724698781967163	 ([cheese.][want])
I(33,36): 0.1768556833267212	 ([really][plot?])
I(0,32): 0.17579948902130127	 ([cheese.][movie])
I(23,45): -0.17547044157981873	 ([seeing][rave])
I(38,60): 0.1750985085964203	 ([ok,][survived.])
I(16,30): -0.17448323965072632	 ([effects][heckle])
I(44,55): 0.17435777187347412	 ([invited][they'd])
I(18,22): 0.17410898208618164	 ([it.][time])
I(2,37): 0.1741042137145996	 ([video][plot?])
I(16,63): 0.17382335662841797	 ([effects][direct])
I(29,45): 0.17376872897148132	 ([could][rave])
I(20,37): 0.17351830005645752	 ([actually][plot?])
I(28,39): 0.1730508804321289	 ([empty][stupid])
I(50,60): 0.17290997505187988	 ([san][survived.])
I(3,58): 0.17265015840530396	 ([game,][seattle,])
I(30,67): 0.1724768877029419	 ([heckle][get])
I(55,64): 0.17199662327766418	 ([they'd][quote,])
I(27,36): 0.1716156005859375	 ([mostly][plot?])
I(36,39): -0.1714463233947754	 ([plot?][stupid])
I(27,56): 0.17113184928894043	 ([mostly][stayed])
I(1,22): -0.17020118236541748	 ([want][time])
I(11,14): 0.1699630618095398	 ([film][make])
I(37,54): 0.16983842849731445	 ([plot?][" if])
I(48,58): 0.16966456174850464	 ([go][seattle,])
I(41,56): 0.16913163661956787	 ([later][stayed])
I(17,21): 0.16882598400115967	 ([for,][great])
I(1,11): 0.16872572898864746	 ([want][film])
I(20,56): 0.16747736930847168	 ([actually][stayed])
I(14,19): 0.16742050647735596	 ([make][friend])
I(20,30): 0.16676700115203857	 ([actually][heckle])
I(54,66): 0.16649359464645386	 ([" if][attend.])
I(18,40): -0.1661451756954193	 ([it.][college])
I(15,26): 0.1658158302307129	 ([special][theatre])
I(36,60): -0.16570329666137695	 ([plot?][survived.])
I(58,67): 0.1656726598739624	 ([seattle,][get])
I(45,49): 0.16517868638038635	 ([rave][one])
I(16,52): -0.1648961305618286	 ([effects][islands])
I(5,26): -0.16460058093070984	 ([look][theatre])
