---------- Players ----------
Player 0: one
Player 1: favorite
Player 2: movies
Player 3: overlooked
Player 4: many
Player 5: movie
Player 6: goers,
Player 7: observation
Player 8: mystifies
Player 9: me.
Player 10: directed
Player 11: acclaimed
Player 12: ang
Player 13: lee, it
Player 14: many
Player 15: young
Player 16: actors
Player 17: become
Player 18: major
Player 19: stars,
Player 20: e. g.,
Player 21: tobey
Player 22: maguire
Player 23: ( before
Player 24: spiderman ),
Player 25: skeet
Player 26: ulrich
Player 27: ( before
Player 28: jericho ),
Player 29: jonathan
Player 30: rhys
Player 31: meyers
Player 32: ( before
Player 33: tudors ),
Player 34: james
Player 35: caviezel,
Player 36: simon
Player 37: baker,
Player 38: mark
Player 39: ruffalo,
Player 40: jeffrey
Player 41: wright,
Player 42: tom
Player 43: wilkinson,
Player 44: jewel.
Player 45: acting
Player 46: superb
Player 47: actors
Player 48: mentioned
Player 49: gave
Player 50: memorable
Player 51: performances,
Player 52: especially
Player 53: meyers
Player 54: portrayed
Player 55: evil
Player 56: villain
Player 57: killed
Player 58: sake
Player 59: killing.
Player 60: biographies
Player 61: accomplishments
Player 62: director
Player 63: (
Player 64: even
Player 65: academy
Player 66: award )
Player 67: actors
Player 68: listed,
Player 69: film
---------- AND Interactions (Pairwise Only) ----------
I(7,10): 2.930163621902466	 ([observation][directed])
I(39,59): 0.32339680194854736	 ([ruffalo,][killing.])
I(28,39): 0.3223896026611328	 ([jericho ),][ruffalo,])
I(54,67): -0.31823670864105225	 ([portrayed][actors])
I(15,69): -0.3182029724121094	 ([young][film])
I(2,55): 0.31692779064178467	 ([movies][evil])
I(51,53): 0.3167397975921631	 ([performances,][meyers])
I(27,28): 0.31638073921203613	 ([( before][jericho ),])
I(26,34): 0.31602251529693604	 ([ulrich][james])
I(6,10): 0.31579041481018066	 ([goers,][directed])
I(1,43): 0.3150508403778076	 ([favorite][wilkinson,])
I(13,69): 0.3144104480743408	 ([lee, it][film])
I(13,28): -0.31351137161254883	 ([lee, it][jericho ),])
I(1,22): 0.31277012825012207	 ([favorite][maguire])
I(55,58): 0.31068456172943115	 ([evil][sake])
I(7,55): 0.31050312519073486	 ([observation][evil])
I(5,8): -0.31008613109588623	 ([movie][mystifies])
I(25,56): 0.3088299036026001	 ([skeet][villain])
I(10,48): -0.3076789379119873	 ([directed][mentioned])
I(13,54): 0.3069798946380615	 ([lee, it][portrayed])
I(2,20): -0.3067690134048462	 ([movies][e. g.,])
I(7,16): 0.30664849281311035	 ([observation][actors])
I(32,69): 0.30663466453552246	 ([( before][film])
I(23,24): 0.30595409870147705	 ([( before][spiderman ),])
I(26,27): 0.30436110496520996	 ([ulrich][( before])
I(2,14): -0.3041727542877197	 ([movies][many])
I(0,68): 0.30202674865722656	 ([one][listed,])
I(43,46): 0.3013734817504883	 ([wilkinson,][superb])
I(56,62): -0.2996857166290283	 ([villain][director])
I(47,55): -0.29949772357940674	 ([actors][evil])
I(1,21): -0.2990386486053467	 ([favorite][tobey])
I(39,44): 0.2976112365722656	 ([ruffalo,][jewel.])
I(7,44): -0.2971785068511963	 ([observation][jewel.])
I(62,66): -0.29706871509552	 ([director][award )])
I(52,53): 0.2945230007171631	 ([especially][meyers])
I(0,7): 0.2935314178466797	 ([one][observation])
I(47,57): -0.2929534912109375	 ([actors][killed])
I(1,15): -0.29268956184387207	 ([favorite][young])
I(31,51): 0.2924501895904541	 ([meyers][performances,])
I(57,66): -0.2920558452606201	 ([killed][award )])
I(54,56): -0.29170727729797363	 ([portrayed][villain])
I(5,10): -0.28971409797668457	 ([movie][directed])
I(3,60): 0.2887648344039917	 ([overlooked][biographies])
I(47,65): -0.2884678840637207	 ([actors][academy])
I(66,68): -0.2882307767868042	 ([award )][listed,])
I(28,29): 0.28817105293273926	 ([jericho ),][jonathan])
I(50,57): -0.2875434160232544	 ([memorable][killed])
I(1,66): -0.2864851951599121	 ([favorite][award )])
I(24,46): 0.285738468170166	 ([spiderman ),][superb])
I(42,43): 0.2853384017944336	 ([tom][wilkinson,])
I(15,67): -0.28425776958465576	 ([young][actors])
I(47,54): -0.2841987609863281	 ([actors][portrayed])
I(2,19): -0.2834129333496094	 ([movies][stars,])
I(20,47): 0.2828795909881592	 ([e. g.,][actors])
I(9,44): -0.2827460765838623	 ([me.][jewel.])
I(46,64): 0.2820873260498047	 ([superb][even])
I(8,53): -0.28084874153137207	 ([mystifies][meyers])
I(54,64): -0.2802320718765259	 ([portrayed][even])
I(1,53): 0.2798471450805664	 ([favorite][meyers])
I(19,44): -0.27936816215515137	 ([stars,][jewel.])
I(31,32): -0.27898895740509033	 ([meyers][( before])
I(49,69): 0.2784769535064697	 ([gave][film])
I(35,55): -0.27827298641204834	 ([caviezel,][evil])
I(10,53): -0.2781982421875	 ([directed][meyers])
I(17,46): 0.2781257629394531	 ([become][superb])
I(24,39): 0.27518391609191895	 ([spiderman ),][ruffalo,])
I(37,46): 0.27340173721313477	 ([baker,][superb])
I(31,39): -0.27324414253234863	 ([meyers][ruffalo,])
I(0,6): 0.2717013359069824	 ([one][goers,])
I(35,41): -0.2707247734069824	 ([caviezel,][wright,])
I(10,30): -0.2698853015899658	 ([directed][rhys])
I(50,59): -0.2697387933731079	 ([memorable][killing.])
I(1,40): 0.26879024505615234	 ([favorite][jeffrey])
I(7,66): 0.26796650886535645	 ([observation][award )])
I(7,54): 0.2667093276977539	 ([observation][portrayed])
I(45,65): -0.26629388332366943	 ([acting][academy])
I(54,66): -0.26548850536346436	 ([portrayed][award )])
I(6,69): -0.26435065269470215	 ([goers,][film])
I(10,37): 0.2618529796600342	 ([directed][baker,])
I(1,19): -0.26136183738708496	 ([favorite][stars,])
I(28,47): -0.26127827167510986	 ([jericho ),][actors])
I(37,43): 0.26116323471069336	 ([baker,][wilkinson,])
I(14,54): 0.2611360549926758	 ([many][portrayed])
I(3,8): 0.26084864139556885	 ([overlooked][mystifies])
I(28,32): 0.26064181327819824	 ([jericho ),][( before])
I(22,26): 0.25867974758148193	 ([maguire][ulrich])
I(41,55): -0.25806868076324463	 ([wright,][evil])
I(44,61): -0.25803494453430176	 ([jewel.][accomplishments])
I(16,29): 0.256738543510437	 ([actors][jonathan])
I(16,34): 0.25510871410369873	 ([actors][james])
I(26,36): 0.254311203956604	 ([ulrich][simon])
I(21,47): 0.24943602085113525	 ([tobey][actors])
I(4,45): -0.24886369705200195	 ([many][acting])
I(64,67): -0.24881446361541748	 ([even][actors])
I(48,69): -0.24865376949310303	 ([mentioned][film])
I(47,50): 0.2468092441558838	 ([actors][memorable])
I(3,6): 0.2467278242111206	 ([overlooked][goers,])
I(20,54): 0.2462066411972046	 ([e. g.,][portrayed])
I(35,44): -0.24618792533874512	 ([caviezel,][jewel.])
I(4,56): -0.24604475498199463	 ([many][villain])
I(2,53): 0.2454526424407959	 ([movies][meyers])
I(16,49): 0.2448023557662964	 ([actors][gave])
I(34,39): 0.2434169054031372	 ([james][ruffalo,])
I(28,69): -0.24279284477233887	 ([jericho ),][film])
I(5,19): -0.2416825294494629	 ([movie][stars,])
I(10,15): -0.24164843559265137	 ([directed][young])
I(1,39): 0.24130797386169434	 ([favorite][ruffalo,])
I(0,51): 0.24072670936584473	 ([one][performances,])
I(16,65): -0.24008536338806152	 ([actors][academy])
I(3,51): 0.23953020572662354	 ([overlooked][performances,])
I(51,59): -0.23917651176452637	 ([performances,][killing.])
I(2,41): 0.23869800567626953	 ([movies][wright,])
I(24,69): -0.2386559247970581	 ([spiderman ),][film])
I(26,29): 0.23828279972076416	 ([ulrich][jonathan])
I(10,33): 0.23815429210662842	 ([directed][tudors ),])
I(1,9): -0.23712420463562012	 ([favorite][me.])
I(64,69): -0.23668932914733887	 ([even][film])
I(35,69): -0.23666620254516602	 ([caviezel,][film])
I(3,54): 0.23604953289031982	 ([overlooked][portrayed])
I(11,59): -0.23589324951171875	 ([acclaimed][killing.])
I(5,66): -0.2356652021408081	 ([movie][award )])
I(42,46): 0.23521161079406738	 ([tom][superb])
I(0,2): -0.2348792552947998	 ([one][movies])
I(31,35): -0.2347853183746338	 ([meyers][caviezel,])
I(8,35): -0.234533429145813	 ([mystifies][caviezel,])
I(0,60): 0.23408913612365723	 ([one][biographies])
I(10,57): -0.23408174514770508	 ([directed][killed])
I(8,41): -0.23401963710784912	 ([mystifies][wright,])
I(7,27): 0.23204541206359863	 ([observation][( before])
I(2,46): -0.2320384979248047	 ([movies][superb])
I(6,7): 0.2318112850189209	 ([goers,][observation])
I(1,45): -0.23045217990875244	 ([favorite][acting])
I(8,45): -0.23011255264282227	 ([mystifies][acting])
I(30,43): 0.22948265075683594	 ([rhys][wilkinson,])
I(9,47): -0.2294771671295166	 ([me.][actors])
I(45,49): 0.22874748706817627	 ([acting][gave])
I(2,43): 0.22847652435302734	 ([movies][wilkinson,])
I(1,62): 0.22774291038513184	 ([favorite][director])
I(44,62): 0.22724556922912598	 ([jewel.][director])
I(3,14): 0.22711503505706787	 ([overlooked][many])
I(13,67): 0.2270575761795044	 ([lee, it][actors])
I(7,19): -0.22557616233825684	 ([observation][stars,])
I(0,5): 0.2252105474472046	 ([one][movie])
I(2,65): -0.2246389389038086	 ([movies][academy])
I(5,46): 0.22449111938476562	 ([movie][superb])
I(2,39): 0.22380948066711426	 ([movies][ruffalo,])
I(44,65): 0.2233736515045166	 ([jewel.][academy])
I(2,13): 0.22336959838867188	 ([movies][lee, it])
I(13,24): -0.22156083583831787	 ([lee, it][spiderman ),])
I(1,54): 0.22052860260009766	 ([favorite][portrayed])
I(2,15): -0.2197709083557129	 ([movies][young])
I(51,61): -0.21857023239135742	 ([performances,][accomplishments])
I(10,17): 0.21854782104492188	 ([directed][become])
I(15,47): -0.2183985710144043	 ([young][actors])
I(2,59): -0.2171396017074585	 ([movies][killing.])
I(4,65): -0.2170485258102417	 ([many][academy])
I(0,67): 0.2162938117980957	 ([one][actors])
I(61,68): -0.21585845947265625	 ([accomplishments][listed,])
I(18,39): 0.21558332443237305	 ([major][ruffalo,])
I(10,23): 0.21446573734283447	 ([directed][( before])
I(10,52): 0.21302461624145508	 ([directed][especially])
I(4,5): 0.21295154094696045	 ([many][movie])
I(5,35): -0.21284902095794678	 ([movie][caviezel,])
I(3,10): -0.2128283977508545	 ([overlooked][directed])
I(47,61): 0.21275091171264648	 ([actors][accomplishments])
I(10,67): -0.21246600151062012	 ([directed][actors])
I(61,67): -0.21226704120635986	 ([accomplishments][actors])
I(50,55): -0.21211457252502441	 ([memorable][evil])
I(33,54): 0.2119438648223877	 ([tudors ),][portrayed])
I(0,54): 0.21184802055358887	 ([one][portrayed])
I(8,40): -0.2116098403930664	 ([mystifies][jeffrey])
I(43,56): 0.21133577823638916	 ([wilkinson,][villain])
I(28,37): 0.21117281913757324	 ([jericho ),][baker,])
I(10,25): 0.21114158630371094	 ([directed][skeet])
I(24,55): 0.21043765544891357	 ([spiderman ),][evil])
I(4,14): 0.21002495288848877	 ([many][many])
I(8,68): -0.2095634937286377	 ([mystifies][listed,])
I(4,44): 0.20890915393829346	 ([many][jewel.])
I(49,56): 0.20841658115386963	 ([gave][villain])
I(9,69): -0.20749759674072266	 ([me.][film])
I(2,8): -0.20692014694213867	 ([movies][mystifies])
I(55,65): -0.20582044124603271	 ([evil][academy])
I(35,46): 0.20574283599853516	 ([caviezel,][superb])
I(37,55): 0.205330491065979	 ([baker,][evil])
I(7,47): 0.20444154739379883	 ([observation][actors])
I(60,67): -0.20366477966308594	 ([biographies][actors])
I(20,31): 0.203590989112854	 ([e. g.,][meyers])
I(62,67): -0.20284664630889893	 ([director][actors])
I(34,43): 0.202406644821167	 ([james][wilkinson,])
I(1,64): 0.20219826698303223	 ([favorite][even])
I(7,20): -0.20170199871063232	 ([observation][e. g.,])
I(59,64): -0.20154213905334473	 ([killing.][even])
I(39,54): 0.2013099193572998	 ([ruffalo,][portrayed])
I(63,69): -0.2012317180633545	 ([(][film])
I(1,65): 0.2010962963104248	 ([favorite][academy])
I(3,57): -0.2006925344467163	 ([overlooked][killed])
I(20,61): -0.1997460126876831	 ([e. g.,][accomplishments])
I(26,28): 0.1992793083190918	 ([ulrich][jericho ),])
I(3,5): 0.1991572380065918	 ([overlooked][movie])
I(21,44): -0.1987769603729248	 ([tobey][jewel.])
I(35,54): -0.19870638847351074	 ([caviezel,][portrayed])
I(49,61): -0.1984403133392334	 ([gave][accomplishments])
I(31,43): 0.197462797164917	 ([meyers][wilkinson,])
I(46,60): -0.19726848602294922	 ([superb][biographies])
I(13,61): -0.19611787796020508	 ([lee, it][accomplishments])
I(34,36): 0.19550752639770508	 ([james][simon])
I(14,28): -0.19537568092346191	 ([many][jericho ),])
I(22,54): -0.1952826976776123	 ([maguire][portrayed])
I(49,67): 0.19475042819976807	 ([gave][actors])
I(16,55): 0.19440996646881104	 ([actors][evil])
I(42,44): -0.19428110122680664	 ([tom][jewel.])
I(35,59): -0.19408559799194336	 ([caviezel,][killing.])
I(37,54): 0.19390201568603516	 ([baker,][portrayed])
I(58,61): 0.19382691383361816	 ([sake][accomplishments])
I(34,46): -0.1935586929321289	 ([james][superb])
I(56,61): 0.1935560703277588	 ([villain][accomplishments])
I(45,52): -0.19305193424224854	 ([acting][especially])
I(47,49): 0.1927025318145752	 ([actors][gave])
I(17,19): 0.19215178489685059	 ([become][stars,])
I(28,65): 0.19199633598327637	 ([jericho ),][academy])
I(33,56): 0.19141149520874023	 ([tudors ),][villain])
I(7,32): 0.19130921363830566	 ([observation][( before])
