---------- Players ----------
Player 0: engaging,
Player 1: riveting
Player 2: tale
Player 3: captured
Player 4: us
Player 5: army
Player 6: turncoat
Player 7: prove
Player 8: innocence
Player 9: avoid
Player 10: hangman.
Player 11: paul
Player 12: ryker
Player 13: dodges
Player 14: friendly
Player 15: fire
Player 16: seemingly
Player 17: doomed
Player 18: attempt
Player 19: convince
Player 20: military
Player 21: court
Player 22: actually
Player 23: us
Player 24: spy
Player 25: secret
Player 26: mission
Player 27: korea.
Player 28: vein
Player 29: classic
Player 30: courtroom
Player 31: dramas,
Player 32: sergeant
Player 33: ryker
Player 34: "
Player 35: extremely
Player 36: well
Player 37: crafted
Player 38: mystery,
Player 39: ably
Player 40: guided
Player 41: outstanding
Player 42: cast,
Player 43: director
Player 44: kulik's
Player 45: constant
Player 46: momentum,
Player 47: effective
Player 48: plot
Player 49: twists
Player 50: turns.
Player 51: film
Player 52: originally
Player 53: made
Player 54: television
Player 55: movie
Player 56: 1964,
Player 57: subsequently
Player 58: beefed
Player 59: revision
Player 60: presence
Player 61: many
Player 62: " name
Player 63: "
Player 64: actors,
Player 65: action
Player 66: sequences.
Player 67: dillman,
Player 68: reprising
Player 69: role,
Player 70: spot - on
---------- AND Interactions (Pairwise Only) ----------
I(0,1): 10.329222679138184	 ([engaging,][riveting])
I(32,38): -1.3351845741271973	 ([sergeant][mystery,])
I(1,69): 1.3277561664581299	 ([riveting][role,])
I(54,55): 1.2823858261108398	 ([television][movie])
I(1,37): 1.247849702835083	 ([riveting][crafted])
I(1,40): 1.218534231185913	 ([riveting][guided])
I(31,38): -1.218462586402893	 ([dramas,][mystery,])
I(35,41): 1.2179217338562012	 ([extremely][outstanding])
I(25,27): -1.194620132446289	 ([secret][korea.])
I(44,45): 1.1588671207427979	 ([kulik's][constant])
I(51,64): 1.1433582305908203	 ([film][actors,])
I(1,31): 1.1413507461547852	 ([riveting][dramas,])
I(41,42): 1.1064953804016113	 ([outstanding][cast,])
I(2,5): -1.0870178937911987	 ([tale][army])
I(1,46): 1.0748109817504883	 ([riveting][momentum,])
I(2,51): -1.0626273155212402	 ([tale][film])
I(19,38): -1.0585639476776123	 ([convince][mystery,])
I(54,64): 1.0362052917480469	 ([television][actors,])
I(55,64): 1.0352835655212402	 ([movie][actors,])
I(64,65): 1.0343966484069824	 ([actors,][action])
I(62,64): 1.029308795928955	 ([" name][actors,])
I(3,58): 1.0166921615600586	 ([captured][beefed])
I(32,43): 1.0161333084106445	 ([sergeant][director])
I(38,54): -1.0016875267028809	 ([mystery,][television])
I(24,70): -0.9964196681976318	 ([spy][spot - on])
I(51,59): 0.9947184324264526	 ([film][revision])
I(24,25): -0.9600369930267334	 ([spy][secret])
I(1,27): 0.946904182434082	 ([riveting][korea.])
I(41,56): 0.942455530166626	 ([outstanding][1964,])
I(35,70): 0.9301269054412842	 ([extremely][spot - on])
I(38,41): 0.9273591041564941	 ([mystery,][outstanding])
I(7,8): -0.9136104583740234	 ([prove][innocence])
I(35,43): 0.9096322059631348	 ([extremely][director])
I(18,19): 0.9070115089416504	 ([attempt][convince])
I(37,38): 0.8886885643005371	 ([crafted][mystery,])
I(2,56): 0.8608940839767456	 ([tale][1964,])
I(2,64): -0.8600171804428101	 ([tale][actors,])
I(0,70): 0.8572096824645996	 ([engaging,][spot - on])
I(60,70): 0.8514678478240967	 ([presence][spot - on])
I(1,64): 0.8503718376159668	 ([riveting][actors,])
I(54,59): 0.8405987024307251	 ([television][revision])
I(41,43): 0.8396592140197754	 ([outstanding][director])
I(16,17): 0.8271770477294922	 ([seemingly][doomed])
I(1,15): 0.8266656398773193	 ([riveting][fire])
I(1,5): 0.8162884712219238	 ([riveting][army])
I(35,53): 0.8142766952514648	 ([extremely][made])
I(2,68): -0.8138688802719116	 ([tale][reprising])
I(2,8): -0.7951273918151855	 ([tale][innocence])
I(8,9): -0.7881369590759277	 ([innocence][avoid])
I(8,38): -0.7847721576690674	 ([innocence][mystery,])
I(27,38): -0.784207820892334	 ([korea.][mystery,])
I(2,65): -0.7762664556503296	 ([tale][action])
I(40,70): 0.7760889530181885	 ([guided][spot - on])
I(26,70): 0.7759612798690796	 ([mission][spot - on])
I(19,42): 0.7745823860168457	 ([convince][cast,])
I(27,58): -0.7744829654693604	 ([korea.][beefed])
I(3,43): 0.7672297954559326	 ([captured][director])
I(35,56): 0.7634687423706055	 ([extremely][1964,])
I(54,56): 0.7589540481567383	 ([television][1964,])
I(53,56): -0.7526214122772217	 ([made][1964,])
I(2,42): -0.7524175643920898	 ([tale][cast,])
I(20,38): -0.7509908676147461	 ([military][mystery,])
I(13,70): -0.7331039905548096	 ([dodges][spot - on])
I(40,42): 0.7311248779296875	 ([guided][cast,])
I(19,43): 0.7300534248352051	 ([convince][director])
I(32,42): 0.7291421890258789	 ([sergeant][cast,])
I(8,10): -0.7271015644073486	 ([innocence][hangman.])
I(3,42): 0.7263667583465576	 ([captured][cast,])
I(53,55): -0.7261035442352295	 ([made][movie])
I(24,38): -0.7260558605194092	 ([spy][mystery,])
I(42,50): 0.7208921909332275	 ([cast,][turns.])
I(30,43): 0.718313455581665	 ([courtroom][director])
I(55,59): 0.7096954584121704	 ([movie][revision])
I(41,53): 0.7068624496459961	 ([outstanding][made])
I(37,43): 0.7036969661712646	 ([crafted][director])
I(42,46): 0.6999311447143555	 ([cast,][momentum,])
I(37,42): 0.6997010707855225	 ([crafted][cast,])
I(1,42): 0.6955828666687012	 ([riveting][cast,])
I(1,51): 0.6946096420288086	 ([riveting][film])
I(21,38): -0.6942734718322754	 ([court][mystery,])
I(30,64): 0.6866576671600342	 ([courtroom][actors,])
I(68,69): -0.6854898929595947	 ([reprising][role,])
I(5,58): 0.6831607818603516	 ([army][beefed])
I(38,53): 0.6747756004333496	 ([mystery,][made])
I(5,70): -0.671438455581665	 ([army][spot - on])
I(26,43): 0.6689853668212891	 ([mission][director])
I(43,54): 0.6662378311157227	 ([director][television])
I(30,42): 0.6645662784576416	 ([courtroom][cast,])
I(61,70): 0.6627178192138672	 ([many][spot - on])
I(38,43): 0.6620641946792603	 ([mystery,][director])
I(43,55): 0.6581954956054688	 ([director][movie])
I(45,46): 0.6571030616760254	 ([constant][momentum,])
I(1,10): 0.6532113552093506	 ([riveting][hangman.])
I(25,64): -0.6530370712280273	 ([secret][actors,])
I(19,65): 0.6529760360717773	 ([convince][action])
I(19,64): 0.644200325012207	 ([convince][actors,])
I(2,58): 0.6441131830215454	 ([tale][beefed])
I(1,25): 0.64286208152771	 ([riveting][secret])
I(0,2): 0.6420692205429077	 ([engaging,][tale])
I(1,49): 0.6394088268280029	 ([riveting][twists])
I(51,54): 0.6382632255554199	 ([film][television])
I(51,69): -0.6382524967193604	 ([film][role,])
I(52,56): -0.63786780834198	 ([originally][1964,])
I(51,58): -0.6348385810852051	 ([film][beefed])
I(19,58): 0.6328778266906738	 ([convince][beefed])
I(31,70): 0.6320350170135498	 ([dramas,][spot - on])
I(20,27): -0.631079912185669	 ([military][korea.])
I(43,51): 0.6259007453918457	 ([director][film])
I(26,27): -0.6239042282104492	 ([mission][korea.])
I(46,64): 0.6238899230957031	 ([momentum,][actors,])
I(21,25): -0.6172161102294922	 ([court][secret])
I(37,70): 0.6167255640029907	 ([crafted][spot - on])
I(1,24): -0.6166081428527832	 ([riveting][spy])
I(2,6): -0.6165527105331421	 ([tale][turncoat])
I(53,58): -0.6142809391021729	 ([made][beefed])
I(32,65): 0.6114182472229004	 ([sergeant][action])
I(27,35): -0.6048101186752319	 ([korea.][extremely])
I(5,43): 0.5998063087463379	 ([army][director])
I(65,70): -0.5982723236083984	 ([action][spot - on])
I(28,29): -0.5961244106292725	 ([vein][classic])
I(28,35): -0.5842283964157104	 ([vein][extremely])
I(27,51): -0.5841586589813232	 ([korea.][film])
I(27,42): -0.5814812183380127	 ([korea.][cast,])
I(14,38): -0.5804754495620728	 ([friendly][mystery,])
I(17,58): 0.5801591873168945	 ([doomed][beefed])
I(3,5): 0.5778987407684326	 ([captured][army])
I(28,38): -0.5770144462585449	 ([vein][mystery,])
I(49,70): 0.5714552402496338	 ([twists][spot - on])
I(46,49): 0.5682756900787354	 ([momentum,][twists])
I(32,64): 0.5671777725219727	 ([sergeant][actors,])
I(3,65): 0.5664565563201904	 ([captured][action])
I(46,58): 0.5653996467590332	 ([momentum,][beefed])
I(21,70): 0.5568187236785889	 ([court][spot - on])
I(2,52): 0.5553473234176636	 ([tale][originally])
I(66,68): -0.5537643432617188	 ([sequences.][reprising])
I(19,40): -0.5526821613311768	 ([convince][guided])
I(13,19): 0.5456936359405518	 ([dodges][convince])
I(17,40): -0.544809103012085	 ([doomed][guided])
I(66,67): -0.541273832321167	 ([sequences.][dillman,])
I(38,56): 0.5387773513793945	 ([mystery,][1964,])
I(39,40): 0.5379651784896851	 ([ably][guided])
I(31,33): 0.5378631353378296	 ([dramas,][ryker])
I(58,59): -0.5370947122573853	 ([beefed][revision])
I(2,54): -0.5369081497192383	 ([tale][television])
I(27,50): -0.5343074798583984	 ([korea.][turns.])
I(17,65): 0.5308480262756348	 ([doomed][action])
I(43,56): 0.5299904346466064	 ([director][1964,])
I(2,35): 0.5294839143753052	 ([tale][extremely])
I(41,55): 0.5275459289550781	 ([outstanding][movie])
I(63,64): 0.5262341499328613	 (["][actors,])
I(38,64): -0.5243759155273438	 ([mystery,][actors,])
I(67,69): -0.5236618518829346	 ([dillman,][role,])
I(40,43): 0.5207369327545166	 ([guided][director])
I(42,59): 0.5195566415786743	 ([cast,][revision])
I(29,31): 0.5186574459075928	 ([classic][dramas,])
I(4,5): -0.5186407566070557	 ([us][army])
I(2,69): -0.514968752861023	 ([tale][role,])
I(7,17): -0.5149552822113037	 ([prove][doomed])
I(27,70): 0.5142264366149902	 ([korea.][spot - on])
I(9,10): 0.5136749744415283	 ([avoid][hangman.])
I(3,4): 0.513573169708252	 ([captured][us])
I(28,59): -0.5132037401199341	 ([vein][revision])
I(13,18): 0.5131332874298096	 ([dodges][attempt])
I(1,43): 0.5129799842834473	 ([riveting][director])
I(37,41): 0.5126228332519531	 ([crafted][outstanding])
I(21,43): 0.5111129283905029	 ([court][director])
I(38,51): -0.5101418495178223	 ([mystery,][film])
I(41,54): 0.5062146186828613	 ([outstanding][television])
I(25,38): -0.506162166595459	 ([secret][mystery,])
I(40,46): 0.5051062107086182	 ([guided][momentum,])
I(1,4): -0.5029318332672119	 ([riveting][us])
I(24,27): -0.5013196468353271	 ([spy][korea.])
I(19,27): -0.5008890628814697	 ([convince][korea.])
I(17,42): 0.4996337890625	 ([doomed][cast,])
I(20,43): 0.4993288516998291	 ([military][director])
I(46,65): 0.493344783782959	 ([momentum,][action])
I(58,60): -0.48952412605285645	 ([beefed][presence])
I(52,53): -0.4881613254547119	 ([originally][made])
I(28,70): 0.4881490468978882	 ([vein][spot - on])
I(18,43): 0.4878659248352051	 ([attempt][director])
I(2,14): -0.48315513134002686	 ([tale][friendly])
I(17,43): 0.4828662872314453	 ([doomed][director])
I(27,55): -0.4820525646209717	 ([korea.][movie])
I(56,64): 0.48104095458984375	 ([1964,][actors,])
I(38,61): 0.47821998596191406	 ([mystery,][many])
I(42,43): 0.47802305221557617	 ([cast,][director])
I(35,67): 0.4741997718811035	 ([extremely][dillman,])
I(24,58): 0.4721338748931885	 ([spy][beefed])
I(8,58): -0.47127556800842285	 ([innocence][beefed])
I(3,19): 0.46902012825012207	 ([captured][convince])
I(57,58): -0.4676363468170166	 ([subsequently][beefed])
I(1,7): -0.46474671363830566	 ([riveting][prove])
I(12,13): 0.4646632671356201	 ([ryker][dodges])
I(52,70): 0.46404969692230225	 ([originally][spot - on])
I(13,14): -0.4622189998626709	 ([dodges][friendly])
I(43,47): 0.45979928970336914	 ([director][effective])
I(10,54): -0.45664215087890625	 ([hangman.][television])
I(24,43): 0.4561595916748047	 ([spy][director])
I(8,50): -0.45569682121276855	 ([innocence][turns.])
I(29,70): 0.4552716016769409	 ([classic][spot - on])
I(40,51): -0.4546318054199219	 ([guided][film])
I(28,31): -0.45401883125305176	 ([vein][dramas,])
I(23,38): -0.4533892869949341	 ([us][mystery,])
I(17,64): 0.4528508186340332	 ([doomed][actors,])
I(21,65): 0.44835400581359863	 ([court][action])
I(0,14): 0.4477344751358032	 ([engaging,][friendly])
I(42,56): 0.445281982421875	 ([cast,][1964,])
I(42,65): 0.44443464279174805	 ([cast,][action])
I(3,64): 0.4435279369354248	 ([captured][actors,])
I(22,38): -0.44344353675842285	 ([actually][mystery,])
I(33,56): 0.44096553325653076	 ([ryker][1964,])
I(7,43): 0.4402344226837158	 ([prove][director])
I(11,12): -0.4400167465209961	 ([paul][ryker])
I(2,4): -0.4387553930282593	 ([tale][us])
I(3,25): -0.4365077018737793	 ([captured][secret])
I(2,31): 0.43335914611816406	 ([tale][dramas,])
I(58,61): -0.4332418441772461	 ([beefed][many])
I(18,20): 0.42989659309387207	 ([attempt][military])
I(1,60): 0.4298889636993408	 ([riveting][presence])
I(2,13): -0.42930781841278076	 ([tale][dodges])
I(65,69): -0.4292113780975342	 ([action][role,])
I(27,32): -0.42849016189575195	 ([korea.][sergeant])
I(60,64): 0.42726635932922363	 ([presence][actors,])
I(1,28): 0.4268362522125244	 ([riveting][vein])
I(30,65): 0.42638516426086426	 ([courtroom][action])
I(31,64): 0.42315149307250977	 ([dramas,][actors,])
I(55,58): -0.4223136901855469	 ([movie][beefed])
I(38,55): -0.42151689529418945	 ([mystery,][movie])
I(18,58): 0.41883420944213867	 ([attempt][beefed])
I(10,51): -0.4185523986816406	 ([hangman.][film])
I(43,59): 0.41793978214263916	 ([director][revision])
I(0,67): -0.417694091796875	 ([engaging,][dillman,])
I(19,30): 0.4176452159881592	 ([convince][courtroom])
I(19,21): 0.41741013526916504	 ([convince][court])
I(37,51): 0.41333961486816406	 ([crafted][film])
I(18,27): -0.41061925888061523	 ([attempt][korea.])
I(54,58): -0.4095892906188965	 ([television][beefed])
I(19,32): 0.40929746627807617	 ([convince][sergeant])
I(7,27): -0.4086170196533203	 ([prove][korea.])
I(40,55): 0.4084508419036865	 ([guided][movie])
I(8,70): 0.40671658515930176	 ([innocence][spot - on])
I(56,59): 0.40669405460357666	 ([1964,][revision])
I(7,9): -0.40644264221191406	 ([prove][avoid])
I(1,66): 0.4064011573791504	 ([riveting][sequences.])
I(41,46): 0.40552330017089844	 ([outstanding][momentum,])
I(38,49): 0.40495753288269043	 ([mystery,][twists])
I(59,68): 0.4044719934463501	 ([revision][reprising])
I(38,59): 0.4041339159011841	 ([mystery,][revision])
I(17,27): -0.40391016006469727	 ([doomed][korea.])
I(46,50): 0.4020545482635498	 ([momentum,][turns.])
I(27,59): 0.4013732671737671	 ([korea.][revision])
I(40,69): 0.40036213397979736	 ([guided][role,])
I(1,3): -0.39942431449890137	 ([riveting][captured])
I(5,27): -0.39922070503234863	 ([army][korea.])
I(3,18): 0.3985130786895752	 ([captured][attempt])
I(41,49): 0.39830636978149414	 ([outstanding][twists])
I(29,30): 0.3980114459991455	 ([classic][courtroom])
I(37,55): 0.3955986499786377	 ([crafted][movie])
I(8,19): -0.39182162284851074	 ([innocence][convince])
I(25,32): -0.391646146774292	 ([secret][sergeant])
I(1,23): -0.3916316032409668	 ([riveting][us])
I(38,44): -0.3902069330215454	 ([mystery,][kulik's])
I(18,42): 0.38908910751342773	 ([attempt][cast,])
I(17,69): 0.3878624439239502	 ([doomed][role,])
I(0,40): 0.38760697841644287	 ([engaging,][guided])
I(8,18): -0.3860442638397217	 ([innocence][attempt])
I(42,54): 0.38568973541259766	 ([cast,][television])
I(41,58): -0.38551998138427734	 ([outstanding][beefed])
I(37,56): 0.38538551330566406	 ([crafted][1964,])
I(29,43): 0.3851165771484375	 ([classic][director])
I(3,9): 0.3847188949584961	 ([captured][avoid])
I(42,55): 0.3829307556152344	 ([cast,][movie])
I(2,40): 0.3828800916671753	 ([tale][guided])
I(56,58): -0.38181495666503906	 ([1964,][beefed])
I(41,61): 0.3802907466888428	 ([outstanding][many])
I(8,59): -0.3801586627960205	 ([innocence][revision])
I(1,21): 0.3799254894256592	 ([riveting][court])
I(32,58): 0.37865352630615234	 ([sergeant][beefed])
I(40,60): 0.37833118438720703	 ([guided][presence])
I(27,30): -0.3782052993774414	 ([korea.][courtroom])
I(3,32): 0.3780672550201416	 ([captured][sergeant])
I(2,21): -0.3777782917022705	 ([tale][court])
I(5,65): 0.37707042694091797	 ([army][action])
I(38,46): -0.3761415481567383	 ([mystery,][momentum,])
I(38,65): -0.3760340213775635	 ([mystery,][action])
I(38,58): 0.37553274631500244	 ([mystery,][beefed])
I(50,51): -0.374927282333374	 ([turns.][film])
I(13,46): 0.37389397621154785	 ([dodges][momentum,])
I(50,64): 0.37358784675598145	 ([turns.][actors,])
I(5,66): 0.3729209899902344	 ([army][sequences.])
I(30,54): 0.3727872371673584	 ([courtroom][television])
I(38,40): 0.3726174831390381	 ([mystery,][guided])
I(8,42): -0.36853480339050293	 ([innocence][cast,])
I(43,65): 0.3682537078857422	 ([director][action])
I(35,58): -0.3678624629974365	 ([extremely][beefed])
I(13,65): 0.36533522605895996	 ([dodges][action])
I(9,17): 0.3647923469543457	 ([avoid][doomed])
I(5,28): 0.36417627334594727	 ([army][vein])
I(43,70): 0.3637986183166504	 ([director][spot - on])
I(31,55): 0.3637089729309082	 ([dramas,][movie])
I(8,28): 0.363696813583374	 ([innocence][vein])
I(30,70): 0.3629453182220459	 ([courtroom][spot - on])
I(18,65): 0.36261987686157227	 ([attempt][action])
I(43,44): -0.3616142272949219	 ([director][kulik's])
I(14,27): -0.35967159271240234	 ([friendly][korea.])
I(6,58): 0.35964417457580566	 ([turncoat][beefed])
I(31,56): 0.3585156202316284	 ([dramas,][1964,])
I(47,48): 0.35700011253356934	 ([effective][plot])
I(59,69): 0.356969952583313	 ([revision][role,])
I(8,51): -0.3555934429168701	 ([innocence][film])
I(31,65): -0.35195493698120117	 ([dramas,][action])
I(35,47): -0.3513929843902588	 ([extremely][effective])
I(19,68): 0.3511695861816406	 ([convince][reprising])
I(25,51): -0.3507204055786133	 ([secret][film])
I(6,46): 0.3502614498138428	 ([turncoat][momentum,])
I(25,41): -0.3502485752105713	 ([secret][outstanding])
I(25,46): -0.35019397735595703	 ([secret][momentum,])
I(17,25): -0.34890270233154297	 ([doomed][secret])
I(16,70): 0.3486602306365967	 ([seemingly][spot - on])
I(30,55): 0.3473055362701416	 ([courtroom][movie])
I(38,45): -0.34690117835998535	 ([mystery,][constant])
I(33,54): 0.346677303314209	 ([ryker][television])
I(32,69): 0.3459451198577881	 ([sergeant][role,])
I(1,55): 0.3448638916015625	 ([riveting][movie])
I(40,57): -0.34481239318847656	 ([guided][subsequently])
I(2,53): 0.344173789024353	 ([tale][made])
I(2,43): -0.34310197830200195	 ([tale][director])
I(8,64): -0.3422119617462158	 ([innocence][actors,])
I(2,15): -0.3395266532897949	 ([tale][fire])
I(7,65): 0.33925509452819824	 ([prove][action])
I(30,35): -0.33919239044189453	 ([courtroom][extremely])
I(18,64): 0.3390378952026367	 ([attempt][actors,])
I(51,70): -0.3387336730957031	 ([film][spot - on])
I(3,70): -0.3384265899658203	 ([captured][spot - on])
I(27,40): -0.3379017114639282	 ([korea.][guided])
I(42,51): 0.33651161193847656	 ([cast,][film])
I(3,40): -0.33603763580322266	 ([captured][guided])
I(35,62): -0.33546245098114014	 ([extremely][" name])
I(60,65): 0.33199191093444824	 ([presence][action])
I(37,64): 0.3316500186920166	 ([crafted][actors,])
I(41,45): -0.33124589920043945	 ([outstanding][constant])
I(2,61): 0.3307913541793823	 ([tale][many])
I(9,70): 0.33025574684143066	 ([avoid][spot - on])
I(53,65): -0.3302185535430908	 ([made][action])
I(26,53): 0.3291586637496948	 ([mission][made])
I(64,66): 0.328887939453125	 ([actors,][sequences.])
I(0,38): -0.3287978172302246	 ([engaging,][mystery,])
I(52,58): 0.32841062545776367	 ([originally][beefed])
I(52,60): -0.32796621322631836	 ([originally][presence])
I(2,18): 0.3267465829849243	 ([tale][attempt])
I(23,27): -0.3252220153808594	 ([us][korea.])
I(38,52): 0.32513427734375	 ([mystery,][originally])
I(40,65): 0.32495808601379395	 ([guided][action])
I(58,67): -0.32451844215393066	 ([beefed][dillman,])
I(25,29): -0.3245120048522949	 ([secret][classic])
I(55,69): -0.3238217830657959	 ([movie][role,])
I(28,40): 0.3227905035018921	 ([vein][guided])
I(27,33): 0.32268214225769043	 ([korea.][ryker])
I(27,64): -0.321422815322876	 ([korea.][actors,])
I(30,51): 0.32047104835510254	 ([courtroom][film])
I(15,70): -0.3198716640472412	 ([fire][spot - on])
I(7,70): 0.3198087215423584	 ([prove][spot - on])
I(18,26): 0.31960391998291016	 ([attempt][mission])
I(3,17): 0.3190348148345947	 ([captured][doomed])
I(1,54): 0.3184971809387207	 ([riveting][television])
I(14,18): 0.31830430030822754	 ([friendly][attempt])
I(50,65): 0.31561875343322754	 ([turns.][action])
I(55,65): 0.3156008720397949	 ([movie][action])
I(27,65): -0.31559324264526367	 ([korea.][action])
I(26,38): 0.3155498504638672	 ([mission][mystery,])
I(40,66): 0.3146398067474365	 ([guided][sequences.])
I(2,22): 0.3146001100540161	 ([tale][actually])
I(27,68): -0.3135206699371338	 ([korea.][reprising])
I(6,65): 0.31310367584228516	 ([turncoat][action])
I(42,70): 0.31278085708618164	 ([cast,][spot - on])
I(1,6): -0.31247448921203613	 ([riveting][turncoat])
I(42,60): 0.31208014488220215	 ([cast,][presence])
I(35,55): 0.31180381774902344	 ([extremely][movie])
I(5,69): 0.31154513359069824	 ([army][role,])
I(0,51): -0.31126856803894043	 ([engaging,][film])
I(31,43): 0.3111000061035156	 ([dramas,][director])
I(19,25): -0.30986452102661133	 ([convince][secret])
I(40,56): 0.30974745750427246	 ([guided][1964,])
I(65,66): -0.3088078498840332	 ([action][sequences.])
I(59,65): 0.3085900545120239	 ([revision][action])
I(8,27): -0.30673694610595703	 ([innocence][korea.])
I(49,55): 0.30634450912475586	 ([twists][movie])
I(17,20): 0.3053157329559326	 ([doomed][military])
I(10,35): 0.3037126064300537	 ([hangman.][extremely])
I(19,20): 0.30347466468811035	 ([convince][military])
I(34,38): 0.3034660816192627	 (["][mystery,])
I(38,62): -0.30251574516296387	 ([mystery,][" name])
I(59,60): -0.3024865388870239	 ([revision][presence])
I(27,46): -0.30225133895874023	 ([korea.][momentum,])
I(32,33): 0.30176711082458496	 ([sergeant][ryker])
I(6,70): -0.3015153408050537	 ([turncoat][spot - on])
I(10,55): -0.3003854751586914	 ([hangman.][movie])
I(24,41): -0.30028295516967773	 ([spy][outstanding])
I(25,45): -0.29967594146728516	 ([secret][constant])
I(53,66): -0.29944610595703125	 ([made][sequences.])
I(2,28): 0.29873883724212646	 ([tale][vein])
I(55,60): -0.29814600944519043	 ([movie][presence])
I(31,35): 0.29800140857696533	 ([dramas,][extremely])
I(64,67): 0.2979867458343506	 ([actors,][dillman,])
I(14,51): -0.2967231273651123	 ([friendly][film])
I(51,56): 0.29667186737060547	 ([film][1964,])
I(3,55): 0.2960813045501709	 ([captured][movie])
I(22,58): 0.29570603370666504	 ([actually][beefed])
I(1,13): 0.29567503929138184	 ([riveting][dodges])
I(3,30): 0.2948801517486572	 ([captured][courtroom])
I(34,41): 0.29429948329925537	 (["][outstanding])
I(12,56): 0.2939094305038452	 ([ryker][1964,])
I(28,58): -0.2938683032989502	 ([vein][beefed])
I(19,26): 0.29372429847717285	 ([convince][mission])
I(40,49): 0.2931396961212158	 ([guided][twists])
I(21,33): 0.29306912422180176	 ([court][ryker])
I(35,69): 0.29185616970062256	 ([extremely][role,])
I(8,21): -0.291601300239563	 ([innocence][court])
I(20,40): -0.29154205322265625	 ([military][guided])
I(13,17): 0.29120397567749023	 ([dodges][doomed])
I(7,37): 0.29119873046875	 ([prove][crafted])
I(34,35): 0.29089927673339844	 (["][extremely])
I(32,35): -0.29013752937316895	 ([sergeant][extremely])
I(25,28): 0.28954601287841797	 ([secret][vein])
I(1,45): 0.289487361907959	 ([riveting][constant])
I(24,53): 0.28894925117492676	 ([spy][made])
I(27,69): -0.2888331413269043	 ([korea.][role,])
I(9,18): 0.2888178825378418	 ([avoid][attempt])
I(2,55): -0.2882345914840698	 ([tale][movie])
I(31,32): 0.28810548782348633	 ([dramas,][sergeant])
I(19,24): 0.2878904342651367	 ([convince][spy])
I(18,25): -0.287203311920166	 ([attempt][secret])
I(19,70): -0.28662109375	 ([convince][spot - on])
I(0,58): 0.2858703136444092	 ([engaging,][beefed])
I(26,37): 0.2856886386871338	 ([mission][crafted])
I(59,61): -0.2849534749984741	 ([revision][many])
I(53,70): 0.28252100944519043	 ([made][spot - on])
I(40,53): 0.2818105220794678	 ([guided][made])
I(18,51): 0.28174448013305664	 ([attempt][film])
I(2,48): -0.28171658515930176	 ([tale][plot])
I(1,59): -0.2815974950790405	 ([riveting][revision])
I(8,54): -0.2815868854522705	 ([innocence][television])
I(50,70): 0.281557559967041	 ([turns.][spot - on])
I(5,64): 0.2806358337402344	 ([army][actors,])
I(2,59): 0.28055357933044434	 ([tale][revision])
