---------- AND Interactions ----------
I(66,67): 3.7016327381134033	 ([musical][career,])
I(4,74): 0.6361165046691895	 ([macmurray,][stardom,])
I(59,61): 0.6295948028564453	 ([weeks][love.])
I(29): 0.6274737119674683	 ([quinn,])
I(59,67): 0.625633716583252	 ([weeks][career,])
I(6,65): 0.6174473166465759	 ([career][embarks])
I(55): -0.6145403385162354	 ([panama])
I(64,73): 0.6109622716903687	 ([trumpeter,][musical])
I(51,61): 0.6100964546203613	 ([meet][love.])
I(20): -0.5976831912994385	 ([together,])
I(5,6): 0.596190333366394	 ([although][career])
I(35,68): 0.5957460403442383	 ([romantic][predictably])
I(54,66): 0.5928003787994385	 ([visit][musical])
I(61,73): 0.5901026725769043	 ([love.][musical])
I(44,63): -0.5838589668273926	 ([movie][great])
I(49,63): -0.5781865119934082	 ([maggie][great])
I(72): -0.5768991708755493	 ([climb])
I(33,40): -0.5756787061691284	 ([butterworth,][mitchell])
I(7,65): -0.5745023488998413	 ([tragically][embarks])
I(39,66): -0.5687370300292969	 ([director][musical])
I(2,4): -0.5645022392272949	 ([liked][macmurray,])
I(10): -0.5636489391326904	 ([think])
I(43,67): 0.5620362758636475	 ([mediocre][career,])
I(57,58): 0.5583367347717285	 ([spend][next])
I(55,56): 0.5564532279968262	 ([panama][canal,])
I(66,68): 0.5551533102989197	 ([musical][predictably])
I(3,48): -0.5516982078552246	 ([fred][( fred )])
I(35,74): 0.5497457981109619	 ([romantic][stardom,])
I(62,63): -0.5471452474594116	 ([skid's][great])
I(6,39): -0.537943959236145	 ([career][director])
I(35,72): -0.5338044166564941	 ([romantic][climb])
I(54,65): 0.5323082804679871	 ([visit][embarks])
I(4,64): 0.5305309891700745	 ([macmurray,][trumpeter,])
I(31,35): -0.5251893997192383	 ([lamour][romantic])
I(32,40): -0.5240609645843506	 ([charles][mitchell])
I(39,64): -0.521782636642456	 ([director][trumpeter,])
I(6,61): 0.5211663246154785	 ([career][love.])
I(66,74): 0.5208462476730347	 ([musical][stardom,])
I(46): 0.520097017288208	 ([skid])
I(44): 0.5180180072784424	 ([movie])
I(35,49): -0.5130140781402588	 ([romantic][maggie])
I(56): -0.5118919610977173	 ([canal,])
I(40,65): 0.5113292932510376	 ([mitchell][embarks])
I(67,74): 0.5110228061676025	 ([career,][stardom,])
I(10,11): -0.5103716850280762	 ([think][carole])
I(13): -0.5102864503860474	 ([fun])
I(35,46): -0.5080044269561768	 ([romantic][skid])
I(8,63): -0.5075135231018066	 ([cut][great])
I(5,13): 0.5071281790733337	 ([although][fun])
I(54,59): 0.5068539381027222	 ([visit][weeks])
I(54,61): 0.5059285163879395	 ([visit][love.])
I(21): 0.5051838159561157	 ([add])
I(56,60): 0.505000114440918	 ([canal,][falling])
I(37,63): -0.503957986831665	 ([team][great])
I(7,24): 0.5028030872344971	 ([tragically][players])
I(32): 0.5016970634460449	 ([charles])
I(18,19): -0.4979923367500305	 ([attractive][stars])
I(7,72): 0.49634695053100586	 ([tragically][climb])
I(8,13): -0.49603188037872314	 ([cut][fun])
I(38): 0.49572813510894775	 ([noted])
I(47,48): -0.493631511926651	 ([johnson][( fred )])
I(32,43): -0.4927034378051758	 ([charles][mediocre])
I(42,46): 0.49121057987213135	 ([get][skid])
I(61,74): 0.48880529403686523	 ([love.][stardom,])
I(39,74): -0.4883761405944824	 ([director][stardom,])
I(12,35): 0.4851638078689575	 ([lombard][romantic])
I(7,63): -0.4822031259536743	 ([tragically][great])
I(14,43): 0.4786999225616455	 ([watch.][mediocre])
I(2): -0.4762272238731384	 ([liked])
I(17,39): -0.47241806983947754	 ([major][director])
I(35,39): 0.4719223976135254	 ([romantic][director])
I(64,65): 0.471078097820282	 ([trumpeter,][embarks])
I(24,35): 0.46757566928863525	 ([players][romantic])
I(29,33): -0.4647771418094635	 ([quinn,][butterworth,])
I(7,62): -0.4632589817047119	 ([tragically][skid's])
I(31,66): -0.46260714530944824	 ([lamour][musical])
I(29,43): -0.45968711376190186	 ([quinn,][mediocre])
I(7,13): 0.45851755142211914	 ([tragically][fun])
I(29,39): 0.4582561254501343	 ([quinn,][director])
I(44,46): 0.45510005950927734	 ([movie][skid])
I(36,63): 0.4549884796142578	 ([script,][great])
I(41): -0.4535653591156006	 ([leisen])
I(49): 0.45209431648254395	 ([maggie])
I(18): 0.45108628273010254	 ([attractive])
I(67,73): 0.449573278427124	 ([career,][musical])
I(65,74): 0.4493098556995392	 ([embarks][stardom,])
I(61,72): -0.44922542572021484	 ([love.][climb])
I(3): 0.4463423490524292	 ([fred])
I(38,66): -0.4427376985549927	 ([noted][musical])
I(14,66): 0.44255828857421875	 ([watch.][musical])
I(16,35): -0.44147253036499023	 ([two][romantic])
I(7,10): -0.4399116039276123	 ([tragically][think])
I(27,35): -0.4381503462791443	 ([dixon,][romantic])
I(59,66): 0.4355461597442627	 ([weeks][musical])
I(26,32): -0.43284058570861816	 ([jean][charles])
I(35,41): 0.43224215507507324	 ([romantic][leisen])
I(55,72): 0.4320262670516968	 ([panama][climb])
I(45,57): 0.4318554997444153	 ([experience.][spend])
I(40,74): -0.4309774339199066	 ([mitchell][stardom,])
I(20,43): 0.429107666015625	 ([together,][mediocre])
I(25,26): -0.4286032021045685	 ([like][jean])
I(13,43): 0.42832767963409424	 ([fun][mediocre])
I(63,70): 0.4247417449951172	 ([great][rise])
I(17,19): -0.42381834983825684	 ([major][stars])
I(29,61): -0.4228249788284302	 ([quinn,][love.])
I(8,14): -0.4210001230239868	 ([cut][watch.])
I(57,73): 0.42067909240722656	 ([spend][musical])
I(60,72): 0.415719598531723	 ([falling][climb])
I(51,66): 0.41512489318847656	 ([meet][musical])
I(4,63): 0.4138984680175781	 ([macmurray,][great])
I(63,66): 0.4137847423553467	 ([great][musical])
I(8,66): -0.4130086898803711	 ([cut][musical])
I(46,72): -0.4123036563396454	 ([skid][climb])
I(65,73): 0.4081701338291168	 ([embarks][musical])
I(6,63): 0.40694868564605713	 ([career][great])
I(19,35): 0.40410470962524414	 ([stars][romantic])
I(6,40): -0.4027494192123413	 ([career][mitchell])
I(38,43): -0.40207791328430176	 ([noted][mediocre])
I(28,32): -0.3994091749191284	 ([anthony][charles])
I(32,47): -0.398809552192688	 ([charles][johnson])
I(6,45): 0.3984541893005371	 ([career][experience.])
I(4,35): -0.3982548713684082	 ([macmurray,][romantic])
I(57,64): 0.3971203565597534	 ([spend][trumpeter,])
I(59,65): 0.39489781856536865	 ([weeks][embarks])
I(30,32): -0.39435458183288574	 ([dorothy][charles])
I(36): -0.393984317779541	 ([script,])
I(42,60): 0.39294710755348206	 ([get][falling])
I(7,71): -0.3911750316619873	 ([tragically][fall.])
I(65): 0.38821113109588623	 ([embarks])
I(27,66): -0.38769787549972534	 ([dixon,][musical])
I(39,65): 0.3867664337158203	 ([director][embarks])
I(45,74): 0.38493770360946655	 ([experience.][stardom,])
I(46,63): -0.38317322731018066	 ([skid][great])
I(66,72): -0.3797715902328491	 ([musical][climb])
I(72,73): -0.3775898218154907	 ([climb][musical])
I(40,67): -0.37709546089172363	 ([mitchell][career,])
I(13,65): 0.3766600489616394	 ([fun][embarks])
I(46,66): -0.37505626678466797	 ([skid][musical])
I(6,70): 0.37486302852630615	 ([career][rise])
I(28): 0.37387919425964355	 ([anthony])
I(6,24): -0.3730183243751526	 ([career][players])
I(61,64): 0.37295961380004883	 ([love.][trumpeter,])
I(40,73): -0.37269651889801025	 ([mitchell][musical])
I(37,51): 0.3718557357788086	 ([team][meet])
I(18,63): -0.3712272644042969	 ([attractive][great])
I(57,67): 0.37113237380981445	 ([spend][career,])
I(67,68): 0.36986637115478516	 ([career,][predictably])
I(68,74): 0.3698028028011322	 ([predictably][stardom,])
I(43,69): -0.3690526485443115	 ([mediocre][meteoric])
I(57,61): -0.36853957176208496	 ([spend][love.])
I(21,43): -0.36803650856018066	 ([add][mediocre])
I(29,40): -0.36530959606170654	 ([quinn,][mitchell])
I(28,40): -0.36492371559143066	 ([anthony][mitchell])
I(24,43): -0.362011194229126	 ([players][mediocre])
I(4,27): 0.36028769612312317	 ([macmurray,][dixon,])
I(62,74): -0.3599744737148285	 ([skid's][stardom,])
I(65,70): -0.35950767993927	 ([embarks][rise])
I(28,33): -0.35927334427833557	 ([anthony][butterworth,])
I(29,62): -0.35590291023254395	 ([quinn,][skid's])
I(54,73): 0.3551117181777954	 ([visit][musical])
I(54,60): 0.3543318510055542	 ([visit][falling])
I(30,35): 0.3539612889289856	 ([dorothy][romantic])
I(4,72): 0.35380685329437256	 ([macmurray,][climb])
I(55,67): 0.3525199890136719	 ([panama][career,])
I(29,67): -0.3520164489746094	 ([quinn,][career,])
I(43,74): -0.3518104553222656	 ([mediocre][stardom,])
I(41,50): 0.35022538900375366	 ([leisen][( carole )])
I(16,17): -0.3500581383705139	 ([two][major])
I(6,71): 0.34990647435188293	 ([career][fall.])
I(46,73): -0.3492124080657959	 ([skid][musical])
I(18,20): 0.3491780757904053	 ([attractive][together,])
I(37,72): -0.3477184772491455	 ([team][climb])
I(4,45): 0.34760087728500366	 ([macmurray,][experience.])
I(60,66): -0.3472585678100586	 ([falling][musical])
I(51,63): 0.3471217155456543	 ([meet][great])
I(50): -0.3462807536125183	 ([( carole )])
I(18,35): -0.34607577323913574	 ([attractive][romantic])
I(35,48): -0.34578824043273926	 ([romantic][( fred )])
I(42,63): -0.34567955136299133	 ([get][great])
I(24,39): -0.34480249881744385	 ([players][director])
I(44,66): -0.34406328201293945	 ([movie][musical])
I(1,4): 0.34404516220092773	 ([always][macmurray,])
I(1,66): 0.34395694732666016	 ([always][musical])
I(17,24): -0.3439200222492218	 ([major][players])
I(32,66): -0.3437678813934326	 ([charles][musical])
I(43,46): -0.3433339595794678	 ([mediocre][skid])
I(35,54): -0.34299325942993164	 ([romantic][visit])
I(54,63): 0.34063124656677246	 ([visit][great])
I(5,35): -0.33994030952453613	 ([although][romantic])
I(3,61): -0.33966064453125	 ([fred][love.])
I(7,57): -0.339591383934021	 ([tragically][spend])
I(3,66): -0.33917832374572754	 ([fred][musical])
I(7,59): -0.33854007720947266	 ([tragically][weeks])
I(40,49): -0.337394118309021	 ([mitchell][maggie])
I(6,32): -0.3366525173187256	 ([career][charles])
I(48): 0.33610475063323975	 ([( fred )])
I(36,51): 0.3357663154602051	 ([script,][meet])
I(11,73): -0.33567720651626587	 ([carole][musical])
I(18,45): 0.3341188430786133	 ([attractive][experience.])
I(29,32): -0.33392059803009033	 ([quinn,][charles])
I(33,46): -0.33367112278938293	 ([butterworth,][skid])
I(0,7): -0.33282947540283203	 ([i've][tragically])
I(33,63): -0.332256555557251	 ([butterworth,][great])
I(30,33): -0.3299102187156677	 ([dorothy][butterworth,])
I(33,61): -0.32962560653686523	 ([butterworth,][love.])
I(0,8): 0.3293966054916382	 ([i've][cut])
I(7,28): -0.328485369682312	 ([tragically][anthony])
I(3,65): 0.32811498641967773	 ([fred][embarks])
I(14): -0.32630085945129395	 ([watch.])
I(0,10): 0.3261350095272064	 ([i've][think])
I(61,68): 0.32552045583724976	 ([love.][predictably])
I(43,71): -0.3253171443939209	 ([mediocre][fall.])
I(55,60): 0.3251146674156189	 ([panama][falling])
I(37,61): -0.3248109817504883	 ([team][love.])
I(3,32): -0.3238626718521118	 ([fred][charles])
I(3,40): -0.3216327428817749	 ([fred][mitchell])
I(11,32): -0.3215789198875427	 ([carole][charles])
I(34,36): 0.3201741576194763	 ([give][script,])
I(35,40): -0.31989622116088867	 ([romantic][mitchell])
I(45,66): 0.3197712302207947	 ([experience.][musical])
I(4,33): 0.3185393512248993	 ([macmurray,][butterworth,])
I(19,74): -0.3185359835624695	 ([stars][stardom,])
I(27,63): -0.31845998764038086	 ([dixon,][great])
I(4,66): -0.3181438446044922	 ([macmurray,][musical])
I(8,61): -0.31720876693725586	 ([cut][love.])
I(57,66): 0.3165018558502197	 ([spend][musical])
I(7,32): -0.31540238857269287	 ([tragically][charles])
I(7,16): -0.3150595426559448	 ([tragically][two])
I(55,57): 0.3145284950733185	 ([panama][spend])
I(10,43): 0.3143289089202881	 ([think][mediocre])
I(4,6): 0.31258952617645264	 ([macmurray,][career])
I(55,63): -0.31244850158691406	 ([panama][great])
I(45,50): 0.31173694133758545	 ([experience.][( carole )])
I(7,36): 0.31093287467956543	 ([tragically][script,])
I(51,64): 0.3104071617126465	 ([meet][trumpeter,])
I(27,28): -0.31005579233169556	 ([dixon,][anthony])
I(18,61): 0.3092684745788574	 ([attractive][love.])
I(18,29): 0.30913281440734863	 ([attractive][quinn,])
I(43,72): 0.3090674877166748	 ([mediocre][climb])
I(7,38): 0.30890512466430664	 ([tragically][noted])
I(8,73): -0.3082275390625	 ([cut][musical])
I(34,66): 0.3080277442932129	 ([give][musical])
I(45,67): 0.3066558241844177	 ([experience.][career,])
I(2,6): 0.30459123849868774	 ([liked][career])
I(32,46): -0.30263566970825195	 ([charles][skid])
I(4,69): 0.302219957113266	 ([macmurray,][meteoric])
I(4,71): 0.30212873220443726	 ([macmurray,][fall.])
I(56,59): 0.30137908458709717	 ([canal,][weeks])
I(6,56): -0.30124592781066895	 ([career][canal,])
I(61,69): -0.2995750904083252	 ([love.][meteoric])
I(35,57): -0.29836130142211914	 ([romantic][spend])
I(49,66): -0.298309326171875	 ([maggie][musical])
I(32,74): -0.2976563274860382	 ([charles][stardom,])
I(7,19): 0.2974770963191986	 ([tragically][stars])
I(6,51): 0.29676663875579834	 ([career][meet])
I(52,63): -0.2965092062950134	 ([cute][great])
I(55,64): 0.2956061363220215	 ([panama][trumpeter,])
I(31,73): -0.29489731788635254	 ([lamour][musical])
I(28,66): -0.2948122024536133	 ([anthony][musical])
I(30,31): 0.29362648725509644	 ([dorothy][lamour])
I(36,66): 0.29351282119750977	 ([script,][musical])
I(59,74): 0.2926698923110962	 ([weeks][stardom,])
I(7,70): -0.2926381230354309	 ([tragically][rise])
I(29,41): 0.292291522026062	 ([quinn,][leisen])
I(23,43): -0.29227447509765625	 ([supporting][mediocre])
I(12,43): -0.2920728921890259	 ([lombard][mediocre])
I(50,73): -0.29090118408203125	 ([( carole )][musical])
I(39,61): -0.2894713878631592	 ([director][love.])
I(42,44): 0.2875024080276489	 ([get][movie])
I(11,40): -0.2870910167694092	 ([carole][mitchell])
I(26,35): 0.28662437200546265	 ([jean][romantic])
I(8,67): -0.28633880615234375	 ([cut][career,])
I(3,35): -0.2858591079711914	 ([fred][romantic])
I(38,63): -0.2857159376144409	 ([noted][great])
I(24,67): -0.28534770011901855	 ([players][career,])
I(24,26): -0.2852085828781128	 ([players][jean])
I(27,40): -0.28441399335861206	 ([dixon,][mitchell])
I(29,31): -0.28376835584640503	 ([quinn,][lamour])
I(32,50): -0.28336337208747864	 ([charles][( carole )])
I(58,63): -0.28308963775634766	 ([next][great])
I(19,66): 0.28241991996765137	 ([stars][musical])
I(6,38): -0.28239762783050537	 ([career][noted])
I(44,73): -0.2821849584579468	 ([movie][musical])
I(31,61): -0.2814769744873047	 ([lamour][love.])
I(71): 0.28138357400894165	 ([fall.])
I(7,40): -0.28084516525268555	 ([tragically][mitchell])
I(26,40): -0.280722439289093	 ([jean][mitchell])
I(8,43): -0.28054165840148926	 ([cut][mediocre])
I(45,59): 0.28042107820510864	 ([experience.][weeks])
I(63,65): 0.28018975257873535	 ([great][embarks])
I(32,49): -0.28011810779571533	 ([charles][maggie])
I(35,50): 0.2781050205230713	 ([romantic][( carole )])
I(40,61): -0.2779407501220703	 ([mitchell][love.])
I(70,74): 0.27760791778564453	 ([rise][stardom,])
I(6,68): 0.27723628282546997	 ([career][predictably])
I(51,54): 0.2771540880203247	 ([meet][visit])
I(70,72): 0.2763712406158447	 ([rise][climb])
I(7,56): 0.27493858337402344	 ([tragically][canal,])
I(7,18): 0.27433955669403076	 ([tragically][attractive])
I(21,61): -0.27412986755371094	 ([add][love.])
I(40,48): -0.2739582061767578	 ([mitchell][( fred )])
I(66,69): -0.27364659309387207	 ([musical][meteoric])
I(67,71): -0.27308666706085205	 ([career,][fall.])
I(19,45): 0.2723996043205261	 ([stars][experience.])
I(32,62): -0.27223706245422363	 ([charles][skid's])
I(64,74): -0.27188655734062195	 ([trumpeter,][stardom,])
I(25,43): -0.27093505859375	 ([like][mediocre])
I(2,7): 0.2708646059036255	 ([liked][tragically])
I(7,39): 0.26970887184143066	 ([tragically][director])
I(38,67): -0.26969778537750244	 ([noted][career,])
I(26,28): -0.26912277936935425	 ([jean][anthony])
I(57,63): -0.2688412666320801	 ([spend][great])
I(0,9): 0.2675611078739166	 ([i've][short])
I(30,40): -0.2673953175544739	 ([dorothy][mitchell])
I(27,61): -0.26684069633483887	 ([dixon,][love.])
I(17,66): -0.2661442756652832	 ([major][musical])
I(55,71): 0.26585036516189575	 ([panama][fall.])
I(48,66): -0.265667200088501	 ([( fred )][musical])
I(42,61): 0.2654101848602295	 ([get][love.])
I(60,64): 0.2649715542793274	 ([falling][trumpeter,])
I(36,61): 0.26291465759277344	 ([script,][love.])
I(44,72): -0.26249223947525024	 ([movie][climb])
I(23): 0.2622714042663574	 ([supporting])
I(42,64): 0.26184871792793274	 ([get][trumpeter,])
I(11,63): -0.26161450147628784	 ([carole][great])
I(54,64): 0.26124632358551025	 ([visit][trumpeter,])
I(40,47): -0.26122599840164185	 ([mitchell][johnson])
I(48,67): -0.26107919216156006	 ([( fred )][career,])
I(60,70): -0.2608891725540161	 ([falling][rise])
I(67,69): 0.2607436180114746	 ([career,][meteoric])
I(0,43): 0.26067662239074707	 ([i've][mediocre])
I(9,10): 0.2606695294380188	 ([short][think])
I(55,65): 0.2601779103279114	 ([panama][embarks])
I(36,74): 0.25991788506507874	 ([script,][stardom,])
I(56,66): -0.25945889949798584	 ([canal,][musical])
I(35,45): -0.2594001889228821	 ([romantic][experience.])
I(47,49): -0.2592464089393616	 ([johnson][maggie])
I(60,62): 0.2590368390083313	 ([falling][skid's])
I(35,38): -0.25898027420043945	 ([romantic][noted])
I(11,29): -0.2579842209815979	 ([carole][quinn,])
I(44,64): -0.25793588161468506	 ([movie][trumpeter,])
I(4,55): 0.2575995922088623	 ([macmurray,][panama])
I(27,32): -0.25714945793151855	 ([dixon,][charles])
I(62,73): -0.2569699287414551	 ([skid's][musical])
I(21,24): 0.2568413019180298	 ([add][players])
I(67,70): 0.25652647018432617	 ([career,][rise])
I(32,48): -0.25560784339904785	 ([charles][( fred )])
I(4,67): 0.25548458099365234	 ([macmurray,][career,])
I(13,66): 0.25463759899139404	 ([fun][musical])
I(6,73): 0.25360631942749023	 ([career][musical])
I(41,61): 0.253446102142334	 ([leisen][love.])
I(24,38): -0.25103044509887695	 ([players][noted])
I(21,63): -0.2509192228317261	 ([add][great])
I(18,37): 0.25064313411712646	 ([attractive][team])
I(64,68): 0.25054892897605896	 ([trumpeter,][predictably])
I(1,63): 0.2505223751068115	 ([always][great])
I(4,18): 0.25049275159835815	 ([macmurray,][attractive])
I(7,54): 0.2504180669784546	 ([tragically][visit])
I(37): 0.24981677532196045	 ([team])
I(44,67): -0.24971258640289307	 ([movie][career,])
I(46,60): 0.24928897619247437	 ([skid][falling])
I(24,59): 0.24907684326171875	 ([players][weeks])
I(29,44): 0.24885070323944092	 ([quinn,][movie])
I(12,61): 0.24883079528808594	 ([lombard][love.])
I(4,13): 0.2487548589706421	 ([macmurray,][fun])
I(43,49): -0.24843335151672363	 ([mediocre][maggie])
I(27,29): -0.2478671669960022	 ([dixon,][quinn,])
I(3,4): 0.24680763483047485	 ([fred][macmurray,])
I(56,63): -0.24669432640075684	 ([canal,][great])
I(56,72): 0.24590611457824707	 ([canal,][climb])
I(14,55): 0.24405920505523682	 ([watch.][panama])
I(55,59): 0.24323320388793945	 ([panama][weeks])
I(7,26): -0.2430955171585083	 ([tragically][jean])
I(55,61): 0.24304485321044922	 ([panama][love.])
I(56,67): 0.24255716800689697	 ([canal,][career,])
I(3,47): -0.24085628986358643	 ([fred][johnson])
I(46,61): -0.24083185195922852	 ([skid][love.])
I(41,62): 0.24048924446105957	 ([leisen][skid's])
I(24,64): -0.24013999104499817	 ([players][trumpeter,])
I(44,51): -0.2400662899017334	 ([movie][meet])
I(23,63): -0.23958349227905273	 ([supporting][great])
I(56,62): 0.2390305995941162	 ([canal,][skid's])
I(1,35): 0.23804450035095215	 ([always][romantic])
I(35,42): 0.236069917678833	 ([romantic][get])
I(52,71): -0.23560917377471924	 ([cute][fall.])
I(3,67): -0.23546302318572998	 ([fred][career,])
I(27,44): 0.2348528504371643	 ([dixon,][movie])
I(30): -0.23353105783462524	 ([dorothy])
I(55,73): -0.2334754467010498	 ([panama][musical])
I(44,61): -0.2329573631286621	 ([movie][love.])
I(3,7): -0.23218226432800293	 ([fred][tragically])
I(7,31): -0.23216521739959717	 ([tragically][lamour])
I(41,63): 0.23178505897521973	 ([leisen][great])
I(18,65): 0.23147809505462646	 ([attractive][embarks])
I(15,20): 0.23106256127357483	 ([pair][together,])
I(35,69): -0.231001615524292	 ([romantic][meteoric])
I(51,65): 0.22990334033966064	 ([meet][embarks])
I(2,61): 0.2294323444366455	 ([liked][love.])
I(33,66): -0.2279343605041504	 ([butterworth,][musical])
I(8,35): -0.22753334045410156	 ([cut][romantic])
I(44,65): 0.22707366943359375	 ([movie][embarks])
I(55,74): 0.2266230583190918	 ([panama][stardom,])
I(1,7): -0.226240336894989	 ([always][tragically])
I(24,63): -0.22594904899597168	 ([players][great])
I(21,22): 0.22470515966415405	 ([add][top])
I(66,70): -0.2232363224029541	 ([musical][rise])
I(51,53): 0.22313326597213745	 ([meet]["])
I(13,32): -0.22228854894638062	 ([fun][charles])
I(32,55): -0.22210979461669922	 ([charles][panama])
I(28,43): -0.2217576503753662	 ([anthony][mediocre])
I(54,74): 0.22169479727745056	 ([visit][stardom,])
I(17,37): -0.22150743007659912	 ([major][team])
I(4,51): 0.22106122970581055	 ([macmurray,][meet])
I(11,13): -0.22079449892044067	 ([carole][fun])
I(14,64): 0.2200292944908142	 ([watch.][trumpeter,])
I(2,73): 0.21991091966629028	 ([liked][musical])
I(39,46): 0.21871066093444824	 ([director][skid])
I(10,61): 0.21866393089294434	 ([think][love.])
I(22,43): -0.21703481674194336	 ([top][mediocre])
I(32,73): -0.2170337438583374	 ([charles][musical])
I(28,49): -0.2168039083480835	 ([anthony][maggie])
