---------- AND Interactions ----------
I(41,42): 2.5810513496398926	 ([jackie][chan])
I(0,18): -0.6899068355560303	 ([depressing][expect])
I(20,22): -0.6642597913742065	 ([' rush][3 ',])
I(50,54): -0.657390832901001	 ([solution][vhs])
I(0,51): -0.6568723917007446	 ([depressing][whip])
I(37): 0.6556436419487	 ([character])
I(37,39): -0.6526018977165222	 ([character][dialogue...])
I(15): -0.6451784372329712	 ([fifties])
I(39,49): -0.6403260827064514	 ([dialogue...][like])
I(2): 0.6380743384361267	 ([jackie])
I(42,43): 0.6364651918411255	 ([chan][seen])
I(0,46): -0.6058639287948608	 ([depressing][colossal])
I(8,55): -0.6017918586730957	 ([hurricane][tape])
I(3,57): 0.60161292552948	 ([chan][jackie])
I(0,40): -0.5946476459503174	 ([depressing][say])
I(3,42): -0.5938286781311035	 ([chan][chan])
I(48,52): 0.5938140153884888	 ([times][dusty])
I(57,58): 0.5895744562149048	 ([jackie][kick])
I(8,12): 0.5889647006988525	 ([hurricane][stunts.])
I(9,58): 0.5880463123321533	 ([punches,][kick])
I(8,50): -0.5843002796173096	 ([hurricane][solution])
I(40,42): -0.5837417840957642	 ([say][chan])
I(40): -0.5738271474838257	 ([say])
I(0,36): -0.5701338648796082	 ([depressing][role])
I(8): 0.5665466785430908	 ([hurricane])
I(38,48): 0.5602864027023315	 ([barely][times])
I(39,41): -0.557121753692627	 ([dialogue...][jackie])
I(47,54): 0.5556933879852295	 ([understatement.][vhs])
I(13,54): -0.554517388343811	 ([fair,][vhs])
I(7,59): -0.550233006477356	 ([unstoppable][arses])
I(37,45): -0.5489040613174438	 ([character][days])
I(10,12): 0.5440123081207275	 ([kicks][stunts.])
I(35,37): -0.5439185500144958	 ([vocal][character])
I(13,19): -0.542303204536438	 ([fair,][slowdown.])
I(50,51): -0.5322816371917725	 ([solution][whip])
I(12): -0.5298334360122681	 ([stunts.])
I(45,59): -0.5297696590423584	 ([days][arses])
I(51,52): -0.5287792682647705	 ([whip][dusty])
I(9,59): 0.5224244594573975	 ([punches,][arses])
I(7,52): -0.5207725763320923	 ([unstoppable][dusty])
I(15,39): -0.5205070972442627	 ([fifties][dialogue...])
I(7,51): -0.5176371335983276	 ([unstoppable][whip])
I(27,42): -0.5159837007522583	 ([tucker][chan])
I(57,59): -0.5122355222702026	 ([jackie][arses])
I(40,45): -0.5121134519577026	 ([say][days])
I(13,48): 0.5089534521102905	 ([fair,][times])
I(10,59): 0.5044704675674438	 ([kicks][arses])
I(8,59): -0.5038065910339355	 ([hurricane][arses])
I(8,48): 0.5037803649902344	 ([hurricane][times])
I(7,39): -0.5007845163345337	 ([unstoppable][dialogue...])
I(0,50): 0.49888986349105835	 ([depressing][solution])
I(50,53): -0.4960407018661499	 ([solution][old])
I(58,59): 0.49422717094421387	 ([kick][arses])
I(0,22): -0.4930044412612915	 ([depressing][3 ',])
I(3,6): -0.4906511902809143	 ([chan][used])
I(36,39): -0.49050748348236084	 ([role][dialogue...])
I(36,37): -0.48932474851608276	 ([role][character])
I(8,54): -0.48824119567871094	 ([hurricane][vhs])
I(2,39): -0.48748576641082764	 ([jackie][dialogue...])
I(0,49): 0.4874610900878906	 ([depressing][like])
I(39,48): -0.4859064817428589	 ([dialogue...][times])
I(10): -0.48226630687713623	 ([kicks])
I(7,54): -0.47990596294403076	 ([unstoppable][vhs])
I(9,10): 0.47758543491363525	 ([punches,][kicks])
I(52,58): 0.4765589237213135	 ([dusty][kick])
I(6,20): -0.4746580123901367	 ([used][' rush])
I(45,51): -0.4715515375137329	 ([days][whip])
I(28): 0.4701997637748718	 ([( of])
I(12,19): -0.4664020538330078	 ([stunts.][slowdown.])
I(3,27): -0.4631628394126892	 ([chan][tucker])
I(3,5): -0.46139276027679443	 ([chan][up.])
I(39,54): 0.45901989936828613	 ([dialogue...][vhs])
I(47): 0.4583721160888672	 ([understatement.])
I(11,48): 0.4569006562232971	 ([incredible][times])
I(35,50): -0.4549436569213867	 ([vocal][solution])
I(11,13): -0.4492155909538269	 ([incredible][fair,])
I(7,12): -0.44796597957611084	 ([unstoppable][stunts.])
I(39,46): -0.44573724269866943	 ([dialogue...][colossal])
I(8,52): -0.4454920291900635	 ([hurricane][dusty])
I(7,49): -0.44202756881713867	 ([unstoppable][like])
I(26,39): -0.44196128845214844	 ([chris][dialogue...])
I(9,11): -0.4417738914489746	 ([punches,][incredible])
I(8,11): 0.4383280873298645	 ([hurricane][incredible])
I(0,37): -0.4335600733757019	 ([depressing][character])
I(19): -0.43349504470825195	 ([slowdown.])
I(54,56): 0.4309825897216797	 ([vhs][watch])
I(16,18): 0.4284301996231079	 ([one][expect])
I(37,48): -0.4274209141731262	 ([character][times])
I(12,13): -0.42705202102661133	 ([stunts.][fair,])
I(51,58): 0.4240208864212036	 ([whip][kick])
I(6,8): 0.4231361150741577	 ([used][hurricane])
I(12,54): 0.42312920093536377	 ([stunts.][vhs])
I(34,36): 0.4223597049713135	 ([purely][role])
I(23,24): 0.41997647285461426	 ([takes][back])
I(19,58): 0.41799259185791016	 ([slowdown.][kick])
I(6): -0.414506196975708	 ([used])
I(14,48): 0.4144522547721863	 ([he's][times])
I(48,49): 0.4142695665359497	 ([times][like])
I(38,58): 0.4137117862701416	 ([barely][kick])
I(19,20): -0.4095742702484131	 ([slowdown.][' rush])
I(56,59): -0.40499401092529297	 ([watch][arses])
I(26,50): -0.40381038188934326	 ([chris][solution])
I(52,59): 0.40376925468444824	 ([dusty][arses])
I(20,31): -0.40222740173339844	 ([' rush][' kung])
I(15,48): 0.40132462978363037	 ([fifties][times])
I(7,13): -0.3902924060821533	 ([unstoppable][fair,])
I(5,39): -0.38879096508026123	 ([up.][dialogue...])
I(56,57): 0.38781726360321045	 ([watch][jackie])
I(23,26): -0.3858628273010254	 ([takes][chris])
I(36): -0.3840724229812622	 ([role])
I(8,19): -0.37455058097839355	 ([hurricane][slowdown.])
I(24,25): -0.3723345994949341	 ([back][seat])
I(33,48): 0.37156522274017334	 ([panda '][times])
I(11,50): -0.37089890241622925	 ([incredible][solution])
I(6,54): 0.3696969747543335	 ([used][vhs])
I(9,54): 0.3676273822784424	 ([punches,][vhs])
I(8,40): -0.3665189743041992	 ([hurricane][say])
I(33,54): -0.36385202407836914	 ([panda '][vhs])
I(0,6): -0.361164927482605	 ([depressing][used])
I(39,58): 0.3609563112258911	 ([dialogue...][kick])
I(46,48): 0.35995399951934814	 ([colossal][times])
I(15,51): -0.3586404323577881	 ([fifties][whip])
I(10,55): -0.3562580347061157	 ([kicks][tape])
I(45,47): -0.3527716398239136	 ([days][understatement.])
I(4,39): -0.3493459224700928	 ([ended][dialogue...])
I(11,39): -0.3490552306175232	 ([incredible][dialogue...])
I(9): 0.34871649742126465	 ([punches,])
I(19,22): -0.3471713066101074	 ([slowdown.][3 ',])
I(38,50): 0.34691405296325684	 ([barely][solution])
I(2,52): -0.3444255590438843	 ([jackie][dusty])
I(12,50): -0.34263014793395996	 ([stunts.][solution])
I(0,56): -0.3423912525177002	 ([depressing][watch])
I(7,45): -0.342301607131958	 ([unstoppable][days])
I(0,34): -0.3420175313949585	 ([depressing][purely])
I(6,14): 0.3415684700012207	 ([used][he's])
I(40,44): 0.34034883975982666	 ([say][better])
I(19,45): -0.33912527561187744	 ([slowdown.][days])
I(4): 0.3384265899658203	 ([ended])
I(3,26): -0.3367195129394531	 ([chan][chris])
I(8,21): 0.33250319957733154	 ([hurricane][hour])
I(7,37): -0.33167344331741333	 ([unstoppable][character])
I(8,15): -0.3312232494354248	 ([hurricane][fifties])
I(1,19): -0.33071911334991455	 ([see][slowdown.])
I(48,53): 0.3285646438598633	 ([times][old])
I(0,9): -0.32794618606567383	 ([depressing][punches,])
I(0,10): -0.32692670822143555	 ([depressing][kicks])
I(11,14): -0.32680147886276245	 ([incredible][he's])
I(7,11): -0.32619422674179077	 ([unstoppable][incredible])
I(10,54): 0.3259357213973999	 ([kicks][vhs])
I(23,42): 0.32427144050598145	 ([takes][chan])
I(25,38): 0.32044434547424316	 ([seat][barely])
I(3,14): -0.32000207901000977	 ([chan][he's])
I(0,13): -0.3178679943084717	 ([depressing][fair,])
I(3,11): -0.3137626051902771	 ([chan][incredible])
I(23,54): -0.3132152557373047	 ([takes][vhs])
I(7,56): -0.311830997467041	 ([unstoppable][watch])
I(39,40): -0.3105226755142212	 ([dialogue...][say])
I(5): 0.3101457357406616	 ([up.])
I(3,41): 0.3089017868041992	 ([chan][jackie])
I(3,10): -0.3050018548965454	 ([chan][kicks])
I(37,54): 0.3042204976081848	 ([character][vhs])
I(0,26): 0.30401134490966797	 ([depressing][chris])
I(48,58): 0.30399787425994873	 ([times][kick])
I(2,15): -0.3038439154624939	 ([jackie][fifties])
I(43,44): 0.30319058895111084	 ([seen][better])
I(39,51): 0.3022221326828003	 ([dialogue...][whip])
I(0,29): -0.30191802978515625	 ([depressing][people! ),])
I(25): 0.2953300476074219	 ([seat])
I(2,50): -0.2932029962539673	 ([jackie][solution])
I(17): -0.29148411750793457	 ([would])
I(0,47): -0.29144155979156494	 ([depressing][understatement.])
I(51,53): -0.2908744812011719	 ([whip][old])
I(42,46): 0.2895846366882324	 ([chan][colossal])
I(8,56): 0.2882497310638428	 ([hurricane][watch])
I(22,31): -0.2875305414199829	 ([3 ',][' kung])
I(48): 0.28751814365386963	 ([times])
I(10,38): 0.28596246242523193	 ([kicks][barely])
I(19,54): 0.2854800224304199	 ([slowdown.][vhs])
I(49,51): 0.2853103280067444	 ([like][whip])
I(27,28): 0.28387391567230225	 ([tucker][( of])
I(23): -0.2835730314254761	 ([takes])
I(36,50): -0.28293299674987793	 ([role][solution])
I(4,15): 0.28244686126708984	 ([ended][fifties])
I(26,42): -0.2815057039260864	 ([chris][chan])
I(44,48): 0.28076672554016113	 ([better][times])
I(27): -0.2802780866622925	 ([tucker])
I(35,45): -0.2801767587661743	 ([vocal][days])
I(25,50): -0.2795751094818115	 ([seat][solution])
I(6,48): 0.2786930799484253	 ([used][times])
I(20,36): -0.2781745195388794	 ([' rush][role])
I(6,39): -0.27653002738952637	 ([used][dialogue...])
I(18,50): 0.2762949466705322	 ([expect][solution])
I(19,21): -0.275989294052124	 ([slowdown.][hour])
I(15,46): 0.27593207359313965	 ([fifties][colossal])
I(15,50): -0.27527499198913574	 ([fifties][solution])
I(17,18): 0.2746164798736572	 ([would][expect])
I(29,37): -0.2726375460624695	 ([people! ),][character])
I(46): 0.2714637517929077	 ([colossal])
I(31,33): -0.27130913734436035	 ([' kung][panda '])
I(10,51): 0.2711406946182251	 ([kicks][whip])
I(52,56): -0.27095651626586914	 ([dusty][watch])
I(39,59): 0.26748764514923096	 ([dialogue...][arses])
I(13,59): 0.2668724060058594	 ([fair,][arses])
I(12,56): 0.26471197605133057	 ([stunts.][watch])
I(11,56): -0.2634572386741638	 ([incredible][watch])
I(33,47): -0.26202571392059326	 ([panda '][understatement.])
I(0,54): 0.2619360685348511	 ([depressing][vhs])
I(12,42): 0.26131659746170044	 ([stunts.][chan])
I(19,49): -0.2591356635093689	 ([slowdown.][like])
I(11,49): 0.25814151763916016	 ([incredible][like])
I(20,45): -0.2575867176055908	 ([' rush][days])
I(33,45): -0.25581109523773193	 ([panda '][days])
I(2,13): -0.2523804306983948	 ([jackie][fair,])
I(7,10): -0.2522850036621094	 ([unstoppable][kicks])
I(3,18): -0.25173306465148926	 ([chan][expect])
I(34): -0.25170767307281494	 ([purely])
I(53,55): 0.2514495849609375	 ([old][tape])
I(12,49): -0.25046855211257935	 ([stunts.][like])
I(51,59): 0.2504298686981201	 ([whip][arses])
I(8,51): -0.2494804859161377	 ([hurricane][whip])
I(14): -0.24908697605133057	 ([he's])
I(50,52): -0.24900031089782715	 ([solution][dusty])
I(3,7): -0.24885880947113037	 ([chan][unstoppable])
I(38,47): 0.2483837604522705	 ([barely][understatement.])
I(12,39): -0.2450326681137085	 ([stunts.][dialogue...])
I(0,5): -0.24434220790863037	 ([depressing][up.])
I(6,12): 0.2443070411682129	 ([used][stunts.])
I(9,45): -0.2438957691192627	 ([punches,][days])
I(5,12): -0.24334681034088135	 ([up.][stunts.])
I(15,23): -0.24276936054229736	 ([fifties][takes])
I(35,36): -0.2417389154434204	 ([vocal][role])
I(22,47): -0.24167358875274658	 ([3 ',][understatement.])
I(35,54): 0.2413095235824585	 ([vocal][vhs])
I(26,36): -0.24070525169372559	 ([chris][role])
I(27,48): 0.24066174030303955	 ([tucker][times])
I(39,50): 0.24036860466003418	 ([dialogue...][solution])
I(27,39): -0.23993051052093506	 ([tucker][dialogue...])
I(43): -0.23973500728607178	 ([seen])
I(10,57): 0.23908793926239014	 ([kicks][jackie])
I(37,41): -0.23889410495758057	 ([character][jackie])
I(4,42): 0.23862767219543457	 ([ended][chan])
I(3,33): -0.2379164695739746	 ([chan][panda '])
I(38,59): 0.23711180686950684	 ([barely][arses])
I(0,20): -0.237030029296875	 ([depressing][' rush])
I(46,50): -0.2369927167892456	 ([colossal][solution])
I(30,31): 0.236833393573761	 ([there's][' kung])
I(14,39): -0.2365051507949829	 ([he's][dialogue...])
I(39,52): 0.23639321327209473	 ([dialogue...][dusty])
I(29,47): -0.23482120037078857	 ([people! ),][understatement.])
I(6,37): 0.2344265580177307	 ([used][character])
I(3,23): 0.23348534107208252	 ([chan][takes])
I(54,59): 0.23302817344665527	 ([vhs][arses])
I(31): 0.23275363445281982	 ([' kung])
I(8,25): -0.23247599601745605	 ([hurricane][seat])
I(0,45): -0.23201262950897217	 ([depressing][days])
I(3,20): -0.23125767707824707	 ([chan][' rush])
I(53,58): 0.23097658157348633	 ([old][kick])
I(13,52): -0.23064804077148438	 ([fair,][dusty])
I(8,18): -0.22898602485656738	 ([hurricane][expect])
I(31,45): -0.22824978828430176	 ([' kung][days])
I(0,23): -0.228246808052063	 ([depressing][takes])
I(20,25): -0.2277965545654297	 ([' rush][seat])
I(1,59): -0.22650146484375	 ([see][arses])
I(6,29): 0.22636449337005615	 ([used][people! ),])
I(10,45): -0.22443461418151855	 ([kicks][days])
I(5,19): -0.22434508800506592	 ([up.][slowdown.])
I(8,57): 0.22433602809906006	 ([hurricane][jackie])
I(9,35): -0.2243255376815796	 ([punches,][vocal])
I(23,25): 0.22410380840301514	 ([takes][seat])
I(39,56): 0.22349226474761963	 ([dialogue...][watch])
I(43,45): -0.22286450862884521	 ([seen][days])
I(15,36): -0.2228316068649292	 ([fifties][role])
I(2,35): -0.22170543670654297	 ([jackie][vocal])
I(4,12): -0.2216174602508545	 ([ended][stunts.])
I(17,19): -0.2214745283126831	 ([would][slowdown.])
I(14,58): 0.2213817834854126	 ([he's][kick])
I(52,55): -0.2213653326034546	 ([dusty][tape])
I(8,53): -0.22097516059875488	 ([hurricane][old])
I(0,38): 0.21966040134429932	 ([depressing][barely])
I(12,48): 0.21922671794891357	 ([stunts.][times])
I(20,39): -0.21921885013580322	 ([' rush][dialogue...])
I(47,55): 0.21849507093429565	 ([understatement.][tape])
I(0,17): -0.21819829940795898	 ([depressing][would])
I(33,37): -0.218095600605011	 ([panda '][character])
I(3,46): -0.21768343448638916	 ([chan][colossal])
I(2,38): -0.2172764539718628	 ([jackie][barely])
I(48,57): 0.2164146900177002	 ([times][jackie])
I(2,37): -0.21580517292022705	 ([jackie][character])
I(2,7): -0.21552997827529907	 ([jackie][unstoppable])
I(8,37): -0.21510177850723267	 ([hurricane][character])
I(8,58): 0.2147812843322754	 ([hurricane][kick])
I(10,48): 0.21446442604064941	 ([kicks][times])
I(3,19): -0.2139628529548645	 ([chan][slowdown.])
I(12,51): 0.21383392810821533	 ([stunts.][whip])
I(19,29): -0.21357673406600952	 ([slowdown.][people! ),])
I(24,36): 0.21285641193389893	 ([back][role])
I(4,50): -0.21201586723327637	 ([ended][solution])
I(34,38): 0.21167480945587158	 ([purely][barely])
I(51,56): -0.21161937713623047	 ([whip][watch])
I(55,59): 0.21066677570343018	 ([tape][arses])
I(46,55): -0.20999407768249512	 ([colossal][tape])
I(13,49): 0.20918124914169312	 ([fair,][like])
I(15,49): 0.20917469263076782	 ([fifties][like])
I(7,58): -0.20898687839508057	 ([unstoppable][kick])
I(55,57): -0.20835018157958984	 ([tape][jackie])
I(29,52): -0.20755314826965332	 ([people! ),][dusty])
I(4,6): 0.20709264278411865	 ([ended][used])
I(37,49): -0.2065882682800293	 ([character][like])
I(19,56): -0.20599365234375	 ([slowdown.][watch])
I(40,50): 0.2053055763244629	 ([say][solution])
I(9,39): -0.20502972602844238	 ([punches,][dialogue...])
I(27,45): 0.2048741579055786	 ([tucker][days])
I(8,31): -0.20481562614440918	 ([hurricane][' kung])
I(55,58): -0.20460903644561768	 ([tape][kick])
I(24,48): 0.20234787464141846	 ([back][times])
I(3,15): -0.2016255259513855	 ([chan][fifties])
I(7,43): -0.20103329420089722	 ([unstoppable][seen])
I(11,18): -0.20008951425552368	 ([incredible][expect])
I(45,54): 0.1994854211807251	 ([days][vhs])
I(54,58): 0.19948410987854004	 ([vhs][kick])
I(11,26): -0.19938772916793823	 ([incredible][chris])
I(35): 0.1991196870803833	 ([vocal])
I(2,57): -0.19832879304885864	 ([jackie][jackie])
I(7,31): -0.1974501609802246	 ([unstoppable][' kung])
I(8,36): 0.197357177734375	 ([hurricane][role])
I(3,8): -0.19735300540924072	 ([chan][hurricane])
I(45,48): 0.19683051109313965	 ([days][times])
I(27,54): 0.19649875164031982	 ([tucker][vhs])
I(37,42): -0.19623208045959473	 ([character][chan])
I(2,46): -0.19587093591690063	 ([jackie][colossal])
I(44,49): 0.19561529159545898	 ([better][like])
I(13,26): -0.19537460803985596	 ([fair,][chris])
I(0,33): -0.19525933265686035	 ([depressing][panda '])
I(18,56): -0.19412803649902344	 ([expect][watch])
I(9,51): 0.193739652633667	 ([punches,][whip])
I(33,55): -0.19365954399108887	 ([panda '][tape])
I(35,41): -0.1933884620666504	 ([vocal][jackie])
I(15,45): 0.1922309398651123	 ([fifties][days])
I(4,5): -0.19040429592132568	 ([ended][up.])
I(34,39): 0.19035565853118896	 ([purely][dialogue...])
I(2,29): -0.19031685590744019	 ([jackie][people! ),])
I(25,46): 0.18985772132873535	 ([seat][colossal])
I(19,35): 0.18963706493377686	 ([slowdown.][vocal])
I(0,52): -0.18947052955627441	 ([depressing][dusty])
I(49,55): 0.18875890970230103	 ([like][tape])
I(42,49): 0.1886523962020874	 ([chan][like])
I(25,45): -0.1885770559310913	 ([seat][days])
I(50,59): -0.1885087490081787	 ([solution][arses])
I(12,55): -0.1883629560470581	 ([stunts.][tape])
I(13,39): -0.1882643699645996	 ([fair,][dialogue...])
I(3,52): 0.18816566467285156	 ([chan][dusty])
I(43,52): 0.1873399019241333	 ([seen][dusty])
I(18,54): 0.18704867362976074	 ([expect][vhs])
I(26,54): 0.18675589561462402	 ([chris][vhs])
I(2,5): -0.186731219291687	 ([jackie][up.])
I(12,59): 0.18667423725128174	 ([stunts.][arses])
I(47,52): 0.18659663200378418	 ([understatement.][dusty])
I(38,45): 0.1865401268005371	 ([barely][days])
I(12,47): -0.1855945587158203	 ([stunts.][understatement.])
I(8,14): -0.18454408645629883	 ([hurricane][he's])
I(41,49): 0.1837584376335144	 ([jackie][like])
I(3,58): -0.18374085426330566	 ([chan][kick])
I(10,41): 0.18356800079345703	 ([kicks][jackie])
I(3,29): -0.1835324764251709	 ([chan][people! ),])
I(44,52): 0.18345344066619873	 ([better][dusty])
I(42,47): 0.18319833278656006	 ([chan][understatement.])
I(12,52): -0.18281197547912598	 ([stunts.][dusty])
I(14,22): -0.18060648441314697	 ([he's][3 ',])
I(0,27): 0.18043506145477295	 ([depressing][tucker])
I(23,35): -0.18032729625701904	 ([takes][vocal])
I(15,35): -0.18017899990081787	 ([fifties][vocal])
I(14,59): -0.17998874187469482	 ([he's][arses])
I(12,20): -0.17958605289459229	 ([stunts.][' rush])
I(3,39): 0.17957204580307007	 ([chan][dialogue...])
I(36,45): -0.17945921421051025	 ([role][days])
I(13,36): -0.179313063621521	 ([fair,][role])
I(7,28): -0.17916184663772583	 ([unstoppable][( of])
I(36,52): -0.178786039352417	 ([role][dusty])
I(20,52): 0.17870748043060303	 ([' rush][dusty])
I(21,39): -0.17854273319244385	 ([hour][dialogue...])
I(36,46): 0.17851471900939941	 ([role][colossal])
I(12,45): -0.1785120964050293	 ([stunts.][days])
I(12,25): -0.17815959453582764	 ([stunts.][seat])
I(3,49): 0.17810893058776855	 ([chan][like])
I(16,17): 0.17800045013427734	 ([one][would])
I(10,13): -0.17767906188964844	 ([kicks][fair,])
I(15,20): -0.17750203609466553	 ([fifties][' rush])
I(29,50): -0.17738127708435059	 ([people! ),][solution])
I(29,56): -0.17723727226257324	 ([people! ),][watch])
I(38,49): 0.17660421133041382	 ([barely][like])
I(40,56): -0.1761789321899414	 ([say][watch])
I(3,37): -0.17594504356384277	 ([chan][character])
I(27,41): 0.1757817268371582	 ([tucker][jackie])
I(47,48): 0.1753426194190979	 ([understatement.][times])
I(28,39): -0.17483681440353394	 ([( of][dialogue...])
I(31,37): -0.17456763982772827	 ([' kung][character])
I(45,56): -0.17415976524353027	 ([days][watch])
I(2,54): -0.17359626293182373	 ([jackie][vhs])
I(26,27): -0.17355012893676758	 ([chris][tucker])
I(0,11): 0.17291074991226196	 ([depressing][incredible])
I(27,50): -0.17265987396240234	 ([tucker][solution])
I(15,16): 0.1725062131881714	 ([fifties][one])
I(8,33): -0.17194557189941406	 ([hurricane][panda '])
I(20,58): 0.1717160940170288	 ([' rush][kick])
I(20,26): -0.17151927947998047	 ([' rush][chris])
I(37,50): -0.17144548892974854	 ([character][solution])
I(11,51): -0.17133277654647827	 ([incredible][whip])
I(12,15): -0.17132437229156494	 ([stunts.][fifties])
I(33,42): -0.17056304216384888	 ([panda '][chan])
I(13,29): -0.1703343391418457	 ([fair,][people! ),])
I(3,45): -0.1698547601699829	 ([chan][days])
I(9,29): -0.16947948932647705	 ([punches,][people! ),])
I(8,20): 0.16945666074752808	 ([hurricane][' rush])
I(7,33): -0.16889941692352295	 ([unstoppable][panda '])
I(41,48): 0.16840898990631104	 ([jackie][times])
I(48,59): 0.16832435131072998	 ([times][arses])
I(19,38): 0.16806340217590332	 ([slowdown.][barely])
I(19,52): 0.167694091796875	 ([slowdown.][dusty])
I(50,58): -0.1673285961151123	 ([solution][kick])
I(2,24): -0.166853129863739	 ([jackie][back])
I(6,50): 0.16672801971435547	 ([used][solution])
I(25,37): -0.16667187213897705	 ([seat][character])
I(43,47): -0.16610932350158691	 ([seen][understatement.])
I(1,13): 0.1657024621963501	 ([see][fair,])
I(46,52): 0.16569054126739502	 ([colossal][dusty])
I(10,29): -0.16547012329101562	 ([kicks][people! ),])
I(29,39): -0.1650904417037964	 ([people! ),][dialogue...])
I(3,38): -0.1646592617034912	 ([chan][barely])
I(6,19): -0.16401350498199463	 ([used][slowdown.])
I(5,59): -0.163873553276062	 ([up.][arses])
I(27,57): 0.16385197639465332	 ([tucker][jackie])
I(47,49): -0.1635807752609253	 ([understatement.][like])
I(20,54): -0.16350328922271729	 ([' rush][vhs])
I(22,37): -0.16349923610687256	 ([3 ',][character])
I(4,26): 0.163152813911438	 ([ended][chris])
I(49,57): 0.16211038827896118	 ([like][jackie])
I(40,54): 0.1617879867553711	 ([say][vhs])
I(2,36): -0.16168838739395142	 ([jackie][role])
I(28,47): -0.1609460711479187	 ([( of][understatement.])
I(43,54): 0.16090428829193115	 ([seen][vhs])
I(8,22): -0.16056573390960693	 ([hurricane][3 ',])
I(53): -0.1604604721069336	 ([old])
I(22,45): -0.16040313243865967	 ([3 ',][days])
I(10,37): -0.15959030389785767	 ([kicks][character])
I(43,48): 0.15938997268676758	 ([seen][times])
I(0,16): -0.15910732746124268	 ([depressing][one])
I(6,38): 0.1589205265045166	 ([used][barely])
I(43,56): 0.15873754024505615	 ([seen][watch])
I(7,35): 0.1583348512649536	 ([unstoppable][vocal])
I(49,50): 0.15801823139190674	 ([like][solution])
I(12,26): -0.1572551727294922	 ([stunts.][chris])
I(4,45): 0.15678441524505615	 ([ended][days])
I(12,21): -0.15658581256866455	 ([stunts.][hour])
I(40,41): -0.15627408027648926	 ([say][jackie])
I(12,29): -0.15624499320983887	 ([stunts.][people! ),])
I(36,48): -0.15617072582244873	 ([role][times])
I(35,46): 0.15567338466644287	 ([vocal][colossal])
I(29,41): -0.1553882360458374	 ([people! ),][jackie])
I(8,10): 0.15535759925842285	 ([hurricane][kicks])
I(22,49): -0.15520215034484863	 ([3 ',][like])
I(13,14): -0.15501105785369873	 ([fair,][he's])
I(13,55): -0.15455663204193115	 ([fair,][tape])
I(18,36): 0.1541966199874878	 ([expect][role])
I(10,39): -0.15383875370025635	 ([kicks][dialogue...])
I(14,15): 0.1538323163986206	 ([he's][fifties])
I(38,51): -0.15318512916564941	 ([barely][whip])
I(3,17): -0.15302139520645142	 ([chan][would])
I(15,28): 0.15288013219833374	 ([fifties][( of])
I(6,21): -0.15275049209594727	 ([used][hour])
I(20,48): 0.15272945165634155	 ([' rush][times])
I(22,50): 0.15237367153167725	 ([3 ',][solution])
I(25,35): -0.15218639373779297	 ([seat][vocal])
I(2,9): 0.1517994999885559	 ([jackie][punches,])
I(0,58): -0.1516282558441162	 ([depressing][kick])
