---------- Players ----------
Player 0: family
Player 1: ( mother - patricia
Player 2: clarkson,
Player 3: father - jake
Player 4: weber,
Player 5: son - erik
Player 6: per
Player 7: sullivan )
Player 8: go
Player 9: family
Player 10: get
Player 11: together
Player 12: remote
Player 13: house
Player 14: middle
Player 15: winter.
Player 16: accidentally
Player 17: hit
Player 18: deer
Player 19: driving
Player 20: there.
Player 21: angers
Player 22: locals - - especially
Player 23: otis
Player 24: ( john
Player 25: speredakos )
Player 26: things
Player 27: slowly
Player 28: ( very
Player 29: slowly )
Player 30: go
Player 31: wrong.
Player 32: expecting
Player 33: worst
Player 34: started
Player 35: watching
Player 36: this.
Player 37: bulk
Player 38: reviews
Player 39: this,
Player 40: site,
Player 41: extremely
Player 42: negative.
Player 43: well... i
Player 44: disagree.
Player 45: first
Player 46: horror
Player 47: film.
Player 48: horror
Player 49: even
Player 50: begin
Player 51: closing
Player 52: 30
Player 53: minutes.
Player 54: plays
Player 55: like
Player 56: family
Player 57: drama
Player 58: horror
Player 59: elements
Player 60: thrown
Player 61: in.
Player 62: level,
Player 63: pretty
Player 64: damn
Player 65: good.
Player 66: first - - the
Player 67: bad
Player 68: stuff :
Player 69: pace
---------- AND Interactions (Pairwise Only) ----------
I(48,58): 3.760838031768799	 ([horror][horror])
I(5,67): -1.2147728204727173	 ([son - erik][bad])
I(58,64): 1.191279411315918	 ([horror][damn])
I(3,5): -1.1864125728607178	 ([father - jake][son - erik])
I(9,56): -1.1802070140838623	 ([family][family])
I(1,3): -1.1644325256347656	 ([( mother - patricia][father - jake])
I(65,69): 1.1641674041748047	 ([good.][pace])
I(33,64): 1.1141390800476074	 ([worst][damn])
I(33,46): 1.0738844871520996	 ([worst][horror])
I(56,67): -1.0683817863464355	 ([family][bad])
I(2,56): -1.0671312808990479	 ([clarkson,][family])
I(1,5): -1.0525081157684326	 ([( mother - patricia][son - erik])
I(48,65): 1.024356722831726	 ([horror][good.])
I(56,58): -0.9956479072570801	 ([family][horror])
I(37,38): 0.9954320788383484	 ([bulk][reviews])
I(38,65): 0.9922177791595459	 ([reviews][good.])
I(2,19): -0.9786479473114014	 ([clarkson,][driving])
I(0,9): -0.9524068832397461	 ([family][family])
I(1,56): -0.9448888301849365	 ([( mother - patricia][family])
I(33,36): -0.9374816417694092	 ([worst][this.])
I(48,64): 0.9257469177246094	 ([horror][damn])
I(0,2): -0.8900666236877441	 ([family][clarkson,])
I(2,5): -0.8799856901168823	 ([clarkson,][son - erik])
I(1,9): -0.8754280209541321	 ([( mother - patricia][family])
I(49,65): -0.8537808656692505	 ([even][good.])
I(46,47): 0.8535785675048828	 ([horror][film.])
I(33,69): -0.8445837497711182	 ([worst][pace])
I(5,58): -0.8408212661743164	 ([son - erik][horror])
I(21,33): 0.8380919694900513	 ([angers][worst])
I(46,64): 0.8263812065124512	 ([horror][damn])
I(68,69): 0.8208820819854736	 ([stuff :][pace])
I(33,43): -0.8163789510726929	 ([worst][well... i])
I(63,64): 0.7766448855400085	 ([pretty][damn])
I(19,31): -0.772399365901947	 ([driving][wrong.])
I(3,65): 0.7720380425453186	 ([father - jake][good.])
I(2,9): -0.7707018852233887	 ([clarkson,][family])
I(5,48): -0.7632790803909302	 ([son - erik][horror])
I(9,58): -0.7549662590026855	 ([family][horror])
I(60,65): 0.7491163015365601	 ([thrown][good.])
I(2,32): 0.7484458684921265	 ([clarkson,][expecting])
I(0,58): -0.7476582527160645	 ([family][horror])
I(48,60): 0.7405240535736084	 ([horror][thrown])
I(66,68): 0.7394447326660156	 ([first - - the][stuff :])
I(54,67): -0.7279722690582275	 ([plays][bad])
I(58,65): 0.7201433181762695	 ([horror][good.])
I(0,38): -0.7057732343673706	 ([family][reviews])
I(11,16): -0.703264594078064	 ([together][accidentally])
I(38,56): -0.6996419429779053	 ([reviews][family])
I(38,42): 0.6954377889633179	 ([reviews][negative.])
I(33,62): -0.6835839748382568	 ([worst][level,])
I(11,67): -0.6765580177307129	 ([together][bad])
I(58,69): -0.6704027652740479	 ([horror][pace])
I(2,53): 0.6695677042007446	 ([clarkson,][minutes.])
I(38,64): 0.6615558862686157	 ([reviews][damn])
I(4,65): 0.6610349416732788	 ([weber,][good.])
I(2,4): 0.6599602699279785	 ([clarkson,][weber,])
I(9,48): -0.6556694507598877	 ([family][horror])
I(57,60): -0.6549720764160156	 ([drama][thrown])
I(0,1): -0.6540842056274414	 ([family][( mother - patricia])
I(48,54): -0.6502086520195007	 ([horror][plays])
I(58,60): 0.6470215320587158	 ([horror][thrown])
I(57,65): 0.6468017101287842	 ([drama][good.])
I(60,67): 0.6410984992980957	 ([thrown][bad])
I(10,67): 0.640347957611084	 ([get][bad])
I(49,50): 0.6284099221229553	 ([even][begin])
I(1,58): -0.6205573081970215	 ([( mother - patricia][horror])
I(2,22): -0.6201955676078796	 ([clarkson,][locals - - especially])
I(57,62): 0.6196761131286621	 ([drama][level,])
I(7,54): 0.6191508769989014	 ([sullivan )][plays])
I(34,36): -0.6165075898170471	 ([started][this.])
I(9,67): -0.612163782119751	 ([family][bad])
I(33,60): 0.604966402053833	 ([worst][thrown])
I(49,67): 0.6003050804138184	 ([even][bad])
I(15,58): -0.5972051620483398	 ([winter.][horror])
I(3,7): 0.5968382358551025	 ([father - jake][sullivan )])
I(40,65): 0.5961625576019287	 ([site,][good.])
I(5,33): -0.5941331386566162	 ([son - erik][worst])
I(40,46): 0.5934972763061523	 ([site,][horror])
I(2,15): -0.5930414199829102	 ([clarkson,][winter.])
I(2,65): 0.5879592895507812	 ([clarkson,][good.])
I(5,46): -0.5878806114196777	 ([son - erik][horror])
I(48,56): -0.5874896049499512	 ([horror][family])
I(65,68): 0.5870490074157715	 ([good.][stuff :])
I(46,63): 0.5821256637573242	 ([horror][pretty])
I(28,29): 0.5809176564216614	 ([( very][slowly )])
I(58,68): 0.5786957740783691	 ([horror][stuff :])
I(33,59): -0.5779135227203369	 ([worst][elements])
I(51,52): -0.5767714381217957	 ([closing][30])
I(61,65): 0.572106122970581	 ([in.][good.])
I(2,44): -0.5680899024009705	 ([clarkson,][disagree.])
I(58,59): -0.5649449825286865	 ([horror][elements])
I(9,65): 0.5586646795272827	 ([family][good.])
I(32,38): 0.5576462745666504	 ([expecting][reviews])
I(35,44): -0.5541043281555176	 ([watching][disagree.])
I(59,67): -0.5505344867706299	 ([elements][bad])
I(2,26): -0.543786346912384	 ([clarkson,][things])
I(35,36): -0.5405645370483398	 ([watching][this.])
I(54,69): 0.5370662808418274	 ([plays][pace])
I(17,18): 0.5356186628341675	 ([hit][deer])
I(17,19): 0.5344839096069336	 ([hit][driving])
I(42,67): 0.5306366682052612	 ([negative.][bad])
I(0,48): -0.5281713008880615	 ([family][horror])
I(42,57): -0.5225118398666382	 ([negative.][drama])
I(33,40): -0.5207714438438416	 ([worst][site,])
I(43,44): 0.5207700133323669	 ([well... i][disagree.])
I(2,59): -0.5205903053283691	 ([clarkson,][elements])
I(5,56): -0.5181571245193481	 ([son - erik][family])
I(57,59): 0.5134086608886719	 ([drama][elements])
I(9,38): -0.5117753744125366	 ([family][reviews])
I(3,56): -0.5101361274719238	 ([father - jake][family])
I(1,67): -0.5100152492523193	 ([( mother - patricia][bad])
I(2,18): -0.5095736980438232	 ([clarkson,][deer])
I(3,9): -0.5070013403892517	 ([father - jake][family])
I(2,48): -0.5064895153045654	 ([clarkson,][horror])
I(31,67): 0.5063430666923523	 ([wrong.][bad])
I(32,65): 0.5013924837112427	 ([expecting][good.])
I(0,67): -0.5007822513580322	 ([family][bad])
I(49,57): -0.49890369176864624	 ([even][drama])
I(38,44): 0.49512606859207153	 ([reviews][disagree.])
I(54,56): -0.4918210506439209	 ([plays][family])
I(38,67): 0.4907029867172241	 ([reviews][bad])
I(58,61): -0.4889334440231323	 ([horror][in.])
I(44,67): 0.4865027070045471	 ([disagree.][bad])
I(31,42): 0.4858857989311218	 ([wrong.][negative.])
I(2,38): 0.48542892932891846	 ([clarkson,][reviews])
I(38,40): 0.48459070920944214	 ([reviews][site,])
I(33,44): -0.48073524236679077	 ([worst][disagree.])
I(18,57): 0.4781275689601898	 ([deer][drama])
I(26,38): -0.47755688428878784	 ([things][reviews])
I(38,53): 0.4763597249984741	 ([reviews][minutes.])
I(49,58): 0.47615718841552734	 ([even][horror])
I(46,68): 0.47025299072265625	 ([horror][stuff :])
I(48,69): -0.4682924747467041	 ([horror][pace])
I(50,65): 0.4677116870880127	 ([begin][good.])
I(54,55): 0.4639209508895874	 ([plays][like])
I(15,65): 0.46286678314208984	 ([winter.][good.])
I(7,69): -0.46218833327293396	 ([sullivan )][pace])
I(2,66): -0.461076021194458	 ([clarkson,][first - - the])
I(33,57): -0.4606403708457947	 ([worst][drama])
I(22,56): -0.4604344367980957	 ([locals - - especially][family])
I(60,69): 0.4601949453353882	 ([thrown][pace])
I(9,22): -0.4591416120529175	 ([family][locals - - especially])
I(45,65): -0.4573023319244385	 ([first][good.])
I(46,60): 0.45717835426330566	 ([horror][thrown])
I(33,42): 0.4553173780441284	 ([worst][negative.])
I(63,68): 0.45245569944381714	 ([pretty][stuff :])
I(26,67): -0.452054500579834	 ([things][bad])
I(28,33): 0.4520130157470703	 ([( very][worst])
I(33,37): -0.45188140869140625	 ([worst][bulk])
I(33,45): -0.45054948329925537	 ([worst][first])
I(2,69): -0.4483609199523926	 ([clarkson,][pace])
I(2,13): -0.44628024101257324	 ([clarkson,][house])
I(0,33): -0.44294631481170654	 ([family][worst])
I(33,54): -0.4426104426383972	 ([worst][plays])
I(15,56): -0.4415853023529053	 ([winter.][family])
I(16,67): 0.44013094902038574	 ([accidentally][bad])
I(54,57): -0.4388771057128906	 ([plays][drama])
I(9,57): 0.43703126907348633	 ([family][drama])
I(16,33): 0.4360806941986084	 ([accidentally][worst])
I(32,58): 0.43557024002075195	 ([expecting][horror])
I(19,20): 0.4330834746360779	 ([driving][there.])
I(60,68): 0.43268680572509766	 ([thrown][stuff :])
I(1,7): 0.43267306685447693	 ([( mother - patricia][sullivan )])
I(13,56): -0.4324007034301758	 ([house][family])
I(5,6): 0.4301234483718872	 ([son - erik][per])
I(38,49): 0.42979562282562256	 ([reviews][even])
I(64,68): 0.4264260530471802	 ([damn][stuff :])
I(0,3): -0.42581915855407715	 ([family][father - jake])
I(56,62): 0.4257204532623291	 ([family][level,])
I(51,53): -0.4251302480697632	 ([closing][minutes.])
I(2,62): -0.42502784729003906	 ([clarkson,][level,])
I(3,58): -0.4243006706237793	 ([father - jake][horror])
I(33,38): -0.42361652851104736	 ([worst][reviews])
I(33,41): 0.41765105724334717	 ([worst][extremely])
I(48,68): 0.41705501079559326	 ([horror][stuff :])
I(0,22): -0.41650819778442383	 ([family][locals - - especially])
I(47,67): -0.41509485244750977	 ([film.][bad])
I(11,31): -0.41393905878067017	 ([together][wrong.])
I(22,25): 0.4120900630950928	 ([locals - - especially][speredakos )])
I(9,15): -0.4119226336479187	 ([family][winter.])
I(32,67): 0.41127777099609375	 ([expecting][bad])
I(22,23): 0.4106547236442566	 ([locals - - especially][otis])
I(44,45): 0.40976399183273315	 ([disagree.][first])
I(4,7): 0.4094323217868805	 ([weber,][sullivan )])
I(11,57): 0.40708714723587036	 ([together][drama])
I(26,31): -0.40532106161117554	 ([things][wrong.])
I(63,65): 0.404999315738678	 ([pretty][good.])
I(32,34): 0.4020559787750244	 ([expecting][started])
I(40,57): 0.40072929859161377	 ([site,][drama])
I(65,66): 0.3999958038330078	 ([good.][first - - the])
I(15,57): 0.3990793228149414	 ([winter.][drama])
I(7,66): 0.39325791597366333	 ([sullivan )][first - - the])
I(3,67): -0.39217519760131836	 ([father - jake][bad])
I(47,51): -0.3905984163284302	 ([film.][closing])
I(34,38): 0.3900536298751831	 ([started][reviews])
I(40,58): 0.3874678611755371	 ([site,][horror])
I(26,56): -0.38646894693374634	 ([things][family])
I(38,59): -0.38580000400543213	 ([reviews][elements])
I(38,63): 0.3849738836288452	 ([reviews][pretty])
I(33,49): 0.3828091621398926	 ([worst][even])
I(8,56): -0.38100767135620117	 ([go][family])
I(34,46): 0.3800170421600342	 ([started][horror])
I(48,50): -0.3796343207359314	 ([horror][begin])
I(5,9): -0.37907278537750244	 ([son - erik][family])
I(38,68): 0.3770596981048584	 ([reviews][stuff :])
I(26,44): -0.3764351010322571	 ([things][disagree.])
I(3,48): -0.3751368522644043	 ([father - jake][horror])
I(0,5): -0.37288761138916016	 ([family][son - erik])
I(31,44): 0.37288713455200195	 ([wrong.][disagree.])
I(39,40): 0.37247470021247864	 ([this,][site,])
I(11,38): -0.37154197692871094	 ([together][reviews])
I(51,67): -0.3715348243713379	 ([closing][bad])
I(38,41): 0.3713442087173462	 ([reviews][extremely])
I(22,26): -0.3712913990020752	 ([locals - - especially][things])
I(31,48): 0.37079256772994995	 ([wrong.][horror])
I(7,43): 0.37007415294647217	 ([sullivan )][well... i])
I(16,58): 0.3688852787017822	 ([accidentally][horror])
I(0,69): -0.36693358421325684	 ([family][pace])
I(42,44): 0.36666327714920044	 ([negative.][disagree.])
I(15,67): -0.36650681495666504	 ([winter.][bad])
I(16,17): 0.363730788230896	 ([accidentally][hit])
I(2,21): -0.3635900616645813	 ([clarkson,][angers])
I(45,46): -0.3604402542114258	 ([first][horror])
I(22,46): 0.3601112365722656	 ([locals - - especially][horror])
I(12,46): 0.3600592613220215	 ([remote][horror])
I(18,46): 0.3594837188720703	 ([deer][horror])
I(2,24): -0.35902509093284607	 ([clarkson,][( john])
I(9,21): -0.357965350151062	 ([family][angers])
I(18,65): 0.3568214178085327	 ([deer][good.])
I(2,54): 0.3561883568763733	 ([clarkson,][plays])
I(47,65): -0.3539496660232544	 ([film.][good.])
I(7,57): 0.35351115465164185	 ([sullivan )][drama])
I(0,13): -0.3516268730163574	 ([family][house])
I(33,50): -0.3504781723022461	 ([worst][begin])
I(19,67): 0.349672794342041	 ([driving][bad])
I(34,58): 0.34860777854919434	 ([started][horror])
I(19,46): 0.34706854820251465	 ([driving][horror])
I(21,56): -0.3464641571044922	 ([angers][family])
I(12,65): 0.3454781770706177	 ([remote][good.])
I(60,61): 0.34362006187438965	 ([thrown][in.])
I(16,44): 0.3412303924560547	 ([accidentally][disagree.])
I(2,31): -0.34085190296173096	 ([clarkson,][wrong.])
I(0,51): -0.3405674695968628	 ([family][closing])
I(13,67): -0.3392667770385742	 ([house][bad])
I(31,46): 0.33839958906173706	 ([wrong.][horror])
I(42,65): 0.3344156742095947	 ([negative.][good.])
I(11,21): -0.3340076804161072	 ([together][angers])
I(2,55): -0.3336904048919678	 ([clarkson,][like])
I(32,53): 0.33328795433044434	 ([expecting][minutes.])
I(22,59): -0.33287882804870605	 ([locals - - especially][elements])
I(22,65): 0.33278870582580566	 ([locals - - especially][good.])
I(3,4): -0.3309006690979004	 ([father - jake][weber,])
I(33,47): -0.33026790618896484	 ([worst][film.])
I(12,58): 0.33025026321411133	 ([remote][horror])
I(21,26): -0.3292554020881653	 ([angers][things])
I(26,33): 0.3277042508125305	 ([things][worst])
I(3,44): -0.3275999426841736	 ([father - jake][disagree.])
I(31,38): 0.32747167348861694	 ([wrong.][reviews])
I(45,53): -0.3251953125	 ([first][minutes.])
I(10,33): 0.32494592666625977	 ([get][worst])
I(10,58): 0.3247842788696289	 ([get][horror])
I(33,39): 0.32086509466171265	 ([worst][this,])
I(9,17): -0.320709228515625	 ([family][hit])
I(24,26): -0.319932222366333	 ([( john][things])
I(62,68): 0.3197249174118042	 ([level,][stuff :])
I(10,57): -0.31939977407455444	 ([get][drama])
I(22,38): 0.3191335201263428	 ([locals - - especially][reviews])
I(9,13): -0.31911444664001465	 ([family][house])
I(19,58): 0.31853508949279785	 ([driving][horror])
I(55,57): -0.3181721568107605	 ([like][drama])
I(16,48): 0.31797170639038086	 ([accidentally][horror])
I(28,38): 0.31665587425231934	 ([( very][reviews])
I(7,53): 0.3162408769130707	 ([sullivan )][minutes.])
I(28,58): 0.3157081604003906	 ([( very][horror])
I(28,67): 0.3149585723876953	 ([( very][bad])
I(16,21): 0.31466251611709595	 ([accidentally][angers])
I(22,48): 0.31287050247192383	 ([locals - - especially][horror])
I(48,51): -0.3116379976272583	 ([horror][closing])
I(48,62): -0.31147074699401855	 ([horror][level,])
I(25,46): 0.3113870620727539	 ([speredakos )][horror])
I(1,47): -0.3100353479385376	 ([( mother - patricia][film.])
I(34,43): -0.30997180938720703	 ([started][well... i])
I(29,31): -0.30960631370544434	 ([slowly )][wrong.])
I(38,54): -0.3088797926902771	 ([reviews][plays])
I(49,64): 0.30789220333099365	 ([even][damn])
I(19,57): 0.3077017068862915	 ([driving][drama])
I(19,69): -0.3075220584869385	 ([driving][pace])
I(24,25): 0.307278037071228	 ([( john][speredakos )])
I(23,24): 0.3054654002189636	 ([otis][( john])
I(21,42): 0.3044125437736511	 ([angers][negative.])
I(7,20): 0.303873211145401	 ([sullivan )][there.])
I(17,21): 0.3038095235824585	 ([hit][angers])
I(5,64): -0.30270516872406006	 ([son - erik][damn])
I(53,57): -0.30162519216537476	 ([minutes.][drama])
I(38,39): -0.30150169134140015	 ([reviews][this,])
I(24,56): -0.30080103874206543	 ([( john][family])
I(32,48): 0.300783634185791	 ([expecting][horror])
I(44,58): 0.30077219009399414	 ([disagree.][horror])
I(12,33): 0.29985475540161133	 ([remote][worst])
I(31,58): 0.2997557520866394	 ([wrong.][horror])
I(47,48): 0.29897403717041016	 ([film.][horror])
I(16,69): -0.2988644242286682	 ([accidentally][pace])
I(26,65): -0.2988285422325134	 ([things][good.])
I(51,65): 0.2986483573913574	 ([closing][good.])
I(7,65): 0.2984013557434082	 ([sullivan )][good.])
I(10,47): -0.29799413681030273	 ([get][film.])
I(8,16): 0.2955867052078247	 ([go][accidentally])
I(31,35): -0.29482150077819824	 ([wrong.][watching])
I(0,26): -0.2946717143058777	 ([family][things])
I(32,63): 0.294555127620697	 ([expecting][pretty])
I(1,48): -0.29443812370300293	 ([( mother - patricia][horror])
I(66,67): 0.2943229675292969	 ([first - - the][bad])
I(32,64): 0.2937335968017578	 ([expecting][damn])
I(2,8): -0.29343390464782715	 ([clarkson,][go])
I(53,56): 0.293243408203125	 ([minutes.][family])
I(33,53): -0.2931952476501465	 ([worst][minutes.])
I(57,58): -0.2929501533508301	 ([drama][horror])
I(43,48): -0.2926110029220581	 ([well... i][horror])
I(16,57): -0.2912903428077698	 ([accidentally][drama])
I(16,31): 0.2904112935066223	 ([accidentally][wrong.])
I(53,63): 0.2903480529785156	 ([minutes.][pretty])
I(25,33): 0.29021310806274414	 ([speredakos )][worst])
I(40,48): 0.28954315185546875	 ([site,][horror])
I(4,5): 0.2885013818740845	 ([weber,][son - erik])
I(0,16): -0.2880457639694214	 ([family][accidentally])
I(53,55): -0.28709888458251953	 ([minutes.][like])
I(44,65): 0.28634113073349	 ([disagree.][good.])
I(32,39): 0.28629523515701294	 ([expecting][this,])
I(17,48): 0.2860133647918701	 ([hit][horror])
I(15,63): -0.28575992584228516	 ([winter.][pretty])
I(48,59): -0.284379243850708	 ([horror][elements])
I(35,67): -0.2835960388183594	 ([watching][bad])
I(1,33): -0.28344643115997314	 ([( mother - patricia][worst])
I(33,61): -0.28178632259368896	 ([worst][in.])
I(53,64): 0.28071773052215576	 ([minutes.][damn])
I(7,39): 0.2804594933986664	 ([sullivan )][this,])
I(3,47): -0.27987241744995117	 ([father - jake][film.])
I(12,48): 0.2794375419616699	 ([remote][horror])
I(24,31): 0.27907875180244446	 ([( john][wrong.])
I(60,63): 0.2789166569709778	 ([thrown][pretty])
I(21,38): 0.2783380150794983	 ([angers][reviews])
I(47,58): -0.2783012390136719	 ([film.][horror])
I(19,65): 0.2782588005065918	 ([driving][good.])
I(32,35): -0.2781274914741516	 ([expecting][watching])
I(32,46): 0.2769622802734375	 ([expecting][horror])
I(43,67): -0.27695369720458984	 ([well... i][bad])
I(0,21): -0.27680277824401855	 ([family][angers])
I(31,56): -0.27669721841812134	 ([wrong.][family])
I(13,69): -0.27567291259765625	 ([house][pace])
I(16,19): -0.2746042013168335	 ([accidentally][driving])
I(26,42): -0.2742845416069031	 ([things][negative.])
I(0,59): -0.2742500305175781	 ([family][elements])
I(46,54): -0.2742030620574951	 ([horror][plays])
I(48,61): -0.2741769552230835	 ([horror][in.])
I(59,65): 0.27163684368133545	 ([elements][good.])
I(15,48): -0.2701756954193115	 ([winter.][horror])
I(11,19): 0.26983141899108887	 ([together][driving])
I(21,57): -0.2695274353027344	 ([angers][drama])
I(0,40): -0.2691001892089844	 ([family][site,])
I(20,31): -0.26904451847076416	 ([there.][wrong.])
I(1,21): -0.2688480615615845	 ([( mother - patricia][angers])
I(10,64): 0.2682220935821533	 ([get][damn])
I(51,58): -0.26790952682495117	 ([closing][horror])
I(3,25): -0.2662621736526489	 ([father - jake][speredakos )])
I(28,65): 0.2662543058395386	 ([( very][good.])
I(2,3): -0.2661154866218567	 ([clarkson,][father - jake])
I(49,53): -0.2648543119430542	 ([even][minutes.])
I(22,40): -0.2638837695121765	 ([locals - - especially][site,])
I(25,26): -0.2634130120277405	 ([speredakos )][things])
I(11,22): -0.2633245587348938	 ([together][locals - - especially])
I(36,56): -0.26267409324645996	 ([this.][family])
I(8,9): -0.26244258880615234	 ([go][family])
I(31,49): 0.26172560453414917	 ([wrong.][even])
I(9,31): -0.2614704966545105	 ([family][wrong.])
I(53,62): -0.26128458976745605	 ([minutes.][level,])
I(0,24): -0.2612640857696533	 ([family][( john])
I(46,66): 0.26105785369873047	 ([horror][first - - the])
I(9,32): -0.2599292993545532	 ([family][expecting])
I(35,56): -0.2598719596862793	 ([watching][family])
I(10,38): 0.259243369102478	 ([get][reviews])
I(5,24): -0.25754842162132263	 ([son - erik][( john])
I(13,57): 0.2561306357383728	 ([house][drama])
I(17,67): 0.2556581497192383	 ([hit][bad])
I(58,62): 0.25564074516296387	 ([horror][level,])
I(29,47): 0.25548917055130005	 ([slowly )][film.])
I(44,56): -0.25545161962509155	 ([disagree.][family])
I(24,63): -0.25395283102989197	 ([( john][pretty])
I(38,62): -0.253581166267395	 ([reviews][level,])
I(20,67): -0.2532076835632324	 ([there.][bad])
I(34,37): 0.25306761264801025	 ([started][bulk])
I(2,64): 0.2526247501373291	 ([clarkson,][damn])
I(33,34): -0.2504541873931885	 ([worst][started])
I(7,36): 0.25028976798057556	 ([sullivan )][this.])
I(11,56): -0.24944829940795898	 ([together][family])
I(2,37): 0.24906480312347412	 ([clarkson,][bulk])
I(49,69): -0.2473052740097046	 ([even][pace])
I(7,25): 0.24681049585342407	 ([sullivan )][speredakos )])
I(15,22): -0.24629580974578857	 ([winter.][locals - - especially])
I(62,64): 0.24600625038146973	 ([level,][damn])
I(24,65): -0.24461647868156433	 ([( john][good.])
I(22,67): -0.2445077896118164	 ([locals - - especially][bad])
I(45,47): -0.2436312437057495	 ([first][film.])
I(9,46): -0.24309182167053223	 ([family][horror])
I(37,58): 0.24254894256591797	 ([bulk][horror])
I(11,58): -0.2424788475036621	 ([together][horror])
I(11,42): -0.24176883697509766	 ([together][negative.])
I(62,67): -0.24147582054138184	 ([level,][bad])
I(36,65): -0.24142950773239136	 ([this.][good.])
I(35,49): -0.24140268564224243	 ([watching][even])
I(1,43): 0.24111264944076538	 ([( mother - patricia][well... i])
I(54,60): 0.23948615789413452	 ([plays][thrown])
I(24,57): -0.23907515406608582	 ([( john][drama])
I(29,46): 0.2388763427734375	 ([slowly )][horror])
I(21,25): 0.23868614435195923	 ([angers][speredakos )])
I(20,56): -0.23853540420532227	 ([there.][family])
I(34,48): 0.2384343147277832	 ([started][horror])
I(17,31): 0.23771053552627563	 ([hit][wrong.])
I(42,49): 0.237024188041687	 ([negative.][even])
I(34,67): 0.23653817176818848	 ([started][bad])
I(13,38): -0.23617088794708252	 ([house][reviews])
I(27,35): 0.23580044507980347	 ([slowly][watching])
I(9,64): -0.2353760004043579	 ([family][damn])
I(18,48): 0.23441171646118164	 ([deer][horror])
I(31,36): -0.2332707643508911	 ([wrong.][this.])
I(10,15): 0.23294299840927124	 ([get][winter.])
I(2,60): -0.23192250728607178	 ([clarkson,][thrown])
I(3,21): -0.23175251483917236	 ([father - jake][angers])
I(28,46): 0.23168420791625977	 ([( very][horror])
I(14,62): -0.23149055242538452	 ([middle][level,])
I(2,45): -0.2311108112335205	 ([clarkson,][first])
I(16,42): 0.23110437393188477	 ([accidentally][negative.])
I(21,40): -0.2309783697128296	 ([angers][site,])
I(2,17): 0.23067617416381836	 ([clarkson,][hit])
I(35,42): -0.23058480024337769	 ([watching][negative.])
I(44,46): 0.2303166389465332	 ([disagree.][horror])
I(15,17): 0.2298957109451294	 ([winter.][hit])
I(21,60): 0.22982877492904663	 ([angers][thrown])
I(0,7): -0.22862005233764648	 ([family][sullivan )])
I(48,66): 0.22791194915771484	 ([horror][first - - the])
I(45,57): -0.22751373052597046	 ([first][drama])
I(13,51): -0.22726774215698242	 ([house][closing])
I(35,46): 0.22719383239746094	 ([watching][horror])
I(13,62): -0.22629618644714355	 ([house][level,])
I(0,11): -0.22616863250732422	 ([family][together])
I(9,60): -0.2258448600769043	 ([family][thrown])
I(29,44): -0.22472822666168213	 ([slowly )][disagree.])
I(32,36): -0.22400623559951782	 ([expecting][this.])
